# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.518
# Requested Duration (s):,5.0
# Actual Duration (s):,4.992
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1448,0.035379,-0.025317,-0.009662
1449,0.058346,-0.009543,0.004761
1450,0.10428,-0.009543,0.019185
1451,0.150215,0.006231,0.004761
1452,0.058346,-0.009543,-0.009662
1453,-0.102424,-0.009543,0.004761
1454,-0.079457,-0.009543,0.004761
1455,-0.010555,-0.009543,-0.009662
1456,0.012412,-0.009543,0.004761
1457,-0.033523,-0.009543,-0.009662
1458,-0.010555,-0.009543,-0.009662
1459,-0.010555,-0.009543,0.004761
1460,0.012412,0.006231,0.004761
1461,0.035379,-0.009543,-0.009662
1462,-0.010555,-0.009543,-0.009662
1463,0.012412,-0.009543,0.004761
1464,0.058346,-0.009543,0.004761
1465,0.012412,-0.009543,0.004761
1466,-0.033523,0.006231,0.004761
1467,-0.05649,-0.009543,0.004761
1468,-0.033523,0.006231,0.004761
1469,-0.010555,-0.009543,0.019185
1470,-0.010555,-0.009543,-0.024086
1471,-0.033523,-0.025317,-0.024086
1472,0.012412,-0.009543,-0.009662
1473,-0.033523,-0.009543,-0.024086
1474,-0.033523,-0.009543,-0.009662
1475,0.012412,-0.025317,-0.024086
1476,0.012412,0.006231,-0.009662
1477,0.035379,-0.009543,0.004761
1478,0.012412,-0.009543,-0.009662
1479,0.035379,0.006231,0.004761
1480,0.035379,0.006231,0.004761
1481,0.012412,-0.009543,0.004761
1482,0.035379,0.022005,-0.009662
1483,0.035379,-0.009543,0.004761
1484,0.012412,-0.009543,0.004761
1485,-0.010555,0.006231,-0.009662
1486,-0.05649,-0.056865,0.004761
1487,0.012412,-0.025317,-0.009662
1488,-0.033523,-0.025317,-0.009662
1489,-0.033523,-0.025317,-0.009662
1490,-0.010555,-0.025317,0.004761
1491,0.012412,-0.009543,0.004761
1492,-0.033523,-0.025317,0.004761
1493,0.012412,-0.025317,-0.009662
1494,-0.010555,-0.009543,-0.009662
1495,0.012412,-0.009543,-0.009662
1496,-0.010555,0.022005,0.019185
1497,0.035379,-0.009543,0.004761
1498,0.035379,0.006231,0.004761
1499,0.035379,0.006231,0.004761
1500,0.012412,0.006231,-0.009662
1501,0.035379,0.006231,-0.009662
1502,0.012412,0.006231,-0.009662
1503,0.012412,-0.025317,0.004761
1504,-0.010555,-0.009543,-0.009662
1505,0.035379,-0.009543,-0.009662
1506,0.012412,-0.009543,0.019185
1507,-0.010555,-0.009543,0.019185
1508,-0.010555,-0.009543,0.033609
1509,0.012412,-0.009543,0.004761
1510,-0.033523,0.006231,0.004761
1511,-0.033523,0.006231,-0.024086
1512,-0.010555,-0.009543,-0.009662
1513,-0.010555,0.006231,-0.009662
1514,0.012412,-0.025317,-0.009662
1515,0.058346,-0.009543,-0.009662
1516,0.081313,-0.009543,0.004761
1517,0.10428,-0.025317,0.004761
1518,0.058346,-0.009543,0.004761
1519,0.081313,-0.009543,-0.009662
1520,0.035379,-0.009543,0.004761
1521,-0.079457,-0.025317,-0.009662
1522,-0.079457,-0.009543,0.004761
1523,-0.010555,-0.009543,0.004761
1524,-0.010555,-0.009543,0.004761
1525,-0.033523,-0.009543,0.004761
1526,-0.033523,-0.009543,0.019185
1527,0.012412,-0.009543,0.019185
1528,-0.010555,0.006231,0.004761
1529,-0.05649,-0.009543,-0.024086
1530,-0.010555,-0.025317,0.048033
1531,-0.010555,-0.025317,0.004761
1532,-0.010555,0.006231,0.004761
1533,-0.033523,-0.025317,-0.024086
1534,0.012412,0.006231,-0.024086
1535,0.012412,-0.025317,-0.009662
1536,0.012412,-0.009543,0.004761
1537,0.035379,-0.009543,-0.009662
1538,0.012412,0.006231,-0.009662
1539,0.012412,-0.009543,-0.009662
1540,-0.033523,-0.009543,0.004761
1541,0.035379,-0.009543,0.004761
1542,0.058346,-0.009543,-0.009662
1543,-0.033523,-0.025317,0.004761
1544,-0.010555,-0.009543,0.019185
1545,-0.010555,-0.009543,0.004761
1546,-0.079457,-0.009543,0.019185
1547,-0.102424,-0.009543,0.004761
1548,-0.033523,0.006231,0.048033
1549,-0.033523,-0.025317,-0.009662
1550,-0.033523,-0.009543,-0.009662
1551,0.058346,0.006231,-0.024086
1552,0.081313,-0.009543,-0.009662
1553,0.10428,0.022005,0.019185
1554,0.035379,-0.009543,0.004761
1555,0.035379,-0.009543,0.004761
1556,0.012412,-0.025317,-0.009662
1557,0.035379,-0.025317,-0.009662
1558,-0.010555,-0.025317,-0.009662
1559,0.012412,-0.025317,-0.009662
1560,-0.05649,-0.009543,-0.009662
1561,-0.033523,-0.009543,-0.009662
1562,-0.033523,-0.009543,-0.009662
1563,0.012412,-0.009543,-0.009662
1564,0.035379,0.006231,0.004761
1565,-0.010555,0.022005,-0.009662
1566,0.012412,0.006231,0.004761
1567,0.058346,-0.025317,0.004761
1568,0.058346,-0.025317,0.004761
1569,-0.033523,-0.072639,-0.009662
1570,-0.033523,-0.041091,0.019185
1571,0.012412,-0.025317,0.004761
1572,-0.033523,-0.009543,0.019185
1573,-0.010555,0.022005,0.019185
1574,-0.010555,-0.009543,-0.009662
1575,0.035379,-0.025317,0.004761
1576,-0.010555,0.006231,0.004761
1577,0.012412,0.006231,0.004761
1578,0.012412,0.006231,0.004761
1579,0.035379,0.006231,-0.009662
1580,-0.010555,-0.025317,0.004761
1581,0.035379,-0.009543,0.004761
1582,0.012412,-0.009543,0.004761
1583,-0.033523,-0.009543,-0.009662
1584,-0.033523,-0.009543,-0.009662
1585,0.012412,-0.009543,-0.009662
1586,0.012412,-0.009543,-0.009662
1587,-0.010555,0.006231,0.004761
1588,0.081313,-0.009543,-0.009662
1589,0.081313,0.006231,-0.009662
1590,-0.010555,0.006231,-0.009662
1591,-0.05649,-0.009543,-0.009662
1592,-0.125391,-0.009543,-0.009662
1593,-0.033523,-0.009543,0.004761
1594,-0.010555,-0.009543,-0.009662
1595,0.012412,-0.009543,-0.009662
1596,0.127248,-0.009543,-0.009662
1597,0.10428,0.006231,-0.009662
1598,0.10428,-0.025317,-0.009662
1599,0.127248,-0.009543,-0.009662
1600,0.10428,-0.009543,-0.009662
1601,-0.102424,-0.009543,0.004761
1602,-0.240227,-0.009543,0.004761
1603,-0.102424,-0.009543,-0.009662
1604,-0.033523,-0.009543,0.004761
1605,-0.05649,-0.009543,-0.009662
1606,-0.05649,0.006231,0.004761
1607,-0.033523,-0.009543,0.004761
1608,-0.033523,-0.025317,-0.009662
1609,-0.033523,-0.009543,0.004761
1610,-0.010555,0.006231,0.004761
1611,0.035379,-0.009543,0.004761
1612,0.058346,-0.009543,0.019185
1613,0.012412,0.006231,0.004761
1614,0.035379,0.006231,0.004761
1615,0.058346,-0.009543,-0.009662
1616,0.035379,-0.009543,-0.024086
1617,0.035379,-0.009543,-0.009662
1618,0.035379,-0.009543,-0.009662
1619,0.012412,0.006231,-0.009662
1620,0.012412,0.006231,0.004761
1621,-0.010555,-0.025317,-0.009662
1622,0.035379,-0.025317,-0.009662
1623,0.012412,0.006231,0.004761
1624,-0.05649,-0.009543,0.004761
1625,-0.033523,0.006231,0.004761
1626,-0.010555,-0.009543,0.004761
1627,-0.010555,-0.009543,0.004761
1628,-0.033523,-0.009543,-0.009662
1629,0.012412,-0.009543,-0.009662
1630,0.035379,-0.025317,0.004761
1631,0.012412,0.006231,0.004761
1632,0.012412,-0.009543,-0.009662
1633,0.058346,0.006231,0.004761
1634,0.058346,-0.009543,0.004761
1635,-0.010555,-0.009543,0.004761
1636,0.012412,-0.009543,-0.009662
1637,0.012412,-0.009543,-0.009662
1638,0.012412,-0.009543,0.019185
1639,-0.033523,0.006231,0.004761
1640,0.035379,0.022005,0.004761
1641,-0.033523,0.006231,0.004761
1642,-0.079457,-0.009543,-0.009662
1643,-0.05649,0.006231,-0.009662
1644,-0.05649,-0.009543,-0.009662
1645,-0.079457,-0.056865,-0.009662
1646,-0.010555,-0.041091,0.004761
1647,0.058346,-0.009543,-0.009662
1648,0.081313,-0.025317,0.004761
1649,0.058346,-0.025317,-0.009662
1650,0.058346,-0.009543,-0.024086
1651,0.058346,-0.009543,0.004761
1652,0.035379,0.006231,0.004761
1653,0.035379,0.006231,-0.009662
1654,0.035379,0.006231,0.004761
1655,-0.010555,-0.009543,-0.009662
1656,-0.010555,0.006231,-0.009662
1657,0.012412,-0.009543,-0.009662
1658,0.012412,-0.009543,0.004761
1659,0.012412,-0.009543,0.004761
1660,0.035379,0.006231,0.004761
1661,-0.033523,-0.009543,-0.009662
1662,-0.033523,0.006231,0.004761
1663,-0.010555,-0.009543,0.004761
1664,-0.010555,-0.025317,-0.009662
1665,-0.05649,-0.025317,0.004761
1666,-0.033523,-0.009543,-0.024086
1667,-0.010555,-0.009543,0.004761
1668,-0.010555,-0.025317,-0.009662
1669,-0.010555,-0.009543,-0.009662
1670,-0.010555,-0.041091,-0.024086
1671,-0.033523,-0.009543,-0.009662
1672,0.012412,-0.009543,-0.009662
1673,0.058346,-0.009543,0.019185
1674,0.035379,0.022005,0.004761
1675,0.035379,0.006231,-0.009662
1676,-0.010555,0.006231,0.004761
1677,0.035379,-0.009543,0.004761
1678,0.058346,-0.009543,0.019185
1679,-0.010555,-0.009543,0.004761
1680,0.012412,-0.009543,-0.009662
1681,0.035379,-0.025317,0.004761
1682,-0.033523,0.006231,-0.009662
1683,-0.033523,-0.009543,0.048033
1684,-0.05649,-0.009543,-0.009662
1685,0.012412,-0.025317,-0.009662
1686,-0.010555,-0.009543,-0.009662
1687,0.012412,-0.009543,0.004761
1688,0.012412,0.006231,0.004761
1689,0.127248,0.022005,0.004761
1690,0.081313,0.006231,-0.009662
1691,-0.079457,-0.025317,-0.009662
1692,-0.079457,-0.009543,-0.009662
1693,-0.033523,0.006231,0.019185
1694,-0.033523,0.006231,0.004761
1695,0.012412,-0.009543,0.004761
1696,0.012412,-0.009543,-0.009662
1697,0.058346,-0.009543,0.019185
1698,0.012412,-0.009543,-0.009662
1699,0.012412,-0.025317,-0.009662
1700,0.035379,-0.009543,-0.009662
1701,0.035379,-0.009543,0.004761
1702,-0.010555,0.006231,0.004761
1703,0.012412,-0.009543,0.019185
1704,0.035379,-0.009543,-0.009662
1705,0.012412,0.006231,-0.009662
1706,-0.010555,-0.009543,-0.009662
1707,-0.010555,0.022005,0.004761
1708,0.012412,-0.009543,-0.009662
1709,-0.010555,-0.025317,-0.024086
1710,-0.010555,0.006231,0.004761
1711,0.012412,-0.009543,0.004761
1712,-0.033523,0.022005,0.019185
1713,-0.033523,0.022005,-0.009662
1714,0.012412,0.006231,-0.009662
1715,-0.010555,0.006231,-0.009662
1716,-0.033523,-0.009543,0.019185
1717,0.012412,-0.041091,0.004761
1718,0.058346,-0.041091,0.019185
1719,0.081313,-0.025317,0.004761
1720,0.035379,0.006231,-0.009662
1721,0.012412,-0.009543,-0.009662
1722,-0.010555,-0.009543,0.004761
1723,-0.010555,0.006231,0.019185
1724,-0.033523,-0.009543,0.004761
1725,0.081313,-0.009543,0.004761
1726,0.081313,-0.009543,-0.024086
1727,0.10428,-0.009543,-0.024086
1728,0.150215,-0.009543,-0.024086
1729,0.081313,-0.009543,0.004761
1730,-0.125391,-0.025317,-0.009662
1731,-0.125391,-0.009543,-0.009662
1732,-0.102424,-0.009543,0.019185
1733,-0.05649,-0.009543,0.004761
1734,-0.079457,-0.009543,0.004761
1735,-0.05649,-0.009543,-0.009662
1736,0.035379,-0.009543,0.004761
1737,0.012412,0.006231,0.004761
1738,0.035379,-0.009543,-0.024086
1739,-0.033523,-0.009543,-0.024086
1740,0.012412,-0.009543,-0.024086
1741,0.035379,-0.009543,0.004761
1742,0.012412,0.006231,-0.009662
1743,0.081313,-0.009543,0.004761
1744,0.035379,-0.025317,0.004761
1745,0.035379,-0.009543,0.004761
1746,0.012412,-0.009543,0.019185
1747,0.035379,-0.009543,0.004761
1748,0.058346,-0.009543,-0.009662
1749,-0.079457,-0.009543,0.004761
1750,-0.125391,-0.009543,0.004761
1751,-0.05649,0.006231,-0.009662
1752,-0.010555,-0.009543,0.004761
1753,-0.033523,-0.009543,0.004761
1754,-0.033523,-0.009543,-0.009662
1755,-0.010555,0.006231,0.019185
1756,0.035379,-0.009543,0.004761
1757,-0.010555,0.006231,0.004761
1758,0.012412,-0.025317,0.004761
1759,0.035379,-0.009543,0.004761
1760,0.058346,-0.009543,0.004761
1761,0.012412,-0.009543,0.004761
1762,0.035379,-0.009543,-0.009662
1763,0.035379,-0.025317,-0.024086
1764,-0.010555,-0.009543,0.004761
1765,-0.033523,-0.009543,-0.009662
1766,0.035379,-0.009543,0.004761
1767,0.012412,-0.009543,-0.009662
1768,-0.010555,-0.009543,-0.009662
1769,0.012412,-0.009543,0.004761
1770,0.035379,-0.009543,-0.009662
1771,0.012412,0.006231,0.004761
1772,-0.010555,-0.009543,0.004761
1773,-0.010555,0.006231,0.019185
1774,-0.010555,-0.009543,-0.009662
1775,-0.010555,-0.009543,0.019185
1776,-0.033523,-0.009543,0.004761
1777,-0.010555,-0.009543,0.019185
1778,-0.033523,-0.009543,0.019185
1779,-0.033523,0.006231,0.019185
1780,-0.010555,0.006231,0.004761
1781,0.012412,-0.025317,-0.009662
1782,0.012412,-0.009543,0.004761
1783,0.035379,0.006231,-0.009662
1784,0.035379,-0.009543,-0.009662
1785,0.10428,-0.025317,-0.009662
1786,0.10428,-0.009543,0.019185
1787,0.035379,-0.009543,-0.009662
1788,0.058346,0.006231,-0.024086
1789,0.012412,-0.025317,-0.009662
1790,-0.033523,-0.009543,0.004761
1791,-0.033523,-0.025317,0.004761
1792,-0.033523,-0.025317,0.004761
1793,-0.010555,-0.009543,0.004761
1794,-0.033523,-0.025317,-0.009662
1795,-0.033523,-0.009543,-0.009662
1796,-0.010555,-0.009543,-0.009662
1797,-0.010555,-0.009543,0.004761
1798,-0.010555,-0.009543,0.004761
1799,0.012412,-0.009543,0.004761
1800,0.012412,-0.009543,-0.009662
1801,0.035379,-0.025317,0.004761
1802,0.035379,-0.009543,0.004761
1803,0.035379,-0.009543,-0.009662
1804,0.081313,0.006231,-0.009662
1805,0.035379,-0.009543,-0.009662
1806,-0.010555,-0.009543,-0.009662
1807,0.012412,-0.009543,-0.024086
1808,-0.010555,-0.025317,-0.009662
1809,0.012412,0.006231,0.004761
1810,0.012412,0.006231,-0.009662
1811,0.035379,0.006231,0.004761
1812,-0.010555,0.006231,0.004761
1813,-0.010555,-0.009543,0.004761
1814,-0.079457,-0.056865,0.004761
1815,-0.033523,-0.025317,0.004761
1816,-0.05649,-0.009543,0.004761
1817,-0.102424,-0.009543,0.004761
1818,-0.05649,-0.009543,0.048033
1819,-0.033523,-0.041091,-0.009662
1820,-0.079457,-0.009543,-0.009662
1821,0.012412,-0.009543,-0.009662
1822,0.081313,-0.025317,-0.009662
1823,0.10428,-0.009543,0.004761
1824,0.10428,-0.009543,-0.009662
1825,0.127248,-0.009543,0.004761
1826,0.058346,-0.009543,-0.009662
1827,0.012412,0.006231,0.019185
1828,-0.010555,-0.009543,-0.009662
1829,0.012412,-0.009543,0.004761
1830,0.035379,-0.009543,0.004761
1831,0.012412,-0.009543,0.004761
1832,-0.010555,-0.009543,-0.009662
1833,0.012412,-0.009543,0.004761
1834,0.012412,0.006231,-0.009662
1835,0.035379,0.006231,0.004761
1836,0.012412,-0.025317,-0.009662
1837,0.035379,-0.009543,-0.009662
1838,-0.079457,-0.009543,0.004761
1839,-0.148358,-0.009543,-0.009662
1840,-0.079457,-0.009543,0.004761
1841,-0.033523,-0.009543,-0.009662
1842,-0.033523,-0.009543,-0.009662
1843,0.035379,-0.009543,-0.009662
1844,0.081313,-0.025317,-0.009662
1845,0.127248,-0.009543,-0.009662
1846,0.127248,-0.041091,-0.009662
1847,0.10428,-0.025317,0.004761
1848,-0.05649,-0.009543,-0.024086
1849,-0.194293,-0.009543,-0.009662
1850,-0.102424,0.006231,-0.009662
1851,-0.010555,0.006231,0.004761
1852,-0.05649,0.006231,0.004761
1853,-0.05649,0.006231,0.004761
1854,-0.05649,-0.009543,0.004761
1855,-0.033523,-0.025317,0.004761
1856,0.012412,-0.009543,-0.009662
1857,-0.010555,-0.025317,-0.009662
1858,0.012412,-0.009543,-0.009662
1859,0.035379,-0.009543,-0.009662
1860,-0.010555,0.006231,0.004761
1861,-0.010555,-0.009543,-0.009662
1862,-0.010555,-0.009543,0.004761
1863,0.012412,0.006231,-0.009662
1864,0.035379,-0.009543,-0.009662
1865,0.012412,-0.009543,0.019185
1866,0.012412,-0.009543,0.019185
1867,0.012412,-0.025317,0.004761
1868,-0.010555,-0.041091,0.004761
1869,0.012412,-0.009543,0.019185
1870,0.012412,-0.009543,0.004761
1871,0.035379,0.006231,0.004761
1872,-0.010555,0.006231,0.004761
1873,0.012412,0.006231,-0.009662
1874,0.058346,-0.009543,-0.009662
1875,0.035379,-0.025317,-0.009662
1876,0.035379,-0.009543,-0.009662
1877,0.058346,-0.009543,0.004761
1878,-0.010555,0.006231,0.004761
1879,-0.033523,-0.009543,0.004761
1880,-0.079457,-0.009543,0.004761
1881,-0.033523,-0.025317,-0.009662
1882,-0.010555,-0.025317,-0.009662
1883,-0.010555,-0.025317,-0.009662
1884,0.035379,-0.009543,-0.009662
1885,0.012412,-0.009543,0.004761
1886,0.035379,-0.009543,-0.009662
1887,-0.010555,0.006231,-0.009662
1888,0.035379,-0.009543,-0.009662
1889,0.035379,0.022005,0.004761
1890,0.012412,-0.025317,-0.009662
1891,-0.010555,0.006231,-0.009662
1892,0.035379,-0.009543,-0.009662
1893,-0.010555,-0.009543,0.004761
1894,0.012412,-0.009543,0.004761
1895,-0.033523,0.006231,-0.009662
1896,0.012412,-0.009543,0.004761
1897,-0.033523,-0.025317,0.004761
1898,-0.05649,-0.025317,0.004761
1899,-0.05649,-0.009543,0.004761
1900,-0.05649,0.006231,0.004761
1901,-0.125391,0.022005,0.019185
1902,-0.010555,0.022005,0.019185
1903,-0.033523,0.006231,-0.009662
1904,-0.010555,0.006231,-0.024086
1905,0.012412,-0.009543,-0.024086
1906,0.10428,-0.025317,-0.009662
1907,0.150215,-0.072639,-0.009662
1908,0.127248,-0.041091,-0.009662
1909,0.058346,-0.009543,-0.024086
1910,0.012412,-0.009543,-0.009662
1911,0.012412,0.006231,-0.009662
1912,0.012412,-0.009543,0.004761
1913,-0.010555,-0.009543,0.004761
1914,0.012412,-0.009543,0.004761
1915,0.012412,-0.009543,-0.009662
1916,-0.05649,0.006231,-0.009662
1917,-0.079457,-0.009543,-0.009662
1918,-0.010555,-0.009543,-0.009662
1919,-0.010555,-0.009543,0.004761
1920,-0.010555,-0.009543,-0.009662
1921,0.035379,-0.009543,-0.009662
1922,0.035379,-0.009543,-0.009662
1923,-0.010555,-0.009543,0.004761
1924,0.035379,-0.009543,-0.009662
1925,0.035379,-0.009543,0.004761
1926,-0.05649,-0.009543,0.004761
1927,-0.05649,-0.009543,0.004761
1928,-0.010555,-0.009543,0.004761
1929,0.012412,-0.025317,0.004761
1930,-0.010555,-0.009543,-0.009662
1931,0.012412,-0.009543,-0.009662
1932,-0.010555,0.006231,-0.009662
1933,-0.010555,-0.009543,0.004761
1934,0.058346,-0.009543,0.019185
1935,-0.010555,-0.009543,-0.009662
1936,-0.05649,-0.009543,0.019185
1937,-0.05649,-0.009543,-0.009662
1938,-0.033523,-0.025317,0.004761
1939,-0.010555,-0.009543,0.004761
1940,0.058346,-0.009543,0.004761
1941,0.058346,-0.009543,-0.009662
1942,0.081313,0.006231,0.004761
1943,0.127248,0.006231,-0.009662
1944,0.173182,-0.025317,-0.024086
1945,0.150215,-0.009543,-0.009662
1946,-0.010555,0.006231,-0.024086
1947,-0.171326,-0.009543,-0.009662
1948,-0.05649,0.006231,-0.009662
1949,-0.010555,-0.009543,-0.009662
1950,-0.033523,0.006231,-0.009662
1951,-0.033523,-0.025317,-0.024086
1952,0.012412,-0.025317,-0.009662
1953,0.035379,-0.009543,-0.009662
1954,-0.033523,-0.009543,0.004761
1955,-0.05649,-0.009543,0.004761
1956,-0.05649,-0.009543,0.004761
1957,-0.05649,-0.009543,-0.009662
1958,-0.05649,-0.009543,0.004761
1959,-0.010555,-0.009543,0.004761
1960,-0.010555,-0.009543,-0.009662
1961,-0.010555,0.006231,-0.009662
1962,0.012412,0.006231,0.004761
1963,0.058346,0.006231,0.004761
1964,0.012412,0.006231,-0.009662
1965,-0.010555,-0.025317,0.004761
1966,-0.010555,-0.009543,0.004761
1967,-0.033523,-0.009543,0.004761
1968,0.012412,-0.009543,0.004761
1969,0.012412,-0.009543,-0.009662
1970,0.058346,-0.041091,0.004761
1971,0.035379,-0.025317,-0.009662
1972,0.058346,-0.009543,-0.009662
1973,0.150215,0.022005,-0.009662
1974,0.058346,-0.009543,-0.009662
1975,0.012412,0.006231,0.004761
1976,-0.033523,-0.009543,0.004761
1977,-0.010555,-0.009543,0.004761
1978,-0.033523,-0.025317,-0.009662
1979,-0.010555,-0.009543,0.004761
1980,-0.010555,0.006231,0.004761
1981,0.012412,-0.009543,0.004761
1982,0.012412,0.006231,0.004761
1983,0.012412,-0.009543,0.004761
1984,0.012412,-0.009543,0.004761
1985,0.035379,0.006231,-0.009662
1986,-0.010555,-0.009543,0.004761
1987,0.035379,-0.009543,0.004761
1988,0.058346,-0.009543,-0.009662
1989,0.058346,-0.009543,-0.009662
1990,0.058346,-0.009543,-0.009662
1991,0.058346,-0.009543,-0.009662
1992,0.012412,0.006231,0.004761
1993,-0.171326,-0.009543,0.004761
1994,-0.171326,-0.025317,0.019185
1995,-0.079457,-0.009543,0.004761
1996,-0.102424,-0.025317,0.004761
1997,-0.033523,-0.009543,0.019185
1998,0.012412,-0.009543,0.004761
1999,0.012412,-0.009543,0.019185
2000,0.081313,0.006231,0.004761
2001,0.058346,-0.009543,0.019185
2002,0.081313,0.006231,0.004761
2003,0.058346,0.006231,-0.009662
2004,-0.010555,0.006231,0.019185
2005,0.012412,-0.009543,-0.009662
2006,0.012412,-0.025317,0.004761
2007,0.012412,0.006231,0.004761
2008,0.035379,0.022005,0.004761
2009,0.012412,-0.009543,0.004761
2010,0.012412,0.022005,0.004761
2011,0.035379,-0.009543,0.004761
2012,-0.033523,-0.041091,0.004761
2013,-0.010555,-0.072639,-0.024086
2014,0.035379,-0.041091,-0.009662
2015,0.035379,0.006231,-0.009662
2016,-0.010555,-0.009543,-0.009662
2017,0.035379,-0.009543,0.004761
2018,0.058346,-0.025317,-0.024086
2019,-0.010555,-0.025317,0.004761
2020,-0.033523,-0.009543,-0.009662
2021,0.012412,-0.009543,-0.024086
2022,0.035379,-0.009543,-0.009662
2023,-0.033523,0.006231,-0.009662
2024,-0.033523,-0.009543,0.004761
2025,-0.05649,-0.025317,-0.009662
2026,-0.010555,0.006231,0.004761
2027,-0.079457,-0.009543,0.019185
2028,0.012412,-0.009543,0.004761
2029,0.012412,-0.025317,0.004761
2030,0.035379,-0.025317,0.004761
2031,0.035379,-0.009543,-0.009662
2032,0.012412,-0.009543,0.004761
2033,0.012412,-0.025317,0.004761
2034,-0.010555,0.006231,-0.009662
2035,0.012412,-0.009543,-0.009662
2036,-0.010555,-0.009543,-0.009662
2037,0.012412,-0.009543,0.004761
2038,-0.010555,0.006231,0.033609
2039,0.012412,0.006231,-0.009662
2040,0.012412,-0.009543,0.004761
2041,0.012412,-0.009543,-0.009662
2042,-0.010555,-0.009543,0.019185
2043,0.012412,-0.025317,-0.009662
2044,-0.05649,-0.025317,-0.024086
2045,-0.05649,-0.009543,-0.009662
2046,-0.05649,-0.025317,-0.009662
2047,-0.010555,-0.009543,0.004761
2048,0.012412,-0.025317,0.004761
2049,-0.010555,-0.025317,-0.009662
2050,0.058346,-0.009543,-0.009662
2051,0.10428,-0.025317,-0.009662
2052,0.10428,-0.025317,0.004761
2053,0.10428,0.006231,0.004761
2054,0.127248,0.006231,0.004761
2055,0.035379,-0.009543,0.004761
2056,-0.194293,0.006231,0.004761
2057,-0.148358,-0.009543,-0.009662
2058,0.012412,-0.025317,-0.009662
2059,0.058346,-0.009543,0.004761
2060,0.012412,0.006231,-0.009662
2061,-0.010555,-0.009543,-0.009662
2062,-0.010555,-0.009543,0.004761
2063,0.035379,-0.009543,0.004761
2064,0.035379,-0.009543,0.019185
2065,0.012412,-0.009543,0.004761
2066,-0.05649,-0.009543,-0.009662
2067,-0.102424,-0.025317,-0.009662
2068,-0.079457,-0.009543,-0.009662
2069,-0.033523,-0.009543,0.004761
2070,-0.033523,-0.025317,0.004761
2071,0.012412,-0.009543,0.004761
2072,0.012412,-0.009543,-0.009662
2073,0.035379,0.006231,0.019185
2074,0.081313,0.006231,0.019185
2075,-0.033523,0.006231,0.019185
2076,0.035379,-0.009543,0.004761
2077,-0.010555,-0.009543,-0.009662
2078,-0.010555,-0.025317,-0.024086
2079,-0.033523,-0.009543,0.004761
2080,-0.033523,-0.009543,0.004761
2081,-0.033523,-0.025317,-0.009662
2082,-0.010555,-0.025317,0.004761
2083,-0.033523,0.006231,-0.009662
2084,-0.033523,-0.025317,0.004761
2085,-0.05649,-0.009543,-0.009662
2086,-0.079457,-0.009543,-0.009662
2087,-0.05649,-0.025317,-0.009662
2088,-0.05649,-0.009543,-0.024086
2089,-0.033523,0.006231,0.004761
2090,-0.010555,-0.025317,-0.009662
2091,0.035379,-0.025317,0.004761
2092,0.10428,-0.009543,0.004761
2093,0.127248,-0.009543,0.004761
2094,0.10428,-0.009543,-0.009662
2095,0.10428,-0.009543,0.019185
2096,0.081313,-0.009543,0.004761
2097,0.035379,0.006231,-0.009662
2098,0.012412,-0.009543,0.004761
2099,-0.033523,0.006231,-0.009662
2100,0.012412,-0.009543,-0.009662
2101,-0.010555,-0.009543,0.004761
2102,-0.05649,-0.009543,0.004761
2103,-0.033523,-0.009543,0.019185
2104,-0.033523,0.006231,0.019185
2105,-0.033523,-0.009543,0.033609
2106,-0.010555,-0.009543,0.004761
2107,-0.010555,-0.025317,-0.009662
2108,-0.033523,-0.009543,-0.009662
2109,0.012412,-0.009543,0.004761
2110,0.035379,-0.009543,0.004761
2111,0.058346,-0.009543,0.004761
2112,0.012412,-0.025317,-0.024086
2113,0.035379,0.006231,-0.009662
2114,0.081313,0.006231,-0.009662
2115,0.012412,0.006231,-0.009662
2116,0.012412,-0.009543,-0.009662
2117,0.035379,-0.025317,-0.024086
2118,-0.010555,-0.041091,-0.009662
2119,-0.033523,-0.056865,-0.009662
2120,0.012412,-0.009543,0.004761
2121,0.012412,-0.009543,-0.009662
2122,-0.010555,-0.025317,0.004761
2123,-0.05649,-0.009543,-0.009662
2124,-0.079457,-0.009543,-0.009662
2125,0.012412,-0.009543,0.004761
2126,0.012412,-0.009543,0.004761
2127,-0.010555,-0.009543,0.004761
2128,-0.010555,-0.009543,-0.009662
2129,0.012412,0.006231,0.004761
2130,-0.033523,0.006231,-0.009662
2131,0.012412,-0.009543,-0.009662
2132,0.012412,-0.009543,-0.009662
2133,0.012412,0.006231,0.004761
2134,-0.010555,0.006231,0.004761
2135,0.081313,0.006231,0.004761
2136,0.035379,0.006231,0.004761
2137,0.035379,0.006231,0.019185
2138,-0.033523,-0.009543,0.019185
2139,0.012412,-0.025317,-0.009662
2140,0.012412,0.006231,0.019185
2141,-0.010555,-0.025317,-0.009662
2142,-0.05649,-0.009543,-0.009662
2143,-0.05649,-0.009543,-0.009662
2144,-0.010555,-0.009543,-0.024086
2145,-0.033523,-0.009543,-0.009662
2146,-0.079457,-0.025317,-0.024086
2147,-0.010555,-0.009543,-0.009662
