# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.319
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1444,0.012412,-0.009543,0.004761
1445,-0.05649,-0.009543,0.004761
1446,-0.033523,-0.009543,0.004761
1447,-0.010555,-0.009543,-0.009662
1448,0.012412,-0.009543,0.004761
1449,0.035379,0.006231,0.004761
1450,0.012412,-0.009543,-0.009662
1451,0.012412,-0.025317,0.004761
1452,-0.05649,-0.009543,0.004761
1453,-0.102424,-0.009543,0.004761
1454,0.012412,0.006231,0.019185
1455,0.012412,-0.025317,0.004761
1456,-0.079457,-0.009543,0.004761
1457,0.012412,-0.009543,-0.024086
1458,-0.033523,-0.009543,0.004761
1459,-0.010555,-0.025317,0.019185
1460,0.012412,-0.025317,0.004761
1461,0.012412,0.006231,-0.009662
1462,0.035379,-0.009543,0.019185
1463,0.012412,-0.009543,-0.009662
1464,0.058346,-0.025317,-0.024086
1465,0.012412,-0.025317,-0.009662
1466,0.012412,-0.009543,0.004761
1467,0.081313,0.022005,0.004761
1468,0.012412,-0.009543,0.004761
1469,-0.05649,-0.025317,-0.009662
1470,0.012412,-0.009543,-0.009662
1471,-0.010555,0.006231,-0.009662
1472,-0.033523,-0.025317,-0.009662
1473,-0.010555,-0.009543,0.004761
1474,0.035379,-0.025317,0.004761
1475,-0.033523,-0.009543,-0.024086
1476,-0.05649,0.006231,0.004761
1477,-0.033523,-0.009543,-0.009662
1478,-0.05649,0.006231,0.004761
1479,0.012412,-0.009543,0.004761
1480,-0.033523,-0.025317,-0.009662
1481,-0.033523,-0.025317,-0.009662
1482,-0.033523,-0.025317,-0.024086
1483,-0.033523,-0.025317,-0.009662
1484,-0.05649,0.006231,0.019185
1485,0.012412,-0.009543,0.004761
1486,-0.010555,-0.009543,0.004761
1487,-0.010555,-0.009543,-0.009662
1488,-0.033523,-0.009543,-0.009662
1489,-0.010555,-0.025317,-0.024086
1490,-0.033523,-0.025317,0.019185
1491,0.035379,-0.025317,0.004761
1492,-0.010555,0.006231,-0.009662
1493,-0.033523,-0.025317,0.019185
1494,-0.033523,-0.009543,0.004761
1495,0.058346,-0.009543,0.004761
1496,0.012412,-0.009543,0.019185
1497,-0.033523,-0.009543,0.004761
1498,0.012412,0.006231,0.004761
1499,0.012412,0.006231,0.004761
1500,0.012412,-0.009543,0.004761
1501,-0.010555,0.006231,0.004761
1502,0.012412,-0.025317,0.004761
1503,-0.010555,-0.009543,0.004761
1504,0.012412,-0.009543,-0.009662
1505,0.012412,-0.025317,-0.009662
1506,-0.010555,-0.056865,-0.024086
1507,-0.010555,-0.009543,-0.009662
1508,-0.033523,-0.009543,-0.024086
1509,-0.010555,-0.025317,-0.024086
1510,0.035379,0.006231,-0.009662
1511,-0.010555,-0.009543,0.004761
1512,-0.033523,-0.009543,0.004761
1513,-0.05649,-0.025317,0.004761
1514,-0.010555,-0.009543,-0.009662
1515,0.012412,0.006231,0.004761
1516,-0.05649,-0.009543,0.004761
1517,-0.010555,-0.025317,0.019185
1518,-0.05649,-0.088413,0.004761
1519,-0.010555,-0.025317,-0.009662
1520,-0.010555,-0.009543,-0.009662
1521,0.012412,0.006231,-0.009662
1522,0.058346,0.006231,0.004761
1523,0.012412,-0.009543,-0.009662
1524,0.012412,-0.025317,-0.009662
1525,-0.010555,-0.009543,-0.009662
1526,-0.010555,-0.025317,0.004761
1527,0.035379,-0.025317,0.004761
1528,-0.010555,-0.025317,0.004761
1529,0.035379,-0.009543,0.004761
1530,-0.033523,-0.025317,0.019185
1531,0.012412,0.006231,0.004761
1532,0.012412,-0.009543,-0.009662
1533,0.035379,-0.025317,0.004761
1534,-0.010555,0.022005,-0.024086
1535,-0.033523,-0.025317,-0.009662
1536,0.035379,-0.009543,0.004761
1537,0.012412,0.022005,0.019185
1538,-0.010555,-0.009543,0.004761
1539,-0.010555,-0.009543,0.019185
1540,-0.033523,-0.025317,0.004761
1541,-0.010555,-0.025317,0.004761
1542,-0.033523,-0.009543,-0.009662
1543,-0.010555,-0.009543,-0.009662
1544,-0.010555,-0.009543,0.019185
1545,-0.033523,-0.009543,-0.009662
1546,-0.010555,-0.025317,-0.009662
1547,-0.033523,-0.009543,-0.009662
1548,0.012412,-0.009543,0.004761
1549,-0.010555,-0.025317,-0.009662
1550,-0.010555,-0.009543,0.004761
1551,-0.010555,0.006231,-0.009662
1552,-0.010555,-0.025317,-0.024086
1553,0.035379,-0.041091,-0.009662
1554,0.012412,-0.009543,-0.009662
1555,-0.010555,-0.025317,-0.009662
1556,0.012412,-0.009543,0.004761
1557,0.035379,0.006231,0.004761
1558,0.035379,-0.025317,0.004761
1559,0.035379,-0.009543,0.033609
1560,0.035379,-0.009543,-0.009662
1561,0.035379,-0.025317,0.019185
1562,0.012412,-0.009543,0.019185
1563,-0.010555,-0.009543,0.019185
1564,0.012412,-0.009543,0.004761
1565,-0.010555,-0.025317,0.004761
1566,-0.05649,-0.025317,-0.009662
1567,0.012412,-0.025317,-0.024086
1568,0.012412,-0.009543,-0.024086
1569,0.012412,0.006231,0.004761
1570,-0.010555,-0.009543,-0.009662
1571,-0.010555,-0.025317,0.004761
1572,0.012412,-0.009543,0.004761
1573,-0.033523,-0.041091,-0.009662
1574,0.012412,-0.025317,0.004761
1575,-0.010555,0.006231,-0.009662
1576,0.035379,-0.009543,0.004761
1577,-0.05649,-0.009543,0.019185
1578,-0.033523,-0.009543,-0.009662
1579,-0.010555,-0.009543,-0.024086
1580,-0.05649,-0.009543,-0.009662
1581,-0.033523,0.022005,0.004761
1582,-0.010555,-0.025317,-0.009662
1583,-0.033523,-0.009543,0.033609
1584,0.035379,-0.025317,0.004761
1585,0.012412,0.006231,0.004761
1586,0.012412,0.006231,0.004761
1587,0.012412,0.006231,0.019185
1588,0.012412,-0.025317,0.004761
1589,-0.010555,-0.009543,-0.009662
1590,-0.033523,-0.041091,-0.03851
1591,0.012412,-0.025317,-0.024086
1592,0.012412,-0.009543,-0.03851
1593,-0.033523,-0.025317,-0.03851
1594,-0.010555,-0.025317,-0.024086
1595,0.081313,0.006231,0.004761
1596,0.058346,0.006231,0.004761
1597,0.012412,-0.025317,0.019185
1598,0.058346,0.006231,0.019185
1599,0.035379,0.006231,0.033609
1600,-0.010555,0.006231,0.033609
1601,-0.033523,0.006231,0.048033
1602,-0.010555,-0.025317,0.019185
1603,0.012412,-0.009543,0.019185
1604,-0.033523,-0.025317,0.004761
1605,-0.079457,-0.009543,-0.009662
1606,0.012412,-0.009543,0.004761
1607,0.012412,-0.009543,-0.009662
1608,-0.033523,0.006231,-0.024086
1609,-0.010555,-0.009543,0.004761
1610,-0.05649,-0.025317,-0.009662
1611,-0.05649,-0.009543,0.004761
1612,-0.033523,0.006231,-0.009662
1613,-0.033523,0.022005,-0.009662
1614,-0.010555,-0.025317,-0.009662
1615,0.035379,-0.009543,-0.024086
1616,-0.010555,-0.009543,0.004761
1617,-0.010555,-0.009543,0.004761
1618,-0.033523,-0.009543,0.004761
1619,0.035379,-0.025317,-0.024086
1620,-0.033523,-0.009543,-0.024086
1621,-0.033523,-0.009543,-0.024086
1622,0.127248,-0.041091,-0.009662
1623,0.012412,-0.025317,-0.009662
1624,0.012412,0.006231,0.004761
1625,0.012412,-0.009543,0.019185
1626,0.012412,-0.009543,0.033609
1627,-0.010555,-0.009543,0.019185
1628,-0.010555,-0.009543,0.019185
1629,0.035379,0.006231,0.019185
1630,0.058346,-0.009543,0.019185
1631,0.035379,0.006231,0.019185
1632,-0.010555,-0.041091,-0.009662
1633,-0.033523,-0.009543,0.004761
1634,0.012412,-0.009543,0.048033
1635,-0.033523,0.006231,-0.009662
1636,-0.033523,-0.025317,-0.009662
1637,-0.079457,-0.025317,-0.009662
1638,-0.010555,-0.009543,0.004761
1639,-0.010555,-0.009543,0.004761
1640,-0.033523,0.006231,0.004761
1641,-0.010555,-0.025317,-0.009662
1642,0.012412,-0.009543,-0.009662
1643,-0.010555,-0.009543,-0.009662
1644,0.012412,-0.025317,-0.009662
1645,0.012412,-0.025317,0.004761
1646,0.012412,-0.025317,-0.009662
1647,-0.079457,-0.009543,-0.009662
1648,0.035379,-0.009543,-0.009662
1649,-0.010555,-0.009543,-0.009662
1650,0.058346,-0.025317,0.004761
1651,-0.010555,-0.009543,-0.009662
1652,0.035379,-0.009543,-0.009662
1653,0.012412,-0.009543,0.004761
1654,0.058346,-0.009543,-0.009662
1655,0.012412,-0.009543,-0.009662
1656,0.012412,-0.009543,0.004761
1657,0.035379,-0.041091,0.004761
1658,0.012412,-0.025317,0.019185
1659,0.012412,0.006231,0.004761
1660,0.035379,0.022005,0.004761
1661,-0.010555,-0.025317,0.004761
1662,-0.010555,-0.009543,0.019185
1663,-0.05649,-0.009543,0.004761
1664,-0.079457,-0.009543,0.004761
1665,0.058346,-0.025317,0.004761
1666,0.012412,-0.009543,-0.009662
1667,-0.010555,-0.009543,-0.009662
1668,-0.05649,-0.009543,0.019185
1669,-0.010555,-0.025317,-0.024086
1670,-0.010555,-0.025317,-0.009662
1671,-0.033523,-0.009543,-0.009662
1672,0.012412,-0.009543,0.004761
1673,-0.033523,-0.009543,0.004761
1674,-0.010555,-0.009543,0.004761
1675,0.035379,-0.009543,-0.009662
1676,-0.033523,-0.009543,-0.009662
1677,-0.033523,-0.025317,0.004761
1678,-0.033523,-0.009543,0.004761
1679,-0.010555,-0.009543,0.004761
1680,0.035379,-0.009543,0.004761
1681,0.035379,-0.009543,0.004761
1682,-0.010555,0.006231,0.004761
1683,0.012412,0.006231,0.004761
1684,0.035379,-0.025317,-0.009662
1685,0.012412,-0.025317,-0.009662
1686,-0.033523,-0.025317,0.004761
1687,0.035379,0.006231,0.004761
1688,0.058346,-0.009543,0.019185
1689,0.058346,-0.009543,0.004761
1690,0.012412,-0.009543,0.004761
1691,0.058346,-0.009543,0.004761
1692,0.012412,-0.025317,-0.024086
1693,-0.033523,-0.041091,-0.009662
1694,-0.010555,-0.009543,0.004761
1695,-0.033523,-0.025317,-0.009662
1696,-0.05649,-0.025317,0.004761
1697,-0.033523,0.006231,0.004761
1698,-0.033523,0.006231,0.019185
1699,-0.033523,-0.009543,0.004761
1700,-0.033523,-0.009543,0.004761
1701,-0.010555,-0.009543,0.004761
1702,-0.033523,-0.009543,0.004761
1703,0.035379,-0.009543,-0.009662
1704,-0.033523,-0.025317,-0.009662
1705,-0.05649,-0.009543,-0.009662
1706,-0.033523,-0.009543,-0.024086
1707,-0.010555,-0.025317,-0.024086
1708,0.058346,-0.025317,-0.009662
1709,-0.010555,-0.009543,-0.009662
1710,0.012412,-0.025317,0.019185
1711,0.012412,0.006231,0.004761
1712,0.012412,0.006231,0.004761
1713,-0.033523,-0.009543,0.004761
1714,-0.05649,-0.025317,0.004761
1715,0.058346,-0.009543,0.004761
1716,-0.033523,-0.025317,0.004761
1717,0.058346,-0.025317,-0.009662
1718,0.035379,0.006231,-0.009662
1719,0.058346,-0.009543,-0.009662
1720,0.058346,-0.009543,-0.009662
1721,-0.010555,0.006231,0.019185
1722,0.035379,0.006231,0.004761
1723,0.012412,0.022005,0.019185
1724,-0.010555,-0.009543,0.019185
1725,-0.033523,-0.009543,0.033609
1726,-0.033523,-0.009543,0.019185
1727,-0.010555,-0.009543,0.004761
1728,0.012412,-0.025317,0.004761
1729,-0.05649,-0.009543,0.004761
1730,-0.010555,-0.009543,-0.009662
1731,0.012412,-0.025317,0.019185
1732,-0.079457,-0.009543,-0.009662
1733,-0.010555,0.006231,0.004761
1734,-0.033523,0.006231,0.004761
1735,0.012412,-0.009543,0.019185
1736,-0.010555,-0.009543,-0.009662
1737,0.035379,-0.025317,-0.009662
1738,0.012412,-0.009543,-0.009662
1739,0.012412,-0.041091,0.004761
1740,-0.033523,0.006231,-0.009662
1741,0.012412,-0.009543,-0.009662
1742,0.012412,-0.025317,-0.009662
1743,0.012412,-0.025317,-0.024086
1744,-0.010555,-0.025317,-0.009662
1745,0.012412,-0.009543,-0.009662
1746,0.012412,-0.009543,0.004761
1747,0.035379,0.006231,0.004761
1748,-0.010555,-0.025317,-0.009662
1749,0.012412,-0.009543,-0.024086
1750,0.012412,-0.009543,0.019185
1751,-0.010555,0.006231,0.004761
1752,-0.010555,0.006231,-0.009662
1753,0.035379,-0.025317,-0.009662
1754,0.035379,0.006231,0.004761
1755,0.127248,-0.009543,0.004761
1756,-0.033523,-0.009543,0.004761
1757,0.012412,-0.009543,0.004761
1758,-0.010555,-0.009543,0.004761
1759,0.012412,-0.009543,0.004761
1760,-0.033523,-0.009543,-0.024086
1761,-0.033523,-0.009543,-0.024086
1762,-0.079457,-0.009543,-0.009662
1763,-0.05649,-0.025317,-0.009662
1764,-0.010555,-0.009543,-0.024086
1765,0.012412,-0.009543,0.004761
1766,-0.010555,-0.009543,-0.009662
1767,0.012412,-0.009543,0.004761
1768,0.012412,-0.009543,-0.009662
1769,0.012412,-0.025317,0.019185
1770,0.012412,-0.009543,-0.009662
1771,-0.010555,-0.009543,0.019185
1772,0.012412,-0.009543,0.019185
1773,0.035379,0.006231,0.033609
1774,0.035379,-0.009543,-0.009662
1775,-0.010555,-0.025317,-0.024086
1776,0.012412,-0.025317,-0.024086
1777,0.058346,-0.009543,0.004761
1778,-0.033523,-0.025317,-0.009662
1779,0.035379,0.006231,0.004761
1780,0.058346,0.006231,-0.009662
1781,0.058346,-0.009543,0.004761
1782,-0.010555,0.022005,-0.009662
1783,-0.010555,0.006231,-0.009662
1784,-0.033523,-0.009543,-0.009662
1785,0.012412,-0.009543,0.004761
1786,0.012412,-0.009543,0.033609
1787,-0.010555,-0.025317,0.004761
1788,-0.05649,-0.025317,0.004761
1789,-0.010555,-0.009543,0.004761
1790,-0.010555,-0.009543,0.004761
1791,-0.033523,0.006231,-0.009662
1792,-0.010555,-0.009543,-0.009662
1793,0.012412,-0.009543,0.004761
1794,-0.033523,0.006231,0.019185
1795,-0.010555,-0.025317,-0.009662
1796,0.012412,-0.009543,-0.009662
1797,-0.033523,-0.025317,0.004761
1798,0.035379,-0.009543,-0.009662
1799,-0.033523,-0.009543,-0.009662
1800,0.012412,-0.009543,-0.024086
1801,0.058346,-0.025317,-0.009662
1802,0.012412,-0.025317,-0.009662
1803,0.012412,-0.041091,-0.009662
1804,0.035379,0.006231,-0.009662
1805,0.012412,-0.009543,0.004761
1806,0.012412,-0.025317,0.004761
1807,0.081313,0.006231,0.019185
1808,0.012412,-0.009543,0.019185
1809,-0.033523,-0.009543,0.019185
1810,-0.010555,0.006231,0.004761
1811,0.012412,0.006231,0.004761
1812,0.012412,-0.025317,0.019185
1813,-0.05649,0.006231,-0.009662
1814,0.012412,-0.009543,0.019185
1815,0.012412,0.006231,0.004761
1816,-0.05649,-0.009543,0.004761
1817,0.012412,0.022005,0.004761
1818,0.012412,-0.009543,0.019185
1819,0.012412,0.022005,-0.009662
1820,-0.010555,-0.025317,-0.024086
1821,-0.010555,-0.025317,-0.024086
1822,-0.033523,-0.025317,-0.009662
1823,-0.010555,-0.009543,-0.009662
1824,-0.05649,-0.025317,0.004761
1825,0.012412,-0.009543,0.004761
1826,0.012412,-0.009543,0.004761
1827,0.012412,-0.009543,0.004761
1828,0.012412,-0.009543,0.004761
1829,0.035379,-0.009543,0.004761
1830,-0.010555,0.006231,-0.009662
1831,0.035379,-0.009543,-0.009662
1832,-0.010555,-0.009543,0.019185
1833,-0.033523,-0.009543,0.019185
1834,0.035379,-0.025317,0.004761
1835,0.035379,-0.009543,0.004761
1836,0.058346,-0.009543,-0.009662
1837,0.035379,-0.009543,0.004761
1838,0.012412,0.006231,0.004761
1839,0.035379,-0.025317,-0.024086
1840,-0.033523,0.006231,-0.024086
1841,-0.010555,-0.009543,-0.024086
1842,0.012412,-0.025317,-0.009662
1843,0.012412,-0.025317,-0.009662
1844,-0.010555,-0.009543,-0.009662
1845,-0.05649,-0.009543,0.004761
1846,-0.010555,-0.009543,0.004761
1847,0.012412,-0.025317,0.019185
1848,0.012412,-0.009543,0.004761
1849,-0.033523,-0.009543,0.019185
1850,-0.010555,-0.025317,-0.009662
1851,-0.033523,0.006231,0.019185
1852,-0.010555,0.006231,0.004761
1853,-0.010555,-0.009543,0.004761
1854,-0.033523,-0.041091,-0.009662
1855,-0.010555,-0.009543,-0.009662
1856,0.035379,-0.009543,-0.009662
1857,0.012412,0.006231,0.004761
1858,0.012412,0.006231,0.019185
1859,0.012412,-0.025317,0.004761
1860,0.012412,-0.025317,0.004761
1861,0.058346,-0.009543,-0.009662
1862,0.058346,-0.009543,0.004761
1863,0.012412,0.006231,-0.009662
1864,0.012412,-0.009543,-0.024086
1865,0.012412,-0.009543,-0.024086
1866,0.012412,-0.009543,0.019185
1867,0.012412,-0.025317,0.004761
1868,0.081313,0.006231,0.004761
1869,0.012412,0.006231,0.004761
1870,0.012412,-0.025317,0.019185
1871,-0.05649,-0.009543,-0.009662
1872,-0.033523,-0.009543,-0.009662
1873,0.035379,-0.009543,0.004761
1874,-0.033523,-0.025317,0.019185
1875,-0.05649,-0.009543,0.004761
1876,-0.033523,-0.009543,0.004761
1877,0.035379,-0.009543,-0.009662
1878,-0.033523,-0.009543,0.004761
1879,-0.079457,-0.009543,0.004761
1880,0.035379,0.006231,-0.009662
1881,-0.033523,-0.009543,0.004761
1882,-0.010555,-0.009543,0.004761
1883,0.012412,-0.025317,-0.009662
1884,-0.010555,0.006231,-0.009662
1885,-0.010555,-0.025317,0.004761
1886,-0.033523,-0.009543,0.004761
1887,-0.033523,-0.009543,0.004761
1888,0.012412,-0.009543,0.019185
1889,-0.010555,-0.025317,0.004761
1890,-0.010555,0.006231,0.004761
1891,0.035379,-0.009543,-0.009662
1892,0.012412,-0.025317,-0.024086
1893,0.058346,-0.009543,-0.009662
1894,0.012412,-0.009543,-0.009662
1895,0.012412,-0.009543,-0.009662
1896,0.081313,-0.009543,0.004761
1897,-0.010555,-0.009543,0.004761
1898,-0.010555,-0.009543,0.019185
1899,0.012412,-0.009543,0.019185
1900,-0.033523,-0.009543,-0.009662
1901,0.012412,-0.009543,0.019185
1902,-0.033523,-0.009543,0.019185
1903,-0.033523,-0.009543,-0.009662
1904,-0.033523,-0.025317,0.004761
1905,-0.033523,-0.009543,0.004761
1906,-0.033523,0.006231,-0.009662
1907,-0.033523,-0.009543,0.004761
1908,-0.010555,0.006231,0.033609
1909,-0.010555,0.006231,0.019185
1910,-0.033523,0.006231,0.004761
1911,-0.010555,-0.009543,-0.024086
1912,-0.010555,-0.009543,-0.009662
1913,-0.05649,-0.041091,-0.009662
1914,-0.010555,-0.025317,-0.024086
1915,-0.010555,-0.009543,-0.024086
1916,0.012412,-0.025317,-0.024086
1917,-0.033523,-0.009543,-0.024086
1918,-0.033523,-0.009543,-0.024086
1919,-0.033523,-0.025317,0.004761
1920,0.058346,0.006231,-0.009662
1921,-0.010555,0.006231,-0.009662
1922,0.081313,-0.025317,0.004761
1923,0.035379,-0.025317,0.004761
1924,0.035379,-0.009543,0.004761
1925,0.012412,0.006231,-0.009662
1926,0.012412,-0.009543,0.004761
1927,-0.010555,-0.009543,0.004761
1928,-0.033523,-0.009543,-0.009662
1929,-0.010555,0.006231,-0.009662
1930,-0.010555,-0.009543,-0.009662
1931,-0.010555,-0.009543,0.019185
1932,-0.033523,0.006231,0.004761
1933,0.012412,-0.009543,0.004761
1934,-0.033523,0.006231,-0.009662
1935,0.012412,-0.009543,0.019185
1936,0.012412,-0.009543,-0.009662
1937,-0.033523,0.006231,0.004761
1938,-0.033523,-0.009543,0.019185
1939,-0.010555,-0.009543,0.004761
1940,-0.05649,0.006231,0.019185
1941,0.012412,-0.009543,0.004761
1942,0.058346,0.006231,0.019185
1943,0.012412,0.006231,0.019185
1944,-0.079457,-0.009543,-0.009662
1945,0.012412,-0.025317,-0.024086
1946,-0.010555,-0.009543,-0.009662
1947,-0.010555,-0.025317,-0.009662
1948,-0.010555,-0.025317,-0.024086
1949,0.012412,-0.009543,-0.024086
1950,0.012412,-0.009543,0.019185
1951,0.012412,-0.025317,0.004761
1952,0.012412,-0.025317,-0.009662
1953,0.035379,-0.025317,-0.024086
1954,0.035379,-0.025317,-0.009662
1955,0.012412,0.006231,0.004761
1956,-0.033523,-0.009543,0.004761
1957,0.058346,-0.009543,-0.009662
1958,-0.033523,-0.009543,0.004761
1959,0.012412,-0.009543,0.004761
1960,-0.010555,-0.009543,-0.009662
1961,0.012412,-0.025317,-0.009662
1962,-0.033523,-0.009543,0.004761
1963,-0.033523,-0.009543,-0.009662
1964,-0.079457,-0.009543,-0.009662
1965,-0.010555,-0.009543,0.004761
1966,0.012412,-0.009543,-0.009662
1967,-0.010555,-0.009543,-0.009662
1968,-0.010555,0.006231,0.019185
1969,-0.010555,0.006231,0.019185
1970,-0.033523,-0.009543,-0.009662
1971,-0.010555,-0.009543,-0.009662
1972,-0.010555,-0.009543,-0.009662
1973,0.035379,0.006231,0.004761
1974,-0.010555,-0.009543,0.019185
1975,0.012412,-0.009543,0.019185
1976,-0.033523,-0.009543,0.004761
1977,0.035379,-0.025317,-0.009662
1978,0.058346,-0.009543,0.004761
1979,0.012412,-0.025317,-0.024086
1980,-0.010555,-0.009543,-0.009662
1981,0.035379,-0.009543,-0.009662
1982,-0.033523,-0.009543,0.004761
1983,-0.010555,-0.009543,0.004761
1984,0.058346,-0.009543,0.004761
1985,0.012412,-0.009543,0.004761
1986,-0.010555,-0.009543,0.004761
1987,-0.033523,-0.009543,-0.009662
1988,-0.010555,-0.009543,0.019185
1989,0.035379,-0.009543,0.004761
1990,-0.033523,-0.009543,0.004761
1991,-0.010555,-0.009543,0.004761
1992,0.035379,-0.025317,0.004761
1993,0.012412,-0.009543,0.004761
1994,-0.010555,0.022005,0.004761
1995,0.035379,-0.009543,0.019185
1996,-0.010555,-0.025317,-0.009662
1997,-0.010555,-0.009543,-0.009662
1998,-0.05649,-0.009543,-0.009662
1999,-0.010555,-0.009543,-0.009662
2000,0.035379,-0.009543,-0.009662
2001,-0.033523,-0.009543,-0.009662
2002,-0.05649,-0.009543,0.004761
2003,0.035379,-0.009543,0.004761
2004,0.058346,-0.009543,-0.009662
2005,0.035379,0.006231,-0.009662
2006,-0.010555,-0.025317,0.004761
2007,-0.010555,-0.009543,0.019185
2008,0.012412,-0.009543,-0.024086
2009,0.012412,-0.025317,-0.024086
2010,0.012412,-0.009543,-0.009662
2011,0.012412,-0.009543,-0.009662
2012,0.012412,-0.025317,-0.009662
2013,0.035379,-0.009543,-0.009662
2014,-0.010555,0.006231,-0.009662
2015,0.058346,0.006231,-0.009662
2016,-0.033523,-0.025317,-0.009662
2017,-0.010555,0.006231,0.019185
2018,-0.033523,-0.009543,0.019185
2019,0.081313,-0.041091,0.019185
2020,0.012412,-0.025317,0.004761
2021,-0.033523,0.006231,-0.024086
2022,-0.05649,-0.025317,0.004761
2023,0.012412,0.006231,0.004761
2024,-0.05649,-0.025317,0.004761
2025,-0.033523,-0.009543,0.004761
2026,-0.010555,-0.025317,0.019185
2027,0.035379,-0.025317,-0.009662
2028,0.012412,-0.025317,0.004761
2029,-0.010555,-0.009543,-0.009662
2030,-0.010555,0.006231,0.004761
2031,-0.010555,-0.025317,-0.009662
2032,-0.033523,0.006231,0.004761
2033,0.012412,-0.009543,-0.009662
2034,0.058346,-0.009543,-0.024086
2035,0.012412,-0.009543,-0.009662
2036,0.058346,0.006231,-0.009662
2037,0.012412,-0.025317,-0.009662
2038,0.035379,-0.009543,0.004761
2039,0.012412,0.006231,0.033609
2040,-0.010555,0.006231,0.004761
2041,0.012412,0.006231,-0.009662
2042,0.058346,-0.009543,0.004761
2043,0.012412,-0.009543,0.004761
2044,-0.033523,0.006231,0.004761
2045,0.10428,-0.009543,0.004761
2046,-0.010555,-0.009543,0.004761
2047,-0.010555,-0.009543,-0.009662
2048,0.012412,-0.025317,-0.024086
2049,-0.010555,-0.025317,0.004761
2050,-0.010555,0.006231,0.019185
2051,-0.033523,-0.025317,-0.024086
2052,-0.05649,-0.025317,-0.009662
2053,0.012412,0.006231,-0.009662
2054,0.012412,0.006231,-0.024086
2055,-0.033523,-0.025317,0.004761
2056,-0.05649,-0.025317,0.004761
2057,-0.05649,-0.025317,0.004761
2058,0.012412,-0.025317,-0.009662
2059,0.035379,-0.025317,0.004761
2060,0.012412,0.006231,0.004761
2061,-0.033523,-0.009543,-0.009662
2062,0.035379,0.006231,-0.009662
2063,0.012412,-0.009543,0.004761
2064,-0.010555,-0.025317,-0.009662
2065,0.035379,-0.009543,-0.009662
2066,-0.010555,-0.009543,-0.009662
2067,0.012412,-0.009543,-0.009662
2068,0.058346,0.006231,-0.009662
2069,0.035379,-0.025317,-0.009662
2070,-0.010555,-0.025317,0.004761
2071,-0.05649,-0.025317,0.004761
2072,0.012412,-0.009543,0.004761
2073,0.012412,0.006231,0.004761
2074,-0.010555,-0.025317,0.019185
2075,0.012412,-0.009543,0.004761
2076,0.035379,-0.009543,0.019185
2077,-0.033523,-0.009543,-0.009662
2078,-0.010555,0.006231,-0.009662
2079,-0.079457,-0.009543,0.019185
2080,0.012412,0.022005,0.019185
2081,0.012412,-0.025317,0.004761
2082,-0.033523,-0.009543,0.004761
2083,-0.033523,-0.009543,0.004761
2084,-0.010555,-0.009543,0.019185
2085,-0.033523,-0.009543,0.019185
2086,-0.010555,-0.009543,0.004761
2087,0.035379,-0.009543,0.004761
2088,0.012412,-0.009543,0.048033
2089,0.035379,0.006231,0.004761
2090,-0.033523,-0.009543,-0.009662
2091,-0.010555,-0.009543,0.019185
2092,-0.033523,-0.025317,-0.009662
2093,0.035379,-0.009543,-0.009662
2094,0.012412,-0.009543,-0.009662
2095,-0.010555,-0.009543,-0.009662
2096,-0.010555,-0.009543,-0.009662
2097,0.012412,-0.009543,0.004761
2098,0.012412,0.006231,-0.024086
2099,0.058346,0.006231,-0.009662
2100,0.012412,-0.009543,0.004761
2101,-0.033523,-0.025317,0.004761
2102,0.012412,0.006231,0.004761
2103,-0.010555,0.006231,0.004761
2104,0.012412,0.006231,0.004761
2105,-0.033523,-0.009543,-0.024086
2106,-0.033523,-0.025317,0.004761
2107,-0.010555,-0.009543,-0.009662
2108,0.012412,-0.025317,-0.024086
2109,-0.05649,-0.009543,-0.024086
2110,-0.010555,-0.009543,-0.009662
2111,0.035379,-0.009543,0.004761
2112,-0.010555,-0.025317,-0.009662
2113,-0.010555,-0.025317,-0.009662
2114,-0.05649,-0.009543,0.019185
2115,0.012412,-0.009543,0.019185
2116,-0.033523,0.006231,0.019185
2117,-0.033523,0.022005,0.019185
2118,-0.010555,-0.009543,0.019185
2119,-0.010555,-0.009543,0.004761
2120,0.012412,0.006231,-0.009662
2121,-0.010555,0.022005,-0.009662
2122,0.012412,-0.009543,0.004761
2123,0.035379,-0.009543,0.004761
2124,0.058346,-0.009543,-0.024086
2125,0.035379,-0.025317,-0.009662
2126,-0.010555,-0.025317,-0.009662
2127,0.058346,-0.009543,-0.009662
2128,0.012412,-0.025317,0.004761
2129,-0.010555,-0.009543,-0.009662
2130,0.012412,0.006231,-0.024086
2131,-0.010555,0.006231,0.004761
2132,0.127248,0.006231,0.004761
2133,-0.010555,-0.009543,0.004761
2134,0.012412,0.022005,-0.009662
2135,0.012412,0.006231,-0.009662
2136,-0.010555,-0.009543,-0.009662
2137,-0.033523,-0.025317,0.019185
2138,-0.033523,-0.009543,-0.009662
2139,-0.033523,-0.041091,-0.009662
2140,-0.05649,-0.009543,-0.009662
2141,0.012412,-0.009543,-0.009662
2142,-0.010555,-0.025317,-0.009662
