# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.252
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1453,0.035379,-0.025317,0.033609
1454,-0.05649,0.006231,-0.009662
1455,0.012412,0.006231,0.033609
1456,-0.010555,-0.009543,0.019185
1457,0.012412,0.006231,0.004761
1458,-0.079457,-0.009543,0.004761
1459,0.012412,0.006231,-0.009662
1460,0.012412,-0.009543,-0.024086
1461,0.035379,-0.009543,-0.024086
1462,-0.05649,-0.009543,-0.009662
1463,-0.010555,-0.041091,-0.024086
1464,0.012412,-0.009543,-0.009662
1465,0.035379,0.006231,-0.03851
1466,0.012412,-0.009543,-0.009662
1467,-0.033523,-0.009543,0.004761
1468,0.012412,0.006231,-0.009662
1469,0.012412,-0.009543,-0.009662
1470,0.012412,-0.025317,0.019185
1471,0.012412,0.006231,0.004761
1472,0.035379,-0.009543,-0.009662
1473,-0.010555,-0.009543,-0.024086
1474,-0.010555,-0.009543,0.004761
1475,0.012412,-0.009543,-0.024086
1476,0.035379,0.006231,-0.009662
1477,0.035379,-0.009543,0.004761
1478,0.012412,0.022005,0.033609
1479,0.012412,-0.009543,0.004761
1480,0.035379,0.006231,0.004761
1481,0.012412,-0.009543,-0.009662
1482,-0.010555,-0.025317,0.004761
1483,-0.033523,-0.009543,-0.009662
1484,0.012412,-0.025317,-0.009662
1485,-0.010555,-0.025317,-0.009662
1486,0.012412,0.006231,0.004761
1487,-0.05649,0.006231,0.004761
1488,0.012412,-0.025317,-0.009662
1489,-0.010555,-0.009543,-0.009662
1490,-0.033523,-0.025317,-0.009662
1491,-0.033523,-0.009543,0.004761
1492,-0.033523,-0.009543,0.004761
1493,-0.010555,0.006231,0.019185
1494,-0.010555,-0.009543,0.019185
1495,0.012412,-0.009543,0.004761
1496,0.012412,-0.025317,0.004761
1497,-0.010555,0.006231,-0.009662
1498,-0.010555,-0.009543,-0.024086
1499,0.012412,0.006231,-0.024086
1500,-0.010555,-0.009543,0.004761
1501,-0.010555,-0.009543,0.004761
1502,-0.010555,-0.009543,-0.009662
1503,-0.010555,-0.025317,-0.009662
1504,0.012412,-0.009543,-0.009662
1505,0.035379,-0.025317,-0.009662
1506,0.035379,-0.025317,0.004761
1507,0.012412,-0.009543,-0.009662
1508,0.012412,-0.009543,0.004761
1509,0.012412,-0.009543,0.004761
1510,0.058346,0.006231,-0.009662
1511,0.081313,-0.009543,0.004761
1512,0.035379,-0.009543,-0.009662
1513,0.012412,-0.009543,-0.009662
1514,0.012412,-0.009543,0.019185
1515,0.012412,-0.009543,0.004761
1516,-0.010555,0.006231,0.004761
1517,0.012412,-0.009543,-0.009662
1518,0.012412,-0.025317,0.004761
1519,0.012412,0.006231,0.019185
1520,-0.010555,0.006231,-0.009662
1521,-0.010555,-0.009543,-0.009662
1522,-0.010555,-0.009543,0.004761
1523,-0.05649,0.022005,-0.009662
1524,0.012412,-0.009543,-0.009662
1525,-0.033523,0.006231,0.019185
1526,-0.05649,0.006231,0.004761
1527,-0.033523,-0.025317,-0.009662
1528,-0.033523,-0.009543,0.004761
1529,-0.010555,-0.009543,-0.024086
1530,-0.010555,-0.025317,0.019185
1531,-0.010555,0.006231,-0.009662
1532,-0.033523,-0.009543,-0.009662
1533,-0.05649,-0.009543,0.004761
1534,0.035379,-0.025317,-0.009662
1535,-0.010555,-0.025317,-0.024086
1536,-0.033523,-0.025317,0.004761
1537,-0.033523,-0.009543,0.004761
1538,-0.05649,-0.009543,0.004761
1539,-0.033523,-0.009543,0.004761
1540,0.012412,-0.009543,-0.009662
1541,0.035379,-0.009543,-0.024086
1542,0.012412,-0.025317,-0.009662
1543,0.012412,-0.009543,-0.009662
1544,0.012412,-0.025317,0.004761
1545,-0.010555,-0.009543,0.004761
1546,-0.033523,-0.009543,-0.009662
1547,0.012412,-0.009543,0.004761
1548,-0.010555,-0.009543,-0.009662
1549,0.058346,-0.009543,-0.024086
1550,0.035379,-0.009543,-0.009662
1551,0.081313,0.006231,-0.009662
1552,-0.010555,-0.009543,0.004761
1553,-0.010555,-0.009543,0.019185
1554,-0.010555,-0.009543,0.004761
1555,0.035379,0.006231,0.004761
1556,-0.010555,-0.009543,0.004761
1557,0.012412,-0.009543,0.004761
1558,0.058346,0.006231,0.004761
1559,0.035379,-0.009543,0.019185
1560,-0.033523,-0.025317,-0.009662
1561,-0.033523,-0.009543,-0.009662
1562,-0.010555,-0.025317,-0.009662
1563,-0.010555,-0.009543,-0.009662
1564,-0.010555,-0.009543,-0.024086
1565,-0.010555,0.006231,0.004761
1566,-0.033523,-0.009543,0.004761
1567,-0.010555,0.006231,0.004761
1568,-0.010555,-0.025317,-0.009662
1569,-0.010555,-0.025317,-0.009662
1570,-0.05649,-0.009543,0.019185
1571,-0.010555,-0.009543,-0.009662
1572,-0.05649,0.006231,-0.024086
1573,-0.033523,-0.025317,0.004761
1574,-0.05649,0.006231,0.004761
1575,0.012412,0.006231,0.004761
1576,-0.010555,-0.009543,0.004761
1577,-0.033523,-0.009543,0.004761
1578,-0.033523,0.006231,0.004761
1579,0.035379,-0.009543,-0.009662
1580,-0.033523,-0.009543,0.004761
1581,-0.033523,-0.009543,-0.009662
1582,-0.010555,-0.009543,-0.009662
1583,0.035379,0.006231,-0.009662
1584,0.035379,-0.009543,-0.009662
1585,0.035379,-0.009543,-0.009662
1586,-0.010555,-0.009543,-0.024086
1587,0.012412,-0.025317,-0.024086
1588,0.035379,-0.009543,0.004761
1589,-0.010555,-0.009543,0.004761
1590,0.012412,-0.009543,0.019185
1591,0.035379,0.006231,0.004761
1592,0.012412,-0.009543,-0.009662
1593,-0.010555,-0.009543,0.019185
1594,0.035379,-0.009543,0.019185
1595,0.035379,-0.009543,0.004761
1596,0.012412,-0.009543,-0.009662
1597,-0.010555,0.006231,-0.009662
1598,-0.010555,0.006231,0.004761
1599,-0.010555,-0.009543,-0.009662
1600,-0.010555,-0.009543,0.019185
1601,-0.010555,-0.009543,0.019185
1602,-0.033523,0.006231,0.004761
1603,-0.010555,-0.009543,0.019185
1604,-0.010555,0.006231,0.004761
1605,-0.010555,0.006231,0.004761
1606,0.035379,-0.009543,-0.009662
1607,-0.033523,-0.009543,-0.009662
1608,-0.033523,-0.009543,-0.03851
1609,-0.010555,-0.041091,-0.024086
1610,-0.010555,-0.025317,-0.009662
1611,-0.010555,-0.025317,0.004761
1612,-0.010555,-0.025317,-0.009662
1613,0.035379,0.006231,0.004761
1614,0.012412,-0.025317,0.019185
1615,-0.010555,-0.041091,-0.009662
1616,-0.010555,0.006231,-0.009662
1617,0.035379,-0.025317,0.004761
1618,0.012412,-0.009543,-0.009662
1619,-0.033523,-0.009543,-0.024086
1620,0.012412,-0.009543,-0.009662
1621,-0.033523,-0.009543,0.004761
1622,0.035379,-0.009543,-0.009662
1623,0.035379,-0.009543,0.004761
1624,0.012412,-0.009543,-0.009662
1625,0.012412,-0.025317,-0.009662
1626,0.058346,-0.009543,-0.009662
1627,0.058346,-0.025317,-0.009662
1628,0.012412,0.006231,0.019185
1629,-0.010555,0.006231,0.033609
1630,0.035379,-0.009543,0.019185
1631,0.012412,0.006231,-0.009662
1632,-0.010555,-0.025317,-0.009662
1633,0.058346,-0.025317,-0.024086
1634,0.081313,0.006231,0.004761
1635,-0.010555,0.006231,0.004761
1636,0.012412,0.006231,0.004761
1637,-0.05649,0.006231,-0.009662
1638,-0.033523,-0.009543,0.004761
1639,-0.033523,-0.009543,-0.024086
1640,-0.010555,-0.009543,0.019185
1641,-0.033523,-0.009543,-0.009662
1642,0.035379,-0.009543,0.004761
1643,-0.010555,-0.009543,0.004761
1644,-0.010555,-0.009543,0.004761
1645,-0.05649,-0.009543,-0.009662
1646,0.012412,-0.009543,0.004761
1647,-0.010555,-0.009543,0.004761
1648,-0.033523,0.006231,0.004761
1649,-0.010555,-0.009543,0.004761
1650,0.012412,-0.025317,0.004761
1651,-0.010555,-0.009543,0.004761
1652,-0.010555,-0.009543,-0.009662
1653,-0.033523,-0.025317,-0.009662
1654,-0.033523,-0.009543,-0.009662
1655,-0.05649,0.006231,-0.024086
1656,0.012412,-0.009543,-0.024086
1657,0.012412,-0.025317,0.004761
1658,0.035379,-0.025317,0.004761
1659,-0.010555,-0.009543,-0.009662
1660,-0.010555,-0.009543,0.004761
1661,0.035379,-0.009543,-0.009662
1662,0.035379,0.006231,0.004761
1663,0.035379,-0.009543,0.004761
1664,-0.033523,0.006231,0.004761
1665,0.012412,-0.009543,0.004761
1666,-0.010555,-0.009543,0.004761
1667,0.035379,-0.025317,-0.009662
1668,-0.010555,-0.025317,0.004761
1669,0.035379,0.006231,-0.009662
1670,0.012412,-0.009543,-0.009662
1671,0.012412,-0.025317,0.004761
1672,-0.010555,-0.009543,-0.009662
1673,0.012412,-0.025317,0.033609
1674,0.035379,-0.009543,0.019185
1675,-0.010555,0.006231,0.019185
1676,-0.010555,0.006231,0.004761
1677,0.035379,-0.025317,-0.009662
1678,-0.010555,-0.025317,-0.024086
1679,0.012412,-0.009543,0.004761
1680,-0.033523,-0.009543,0.004761
1681,0.012412,-0.009543,-0.009662
1682,0.058346,-0.025317,-0.024086
1683,-0.010555,-0.025317,-0.009662
1684,-0.010555,-0.009543,-0.009662
1685,0.012412,0.006231,-0.009662
1686,-0.033523,-0.009543,-0.009662
1687,-0.010555,-0.009543,0.019185
1688,0.012412,-0.009543,0.004761
1689,-0.010555,-0.009543,0.004761
1690,-0.010555,-0.025317,-0.009662
1691,-0.010555,0.006231,-0.009662
1692,-0.033523,-0.009543,-0.009662
1693,0.012412,-0.009543,-0.009662
1694,-0.010555,-0.041091,-0.009662
1695,-0.033523,0.006231,0.004761
1696,-0.033523,0.006231,0.033609
1697,-0.033523,0.006231,0.004761
1698,0.012412,-0.009543,0.019185
1699,-0.033523,-0.025317,0.004761
1700,-0.010555,-0.009543,0.019185
1701,0.012412,-0.009543,-0.009662
1702,0.035379,-0.009543,-0.024086
1703,0.012412,-0.009543,-0.009662
1704,0.012412,-0.009543,-0.009662
1705,0.012412,0.006231,-0.009662
1706,0.035379,-0.009543,0.004761
1707,0.012412,-0.009543,0.004761
1708,0.012412,-0.025317,0.004761
1709,0.012412,-0.025317,0.004761
1710,0.035379,0.006231,-0.009662
1711,-0.010555,-0.025317,-0.009662
1712,0.035379,-0.025317,-0.009662
1713,0.035379,-0.025317,-0.024086
1714,0.012412,0.006231,-0.009662
1715,-0.033523,-0.009543,-0.024086
1716,-0.010555,-0.009543,-0.024086
1717,0.058346,-0.025317,-0.009662
1718,0.012412,-0.009543,-0.009662
1719,-0.05649,-0.025317,0.004761
1720,-0.05649,-0.009543,-0.009662
1721,0.035379,0.006231,0.004761
1722,0.035379,-0.025317,0.004761
1723,0.035379,-0.025317,-0.009662
1724,0.012412,-0.025317,-0.009662
1725,0.012412,-0.009543,0.019185
1726,-0.010555,0.006231,0.033609
1727,-0.010555,-0.025317,0.019185
1728,-0.033523,-0.009543,0.033609
1729,-0.010555,-0.009543,0.019185
1730,-0.079457,-0.025317,-0.024086
1731,-0.05649,-0.009543,-0.024086
1732,-0.033523,-0.025317,-0.03851
1733,0.012412,-0.025317,-0.024086
1734,-0.05649,-0.025317,-0.024086
1735,-0.05649,-0.009543,0.004761
1736,0.058346,0.006231,0.004761
1737,0.012412,0.006231,0.019185
1738,-0.033523,0.006231,-0.009662
1739,0.012412,0.006231,0.004761
1740,-0.010555,-0.025317,-0.009662
1741,0.035379,0.006231,-0.024086
1742,0.058346,-0.009543,-0.024086
1743,-0.010555,-0.009543,-0.009662
1744,0.012412,-0.009543,-0.009662
1745,0.035379,-0.025317,0.004761
1746,0.012412,-0.009543,0.033609
1747,0.012412,-0.009543,-0.009662
1748,0.058346,0.006231,-0.024086
1749,0.081313,0.006231,-0.009662
1750,0.012412,0.006231,-0.009662
1751,-0.010555,-0.009543,-0.009662
1752,0.035379,0.006231,-0.024086
1753,0.012412,-0.009543,0.004761
1754,-0.010555,0.022005,0.019185
1755,-0.010555,-0.009543,0.004761
1756,0.058346,0.006231,0.019185
1757,-0.010555,-0.025317,0.004761
1758,-0.010555,-0.025317,-0.009662
1759,-0.010555,-0.025317,-0.009662
1760,0.035379,-0.025317,-0.009662
1761,-0.010555,-0.009543,0.004761
1762,0.012412,-0.009543,0.004761
1763,-0.010555,-0.009543,-0.024086
1764,-0.05649,-0.025317,-0.009662
1765,-0.033523,0.006231,-0.009662
1766,-0.010555,-0.009543,0.019185
1767,-0.010555,-0.009543,0.019185
1768,-0.010555,-0.025317,0.004761
1769,-0.033523,0.006231,0.004761
1770,-0.033523,0.006231,0.004761
1771,-0.033523,-0.025317,0.004761
1772,-0.033523,-0.025317,0.004761
1773,0.012412,-0.025317,-0.024086
1774,-0.033523,-0.041091,-0.024086
1775,0.012412,-0.009543,-0.009662
1776,0.035379,0.022005,-0.009662
1777,0.012412,-0.025317,0.004761
1778,-0.010555,0.006231,0.019185
1779,0.012412,-0.009543,0.019185
1780,0.012412,0.006231,0.019185
1781,0.012412,-0.025317,0.019185
1782,-0.010555,-0.009543,0.004761
1783,-0.010555,0.006231,-0.009662
1784,0.058346,0.006231,0.004761
1785,0.035379,0.006231,-0.009662
1786,0.012412,0.006231,-0.024086
1787,0.012412,-0.009543,-0.009662
1788,0.035379,-0.025317,-0.009662
1789,0.035379,-0.009543,-0.009662
1790,0.058346,-0.009543,-0.009662
1791,0.012412,-0.009543,0.004761
1792,-0.010555,0.006231,-0.009662
1793,0.058346,0.006231,0.004761
1794,0.035379,0.006231,0.004761
1795,0.058346,-0.009543,0.004761
1796,0.035379,-0.009543,0.019185
1797,-0.033523,-0.009543,0.004761
1798,0.012412,0.006231,0.019185
1799,-0.033523,-0.009543,-0.009662
1800,-0.010555,0.006231,-0.024086
1801,0.058346,-0.025317,0.004761
1802,-0.033523,-0.009543,-0.009662
1803,-0.05649,-0.009543,-0.009662
1804,-0.010555,-0.009543,-0.009662
1805,-0.05649,-0.009543,-0.009662
1806,0.012412,-0.025317,0.004761
1807,0.012412,-0.025317,0.004761
1808,-0.033523,-0.009543,0.004761
1809,-0.079457,0.006231,0.004761
1810,-0.033523,-0.009543,0.004761
1811,-0.033523,-0.025317,0.004761
1812,0.012412,0.006231,0.004761
1813,-0.010555,-0.009543,0.004761
1814,-0.033523,-0.025317,-0.009662
1815,0.012412,0.006231,-0.009662
1816,0.035379,0.006231,0.004761
1817,-0.010555,0.006231,0.004761
1818,0.035379,-0.025317,-0.009662
1819,-0.010555,0.006231,-0.024086
1820,0.012412,-0.009543,-0.009662
1821,-0.033523,-0.009543,0.004761
1822,-0.010555,-0.041091,0.004761
1823,0.012412,-0.009543,-0.009662
1824,0.012412,0.006231,-0.009662
1825,0.058346,-0.009543,-0.009662
1826,0.035379,-0.009543,0.019185
1827,0.035379,-0.009543,0.019185
1828,0.035379,-0.025317,0.004761
1829,0.035379,-0.009543,0.004761
1830,0.012412,-0.025317,0.004761
1831,0.012412,-0.041091,0.004761
1832,0.058346,-0.025317,-0.009662
1833,-0.010555,0.006231,-0.009662
1834,-0.033523,-0.009543,-0.024086
1835,-0.010555,-0.025317,-0.009662
1836,0.035379,-0.009543,-0.009662
1837,0.035379,0.006231,-0.009662
1838,0.035379,0.006231,-0.024086
1839,0.035379,-0.009543,-0.009662
1840,0.035379,-0.009543,-0.024086
1841,-0.010555,-0.009543,0.004761
1842,-0.033523,-0.009543,-0.009662
1843,-0.033523,0.006231,0.004761
1844,0.012412,-0.009543,-0.009662
1845,-0.033523,0.006231,0.004761
1846,-0.010555,-0.009543,0.004761
1847,-0.033523,-0.025317,-0.009662
1848,-0.033523,-0.025317,-0.024086
1849,-0.05649,-0.009543,-0.009662
1850,0.035379,-0.009543,-0.009662
1851,-0.033523,-0.009543,-0.009662
1852,-0.010555,-0.009543,-0.009662
1853,-0.033523,0.006231,0.004761
1854,0.012412,-0.009543,0.004761
1855,0.035379,-0.009543,0.004761
1856,0.035379,-0.009543,0.004761
1857,-0.05649,-0.025317,0.004761
1858,-0.033523,-0.009543,0.004761
1859,-0.010555,-0.009543,0.019185
1860,0.058346,-0.009543,0.019185
1861,-0.033523,-0.009543,-0.009662
1862,-0.033523,0.006231,0.004761
1863,-0.033523,-0.009543,0.004761
1864,0.058346,0.006231,0.004761
1865,-0.010555,0.006231,0.004761
1866,0.012412,-0.009543,-0.009662
1867,0.012412,0.006231,0.004761
1868,0.012412,-0.009543,0.004761
1869,0.035379,-0.025317,0.004761
1870,0.035379,-0.025317,-0.009662
1871,-0.010555,-0.009543,0.004761
1872,0.012412,-0.009543,0.004761
1873,0.012412,-0.009543,0.019185
1874,0.058346,-0.009543,0.004761
1875,0.058346,0.006231,0.004761
1876,0.012412,-0.025317,-0.009662
1877,0.012412,0.006231,-0.009662
1878,0.035379,-0.009543,-0.009662
1879,0.035379,-0.009543,-0.024086
1880,-0.010555,-0.009543,-0.009662
1881,-0.010555,-0.009543,-0.009662
1882,-0.033523,-0.009543,-0.024086
1883,0.058346,0.006231,-0.009662
1884,-0.010555,0.006231,-0.009662
1885,-0.010555,-0.025317,-0.009662
1886,-0.033523,-0.009543,-0.009662
1887,0.012412,-0.025317,0.004761
1888,-0.010555,-0.009543,-0.009662
1889,-0.033523,-0.009543,-0.009662
1890,-0.05649,-0.009543,0.004761
1891,0.012412,-0.025317,0.004761
1892,0.012412,-0.009543,0.019185
1893,-0.033523,-0.009543,0.004761
1894,0.035379,-0.009543,-0.009662
1895,-0.010555,-0.009543,0.004761
1896,-0.010555,0.006231,0.019185
1897,-0.033523,0.006231,-0.009662
1898,-0.010555,-0.009543,-0.009662
1899,-0.010555,-0.009543,-0.009662
1900,0.035379,0.006231,-0.024086
1901,0.012412,0.006231,0.004761
1902,0.012412,0.006231,-0.009662
1903,0.012412,0.006231,0.004761
1904,0.012412,-0.009543,-0.024086
1905,-0.010555,-0.025317,0.004761
1906,0.012412,-0.009543,-0.009662
1907,0.012412,-0.009543,0.004761
1908,0.058346,-0.009543,-0.009662
1909,0.035379,-0.009543,0.004761
1910,0.058346,0.006231,0.004761
1911,0.035379,0.006231,0.004761
1912,0.035379,0.006231,-0.024086
1913,-0.010555,0.006231,0.004761
1914,0.035379,-0.009543,0.004761
1915,0.058346,-0.009543,0.004761
1916,0.012412,-0.009543,-0.03851
1917,-0.010555,-0.009543,-0.024086
1918,0.012412,-0.025317,-0.024086
1919,0.012412,0.022005,-0.009662
1920,-0.033523,-0.009543,0.004761
1921,0.012412,-0.025317,0.019185
1922,0.035379,-0.009543,-0.009662
1923,-0.010555,0.006231,0.019185
1924,-0.010555,-0.009543,0.004761
1925,0.012412,-0.009543,0.004761
1926,-0.05649,0.006231,0.019185
1927,-0.033523,0.022005,0.004761
1928,-0.010555,-0.009543,0.004761
1929,-0.010555,-0.025317,-0.009662
1930,-0.010555,-0.025317,-0.009662
1931,-0.010555,-0.025317,-0.009662
1932,-0.010555,-0.025317,0.004761
1933,-0.010555,-0.025317,-0.009662
1934,-0.010555,-0.009543,0.004761
1935,0.012412,-0.009543,0.004761
1936,-0.010555,-0.009543,0.004761
1937,-0.010555,-0.009543,0.004761
1938,0.012412,-0.009543,0.019185
1939,0.012412,-0.025317,0.019185
1940,-0.033523,-0.009543,0.004761
1941,-0.010555,0.006231,0.004761
1942,0.012412,-0.009543,-0.009662
1943,0.012412,-0.025317,-0.009662
1944,-0.033523,-0.009543,0.004761
1945,0.012412,-0.009543,-0.009662
1946,-0.033523,-0.009543,-0.024086
1947,0.035379,-0.009543,-0.024086
1948,0.035379,-0.009543,-0.009662
1949,0.035379,0.006231,-0.009662
1950,0.058346,-0.009543,0.004761
1951,0.012412,0.006231,-0.009662
1952,0.012412,-0.009543,-0.009662
1953,-0.033523,-0.009543,-0.009662
1954,-0.010555,-0.009543,-0.009662
1955,0.035379,-0.025317,-0.024086
1956,-0.010555,0.006231,-0.009662
1957,-0.010555,-0.025317,0.004761
1958,0.012412,-0.009543,0.019185
1959,-0.010555,0.006231,0.004761
1960,-0.033523,0.006231,-0.009662
1961,0.012412,-0.025317,-0.009662
1962,0.012412,-0.009543,0.004761
1963,-0.033523,-0.009543,0.004761
1964,0.012412,-0.009543,-0.009662
1965,-0.010555,-0.009543,-0.009662
1966,0.035379,-0.025317,-0.009662
1967,0.012412,-0.009543,0.004761
1968,-0.010555,-0.009543,-0.009662
1969,-0.033523,-0.009543,-0.009662
1970,-0.010555,-0.025317,0.004761
1971,0.012412,-0.009543,0.019185
1972,0.012412,-0.009543,0.004761
1973,-0.033523,0.006231,0.004761
1974,-0.010555,-0.009543,-0.009662
1975,-0.079457,-0.009543,0.004761
1976,-0.033523,-0.009543,0.004761
1977,0.035379,-0.009543,-0.009662
1978,0.012412,-0.009543,0.004761
1979,0.012412,-0.025317,0.019185
1980,-0.033523,-0.009543,0.019185
1981,0.012412,-0.009543,0.019185
1982,0.035379,-0.009543,-0.009662
1983,0.035379,-0.009543,0.004761
1984,-0.010555,-0.009543,0.004761
1985,0.012412,-0.009543,-0.009662
1986,0.012412,-0.025317,-0.024086
1987,0.058346,-0.025317,-0.009662
1988,-0.05649,-0.025317,-0.024086
1989,-0.010555,-0.041091,-0.024086
1990,-0.010555,-0.041091,-0.009662
1991,0.012412,0.006231,0.019185
1992,0.035379,-0.009543,0.004761
1993,0.012412,-0.009543,0.004761
1994,0.012412,-0.025317,-0.024086
1995,-0.010555,-0.025317,-0.03851
1996,0.012412,-0.009543,0.004761
1997,0.058346,-0.009543,0.004761
1998,0.058346,0.006231,0.004761
1999,-0.05649,0.006231,-0.009662
2000,-0.033523,-0.009543,-0.009662
2001,0.012412,-0.009543,0.004761
2002,0.012412,0.006231,0.004761
2003,-0.033523,-0.009543,0.004761
2004,0.012412,-0.009543,-0.009662
2005,-0.010555,-0.009543,0.019185
2006,-0.010555,0.006231,0.004761
2007,-0.010555,-0.025317,0.019185
2008,-0.033523,0.006231,0.004761
2009,-0.010555,-0.009543,0.004761
2010,0.012412,0.006231,0.004761
2011,-0.010555,0.006231,-0.009662
2012,-0.033523,-0.009543,-0.009662
2013,-0.033523,-0.009543,-0.024086
2014,0.012412,-0.009543,0.004761
2015,-0.010555,-0.009543,-0.024086
2016,-0.010555,-0.009543,-0.024086
2017,-0.010555,-0.009543,-0.009662
2018,0.035379,0.006231,-0.009662
2019,-0.033523,-0.025317,-0.009662
2020,-0.033523,-0.025317,-0.024086
2021,-0.010555,-0.009543,0.004761
2022,-0.010555,-0.009543,0.004761
2023,-0.079457,-0.009543,0.019185
2024,0.012412,-0.009543,-0.009662
2025,0.035379,-0.025317,0.004761
2026,0.012412,-0.009543,0.004761
2027,0.012412,-0.009543,0.004761
2028,-0.010555,-0.009543,0.004761
2029,0.035379,0.006231,0.004761
2030,0.058346,-0.009543,0.004761
2031,0.058346,0.006231,0.004761
2032,0.035379,-0.009543,0.019185
2033,-0.010555,0.006231,-0.009662
2034,0.035379,-0.009543,-0.009662
2035,-0.033523,-0.025317,-0.009662
2036,-0.010555,-0.009543,-0.009662
2037,0.012412,-0.025317,-0.009662
2038,0.035379,-0.009543,-0.009662
2039,0.012412,-0.025317,0.004761
2040,0.012412,-0.025317,-0.009662
2041,0.058346,-0.009543,0.004761
2042,0.035379,-0.009543,-0.009662
2043,-0.010555,-0.009543,0.004761
2044,-0.010555,0.006231,-0.009662
2045,-0.010555,-0.009543,0.004761
2046,-0.010555,-0.009543,0.019185
2047,-0.010555,-0.025317,0.019185
2048,-0.033523,-0.009543,-0.009662
2049,0.012412,-0.009543,-0.024086
2050,-0.033523,-0.009543,0.004761
2051,0.012412,-0.009543,0.004761
2052,-0.033523,-0.009543,-0.009662
2053,-0.010555,-0.009543,0.004761
2054,-0.010555,-0.009543,0.004761
2055,-0.033523,-0.009543,0.004761
2056,0.012412,0.006231,-0.009662
2057,-0.010555,-0.009543,-0.03851
2058,-0.033523,0.006231,0.019185
2059,0.012412,-0.009543,0.004761
2060,-0.033523,-0.009543,-0.009662
2061,0.035379,-0.025317,-0.024086
2062,0.012412,-0.009543,-0.009662
2063,-0.033523,-0.009543,-0.009662
2064,-0.010555,-0.009543,-0.024086
2065,0.012412,-0.025317,-0.024086
2066,0.058346,-0.009543,-0.009662
2067,-0.033523,-0.025317,-0.024086
2068,-0.010555,-0.025317,-0.024086
2069,0.012412,-0.009543,-0.009662
2070,0.012412,0.006231,0.004761
2071,0.058346,-0.009543,0.004761
2072,0.012412,-0.009543,0.004761
2073,0.012412,-0.009543,0.019185
2074,0.035379,0.006231,0.019185
2075,-0.010555,-0.009543,0.019185
2076,0.012412,-0.009543,0.019185
2077,0.058346,-0.025317,0.004761
2078,-0.010555,0.006231,0.019185
2079,-0.033523,-0.009543,0.004761
2080,0.035379,-0.025317,-0.009662
2081,0.035379,0.006231,-0.009662
2082,0.035379,0.022005,-0.009662
2083,-0.033523,-0.009543,-0.009662
2084,-0.010555,-0.025317,-0.024086
2085,0.012412,-0.009543,-0.009662
2086,0.012412,-0.009543,0.019185
2087,-0.033523,0.006231,-0.009662
2088,-0.033523,-0.025317,-0.009662
2089,0.012412,-0.009543,-0.024086
2090,-0.010555,0.006231,0.004761
2091,0.012412,-0.009543,0.019185
2092,-0.05649,0.006231,0.019185
2093,0.012412,0.006231,0.019185
2094,0.035379,0.006231,0.019185
2095,-0.033523,-0.009543,0.004761
2096,-0.010555,-0.025317,0.004761
2097,0.012412,-0.009543,0.004761
2098,-0.033523,0.006231,-0.009662
2099,-0.010555,0.006231,0.004761
2100,-0.010555,0.006231,-0.009662
2101,-0.010555,-0.025317,-0.024086
2102,-0.033523,-0.009543,-0.03851
2103,-0.010555,0.006231,0.004761
2104,0.012412,-0.009543,0.004761
2105,0.035379,-0.009543,-0.009662
2106,0.012412,-0.009543,0.019185
2107,0.012412,0.022005,0.004761
2108,0.035379,0.006231,0.019185
2109,0.035379,0.006231,0.019185
2110,0.058346,0.006231,-0.024086
2111,0.058346,-0.025317,-0.009662
2112,0.058346,-0.009543,-0.03851
2113,-0.010555,-0.025317,0.004761
2114,-0.010555,-0.041091,-0.009662
2115,0.035379,-0.025317,0.004761
2116,0.012412,-0.009543,0.004761
2117,0.035379,0.006231,0.004761
2118,-0.05649,-0.009543,-0.009662
2119,-0.010555,-0.009543,-0.009662
2120,0.012412,-0.009543,-0.024086
2121,0.012412,-0.025317,0.004761
2122,-0.033523,-0.009543,0.019185
2123,-0.033523,-0.009543,0.019185
2124,0.012412,-0.009543,0.004761
2125,0.012412,-0.025317,0.004761
2126,-0.033523,0.006231,0.004761
2127,-0.05649,-0.009543,-0.009662
2128,-0.010555,0.022005,-0.009662
2129,-0.033523,0.006231,-0.009662
2130,-0.010555,-0.009543,-0.009662
2131,0.035379,0.006231,0.004761
2132,0.035379,-0.009543,0.004761
2133,-0.010555,-0.009543,-0.009662
2134,-0.010555,-0.025317,-0.009662
2135,-0.010555,-0.041091,0.004761
2136,0.035379,-0.009543,-0.009662
2137,-0.033523,-0.009543,-0.024086
2138,-0.010555,-0.009543,-0.009662
2139,0.012412,-0.009543,-0.009662
2140,0.012412,-0.009543,0.004761
2141,0.058346,-0.009543,-0.024086
2142,-0.010555,-0.009543,-0.009662
2143,0.012412,-0.009543,-0.009662
2144,0.035379,-0.025317,0.004761
2145,0.035379,0.022005,-0.009662
2146,0.058346,-0.009543,0.004761
2147,-0.010555,-0.009543,-0.009662
2148,0.058346,-0.009543,-0.009662
2149,0.058346,-0.025317,0.004761
2150,0.035379,-0.009543,0.019185
2151,0.035379,-0.009543,-0.009662
