# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.068
# Requested Duration (s):,5.0
# Actual Duration (s):,5.043
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1445,0.058346,-0.025317,0.019185
1446,-0.010555,0.022005,0.019185
1447,-0.033523,-0.009543,0.019185
1448,0.012412,-0.009543,-0.009662
1449,0.012412,-0.009543,-0.009662
1450,0.035379,-0.009543,0.004761
1451,-0.033523,-0.009543,0.004761
1452,0.012412,-0.009543,0.004761
1453,-0.010555,-0.009543,0.019185
1454,0.012412,-0.009543,-0.009662
1455,-0.033523,-0.009543,-0.009662
1456,-0.010555,-0.009543,-0.024086
1457,0.012412,-0.025317,-0.009662
1458,-0.010555,-0.009543,-0.009662
1459,0.012412,-0.009543,-0.009662
1460,0.035379,0.006231,-0.009662
1461,0.012412,-0.025317,0.004761
1462,-0.010555,-0.025317,-0.009662
1463,0.035379,-0.009543,-0.009662
1464,-0.010555,0.006231,-0.009662
1465,0.058346,-0.009543,0.004761
1466,-0.010555,-0.009543,-0.009662
1467,0.035379,-0.025317,0.019185
1468,0.035379,-0.009543,-0.024086
1469,0.035379,-0.009543,-0.009662
1470,0.035379,-0.009543,-0.009662
1471,-0.033523,-0.025317,-0.009662
1472,0.035379,-0.025317,-0.009662
1473,0.012412,-0.009543,-0.009662
1474,0.012412,-0.025317,-0.009662
1475,0.035379,-0.009543,-0.009662
1476,0.035379,-0.009543,-0.009662
1477,0.012412,-0.009543,0.004761
1478,-0.079457,0.006231,0.004761
1479,-0.010555,-0.009543,-0.009662
1480,-0.010555,-0.009543,-0.009662
1481,-0.033523,-0.009543,-0.009662
1482,-0.033523,0.006231,-0.009662
1483,-0.010555,0.006231,-0.009662
1484,0.012412,0.006231,0.004761
1485,-0.033523,0.006231,-0.009662
1486,0.035379,0.022005,0.004761
1487,0.058346,-0.009543,0.019185
1488,-0.010555,0.006231,0.019185
1489,-0.010555,-0.025317,0.004761
1490,0.012412,-0.009543,0.004761
1491,0.012412,-0.009543,0.004761
1492,-0.05649,-0.009543,0.004761
1493,-0.010555,-0.009543,0.004761
1494,0.035379,-0.025317,0.004761
1495,0.035379,-0.009543,0.004761
1496,0.012412,-0.009543,-0.009662
1497,-0.010555,-0.009543,-0.009662
1498,0.012412,-0.025317,-0.009662
1499,0.035379,-0.025317,-0.009662
1500,0.012412,-0.025317,-0.009662
1501,0.035379,-0.025317,-0.024086
1502,0.012412,-0.009543,-0.024086
1503,0.127248,-0.009543,0.004761
1504,0.012412,-0.025317,-0.009662
1505,0.012412,-0.009543,-0.024086
1506,0.012412,-0.009543,-0.009662
1507,-0.033523,-0.009543,-0.009662
1508,-0.010555,-0.009543,0.004761
1509,-0.010555,-0.009543,0.004761
1510,-0.010555,-0.025317,-0.009662
1511,-0.010555,-0.009543,0.004761
1512,-0.033523,0.006231,-0.009662
1513,-0.033523,-0.009543,0.004761
1514,0.012412,0.006231,0.004761
1515,-0.010555,-0.009543,0.019185
1516,-0.010555,-0.009543,0.004761
1517,-0.010555,-0.009543,0.004761
1518,-0.010555,0.006231,-0.009662
1519,-0.010555,-0.009543,0.004761
1520,0.035379,-0.025317,0.004761
1521,-0.010555,-0.009543,0.004761
1522,0.035379,-0.009543,0.004761
1523,-0.010555,-0.025317,0.004761
1524,-0.010555,-0.009543,-0.009662
1525,0.012412,-0.009543,-0.024086
1526,0.012412,-0.025317,-0.009662
1527,-0.010555,-0.025317,-0.009662
1528,0.035379,-0.009543,-0.009662
1529,0.058346,-0.025317,0.004761
1530,0.035379,-0.025317,-0.009662
1531,-0.010555,-0.025317,-0.009662
1532,0.035379,-0.009543,-0.009662
1533,0.058346,-0.009543,0.004761
1534,0.012412,-0.009543,0.004761
1535,-0.033523,-0.025317,-0.024086
1536,0.012412,-0.009543,-0.009662
1537,0.035379,0.006231,0.004761
1538,-0.010555,0.006231,0.019185
1539,-0.010555,-0.009543,0.004761
1540,-0.033523,-0.009543,0.004761
1541,0.012412,-0.025317,-0.03851
1542,-0.033523,-0.009543,-0.024086
1543,-0.05649,-0.025317,-0.009662
1544,-0.05649,-0.025317,-0.024086
1545,-0.033523,-0.025317,-0.03851
1546,-0.010555,-0.009543,-0.024086
1547,-0.010555,-0.009543,0.019185
1548,0.012412,0.006231,0.004761
1549,0.035379,-0.009543,0.019185
1550,-0.033523,-0.025317,-0.009662
1551,0.012412,-0.009543,0.004761
1552,0.012412,-0.009543,0.004761
1553,0.012412,-0.009543,-0.009662
1554,-0.010555,-0.009543,-0.009662
1555,0.012412,0.006231,0.004761
1556,-0.010555,-0.009543,0.004761
1557,0.10428,-0.025317,-0.009662
1558,0.012412,-0.025317,-0.009662
1559,0.012412,-0.009543,0.004761
1560,0.035379,-0.009543,0.004761
1561,0.012412,-0.009543,-0.009662
1562,0.012412,-0.009543,-0.009662
1563,0.012412,-0.009543,-0.024086
1564,0.035379,-0.009543,0.004761
1565,-0.010555,0.006231,0.004761
1566,0.012412,-0.009543,0.004761
1567,-0.010555,-0.025317,-0.009662
1568,0.035379,0.006231,-0.009662
1569,0.012412,-0.009543,0.004761
1570,-0.033523,-0.009543,0.004761
1571,0.012412,0.006231,0.004761
1572,0.012412,-0.009543,0.004761
1573,-0.010555,-0.025317,-0.009662
1574,-0.010555,-0.025317,-0.024086
1575,0.012412,-0.009543,-0.009662
1576,-0.010555,-0.009543,0.004761
1577,-0.05649,-0.025317,-0.009662
1578,-0.05649,-0.025317,-0.009662
1579,-0.033523,-0.009543,-0.009662
1580,0.012412,-0.009543,-0.009662
1581,-0.010555,-0.009543,0.004761
1582,0.035379,-0.009543,-0.009662
1583,0.012412,-0.025317,-0.009662
1584,-0.010555,-0.009543,0.004761
1585,-0.010555,-0.009543,-0.009662
1586,-0.010555,-0.009543,-0.009662
1587,0.035379,-0.009543,0.004761
1588,0.035379,-0.025317,0.019185
1589,0.012412,-0.009543,-0.009662
1590,-0.010555,-0.009543,-0.009662
1591,0.035379,-0.009543,-0.009662
1592,0.035379,-0.025317,-0.009662
1593,0.012412,0.006231,-0.009662
1594,0.035379,-0.009543,-0.009662
1595,0.012412,0.006231,-0.024086
1596,-0.033523,-0.025317,-0.009662
1597,0.012412,-0.025317,-0.009662
1598,-0.033523,-0.025317,0.004761
1599,0.012412,-0.009543,0.019185
1600,-0.05649,-0.025317,-0.009662
1601,0.012412,-0.025317,-0.009662
1602,-0.033523,-0.009543,-0.009662
1603,0.012412,-0.009543,0.004761
1604,0.012412,-0.009543,-0.009662
1605,-0.010555,0.006231,-0.009662
1606,-0.010555,-0.009543,-0.009662
1607,-0.010555,-0.009543,0.004761
1608,-0.05649,-0.009543,0.019185
1609,0.012412,-0.025317,0.004761
1610,-0.033523,-0.009543,-0.009662
1611,-0.010555,-0.025317,-0.009662
1612,-0.033523,-0.009543,0.004761
1613,0.012412,-0.025317,-0.009662
1614,0.035379,-0.025317,0.004761
1615,0.058346,-0.009543,-0.024086
1616,-0.010555,-0.009543,0.004761
1617,0.012412,-0.025317,-0.009662
1618,0.035379,-0.009543,-0.009662
1619,0.035379,-0.025317,-0.009662
1620,0.012412,-0.025317,-0.009662
1621,-0.033523,-0.025317,-0.009662
1622,0.035379,-0.025317,-0.009662
1623,0.012412,-0.009543,-0.009662
1624,-0.010555,-0.009543,0.019185
1625,0.081313,-0.009543,-0.009662
1626,0.035379,-0.009543,-0.009662
1627,0.012412,0.006231,-0.009662
1628,-0.010555,0.006231,0.004761
1629,-0.033523,-0.009543,0.004761
1630,0.012412,0.006231,-0.009662
1631,-0.010555,-0.009543,-0.009662
1632,-0.010555,-0.009543,-0.009662
1633,-0.010555,-0.025317,0.004761
1634,-0.033523,-0.025317,0.004761
1635,-0.010555,-0.009543,-0.009662
1636,-0.033523,-0.009543,-0.009662
1637,-0.033523,-0.009543,-0.009662
1638,-0.010555,-0.025317,-0.009662
1639,0.012412,-0.009543,0.004761
1640,0.012412,-0.009543,-0.009662
1641,0.012412,0.006231,-0.009662
1642,-0.033523,-0.009543,-0.009662
1643,-0.033523,-0.041091,-0.009662
1644,-0.010555,-0.009543,-0.009662
1645,0.012412,-0.009543,-0.009662
1646,0.012412,-0.009543,0.004761
1647,-0.010555,-0.009543,-0.009662
1648,0.035379,-0.009543,0.019185
1649,0.035379,-0.025317,-0.009662
1650,0.035379,-0.009543,-0.009662
1651,0.058346,-0.025317,0.004761
1652,0.035379,-0.009543,0.019185
1653,0.058346,-0.009543,0.004761
1654,0.035379,-0.009543,0.004761
1655,-0.010555,-0.009543,0.019185
1656,0.012412,-0.009543,-0.009662
1657,0.035379,-0.009543,-0.024086
1658,0.035379,-0.009543,-0.03851
1659,-0.033523,-0.025317,0.004761
1660,-0.033523,-0.009543,-0.024086
1661,-0.010555,0.006231,0.019185
1662,-0.010555,-0.009543,0.004761
1663,-0.010555,-0.009543,-0.009662
1664,-0.05649,-0.041091,-0.009662
1665,-0.05649,-0.025317,-0.009662
1666,0.012412,-0.009543,0.004761
1667,0.012412,-0.009543,-0.009662
1668,-0.033523,-0.025317,0.004761
1669,-0.033523,0.006231,0.004761
1670,-0.033523,0.006231,0.004761
1671,-0.05649,0.006231,-0.009662
1672,-0.010555,0.006231,0.019185
1673,0.012412,0.006231,0.019185
1674,-0.033523,0.006231,0.019185
1675,-0.010555,-0.025317,-0.009662
1676,-0.05649,-0.041091,-0.009662
1677,-0.010555,-0.009543,-0.024086
1678,-0.033523,-0.009543,-0.024086
1679,0.012412,-0.025317,-0.009662
1680,0.035379,-0.009543,0.004761
1681,0.035379,0.006231,-0.009662
1682,0.012412,-0.009543,-0.009662
1683,0.012412,-0.025317,-0.009662
1684,0.035379,-0.009543,-0.009662
1685,0.012412,0.006231,-0.009662
1686,0.012412,-0.025317,-0.009662
1687,-0.010555,-0.009543,-0.009662
1688,0.035379,-0.009543,-0.009662
1689,0.012412,-0.009543,-0.009662
1690,0.012412,-0.009543,0.004761
1691,-0.033523,-0.025317,-0.009662
1692,0.012412,-0.025317,-0.009662
1693,0.012412,-0.009543,0.004761
1694,-0.033523,-0.009543,0.004761
1695,0.012412,0.006231,0.004761
1696,0.035379,-0.009543,-0.009662
1697,0.012412,0.006231,0.004761
1698,-0.010555,-0.009543,0.004761
1699,-0.05649,-0.009543,-0.009662
1700,-0.033523,-0.025317,-0.009662
1701,-0.010555,-0.009543,0.004761
1702,-0.033523,-0.009543,-0.009662
1703,0.012412,-0.025317,-0.009662
1704,0.035379,-0.009543,-0.024086
1705,-0.033523,-0.009543,-0.009662
1706,-0.033523,-0.025317,0.004761
1707,0.012412,-0.009543,-0.024086
1708,0.012412,-0.009543,0.004761
1709,-0.033523,-0.009543,-0.009662
1710,-0.010555,-0.009543,0.004761
1711,0.035379,-0.009543,0.004761
1712,0.058346,0.006231,0.004761
1713,0.058346,-0.009543,0.004761
1714,0.012412,0.006231,0.004761
1715,0.035379,-0.009543,-0.009662
1716,0.035379,-0.009543,-0.009662
1717,-0.033523,-0.009543,-0.009662
1718,0.035379,0.006231,-0.009662
1719,0.058346,-0.009543,-0.009662
1720,0.035379,-0.025317,-0.009662
1721,0.035379,-0.025317,-0.009662
1722,0.012412,-0.025317,-0.009662
1723,0.012412,-0.041091,-0.009662
1724,0.012412,-0.025317,-0.024086
1725,-0.010555,-0.009543,-0.009662
1726,-0.033523,0.006231,-0.009662
1727,-0.010555,0.022005,0.004761
1728,0.012412,-0.009543,0.004761
1729,-0.033523,0.006231,-0.009662
1730,-0.033523,-0.009543,-0.009662
1731,0.012412,0.006231,-0.009662
1732,-0.010555,0.069328,-0.024086
1733,-0.05649,-0.025317,-0.024086
1734,-0.010555,-0.025317,0.004761
1735,0.012412,-0.025317,0.004761
1736,-0.033523,0.006231,-0.009662
1737,-0.033523,-0.025317,-0.009662
1738,0.035379,-0.009543,-0.009662
1739,0.012412,-0.009543,0.004761
1740,-0.033523,-0.025317,0.004761
1741,0.035379,0.006231,-0.009662
1742,0.035379,-0.009543,-0.009662
1743,0.035379,0.006231,0.004761
1744,-0.010555,-0.009543,-0.024086
1745,0.012412,-0.025317,-0.024086
1746,-0.010555,-0.025317,-0.009662
1747,0.058346,0.006231,0.004761
1748,0.012412,-0.009543,0.004761
1749,0.035379,-0.009543,-0.009662
1750,0.012412,-0.025317,0.004761
1751,0.035379,-0.009543,0.004761
1752,-0.010555,-0.025317,-0.009662
1753,0.012412,-0.025317,-0.009662
1754,0.012412,-0.025317,-0.009662
1755,-0.010555,-0.009543,-0.009662
1756,-0.010555,-0.009543,-0.009662
1757,-0.010555,-0.009543,-0.009662
1758,-0.010555,0.006231,0.004761
1759,-0.033523,-0.025317,0.004761
1760,-0.05649,-0.025317,0.004761
1761,-0.033523,0.006231,-0.009662
1762,-0.010555,-0.009543,-0.009662
1763,-0.010555,-0.025317,0.004761
1764,-0.010555,-0.025317,0.004761
1765,-0.033523,-0.009543,-0.009662
1766,-0.010555,0.006231,-0.009662
1767,-0.05649,-0.009543,-0.009662
1768,-0.010555,-0.025317,0.004761
1769,0.012412,-0.009543,0.004761
1770,0.012412,-0.025317,-0.009662
1771,0.012412,0.006231,-0.009662
1772,-0.033523,-0.009543,0.004761
1773,-0.010555,-0.041091,0.004761
1774,0.058346,-0.041091,-0.024086
1775,0.012412,0.006231,-0.009662
1776,0.035379,-0.025317,-0.009662
1777,0.012412,-0.009543,0.004761
1778,0.035379,-0.009543,-0.024086
1779,0.035379,0.006231,-0.009662
1780,0.058346,-0.009543,-0.024086
1781,0.012412,-0.025317,0.004761
1782,-0.010555,-0.041091,-0.009662
1783,0.012412,-0.009543,0.019185
1784,0.012412,0.006231,0.004761
1785,0.012412,-0.009543,-0.009662
1786,-0.033523,-0.025317,0.004761
1787,-0.033523,-0.009543,-0.009662
1788,-0.05649,-0.009543,0.004761
1789,-0.010555,-0.025317,0.004761
1790,-0.010555,-0.009543,0.019185
1791,-0.033523,-0.009543,0.004761
1792,0.035379,0.022005,0.004761
1793,0.012412,-0.009543,-0.009662
1794,-0.010555,-0.025317,0.004761
1795,0.012412,-0.009543,-0.009662
1796,-0.033523,-0.009543,-0.009662
1797,-0.033523,-0.025317,-0.024086
1798,-0.033523,-0.009543,-0.009662
1799,-0.010555,-0.025317,0.004761
1800,0.012412,-0.025317,-0.009662
1801,0.035379,-0.025317,-0.009662
1802,-0.010555,-0.009543,0.004761
1803,0.035379,-0.056865,-0.009662
1804,0.058346,0.006231,-0.009662
1805,0.012412,-0.025317,-0.009662
1806,-0.033523,-0.025317,-0.009662
1807,-0.010555,-0.025317,0.004761
1808,-0.010555,-0.009543,0.004761
1809,0.012412,-0.009543,-0.024086
1810,0.012412,-0.025317,-0.009662
1811,0.035379,-0.009543,-0.009662
1812,0.012412,-0.009543,-0.009662
1813,-0.010555,-0.009543,0.004761
1814,0.012412,0.006231,0.019185
1815,-0.05649,-0.009543,-0.009662
1816,-0.033523,-0.025317,0.004761
1817,-0.010555,-0.025317,-0.009662
1818,-0.033523,-0.009543,-0.009662
1819,-0.010555,-0.009543,0.004761
1820,-0.010555,0.006231,-0.009662
1821,-0.010555,0.022005,-0.009662
1822,-0.010555,-0.009543,-0.009662
1823,-0.033523,-0.025317,-0.009662
1824,-0.010555,-0.025317,-0.024086
1825,-0.033523,-0.025317,-0.024086
1826,-0.010555,-0.009543,-0.009662
1827,0.012412,-0.009543,0.019185
1828,0.058346,0.006231,-0.009662
1829,0.012412,0.006231,-0.024086
1830,0.012412,-0.025317,-0.009662
1831,-0.010555,-0.009543,-0.024086
1832,0.058346,-0.025317,-0.009662
1833,0.035379,-0.041091,0.033609
1834,-0.010555,-0.009543,0.033609
1835,0.012412,-0.009543,0.019185
1836,-0.010555,0.006231,0.004761
1837,-0.010555,-0.009543,0.004761
1838,0.012412,0.006231,-0.009662
1839,0.058346,-0.009543,-0.024086
1840,-0.010555,-0.009543,-0.009662
1841,-0.010555,-0.009543,-0.009662
1842,0.035379,-0.009543,-0.009662
1843,-0.010555,-0.009543,0.004761
1844,0.012412,0.006231,0.019185
1845,-0.010555,-0.009543,-0.009662
1846,-0.010555,-0.025317,-0.009662
1847,0.012412,-0.009543,-0.024086
1848,-0.033523,-0.009543,-0.009662
1849,-0.033523,0.006231,-0.009662
1850,-0.010555,-0.009543,0.004761
1851,-0.033523,-0.009543,-0.009662
1852,-0.010555,-0.009543,-0.009662
1853,0.035379,-0.025317,-0.009662
1854,-0.010555,0.006231,0.004761
1855,-0.05649,-0.009543,-0.024086
1856,0.012412,-0.009543,0.019185
1857,0.012412,-0.009543,0.004761
1858,0.035379,-0.009543,0.004761
1859,0.058346,-0.025317,-0.009662
1860,-0.010555,-0.009543,-0.009662
1861,0.058346,-0.025317,-0.024086
1862,0.058346,-0.025317,-0.009662
1863,-0.010555,-0.025317,0.004761
1864,0.012412,-0.009543,-0.009662
1865,0.035379,-0.009543,0.004761
1866,-0.010555,-0.025317,0.004761
1867,-0.010555,-0.025317,-0.009662
1868,-0.010555,0.006231,-0.009662
1869,0.058346,-0.009543,0.004761
1870,0.012412,-0.009543,0.004761
1871,0.035379,-0.025317,-0.009662
1872,-0.010555,-0.025317,-0.009662
1873,-0.010555,-0.009543,0.004761
1874,-0.05649,-0.025317,-0.009662
1875,-0.079457,-0.025317,-0.009662
1876,-0.05649,-0.009543,0.004761
1877,-0.010555,-0.009543,0.004761
1878,-0.010555,0.006231,0.019185
1879,-0.033523,-0.009543,0.004761
1880,0.012412,-0.009543,0.004761
1881,-0.033523,-0.025317,0.004761
1882,-0.05649,-0.009543,-0.009662
1883,-0.010555,-0.009543,0.004761
1884,0.012412,-0.025317,-0.009662
1885,-0.010555,-0.025317,-0.009662
1886,-0.010555,-0.009543,0.019185
1887,0.035379,-0.025317,0.004761
1888,0.012412,-0.009543,-0.024086
1889,0.012412,-0.009543,0.004761
1890,0.012412,-0.009543,-0.024086
1891,0.012412,-0.041091,0.004761
1892,0.012412,-0.009543,-0.009662
1893,-0.033523,0.006231,-0.009662
1894,0.012412,-0.009543,0.004761
1895,0.012412,-0.009543,-0.009662
1896,0.012412,0.006231,0.004761
1897,-0.010555,0.006231,0.004761
1898,-0.010555,-0.025317,0.004761
1899,-0.033523,0.006231,-0.024086
1900,0.012412,-0.009543,0.004761
1901,-0.010555,-0.025317,0.004761
1902,-0.010555,-0.009543,-0.024086
1903,0.012412,0.006231,-0.009662
1904,0.012412,-0.025317,0.019185
1905,-0.010555,-0.025317,0.004761
1906,-0.010555,0.006231,-0.024086
1907,-0.033523,0.022005,-0.009662
1908,-0.010555,-0.009543,0.004761
1909,-0.033523,-0.025317,-0.009662
1910,-0.05649,-0.009543,-0.009662
1911,0.012412,-0.025317,-0.009662
1912,0.035379,-0.009543,-0.009662
1913,-0.033523,-0.009543,0.004761
1914,0.012412,-0.025317,0.004761
1915,0.012412,-0.009543,0.004761
1916,0.058346,-0.025317,0.004761
1917,-0.010555,0.006231,0.019185
1918,-0.079457,-0.009543,-0.009662
1919,0.012412,-0.009543,-0.009662
1920,0.012412,-0.009543,-0.009662
1921,-0.010555,0.006231,0.019185
1922,0.035379,-0.009543,-0.009662
1923,0.012412,0.006231,-0.024086
1924,0.035379,-0.009543,-0.024086
1925,-0.010555,-0.009543,-0.03851
1926,0.012412,-0.025317,-0.009662
1927,0.012412,-0.025317,-0.009662
1928,0.035379,0.006231,-0.024086
1929,0.012412,-0.009543,-0.009662
1930,-0.033523,-0.025317,-0.009662
1931,0.012412,-0.009543,-0.009662
1932,-0.010555,-0.009543,-0.009662
1933,-0.079457,-0.025317,-0.009662
1934,-0.05649,0.006231,0.004761
1935,-0.033523,0.006231,-0.009662
1936,0.012412,-0.025317,-0.009662
1937,-0.033523,-0.025317,-0.009662
1938,0.058346,-0.009543,-0.024086
1939,0.012412,-0.009543,0.004761
1940,-0.033523,-0.025317,0.004761
1941,-0.010555,-0.009543,0.004761
1942,0.012412,-0.009543,-0.009662
1943,0.035379,0.006231,-0.009662
1944,-0.010555,0.006231,0.004761
1945,0.012412,-0.025317,0.004761
1946,0.058346,-0.025317,-0.009662
1947,0.012412,-0.025317,0.004761
1948,0.012412,-0.009543,0.004761
1949,0.035379,-0.025317,0.004761
1950,0.035379,-0.025317,0.004761
1951,-0.010555,-0.009543,0.004761
1952,0.035379,0.022005,0.004761
1953,0.012412,-0.009543,0.004761
1954,0.012412,0.006231,0.004761
1955,0.035379,0.006231,0.004761
1956,0.012412,-0.009543,0.004761
1957,0.035379,-0.025317,0.004761
1958,0.012412,-0.009543,-0.009662
1959,-0.010555,-0.009543,-0.024086
1960,-0.05649,-0.009543,-0.024086
1961,-0.033523,-0.025317,-0.009662
1962,-0.010555,-0.025317,-0.009662
1963,0.012412,-0.009543,-0.009662
1964,-0.033523,-0.009543,-0.009662
1965,-0.033523,0.006231,0.004761
1966,0.012412,0.006231,-0.009662
1967,-0.033523,0.006231,-0.009662
1968,-0.010555,-0.009543,-0.024086
1969,0.012412,-0.025317,0.004761
1970,0.035379,-0.025317,-0.009662
1971,0.012412,-0.025317,0.004761
1972,-0.033523,-0.025317,-0.03851
1973,0.012412,-0.009543,0.004761
1974,-0.010555,-0.009543,-0.009662
1975,-0.010555,0.006231,-0.009662
1976,0.035379,0.006231,-0.009662
1977,0.058346,-0.041091,0.004761
1978,-0.010555,-0.025317,0.004761
1979,0.058346,-0.009543,0.004761
1980,0.058346,0.006231,-0.009662
1981,-0.010555,-0.009543,-0.009662
1982,-0.05649,-0.009543,-0.009662
1983,-0.033523,-0.025317,-0.024086
1984,0.081313,-0.025317,0.004761
1985,-0.010555,-0.009543,-0.024086
1986,-0.010555,-0.025317,-0.009662
1987,-0.010555,-0.025317,-0.009662
1988,-0.010555,0.006231,0.004761
1989,0.012412,-0.009543,0.004761
1990,-0.033523,0.022005,0.004761
1991,-0.010555,-0.025317,0.004761
1992,0.035379,-0.009543,0.004761
1993,-0.033523,0.006231,-0.009662
1994,-0.010555,-0.025317,0.004761
1995,-0.05649,-0.009543,-0.009662
1996,0.012412,-0.009543,-0.009662
1997,-0.033523,0.006231,-0.009662
1998,0.012412,-0.009543,-0.024086
1999,0.127248,-0.025317,0.019185
2000,-0.010555,-0.009543,0.004761
2001,-0.010555,-0.025317,-0.009662
2002,-0.010555,-0.025317,-0.009662
2003,-0.010555,-0.009543,-0.009662
2004,0.012412,-0.009543,0.004761
2005,0.012412,-0.009543,0.004761
2006,0.035379,0.006231,0.004761
2007,0.035379,-0.041091,0.004761
2008,0.058346,-0.009543,-0.009662
2009,0.012412,-0.009543,-0.009662
2010,0.012412,-0.009543,-0.009662
2011,0.035379,-0.009543,-0.009662
2012,-0.010555,0.006231,0.004761
2013,-0.010555,-0.025317,-0.009662
2014,-0.010555,-0.025317,-0.009662
2015,0.012412,-0.025317,-0.009662
2016,-0.010555,-0.009543,-0.009662
2017,0.035379,-0.009543,-0.024086
2018,-0.033523,0.006231,0.004761
2019,-0.010555,-0.009543,-0.024086
2020,-0.010555,-0.025317,0.004761
2021,0.012412,-0.009543,-0.009662
2022,0.012412,-0.025317,-0.009662
2023,0.012412,0.006231,0.004761
2024,-0.010555,0.006231,0.004761
2025,-0.033523,-0.009543,0.004761
2026,0.012412,-0.009543,-0.009662
2027,-0.010555,-0.009543,-0.009662
2028,-0.033523,-0.025317,0.004761
2029,-0.079457,-0.009543,0.004761
2030,-0.033523,0.006231,-0.009662
2031,0.035379,0.006231,-0.024086
2032,0.035379,-0.009543,0.019185
2033,0.035379,-0.009543,0.004761
2034,-0.010555,-0.025317,0.004761
2035,0.035379,-0.041091,0.004761
2036,0.058346,0.006231,-0.024086
2037,0.035379,-0.041091,0.048033
2038,0.035379,-0.009543,0.004761
2039,-0.010555,0.006231,0.004761
2040,0.012412,-0.009543,0.004761
2041,0.058346,-0.025317,-0.009662
2042,0.035379,-0.009543,-0.009662
2043,0.012412,-0.025317,-0.009662
2044,0.035379,0.006231,-0.009662
2045,-0.010555,-0.025317,-0.009662
2046,0.058346,-0.009543,-0.009662
2047,-0.010555,-0.009543,-0.009662
2048,-0.010555,-0.009543,-0.009662
2049,-0.033523,-0.009543,0.004761
2050,0.035379,0.006231,0.004761
2051,0.012412,0.006231,-0.009662
2052,-0.010555,-0.009543,0.004761
2053,-0.033523,-0.025317,0.004761
2054,-0.05649,-0.025317,-0.009662
2055,0.012412,0.006231,0.004761
2056,-0.010555,-0.009543,0.004761
2057,-0.05649,-0.025317,0.004761
2058,-0.010555,-0.041091,0.004761
2059,-0.010555,0.006231,0.004761
2060,0.012412,-0.009543,-0.009662
2061,-0.033523,-0.009543,-0.009662
2062,-0.033523,-0.025317,-0.009662
2063,0.012412,-0.009543,0.004761
2064,-0.010555,-0.009543,0.048033
2065,-0.010555,-0.009543,0.019185
2066,-0.010555,-0.009543,-0.024086
2067,0.058346,-0.009543,-0.009662
2068,-0.010555,-0.009543,-0.009662
2069,0.012412,-0.009543,-0.024086
2070,0.012412,-0.009543,-0.009662
2071,0.012412,-0.025317,-0.009662
2072,-0.033523,-0.009543,0.004761
2073,-0.010555,-0.025317,0.004761
2074,0.012412,-0.025317,-0.009662
2075,-0.010555,-0.025317,-0.009662
2076,0.012412,0.006231,0.004761
2077,0.012412,-0.009543,-0.024086
2078,0.035379,-0.009543,0.004761
2079,0.012412,0.006231,0.004761
2080,-0.010555,-0.009543,0.004761
2081,0.058346,-0.025317,-0.009662
2082,-0.010555,-0.009543,-0.009662
2083,0.012412,-0.009543,-0.009662
2084,-0.033523,-0.009543,-0.009662
2085,-0.033523,-0.025317,-0.024086
2086,-0.033523,-0.009543,-0.009662
2087,-0.010555,0.006231,0.004761
2088,-0.010555,-0.025317,-0.009662
2089,-0.010555,-0.009543,0.004761
2090,-0.033523,0.006231,-0.009662
2091,0.035379,0.006231,-0.009662
2092,-0.010555,0.006231,0.004761
2093,0.012412,-0.009543,-0.009662
2094,-0.010555,-0.025317,-0.009662
2095,0.012412,-0.025317,0.004761
2096,0.012412,-0.009543,0.019185
2097,-0.010555,-0.009543,-0.009662
2098,0.035379,-0.009543,-0.009662
2099,0.058346,-0.025317,-0.009662
2100,0.012412,0.006231,-0.009662
2101,0.012412,-0.009543,-0.009662
2102,-0.010555,-0.025317,-0.009662
2103,-0.010555,-0.009543,0.004761
2104,0.012412,0.006231,-0.009662
2105,0.012412,0.006231,0.019185
2106,0.012412,-0.009543,-0.009662
2107,-0.010555,-0.009543,-0.009662
2108,0.012412,-0.025317,0.004761
2109,0.012412,-0.009543,-0.009662
2110,-0.033523,-0.009543,-0.024086
2111,-0.033523,0.006231,0.004761
2112,-0.010555,-0.025317,0.004761
2113,-0.033523,-0.025317,0.004761
2114,-0.033523,0.006231,-0.009662
2115,-0.010555,-0.025317,-0.009662
2116,-0.010555,-0.009543,0.004761
2117,-0.010555,-0.025317,-0.009662
2118,0.012412,-0.009543,-0.009662
2119,-0.033523,-0.025317,-0.009662
2120,0.012412,-0.009543,0.004761
2121,0.012412,-0.009543,0.019185
2122,0.035379,-0.025317,-0.009662
2123,-0.010555,0.006231,0.019185
2124,0.012412,-0.009543,0.004761
2125,0.012412,0.006231,0.004761
2126,0.035379,-0.025317,-0.009662
2127,0.035379,-0.009543,-0.024086
2128,-0.033523,0.006231,0.004761
2129,0.012412,-0.041091,0.004761
2130,-0.010555,-0.025317,-0.009662
2131,0.035379,-0.009543,-0.009662
2132,0.058346,-0.009543,0.004761
2133,0.012412,-0.025317,-0.009662
2134,0.035379,-0.025317,-0.009662
2135,0.012412,-0.009543,-0.024086
2136,0.012412,-0.009543,-0.024086
2137,-0.033523,-0.009543,-0.009662
2138,-0.033523,-0.009543,-0.009662
