# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.13
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2143,0.058346,0.006231,0.004761
2144,0.058346,0.006231,0.004761
2145,0.035379,-0.009543,0.019185
2146,0.012412,-0.025317,-0.024086
2147,0.058346,-0.025317,-0.009662
2148,0.035379,-0.009543,-0.009662
2149,0.035379,-0.025317,-0.009662
2150,-0.033523,-0.009543,-0.009662
2151,-0.033523,-0.009543,0.004761
2152,-0.010555,-0.025317,0.004761
2153,-0.010555,-0.009543,-0.009662
2154,-0.010555,-0.009543,-0.024086
2155,-0.033523,-0.025317,-0.024086
2156,0.012412,-0.025317,0.004761
2157,0.035379,-0.009543,-0.009662
2158,-0.033523,-0.009543,-0.009662
2159,-0.010555,-0.025317,0.004761
2160,-0.010555,-0.009543,0.004761
2161,-0.010555,0.006231,0.004761
2162,-0.033523,0.006231,0.004761
2163,-0.010555,-0.025317,-0.009662
2164,0.035379,-0.025317,-0.009662
2165,0.012412,-0.025317,0.004761
2166,-0.05649,-0.009543,-0.009662
2167,-0.010555,0.006231,-0.009662
2168,0.058346,-0.009543,0.004761
2169,0.012412,-0.009543,0.004761
2170,-0.079457,-0.025317,-0.024086
2171,-0.05649,-0.009543,-0.024086
2172,-0.033523,0.006231,-0.024086
2173,-0.05649,0.006231,-0.009662
2174,0.035379,-0.025317,0.019185
2175,0.035379,0.006231,0.004761
2176,-0.010555,0.006231,0.004761
2177,0.012412,-0.041091,0.004761
2178,-0.033523,-0.009543,-0.009662
2179,-0.033523,-0.009543,-0.009662
2180,0.012412,-0.025317,0.004761
2181,-0.010555,-0.009543,0.004761
2182,0.035379,0.006231,0.019185
2183,0.058346,-0.009543,0.004761
2184,0.035379,-0.009543,0.004761
2185,0.035379,-0.009543,0.004761
2186,0.012412,-0.025317,-0.009662
2187,0.058346,0.006231,-0.024086
2188,-0.010555,0.006231,0.004761
2189,0.035379,-0.025317,0.004761
2190,-0.010555,-0.009543,0.004761
2191,0.058346,-0.009543,0.004761
2192,0.012412,-0.009543,0.004761
2193,-0.033523,-0.009543,0.004761
2194,-0.010555,-0.009543,-0.009662
2195,-0.010555,-0.009543,0.004761
2196,-0.010555,-0.009543,0.004761
2197,-0.033523,-0.025317,-0.009662
2198,-0.010555,0.006231,-0.009662
2199,-0.010555,-0.009543,0.004761
2200,-0.010555,-0.009543,-0.009662
2201,-0.010555,-0.009543,0.004761
2202,-0.05649,-0.041091,0.004761
2203,-0.010555,0.006231,0.004761
2204,0.012412,-0.009543,-0.009662
2205,0.012412,-0.009543,0.019185
2206,0.012412,0.006231,0.004761
2207,-0.010555,-0.009543,-0.009662
2208,0.035379,0.006231,0.019185
2209,-0.033523,0.006231,0.004761
2210,-0.033523,-0.025317,0.019185
2211,0.058346,-0.009543,0.004761
2212,0.058346,0.022005,-0.009662
2213,0.012412,0.006231,0.019185
2214,0.035379,0.006231,0.004761
2215,-0.010555,-0.041091,-0.009662
2216,0.035379,-0.025317,-0.024086
2217,-0.010555,-0.041091,-0.052934
2218,0.035379,-0.025317,-0.024086
2219,-0.010555,0.006231,0.004761
2220,0.035379,0.006231,0.033609
2221,0.035379,-0.009543,0.019185
2222,-0.010555,-0.009543,0.004761
2223,0.012412,-0.025317,-0.009662
2224,0.012412,-0.009543,-0.009662
2225,0.012412,0.022005,-0.009662
2226,-0.010555,-0.009543,0.004761
2227,-0.010555,-0.009543,-0.009662
2228,0.012412,-0.009543,-0.009662
2229,0.012412,-0.009543,0.004761
2230,-0.010555,-0.009543,-0.009662
2231,-0.010555,-0.009543,0.004761
2232,-0.033523,-0.009543,0.004761
2233,0.012412,-0.009543,0.019185
2234,-0.05649,-0.009543,-0.009662
2235,0.012412,0.006231,-0.009662
2236,-0.033523,-0.009543,-0.009662
2237,-0.010555,0.006231,-0.009662
2238,-0.033523,-0.009543,0.004761
2239,0.012412,-0.009543,0.004761
2240,-0.010555,-0.009543,-0.009662
2241,-0.033523,-0.025317,0.004761
2242,-0.033523,0.006231,-0.009662
2243,0.012412,-0.025317,0.004761
2244,-0.033523,0.006231,0.004761
2245,0.035379,-0.009543,0.004761
2246,0.012412,-0.009543,0.004761
2247,0.035379,-0.009543,-0.009662
2248,0.035379,-0.025317,0.004761
2249,0.058346,-0.009543,-0.009662
2250,0.035379,-0.009543,-0.009662
2251,0.035379,-0.009543,0.004761
2252,0.035379,0.022005,-0.009662
2253,-0.010555,0.006231,-0.024086
2254,-0.05649,-0.009543,-0.009662
2255,0.058346,-0.009543,-0.009662
2256,-0.010555,-0.009543,0.019185
2257,0.012412,-0.009543,0.004761
2258,0.012412,-0.025317,0.004761
2259,0.012412,-0.009543,0.004761
2260,-0.010555,-0.025317,-0.009662
2261,-0.010555,-0.025317,0.004761
2262,-0.05649,-0.009543,0.004761
2263,0.035379,0.006231,0.004761
2264,0.035379,0.022005,0.004761
2265,-0.033523,-0.009543,-0.009662
2266,0.012412,0.006231,-0.009662
2267,-0.033523,0.006231,0.004761
2268,0.012412,-0.025317,0.004761
2269,0.012412,-0.025317,0.004761
2270,-0.010555,-0.009543,-0.009662
2271,-0.033523,-0.009543,-0.009662
2272,-0.010555,-0.009543,0.004761
2273,0.012412,-0.009543,0.019185
2274,-0.010555,-0.025317,0.004761
2275,-0.033523,-0.025317,0.004761
2276,-0.05649,-0.009543,-0.009662
2277,-0.010555,-0.009543,-0.009662
2278,0.012412,-0.009543,-0.024086
2279,0.058346,-0.025317,-0.009662
2280,-0.010555,-0.025317,-0.009662
2281,-0.010555,-0.025317,0.004761
2282,0.012412,0.006231,-0.024086
2283,-0.033523,-0.009543,-0.009662
2284,0.012412,-0.009543,0.004761
2285,-0.010555,-0.009543,0.004761
2286,0.035379,-0.009543,0.004761
2287,0.081313,-0.025317,-0.009662
2288,0.035379,-0.009543,0.019185
2289,0.012412,-0.009543,0.004761
2290,0.035379,-0.025317,-0.009662
2291,0.012412,-0.041091,-0.03851
2292,0.012412,0.006231,-0.009662
2293,-0.033523,0.006231,-0.009662
2294,-0.010555,-0.009543,-0.009662
2295,0.058346,-0.009543,-0.024086
2296,0.012412,-0.009543,-0.009662
2297,0.012412,-0.009543,-0.009662
2298,0.012412,-0.009543,0.019185
2299,0.058346,-0.025317,0.019185
2300,0.012412,-0.009543,-0.009662
2301,-0.010555,-0.009543,-0.009662
2302,0.012412,-0.009543,0.004761
2303,0.012412,0.006231,-0.009662
2304,0.035379,0.006231,-0.009662
2305,-0.033523,-0.009543,-0.009662
2306,-0.010555,-0.009543,0.004761
2307,-0.010555,-0.025317,-0.009662
2308,-0.010555,-0.025317,0.004761
2309,-0.033523,0.006231,0.004761
2310,0.012412,-0.009543,-0.009662
2311,0.012412,0.006231,0.004761
2312,0.012412,-0.025317,-0.009662
2313,-0.033523,-0.009543,0.004761
2314,-0.05649,-0.009543,-0.024086
2315,-0.033523,-0.009543,-0.009662
2316,-0.033523,-0.025317,0.019185
2317,-0.010555,-0.009543,0.019185
2318,0.035379,-0.009543,0.004761
2319,0.035379,-0.009543,0.004761
2320,-0.010555,-0.009543,-0.009662
2321,0.058346,-0.009543,0.004761
2322,0.058346,-0.009543,-0.009662
2323,0.012412,-0.009543,-0.009662
2324,0.035379,-0.009543,0.004761
2325,0.012412,-0.009543,0.019185
2326,0.012412,0.022005,0.004761
2327,0.012412,-0.009543,-0.009662
2328,0.012412,-0.025317,0.004761
2329,0.012412,-0.009543,0.004761
2330,0.035379,-0.025317,0.004761
2331,-0.010555,-0.025317,0.004761
2332,-0.033523,-0.009543,-0.009662
2333,0.035379,-0.009543,0.004761
2334,-0.033523,-0.009543,-0.024086
2335,-0.010555,-0.009543,-0.024086
2336,-0.010555,-0.009543,-0.009662
2337,-0.010555,0.006231,-0.009662
2338,0.012412,-0.009543,0.004761
2339,-0.010555,-0.041091,-0.024086
2340,-0.05649,-0.041091,-0.009662
2341,0.012412,-0.025317,-0.03851
2342,-0.010555,0.006231,0.004761
2343,0.012412,-0.009543,-0.009662
2344,-0.05649,0.022005,-0.009662
2345,-0.010555,0.006231,0.004761
2346,-0.033523,-0.009543,0.004761
2347,-0.033523,-0.025317,0.004761
2348,-0.033523,-0.009543,0.004761
2349,0.012412,0.022005,0.004761
2350,0.035379,0.006231,0.004761
2351,-0.033523,0.006231,-0.009662
2352,-0.010555,0.006231,-0.009662
2353,0.035379,-0.009543,-0.009662
2354,-0.010555,-0.009543,-0.009662
2355,0.012412,-0.009543,-0.024086
2356,-0.010555,-0.009543,0.004761
2357,0.035379,-0.009543,0.004761
2358,0.081313,0.006231,-0.009662
2359,0.035379,-0.009543,-0.009662
2360,-0.010555,0.006231,-0.009662
2361,0.035379,-0.009543,0.004761
2362,-0.010555,-0.025317,0.004761
2363,-0.033523,-0.009543,0.004761
2364,0.058346,-0.009543,0.004761
2365,-0.010555,-0.025317,-0.009662
2366,0.012412,-0.025317,0.004761
2367,0.012412,-0.009543,0.004761
2368,0.058346,0.006231,0.019185
2369,0.012412,0.006231,0.004761
2370,-0.033523,0.006231,0.004761
2371,-0.033523,-0.009543,-0.009662
2372,-0.010555,-0.009543,-0.009662
2373,0.058346,-0.009543,-0.009662
2374,-0.010555,-0.025317,0.004761
2375,-0.033523,-0.009543,-0.009662
2376,-0.05649,-0.025317,0.004761
2377,-0.010555,0.006231,-0.009662
2378,-0.010555,-0.025317,0.019185
2379,-0.033523,-0.025317,-0.009662
2380,0.035379,-0.025317,-0.009662
2381,-0.033523,-0.009543,0.019185
2382,-0.033523,0.006231,-0.024086
2383,-0.010555,-0.025317,-0.009662
2384,0.035379,-0.009543,0.019185
2385,0.012412,0.006231,0.004761
2386,0.012412,0.006231,0.019185
2387,0.035379,-0.009543,0.004761
2388,0.035379,-0.025317,0.004761
2389,0.035379,0.006231,0.004761
2390,-0.033523,0.006231,0.004761
2391,0.035379,-0.009543,-0.009662
2392,0.081313,-0.025317,-0.009662
2393,0.012412,-0.009543,0.004761
2394,0.035379,0.006231,-0.009662
2395,0.058346,-0.025317,0.004761
2396,0.012412,-0.009543,0.004761
2397,0.035379,0.006231,0.004761
2398,0.081313,-0.009543,-0.024086
2399,0.012412,-0.025317,-0.024086
2400,0.012412,-0.009543,-0.009662
2401,0.012412,-0.009543,0.019185
2402,0.012412,-0.009543,0.048033
2403,-0.010555,-0.025317,-0.009662
2404,-0.033523,-0.009543,-0.009662
2405,-0.033523,-0.025317,0.004761
2406,-0.05649,-0.009543,0.004761
2407,-0.05649,-0.009543,0.004761
2408,-0.033523,-0.025317,-0.009662
2409,0.012412,-0.056865,-0.024086
2410,0.012412,-0.025317,-0.009662
2411,0.012412,0.006231,0.004761
2412,0.012412,-0.025317,0.019185
2413,0.012412,-0.009543,-0.009662
2414,0.012412,-0.009543,0.004761
2415,-0.010555,0.006231,0.004761
2416,0.012412,-0.009543,0.004761
2417,-0.033523,-0.009543,-0.009662
2418,-0.033523,-0.025317,0.004761
2419,0.035379,-0.009543,-0.009662
2420,0.012412,0.006231,0.004761
2421,0.012412,-0.009543,-0.009662
2422,0.012412,-0.025317,-0.009662
2423,-0.010555,-0.025317,0.004761
2424,0.035379,-0.009543,0.019185
2425,0.012412,0.006231,0.019185
2426,0.035379,-0.009543,0.004761
2427,0.035379,-0.009543,-0.009662
2428,0.012412,-0.025317,-0.009662
2429,0.035379,0.006231,-0.009662
2430,0.012412,-0.009543,0.004761
2431,0.081313,0.006231,0.004761
2432,0.012412,-0.025317,-0.009662
2433,-0.033523,-0.009543,0.048033
2434,-0.033523,0.006231,-0.024086
2435,-0.033523,-0.009543,-0.009662
2436,0.012412,-0.009543,-0.009662
2437,-0.010555,0.006231,0.019185
2438,-0.033523,0.022005,-0.009662
2439,0.058346,0.006231,-0.009662
2440,-0.033523,-0.009543,-0.009662
2441,-0.033523,-0.041091,-0.009662
2442,-0.033523,-0.025317,0.019185
2443,-0.010555,-0.009543,-0.009662
2444,-0.010555,0.006231,-0.009662
2445,-0.010555,-0.009543,0.019185
2446,-0.010555,-0.009543,0.004761
2447,0.012412,-0.009543,-0.009662
2448,-0.033523,-0.025317,-0.009662
2449,-0.05649,-0.025317,-0.024086
2450,0.012412,-0.009543,-0.024086
2451,0.058346,-0.009543,-0.009662
2452,0.012412,-0.009543,-0.009662
2453,-0.010555,-0.009543,-0.009662
2454,-0.010555,-0.025317,0.004761
2455,0.035379,0.006231,0.004761
2456,0.012412,0.006231,-0.009662
2457,0.012412,-0.009543,-0.009662
2458,0.035379,-0.009543,0.019185
2459,0.058346,0.006231,0.019185
2460,-0.010555,0.006231,0.019185
2461,0.035379,0.006231,-0.009662
2462,0.012412,0.006231,0.004761
2463,0.012412,-0.009543,-0.009662
2464,0.012412,-0.009543,-0.009662
2465,0.012412,0.006231,-0.024086
2466,-0.033523,-0.009543,-0.009662
2467,0.035379,0.006231,0.004761
2468,-0.010555,-0.009543,0.004761
2469,-0.010555,-0.009543,0.004761
2470,0.012412,-0.009543,-0.009662
2471,-0.033523,-0.025317,-0.024086
2472,-0.033523,-0.009543,-0.024086
2473,-0.033523,-0.009543,0.004761
2474,-0.010555,-0.025317,-0.009662
2475,-0.033523,-0.025317,0.019185
2476,-0.05649,-0.025317,-0.024086
2477,-0.05649,-0.025317,-0.009662
2478,-0.010555,-0.009543,-0.009662
2479,0.012412,-0.025317,-0.009662
2480,-0.010555,-0.009543,-0.009662
2481,-0.010555,-0.009543,0.004761
2482,0.012412,0.006231,-0.009662
2483,-0.05649,-0.009543,-0.009662
2484,0.012412,-0.025317,-0.024086
2485,0.012412,-0.009543,0.004761
2486,0.035379,-0.009543,0.004761
2487,0.058346,-0.025317,0.004761
2488,0.012412,0.006231,-0.009662
2489,0.035379,0.006231,0.019185
2490,0.035379,-0.025317,0.004761
2491,0.035379,-0.009543,0.004761
2492,0.012412,-0.009543,0.019185
2493,0.058346,-0.009543,0.004761
2494,0.058346,-0.009543,0.019185
2495,0.058346,-0.009543,0.019185
2496,0.012412,-0.009543,0.004761
2497,-0.033523,-0.009543,-0.024086
2498,0.012412,-0.009543,-0.024086
2499,-0.010555,-0.025317,-0.03851
2500,-0.010555,-0.009543,-0.009662
2501,0.012412,-0.025317,-0.009662
2502,0.012412,-0.009543,-0.024086
2503,0.012412,-0.025317,-0.024086
2504,-0.05649,0.006231,-0.009662
2505,-0.010555,0.006231,-0.009662
2506,-0.010555,-0.025317,0.004761
2507,-0.033523,-0.025317,-0.024086
2508,-0.05649,-0.025317,0.004761
2509,-0.033523,0.006231,0.004761
2510,-0.010555,-0.009543,0.004761
2511,-0.010555,-0.025317,0.004761
2512,-0.010555,-0.009543,-0.009662
2513,-0.010555,-0.009543,0.004761
2514,-0.033523,0.006231,0.004761
2515,-0.010555,-0.025317,0.004761
2516,-0.033523,-0.009543,-0.009662
2517,0.012412,-0.009543,-0.009662
2518,0.035379,0.022005,-0.009662
2519,-0.010555,-0.009543,-0.009662
2520,-0.010555,-0.025317,-0.009662
2521,0.035379,0.006231,-0.009662
2522,0.058346,-0.025317,-0.009662
2523,0.012412,-0.009543,0.004761
2524,0.012412,-0.009543,-0.009662
2525,0.035379,-0.009543,0.004761
2526,-0.033523,0.006231,-0.009662
2527,-0.033523,-0.009543,0.004761
2528,0.058346,-0.009543,-0.024086
2529,0.058346,-0.009543,-0.009662
2530,0.012412,-0.025317,-0.009662
2531,-0.05649,-0.025317,-0.024086
2532,0.035379,-0.009543,-0.009662
2533,-0.010555,-0.009543,0.019185
2534,0.012412,-0.025317,0.004761
2535,0.012412,-0.025317,-0.009662
2536,-0.033523,0.006231,0.004761
2537,0.035379,0.022005,0.004761
2538,-0.010555,0.006231,0.019185
2539,-0.033523,-0.009543,0.019185
2540,-0.010555,-0.009543,0.004761
2541,0.012412,-0.009543,0.004761
2542,-0.033523,-0.009543,0.004761
2543,-0.010555,-0.009543,-0.009662
2544,-0.010555,0.006231,-0.009662
2545,-0.010555,-0.025317,-0.009662
2546,-0.033523,-0.009543,-0.009662
2547,-0.010555,-0.025317,-0.009662
2548,-0.033523,-0.025317,-0.009662
2549,0.035379,-0.025317,-0.009662
2550,-0.033523,-0.025317,-0.009662
2551,-0.010555,-0.009543,0.004761
2552,-0.010555,-0.009543,-0.009662
2553,0.035379,-0.025317,0.004761
2554,-0.033523,-0.025317,0.004761
2555,0.035379,-0.025317,0.004761
2556,0.012412,-0.009543,0.019185
2557,0.058346,-0.009543,0.004761
2558,-0.010555,-0.009543,-0.009662
2559,0.012412,-0.025317,0.004761
2560,0.012412,-0.009543,0.004761
2561,0.058346,-0.009543,0.004761
2562,0.012412,0.006231,-0.009662
2563,0.012412,-0.009543,0.004761
2564,-0.010555,-0.009543,0.004761
2565,0.012412,-0.009543,0.004761
2566,0.035379,-0.009543,0.004761
2567,-0.05649,-0.009543,-0.009662
2568,-0.010555,-0.009543,-0.009662
2569,-0.010555,-0.009543,0.004761
2570,-0.033523,-0.009543,-0.024086
2571,-0.033523,-0.009543,-0.024086
2572,0.012412,-0.041091,-0.009662
2573,-0.010555,-0.009543,-0.009662
2574,-0.010555,0.006231,0.004761
2575,0.012412,0.006231,0.004761
2576,-0.010555,-0.009543,0.019185
2577,-0.033523,-0.009543,0.004761
2578,-0.079457,0.006231,0.019185
2579,-0.033523,-0.025317,-0.009662
2580,0.035379,-0.009543,-0.024086
2581,-0.033523,0.006231,-0.024086
2582,0.012412,-0.009543,0.004761
2583,-0.010555,-0.009543,-0.009662
2584,0.012412,-0.009543,0.004761
2585,-0.05649,-0.009543,-0.024086
2586,-0.010555,-0.009543,0.004761
2587,0.058346,-0.025317,-0.009662
2588,0.035379,-0.009543,-0.009662
2589,0.035379,-0.009543,-0.009662
2590,0.035379,-0.009543,-0.009662
2591,0.058346,-0.009543,-0.009662
2592,0.012412,-0.009543,0.004761
2593,0.012412,-0.009543,-0.009662
2594,0.012412,-0.025317,0.004761
2595,0.035379,-0.009543,-0.009662
2596,0.058346,0.022005,0.004761
2597,-0.05649,0.006231,-0.009662
2598,0.012412,0.006231,-0.009662
2599,0.035379,-0.009543,-0.009662
2600,0.012412,-0.025317,-0.024086
2601,0.012412,0.006231,0.033609
2602,-0.010555,-0.009543,0.019185
2603,0.012412,-0.009543,0.048033
2604,0.035379,0.006231,-0.009662
2605,0.035379,-0.025317,0.004761
2606,-0.05649,-0.009543,0.019185
2607,0.012412,0.006231,-0.009662
2608,-0.05649,-0.025317,-0.009662
2609,-0.079457,-0.009543,0.004761
2610,-0.05649,-0.025317,-0.009662
2611,-0.05649,-0.009543,-0.009662
2612,-0.033523,-0.025317,-0.009662
2613,0.012412,0.006231,0.019185
2614,0.035379,-0.009543,0.019185
2615,0.035379,-0.009543,0.004761
2616,-0.05649,-0.041091,-0.03851
2617,-0.079457,-0.009543,-0.009662
2618,0.035379,-0.025317,-0.009662
2619,0.012412,-0.009543,-0.024086
2620,0.035379,-0.009543,-0.009662
2621,-0.033523,-0.009543,-0.009662
2622,-0.033523,0.006231,0.019185
2623,0.012412,-0.009543,-0.024086
2624,0.081313,0.006231,-0.009662
2625,0.012412,-0.009543,0.004761
2626,0.081313,-0.025317,0.019185
2627,0.058346,-0.025317,0.004761
2628,0.012412,0.006231,0.004761
2629,0.035379,0.006231,0.004761
2630,0.035379,-0.009543,0.019185
2631,-0.010555,0.006231,-0.009662
2632,0.035379,0.006231,-0.009662
2633,0.012412,-0.009543,-0.024086
2634,0.058346,-0.009543,-0.009662
2635,0.012412,-0.025317,-0.024086
2636,-0.033523,-0.009543,-0.009662
2637,-0.033523,0.006231,0.019185
2638,-0.010555,-0.025317,0.019185
2639,-0.010555,-0.025317,-0.009662
2640,-0.010555,-0.009543,-0.009662
2641,-0.010555,-0.025317,-0.009662
2642,-0.033523,-0.025317,0.004761
2643,0.012412,-0.009543,0.019185
2644,-0.010555,-0.009543,0.004761
2645,-0.033523,-0.009543,0.004761
2646,0.035379,-0.009543,-0.009662
2647,0.012412,-0.025317,-0.009662
2648,-0.010555,0.006231,0.019185
2649,-0.079457,-0.009543,0.004761
2650,-0.033523,-0.025317,-0.009662
2651,0.012412,-0.009543,-0.024086
2652,-0.05649,-0.041091,-0.009662
2653,-0.033523,-0.009543,0.004761
2654,-0.010555,-0.009543,0.004761
2655,0.035379,0.006231,0.004761
2656,-0.010555,-0.009543,0.004761
2657,0.035379,0.006231,-0.009662
2658,0.058346,0.006231,0.004761
2659,0.012412,-0.009543,0.004761
2660,0.081313,0.006231,0.004761
2661,0.035379,-0.025317,-0.024086
2662,0.012412,-0.025317,-0.009662
2663,0.035379,-0.009543,-0.009662
2664,-0.010555,-0.009543,-0.009662
2665,0.035379,0.006231,0.004761
2666,0.035379,-0.009543,-0.009662
2667,0.035379,-0.025317,0.004761
2668,-0.010555,0.022005,0.004761
2669,0.035379,-0.025317,-0.009662
2670,0.058346,-0.009543,-0.009662
2671,-0.05649,-0.009543,-0.009662
2672,-0.05649,-0.009543,0.019185
2673,-0.033523,-0.009543,-0.024086
2674,0.012412,-0.025317,0.004761
2675,-0.010555,-0.009543,-0.009662
2676,-0.010555,-0.025317,0.004761
2677,-0.033523,0.006231,0.004761
2678,0.012412,-0.025317,0.004761
2679,-0.05649,-0.009543,-0.009662
2680,-0.05649,-0.009543,0.004761
2681,-0.033523,-0.009543,0.019185
2682,0.012412,-0.009543,-0.009662
2683,-0.033523,-0.009543,0.004761
2684,-0.033523,-0.009543,0.004761
2685,-0.033523,0.006231,-0.009662
2686,-0.010555,-0.009543,-0.009662
2687,-0.010555,0.006231,-0.009662
2688,-0.05649,-0.009543,0.004761
2689,0.012412,-0.009543,0.004761
2690,0.035379,-0.009543,-0.009662
2691,0.035379,-0.009543,0.004761
2692,-0.010555,-0.025317,-0.009662
2693,0.012412,0.006231,-0.009662
2694,-0.010555,-0.009543,-0.009662
2695,0.058346,-0.025317,-0.009662
2696,0.012412,0.006231,-0.024086
2697,0.035379,-0.009543,0.004761
2698,0.012412,-0.009543,0.019185
2699,0.035379,-0.009543,-0.009662
2700,-0.010555,0.006231,-0.009662
2701,0.035379,-0.009543,-0.009662
2702,0.035379,0.006231,-0.009662
2703,0.012412,-0.025317,-0.009662
2704,-0.033523,-0.025317,0.004761
2705,0.058346,0.006231,0.019185
2706,0.035379,0.006231,0.004761
2707,0.035379,0.006231,0.004761
2708,-0.033523,-0.009543,-0.009662
2709,0.058346,-0.009543,-0.009662
2710,0.012412,0.006231,0.004761
2711,0.012412,0.006231,0.004761
2712,-0.010555,-0.025317,0.004761
2713,0.012412,-0.025317,-0.009662
2714,-0.010555,-0.025317,-0.009662
2715,-0.05649,-0.009543,-0.024086
2716,-0.033523,-0.009543,-0.009662
2717,-0.05649,-0.009543,0.004761
2718,0.035379,-0.009543,-0.009662
2719,-0.079457,-0.025317,-0.009662
2720,-0.05649,-0.009543,-0.024086
2721,-0.033523,-0.009543,-0.009662
2722,0.012412,-0.009543,-0.009662
2723,-0.010555,-0.009543,-0.009662
2724,-0.05649,0.022005,0.004761
2725,-0.033523,-0.025317,0.004761
2726,-0.010555,-0.009543,-0.009662
2727,-0.033523,-0.009543,-0.009662
2728,0.012412,-0.009543,0.004761
2729,0.058346,-0.025317,-0.009662
2730,0.012412,-0.009543,0.004761
2731,-0.010555,-0.025317,0.004761
2732,0.012412,-0.025317,-0.009662
2733,0.058346,-0.009543,-0.009662
2734,0.035379,-0.009543,-0.009662
2735,0.012412,-0.025317,0.004761
2736,0.035379,0.006231,0.004761
2737,0.058346,-0.025317,-0.009662
2738,0.035379,-0.009543,0.004761
2739,0.012412,-0.009543,-0.009662
2740,0.012412,-0.025317,-0.009662
2741,0.058346,0.006231,0.004761
2742,0.035379,0.006231,0.004761
2743,0.012412,0.006231,0.004761
2744,0.012412,-0.009543,0.004761
2745,-0.033523,-0.025317,0.004761
2746,0.012412,-0.009543,0.004761
2747,-0.010555,-0.009543,-0.009662
2748,-0.033523,-0.009543,-0.009662
2749,0.035379,-0.009543,0.004761
2750,-0.033523,-0.009543,-0.024086
2751,-0.033523,-0.009543,-0.009662
2752,-0.033523,-0.009543,0.004761
2753,0.012412,-0.009543,-0.009662
2754,-0.010555,-0.009543,-0.024086
2755,-0.033523,0.006231,-0.024086
2756,-0.033523,0.006231,0.004761
2757,0.035379,-0.009543,-0.009662
2758,-0.010555,-0.025317,-0.024086
2759,-0.033523,-0.025317,-0.009662
2760,0.012412,-0.025317,0.004761
2761,0.012412,-0.009543,0.004761
2762,0.012412,-0.025317,0.004761
2763,-0.05649,-0.009543,-0.009662
2764,0.035379,0.006231,-0.009662
2765,0.035379,-0.009543,0.004761
2766,0.035379,-0.009543,0.004761
2767,-0.010555,0.006231,-0.009662
2768,-0.033523,-0.009543,0.019185
2769,0.035379,-0.009543,0.019185
2770,0.035379,-0.009543,0.004761
2771,-0.010555,0.006231,0.004761
2772,0.035379,0.022005,0.004761
2773,0.035379,0.006231,0.019185
2774,-0.010555,-0.009543,0.004761
2775,0.012412,-0.009543,0.004761
2776,0.081313,-0.025317,0.004761
2777,0.035379,0.069328,-0.009662
2778,0.035379,-0.009543,-0.024086
2779,-0.010555,-0.009543,-0.009662
2780,0.035379,-0.009543,-0.024086
2781,-0.010555,-0.025317,-0.024086
2782,-0.033523,0.006231,-0.009662
2783,-0.05649,-0.009543,0.004761
2784,-0.033523,-0.025317,-0.009662
2785,0.012412,0.006231,-0.024086
2786,-0.033523,-0.009543,-0.024086
2787,-0.033523,-0.009543,-0.009662
2788,0.012412,-0.009543,-0.009662
2789,0.058346,-0.009543,-0.009662
2790,0.035379,-0.009543,-0.024086
2791,-0.010555,-0.009543,-0.009662
2792,-0.05649,-0.009543,0.004761
2793,0.035379,-0.009543,0.004761
2794,0.012412,-0.009543,-0.009662
2795,0.012412,-0.009543,-0.009662
2796,-0.079457,-0.025317,-0.009662
2797,-0.010555,-0.009543,0.004761
2798,-0.010555,-0.009543,0.019185
2799,-0.010555,-0.009543,0.004761
2800,0.012412,-0.025317,0.004761
2801,-0.033523,0.006231,0.004761
2802,-0.079457,-0.009543,0.004761
2803,0.012412,-0.009543,0.004761
2804,-0.010555,0.022005,-0.024086
2805,-0.010555,-0.009543,-0.009662
2806,0.035379,-0.009543,-0.024086
2807,-0.010555,-0.025317,0.004761
2808,0.035379,0.006231,0.019185
2809,0.012412,0.022005,0.019185
2810,0.081313,-0.009543,-0.024086
2811,0.081313,-0.025317,0.004761
2812,0.035379,-0.025317,-0.009662
2813,0.035379,-0.025317,-0.024086
2814,-0.010555,-0.009543,-0.009662
2815,0.035379,0.006231,-0.024086
2816,-0.010555,-0.009543,-0.024086
2817,0.035379,-0.025317,-0.009662
2818,0.012412,-0.009543,-0.009662
2819,-0.033523,-0.009543,0.004761
2820,0.012412,-0.009543,-0.009662
2821,0.012412,-0.025317,-0.009662
2822,0.035379,0.006231,0.019185
2823,-0.010555,0.006231,0.019185
2824,0.012412,-0.009543,0.004761
2825,0.012412,0.006231,0.004761
2826,0.012412,-0.009543,-0.009662
2827,0.012412,-0.009543,-0.009662
2828,-0.033523,-0.009543,-0.009662
2829,-0.010555,-0.009543,-0.009662
2830,-0.033523,-0.009543,-0.024086
2831,-0.010555,-0.025317,0.004761
2832,0.012412,-0.056865,0.004761
2833,0.012412,-0.041091,-0.009662
2834,0.035379,-0.041091,-0.024086
2835,0.012412,-0.025317,-0.009662
2836,-0.010555,-0.025317,0.004761
2837,-0.010555,0.006231,-0.024086
2838,-0.010555,-0.009543,-0.009662
2839,-0.010555,0.03778,-0.009662
2840,0.012412,0.03778,0.004761
2841,-0.033523,0.006231,0.004761
