# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.785
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1441,0.012412,-0.009543,0.004761
1442,-0.010555,-0.009543,0.048033
1443,0.012412,0.006231,0.033609
1444,-0.033523,-0.009543,0.033609
1445,0.012412,0.006231,0.033609
1446,-0.033523,-0.009543,0.019185
1447,-0.010555,-0.009543,0.004761
1448,-0.010555,-0.025317,-0.009662
1449,-0.05649,-0.025317,-0.009662
1450,-0.079457,-0.025317,-0.024086
1451,-0.033523,0.006231,-0.024086
1452,-0.05649,-0.009543,-0.009662
1453,-0.033523,-0.009543,-0.024086
1454,-0.079457,-0.025317,-0.009662
1455,-0.033523,0.006231,-0.009662
1456,0.012412,-0.025317,-0.024086
1457,-0.010555,-0.009543,0.004761
1458,-0.010555,-0.025317,0.004761
1459,0.012412,-0.009543,-0.009662
1460,0.035379,-0.009543,0.004761
1461,0.058346,0.006231,0.004761
1462,-0.010555,-0.025317,-0.009662
1463,-0.033523,-0.041091,-0.009662
1464,0.012412,-0.025317,-0.009662
1465,0.012412,-0.009543,-0.024086
1466,0.081313,-0.009543,-0.009662
1467,-0.010555,-0.009543,0.004761
1468,0.012412,-0.025317,-0.009662
1469,0.035379,-0.009543,-0.009662
1470,0.012412,-0.025317,-0.009662
1471,0.012412,-0.025317,0.004761
1472,0.035379,0.006231,0.004761
1473,0.035379,-0.025317,0.004761
1474,-0.010555,-0.025317,0.004761
1475,-0.010555,-0.009543,0.004761
1476,0.012412,-0.009543,-0.009662
1477,0.012412,-0.009543,0.019185
1478,-0.010555,0.006231,0.019185
1479,0.012412,-0.009543,0.004761
1480,0.035379,-0.009543,0.004761
1481,0.012412,-0.009543,0.004761
1482,-0.033523,-0.009543,0.004761
1483,-0.010555,-0.025317,-0.009662
1484,0.012412,-0.025317,-0.009662
1485,0.012412,-0.025317,-0.009662
1486,0.012412,-0.009543,-0.009662
1487,0.012412,-0.009543,-0.009662
1488,-0.033523,-0.009543,-0.009662
1489,-0.033523,-0.025317,0.004761
1490,0.012412,0.022005,0.004761
1491,-0.033523,-0.009543,0.019185
1492,0.012412,-0.009543,0.004761
1493,-0.010555,0.006231,-0.009662
1494,-0.033523,-0.009543,-0.009662
1495,-0.033523,0.006231,0.004761
1496,-0.05649,-0.009543,-0.024086
1497,0.058346,-0.009543,-0.009662
1498,-0.05649,-0.009543,0.004761
1499,-0.05649,-0.041091,0.004761
1500,-0.010555,-0.009543,0.004761
1501,0.012412,-0.009543,-0.009662
1502,0.012412,-0.041091,0.004761
1503,0.012412,0.006231,0.004761
1504,0.012412,-0.009543,0.004761
1505,0.035379,0.006231,0.004761
1506,0.012412,-0.009543,-0.009662
1507,0.012412,-0.009543,0.004761
1508,0.012412,-0.025317,0.019185
1509,0.058346,-0.041091,0.019185
1510,0.012412,-0.009543,0.004761
1511,0.012412,-0.009543,0.019185
1512,0.035379,0.069328,0.019185
1513,-0.010555,-0.009543,0.004761
1514,-0.010555,-0.009543,0.004761
1515,-0.033523,-0.025317,0.004761
1516,0.012412,-0.009543,-0.024086
1517,0.012412,-0.025317,-0.009662
1518,0.012412,-0.009543,-0.009662
1519,-0.010555,-0.025317,-0.024086
1520,0.035379,-0.009543,-0.009662
1521,-0.010555,0.006231,0.004761
1522,-0.033523,0.006231,-0.009662
1523,-0.033523,-0.009543,-0.009662
1524,-0.033523,-0.009543,0.004761
1525,-0.010555,-0.009543,0.004761
1526,-0.010555,-0.009543,0.019185
1527,-0.010555,0.006231,0.004761
1528,-0.010555,-0.025317,0.004761
1529,-0.010555,-0.025317,0.019185
1530,-0.033523,0.006231,0.004761
1531,-0.05649,-0.009543,0.033609
1532,-0.010555,-0.025317,-0.009662
1533,0.035379,-0.009543,-0.024086
1534,-0.010555,-0.041091,-0.009662
1535,-0.010555,-0.009543,-0.009662
1536,-0.010555,-0.009543,-0.009662
1537,0.035379,-0.025317,0.019185
1538,-0.033523,-0.009543,0.019185
1539,0.012412,-0.025317,0.004761
1540,0.012412,-0.009543,0.004761
1541,0.035379,-0.009543,0.004761
1542,-0.010555,-0.025317,-0.009662
1543,0.012412,-0.009543,-0.009662
1544,-0.010555,-0.025317,-0.009662
1545,0.012412,-0.009543,0.004761
1546,0.012412,-0.009543,0.004761
1547,0.012412,-0.009543,-0.009662
1548,-0.010555,-0.025317,-0.009662
1549,-0.010555,-0.009543,-0.009662
1550,-0.010555,-0.041091,-0.009662
1551,0.012412,-0.025317,0.004761
1552,0.012412,-0.025317,0.004761
1553,0.035379,-0.009543,0.004761
1554,0.012412,-0.009543,-0.009662
1555,-0.010555,-0.009543,-0.009662
1556,0.012412,-0.025317,0.004761
1557,0.035379,0.022005,-0.009662
1558,-0.010555,0.006231,-0.009662
1559,0.012412,-0.025317,0.004761
1560,0.035379,-0.009543,-0.024086
1561,-0.010555,-0.009543,-0.009662
1562,-0.010555,-0.009543,0.004761
1563,-0.05649,0.006231,0.004761
1564,-0.010555,-0.009543,0.033609
1565,-0.010555,0.006231,0.004761
1566,-0.010555,-0.025317,0.004761
1567,0.012412,-0.025317,-0.009662
1568,-0.010555,-0.009543,-0.009662
1569,-0.05649,-0.009543,-0.009662
1570,-0.033523,-0.025317,0.004761
1571,-0.010555,0.006231,-0.024086
1572,-0.033523,-0.009543,-0.009662
1573,-0.010555,0.006231,0.004761
1574,-0.010555,-0.009543,0.004761
1575,-0.010555,-0.009543,0.004761
1576,-0.010555,-0.009543,0.004761
1577,0.035379,-0.041091,0.004761
1578,-0.010555,0.006231,0.004761
1579,0.035379,-0.025317,-0.009662
1580,0.058346,-0.009543,0.004761
1581,0.058346,0.006231,0.004761
1582,-0.010555,-0.009543,0.019185
1583,0.012412,-0.025317,0.004761
1584,0.035379,-0.025317,0.019185
1585,-0.010555,-0.009543,0.004761
1586,-0.010555,0.006231,-0.009662
1587,0.035379,-0.009543,0.004761
1588,0.035379,0.006231,-0.009662
1589,-0.010555,-0.025317,0.004761
1590,-0.010555,-0.009543,0.004761
1591,-0.010555,-0.009543,0.019185
1592,0.012412,-0.009543,0.004761
1593,-0.010555,-0.009543,0.019185
1594,-0.033523,-0.009543,0.004761
1595,-0.010555,0.006231,0.004761
1596,-0.010555,0.006231,-0.009662
1597,0.012412,-0.025317,0.019185
1598,-0.033523,-0.009543,-0.009662
1599,-0.033523,-0.041091,-0.024086
1600,-0.010555,-0.009543,-0.009662
1601,-0.010555,-0.009543,0.004761
1602,-0.05649,-0.025317,0.004761
1603,-0.010555,0.006231,-0.009662
1604,-0.05649,-0.009543,0.004761
1605,-0.033523,-0.009543,0.033609
1606,-0.05649,-0.025317,0.004761
1607,-0.033523,-0.025317,0.019185
1608,0.012412,-0.009543,-0.024086
1609,-0.079457,-0.009543,-0.009662
1610,-0.010555,-0.009543,-0.024086
1611,-0.033523,-0.009543,0.004761
1612,0.035379,-0.009543,0.019185
1613,-0.033523,0.006231,0.019185
1614,-0.010555,-0.009543,0.019185
1615,0.035379,-0.009543,0.004761
1616,0.012412,-0.025317,-0.024086
1617,-0.010555,-0.009543,-0.009662
1618,-0.033523,-0.009543,-0.009662
1619,0.012412,-0.009543,-0.009662
1620,0.012412,-0.009543,0.004761
1621,0.035379,-0.009543,0.004761
1622,-0.010555,-0.025317,0.004761
1623,0.035379,0.022005,0.004761
1624,0.035379,-0.009543,0.019185
1625,0.012412,-0.009543,0.004761
1626,-0.033523,-0.009543,0.019185
1627,0.058346,-0.009543,-0.009662
1628,0.035379,-0.009543,-0.03851
1629,-0.033523,-0.025317,-0.024086
1630,-0.010555,-0.025317,0.004761
1631,0.058346,-0.025317,0.004761
1632,0.035379,-0.009543,-0.009662
1633,-0.033523,-0.025317,-0.009662
1634,-0.033523,-0.009543,-0.009662
1635,0.012412,-0.009543,0.004761
1636,-0.010555,0.069328,0.004761
1637,-0.010555,-0.009543,0.019185
1638,-0.010555,-0.009543,-0.009662
1639,-0.010555,-0.009543,0.004761
1640,-0.010555,-0.009543,0.004761
1641,-0.033523,-0.009543,0.004761
1642,-0.010555,0.006231,0.004761
1643,-0.010555,0.006231,0.019185
1644,-0.010555,0.022005,0.004761
1645,-0.05649,-0.009543,-0.009662
1646,-0.010555,-0.025317,0.004761
1647,0.035379,-0.041091,0.004761
1648,0.035379,-0.009543,0.004761
1649,-0.033523,-0.009543,0.004761
1650,-0.033523,-0.009543,0.004761
1651,-0.010555,-0.009543,-0.009662
1652,0.012412,-0.025317,-0.024086
1653,-0.010555,0.006231,-0.009662
1654,-0.010555,0.006231,0.004761
1655,0.035379,0.006231,0.004761
1656,0.081313,0.006231,0.004761
1657,0.012412,-0.025317,-0.009662
1658,0.012412,-0.009543,0.004761
1659,0.012412,-0.009543,-0.009662
1660,0.012412,0.006231,-0.009662
1661,-0.010555,-0.009543,0.004761
1662,0.012412,-0.009543,0.004761
1663,0.035379,-0.009543,-0.009662
1664,0.012412,-0.009543,0.004761
1665,-0.010555,-0.009543,0.004761
1666,0.081313,-0.009543,0.019185
1667,-0.033523,-0.009543,0.004761
1668,-0.010555,-0.009543,-0.009662
1669,-0.033523,0.006231,-0.009662
1670,-0.033523,-0.025317,0.004761
1671,0.012412,-0.025317,-0.009662
1672,-0.010555,-0.009543,-0.009662
1673,-0.033523,-0.009543,0.004761
1674,0.035379,-0.009543,-0.009662
1675,-0.010555,-0.009543,0.004761
1676,-0.010555,-0.009543,-0.009662
1677,-0.05649,-0.009543,0.004761
1678,0.012412,-0.009543,0.033609
1679,0.012412,-0.009543,0.033609
1680,-0.033523,-0.025317,0.004761
1681,-0.033523,0.006231,0.019185
1682,0.035379,-0.009543,0.004761
1683,0.012412,-0.009543,0.004761
1684,0.012412,-0.009543,-0.009662
1685,0.012412,-0.025317,-0.009662
1686,-0.033523,-0.025317,-0.009662
1687,0.035379,-0.009543,-0.009662
1688,0.035379,-0.009543,-0.024086
1689,0.012412,-0.009543,-0.024086
1690,-0.010555,-0.025317,-0.009662
1691,0.012412,-0.009543,-0.009662
1692,0.012412,-0.009543,-0.009662
1693,0.035379,-0.009543,0.048033
1694,0.058346,-0.025317,0.004761
1695,0.012412,-0.009543,0.004761
1696,0.035379,-0.009543,0.019185
1697,0.035379,-0.009543,-0.009662
1698,0.035379,-0.025317,0.004761
1699,0.058346,0.006231,0.004761
1700,-0.010555,-0.009543,0.019185
1701,-0.010555,0.022005,0.019185
1702,0.012412,-0.009543,0.004761
1703,-0.010555,-0.009543,0.004761
1704,-0.033523,-0.009543,0.004761
1705,-0.033523,-0.009543,-0.009662
1706,0.035379,-0.009543,0.019185
1707,-0.010555,-0.009543,0.004761
1708,-0.010555,-0.009543,0.004761
1709,-0.079457,-0.041091,-0.009662
1710,-0.05649,-0.009543,-0.009662
1711,0.012412,-0.025317,-0.009662
1712,-0.010555,-0.009543,0.004761
1713,-0.033523,-0.009543,0.004761
1714,0.012412,-0.009543,0.004761
1715,-0.010555,-0.009543,0.004761
1716,-0.05649,-0.009543,0.004761
1717,-0.010555,0.006231,-0.009662
1718,-0.033523,-0.009543,-0.009662
1719,-0.010555,-0.025317,-0.024086
1720,-0.033523,-0.009543,-0.009662
1721,-0.010555,0.006231,-0.009662
1722,0.035379,-0.009543,-0.024086
1723,0.012412,-0.025317,-0.024086
1724,-0.033523,-0.009543,-0.009662
1725,0.035379,-0.009543,0.004761
1726,0.058346,-0.041091,0.019185
1727,0.012412,-0.009543,0.019185
1728,-0.010555,0.006231,0.019185
1729,0.058346,-0.009543,0.004761
1730,0.012412,-0.025317,0.004761
1731,0.012412,-0.009543,0.004761
1732,0.035379,-0.009543,0.004761
1733,0.035379,-0.009543,0.004761
1734,0.012412,-0.009543,-0.009662
1735,0.012412,-0.041091,0.004761
1736,0.012412,-0.025317,0.004761
1737,0.035379,-0.009543,-0.009662
1738,-0.033523,0.006231,0.004761
1739,0.012412,-0.009543,-0.009662
1740,-0.010555,-0.009543,0.004761
1741,-0.033523,-0.009543,-0.009662
1742,0.012412,-0.025317,-0.024086
1743,0.035379,-0.025317,-0.009662
1744,-0.05649,-0.025317,-0.024086
1745,-0.05649,-0.009543,-0.009662
1746,0.035379,-0.009543,-0.024086
1747,-0.033523,0.006231,-0.009662
1748,-0.033523,-0.009543,0.004761
1749,0.012412,-0.009543,0.004761
1750,-0.010555,-0.009543,0.019185
1751,-0.033523,0.006231,0.004761
1752,0.012412,-0.009543,0.004761
1753,-0.010555,-0.009543,-0.009662
1754,0.012412,-0.025317,0.004761
1755,-0.010555,-0.009543,-0.009662
1756,-0.010555,0.006231,0.004761
1757,-0.010555,0.006231,0.004761
1758,0.012412,-0.009543,0.004761
1759,-0.010555,-0.009543,0.004761
1760,-0.010555,-0.009543,-0.024086
1761,0.012412,-0.009543,-0.024086
1762,0.012412,-0.009543,0.004761
1763,-0.010555,-0.009543,0.048033
1764,-0.010555,-0.025317,0.004761
1765,0.012412,-0.009543,-0.009662
1766,0.035379,-0.009543,0.004761
1767,-0.010555,0.006231,0.004761
1768,0.058346,-0.025317,-0.009662
1769,0.035379,-0.009543,-0.009662
1770,-0.033523,-0.009543,0.004761
1771,-0.010555,-0.009543,-0.009662
1772,0.012412,-0.009543,-0.009662
1773,0.012412,-0.009543,0.004761
1774,0.012412,-0.009543,0.004761
1775,-0.033523,-0.009543,0.004761
1776,-0.033523,-0.009543,-0.009662
1777,0.058346,-0.009543,-0.009662
1778,0.035379,-0.009543,-0.009662
1779,0.035379,-0.009543,-0.009662
1780,-0.05649,-0.025317,0.004761
1781,-0.010555,-0.025317,0.019185
1782,-0.033523,-0.009543,0.033609
1783,-0.033523,-0.009543,0.019185
1784,-0.033523,-0.009543,0.019185
1785,-0.010555,0.006231,-0.009662
1786,0.012412,-0.009543,0.004761
1787,0.012412,0.006231,0.004761
1788,0.012412,-0.009543,0.004761
1789,0.012412,-0.025317,0.004761
1790,-0.033523,-0.025317,-0.009662
1791,-0.033523,-0.009543,-0.009662
1792,-0.010555,-0.009543,0.004761
1793,-0.010555,-0.009543,-0.009662
1794,0.012412,0.022005,-0.009662
1795,-0.010555,-0.025317,0.004761
1796,0.035379,-0.025317,0.019185
1797,0.012412,-0.009543,0.004761
1798,0.035379,-0.009543,0.019185
1799,-0.010555,-0.009543,0.004761
1800,0.012412,-0.009543,-0.009662
1801,0.012412,-0.025317,-0.009662
1802,-0.033523,-0.009543,-0.009662
1803,0.035379,-0.025317,-0.024086
1804,-0.010555,0.006231,0.004761
1805,-0.010555,0.006231,0.004761
1806,-0.010555,-0.009543,0.004761
1807,-0.010555,-0.009543,0.004761
1808,0.035379,-0.009543,0.004761
1809,-0.010555,0.006231,0.004761
1810,0.012412,-0.009543,0.019185
1811,-0.033523,-0.025317,0.004761
1812,-0.010555,-0.009543,0.004761
1813,0.012412,-0.025317,-0.009662
1814,-0.010555,-0.009543,-0.009662
1815,-0.033523,-0.025317,0.004761
1816,-0.010555,-0.009543,0.004761
1817,-0.05649,-0.009543,-0.009662
1818,-0.033523,-0.025317,0.004761
1819,-0.010555,-0.025317,0.004761
1820,0.012412,0.006231,-0.009662
1821,-0.033523,-0.009543,0.004761
1822,-0.05649,-0.025317,0.004761
1823,-0.010555,-0.041091,0.004761
1824,0.012412,-0.041091,-0.009662
1825,-0.010555,-0.025317,0.048033
1826,-0.010555,-0.009543,-0.009662
1827,-0.010555,-0.025317,-0.009662
1828,0.012412,-0.009543,-0.009662
1829,-0.010555,-0.041091,0.004761
1830,-0.010555,-0.009543,0.004761
1831,0.012412,-0.009543,0.004761
1832,0.035379,-0.025317,0.004761
1833,-0.010555,-0.009543,0.004761
1834,-0.05649,-0.009543,0.019185
1835,0.035379,-0.025317,-0.009662
1836,0.035379,0.006231,-0.009662
1837,0.035379,0.006231,-0.009662
1838,0.012412,-0.009543,-0.009662
1839,0.012412,-0.009543,0.004761
1840,0.012412,-0.025317,-0.009662
1841,0.012412,0.006231,-0.009662
1842,-0.033523,-0.025317,-0.009662
1843,-0.033523,-0.009543,-0.009662
1844,0.012412,-0.025317,0.004761
1845,-0.010555,0.006231,0.004761
1846,-0.010555,-0.025317,-0.03851
1847,-0.010555,-0.009543,-0.009662
1848,-0.010555,-0.025317,-0.009662
1849,-0.033523,0.006231,-0.009662
1850,-0.010555,-0.025317,-0.009662
1851,0.012412,-0.025317,-0.009662
1852,0.035379,-0.009543,0.004761
1853,-0.010555,-0.041091,0.004761
1854,-0.010555,-0.009543,0.004761
1855,0.012412,0.006231,0.004761
1856,0.012412,0.006231,0.004761
1857,-0.010555,-0.025317,0.004761
1858,0.012412,-0.009543,-0.009662
1859,-0.033523,-0.009543,-0.009662
1860,-0.010555,0.006231,-0.009662
1861,0.012412,0.006231,0.004761
1862,0.035379,-0.009543,0.019185
1863,0.012412,-0.009543,-0.009662
1864,0.035379,0.006231,-0.009662
1865,0.035379,-0.009543,-0.009662
1866,0.035379,-0.009543,-0.024086
1867,0.012412,-0.025317,-0.009662
1868,-0.010555,-0.009543,-0.024086
1869,-0.033523,-0.009543,-0.024086
1870,-0.010555,-0.025317,0.004761
1871,0.035379,-0.025317,0.004761
1872,0.012412,-0.009543,-0.009662
1873,-0.010555,-0.009543,0.019185
1874,-0.05649,-0.025317,0.019185
1875,-0.010555,0.006231,-0.009662
1876,-0.033523,0.006231,-0.009662
1877,-0.010555,-0.009543,0.019185
1878,-0.033523,-0.009543,0.019185
1879,-0.033523,-0.025317,0.004761
1880,0.012412,-0.009543,-0.009662
1881,-0.010555,-0.009543,0.004761
1882,0.012412,-0.009543,0.004761
1883,0.035379,-0.009543,0.004761
1884,-0.033523,-0.025317,-0.009662
1885,0.012412,-0.025317,0.004761
1886,-0.05649,-0.009543,-0.009662
1887,-0.010555,-0.009543,0.048033
1888,-0.033523,0.006231,-0.009662
1889,-0.033523,-0.009543,0.004761
1890,-0.010555,-0.025317,-0.024086
1891,0.035379,0.006231,0.004761
1892,0.012412,0.006231,0.004761
1893,-0.010555,-0.009543,0.004761
1894,-0.033523,-0.009543,0.004761
1895,-0.010555,0.006231,0.004761
1896,0.035379,-0.025317,-0.009662
1897,0.012412,-0.041091,0.004761
1898,0.058346,-0.009543,-0.009662
1899,0.012412,-0.025317,-0.009662
1900,0.035379,-0.025317,-0.009662
1901,-0.010555,-0.025317,0.004761
1902,0.035379,0.006231,-0.009662
1903,0.035379,-0.009543,0.004761
1904,-0.010555,-0.025317,0.004761
1905,0.012412,-0.009543,-0.009662
1906,-0.010555,-0.025317,0.004761
1907,0.058346,-0.009543,0.004761
1908,-0.010555,-0.025317,-0.009662
1909,0.012412,-0.025317,-0.009662
1910,0.012412,-0.009543,0.004761
1911,-0.033523,-0.041091,-0.009662
1912,-0.010555,0.006231,0.004761
1913,-0.033523,-0.009543,-0.009662
1914,0.012412,-0.009543,-0.009662
1915,-0.010555,0.022005,-0.009662
1916,-0.010555,-0.009543,-0.009662
1917,-0.010555,-0.025317,-0.009662
1918,-0.010555,-0.009543,0.004761
1919,-0.033523,-0.009543,0.019185
1920,-0.033523,-0.009543,0.019185
1921,0.012412,-0.009543,-0.009662
1922,-0.010555,-0.009543,0.004761
1923,-0.010555,-0.009543,-0.009662
1924,-0.033523,-0.009543,0.004761
1925,-0.033523,-0.025317,0.004761
1926,0.012412,-0.009543,0.019185
1927,0.058346,-0.009543,-0.009662
1928,-0.033523,-0.009543,0.004761
1929,0.012412,-0.025317,-0.009662
1930,-0.010555,-0.009543,-0.024086
1931,-0.010555,0.006231,0.004761
1932,-0.010555,-0.009543,0.004761
1933,0.035379,-0.009543,0.004761
1934,0.012412,-0.009543,-0.009662
1935,-0.010555,-0.025317,-0.009662
1936,-0.010555,-0.009543,-0.009662
1937,-0.010555,0.006231,-0.009662
1938,0.012412,0.006231,-0.009662
1939,0.035379,-0.009543,-0.009662
1940,0.012412,-0.025317,-0.009662
1941,0.058346,0.006231,-0.009662
1942,0.012412,-0.009543,0.004761
1943,0.012412,0.006231,-0.009662
1944,0.012412,-0.025317,0.004761
1945,0.035379,0.006231,-0.009662
1946,-0.010555,-0.009543,-0.024086
1947,0.012412,-0.025317,-0.024086
1948,-0.033523,-0.009543,0.019185
1949,-0.079457,-0.025317,-0.009662
1950,0.035379,-0.025317,-0.009662
1951,0.035379,-0.025317,0.004761
1952,-0.033523,0.006231,0.004761
1953,-0.010555,-0.025317,-0.009662
1954,0.035379,-0.025317,0.004761
1955,-0.102424,-0.009543,0.004761
1956,-0.010555,-0.009543,0.004761
1957,0.012412,-0.025317,-0.009662
1958,-0.010555,-0.009543,0.019185
1959,-0.05649,0.006231,0.004761
1960,-0.05649,0.006231,0.019185
1961,0.012412,-0.009543,0.004761
1962,-0.010555,0.006231,0.019185
1963,-0.010555,-0.009543,0.004761
1964,-0.010555,-0.009543,-0.009662
1965,0.012412,-0.009543,-0.009662
1966,0.012412,-0.025317,-0.024086
1967,0.035379,-0.009543,-0.024086
1968,-0.010555,-0.025317,-0.009662
1969,0.012412,-0.009543,0.004761
1970,0.035379,-0.025317,-0.009662
1971,0.012412,-0.009543,0.004761
1972,-0.010555,-0.025317,0.004761
1973,-0.010555,-0.025317,0.004761
1974,0.012412,-0.009543,0.004761
1975,-0.010555,-0.009543,0.004761
1976,0.012412,-0.009543,0.004761
1977,0.012412,-0.009543,-0.009662
1978,0.035379,-0.025317,-0.009662
1979,0.012412,-0.025317,-0.009662
1980,-0.010555,-0.009543,-0.024086
1981,0.012412,-0.009543,-0.024086
1982,-0.010555,-0.025317,0.004761
1983,-0.010555,-0.025317,-0.009662
1984,0.035379,-0.009543,0.004761
1985,0.035379,-0.009543,0.004761
1986,-0.033523,-0.009543,-0.009662
1987,0.012412,-0.009543,0.004761
1988,-0.033523,-0.009543,0.004761
1989,-0.010555,0.006231,-0.009662
1990,0.012412,-0.009543,-0.009662
1991,-0.010555,-0.025317,0.004761
1992,-0.010555,-0.009543,-0.009662
1993,-0.010555,-0.025317,-0.009662
1994,-0.102424,-0.025317,-0.024086
1995,-0.05649,-0.041091,-0.009662
1996,-0.010555,-0.025317,-0.009662
1997,-0.010555,-0.025317,-0.009662
1998,0.012412,-0.009543,0.004761
1999,-0.010555,0.006231,0.004761
2000,-0.010555,-0.009543,0.048033
2001,-0.010555,-0.009543,-0.009662
2002,-0.010555,-0.009543,0.004761
2003,-0.05649,-0.009543,0.004761
2004,-0.010555,0.006231,0.004761
2005,0.012412,0.006231,0.004761
2006,0.058346,-0.009543,0.004761
2007,0.012412,-0.009543,0.004761
2008,-0.033523,-0.009543,-0.009662
2009,0.012412,-0.009543,-0.009662
2010,0.012412,0.006231,-0.009662
2011,-0.010555,-0.009543,-0.009662
2012,0.058346,-0.009543,0.004761
2013,0.012412,-0.009543,0.004761
2014,0.012412,-0.009543,0.004761
2015,0.012412,-0.009543,-0.024086
2016,0.012412,-0.025317,-0.024086
2017,-0.010555,-0.025317,-0.024086
2018,-0.010555,-0.009543,-0.009662
2019,-0.033523,-0.025317,-0.009662
2020,-0.010555,0.006231,0.004761
2021,0.012412,-0.025317,0.004761
2022,-0.033523,-0.009543,0.004761
2023,-0.033523,-0.025317,0.004761
2024,-0.05649,-0.025317,0.019185
2025,0.012412,-0.009543,0.004761
2026,-0.05649,-0.009543,0.004761
2027,-0.033523,-0.025317,-0.009662
2028,0.035379,-0.025317,-0.009662
2029,0.035379,-0.009543,0.004761
2030,-0.010555,-0.009543,0.004761
2031,0.012412,-0.025317,-0.009662
2032,0.035379,0.006231,0.004761
2033,-0.010555,-0.025317,0.004761
2034,-0.079457,0.006231,-0.024086
2035,-0.010555,-0.025317,-0.024086
2036,0.012412,-0.025317,-0.009662
2037,0.035379,-0.009543,0.004761
2038,0.012412,0.006231,0.004761
2039,-0.010555,0.006231,-0.009662
2040,0.058346,-0.009543,-0.009662
2041,0.058346,-0.025317,-0.009662
2042,0.058346,0.006231,-0.009662
2043,0.035379,0.006231,0.004761
2044,0.012412,0.006231,0.004761
2045,0.035379,-0.009543,0.004761
2046,-0.010555,-0.009543,-0.009662
2047,-0.010555,-0.009543,0.004761
2048,0.035379,0.006231,-0.009662
2049,0.012412,-0.009543,0.004761
2050,0.035379,-0.009543,0.004761
2051,0.012412,0.006231,0.019185
2052,-0.010555,-0.025317,-0.009662
2053,-0.010555,-0.009543,0.004761
2054,-0.05649,-0.056865,-0.009662
2055,-0.079457,-0.025317,-0.009662
2056,-0.05649,-0.009543,-0.024086
2057,-0.010555,-0.009543,-0.024086
2058,-0.033523,-0.025317,-0.009662
2059,-0.05649,-0.009543,-0.009662
2060,0.012412,-0.041091,-0.009662
2061,-0.102424,-0.025317,-0.009662
2062,-0.033523,-0.025317,-0.009662
2063,-0.079457,-0.025317,-0.03851
2064,-0.010555,0.006231,-0.03851
2065,-0.033523,-0.009543,-0.009662
2066,-0.05649,-0.041091,0.019185
2067,-0.05649,-0.009543,0.004761
2068,0.012412,0.006231,0.004761
2069,0.012412,-0.009543,0.004761
2070,-0.010555,0.006231,-0.009662
2071,0.012412,-0.025317,0.004761
2072,0.012412,0.006231,0.019185
2073,0.035379,-0.009543,0.019185
2074,0.035379,-0.009543,0.019185
2075,0.012412,-0.009543,-0.009662
2076,0.035379,-0.009543,-0.009662
2077,0.035379,-0.009543,0.004761
2078,0.012412,-0.041091,0.019185
2079,-0.010555,-0.009543,-0.009662
2080,0.012412,-0.009543,-0.009662
2081,0.012412,-0.025317,-0.024086
2082,0.035379,-0.025317,-0.024086
2083,0.035379,-0.025317,-0.009662
2084,0.035379,-0.025317,-0.009662
2085,-0.010555,-0.009543,0.004761
2086,-0.033523,-0.009543,0.004761
2087,-0.010555,-0.009543,0.004761
2088,0.012412,-0.025317,0.004761
2089,0.012412,0.006231,0.019185
2090,-0.033523,-0.009543,-0.009662
2091,-0.05649,-0.025317,-0.009662
2092,0.012412,-0.009543,-0.009662
2093,0.012412,0.006231,0.019185
2094,-0.033523,-0.025317,-0.024086
2095,-0.05649,0.006231,-0.009662
2096,-0.033523,-0.009543,-0.009662
2097,-0.010555,-0.025317,-0.009662
2098,-0.033523,0.006231,0.004761
2099,-0.033523,0.006231,-0.009662
2100,0.012412,0.022005,-0.024086
2101,-0.033523,0.006231,-0.009662
2102,-0.033523,-0.025317,-0.024086
2103,0.012412,-0.009543,-0.009662
2104,-0.010555,-0.009543,0.019185
2105,-0.010555,0.006231,-0.009662
2106,-0.010555,0.006231,-0.009662
2107,0.012412,-0.025317,0.004761
2108,0.012412,-0.009543,0.019185
2109,0.012412,0.006231,0.004761
2110,0.035379,-0.009543,-0.009662
2111,0.035379,-0.009543,0.004761
2112,0.035379,0.006231,0.019185
2113,-0.010555,0.022005,0.004761
2114,-0.010555,0.006231,-0.009662
2115,0.012412,0.006231,0.019185
2116,0.012412,-0.009543,0.019185
2117,0.035379,-0.025317,-0.024086
2118,-0.010555,-0.025317,-0.009662
2119,0.058346,-0.041091,-0.024086
2120,-0.010555,0.006231,0.004761
2121,-0.05649,-0.041091,-0.009662
2122,-0.033523,-0.009543,-0.009662
2123,-0.010555,-0.009543,-0.009662
2124,-0.033523,-0.025317,-0.009662
2125,0.012412,-0.041091,-0.009662
2126,-0.079457,-0.025317,-0.009662
2127,0.035379,-0.025317,0.004761
2128,0.035379,-0.009543,-0.009662
2129,-0.010555,-0.009543,-0.009662
2130,-0.010555,0.006231,-0.009662
2131,0.035379,-0.025317,0.004761
2132,-0.010555,-0.009543,0.019185
2133,-0.033523,-0.009543,0.004761
2134,-0.010555,-0.009543,0.004761
2135,-0.033523,-0.009543,0.004761
2136,-0.010555,0.006231,0.004761
2137,-0.033523,-0.025317,-0.009662
