# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.922
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1440,-0.033523,-0.009543,-0.024086
1441,-0.010555,0.006231,-0.009662
1442,-0.010555,-0.009543,0.004761
1443,-0.05649,-0.009543,-0.009662
1444,0.012412,-0.041091,-0.024086
1445,0.081313,-0.025317,-0.03851
1446,-0.010555,-0.041091,-0.024086
1447,-0.033523,-0.041091,-0.03851
1448,-0.010555,-0.009543,0.004761
1449,-0.010555,-0.009543,0.019185
1450,0.081313,-0.009543,0.019185
1451,-0.033523,0.006231,-0.009662
1452,0.058346,-0.009543,0.019185
1453,-0.033523,-0.009543,0.004761
1454,-0.010555,-0.009543,0.004761
1455,-0.010555,-0.009543,-0.009662
1456,-0.033523,-0.009543,-0.024086
1457,-0.010555,-0.009543,-0.03851
1458,-0.033523,-0.025317,0.004761
1459,-0.05649,-0.009543,0.004761
1460,0.012412,-0.025317,-0.009662
1461,-0.033523,-0.009543,0.004761
1462,0.081313,-0.009543,0.004761
1463,-0.033523,-0.025317,-0.009662
1464,0.012412,0.006231,-0.024086
1465,-0.010555,-0.009543,0.004761
1466,-0.033523,-0.009543,0.004761
1467,0.035379,-0.009543,-0.009662
1468,0.012412,-0.009543,0.004761
1469,0.035379,0.006231,0.004761
1470,0.035379,-0.009543,0.004761
1471,-0.033523,-0.025317,-0.009662
1472,0.012412,-0.009543,0.004761
1473,0.035379,0.006231,0.004761
1474,-0.010555,-0.009543,-0.009662
1475,-0.010555,-0.009543,-0.009662
1476,0.012412,-0.025317,-0.024086
1477,-0.010555,-0.025317,-0.009662
1478,0.035379,-0.025317,-0.009662
1479,0.035379,-0.009543,-0.009662
1480,0.081313,-0.025317,-0.009662
1481,0.012412,-0.009543,0.004761
1482,-0.033523,-0.009543,0.019185
1483,0.035379,-0.009543,0.004761
1484,-0.010555,-0.009543,0.004761
1485,0.035379,-0.009543,-0.009662
1486,0.035379,0.006231,0.019185
1487,-0.010555,0.006231,-0.009662
1488,0.035379,-0.025317,0.048033
1489,-0.033523,-0.025317,-0.024086
1490,-0.010555,-0.025317,-0.024086
1491,0.012412,-0.025317,-0.009662
1492,0.012412,-0.009543,-0.024086
1493,-0.033523,-0.025317,-0.024086
1494,-0.010555,-0.009543,0.004761
1495,-0.010555,-0.009543,0.004761
1496,-0.010555,0.006231,0.004761
1497,-0.010555,-0.025317,-0.009662
1498,-0.010555,-0.009543,-0.009662
1499,0.035379,0.006231,0.004761
1500,0.035379,-0.009543,-0.009662
1501,0.012412,-0.025317,-0.009662
1502,0.012412,-0.025317,-0.009662
1503,0.035379,0.006231,-0.009662
1504,0.035379,0.006231,-0.009662
1505,0.058346,-0.009543,0.004761
1506,0.035379,-0.025317,-0.024086
1507,0.127248,-0.009543,-0.009662
1508,0.012412,-0.009543,0.004761
1509,-0.010555,-0.025317,-0.009662
1510,0.058346,-0.041091,0.019185
1511,0.012412,-0.025317,0.033609
1512,0.035379,-0.009543,0.004761
1513,-0.010555,-0.025317,0.004761
1514,0.058346,-0.009543,-0.024086
1515,0.012412,-0.009543,-0.024086
1516,0.035379,-0.025317,-0.009662
1517,-0.010555,-0.009543,0.004761
1518,-0.05649,-0.009543,0.004761
1519,0.012412,-0.009543,-0.009662
1520,-0.010555,-0.025317,0.004761
1521,-0.033523,-0.009543,-0.009662
1522,-0.010555,0.006231,0.004761
1523,0.035379,-0.009543,-0.009662
1524,-0.033523,0.006231,-0.024086
1525,-0.010555,-0.025317,-0.009662
1526,-0.010555,-0.025317,-0.009662
1527,-0.010555,0.006231,-0.009662
1528,-0.033523,-0.025317,0.004761
1529,0.012412,-0.009543,0.004761
1530,0.058346,-0.025317,0.004761
1531,0.081313,-0.041091,-0.024086
1532,0.012412,-0.009543,0.004761
1533,-0.033523,-0.009543,-0.009662
1534,-0.033523,-0.009543,0.004761
1535,0.035379,-0.009543,-0.009662
1536,0.012412,-0.009543,-0.009662
1537,0.012412,-0.009543,-0.009662
1538,0.035379,-0.009543,0.004761
1539,-0.010555,-0.009543,0.004761
1540,0.035379,-0.025317,-0.009662
1541,0.081313,-0.025317,0.004761
1542,0.035379,0.006231,-0.009662
1543,0.012412,0.006231,-0.009662
1544,-0.010555,0.006231,-0.009662
1545,0.058346,0.006231,0.004761
1546,0.012412,-0.009543,0.019185
1547,0.035379,0.006231,0.019185
1548,-0.010555,-0.009543,0.004761
1549,-0.033523,-0.025317,0.019185
1550,0.035379,-0.009543,-0.024086
1551,-0.033523,-0.009543,-0.009662
1552,-0.010555,-0.025317,-0.009662
1553,-0.010555,-0.025317,-0.024086
1554,-0.05649,-0.025317,-0.024086
1555,-0.010555,-0.025317,-0.03851
1556,0.035379,-0.025317,-0.024086
1557,0.058346,-0.009543,-0.009662
1558,-0.010555,0.006231,-0.009662
1559,-0.010555,-0.009543,-0.009662
1560,-0.010555,-0.025317,-0.009662
1561,0.035379,-0.009543,0.004761
1562,0.058346,-0.025317,-0.009662
1563,-0.033523,-0.025317,0.004761
1564,-0.010555,-0.009543,0.004761
1565,0.058346,-0.009543,0.004761
1566,0.035379,-0.009543,-0.009662
1567,-0.033523,-0.025317,0.004761
1568,0.058346,-0.009543,0.004761
1569,0.10428,-0.009543,-0.024086
1570,0.012412,-0.009543,0.004761
1571,0.012412,-0.009543,-0.009662
1572,0.058346,-0.025317,-0.009662
1573,0.012412,-0.025317,-0.009662
1574,0.012412,-0.009543,0.019185
1575,-0.033523,-0.009543,0.019185
1576,0.035379,-0.009543,0.033609
1577,0.035379,0.006231,0.004761
1578,-0.033523,-0.025317,0.004761
1579,-0.05649,-0.009543,0.004761
1580,-0.033523,-0.009543,0.004761
1581,-0.010555,-0.009543,-0.024086
1582,0.012412,-0.009543,-0.009662
1583,-0.010555,-0.025317,-0.009662
1584,0.012412,-0.009543,-0.009662
1585,-0.033523,-0.009543,-0.009662
1586,-0.05649,-0.009543,0.004761
1587,0.035379,-0.041091,-0.009662
1588,-0.033523,-0.025317,-0.009662
1589,-0.033523,-0.009543,0.004761
1590,-0.033523,-0.009543,0.004761
1591,0.035379,-0.009543,0.004761
1592,0.058346,0.006231,-0.009662
1593,0.012412,-0.025317,-0.009662
1594,0.035379,-0.025317,-0.009662
1595,-0.010555,0.006231,0.004761
1596,-0.033523,0.006231,-0.009662
1597,0.012412,-0.025317,-0.024086
1598,0.035379,-0.009543,-0.024086
1599,0.058346,-0.009543,-0.009662
1600,0.058346,-0.009543,0.019185
1601,-0.010555,-0.009543,0.004761
1602,0.035379,-0.009543,-0.009662
1603,0.035379,-0.025317,-0.009662
1604,0.012412,-0.025317,-0.009662
1605,0.058346,0.022005,-0.024086
1606,-0.05649,-0.009543,-0.009662
1607,-0.033523,-0.009543,-0.009662
1608,-0.010555,-0.025317,-0.024086
1609,-0.033523,-0.025317,0.004761
1610,-0.033523,-0.009543,0.004761
1611,-0.010555,-0.025317,-0.009662
1612,0.012412,-0.009543,-0.009662
1613,0.012412,0.006231,0.004761
1614,0.012412,-0.009543,0.004761
1615,0.012412,-0.009543,0.004761
1616,-0.010555,0.022005,-0.009662
1617,-0.033523,-0.025317,0.004761
1618,-0.010555,-0.041091,-0.009662
1619,0.012412,-0.041091,0.004761
1620,-0.05649,-0.025317,-0.009662
1621,0.012412,0.006231,0.004761
1622,0.012412,-0.025317,-0.009662
1623,0.035379,-0.009543,0.004761
1624,0.012412,-0.025317,-0.009662
1625,-0.010555,-0.009543,0.004761
1626,0.012412,-0.009543,-0.009662
1627,0.012412,-0.009543,0.004761
1628,-0.010555,-0.025317,-0.009662
1629,-0.033523,-0.009543,0.004761
1630,0.058346,-0.009543,0.004761
1631,0.035379,0.006231,-0.009662
1632,0.012412,-0.025317,-0.009662
1633,-0.033523,-0.025317,-0.009662
1634,0.081313,-0.009543,0.004761
1635,-0.010555,0.006231,-0.009662
1636,-0.010555,-0.009543,-0.009662
1637,-0.033523,-0.009543,-0.009662
1638,-0.010555,-0.009543,0.004761
1639,-0.033523,-0.025317,-0.024086
1640,0.127248,-0.009543,0.019185
1641,0.058346,-0.009543,0.004761
1642,0.012412,-0.041091,0.004761
1643,-0.010555,-0.009543,0.004761
1644,-0.033523,-0.009543,0.004761
1645,-0.079457,-0.009543,0.004761
1646,0.035379,-0.009543,-0.009662
1647,0.012412,-0.009543,0.004761
1648,0.012412,0.006231,0.004761
1649,0.012412,-0.025317,-0.009662
1650,0.035379,-0.025317,-0.009662
1651,-0.033523,-0.009543,-0.024086
1652,-0.010555,-0.009543,-0.024086
1653,0.012412,-0.009543,-0.009662
1654,0.012412,-0.025317,-0.009662
1655,0.035379,-0.009543,-0.009662
1656,-0.010555,-0.025317,-0.024086
1657,0.012412,-0.009543,0.004761
1658,0.035379,-0.009543,-0.009662
1659,0.035379,-0.009543,0.004761
1660,0.035379,-0.025317,-0.009662
1661,0.012412,0.006231,0.019185
1662,0.012412,-0.009543,-0.024086
1663,-0.010555,0.006231,-0.009662
1664,-0.010555,-0.025317,0.004761
1665,0.058346,-0.025317,-0.009662
1666,0.035379,-0.025317,-0.009662
1667,-0.010555,-0.009543,-0.009662
1668,-0.010555,0.006231,0.019185
1669,-0.010555,0.006231,0.004761
1670,0.012412,-0.009543,-0.009662
1671,-0.010555,-0.009543,-0.009662
1672,-0.010555,0.006231,0.004761
1673,-0.033523,-0.009543,-0.009662
1674,-0.010555,-0.009543,-0.009662
1675,-0.010555,0.006231,-0.024086
1676,-0.010555,0.006231,-0.009662
1677,-0.010555,-0.025317,-0.024086
1678,0.012412,-0.009543,-0.024086
1679,-0.010555,-0.009543,0.004761
1680,-0.033523,-0.009543,-0.009662
1681,-0.010555,-0.009543,-0.009662
1682,-0.010555,-0.009543,0.004761
1683,-0.033523,-0.025317,0.004761
1684,-0.010555,-0.009543,-0.009662
1685,0.035379,-0.041091,-0.024086
1686,0.058346,-0.025317,-0.009662
1687,0.035379,-0.009543,0.004761
1688,0.035379,-0.009543,0.004761
1689,0.012412,-0.025317,0.004761
1690,0.035379,-0.009543,-0.009662
1691,-0.010555,-0.009543,-0.009662
1692,0.058346,-0.025317,0.004761
1693,0.058346,-0.009543,0.033609
1694,0.012412,-0.009543,-0.009662
1695,-0.05649,-0.009543,-0.009662
1696,-0.010555,-0.041091,-0.009662
1697,-0.010555,0.006231,0.004761
1698,-0.010555,0.006231,-0.009662
1699,0.035379,0.006231,-0.009662
1700,0.012412,-0.009543,-0.009662
1701,-0.010555,-0.025317,-0.024086
1702,-0.033523,-0.009543,-0.024086
1703,-0.05649,-0.025317,-0.009662
1704,0.012412,-0.009543,-0.009662
1705,-0.033523,-0.009543,0.004761
1706,0.012412,-0.009543,0.019185
1707,0.035379,0.006231,0.004761
1708,0.012412,-0.009543,0.004761
1709,-0.033523,-0.025317,-0.024086
1710,0.035379,-0.025317,-0.009662
1711,0.012412,-0.041091,-0.024086
1712,-0.033523,-0.009543,-0.009662
1713,-0.05649,-0.009543,-0.009662
1714,-0.05649,-0.009543,-0.009662
1715,-0.033523,-0.041091,-0.009662
1716,0.012412,-0.009543,-0.009662
1717,0.058346,0.006231,-0.009662
1718,0.012412,-0.009543,-0.009662
1719,0.012412,-0.009543,0.019185
1720,0.058346,0.006231,0.004761
1721,0.035379,-0.009543,-0.024086
1722,0.058346,-0.009543,0.004761
1723,0.012412,-0.025317,0.004761
1724,-0.010555,-0.025317,0.004761
1725,-0.033523,-0.009543,-0.024086
1726,-0.079457,-0.009543,-0.03851
1727,0.035379,-0.025317,0.004761
1728,-0.010555,-0.009543,0.004761
1729,-0.010555,0.006231,0.019185
1730,0.012412,0.006231,0.004761
1731,0.081313,-0.009543,0.004761
1732,0.058346,0.006231,0.004761
1733,-0.010555,-0.009543,0.004761
1734,0.012412,0.006231,0.004761
1735,0.012412,-0.009543,-0.009662
1736,0.035379,-0.009543,-0.024086
1737,-0.010555,-0.025317,0.004761
1738,-0.033523,-0.025317,0.004761
1739,-0.010555,0.006231,-0.009662
1740,0.012412,-0.009543,0.004761
1741,-0.033523,-0.009543,0.004761
1742,0.012412,-0.009543,0.004761
1743,0.035379,-0.009543,-0.009662
1744,-0.010555,-0.025317,0.004761
1745,0.012412,-0.009543,-0.009662
1746,-0.010555,-0.009543,0.004761
1747,0.035379,-0.025317,-0.009662
1748,0.012412,-0.025317,-0.024086
1749,0.012412,-0.025317,-0.009662
1750,0.012412,-0.009543,0.004761
1751,0.012412,-0.009543,-0.009662
1752,0.012412,-0.009543,-0.009662
1753,0.058346,-0.009543,-0.009662
1754,0.035379,-0.025317,0.004761
1755,0.035379,0.006231,0.004761
1756,-0.010555,-0.009543,0.004761
1757,-0.010555,-0.009543,-0.009662
1758,0.035379,-0.009543,-0.009662
1759,-0.010555,-0.025317,0.004761
1760,-0.010555,0.006231,-0.009662
1761,-0.033523,-0.025317,-0.009662
1762,0.035379,-0.009543,-0.009662
1763,0.012412,-0.009543,-0.009662
1764,0.012412,-0.009543,-0.009662
1765,-0.010555,-0.009543,-0.024086
1766,-0.079457,-0.009543,-0.03851
1767,-0.05649,-0.025317,-0.009662
1768,-0.033523,-0.025317,-0.009662
1769,-0.05649,-0.009543,-0.009662
1770,-0.010555,-0.009543,-0.009662
1771,0.012412,-0.025317,0.004761
1772,-0.010555,-0.025317,-0.009662
1773,-0.05649,-0.009543,-0.009662
1774,0.012412,-0.009543,-0.009662
1775,-0.010555,0.022005,0.004761
1776,-0.033523,-0.009543,0.004761
1777,-0.010555,0.006231,0.004761
1778,-0.010555,-0.009543,0.019185
1779,0.035379,-0.009543,0.004761
1780,-0.033523,-0.009543,0.004761
1781,-0.010555,-0.009543,-0.009662
1782,0.035379,-0.009543,-0.009662
1783,0.012412,-0.025317,-0.009662
1784,0.012412,-0.025317,-0.024086
1785,-0.010555,-0.025317,-0.024086
1786,0.035379,-0.025317,-0.009662
1787,0.012412,-0.025317,-0.009662
1788,-0.010555,-0.009543,-0.009662
1789,-0.010555,-0.025317,-0.024086
1790,0.012412,-0.009543,-0.009662
1791,-0.033523,-0.009543,0.004761
1792,-0.010555,-0.009543,-0.009662
1793,0.035379,-0.025317,0.004761
1794,0.012412,-0.025317,-0.009662
1795,0.012412,-0.025317,-0.009662
1796,-0.010555,-0.009543,-0.009662
1797,-0.010555,-0.009543,0.004761
1798,0.012412,-0.009543,-0.009662
1799,0.058346,-0.009543,0.004761
1800,-0.033523,-0.041091,0.004761
1801,-0.05649,-0.009543,-0.009662
1802,-0.010555,-0.025317,0.019185
1803,-0.010555,-0.025317,0.004761
1804,-0.033523,-0.025317,-0.009662
1805,-0.033523,-0.009543,0.019185
1806,0.012412,-0.009543,-0.009662
1807,0.012412,-0.009543,-0.009662
1808,-0.033523,-0.025317,0.004761
1809,-0.033523,-0.009543,0.004761
1810,0.035379,-0.025317,0.004761
1811,-0.05649,0.006231,0.004761
1812,0.035379,-0.009543,0.004761
1813,-0.010555,-0.025317,-0.009662
1814,0.035379,-0.025317,0.004761
1815,-0.010555,-0.009543,-0.009662
1816,0.058346,-0.025317,-0.024086
1817,0.035379,-0.041091,-0.03851
1818,0.012412,-0.025317,-0.009662
1819,0.035379,0.006231,-0.024086
1820,-0.033523,-0.041091,0.004761
1821,-0.010555,-0.025317,-0.009662
1822,0.035379,-0.025317,0.019185
1823,-0.033523,0.006231,-0.009662
1824,0.012412,-0.009543,0.004761
1825,-0.010555,-0.025317,-0.009662
1826,-0.010555,-0.041091,-0.009662
1827,-0.033523,-0.009543,-0.009662
1828,0.012412,-0.009543,0.004761
1829,0.035379,-0.009543,-0.009662
1830,0.035379,-0.009543,0.004761
1831,-0.010555,-0.025317,0.004761
1832,-0.033523,-0.009543,-0.024086
1833,0.058346,-0.025317,0.004761
1834,0.012412,0.006231,-0.009662
1835,-0.033523,-0.009543,0.004761
1836,-0.010555,-0.025317,-0.009662
1837,0.035379,-0.009543,-0.024086
1838,-0.010555,-0.009543,-0.009662
1839,-0.033523,-0.009543,-0.009662
1840,-0.05649,-0.025317,-0.024086
1841,-0.033523,-0.009543,0.004761
1842,-0.033523,-0.009543,0.004761
1843,-0.033523,-0.009543,0.004761
1844,-0.010555,-0.025317,0.004761
1845,-0.010555,-0.025317,0.004761
1846,0.012412,0.006231,0.019185
1847,-0.05649,-0.025317,-0.009662
1848,0.012412,-0.025317,-0.009662
1849,-0.010555,-0.025317,-0.024086
1850,0.012412,-0.025317,-0.009662
1851,-0.010555,-0.025317,-0.024086
1852,-0.010555,-0.025317,-0.009662
1853,0.012412,0.006231,-0.009662
1854,0.035379,-0.009543,0.004761
1855,0.012412,-0.009543,0.019185
1856,0.035379,-0.009543,0.004761
1857,0.012412,0.022005,0.004761
1858,0.035379,-0.009543,0.019185
1859,0.012412,-0.009543,0.004761
1860,0.035379,-0.025317,0.048033
1861,0.012412,-0.025317,-0.009662
1862,-0.010555,-0.025317,0.004761
1863,-0.010555,-0.041091,-0.009662
1864,0.058346,-0.025317,-0.009662
1865,0.035379,-0.009543,-0.009662
1866,0.012412,0.006231,-0.024086
1867,0.012412,-0.025317,-0.009662
1868,0.058346,-0.009543,-0.009662
1869,0.012412,0.006231,-0.009662
1870,0.035379,-0.025317,-0.009662
1871,-0.102424,-0.009543,0.004761
1872,-0.079457,-0.009543,-0.009662
1873,-0.033523,-0.009543,0.004761
1874,-0.05649,-0.009543,0.004761
1875,-0.033523,-0.009543,-0.009662
1876,-0.033523,-0.025317,-0.009662
1877,-0.033523,-0.009543,-0.009662
1878,-0.05649,-0.025317,0.004761
1879,0.012412,-0.025317,-0.009662
1880,0.012412,-0.041091,-0.009662
1881,0.035379,-0.009543,-0.03851
1882,-0.010555,-0.041091,-0.009662
1883,-0.010555,-0.025317,0.004761
1884,0.012412,-0.009543,-0.009662
1885,0.058346,-0.025317,-0.024086
1886,0.012412,-0.009543,-0.009662
1887,-0.033523,-0.025317,-0.009662
1888,0.012412,0.006231,-0.009662
1889,0.035379,-0.025317,-0.024086
1890,-0.033523,-0.009543,-0.009662
1891,0.012412,-0.009543,0.004761
1892,0.012412,-0.009543,0.004761
1893,0.012412,-0.025317,-0.024086
1894,-0.010555,-0.009543,0.004761
1895,0.035379,0.006231,0.019185
1896,0.012412,-0.009543,0.019185
1897,-0.010555,-0.009543,0.004761
1898,-0.010555,-0.009543,-0.009662
1899,-0.033523,-0.009543,-0.009662
1900,-0.010555,-0.025317,0.019185
1901,-0.05649,0.006231,0.004761
1902,0.012412,-0.009543,0.004761
1903,0.012412,-0.009543,0.019185
1904,0.012412,-0.009543,0.019185
1905,-0.033523,-0.025317,0.019185
1906,-0.033523,0.006231,0.004761
1907,0.012412,-0.009543,-0.009662
1908,-0.033523,-0.025317,0.004761
1909,-0.05649,-0.041091,0.004761
1910,0.012412,-0.009543,-0.009662
1911,0.012412,-0.009543,-0.009662
1912,0.012412,-0.025317,-0.024086
1913,-0.033523,-0.025317,-0.024086
1914,-0.010555,-0.025317,-0.03851
1915,0.012412,-0.009543,-0.024086
1916,0.035379,-0.025317,-0.009662
1917,0.035379,-0.025317,-0.009662
1918,0.012412,0.006231,0.004761
1919,0.035379,-0.025317,-0.03851
1920,-0.033523,-0.009543,-0.009662
1921,-0.010555,-0.009543,-0.009662
1922,0.081313,-0.009543,-0.009662
1923,-0.010555,-0.025317,-0.009662
1924,-0.010555,-0.009543,-0.009662
1925,0.012412,-0.025317,-0.009662
1926,0.012412,-0.009543,-0.009662
1927,0.012412,-0.025317,-0.024086
1928,0.058346,-0.025317,-0.009662
1929,-0.033523,0.006231,-0.009662
1930,0.081313,-0.009543,0.004761
1931,0.035379,-0.041091,-0.009662
1932,-0.033523,0.006231,-0.009662
1933,-0.033523,0.006231,0.004761
1934,-0.010555,-0.025317,-0.009662
1935,-0.033523,-0.009543,0.004761
1936,0.012412,-0.009543,0.004761
1937,-0.010555,-0.009543,0.019185
1938,-0.05649,-0.025317,-0.024086
1939,-0.010555,-0.025317,-0.024086
1940,-0.05649,0.006231,0.004761
1941,-0.033523,-0.025317,-0.009662
1942,0.012412,-0.009543,0.004761
1943,0.012412,-0.009543,-0.009662
1944,-0.05649,0.006231,0.004761
1945,0.035379,-0.009543,0.019185
1946,0.012412,-0.009543,0.004761
1947,0.012412,0.022005,0.019185
1948,-0.05649,-0.025317,-0.009662
1949,-0.033523,-0.025317,-0.009662
1950,0.035379,-0.041091,-0.009662
1951,0.035379,-0.009543,-0.009662
1952,0.012412,-0.025317,-0.009662
1953,0.012412,-0.009543,0.004761
1954,0.035379,-0.009543,0.004761
1955,0.012412,-0.009543,-0.009662
1956,0.035379,-0.009543,0.019185
1957,0.012412,-0.041091,-0.024086
1958,0.012412,-0.025317,-0.009662
1959,-0.033523,-0.056865,-0.009662
1960,-0.010555,-0.025317,-0.009662
1961,0.012412,0.006231,0.004761
1962,0.035379,-0.025317,-0.009662
1963,-0.079457,-0.025317,-0.009662
1964,-0.05649,-0.025317,0.004761
1965,-0.033523,-0.009543,-0.009662
1966,0.012412,-0.025317,-0.009662
1967,0.035379,-0.009543,0.004761
1968,-0.033523,-0.025317,-0.009662
1969,-0.05649,-0.025317,0.004761
1970,-0.05649,-0.009543,-0.009662
1971,-0.079457,-0.009543,0.004761
1972,-0.05649,-0.025317,-0.009662
1973,0.012412,-0.009543,-0.009662
1974,-0.010555,-0.009543,-0.009662
1975,-0.033523,-0.025317,0.004761
1976,0.012412,-0.025317,-0.009662
1977,0.012412,-0.009543,-0.009662
1978,0.035379,-0.025317,-0.009662
1979,0.035379,-0.009543,-0.009662
1980,-0.010555,-0.025317,-0.009662
1981,0.058346,-0.009543,0.004761
1982,0.058346,0.006231,-0.009662
1983,0.058346,-0.025317,-0.009662
1984,0.012412,0.006231,0.004761
1985,-0.010555,-0.009543,0.004761
1986,0.012412,-0.025317,0.004761
1987,0.012412,-0.009543,0.019185
1988,0.035379,-0.009543,-0.024086
1989,0.035379,-0.025317,-0.024086
1990,0.012412,-0.025317,-0.009662
1991,-0.010555,-0.009543,-0.009662
1992,-0.05649,-0.009543,0.004761
1993,-0.010555,-0.009543,-0.009662
1994,-0.010555,-0.009543,-0.009662
1995,-0.010555,0.006231,0.019185
1996,0.035379,0.006231,0.019185
1997,0.035379,-0.025317,0.004761
1998,-0.010555,-0.025317,-0.009662
1999,-0.010555,-0.009543,-0.024086
2000,-0.033523,-0.025317,-0.009662
2001,-0.010555,-0.009543,-0.024086
2002,-0.033523,-0.025317,-0.009662
2003,-0.033523,-0.025317,-0.009662
2004,-0.010555,-0.025317,0.004761
2005,0.035379,-0.025317,0.004761
2006,-0.010555,-0.041091,-0.009662
2007,-0.033523,-0.009543,0.019185
2008,-0.010555,-0.009543,-0.009662
2009,-0.010555,-0.009543,-0.009662
2010,0.012412,-0.009543,-0.009662
2011,-0.010555,0.006231,0.019185
2012,-0.010555,0.006231,0.004761
2013,0.035379,-0.009543,0.004761
2014,0.035379,-0.009543,-0.024086
2015,-0.010555,-0.025317,-0.009662
2016,0.012412,-0.025317,-0.009662
2017,-0.010555,-0.025317,0.004761
2018,0.035379,-0.009543,0.004761
2019,0.012412,0.006231,0.004761
2020,-0.010555,0.006231,0.004761
2021,0.035379,-0.025317,0.033609
2022,0.035379,-0.009543,0.033609
2023,-0.010555,-0.009543,0.004761
2024,-0.033523,-0.009543,0.004761
2025,0.012412,-0.009543,0.019185
2026,-0.010555,0.006231,0.019185
2027,-0.010555,-0.009543,0.004761
2028,0.012412,-0.009543,-0.024086
2029,0.035379,-0.025317,-0.03851
2030,-0.033523,-0.009543,-0.024086
2031,-0.010555,-0.009543,-0.052934
2032,-0.05649,-0.025317,-0.03851
2033,-0.033523,-0.009543,-0.024086
2034,-0.033523,-0.025317,-0.009662
2035,-0.05649,-0.009543,0.019185
2036,-0.010555,-0.025317,0.004761
2037,0.012412,-0.025317,0.004761
2038,-0.033523,-0.025317,-0.009662
2039,0.012412,-0.009543,-0.03851
2040,-0.033523,-0.009543,-0.03851
2041,-0.033523,-0.025317,-0.024086
2042,-0.05649,-0.009543,0.004761
2043,0.035379,-0.041091,0.004761
2044,-0.010555,-0.025317,0.004761
2045,0.012412,-0.009543,-0.009662
2046,-0.010555,-0.025317,-0.009662
2047,0.035379,-0.009543,0.004761
2048,0.012412,-0.025317,-0.009662
2049,0.035379,-0.009543,0.004761
2050,-0.010555,-0.025317,-0.009662
2051,-0.010555,-0.009543,0.004761
2052,0.058346,-0.025317,0.004761
2053,0.012412,-0.009543,0.033609
2054,0.035379,-0.009543,0.004761
2055,0.058346,-0.009543,0.019185
2056,0.012412,0.022005,-0.009662
2057,0.012412,-0.025317,0.004761
2058,-0.033523,-0.009543,0.004761
2059,0.012412,-0.009543,0.004761
2060,0.035379,0.006231,-0.009662
2061,-0.033523,-0.009543,0.004761
2062,-0.033523,-0.009543,0.033609
2063,-0.010555,-0.009543,0.004761
2064,-0.010555,-0.025317,-0.009662
2065,-0.05649,-0.009543,-0.024086
2066,-0.05649,-0.025317,-0.024086
2067,-0.010555,-0.009543,-0.024086
2068,-0.033523,-0.025317,-0.024086
2069,-0.010555,-0.025317,0.004761
2070,0.035379,0.022005,0.004761
2071,-0.033523,0.006231,0.004761
2072,-0.010555,0.006231,0.004761
2073,-0.010555,0.006231,0.004761
2074,-0.010555,-0.025317,-0.024086
2075,-0.010555,-0.025317,-0.024086
2076,0.035379,-0.009543,-0.009662
2077,-0.033523,-0.009543,-0.024086
2078,0.012412,-0.025317,0.004761
2079,0.058346,-0.025317,-0.024086
2080,0.058346,-0.009543,-0.009662
2081,-0.010555,-0.025317,-0.009662
2082,-0.010555,-0.025317,0.004761
2083,0.012412,-0.025317,-0.009662
2084,0.012412,0.006231,-0.009662
2085,0.012412,-0.009543,-0.009662
2086,0.012412,0.069328,0.004761
2087,0.012412,-0.009543,0.004761
2088,-0.033523,0.006231,-0.009662
2089,-0.010555,-0.009543,-0.009662
2090,0.012412,-0.009543,-0.009662
2091,0.035379,-0.009543,-0.009662
2092,-0.010555,-0.009543,-0.009662
2093,-0.05649,-0.041091,-0.009662
2094,-0.010555,-0.041091,-0.009662
2095,0.012412,-0.009543,0.004761
2096,0.012412,-0.009543,-0.009662
2097,-0.079457,-0.041091,0.019185
2098,-0.010555,0.006231,0.004761
2099,0.035379,-0.009543,0.004761
2100,-0.010555,-0.009543,-0.009662
2101,0.012412,-0.009543,-0.009662
2102,-0.010555,-0.009543,-0.009662
2103,-0.033523,0.006231,-0.009662
2104,0.012412,-0.009543,0.004761
2105,-0.05649,-0.009543,0.004761
2106,0.012412,-0.025317,0.004761
2107,0.058346,-0.025317,-0.009662
2108,-0.010555,-0.009543,0.004761
2109,0.012412,-0.009543,0.004761
2110,0.035379,-0.025317,0.004761
2111,0.012412,-0.009543,-0.009662
2112,-0.033523,0.006231,0.004761
2113,0.012412,-0.009543,0.004761
2114,0.058346,-0.009543,-0.009662
2115,0.035379,0.006231,0.019185
2116,0.035379,-0.009543,-0.009662
2117,-0.010555,-0.009543,0.004761
2118,-0.05649,-0.025317,0.004761
2119,-0.05649,-0.025317,-0.009662
2120,-0.010555,-0.041091,-0.009662
2121,-0.010555,-0.009543,-0.024086
2122,-0.010555,-0.025317,-0.024086
2123,-0.033523,-0.025317,-0.024086
2124,-0.033523,-0.025317,-0.024086
2125,-0.010555,-0.025317,-0.009662
2126,0.012412,-0.025317,-0.009662
2127,-0.010555,0.006231,-0.009662
2128,-0.010555,-0.025317,-0.024086
2129,-0.033523,-0.009543,-0.009662
2130,-0.010555,-0.009543,0.004761
2131,-0.010555,0.006231,0.004761
2132,0.012412,-0.009543,0.004761
