# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.282
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1456,-0.026081,-0.040364,0.027769
1457,-0.008979,-0.040364,-0.009625
1458,0.008122,-0.021098,-0.009625
1459,-0.008979,-0.021098,0.009072
1460,0.008122,0.017434,0.009072
1461,0.025223,0.055966,0.027769
1462,0.008122,0.055966,0.046465
1463,0.025223,0.017434,0.027769
1464,0.008122,-0.040364,0.027769
1465,0.025223,-0.05963,0.083859
1466,0.042325,-0.040364,0.046465
1467,0.042325,0.055966,0.027769
1468,0.008122,0.017434,0.009072
1469,0.025223,0.0367,-0.028322
1470,-0.026081,-0.001832,0.009072
1471,-0.026081,-0.001832,0.009072
1472,-0.043182,0.0367,-0.009625
1473,-0.026081,0.055966,-0.009625
1474,-0.026081,0.0367,0.027769
1475,-0.008979,0.055966,0.009072
1476,0.008122,-0.021098,-0.028322
1477,-0.008979,-0.05963,-0.047018
1478,0.025223,-0.05963,-0.103109
1479,0.076527,0.017434,-0.028322
1480,0.059426,0.055966,0.046465
1481,0.059426,0.055966,0.065162
1482,0.008122,-0.021098,0.027769
1483,0.008122,0.0367,0.027769
1484,0.025223,0.055966,0.027769
1485,0.059426,0.13303,0.009072
1486,-0.008979,0.113764,0.027769
1487,-0.008979,0.055966,-0.009625
1488,-0.060283,0.055966,-0.009625
1489,-0.043182,0.017434,0.009072
1490,-0.043182,-0.021098,-0.065715
1491,-0.026081,-0.040364,-0.065715
1492,0.008122,-0.040364,0.009072
1493,-0.008979,-0.098162,0.009072
1494,-0.008979,-0.05963,0.009072
1495,0.008122,-0.05963,0.046465
1496,0.042325,-0.040364,0.046465
1497,0.025223,-0.078896,0.046465
1498,-0.043182,-0.117428,0.065162
1499,-0.026081,-0.040364,0.009072
1500,-0.008979,-0.040364,0.009072
1501,-0.026081,-0.001832,0.046465
1502,-0.043182,0.094498,-0.047018
1503,0.008122,0.22936,-0.065715
1504,0.127831,0.152296,0.009072
1505,0.076527,0.113764,-0.009625
1506,0.059426,0.0367,-0.009625
1507,0.093629,-0.001832,0.027769
1508,0.025223,-0.040364,0.009072
1509,0.008122,-0.05963,0.009072
1510,-0.008979,-0.001832,-0.028322
1511,-0.128689,0.017434,0.009072
1512,-0.060283,0.0367,0.027769
1513,-0.026081,0.0367,0.009072
1514,0.025223,0.055966,-0.028322
1515,0.076527,-0.021098,-0.028322
1516,0.093629,-0.040364,0.027769
1517,-0.026081,-0.040364,0.046465
1518,-0.077385,-0.05963,0.009072
1519,-0.043182,-0.05963,0.009072
1520,-0.077385,-0.001832,-0.009625
1521,-0.008979,0.0367,-0.009625
1522,-0.026081,0.017434,0.083859
1523,-0.060283,0.0367,0.046465
1524,-0.043182,0.0367,0.027769
1525,-0.026081,0.075232,-0.009625
1526,-0.008979,0.0367,-0.028322
1527,0.042325,0.055966,-0.065715
1528,0.059426,-0.001832,0.009072
1529,0.059426,0.017434,0.027769
1530,0.025223,0.0367,0.009072
1531,0.025223,-0.001832,-0.028322
1532,0.059426,-0.040364,0.027769
1533,0.059426,-0.021098,0.009072
1534,-0.043182,-0.001832,-0.047018
1535,-0.043182,-0.05963,-0.028322
1536,-0.008979,-0.021098,-0.028322
1537,-0.026081,-0.021098,-0.028322
1538,0.008122,-0.040364,0.009072
1539,-0.026081,-0.021098,-0.009625
1540,-0.008979,-0.001832,0.027769
1541,0.025223,0.0367,0.121252
1542,0.025223,0.094498,0.027769
1543,0.008122,0.017434,0.009072
1544,-0.008979,-0.040364,-0.047018
1545,-0.008979,-0.040364,0.009072
1546,-0.008979,-0.05963,0.046465
1547,-0.026081,-0.05963,0.027769
1548,-0.008979,-0.001832,-0.009625
1549,-0.008979,-0.021098,-0.009625
1550,0.008122,0.075232,0.009072
1551,0.008122,0.113764,0.009072
1552,0.025223,0.075232,-0.047018
1553,0.059426,0.055966,-0.028322
1554,0.093629,-0.001832,-0.009625
1555,0.093629,-0.001832,0.009072
1556,0.042325,-0.098162,0.046465
1557,-0.026081,-0.136694,0.046465
1558,-0.111587,-0.136694,0.065162
1559,-0.043182,-0.05963,-0.009625
1560,-0.060283,-0.040364,-0.028322
1561,-0.043182,-0.05963,0.102556
1562,-0.008979,0.0367,-0.028322
1563,0.042325,0.0367,-0.065715
1564,-0.008979,0.0367,-0.028322
1565,0.008122,0.113764,-0.028322
1566,-0.026081,0.113764,0.009072
1567,-0.008979,0.0367,-0.009625
1568,0.076527,0.055966,0.009072
1569,0.059426,0.094498,-0.028322
1570,0.025223,0.0367,-0.047018
1571,0.042325,0.017434,-0.028322
1572,0.059426,-0.021098,-0.009625
1573,0.025223,-0.021098,0.027769
1574,0.008122,-0.001832,0.065162
1575,-0.008979,0.055966,0.009072
1576,-0.008979,0.094498,0.065162
1577,-0.008979,0.055966,-0.028322
1578,0.008122,0.075232,-0.028322
1579,-0.008979,0.017434,0.046465
1580,0.008122,-0.001832,0.046465
1581,0.008122,-0.001832,-0.009625
1582,0.008122,-0.021098,0.009072
1583,0.008122,-0.021098,-0.009625
1584,0.042325,-0.040364,0.065162
1585,0.042325,0.017434,0.046465
1586,0.059426,0.017434,0.027769
1587,0.008122,-0.040364,-0.009625
1588,-0.043182,-0.001832,-0.009625
1589,-0.043182,-0.021098,-0.065715
1590,-0.026081,-0.040364,-0.140502
1591,-0.026081,-0.078896,-0.047018
1592,-0.026081,-0.117428,-0.028322
1593,-0.008979,-0.117428,-0.047018
1594,-0.026081,-0.136694,0.027769
1595,-0.043182,-0.098162,0.046465
1596,0.059426,-0.001832,0.083859
1597,0.127831,0.113764,0.121252
1598,0.076527,0.171562,0.121252
1599,0.093629,0.13303,-0.028322
1600,0.076527,0.0367,-0.009625
1601,0.008122,0.055966,-0.028322
1602,-0.060283,-0.05963,-0.009625
1603,-0.060283,-0.040364,-0.028322
1604,-0.026081,-0.001832,-0.047018
1605,-0.043182,0.055966,-0.009625
1606,0.008122,0.075232,-0.009625
1607,0.008122,0.075232,-0.047018
1608,-0.008979,0.017434,-0.065715
1609,0.008122,-0.021098,-0.047018
1610,-0.008979,-0.021098,-0.028322
1611,-0.026081,0.017434,0.027769
1612,0.008122,-0.001832,0.009072
1613,-0.008979,0.0367,0.027769
1614,-0.008979,0.055966,-0.028322
1615,0.008122,0.055966,0.102556
1616,0.008122,-0.001832,0.009072
1617,0.008122,-0.021098,-0.009625
1618,0.042325,-0.021098,-0.028322
1619,0.025223,-0.001832,-0.028322
1620,-0.008979,0.017434,0.009072
1621,-0.026081,-0.001832,0.027769
1622,-0.026081,-0.021098,0.083859
1623,-0.008979,0.0367,0.046465
1624,0.008122,0.017434,0.083859
1625,-0.008979,0.0367,0.009072
1626,-0.008979,-0.040364,-0.047018
1627,0.008122,-0.021098,-0.103109
1628,0.008122,-0.021098,-0.047018
1629,0.025223,-0.001832,-0.028322
1630,0.025223,-0.040364,0.027769
1631,0.059426,-0.001832,0.027769
1632,0.025223,-0.021098,0.009072
1633,-0.008979,-0.001832,0.027769
1634,0.025223,-0.021098,-0.009625
1635,0.042325,-0.040364,-0.009625
1636,0.042325,-0.021098,-0.009625
1637,-0.060283,0.0367,0.009072
1638,-0.060283,0.017434,0.009072
1639,-0.008979,0.017434,0.027769
1640,-0.060283,-0.001832,0.065162
1641,-0.043182,-0.021098,0.083859
1642,-0.026081,0.017434,0.009072
1643,0.008122,0.0367,-0.009625
1644,0.025223,-0.021098,-0.028322
1645,0.025223,0.017434,-0.009625
1646,0.025223,-0.021098,0.009072
1647,0.008122,-0.040364,-0.009625
1648,0.025223,-0.001832,0.009072
1649,0.008122,-0.040364,0.027769
1650,-0.008979,-0.117428,-0.009625
1651,-0.008979,-0.098162,-0.009625
1652,-0.026081,-0.175226,0.046465
1653,-0.008979,-0.15596,-0.009625
1654,-0.008979,-0.078896,0.009072
1655,-0.043182,-0.078896,-0.028322
1656,-0.026081,-0.040364,-0.028322
1657,0.025223,0.094498,-0.028322
1658,0.008122,0.171562,0.009072
1659,0.042325,0.287158,-0.028322
1660,0.059426,0.267892,0.009072
1661,0.042325,0.22936,0.065162
1662,0.025223,0.152296,0.027769
1663,0.008122,0.0367,0.046465
1664,0.025223,0.075232,0.009072
1665,0.042325,-0.001832,-0.065715
1666,0.042325,-0.021098,-0.103109
1667,0.042325,-0.040364,-0.084412
1668,0.076527,-0.001832,-0.009625
1669,0.076527,-0.021098,0.027769
1670,-0.060283,-0.001832,0.046465
1671,-0.162891,-0.05963,0.009072
1672,-0.111587,-0.05963,0.027769
1673,-0.060283,-0.05963,-0.028322
1674,-0.043182,-0.098162,-0.065715
1675,-0.008979,-0.05963,0.009072
1676,0.059426,-0.078896,0.009072
1677,0.025223,-0.078896,-0.047018
1678,0.008122,0.0367,-0.028322
1679,-0.008979,0.017434,0.046465
1680,0.008122,0.017434,0.027769
1681,0.059426,0.055966,0.027769
1682,0.076527,0.094498,0.009072
1683,0.093629,0.113764,0.046465
1684,0.042325,0.13303,0.046465
1685,-0.026081,0.055966,0.027769
1686,-0.111587,0.017434,-0.028322
1687,0.008122,-0.001832,0.046465
1688,0.008122,0.017434,0.009072
1689,-0.060283,-0.040364,0.009072
1690,-0.043182,-0.021098,0.083859
1691,0.025223,-0.001832,0.009072
1692,0.008122,0.017434,-0.009625
1693,0.025223,-0.001832,-0.009625
1694,0.008122,0.017434,-0.084412
1695,-0.043182,0.0367,-0.084412
1696,-0.008979,0.0367,-0.028322
1697,-0.008979,-0.05963,-0.028322
1698,0.008122,-0.040364,-0.009625
1699,-0.008979,-0.001832,-0.009625
1700,0.008122,0.017434,0.009072
1701,0.042325,0.055966,0.027769
1702,0.025223,-0.001832,0.009072
1703,-0.008979,-0.05963,0.009072
1704,0.025223,-0.05963,0.027769
1705,0.008122,-0.021098,0.065162
1706,0.008122,-0.040364,0.027769
1707,-0.008979,0.017434,0.009072
1708,-0.043182,-0.001832,0.009072
1709,-0.008979,0.055966,0.027769
1710,-0.008979,0.0367,-0.028322
1711,-0.008979,0.075232,0.009072
1712,-0.026081,-0.001832,-0.028322
1713,0.008122,0.017434,-0.028322
1714,-0.008979,-0.040364,-0.028322
1715,0.025223,-0.021098,0.046465
1716,0.008122,-0.021098,-0.009625
1717,-0.008979,-0.001832,0.027769
1718,0.008122,0.017434,0.009072
1719,0.025223,-0.021098,-0.028322
1720,0.042325,0.0367,0.027769
1721,0.025223,0.017434,0.009072
1722,0.008122,-0.021098,-0.009625
1723,-0.008979,-0.001832,-0.009625
1724,0.025223,0.017434,0.027769
1725,0.025223,-0.05963,0.009072
1726,0.025223,-0.05963,0.027769
1727,0.042325,-0.05963,0.046465
1728,0.025223,-0.098162,-0.009625
1729,0.025223,-0.040364,0.009072
1730,-0.008979,-0.021098,0.027769
1731,-0.008979,0.113764,0.009072
1732,-0.008979,0.171562,0.046465
1733,-0.008979,0.13303,0.083859
1734,0.008122,0.094498,0.102556
1735,0.008122,0.017434,0.046465
1736,-0.026081,-0.001832,-0.009625
1737,-0.043182,-0.021098,-0.028322
1738,-0.043182,-0.040364,-0.028322
1739,0.008122,-0.001832,-0.028322
1740,0.008122,-0.001832,-0.009625
1741,0.008122,-0.040364,-0.047018
1742,0.059426,-0.078896,-0.028322
1743,0.025223,-0.117428,-0.084412
1744,0.008122,-0.15596,-0.047018
1745,-0.008979,-0.175226,-0.028322
1746,0.008122,-0.194492,0.009072
1747,-0.043182,-0.175226,-0.028322
1748,-0.008979,-0.040364,0.009072
1749,-0.008979,0.075232,0.009072
1750,0.008122,0.113764,-0.009625
1751,0.025223,0.13303,0.027769
1752,0.042325,0.171562,-0.028322
1753,0.025223,0.248626,0.009072
1754,0.042325,0.171562,0.009072
1755,0.042325,0.13303,-0.009625
1756,0.025223,0.094498,0.027769
1757,0.008122,0.075232,0.009072
1758,0.008122,0.0367,-0.028322
1759,-0.008979,-0.001832,-0.028322
1760,0.042325,-0.040364,0.027769
1761,0.025223,-0.021098,-0.047018
1762,-0.008979,-0.05963,0.009072
1763,-0.026081,-0.021098,0.027769
1764,-0.060283,-0.001832,-0.009625
1765,-0.060283,0.017434,0.027769
1766,-0.043182,-0.001832,-0.009625
1767,-0.026081,-0.001832,-0.009625
1768,0.008122,0.0367,-0.028322
1769,0.076527,-0.001832,0.102556
1770,0.059426,0.017434,0.009072
1771,0.025223,-0.040364,-0.047018
1772,0.008122,-0.040364,-0.028322
1773,0.025223,-0.001832,-0.009625
1774,0.025223,-0.040364,0.009072
1775,0.008122,-0.001832,0.046465
1776,0.008122,-0.001832,0.009072
1777,0.008122,0.017434,0.009072
1778,0.008122,0.0367,0.046465
1779,-0.008979,-0.05963,0.027769
1780,-0.008979,-0.05963,-0.009625
1781,-0.026081,-0.05963,-0.009625
1782,-0.008979,-0.05963,-0.009625
1783,0.008122,-0.021098,-0.028322
1784,0.059426,0.0367,0.065162
1785,0.076527,0.0367,0.046465
1786,0.11073,0.055966,-0.009625
1787,0.042325,0.055966,0.046465
1788,0.042325,0.0367,0.027769
1789,-0.128689,0.017434,-0.009625
1790,-0.043182,-0.021098,-0.028322
1791,-0.026081,-0.001832,0.009072
1792,-0.008979,-0.040364,-0.028322
1793,0.008122,-0.021098,0.046465
1794,-0.008979,-0.05963,0.102556
1795,-0.008979,-0.040364,0.046465
1796,-0.008979,-0.078896,-0.009625
1797,-0.008979,-0.098162,0.027769
1798,-0.026081,-0.175226,-0.028322
1799,-0.026081,-0.117428,-0.065715
1800,0.008122,-0.001832,0.027769
1801,0.008122,0.094498,-0.028322
1802,-0.008979,0.113764,-0.009625
1803,0.008122,0.152296,0.009072
1804,-0.008979,0.113764,-0.009625
1805,-0.008979,0.13303,0.009072
1806,-0.008979,0.13303,0.065162
1807,-0.008979,0.075232,0.009072
1808,0.008122,-0.040364,0.027769
1809,0.042325,-0.001832,-0.009625
1810,0.025223,-0.021098,-0.028322
1811,0.042325,-0.001832,-0.009625
1812,0.025223,-0.040364,-0.009625
1813,-0.026081,-0.040364,-0.028322
1814,-0.008979,-0.021098,-0.009625
1815,-0.008979,0.017434,0.027769
1816,-0.026081,0.055966,0.027769
1817,-0.008979,0.075232,0.065162
1818,0.008122,0.0367,0.027769
1819,0.025223,-0.001832,0.027769
1820,0.025223,0.017434,-0.047018
1821,0.008122,-0.001832,-0.047018
1822,-0.008979,-0.078896,-0.047018
1823,-0.026081,-0.098162,-0.009625
1824,-0.026081,-0.117428,0.027769
1825,-0.008979,-0.05963,0.009072
1826,-0.026081,-0.040364,0.009072
1827,-0.008979,0.017434,0.027769
1828,0.008122,0.0367,-0.009625
1829,-0.008979,0.0367,-0.028322
1830,-0.008979,0.055966,0.009072
1831,0.025223,0.017434,-0.028322
1832,0.025223,-0.05963,-0.028322
1833,0.025223,-0.05963,-0.009625
1834,0.008122,-0.098162,-0.028322
1835,-0.008979,-0.117428,0.009072
1836,-0.008979,-0.098162,0.065162
1837,0.008122,-0.040364,0.009072
1838,-0.008979,0.017434,0.027769
1839,0.008122,0.055966,0.046465
1840,0.042325,0.075232,-0.028322
1841,0.008122,0.13303,-0.009625
1842,0.008122,0.113764,0.009072
1843,0.008122,0.075232,-0.121806
1844,0.008122,0.075232,-0.028322
1845,0.008122,0.055966,0.027769
1846,-0.008979,0.017434,0.027769
1847,0.008122,0.0367,0.009072
1848,-0.026081,-0.021098,0.009072
1849,-0.026081,-0.001832,-0.009625
1850,-0.008979,-0.001832,0.027769
1851,0.008122,-0.021098,0.046465
1852,-0.026081,-0.001832,-0.009625
1853,0.008122,0.0367,-0.009625
1854,0.042325,-0.021098,-0.009625
1855,0.059426,0.0367,-0.028322
1856,0.076527,-0.001832,-0.028322
1857,0.059426,0.017434,0.102556
1858,-0.008979,0.0367,0.027769
1859,-0.077385,-0.001832,-0.028322
1860,-0.026081,-0.021098,-0.028322
1861,-0.043182,-0.05963,-0.009625
1862,-0.043182,-0.078896,0.009072
1863,0.042325,-0.05963,0.027769
1864,0.093629,-0.040364,-0.028322
1865,0.076527,-0.021098,0.027769
1866,0.025223,-0.001832,-0.028322
1867,0.008122,0.0367,-0.009625
1868,0.008122,-0.040364,0.009072
1869,0.008122,-0.040364,0.009072
1870,-0.008979,-0.05963,-0.047018
1871,0.008122,0.0367,-0.009625
1872,-0.008979,-0.021098,0.046465
1873,-0.043182,0.0367,0.027769
1874,-0.026081,-0.001832,0.083859
1875,-0.008979,0.0367,0.046465
1876,-0.026081,-0.001832,0.009072
1877,-0.043182,-0.040364,-0.009625
1878,0.008122,-0.021098,0.046465
1879,-0.008979,-0.021098,-0.047018
1880,0.008122,-0.040364,-0.028322
1881,0.025223,-0.021098,0.046465
1882,0.042325,0.0367,0.027769
1883,0.042325,0.094498,0.046465
1884,0.059426,0.113764,0.009072
1885,0.059426,0.055966,-0.009625
1886,0.008122,0.0367,-0.009625
1887,0.025223,-0.021098,0.009072
1888,0.025223,-0.05963,-0.065715
1889,0.025223,-0.05963,-0.065715
1890,0.042325,-0.098162,0.009072
1891,0.008122,-0.040364,0.009072
1892,-0.026081,-0.001832,0.009072
1893,-0.043182,-0.05963,-0.009625
1894,0.076527,0.017434,0.009072
1895,-0.094486,0.017434,-0.028322
1896,-0.094486,-0.021098,0.027769
1897,-0.026081,-0.021098,-0.009625
1898,0.008122,0.017434,-0.009625
1899,-0.008979,-0.021098,0.009072
1900,-0.026081,-0.040364,-0.009625
1901,-0.008979,-0.001832,0.102556
1902,0.008122,0.075232,0.065162
1903,-0.008979,-0.001832,0.009072
1904,0.008122,-0.040364,0.009072
1905,0.008122,-0.040364,-0.009625
1906,0.025223,0.0367,0.009072
1907,-0.008979,0.0367,-0.047018
1908,0.008122,0.075232,-0.047018
1909,0.008122,0.055966,-0.047018
1910,-0.008979,0.0367,0.009072
1911,-0.043182,0.0367,0.027769
1912,0.008122,-0.021098,0.009072
1913,0.025223,0.0367,-0.009625
1914,0.008122,-0.001832,0.009072
1915,0.025223,0.017434,-0.028322
1916,0.042325,-0.040364,0.009072
1917,0.025223,-0.078896,0.027769
1918,0.008122,-0.078896,0.009072
1919,-0.008979,-0.001832,0.046465
1920,0.008122,0.055966,0.065162
1921,0.008122,0.017434,0.009072
1922,-0.008979,-0.040364,-0.009625
1923,0.025223,0.113764,0.009072
1924,0.025223,0.0367,-0.047018
1925,0.025223,0.094498,-0.009625
1926,0.008122,0.0367,0.046465
1927,0.008122,0.075232,0.009072
1928,-0.008979,0.13303,0.046465
1929,0.008122,0.075232,0.027769
1930,0.008122,-0.021098,-0.065715
1931,0.008122,-0.078896,-0.065715
1932,0.008122,-0.078896,-0.028322
1933,0.025223,-0.040364,-0.047018
1934,-0.008979,-0.001832,-0.009625
1935,-0.008979,-0.001832,-0.009625
1936,-0.026081,0.017434,-0.047018
1937,-0.008979,0.075232,0.009072
1938,-0.008979,-0.021098,0.027769
1939,-0.008979,-0.001832,0.065162
1940,0.025223,0.017434,0.083859
1941,0.042325,-0.001832,0.046465
1942,0.042325,-0.021098,0.027769
1943,0.008122,-0.040364,0.027769
1944,0.025223,-0.021098,0.009072
1945,0.008122,-0.001832,-0.028322
1946,0.025223,0.0367,-0.028322
1947,-0.008979,0.0367,0.046465
1948,-0.008979,0.017434,0.009072
1949,0.008122,0.017434,-0.009625
1950,0.025223,-0.001832,0.046465
1951,-0.008979,0.094498,-0.028322
1952,-0.008979,-0.021098,-0.047018
1953,-0.026081,-0.021098,-0.065715
1954,-0.026081,0.017434,-0.084412
1955,0.008122,-0.021098,-0.028322
1956,-0.026081,-0.05963,0.009072
1957,-0.026081,-0.040364,0.065162
1958,-0.008979,-0.021098,0.027769
1959,-0.026081,-0.001832,0.009072
1960,-0.008979,-0.021098,-0.009625
1961,0.008122,0.055966,-0.028322
1962,-0.008979,0.017434,-0.028322
1963,-0.008979,0.017434,-0.009625
1964,0.025223,0.0367,-0.047018
1965,0.076527,-0.001832,0.027769
1966,0.059426,0.0367,0.046465
1967,0.025223,0.017434,0.027769
1968,0.025223,-0.021098,0.046465
1969,-0.008979,-0.040364,0.027769
1970,0.008122,0.0367,-0.009625
1971,0.025223,-0.001832,0.027769
1972,0.008122,-0.001832,0.009072
1973,-0.008979,0.0367,-0.028322
1974,-0.008979,0.017434,0.009072
1975,0.008122,-0.040364,0.027769
1976,0.025223,-0.001832,0.009072
1977,-0.026081,-0.001832,0.046465
1978,-0.008979,-0.021098,0.009072
1979,-0.008979,-0.021098,-0.009625
1980,0.008122,-0.040364,0.027769
1981,0.008122,-0.040364,0.027769
1982,0.042325,-0.040364,-0.009625
1983,0.076527,-0.001832,0.009072
1984,0.042325,-0.001832,-0.028322
1985,0.059426,0.017434,0.009072
1986,0.042325,0.017434,0.009072
1987,0.008122,0.0367,-0.009625
1988,0.008122,0.0367,-0.028322
1989,-0.026081,-0.021098,0.009072
1990,-0.043182,-0.078896,-0.009625
1991,-0.043182,-0.040364,-0.009625
1992,-0.026081,-0.001832,0.027769
1993,-0.026081,-0.001832,-0.047018
1994,-0.043182,0.017434,0.027769
1995,-0.008979,0.055966,0.046465
1996,0.008122,0.055966,0.046465
1997,-0.008979,0.017434,0.027769
1998,0.025223,-0.040364,0.027769
1999,-0.008979,-0.098162,-0.009625
2000,-0.043182,-0.136694,-0.028322
2001,-0.077385,-0.098162,0.027769
2002,-0.043182,-0.078896,-0.009625
2003,-0.043182,-0.078896,0.009072
2004,-0.060283,-0.040364,-0.009625
2005,-0.008979,0.075232,0.046465
2006,0.025223,0.094498,0.046465
2007,0.11073,0.190828,0.046465
2008,0.093629,0.210094,-0.009625
2009,0.059426,0.171562,-0.028322
2010,0.008122,0.113764,0.027769
2011,0.042325,0.0367,-0.065715
2012,0.042325,0.0367,-0.009625
2013,0.008122,0.055966,0.046465
2014,0.008122,0.017434,0.083859
2015,0.008122,-0.021098,0.046465
2016,-0.008979,-0.078896,0.046465
2017,-0.026081,-0.078896,0.009072
2018,0.008122,-0.078896,-0.028322
2019,-0.008979,-0.098162,-0.028322
2020,-0.026081,-0.078896,-0.103109
2021,-0.026081,0.0367,-0.009625
2022,0.008122,0.017434,0.065162
2023,0.025223,0.075232,0.083859
2024,0.008122,0.075232,0.083859
2025,0.008122,-0.021098,0.065162
2026,-0.026081,-0.001832,0.009072
2027,0.025223,0.075232,0.009072
2028,0.093629,0.094498,-0.028322
2029,-0.008979,-0.021098,-0.103109
2030,-0.060283,-0.098162,-0.121806
2031,-0.043182,-0.098162,-0.028322
2032,-0.026081,-0.098162,0.027769
2033,-0.043182,-0.040364,-0.028322
2034,-0.026081,-0.021098,0.027769
2035,-0.008979,-0.001832,0.009072
2036,0.042325,0.075232,-0.028322
2037,0.025223,0.055966,-0.028322
2038,0.025223,0.0367,-0.028322
2039,0.008122,-0.001832,-0.047018
2040,0.008122,-0.001832,-0.028322
2041,0.008122,-0.040364,0.009072
2042,-0.026081,0.0367,0.046465
2043,0.025223,0.017434,0.065162
2044,-0.043182,0.017434,0.046465
2045,-0.026081,-0.021098,0.009072
2046,-0.008979,-0.021098,0.046465
2047,-0.008979,-0.001832,0.009072
2048,0.025223,-0.040364,-0.028322
2049,0.008122,-0.040364,0.027769
2050,-0.026081,-0.040364,-0.028322
2051,-0.043182,-0.021098,-0.009625
2052,0.008122,0.055966,-0.028322
2053,0.093629,0.094498,0.009072
2054,0.127831,0.055966,0.009072
2055,0.144933,0.075232,0.046465
2056,0.11073,0.017434,0.009072
2057,0.025223,-0.001832,-0.028322
2058,-0.077385,-0.021098,-0.009625
2059,-0.179993,-0.021098,-0.065715
2060,-0.111587,-0.040364,-0.009625
2061,-0.094486,-0.001832,0.027769
2062,-0.060283,-0.040364,0.027769
2063,-0.008979,-0.001832,-0.009625
2064,0.008122,0.0367,0.046465
2065,0.025223,-0.001832,0.009072
2066,0.008122,-0.021098,-0.028322
2067,0.008122,-0.021098,-0.009625
2068,-0.008979,-0.021098,-0.047018
2069,-0.008979,-0.021098,-0.047018
2070,-0.008979,-0.021098,-0.009625
2071,0.008122,-0.001832,0.027769
2072,-0.008979,-0.021098,0.027769
2073,0.008122,0.017434,0.027769
2074,0.008122,0.0367,0.009072
2075,-0.026081,0.017434,-0.028322
2076,0.025223,-0.040364,0.009072
2077,0.042325,-0.021098,-0.028322
2078,-0.008979,-0.021098,-0.009625
2079,-0.026081,-0.040364,0.009072
2080,-0.008979,-0.001832,-0.009625
2081,-0.008979,-0.021098,0.009072
2082,0.008122,-0.05963,0.046465
2083,-0.008979,-0.098162,0.009072
2084,-0.008979,-0.098162,-0.028322
2085,0.008122,-0.078896,0.009072
2086,0.025223,-0.021098,-0.009625
2087,0.025223,0.075232,-0.009625
2088,0.025223,0.113764,0.009072
2089,-0.008979,0.075232,0.027769
2090,0.025223,0.113764,0.027769
2091,-0.008979,0.075232,0.027769
2092,0.008122,0.094498,-0.028322
2093,-0.008979,0.0367,0.009072
2094,0.008122,0.017434,-0.009625
2095,0.008122,-0.021098,-0.009625
2096,0.008122,-0.021098,-0.047018
2097,0.008122,-0.001832,0.009072
2098,-0.008979,-0.021098,0.009072
2099,-0.008979,0.0367,-0.009625
2100,-0.026081,-0.001832,0.027769
2101,0.008122,0.0367,0.046465
2102,0.042325,0.017434,0.027769
2103,0.025223,-0.001832,0.027769
2104,-0.008979,0.017434,-0.009625
2105,-0.026081,-0.021098,-0.028322
2106,-0.026081,-0.040364,0.027769
2107,-0.008979,-0.001832,-0.028322
2108,-0.008979,-0.021098,-0.028322
2109,0.025223,0.0367,0.009072
2110,0.042325,-0.021098,0.046465
2111,0.025223,-0.021098,-0.028322
2112,0.025223,-0.001832,0.046465
2113,0.008122,-0.040364,-0.009625
2114,0.025223,-0.040364,0.009072
2115,-0.008979,0.017434,0.065162
2116,-0.026081,0.017434,0.065162
2117,-0.043182,0.017434,0.027769
2118,-0.008979,0.113764,0.083859
2119,-0.008979,0.055966,0.083859
2120,0.008122,0.0367,0.046465
2121,0.008122,0.017434,0.027769
2122,0.025223,0.017434,-0.028322
2123,0.025223,-0.001832,-0.047018
2124,0.042325,-0.040364,-0.028322
2125,0.008122,-0.078896,-0.084412
2126,-0.026081,-0.040364,-0.065715
2127,0.025223,-0.021098,-0.047018
2128,0.093629,0.094498,-0.065715
2129,0.059426,0.13303,-0.047018
2130,-0.008979,0.113764,-0.028322
2131,0.008122,0.055966,-0.009625
2132,0.008122,-0.078896,0.009072
2133,0.008122,-0.117428,0.027769
2134,-0.008979,-0.078896,0.009072
2135,0.025223,-0.098162,0.027769
2136,0.025223,-0.05963,0.065162
2137,0.042325,-0.001832,0.083859
2138,0.025223,0.017434,0.009072
2139,0.008122,0.0367,-0.047018
2140,0.025223,0.0367,-0.065715
2141,-0.026081,0.075232,-0.065715
2142,-0.060283,0.0367,-0.009625
2143,-0.077385,-0.001832,-0.047018
2144,-0.008979,0.075232,-0.047018
2145,-0.026081,0.055966,-0.009625
2146,0.008122,-0.001832,0.027769
2147,0.008122,-0.001832,0.046465
2148,0.042325,-0.001832,0.046465
2149,0.008122,-0.021098,0.046465
2150,0.025223,0.0367,0.009072
2151,0.025223,-0.001832,0.027769
2152,0.025223,-0.040364,-0.028322
2153,0.025223,-0.040364,-0.028322
2154,-0.008979,-0.021098,0.027769
2155,0.025223,0.0367,0.065162
2156,-0.008979,0.017434,0.027769
2157,-0.008979,0.0367,0.046465
2158,0.025223,0.075232,0.046465
2159,0.008122,0.017434,0.009072
2160,0.008122,0.017434,0.027769
2161,0.008122,0.017434,0.027769
2162,-0.008979,-0.001832,-0.009625
2163,0.008122,-0.021098,-0.009625
2164,-0.026081,-0.021098,0.046465
