# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.718
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1455,0.008122,0.075232,-0.065715
1456,0.025223,0.017434,-0.065715
1457,0.008122,-0.001832,0.009072
1458,0.008122,-0.001832,-0.009625
1459,0.008122,-0.021098,0.009072
1460,0.008122,-0.001832,0.065162
1461,-0.008979,0.017434,0.102556
1462,0.008122,0.017434,-0.009625
1463,-0.008979,0.017434,-0.065715
1464,-0.008979,0.055966,-0.084412
1465,-0.008979,-0.001832,-0.103109
1466,-0.008979,0.017434,-0.065715
1467,0.008122,-0.001832,-0.084412
1468,0.008122,-0.001832,-0.009625
1469,-0.008979,-0.021098,0.046465
1470,0.008122,-0.021098,0.102556
1471,-0.026081,-0.021098,0.102556
1472,-0.008979,-0.021098,0.083859
1473,-0.008979,-0.021098,0.027769
1474,-0.008979,-0.040364,0.046465
1475,-0.008979,0.017434,-0.009625
1476,-0.008979,0.055966,-0.047018
1477,0.008122,0.0367,-0.028322
1478,-0.008979,0.017434,0.046465
1479,-0.008979,-0.001832,-0.009625
1480,0.008122,-0.040364,-0.140502
1481,0.008122,-0.05963,-0.140502
1482,-0.008979,-0.05963,-0.084412
1483,-0.008979,-0.078896,0.009072
1484,-0.008979,-0.021098,0.027769
1485,0.008122,-0.040364,0.027769
1486,-0.008979,-0.001832,-0.009625
1487,0.042325,0.113764,0.009072
1488,0.025223,0.094498,0.065162
1489,0.025223,0.094498,0.065162
1490,0.025223,0.0367,0.065162
1491,-0.008979,0.017434,0.027769
1492,-0.026081,0.017434,-0.009625
1493,-0.008979,-0.05963,-0.009625
1494,0.008122,-0.098162,-0.065715
1495,0.008122,-0.078896,-0.065715
1496,-0.008979,-0.136694,-0.047018
1497,-0.008979,-0.098162,0.065162
1498,-0.026081,-0.194492,0.196039
1499,-0.026081,-0.175226,0.139949
1500,-0.026081,-0.098162,0.083859
1501,-0.043182,-0.15596,0.027769
1502,-0.026081,-0.175226,-0.103109
1503,-0.026081,-0.117428,-0.159199
1504,0.025223,-0.021098,-0.159199
1505,0.076527,0.094498,-0.177896
1506,0.008122,0.094498,-0.121806
1507,-0.026081,0.094498,-0.028322
1508,-0.008979,0.13303,0.027769
1509,0.025223,0.306424,-0.009625
1510,0.042325,0.383488,0.027769
1511,0.042325,0.344956,-0.009625
1512,0.025223,0.210094,-0.028322
1513,-0.008979,-0.021098,0.027769
1514,-0.026081,-0.117428,0.065162
1515,0.008122,-0.040364,0.046465
1516,0.025223,0.0367,0.046465
1517,0.008122,-0.021098,0.027769
1518,-0.008979,-0.021098,0.046465
1519,0.025223,0.017434,0.046465
1520,0.008122,0.0367,0.027769
1521,0.008122,0.0367,-0.009625
1522,0.008122,0.075232,-0.009625
1523,0.025223,0.171562,0.009072
1524,0.025223,0.171562,-0.028322
1525,0.008122,-0.001832,-0.009625
1526,0.008122,-0.001832,-0.028322
1527,-0.008979,-0.021098,-0.009625
1528,-0.008979,-0.040364,-0.028322
1529,-0.026081,-0.040364,0.009072
1530,-0.026081,-0.040364,0.102556
1531,-0.008979,-0.040364,0.102556
1532,-0.008979,-0.001832,0.139949
1533,0.025223,0.0367,0.139949
1534,0.008122,-0.001832,0.065162
1535,-0.008979,0.017434,-0.009625
1536,-0.008979,-0.040364,-0.121806
1537,0.008122,-0.021098,-0.159199
1538,0.008122,0.017434,-0.084412
1539,0.008122,-0.021098,-0.084412
1540,0.008122,-0.021098,-0.047018
1541,-0.008979,-0.040364,0.027769
1542,-0.008979,-0.040364,0.065162
1543,-0.008979,-0.040364,0.083859
1544,0.008122,-0.001832,0.065162
1545,0.008122,-0.001832,0.121252
1546,0.025223,-0.021098,0.121252
1547,-0.008979,-0.05963,0.027769
1548,-0.026081,-0.040364,-0.047018
1549,-0.026081,-0.05963,-0.065715
1550,-0.008979,-0.001832,-0.103109
1551,-0.008979,-0.021098,-0.103109
1552,-0.008979,0.017434,-0.028322
1553,0.008122,-0.001832,-0.084412
1554,-0.008979,-0.05963,-0.177896
1555,-0.008979,-0.021098,-0.084412
1556,-0.008979,-0.021098,-0.009625
1557,0.008122,-0.040364,0.121252
1558,-0.008979,-0.040364,0.214736
1559,-0.026081,-0.001832,0.25213
1560,0.008122,0.017434,0.233433
1561,0.008122,0.0367,0.121252
1562,-0.008979,0.017434,-0.159199
1563,0.025223,0.055966,-0.233986
1564,0.008122,0.055966,-0.140502
1565,0.025223,-0.001832,-0.047018
1566,-0.026081,-0.021098,-0.009625
1567,-0.008979,-0.021098,0.009072
1568,0.008122,-0.021098,0.009072
1569,0.008122,-0.001832,-0.009625
1570,-0.008979,-0.001832,-0.009625
1571,0.008122,-0.001832,-0.009625
1572,0.042325,0.017434,0.009072
1573,0.008122,0.017434,0.027769
1574,0.008122,0.017434,0.102556
1575,-0.008979,0.017434,0.065162
1576,0.008122,-0.001832,0.065162
1577,0.008122,0.0367,0.102556
1578,0.008122,0.0367,0.065162
1579,0.025223,-0.021098,-0.047018
1580,-0.008979,-0.021098,-0.065715
1581,-0.008979,-0.05963,-0.028322
1582,-0.008979,-0.05963,0.009072
1583,-0.008979,-0.078896,0.046465
1584,-0.008979,-0.098162,0.027769
1585,-0.043182,-0.078896,-0.009625
1586,-0.008979,-0.078896,-0.028322
1587,0.008122,-0.001832,-0.028322
1588,0.008122,0.113764,-0.028322
1589,0.025223,0.13303,-0.084412
1590,0.025223,0.13303,-0.084412
1591,0.008122,0.094498,-0.084412
1592,0.008122,0.055966,-0.084412
1593,-0.008979,-0.001832,0.009072
1594,-0.008979,-0.175226,0.027769
1595,-0.026081,-0.348619,-0.009625
1596,-0.026081,-0.290821,-0.009625
1597,-0.008979,-0.15596,0.009072
1598,-0.026081,-0.001832,-0.009625
1599,-0.026081,0.113764,0.009072
1600,-0.008979,0.267892,-0.009625
1601,0.042325,0.42202,-0.084412
1602,0.059426,0.267892,-0.009625
1603,0.025223,0.13303,0.027769
1604,-0.008979,0.055966,0.083859
1605,0.008122,0.055966,0.102556
1606,0.025223,0.094498,0.214736
1607,0.008122,0.075232,0.25213
1608,0.025223,0.094498,0.214736
1609,0.025223,0.055966,0.177343
1610,0.025223,0.0367,0.083859
1611,0.008122,-0.040364,-0.047018
1612,-0.008979,-0.078896,-0.121806
1613,-0.008979,-0.05963,-0.177896
1614,-0.026081,-0.078896,-0.215289
1615,-0.060283,-0.117428,-0.121806
1616,-0.026081,-0.021098,-0.065715
1617,0.008122,0.055966,0.009072
1618,0.008122,0.055966,0.046465
1619,-0.008979,-0.001832,-0.047018
1620,-0.026081,-0.040364,-0.084412
1621,-0.008979,-0.001832,-0.084412
1622,0.025223,0.075232,-0.103109
1623,0.025223,0.075232,-0.065715
1624,-0.008979,0.0367,-0.009625
1625,0.008122,-0.001832,-0.009625
1626,-0.008979,-0.021098,-0.103109
1627,-0.008979,-0.021098,-0.084412
1628,-0.008979,-0.001832,-0.009625
1629,0.008122,-0.040364,-0.028322
1630,-0.008979,-0.001832,0.027769
1631,0.008122,-0.021098,0.102556
1632,-0.008979,-0.021098,0.121252
1633,-0.008979,-0.021098,0.046465
1634,-0.008979,-0.001832,0.102556
1635,0.008122,-0.021098,0.102556
1636,0.008122,-0.001832,0.046465
1637,0.008122,-0.001832,0.046465
1638,-0.008979,-0.001832,-0.028322
1639,0.008122,0.0367,-0.009625
1640,-0.008979,-0.001832,-0.028322
1641,0.008122,-0.001832,-0.009625
1642,0.008122,-0.001832,-0.028322
1643,-0.008979,0.017434,0.046465
1644,0.008122,-0.001832,0.027769
1645,-0.026081,0.0367,-0.009625
1646,-0.008979,0.075232,0.009072
1647,0.025223,0.055966,0.046465
1648,0.008122,0.017434,0.009072
1649,0.008122,-0.001832,-0.009625
1650,-0.008979,-0.078896,-0.009625
1651,0.008122,-0.021098,0.027769
1652,-0.008979,-0.021098,-0.009625
1653,0.008122,-0.021098,-0.028322
1654,0.008122,-0.001832,-0.009625
1655,0.008122,0.017434,-0.047018
1656,0.008122,0.0367,-0.009625
1657,0.008122,0.055966,-0.009625
1658,-0.008979,-0.001832,-0.065715
1659,-0.008979,-0.001832,-0.028322
1660,-0.008979,0.0367,-0.009625
1661,-0.026081,-0.001832,-0.047018
1662,-0.008979,-0.001832,0.027769
1663,0.008122,-0.001832,0.046465
1664,0.008122,-0.021098,-0.028322
1665,-0.026081,-0.021098,0.009072
1666,-0.026081,0.017434,-0.047018
1667,-0.008979,-0.001832,0.009072
1668,0.008122,-0.05963,0.027769
1669,-0.008979,-0.05963,0.027769
1670,-0.008979,-0.078896,-0.009625
1671,-0.008979,-0.098162,-0.028322
1672,-0.008979,-0.078896,0.027769
1673,0.008122,-0.078896,0.027769
1674,-0.008979,-0.001832,0.083859
1675,0.008122,0.017434,0.102556
1676,-0.026081,0.017434,0.065162
1677,-0.008979,0.0367,-0.047018
1678,0.008122,0.055966,-0.009625
1679,0.008122,0.017434,-0.047018
1680,-0.008979,0.017434,-0.009625
1681,-0.008979,0.017434,-0.103109
1682,-0.026081,0.055966,-0.047018
1683,0.008122,-0.05963,0.009072
1684,0.008122,-0.05963,0.027769
1685,-0.008979,-0.136694,0.065162
1686,-0.026081,-0.15596,0.009072
1687,-0.026081,-0.194492,0.027769
1688,-0.008979,-0.175226,0.009072
1689,0.008122,-0.078896,-0.177896
1690,-0.008979,-0.021098,-0.103109
1691,-0.008979,-0.021098,-0.028322
1692,-0.026081,0.075232,-0.065715
1693,0.008122,0.190828,-0.009625
1694,0.042325,0.402754,0.027769
1695,0.042325,0.499084,0.027769
1696,0.008122,0.32569,0.009072
1697,0.008122,0.171562,0.046465
1698,0.008122,0.113764,0.009072
1699,0.025223,0.075232,-0.009625
1700,0.008122,0.055966,0.046465
1701,0.008122,0.055966,0.009072
1702,0.008122,0.055966,0.009072
1703,0.008122,0.017434,-0.009625
1704,0.025223,0.017434,0.027769
1705,-0.008979,-0.040364,0.083859
1706,-0.008979,-0.05963,0.102556
1707,0.008122,-0.078896,0.083859
1708,-0.026081,-0.05963,0.083859
1709,0.008122,-0.021098,0.046465
1710,0.008122,0.017434,0.009072
1711,-0.008979,0.017434,-0.047018
1712,-0.026081,-0.021098,-0.140502
1713,-0.008979,-0.05963,-0.103109
1714,-0.008979,-0.05963,-0.103109
1715,0.008122,-0.021098,-0.065715
1716,0.008122,-0.040364,-0.028322
1717,-0.008979,-0.021098,-0.009625
1718,0.008122,-0.021098,-0.009625
1719,-0.008979,0.017434,0.009072
1720,0.025223,0.017434,0.083859
1721,0.008122,-0.021098,0.083859
1722,-0.008979,-0.001832,0.083859
1723,-0.008979,-0.021098,0.027769
1724,-0.026081,-0.001832,-0.009625
1725,-0.008979,-0.001832,-0.028322
1726,-0.008979,-0.021098,-0.028322
1727,0.008122,0.017434,0.027769
1728,0.008122,-0.001832,0.139949
1729,-0.008979,-0.001832,0.196039
1730,0.025223,0.017434,0.270826
1731,-0.008979,0.017434,0.270826
1732,-0.008979,-0.021098,0.233433
1733,-0.008979,-0.021098,0.177343
1734,0.008122,-0.001832,0.009072
1735,0.008122,0.075232,-0.159199
1736,0.025223,0.075232,-0.308773
1737,0.008122,0.0367,-0.364863
1738,-0.008979,-0.001832,-0.252683
1739,-0.008979,-0.05963,-0.196593
1740,-0.008979,-0.040364,-0.103109
1741,-0.008979,-0.021098,0.009072
1742,0.008122,-0.001832,0.027769
1743,-0.008979,-0.001832,-0.009625
1744,-0.008979,-0.001832,0.065162
1745,-0.008979,-0.001832,0.065162
1746,0.008122,0.017434,0.046465
1747,0.008122,0.017434,0.065162
1748,0.025223,0.017434,0.102556
1749,-0.008979,0.017434,-0.047018
1750,0.008122,0.017434,-0.084412
1751,-0.008979,-0.021098,-0.084412
1752,-0.008979,-0.021098,-0.009625
1753,0.008122,-0.021098,0.027769
1754,0.025223,-0.001832,0.046465
1755,0.008122,-0.021098,0.009072
1756,-0.008979,-0.040364,-0.009625
1757,-0.026081,-0.05963,0.009072
1758,-0.026081,-0.117428,-0.009625
1759,-0.026081,-0.078896,-0.047018
1760,-0.026081,-0.021098,0.009072
1761,-0.026081,-0.040364,0.009072
1762,-0.026081,0.017434,0.009072
1763,0.008122,0.094498,0.027769
1764,0.008122,0.094498,0.027769
1765,-0.008979,0.055966,-0.009625
1766,0.008122,-0.001832,-0.047018
1767,0.008122,-0.05963,0.009072
1768,0.008122,-0.001832,-0.009625
1769,-0.008979,-0.040364,-0.009625
1770,-0.026081,-0.15596,0.027769
1771,-0.026081,-0.175226,-0.009625
1772,0.008122,-0.05963,0.046465
1773,0.025223,-0.021098,0.009072
1774,-0.008979,0.0367,0.027769
1775,-0.026081,0.075232,-0.009625
1776,-0.026081,0.171562,0.027769
1777,0.008122,0.22936,-0.009625
1778,0.025223,0.152296,-0.009625
1779,0.025223,0.113764,-0.009625
1780,0.025223,0.075232,-0.009625
1781,0.093629,0.0367,-0.065715
1782,0.008122,0.094498,0.027769
1783,0.008122,0.0367,0.065162
1784,0.008122,0.055966,0.083859
1785,0.025223,0.017434,0.065162
1786,0.008122,-0.001832,0.046465
1787,0.008122,-0.001832,0.046465
1788,-0.008979,0.0367,0.027769
1789,-0.008979,-0.001832,0.009072
1790,-0.008979,-0.040364,0.009072
1791,-0.008979,-0.040364,0.009072
1792,0.008122,0.017434,0.009072
1793,0.008122,0.017434,-0.065715
1794,0.008122,-0.021098,-0.140502
1795,-0.008979,-0.001832,-0.065715
1796,-0.026081,-0.05963,-0.009625
1797,-0.008979,-0.098162,0.046465
1798,0.008122,-0.078896,0.102556
1799,0.008122,-0.078896,0.046465
1800,0.008122,-0.021098,0.009072
1801,0.008122,0.075232,-0.084412
1802,-0.008979,0.075232,-0.140502
1803,0.008122,0.094498,-0.121806
1804,0.008122,0.094498,-0.121806
1805,0.008122,0.055966,-0.047018
1806,0.008122,-0.001832,0.009072
1807,-0.008979,-0.021098,0.027769
1808,-0.008979,-0.001832,0.027769
1809,-0.008979,-0.021098,0.046465
1810,0.008122,0.017434,0.046465
1811,-0.008979,-0.001832,0.009072
1812,0.025223,0.017434,0.009072
1813,-0.026081,-0.040364,0.009072
1814,-0.008979,-0.001832,0.027769
1815,0.008122,-0.001832,0.083859
1816,-0.008979,-0.001832,0.046465
1817,0.025223,-0.001832,0.046465
1818,0.025223,0.017434,0.046465
1819,0.008122,-0.001832,-0.009625
1820,-0.008979,-0.021098,-0.047018
1821,0.008122,-0.021098,-0.028322
1822,-0.008979,0.017434,0.009072
1823,-0.008979,-0.001832,-0.028322
1824,0.008122,-0.001832,0.065162
1825,0.008122,0.017434,0.027769
1826,0.008122,0.017434,0.046465
1827,0.008122,-0.001832,0.009072
1828,0.008122,-0.021098,0.027769
1829,0.008122,-0.021098,-0.028322
1830,-0.008979,-0.001832,-0.028322
1831,-0.008979,-0.021098,-0.028322
1832,-0.008979,-0.05963,-0.065715
1833,-0.026081,-0.040364,-0.009625
1834,-0.008979,-0.040364,-0.009625
1835,-0.008979,-0.001832,0.009072
1836,0.008122,-0.001832,-0.028322
1837,-0.008979,-0.001832,-0.047018
1838,0.025223,0.017434,-0.121806
1839,-0.008979,0.0367,-0.028322
1840,-0.008979,0.017434,0.065162
1841,0.008122,0.055966,0.102556
1842,-0.008979,0.0367,0.102556
1843,0.008122,0.055966,0.083859
1844,0.008122,0.055966,0.046465
1845,-0.008979,-0.001832,-0.009625
1846,-0.026081,-0.040364,0.009072
1847,-0.026081,-0.040364,0.027769
1848,-0.026081,-0.040364,-0.028322
1849,-0.026081,-0.05963,0.027769
1850,0.008122,-0.098162,0.027769
1851,-0.008979,-0.194492,-0.047018
1852,-0.008979,-0.15596,-0.009625
1853,0.025223,-0.040364,-0.084412
1854,0.025223,0.0367,-0.121806
1855,0.008122,0.0367,-0.084412
1856,-0.026081,0.0367,-0.028322
1857,-0.008979,0.055966,-0.065715
1858,0.025223,0.210094,-0.028322
1859,-0.008979,0.13303,-0.009625
1860,-0.008979,0.017434,0.027769
1861,-0.008979,0.075232,0.009072
1862,0.025223,0.075232,0.046465
1863,0.042325,0.094498,0.027769
1864,0.025223,0.055966,-0.009625
1865,0.008122,0.017434,-0.009625
1866,0.008122,-0.001832,-0.009625
1867,-0.008979,0.017434,-0.028322
1868,0.008122,-0.001832,0.009072
1869,0.008122,-0.001832,0.046465
1870,0.008122,0.017434,0.009072
1871,0.008122,-0.001832,0.027769
1872,0.008122,0.017434,0.009072
1873,-0.008979,-0.001832,0.027769
1874,-0.008979,-0.001832,0.009072
1875,0.008122,0.017434,0.009072
1876,-0.008979,-0.001832,0.046465
1877,-0.008979,-0.021098,0.009072
1878,-0.008979,-0.040364,0.046465
1879,-0.008979,-0.05963,0.009072
1880,-0.026081,-0.098162,0.009072
1881,-0.008979,-0.194492,-0.009625
1882,-0.008979,-0.175226,-0.028322
1883,-0.008979,-0.117428,-0.009625
1884,-0.043182,-0.078896,0.009072
1885,-0.043182,0.017434,-0.028322
1886,0.008122,0.113764,-0.009625
1887,0.059426,0.210094,-0.009625
1888,0.042325,0.248626,0.027769
1889,0.025223,0.152296,-0.009625
1890,0.008122,0.075232,0.027769
1891,-0.008979,0.055966,0.046465
1892,-0.008979,0.0367,0.046465
1893,-0.008979,0.017434,0.027769
1894,0.008122,-0.001832,0.027769
1895,-0.008979,0.017434,0.009072
1896,-0.026081,0.017434,-0.009625
1897,0.008122,0.017434,-0.028322
1898,0.008122,-0.021098,-0.047018
1899,0.008122,-0.001832,-0.065715
1900,0.008122,-0.021098,0.046465
1901,0.008122,-0.021098,0.083859
1902,0.008122,-0.001832,0.083859
1903,0.025223,-0.021098,0.083859
1904,0.008122,-0.001832,0.065162
1905,0.025223,-0.001832,0.009072
1906,0.008122,-0.021098,-0.065715
1907,-0.008979,-0.021098,-0.047018
1908,-0.008979,-0.001832,-0.065715
1909,0.008122,0.017434,-0.103109
1910,-0.008979,-0.001832,-0.047018
1911,-0.008979,-0.001832,-0.028322
1912,-0.008979,-0.021098,0.009072
1913,0.008122,-0.040364,0.009072
1914,-0.008979,-0.040364,0.009072
1915,0.008122,-0.001832,0.027769
1916,0.008122,-0.001832,0.083859
1917,-0.008979,-0.001832,0.027769
1918,-0.008979,-0.001832,-0.009625
1919,-0.008979,-0.021098,0.009072
1920,-0.008979,-0.021098,-0.028322
1921,-0.008979,0.017434,-0.103109
1922,-0.008979,-0.001832,-0.084412
1923,0.025223,-0.040364,-0.047018
1924,0.025223,0.0367,0.009072
1925,0.008122,0.017434,-0.009625
1926,0.008122,0.017434,-0.009625
1927,0.008122,0.017434,-0.009625
1928,-0.008979,0.017434,0.027769
1929,-0.008979,-0.021098,0.046465
1930,0.008122,-0.040364,0.046465
1931,0.008122,-0.001832,0.046465
1932,0.008122,0.017434,0.065162
1933,-0.008979,-0.021098,0.027769
1934,0.008122,-0.001832,0.009072
1935,0.008122,0.017434,-0.009625
1936,-0.008979,-0.040364,-0.009625
1937,-0.008979,-0.05963,-0.047018
1938,0.008122,-0.040364,0.027769
1939,0.008122,-0.021098,0.027769
1940,0.008122,0.017434,0.027769
1941,0.008122,0.017434,0.046465
1942,-0.008979,0.055966,0.027769
1943,-0.008979,0.0367,-0.028322
1944,-0.008979,-0.05963,-0.009625
1945,0.008122,-0.117428,-0.028322
1946,-0.008979,-0.136694,-0.047018
1947,-0.008979,-0.078896,-0.028322
1948,-0.008979,-0.021098,-0.028322
1949,0.008122,0.017434,-0.028322
1950,-0.008979,0.075232,-0.009625
1951,0.008122,0.152296,0.009072
1952,0.025223,0.190828,-0.065715
1953,0.008122,0.13303,-0.065715
1954,0.008122,0.075232,-0.009625
1955,-0.008979,0.017434,0.009072
1956,-0.008979,-0.040364,0.046465
1957,0.008122,-0.117428,0.065162
1958,-0.008979,-0.136694,0.046465
1959,-0.026081,-0.136694,0.009072
1960,-0.043182,-0.098162,-0.065715
1961,-0.043182,-0.040364,-0.084412
1962,-0.008979,0.075232,-0.047018
1963,0.008122,0.113764,-0.009625
1964,0.025223,0.113764,0.009072
1965,0.025223,0.113764,0.009072
1966,0.042325,0.017434,0.027769
1967,0.025223,-0.021098,0.065162
1968,0.008122,-0.021098,0.046465
1969,-0.026081,-0.021098,0.009072
1970,-0.008979,-0.001832,0.009072
1971,-0.008979,0.094498,-0.028322
1972,0.008122,0.075232,-0.028322
1973,0.025223,0.113764,0.009072
1974,0.025223,0.0367,-0.009625
1975,0.025223,0.017434,0.027769
1976,0.008122,-0.098162,0.046465
1977,0.008122,-0.098162,0.065162
1978,-0.008979,-0.098162,0.046465
1979,-0.026081,-0.098162,0.046465
1980,-0.026081,-0.040364,0.027769
1981,-0.008979,-0.021098,-0.047018
1982,0.008122,0.075232,-0.065715
1983,0.025223,0.094498,-0.009625
1984,0.025223,0.075232,-0.028322
1985,0.025223,-0.001832,0.009072
1986,0.008122,-0.021098,-0.028322
1987,-0.008979,0.017434,-0.009625
1988,0.093629,0.0367,0.009072
1989,0.008122,0.055966,0.046465
1990,0.008122,0.075232,0.027769
1991,0.008122,0.055966,0.009072
1992,0.008122,0.017434,0.046465
1993,0.008122,-0.001832,0.046465
1994,-0.008979,-0.001832,0.009072
1995,0.025223,-0.021098,-0.028322
1996,0.025223,-0.001832,-0.047018
1997,0.008122,-0.001832,-0.065715
1998,-0.008979,0.017434,-0.047018
1999,0.008122,-0.001832,0.027769
2000,-0.008979,0.017434,0.009072
2001,-0.008979,-0.021098,0.027769
2002,-0.008979,-0.021098,0.027769
2003,0.008122,-0.001832,0.009072
2004,0.008122,0.0367,0.009072
2005,0.008122,-0.001832,-0.009625
2006,0.008122,-0.001832,-0.009625
2007,0.008122,-0.001832,0.083859
2008,-0.008979,-0.021098,0.139949
2009,0.008122,-0.021098,0.158646
2010,-0.008979,-0.001832,0.102556
2011,-0.026081,-0.021098,0.065162
2012,-0.008979,-0.05963,-0.047018
2013,0.008122,-0.040364,-0.140502
2014,-0.008979,-0.05963,-0.084412
2015,0.008122,-0.040364,-0.121806
2016,-0.008979,-0.040364,-0.177896
2017,-0.008979,-0.001832,-0.103109
2018,0.008122,0.017434,-0.028322
2019,0.008122,0.0367,0.009072
2020,0.008122,0.0367,0.046465
2021,-0.008979,0.017434,0.046465
2022,0.008122,-0.001832,-0.009625
2023,0.008122,0.017434,0.046465
2024,0.008122,-0.021098,0.009072
2025,0.008122,-0.001832,0.009072
2026,-0.008979,0.017434,0.009072
2027,0.008122,-0.001832,0.065162
2028,0.025223,0.017434,0.009072
2029,0.025223,0.017434,0.046465
2030,0.008122,-0.001832,0.065162
2031,0.008122,-0.001832,0.046465
2032,0.008122,-0.001832,0.027769
2033,-0.008979,-0.001832,0.046465
2034,0.008122,0.017434,-0.028322
2035,0.008122,0.017434,-0.028322
2036,0.008122,-0.001832,-0.028322
2037,-0.008979,-0.040364,-0.047018
2038,-0.026081,-0.05963,-0.103109
2039,0.008122,-0.021098,-0.028322
2040,-0.008979,-0.021098,0.027769
2041,-0.008979,-0.078896,0.027769
2042,-0.008979,-0.05963,0.065162
2043,-0.026081,-0.040364,0.083859
2044,-0.008979,-0.001832,0.083859
2045,0.008122,0.0367,0.046465
2046,-0.008979,0.017434,0.009072
2047,-0.008979,0.017434,-0.028322
2048,-0.008979,0.017434,-0.047018
2049,0.025223,0.055966,-0.065715
2050,-0.008979,0.0367,-0.159199
2051,0.025223,-0.021098,-0.084412
2052,-0.008979,-0.078896,0.009072
2053,-0.026081,-0.040364,0.046465
2054,0.008122,0.017434,0.009072
2055,0.008122,0.0367,0.065162
2056,-0.008979,0.017434,0.027769
2057,0.008122,-0.001832,-0.009625
2058,0.008122,0.017434,-0.084412
2059,0.008122,0.0367,-0.009625
2060,0.008122,-0.001832,-0.009625
2061,-0.008979,-0.021098,0.027769
2062,-0.008979,-0.001832,0.046465
2063,-0.008979,-0.001832,0.027769
2064,0.008122,0.0367,0.027769
2065,0.008122,0.0367,0.009072
2066,-0.008979,0.017434,-0.047018
2067,0.025223,0.017434,-0.009625
2068,0.025223,0.113764,0.009072
2069,-0.008979,0.0367,0.027769
2070,0.008122,0.0367,0.046465
2071,0.025223,-0.001832,0.083859
2072,-0.008979,-0.021098,0.065162
2073,0.008122,-0.040364,0.027769
2074,0.008122,-0.040364,0.009072
2075,0.025223,-0.001832,-0.009625
2076,0.008122,-0.001832,-0.009625
2077,-0.008979,0.017434,0.009072
2078,0.008122,0.055966,-0.028322
2079,0.025223,0.0367,-0.065715
2080,0.025223,-0.021098,-0.047018
2081,-0.008979,-0.040364,-0.028322
2082,0.008122,-0.021098,-0.047018
2083,0.008122,-0.001832,0.009072
2084,-0.008979,0.055966,0.027769
2085,-0.008979,-0.001832,0.027769
2086,0.008122,0.017434,-0.028322
2087,0.025223,0.0367,0.027769
2088,-0.008979,0.017434,0.009072
2089,0.008122,0.017434,-0.009625
2090,0.008122,0.017434,-0.009625
2091,-0.008979,-0.021098,-0.028322
2092,0.008122,-0.021098,-0.028322
2093,0.008122,-0.001832,0.009072
2094,0.008122,0.017434,0.027769
2095,0.025223,0.017434,0.027769
2096,-0.008979,-0.001832,0.027769
2097,-0.026081,-0.001832,0.027769
2098,-0.026081,-0.021098,-0.047018
2099,-0.008979,-0.021098,-0.047018
2100,0.008122,-0.021098,-0.028322
2101,0.008122,0.0367,-0.009625
2102,0.008122,0.017434,-0.028322
2103,0.042325,-0.001832,0.009072
2104,0.008122,-0.001832,-0.028322
2105,0.008122,-0.001832,0.009072
2106,0.008122,0.017434,0.009072
2107,0.025223,0.017434,0.083859
2108,0.008122,-0.021098,0.102556
2109,-0.008979,-0.040364,0.102556
2110,-0.008979,-0.05963,0.046465
2111,0.008122,-0.040364,0.009072
2112,0.008122,-0.001832,-0.047018
2113,-0.043182,-0.021098,-0.084412
2114,0.008122,-0.001832,-0.047018
2115,-0.008979,0.0367,0.027769
2116,-0.008979,0.055966,0.102556
2117,0.008122,0.017434,0.102556
2118,-0.008979,-0.021098,0.065162
2119,-0.026081,-0.021098,0.046465
2120,0.025223,-0.040364,0.009072
2121,-0.008979,-0.040364,-0.047018
2122,0.008122,-0.021098,-0.084412
2123,-0.008979,-0.021098,-0.103109
2124,-0.008979,0.017434,0.009072
2125,-0.026081,0.017434,0.009072
2126,-0.008979,0.017434,-0.009625
2127,0.008122,0.0367,-0.084412
2128,0.008122,0.055966,-0.065715
2129,0.008122,0.075232,-0.028322
2130,0.008122,0.0367,-0.009625
2131,-0.008979,0.017434,-0.009625
2132,0.008122,0.017434,-0.009625
2133,0.025223,0.017434,-0.047018
2134,0.025223,0.017434,-0.009625
2135,-0.008979,0.017434,0.027769
2136,-0.008979,-0.05963,0.046465
2137,0.008122,-0.05963,0.027769
2138,-0.008979,-0.040364,0.009072
2139,0.008122,-0.05963,-0.009625
2140,0.008122,-0.078896,-0.009625
2141,-0.008979,-0.040364,-0.084412
2142,-0.008979,0.0367,-0.047018
2143,0.008122,0.075232,-0.009625
2144,-0.026081,0.0367,0.009072
2145,-0.026081,-0.021098,0.027769
2146,0.008122,0.0367,0.046465
2147,0.008122,0.055966,0.027769
2148,0.008122,0.0367,0.009072
2149,0.025223,-0.001832,-0.009625
2150,-0.008979,-0.05963,-0.009625
2151,0.008122,-0.040364,-0.028322
2152,0.008122,0.017434,-0.009625
2153,0.008122,-0.021098,-0.009625
2154,-0.008979,-0.021098,0.009072
2155,-0.008979,-0.021098,-0.028322
2156,-0.008979,-0.040364,-0.009625
2157,0.025223,0.017434,0.027769
2158,0.008122,-0.021098,0.027769
2159,0.008122,-0.021098,0.046465
2160,0.008122,0.0367,0.046465
2161,-0.008979,0.055966,0.009072
