# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.723
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1459,0.008122,-0.078896,-0.177896
1460,-0.008979,-0.021098,-0.364863
1461,0.008122,0.055966,-0.140502
1462,0.025223,0.0367,0.289523
1463,-0.008979,-0.001832,0.36431
1464,-0.008979,0.0367,0.177343
1465,-0.008979,0.017434,0.009072
1466,-0.026081,0.0367,-0.177896
1467,-0.008979,0.017434,-0.233986
1468,0.042325,0.0367,0.196039
1469,0.008122,0.0367,0.065162
1470,0.008122,0.017434,-0.009625
1471,-0.026081,0.017434,-0.159199
1472,-0.026081,-0.001832,0.046465
1473,-0.008979,-0.021098,0.046465
1474,0.008122,-0.001832,0.027769
1475,0.008122,-0.001832,-0.028322
1476,-0.008979,0.017434,-0.028322
1477,0.008122,-0.001832,-0.084412
1478,0.008122,-0.021098,-0.009625
1479,0.008122,0.017434,0.009072
1480,-0.008979,-0.05963,0.102556
1481,-0.026081,-0.040364,0.270826
1482,-0.026081,-0.040364,0.158646
1483,-0.008979,0.0367,0.121252
1484,0.025223,0.113764,-0.028322
1485,0.008122,0.0367,-0.159199
1486,0.008122,-0.001832,-0.346167
1487,0.008122,-0.040364,-0.009625
1488,-0.026081,-0.078896,0.102556
1489,-0.008979,0.0367,0.401704
1490,0.008122,0.0367,0.233433
1491,-0.008979,0.055966,-0.028322
1492,0.008122,0.055966,-0.103109
1493,-0.008979,-0.021098,-0.27138
1494,0.008122,-0.040364,-0.27138
1495,0.025223,0.017434,0.046465
1496,0.008122,0.017434,0.046465
1497,0.008122,0.0367,0.065162
1498,0.008122,0.017434,-0.084412
1499,-0.043182,-0.05963,-0.177896
1500,-0.008979,-0.05963,-0.159199
1501,-0.008979,-0.001832,-0.028322
1502,-0.008979,-0.001832,0.083859
1503,-0.008979,-0.021098,0.065162
1504,-0.008979,-0.040364,-0.084412
1505,-0.026081,-0.078896,-0.233986
1506,0.008122,-0.021098,-0.065715
1507,0.008122,-0.021098,-0.065715
1508,-0.008979,0.055966,0.102556
1509,-0.008979,0.055966,0.009072
1510,-0.008979,-0.021098,-0.047018
1511,0.008122,-0.021098,-0.065715
1512,0.025223,0.017434,-0.047018
1513,-0.026081,-0.001832,-0.047018
1514,-0.008979,-0.001832,0.139949
1515,0.008122,0.017434,0.214736
1516,0.008122,-0.001832,0.121252
1517,0.008122,0.017434,0.046465
1518,0.008122,0.017434,0.009072
1519,0.008122,0.017434,0.027769
1520,0.008122,-0.021098,0.027769
1521,0.008122,-0.001832,-0.103109
1522,-0.008979,-0.021098,-0.177896
1523,-0.026081,-0.040364,-0.084412
1524,-0.008979,-0.021098,0.233433
1525,-0.008979,-0.001832,0.177343
1526,-0.008979,-0.040364,-0.009625
1527,0.008122,0.017434,0.046465
1528,0.025223,0.017434,-0.028322
1529,0.008122,-0.001832,0.083859
1530,-0.008979,0.017434,0.027769
1531,0.008122,-0.001832,-0.084412
1532,0.025223,0.0367,-0.065715
1533,0.008122,-0.001832,-0.103109
1534,0.025223,0.0367,-0.009625
1535,0.008122,0.055966,0.046465
1536,0.008122,0.0367,0.065162
1537,-0.008979,-0.001832,0.065162
1538,-0.008979,0.017434,-0.047018
1539,-0.026081,-0.021098,-0.028322
1540,-0.008979,-0.021098,-0.065715
1541,-0.026081,-0.021098,0.009072
1542,-0.008979,-0.001832,0.102556
1543,0.008122,-0.001832,0.233433
1544,-0.008979,0.0367,0.233433
1545,-0.008979,-0.098162,-0.065715
1546,-0.026081,-0.213758,-0.252683
1547,-0.026081,-0.175226,-0.308773
1548,-0.008979,-0.05963,-0.028322
1549,0.025223,0.190828,0.326917
1550,0.042325,0.267892,0.027769
1551,0.042325,0.152296,-0.028322
1552,0.025223,0.094498,0.027769
1553,0.008122,0.055966,-0.047018
1554,-0.008979,0.017434,-0.140502
1555,-0.026081,-0.001832,0.027769
1556,-0.026081,0.017434,0.083859
1557,-0.008979,-0.001832,0.046465
1558,-0.008979,0.017434,0.009072
1559,0.025223,0.094498,-0.047018
1560,0.008122,-0.021098,-0.028322
1561,0.008122,-0.040364,-0.009625
1562,-0.026081,-0.05963,-0.047018
1563,-0.043182,-0.098162,-0.065715
1564,-0.026081,-0.098162,-0.028322
1565,-0.026081,-0.078896,-0.028322
1566,-0.026081,-0.040364,0.027769
1567,-0.026081,-0.021098,0.027769
1568,-0.008979,0.055966,0.027769
1569,-0.026081,0.017434,-0.028322
1570,-0.008979,0.0367,0.009072
1571,-0.008979,0.0367,-0.028322
1572,-0.008979,0.017434,-0.009625
1573,-0.026081,0.017434,0.027769
1574,-0.008979,0.017434,0.009072
1575,-0.008979,-0.021098,-0.028322
1576,0.008122,-0.05963,-0.065715
1577,0.042325,-0.078896,-0.121806
1578,0.059426,-0.040364,-0.084412
1579,0.042325,0.017434,-0.065715
1580,0.008122,0.0367,0.027769
1581,0.025223,0.055966,0.102556
1582,0.008122,0.075232,0.102556
1583,-0.008979,0.113764,0.027769
1584,-0.008979,0.0367,-0.084412
1585,-0.026081,-0.05963,0.083859
1586,-0.026081,-0.078896,0.083859
1587,-0.060283,-0.078896,0.102556
1588,-0.043182,-0.05963,0.102556
1589,-0.043182,-0.040364,-0.028322
1590,-0.008979,0.017434,-0.047018
1591,0.008122,0.0367,-0.065715
1592,0.042325,0.075232,-0.028322
1593,0.025223,0.13303,0.046465
1594,-0.060283,0.094498,0.139949
1595,0.008122,0.075232,0.139949
1596,0.059426,0.055966,0.196039
1597,0.042325,0.017434,0.046465
1598,0.042325,0.0367,-0.047018
1599,0.008122,0.055966,-0.233986
1600,0.008122,-0.001832,-0.215289
1601,-0.008979,0.017434,-0.047018
1602,0.008122,-0.001832,-0.009625
1603,0.008122,0.0367,-0.009625
1604,0.008122,-0.001832,-0.084412
1605,0.008122,-0.021098,-0.047018
1606,-0.008979,-0.040364,-0.028322
1607,0.008122,-0.05963,0.009072
1608,-0.008979,-0.05963,0.027769
1609,-0.026081,-0.05963,0.009072
1610,-0.043182,-0.021098,0.083859
1611,-0.026081,-0.040364,0.046465
1612,-0.008979,0.017434,0.065162
1613,0.008122,0.055966,0.083859
1614,0.008122,0.0367,-0.065715
1615,-0.008979,0.075232,-0.047018
1616,0.008122,0.055966,-0.009625
1617,0.008122,0.094498,0.027769
1618,0.025223,0.017434,-0.009625
1619,-0.008979,0.0367,0.027769
1620,-0.008979,0.017434,0.065162
1621,-0.008979,-0.021098,0.027769
1622,0.008122,-0.001832,-0.009625
1623,-0.008979,-0.021098,-0.252683
1624,0.008122,-0.021098,-0.177896
1625,0.008122,-0.040364,-0.009625
1626,0.025223,-0.05963,0.009072
1627,0.025223,-0.078896,-0.028322
1628,0.008122,-0.05963,0.121252
1629,0.025223,0.094498,0.214736
1630,0.025223,0.094498,0.139949
1631,0.008122,0.055966,0.027769
1632,0.008122,0.0367,-0.028322
1633,-0.008979,-0.021098,-0.121806
1634,-0.026081,-0.021098,-0.047018
1635,-0.008979,-0.021098,-0.065715
1636,-0.008979,0.017434,0.065162
1637,0.008122,0.017434,0.121252
1638,-0.043182,-0.021098,0.139949
1639,-0.043182,-0.040364,0.065162
1640,-0.026081,-0.05963,-0.140502
1641,-0.026081,-0.05963,-0.121806
1642,-0.008979,-0.021098,-0.084412
1643,0.008122,-0.040364,-0.047018
1644,0.008122,-0.040364,-0.065715
1645,0.008122,0.017434,0.009072
1646,0.025223,0.017434,0.027769
1647,0.025223,0.055966,-0.065715
1648,0.008122,0.017434,-0.159199
1649,0.008122,-0.040364,-0.084412
1650,-0.008979,-0.05963,-0.103109
1651,0.008122,-0.021098,0.009072
1652,0.042325,0.055966,0.102556
1653,0.025223,0.113764,-0.009625
1654,0.025223,0.075232,0.158646
1655,-0.008979,0.055966,0.289523
1656,-0.008979,0.017434,0.30822
1657,0.008122,0.017434,0.30822
1658,0.008122,-0.021098,0.196039
1659,-0.026081,-0.098162,-0.233986
1660,-0.026081,-0.078896,-0.233986
1661,-0.026081,-0.078896,-0.028322
1662,-0.008979,-0.001832,-0.009625
1663,0.025223,0.075232,-0.065715
1664,0.025223,-0.001832,-0.028322
1665,-0.008979,0.017434,-0.028322
1666,-0.026081,-0.040364,-0.065715
1667,-0.026081,-0.021098,-0.028322
1668,-0.043182,-0.078896,0.046465
1669,-0.060283,-0.078896,0.009072
1670,-0.094486,-0.021098,0.027769
1671,-0.111587,-0.078896,-0.009625
1672,-0.111587,-0.05963,0.009072
1673,-0.094486,-0.040364,0.027769
1674,-0.060283,-0.021098,-0.009625
1675,-0.026081,-0.001832,-0.028322
1676,0.025223,-0.001832,-0.028322
1677,0.076527,-0.040364,-0.009625
1678,0.11073,-0.136694,-0.028322
1679,0.093629,-0.194492,-0.009625
1680,0.059426,-0.117428,0.046465
1681,0.042325,-0.040364,0.027769
1682,-0.008979,-0.021098,0.027769
1683,-0.026081,-0.001832,0.009072
1684,-0.008979,0.094498,-0.028322
1685,0.059426,0.055966,-0.065715
1686,0.076527,0.0367,-0.084412
1687,0.059426,0.0367,-0.047018
1688,0.059426,0.055966,0.027769
1689,0.008122,0.017434,0.027769
1690,-0.077385,-0.021098,0.009072
1691,0.008122,-0.021098,0.027769
1692,0.076527,0.017434,0.027769
1693,0.059426,-0.040364,-0.009625
1694,0.008122,-0.021098,0.009072
1695,0.042325,0.017434,0.046465
1696,0.042325,0.0367,0.009072
1697,-0.026081,0.075232,0.027769
1698,-0.111587,0.017434,0.027769
1699,-0.214196,0.0367,-0.009625
1700,-0.060283,0.094498,0.009072
1701,-0.026081,0.152296,0.027769
1702,0.008122,0.094498,0.009072
1703,0.025223,0.094498,0.009072
1704,0.127831,0.055966,0.027769
1705,0.144933,0.055966,-0.028322
1706,0.025223,0.13303,-0.065715
1707,-0.026081,0.171562,0.027769
1708,0.008122,0.171562,0.139949
1709,0.076527,0.094498,0.214736
1710,0.11073,0.0367,0.196039
1711,0.025223,0.017434,0.009072
1712,0.008122,0.017434,-0.233986
1713,-0.008979,0.055966,-0.196593
1714,0.008122,0.017434,-0.121806
1715,0.008122,-0.001832,0.027769
1716,0.008122,-0.001832,0.027769
1717,0.008122,-0.001832,0.027769
1718,0.025223,-0.001832,0.009072
1719,0.008122,-0.001832,0.065162
1720,0.008122,-0.001832,0.121252
1721,0.008122,-0.021098,0.046465
1722,-0.008979,-0.040364,-0.065715
1723,0.008122,-0.021098,-0.103109
1724,0.025223,-0.001832,-0.065715
1725,-0.008979,-0.040364,-0.065715
1726,-0.026081,-0.05963,-0.065715
1727,-0.026081,-0.078896,-0.084412
1728,-0.008979,-0.078896,-0.009625
1729,-0.026081,-0.078896,0.065162
1730,-0.008979,-0.040364,0.046465
1731,0.008122,0.017434,0.083859
1732,0.008122,0.055966,0.177343
1733,0.008122,0.0367,0.196039
1734,0.008122,0.055966,0.214736
1735,0.008122,0.075232,0.046465
1736,0.025223,0.0367,-0.103109
1737,0.008122,0.017434,-0.084412
1738,-0.008979,-0.021098,-0.121806
1739,-0.026081,-0.098162,-0.140502
1740,-0.043182,-0.078896,-0.103109
1741,-0.008979,-0.078896,0.009072
1742,-0.008979,-0.001832,0.027769
1743,-0.008979,0.0367,-0.009625
1744,0.025223,0.017434,0.009072
1745,-0.008979,-0.001832,0.027769
1746,-0.008979,-0.021098,0.046465
1747,-0.008979,0.017434,0.083859
1748,-0.008979,-0.021098,0.027769
1749,0.008122,-0.001832,-0.084412
1750,0.008122,0.017434,-0.103109
1751,0.008122,-0.021098,-0.084412
1752,-0.026081,-0.040364,-0.047018
1753,0.008122,-0.001832,0.009072
1754,-0.008979,-0.021098,0.009072
1755,-0.008979,-0.001832,0.009072
1756,-0.008979,-0.001832,0.046465
1757,-0.008979,-0.001832,0.046465
1758,-0.008979,0.017434,0.009072
1759,0.008122,-0.021098,-0.047018
1760,0.008122,-0.001832,-0.121806
1761,0.008122,-0.001832,-0.103109
1762,-0.008979,-0.001832,-0.047018
1763,-0.008979,-0.021098,-0.028322
1764,-0.008979,-0.021098,0.046465
1765,-0.008979,-0.021098,0.046465
1766,-0.008979,-0.117428,0.046465
1767,-0.026081,-0.15596,0.027769
1768,-0.008979,-0.175226,0.027769
1769,-0.026081,-0.194492,0.009072
1770,-0.043182,-0.15596,0.027769
1771,-0.043182,-0.05963,0.065162
1772,-0.026081,-0.001832,0.065162
1773,-0.077385,0.0367,0.046465
1774,-0.077385,0.055966,0.009072
1775,-0.043182,0.017434,0.009072
1776,-0.060283,0.0367,-0.009625
1777,-0.060283,0.055966,-0.028322
1778,-0.043182,0.075232,-0.009625
1779,-0.008979,0.055966,-0.009625
1780,0.008122,0.094498,-0.028322
1781,0.025223,0.055966,-0.009625
1782,0.025223,0.075232,-0.028322
1783,0.042325,0.075232,-0.009625
1784,0.025223,0.017434,0.027769
1785,0.076527,-0.021098,0.046465
1786,0.127831,-0.040364,0.009072
1787,0.11073,0.055966,0.027769
1788,0.093629,0.13303,0.027769
1789,0.093629,0.152296,-0.009625
1790,0.076527,0.113764,-0.065715
1791,0.042325,0.075232,-0.047018
1792,0.008122,0.017434,-0.009625
1793,0.025223,0.017434,-0.009625
1794,0.008122,-0.001832,0.046465
1795,-0.026081,-0.001832,0.027769
1796,-0.008979,0.017434,0.065162
1797,0.042325,0.055966,0.046465
1798,0.059426,-0.001832,0.065162
1799,0.025223,-0.001832,0.027769
1800,-0.008979,-0.040364,-0.047018
1801,-0.060283,-0.098162,-0.065715
1802,-0.077385,-0.021098,-0.009625
1803,-0.077385,0.0367,0.027769
1804,-0.043182,0.055966,0.009072
1805,-0.026081,0.075232,0.009072
1806,0.008122,0.075232,0.009072
1807,0.042325,0.094498,0.009072
1808,0.093629,0.055966,-0.047018
1809,0.059426,-0.001832,-0.121806
1810,0.025223,-0.021098,-0.121806
1811,0.025223,-0.001832,-0.028322
1812,0.025223,0.055966,0.270826
1813,0.008122,0.055966,0.289523
1814,0.025223,0.0367,0.196039
1815,-0.026081,-0.001832,0.083859
1816,0.008122,-0.021098,-0.047018
1817,0.008122,0.017434,-0.009625
1818,0.008122,-0.021098,-0.084412
1819,0.008122,-0.021098,-0.103109
1820,-0.008979,-0.001832,-0.028322
1821,0.008122,-0.021098,-0.028322
1822,-0.008979,-0.040364,-0.084412
1823,-0.026081,-0.05963,0.009072
1824,0.008122,-0.040364,0.009072
1825,-0.008979,-0.021098,-0.047018
1826,-0.008979,-0.001832,0.027769
1827,-0.008979,-0.001832,-0.028322
1828,0.025223,-0.040364,-0.065715
1829,-0.008979,-0.001832,-0.009625
1830,-0.026081,-0.001832,0.065162
1831,-0.008979,-0.001832,0.009072
1832,0.025223,-0.021098,0.027769
1833,-0.008979,-0.001832,0.046465
1834,-0.008979,-0.001832,0.046465
1835,-0.008979,-0.001832,0.046465
1836,-0.008979,-0.040364,0.065162
1837,-0.008979,-0.001832,0.083859
1838,-0.008979,0.017434,0.009072
1839,0.008122,0.017434,-0.065715
1840,0.008122,0.017434,-0.140502
1841,0.008122,0.017434,-0.196593
1842,0.008122,0.017434,-0.103109
1843,0.008122,0.0367,-0.047018
1844,0.008122,0.017434,-0.009625
1845,-0.008979,-0.001832,0.009072
1846,-0.008979,-0.001832,-0.028322
1847,-0.008979,-0.040364,-0.028322
1848,-0.008979,-0.05963,0.009072
1849,0.008122,-0.078896,-0.009625
1850,-0.008979,-0.05963,-0.028322
1851,-0.008979,-0.05963,-0.009625
1852,-0.008979,-0.040364,-0.009625
1853,-0.008979,0.017434,0.009072
1854,-0.043182,0.017434,0.009072
1855,-0.008979,0.055966,0.027769
1856,0.008122,0.0367,0.027769
1857,0.008122,0.017434,0.027769
1858,-0.008979,-0.040364,0.009072
1859,0.008122,-0.021098,-0.009625
1860,-0.008979,-0.001832,0.009072
1861,0.025223,0.017434,-0.009625
1862,0.008122,0.017434,-0.009625
1863,0.025223,0.075232,0.027769
1864,-0.008979,0.075232,0.046465
1865,0.008122,0.075232,0.027769
1866,0.025223,-0.040364,0.046465
1867,0.042325,-0.117428,0.065162
1868,0.025223,-0.098162,0.027769
1869,0.008122,-0.098162,0.027769
1870,-0.008979,-0.078896,-0.028322
1871,-0.043182,-0.078896,-0.028322
1872,-0.060283,-0.001832,-0.009625
1873,-0.060283,-0.001832,-0.009625
1874,-0.043182,-0.001832,0.009072
1875,-0.060283,-0.136694,0.009072
1876,-0.128689,-0.194492,0.009072
1877,-0.094486,-0.290821,0.027769
1878,-0.043182,-0.310087,0.046465
1879,-0.008979,-0.15596,0.027769
1880,-0.026081,-0.05963,-0.009625
1881,-0.008979,0.113764,-0.047018
1882,-0.043182,0.190828,-0.028322
1883,-0.008979,0.306424,-0.028322
1884,0.230439,0.402754,0.009072
1885,0.230439,0.441286,0.009072
1886,0.247541,0.42202,0.027769
1887,0.213338,0.267892,0.009072
1888,0.11073,0.152296,0.027769
1889,0.059426,0.094498,-0.009625
1890,-0.043182,0.094498,-0.028322
1891,-0.026081,0.075232,-0.009625
1892,0.025223,0.075232,0.009072
1893,0.008122,0.0367,0.009072
1894,0.025223,0.017434,-0.009625
1895,0.025223,-0.001832,-0.028322
1896,0.025223,0.017434,0.046465
1897,0.008122,-0.001832,0.083859
1898,0.008122,-0.001832,0.121252
1899,-0.008979,0.017434,0.102556
1900,0.008122,-0.021098,0.083859
1901,0.008122,-0.021098,-0.047018
1902,0.008122,-0.05963,-0.103109
1903,-0.008979,-0.021098,-0.047018
1904,-0.043182,-0.021098,-0.028322
1905,-0.008979,-0.021098,0.027769
1906,0.008122,-0.040364,-0.009625
1907,-0.008979,-0.021098,-0.028322
1908,-0.008979,-0.040364,-0.065715
1909,-0.008979,-0.040364,-0.103109
1910,-0.026081,-0.05963,-0.103109
1911,-0.008979,-0.098162,0.027769
1912,-0.026081,-0.040364,0.121252
1913,-0.008979,-0.05963,0.065162
1914,-0.043182,-0.001832,0.027769
1915,-0.026081,-0.001832,0.083859
1916,0.008122,0.017434,0.083859
1917,0.008122,0.0367,-0.009625
1918,0.008122,0.0367,0.121252
1919,0.025223,-0.001832,0.065162
1920,0.025223,0.017434,-0.009625
1921,0.008122,-0.021098,-0.047018
1922,-0.008979,-0.001832,-0.065715
1923,-0.043182,-0.021098,-0.065715
1924,-0.008979,-0.021098,-0.103109
1925,-0.008979,-0.021098,-0.065715
1926,-0.008979,-0.021098,-0.047018
1927,0.008122,-0.021098,-0.121806
1928,-0.008979,-0.040364,-0.028322
1929,0.008122,-0.05963,-0.009625
1930,0.008122,-0.040364,0.046465
1931,0.008122,-0.001832,0.046465
1932,0.008122,-0.040364,0.009072
1933,0.008122,-0.021098,-0.028322
1934,0.008122,-0.021098,-0.009625
1935,-0.008979,-0.021098,-0.009625
1936,-0.008979,-0.001832,0.009072
1937,-0.008979,-0.021098,0.027769
1938,0.008122,-0.001832,-0.009625
1939,0.008122,-0.021098,-0.009625
1940,-0.026081,-0.001832,0.009072
1941,-0.008979,0.017434,-0.028322
1942,0.008122,0.017434,-0.028322
1943,0.008122,0.055966,-0.028322
1944,0.008122,0.0367,-0.028322
1945,-0.008979,0.0367,-0.028322
1946,0.008122,0.0367,-0.009625
1947,0.025223,0.017434,-0.047018
1948,0.008122,-0.05963,0.009072
1949,-0.008979,-0.040364,0.027769
1950,-0.026081,-0.021098,0.027769
1951,-0.043182,-0.040364,0.046465
1952,-0.008979,-0.098162,0.027769
1953,-0.008979,-0.098162,0.009072
1954,-0.008979,-0.117428,-0.047018
1955,0.008122,-0.233024,0.009072
1956,0.025223,-0.194492,0.027769
1957,-0.026081,-0.233024,0.027769
1958,-0.094486,-0.213758,0.027769
1959,-0.128689,-0.175226,0.027769
1960,-0.128689,-0.175226,-0.028322
1961,-0.077385,-0.136694,0.046465
1962,-0.162891,-0.001832,0.009072
1963,-0.094486,0.0367,-0.009625
1964,0.025223,0.075232,0.009072
1965,0.093629,0.113764,-0.028322
1966,0.127831,0.32569,-0.047018
1967,0.144933,0.51835,-0.009625
1968,0.127831,0.499084,0.009072
1969,0.127831,0.344956,-0.009625
1970,0.059426,0.152296,0.009072
1971,-0.008979,0.094498,-0.009625
1972,0.042325,0.113764,0.009072
1973,0.076527,0.094498,0.027769
1974,0.076527,0.075232,0.009072
1975,0.059426,0.055966,-0.028322
1976,0.025223,0.075232,-0.009625
1977,0.042325,0.055966,-0.009625
1978,0.059426,0.055966,-0.028322
1979,0.059426,0.017434,-0.009625
1980,0.059426,0.055966,0.027769
1981,0.059426,0.017434,0.027769
1982,-0.060283,-0.040364,0.027769
1983,-0.008979,-0.098162,0.027769
1984,-0.026081,-0.098162,0.009072
1985,-0.008979,-0.098162,-0.009625
1986,-0.026081,-0.117428,0.009072
1987,-0.060283,-0.098162,-0.009625
1988,-0.026081,-0.098162,-0.009625
1989,0.008122,-0.040364,0.009072
1990,-0.008979,-0.001832,-0.047018
1991,0.008122,0.094498,-0.009625
1992,0.008122,0.055966,0.027769
1993,0.025223,0.017434,0.027769
1994,0.008122,0.017434,0.027769
1995,0.025223,0.017434,0.102556
1996,0.008122,-0.001832,0.102556
1997,0.008122,0.0367,0.083859
1998,-0.008979,-0.021098,0.102556
1999,-0.008979,-0.021098,-0.009625
2000,0.008122,-0.021098,0.065162
2001,-0.008979,-0.021098,0.046465
2002,-0.008979,-0.021098,-0.065715
2003,-0.026081,-0.05963,-0.009625
2004,0.025223,-0.001832,0.009072
2005,0.008122,-0.021098,-0.084412
2006,0.008122,-0.021098,-0.065715
2007,-0.008979,-0.040364,0.027769
2008,-0.008979,-0.040364,0.065162
2009,0.008122,-0.021098,-0.028322
2010,-0.008979,-0.021098,-0.065715
2011,0.008122,-0.05963,-0.065715
2012,-0.026081,-0.05963,-0.159199
2013,-0.008979,-0.05963,-0.103109
2014,-0.008979,-0.021098,-0.047018
2015,0.008122,0.017434,0.083859
2016,0.008122,0.017434,0.196039
2017,0.008122,0.0367,0.027769
2018,0.025223,0.055966,-0.028322
2019,0.025223,0.075232,-0.009625
2020,0.008122,0.017434,-0.028322
2021,0.025223,0.0367,-0.028322
2022,0.008122,-0.021098,-0.028322
2023,0.008122,-0.05963,-0.103109
2024,-0.008979,-0.05963,-0.065715
2025,-0.026081,-0.001832,0.009072
2026,-0.008979,-0.021098,0.027769
2027,-0.008979,-0.021098,-0.028322
2028,0.008122,-0.021098,-0.047018
2029,-0.008979,-0.040364,-0.009625
2030,0.008122,-0.021098,0.009072
2031,-0.026081,-0.021098,-0.009625
2032,-0.008979,-0.001832,0.027769
2033,-0.008979,-0.021098,0.046465
2034,-0.008979,-0.001832,0.046465
2035,0.008122,-0.001832,0.083859
2036,-0.008979,0.0367,0.027769
2037,0.008122,0.017434,0.046465
2038,0.042325,0.017434,-0.009625
2039,0.042325,-0.001832,-0.047018
2040,0.025223,-0.021098,-0.084412
2041,0.008122,0.017434,-0.028322
2042,0.008122,0.017434,-0.028322
2043,-0.008979,0.017434,0.009072
2044,0.008122,-0.001832,0.027769
2045,0.008122,-0.021098,0.046465
2046,-0.008979,-0.021098,0.009072
2047,-0.008979,-0.040364,0.027769
2048,-0.008979,-0.040364,0.009072
2049,-0.008979,-0.021098,0.009072
2050,-0.026081,-0.15596,-0.009625
2051,-0.043182,-0.175226,0.009072
2052,-0.060283,-0.117428,0.009072
2053,-0.043182,-0.040364,0.009072
2054,-0.026081,-0.078896,-0.009625
2055,-0.026081,-0.098162,-0.009625
2056,-0.026081,-0.040364,-0.028322
2057,0.025223,0.094498,0.009072
2058,0.008122,0.152296,-0.009625
2059,-0.008979,0.075232,-0.009625
2060,-0.077385,0.0367,-0.028322
2061,-0.043182,0.113764,-0.028322
2062,0.11073,0.190828,0.009072
2063,0.162034,0.190828,0.009072
2064,0.144933,0.055966,-0.009625
2065,0.144933,0.017434,0.009072
2066,0.025223,0.017434,0.027769
2067,0.025223,-0.001832,0.046465
2068,0.025223,0.017434,0.027769
2069,-0.026081,-0.078896,0.009072
2070,-0.026081,-0.117428,-0.009625
2071,0.008122,-0.040364,-0.047018
2072,-0.008979,-0.001832,0.009072
2073,0.008122,0.055966,0.009072
2074,0.008122,0.094498,0.009072
2075,0.025223,0.113764,-0.009625
2076,0.025223,0.13303,0.009072
2077,0.008122,0.113764,0.009072
2078,-0.026081,0.075232,0.027769
2079,-0.026081,0.055966,0.009072
2080,-0.008979,0.055966,-0.009625
2081,-0.008979,0.017434,0.009072
2082,0.008122,0.0367,-0.009625
2083,0.042325,0.017434,0.027769
2084,0.025223,-0.001832,0.065162
2085,0.025223,0.017434,0.102556
2086,-0.008979,0.0367,0.083859
2087,-0.008979,-0.001832,0.046465
2088,-0.008979,-0.001832,-0.028322
2089,-0.008979,0.017434,-0.103109
2090,-0.008979,-0.001832,-0.009625
2091,0.025223,-0.021098,0.046465
2092,0.008122,-0.040364,0.046465
2093,-0.008979,-0.021098,0.009072
2094,0.008122,-0.001832,-0.028322
2095,0.008122,-0.021098,-0.065715
2096,0.042325,-0.001832,-0.009625
2097,0.025223,-0.001832,0.027769
2098,0.008122,-0.021098,-0.065715
2099,-0.008979,-0.021098,0.027769
2100,-0.026081,-0.001832,0.009072
2101,-0.008979,-0.021098,-0.028322
2102,-0.008979,-0.021098,-0.047018
2103,0.008122,-0.001832,0.009072
2104,0.008122,0.017434,-0.009625
2105,0.008122,-0.021098,0.046465
2106,0.025223,-0.001832,0.083859
2107,0.008122,-0.001832,0.083859
2108,0.008122,-0.021098,-0.028322
2109,-0.026081,-0.021098,-0.065715
2110,0.008122,-0.021098,-0.065715
2111,-0.008979,-0.001832,-0.028322
2112,0.008122,-0.001832,-0.028322
2113,0.025223,-0.001832,-0.009625
2114,-0.008979,-0.001832,0.027769
2115,0.008122,-0.001832,0.046465
2116,0.025223,0.017434,-0.009625
2117,-0.008979,-0.001832,0.009072
2118,-0.008979,-0.001832,0.009072
2119,-0.008979,-0.040364,-0.065715
2120,0.008122,-0.001832,-0.028322
2121,0.008122,-0.001832,-0.028322
2122,0.025223,-0.021098,-0.009625
2123,0.008122,-0.021098,-0.047018
2124,0.008122,-0.021098,-0.009625
2125,-0.008979,-0.021098,-0.047018
2126,-0.008979,-0.001832,-0.028322
2127,-0.008979,-0.040364,0.009072
2128,-0.008979,-0.040364,0.027769
2129,-0.008979,-0.021098,0.027769
2130,-0.008979,-0.040364,0.046465
2131,-0.026081,-0.001832,0.009072
2132,-0.008979,-0.021098,-0.028322
2133,-0.008979,-0.001832,0.009072
2134,0.008122,0.017434,0.009072
2135,-0.008979,-0.001832,-0.009625
2136,0.008122,-0.001832,0.046465
2137,-0.026081,0.017434,0.046465
2138,0.008122,-0.021098,0.027769
2139,0.008122,-0.040364,0.046465
2140,0.008122,-0.040364,0.046465
2141,-0.008979,-0.078896,-0.028322
2142,-0.026081,-0.040364,-0.047018
2143,-0.043182,-0.001832,-0.047018
2144,-0.060283,-0.040364,-0.047018
2145,-0.008979,-0.040364,-0.009625
2146,-0.026081,-0.098162,-0.028322
2147,-0.008979,-0.117428,0.009072
2148,0.042325,-0.15596,0.009072
2149,-0.026081,-0.15596,0.009072
2150,-0.026081,-0.001832,0.009072
2151,-0.026081,0.113764,0.027769
2152,0.025223,0.267892,-0.009625
2153,0.076527,0.306424,-0.009625
2154,0.076527,0.267892,-0.028322
2155,0.076527,0.210094,-0.009625
2156,0.042325,0.113764,-0.028322
2157,0.059426,0.075232,0.009072
2158,-0.026081,0.094498,0.046465
2159,-0.060283,0.094498,0.027769
2160,-0.008979,0.055966,0.027769
2161,0.025223,0.0367,0.027769
2162,0.076527,0.055966,-0.009625
2163,0.093629,0.075232,-0.028322
2164,-0.008979,0.017434,-0.009625
