# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.472
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1458,0.042325,0.017434,-0.009625
1459,0.076527,-0.021098,-0.009625
1460,0.076527,-0.001832,-0.009625
1461,0.025223,-0.040364,0.027769
1462,-0.060283,-0.021098,0.027769
1463,-0.128689,-0.001832,0.065162
1464,-0.026081,-0.021098,0.046465
1465,0.025223,-0.040364,0.027769
1466,0.042325,0.017434,0.009072
1467,0.042325,0.017434,-0.028322
1468,-0.179993,0.017434,-0.047018
1469,-0.128689,0.055966,-0.065715
1470,-0.060283,0.075232,-0.009625
1471,-0.008979,0.017434,0.009072
1472,0.008122,0.017434,0.027769
1473,0.008122,0.017434,0.009072
1474,0.008122,0.017434,0.009072
1475,0.008122,-0.001832,-0.009625
1476,0.059426,0.0367,0.009072
1477,0.042325,0.017434,-0.009625
1478,0.025223,0.0367,-0.009625
1479,0.025223,0.0367,-0.009625
1480,0.042325,0.055966,0.009072
1481,0.059426,-0.040364,0.046465
1482,0.042325,-0.001832,0.027769
1483,0.008122,-0.021098,0.009072
1484,0.008122,-0.021098,-0.009625
1485,-0.026081,-0.021098,0.009072
1486,-0.008979,-0.001832,-0.009625
1487,-0.026081,0.017434,-0.028322
1488,-0.008979,0.017434,0.009072
1489,0.008122,-0.001832,0.009072
1490,0.008122,0.017434,0.027769
1491,0.025223,-0.021098,0.027769
1492,0.008122,-0.001832,0.027769
1493,0.008122,-0.021098,-0.009625
1494,0.025223,-0.001832,-0.009625
1495,0.025223,-0.001832,-0.009625
1496,0.008122,-0.001832,-0.009625
1497,-0.026081,-0.001832,-0.028322
1498,-0.008979,0.017434,0.027769
1499,0.008122,-0.001832,0.027769
1500,0.025223,0.017434,0.027769
1501,0.008122,0.0367,0.046465
1502,0.025223,0.0367,0.009072
1503,-0.008979,0.017434,-0.009625
1504,0.008122,0.017434,0.027769
1505,-0.026081,0.017434,0.009072
1506,-0.043182,0.017434,-0.028322
1507,-0.060283,-0.021098,-0.009625
1508,-0.043182,0.017434,0.009072
1509,-0.008979,0.017434,0.027769
1510,-0.043182,0.017434,0.027769
1511,0.025223,-0.001832,-0.028322
1512,0.127831,-0.040364,0.027769
1513,0.196237,-0.021098,-0.047018
1514,0.11073,0.017434,-0.009625
1515,0.008122,-0.001832,0.027769
1516,0.008122,-0.021098,0.027769
1517,-0.128689,0.017434,0.046465
1518,-0.077385,-0.021098,0.027769
1519,-0.043182,0.017434,-0.009625
1520,-0.026081,-0.001832,0.009072
1521,-0.026081,-0.021098,0.009072
1522,0.008122,-0.021098,-0.065715
1523,0.042325,-0.001832,-0.065715
1524,0.042325,-0.001832,-0.028322
1525,0.025223,-0.001832,0.009072
1526,0.025223,0.0367,0.027769
1527,0.025223,0.0367,0.027769
1528,-0.008979,-0.001832,0.027769
1529,-0.026081,-0.021098,0.009072
1530,-0.008979,0.017434,0.009072
1531,-0.026081,-0.001832,0.027769
1532,-0.008979,-0.001832,-0.009625
1533,-0.008979,-0.001832,-0.028322
1534,0.008122,-0.001832,-0.047018
1535,0.025223,0.017434,0.027769
1536,0.093629,0.017434,0.009072
1537,0.008122,0.017434,0.065162
1538,0.008122,-0.021098,0.046465
1539,-0.008979,-0.040364,0.027769
1540,-0.026081,-0.001832,0.027769
1541,-0.008979,-0.021098,0.009072
1542,-0.026081,-0.001832,-0.009625
1543,-0.008979,0.017434,-0.047018
1544,0.008122,-0.001832,-0.028322
1545,-0.008979,0.017434,-0.047018
1546,0.008122,-0.001832,-0.009625
1547,0.025223,0.0367,0.009072
1548,0.025223,0.017434,0.009072
1549,0.042325,0.017434,0.009072
1550,0.042325,0.017434,-0.009625
1551,0.025223,0.055966,0.027769
1552,0.076527,0.0367,0.009072
1553,0.093629,0.0367,0.027769
1554,0.076527,0.0367,0.046465
1555,0.076527,-0.021098,0.027769
1556,0.025223,0.017434,0.009072
1557,-0.008979,0.055966,-0.009625
1558,-0.128689,-0.021098,0.009072
1559,-0.043182,-0.001832,-0.009625
1560,-0.026081,-0.021098,-0.009625
1561,-0.008979,-0.021098,-0.028322
1562,0.059426,0.0367,-0.028322
1563,-0.111587,0.017434,-0.028322
1564,-0.128689,-0.001832,0.046465
1565,-0.077385,0.017434,0.046465
1566,-0.026081,-0.021098,0.027769
1567,-0.008979,-0.001832,0.046465
1568,-0.026081,-0.001832,0.027769
1569,-0.026081,0.017434,-0.009625
1570,-0.008979,0.017434,-0.047018
1571,-0.008979,-0.021098,-0.065715
1572,0.008122,-0.021098,-0.028322
1573,0.025223,-0.001832,-0.028322
1574,0.025223,-0.040364,-0.028322
1575,0.008122,-0.001832,0.009072
1576,0.008122,-0.001832,0.065162
1577,-0.008979,0.055966,0.027769
1578,0.008122,-0.001832,0.009072
1579,-0.008979,-0.001832,0.009072
1580,-0.008979,0.017434,0.027769
1581,0.008122,0.017434,0.046465
1582,0.008122,-0.001832,0.009072
1583,0.008122,0.017434,-0.028322
1584,0.025223,-0.001832,-0.028322
1585,0.025223,-0.001832,-0.028322
1586,0.025223,0.017434,-0.028322
1587,0.008122,-0.001832,-0.009625
1588,0.008122,0.017434,0.009072
1589,0.042325,-0.001832,-0.009625
1590,-0.008979,-0.001832,0.009072
1591,0.042325,0.0367,0.027769
1592,0.008122,-0.001832,0.046465
1593,-0.008979,0.017434,-0.009625
1594,-0.026081,-0.001832,0.009072
1595,-0.008979,0.017434,0.009072
1596,-0.026081,0.0367,-0.009625
1597,-0.026081,-0.021098,-0.009625
1598,-0.043182,0.017434,0.009072
1599,-0.043182,-0.001832,0.046465
1600,0.008122,-0.021098,0.046465
1601,0.025223,-0.001832,0.046465
1602,0.025223,0.0367,0.046465
1603,0.042325,-0.001832,0.009072
1604,0.093629,-0.001832,0.027769
1605,0.127831,-0.021098,-0.028322
1606,-0.026081,-0.021098,-0.028322
1607,-0.077385,0.017434,-0.028322
1608,-0.043182,-0.001832,-0.028322
1609,-0.026081,-0.001832,0.027769
1610,-0.008979,0.017434,0.009072
1611,-0.026081,0.017434,0.027769
1612,-0.008979,-0.021098,0.046465
1613,0.008122,-0.040364,-0.009625
1614,0.025223,-0.05963,-0.028322
1615,-0.026081,-0.040364,0.027769
1616,0.008122,-0.001832,-0.009625
1617,-0.026081,0.017434,0.009072
1618,0.008122,-0.001832,0.027769
1619,0.042325,0.017434,0.027769
1620,0.008122,0.017434,-0.009625
1621,0.008122,0.017434,-0.009625
1622,0.008122,0.017434,0.009072
1623,0.025223,0.0367,-0.047018
1624,0.059426,0.017434,-0.047018
1625,0.042325,-0.001832,-0.047018
1626,0.025223,0.017434,0.009072
1627,0.008122,0.017434,0.009072
1628,0.025223,-0.001832,0.027769
1629,0.008122,-0.001832,0.046465
1630,-0.008979,-0.040364,0.009072
1631,-0.008979,-0.001832,-0.009625
1632,0.008122,0.017434,-0.028322
1633,0.008122,-0.001832,-0.028322
1634,-0.008979,0.017434,-0.047018
1635,0.008122,0.017434,0.027769
1636,0.025223,0.017434,0.009072
1637,0.008122,-0.021098,0.009072
1638,0.008122,-0.001832,0.009072
1639,0.008122,-0.001832,0.027769
1640,-0.043182,-0.001832,-0.009625
1641,0.008122,0.017434,0.009072
1642,-0.008979,0.0367,-0.009625
1643,-0.043182,-0.001832,-0.028322
1644,-0.008979,0.017434,0.009072
1645,-0.026081,-0.001832,0.027769
1646,-0.008979,-0.021098,0.046465
1647,-0.008979,-0.021098,0.009072
1648,0.042325,-0.021098,0.009072
1649,0.059426,-0.021098,-0.047018
1650,0.093629,-0.001832,-0.065715
1651,0.076527,-0.040364,-0.009625
1652,0.059426,-0.001832,0.009072
1653,-0.026081,0.0367,0.009072
1654,-0.077385,-0.021098,0.046465
1655,-0.162891,-0.001832,0.046465
1656,-0.060283,-0.021098,0.009072
1657,0.025223,0.017434,0.009072
1658,0.076527,-0.001832,-0.009625
1659,0.093629,0.055966,-0.028322
1660,-0.043182,-0.021098,-0.047018
1661,-0.128689,-0.001832,-0.009625
1662,-0.060283,0.017434,-0.009625
1663,-0.026081,-0.001832,-0.009625
1664,-0.043182,0.0367,0.009072
1665,-0.043182,0.017434,0.027769
1666,-0.026081,-0.001832,0.027769
1667,-0.026081,-0.021098,0.027769
1668,-0.008979,-0.001832,-0.028322
1669,0.008122,-0.001832,-0.028322
1670,0.008122,0.017434,-0.009625
1671,0.025223,0.017434,0.027769
1672,0.025223,0.017434,0.027769
1673,0.059426,0.017434,0.027769
1674,0.025223,-0.021098,-0.009625
1675,-0.026081,-0.001832,0.009072
1676,-0.043182,-0.021098,-0.009625
1677,0.008122,-0.021098,-0.009625
1678,-0.008979,-0.001832,-0.047018
1679,-0.008979,0.017434,-0.009625
1680,-0.026081,-0.001832,0.027769
1681,-0.026081,-0.001832,0.027769
1682,0.025223,-0.040364,0.027769
1683,0.042325,-0.021098,-0.009625
1684,0.059426,-0.001832,-0.009625
1685,0.093629,-0.001832,-0.009625
1686,0.042325,0.017434,-0.009625
1687,0.042325,0.0367,-0.009625
1688,-0.077385,-0.001832,0.009072
1689,-0.111587,-0.001832,0.046465
1690,-0.043182,0.0367,0.046465
1691,0.008122,-0.001832,0.009072
1692,0.008122,-0.001832,0.027769
1693,0.008122,0.017434,0.009072
1694,0.008122,0.017434,0.009072
1695,0.042325,0.0367,0.027769
1696,0.025223,0.055966,-0.009625
1697,0.008122,0.017434,-0.009625
1698,0.008122,0.017434,-0.009625
1699,-0.008979,0.017434,0.027769
1700,0.008122,0.017434,0.009072
1701,-0.008979,-0.040364,0.046465
1702,0.008122,-0.001832,0.046465
1703,-0.008979,-0.001832,-0.009625
1704,0.008122,-0.001832,-0.009625
1705,-0.008979,-0.001832,-0.047018
1706,0.025223,-0.001832,-0.028322
1707,0.008122,0.0367,0.009072
1708,-0.008979,-0.001832,0.009072
1709,0.008122,-0.001832,0.027769
1710,0.008122,-0.001832,0.027769
1711,0.008122,-0.021098,0.009072
1712,0.008122,-0.040364,-0.047018
1713,-0.008979,-0.021098,-0.047018
1714,0.008122,0.017434,0.027769
1715,0.008122,-0.040364,0.009072
1716,-0.008979,-0.021098,0.046465
1717,0.008122,0.017434,0.027769
1718,-0.008979,-0.001832,0.046465
1719,0.008122,0.017434,0.027769
1720,0.008122,0.017434,0.027769
1721,-0.008979,0.017434,0.009072
1722,0.008122,0.017434,0.027769
1723,-0.008979,-0.040364,0.009072
1724,0.025223,-0.001832,0.009072
1725,0.008122,-0.001832,-0.028322
1726,-0.043182,-0.001832,-0.009625
1727,-0.008979,-0.001832,0.009072
1728,-0.043182,-0.021098,0.027769
1729,-0.043182,-0.040364,0.009072
1730,-0.043182,0.017434,-0.028322
1731,-0.026081,0.0367,-0.028322
1732,0.008122,-0.021098,-0.028322
1733,0.076527,0.017434,-0.065715
1734,0.127831,0.017434,-0.028322
1735,0.144933,-0.001832,0.009072
1736,0.144933,0.017434,0.009072
1737,0.076527,0.0367,0.027769
1738,-0.026081,-0.040364,0.046465
1739,-0.128689,-0.021098,0.009072
1740,-0.094486,-0.05963,0.009072
1741,-0.043182,-0.05963,-0.009625
1742,0.008122,-0.021098,-0.047018
1743,-0.026081,-0.001832,-0.028322
1744,0.008122,0.017434,-0.009625
1745,0.025223,0.0367,0.009072
1746,-0.008979,0.017434,0.009072
1747,-0.043182,0.017434,0.027769
1748,-0.043182,0.0367,0.027769
1749,-0.043182,-0.001832,0.009072
1750,-0.026081,0.0367,0.009072
1751,-0.008979,0.017434,0.009072
1752,0.008122,-0.021098,-0.009625
1753,0.025223,-0.021098,0.009072
1754,-0.008979,-0.040364,0.027769
1755,-0.008979,0.017434,0.027769
1756,0.008122,-0.001832,-0.009625
1757,0.008122,-0.001832,-0.028322
1758,0.025223,0.017434,-0.065715
1759,0.042325,0.017434,-0.028322
1760,0.008122,0.0367,-0.028322
1761,-0.008979,-0.001832,0.009072
1762,0.008122,-0.001832,0.009072
1763,0.042325,0.055966,0.046465
1764,0.059426,0.0367,0.046465
1765,0.076527,0.017434,0.009072
1766,0.093629,-0.001832,0.009072
1767,0.076527,-0.040364,0.009072
1768,-0.026081,0.017434,-0.028322
1769,-0.128689,-0.040364,-0.009625
1770,-0.094486,-0.021098,-0.028322
1771,-0.043182,0.017434,0.009072
1772,-0.008979,0.017434,0.027769
1773,-0.026081,-0.021098,0.027769
1774,-0.026081,0.0367,0.027769
1775,-0.008979,-0.001832,0.046465
1776,0.008122,-0.001832,0.027769
1777,0.025223,0.017434,0.009072
1778,-0.026081,0.0367,-0.009625
1779,0.025223,-0.001832,0.046465
1780,-0.008979,-0.001832,0.083859
1781,-0.008979,0.017434,0.083859
1782,-0.008979,-0.001832,0.009072
1783,-0.008979,0.017434,0.009072
1784,0.008122,0.0367,-0.028322
1785,0.008122,-0.001832,-0.009625
1786,0.008122,0.055966,-0.009625
1787,0.025223,-0.021098,0.009072
1788,0.008122,0.017434,0.027769
1789,0.008122,0.017434,0.009072
1790,0.025223,-0.001832,0.046465
1791,0.008122,0.0367,0.027769
1792,-0.008979,-0.001832,-0.028322
1793,-0.008979,-0.021098,-0.009625
1794,0.008122,-0.040364,-0.028322
1795,0.025223,-0.001832,-0.028322
1796,-0.008979,-0.001832,-0.047018
1797,0.008122,-0.001832,-0.028322
1798,0.008122,0.017434,0.009072
1799,0.008122,-0.001832,-0.009625
1800,-0.026081,0.017434,0.009072
1801,-0.026081,0.0367,0.046465
1802,-0.026081,-0.021098,0.009072
1803,-0.026081,0.055966,0.009072
1804,-0.026081,-0.001832,0.027769
1805,-0.026081,-0.001832,-0.028322
1806,0.042325,-0.021098,-0.028322
1807,0.127831,-0.040364,-0.009625
1808,0.127831,0.017434,0.009072
1809,0.093629,0.0367,0.009072
1810,0.076527,-0.001832,0.027769
1811,0.127831,0.017434,0.009072
1812,-0.008979,0.017434,-0.009625
1813,-0.094486,0.017434,-0.009625
1814,-0.026081,0.0367,0.027769
1815,0.008122,-0.001832,0.046465
1816,-0.043182,-0.021098,0.046465
1817,-0.179993,-0.001832,0.027769
1818,-0.111587,-0.040364,0.046465
1819,-0.043182,0.017434,0.009072
1820,-0.026081,0.017434,-0.009625
1821,-0.008979,0.0367,0.027769
1822,-0.008979,0.0367,-0.009625
1823,-0.008979,0.017434,-0.028322
1824,0.008122,0.017434,-0.047018
1825,0.008122,-0.001832,-0.065715
1826,-0.008979,-0.021098,-0.028322
1827,-0.008979,-0.001832,0.027769
1828,0.025223,-0.001832,0.046465
1829,0.008122,-0.001832,0.027769
1830,-0.008979,0.017434,-0.009625
1831,-0.043182,-0.021098,-0.047018
1832,-0.043182,-0.040364,-0.047018
1833,-0.043182,-0.001832,0.009072
1834,-0.008979,-0.021098,-0.028322
1835,0.008122,-0.001832,-0.047018
1836,0.042325,-0.001832,0.027769
1837,0.076527,-0.001832,-0.028322
1838,0.076527,0.0367,0.009072
1839,0.076527,0.0367,0.046465
1840,0.025223,0.075232,0.009072
1841,0.025223,0.0367,0.009072
1842,0.025223,0.017434,0.009072
1843,0.008122,0.017434,-0.028322
1844,0.025223,0.017434,0.009072
1845,0.008122,-0.021098,0.009072
1846,0.025223,0.017434,0.065162
1847,0.008122,-0.021098,0.009072
1848,0.025223,-0.001832,0.009072
1849,0.025223,0.017434,0.009072
1850,0.025223,-0.001832,-0.009625
1851,0.008122,-0.001832,-0.009625
1852,-0.008979,-0.021098,-0.009625
1853,-0.008979,-0.021098,0.027769
1854,-0.026081,-0.001832,0.009072
1855,-0.008979,-0.001832,0.046465
1856,-0.008979,0.017434,0.027769
1857,-0.008979,0.017434,-0.009625
1858,-0.026081,-0.001832,0.009072
1859,0.008122,0.017434,0.027769
1860,0.008122,0.017434,-0.009625
1861,-0.008979,0.017434,-0.028322
1862,-0.008979,-0.001832,-0.009625
1863,0.008122,0.017434,0.009072
1864,-0.008979,-0.021098,0.027769
1865,-0.008979,-0.001832,0.046465
1866,0.025223,-0.021098,0.065162
1867,-0.008979,-0.040364,0.046465
1868,-0.008979,-0.021098,-0.009625
1869,-0.026081,-0.021098,-0.028322
1870,-0.008979,-0.021098,-0.065715
1871,-0.026081,0.017434,-0.028322
1872,0.008122,0.017434,-0.009625
1873,-0.008979,-0.001832,0.027769
1874,0.008122,-0.021098,0.027769
1875,0.025223,0.017434,0.065162
1876,0.025223,-0.001832,0.046465
1877,0.042325,0.017434,-0.009625
1878,0.042325,0.075232,-0.084412
1879,0.042325,-0.001832,-0.047018
1880,0.076527,0.017434,-0.028322
1881,0.127831,0.017434,0.027769
1882,0.093629,0.017434,0.009072
1883,0.076527,0.0367,0.009072
1884,-0.111587,0.0367,0.009072
1885,-0.14579,0.017434,0.009072
1886,-0.060283,-0.021098,0.009072
1887,-0.043182,0.017434,-0.009625
1888,0.025223,-0.001832,-0.009625
1889,-0.026081,-0.001832,-0.009625
1890,-0.008979,-0.001832,-0.028322
1891,0.008122,-0.021098,-0.028322
1892,-0.008979,-0.021098,0.009072
1893,0.008122,0.0367,0.009072
1894,0.025223,-0.001832,0.009072
1895,0.008122,-0.021098,0.046465
1896,-0.008979,0.017434,0.009072
1897,-0.008979,-0.021098,-0.009625
1898,-0.026081,-0.001832,-0.009625
1899,-0.008979,-0.001832,-0.009625
1900,-0.008979,0.017434,-0.009625
1901,-0.026081,0.017434,0.009072
1902,-0.008979,0.017434,0.009072
1903,0.008122,-0.001832,-0.009625
1904,-0.008979,0.055966,0.046465
1905,0.008122,0.017434,0.027769
1906,0.025223,0.017434,0.009072
1907,0.008122,-0.001832,-0.028322
1908,0.008122,0.017434,0.009072
1909,0.008122,-0.021098,-0.047018
1910,0.008122,-0.001832,0.027769
1911,-0.008979,-0.001832,0.009072
1912,0.008122,-0.001832,0.046465
1913,-0.008979,0.017434,-0.009625
1914,0.025223,0.017434,-0.009625
1915,-0.008979,0.017434,0.009072
1916,0.008122,-0.001832,0.009072
1917,-0.008979,0.0367,-0.028322
1918,-0.008979,-0.001832,0.009072
1919,-0.008979,-0.021098,0.009072
1920,-0.026081,0.017434,0.009072
1921,-0.008979,-0.001832,0.027769
1922,-0.043182,0.017434,0.009072
1923,-0.026081,-0.001832,0.009072
1924,-0.008979,-0.001832,-0.009625
1925,-0.026081,0.017434,0.009072
1926,-0.008979,0.017434,-0.009625
1927,-0.026081,-0.021098,-0.009625
1928,0.008122,-0.001832,-0.028322
1929,0.076527,-0.021098,-0.009625
1930,0.093629,0.017434,0.027769
1931,0.008122,-0.001832,0.046465
1932,0.025223,-0.001832,0.009072
1933,-0.008979,-0.001832,0.027769
1934,-0.026081,-0.021098,-0.009625
1935,0.025223,-0.001832,-0.009625
1936,0.059426,-0.001832,-0.028322
1937,0.076527,0.017434,0.009072
1938,0.076527,0.0367,-0.009625
1939,0.059426,-0.021098,-0.009625
1940,0.008122,0.017434,0.009072
1941,-0.077385,-0.040364,-0.009625
1942,-0.026081,-0.001832,-0.028322
1943,0.008122,0.0367,-0.047018
1944,-0.008979,0.017434,-0.028322
1945,-0.043182,-0.001832,-0.028322
1946,-0.179993,-0.001832,0.027769
1947,-0.111587,-0.021098,-0.009625
1948,-0.094486,-0.05963,0.009072
1949,-0.060283,-0.040364,0.046465
1950,-0.026081,-0.021098,0.009072
1951,0.008122,-0.05963,-0.009625
1952,0.11073,-0.001832,0.009072
1953,0.127831,-0.001832,-0.009625
1954,0.042325,0.0367,0.009072
1955,0.008122,0.055966,0.027769
1956,0.059426,0.0367,0.027769
1957,0.093629,-0.001832,0.046465
1958,0.076527,-0.001832,0.027769
1959,-0.043182,-0.021098,0.027769
1960,-0.14579,-0.001832,0.009072
1961,-0.077385,-0.001832,-0.009625
1962,-0.008979,0.017434,-0.028322
1963,0.025223,0.017434,-0.047018
1964,0.008122,0.017434,-0.047018
1965,0.025223,0.0367,-0.047018
1966,0.008122,0.017434,-0.028322
1967,0.008122,-0.001832,-0.009625
1968,0.025223,0.0367,0.009072
1969,0.025223,0.0367,0.027769
1970,0.042325,0.017434,0.065162
1971,0.025223,0.055966,0.027769
1972,-0.026081,-0.001832,0.027769
1973,-0.008979,-0.001832,0.009072
1974,-0.026081,-0.040364,-0.028322
1975,-0.008979,-0.001832,0.009072
1976,-0.008979,-0.001832,0.009072
1977,-0.008979,-0.001832,0.009072
1978,0.008122,-0.021098,0.009072
1979,-0.008979,-0.001832,0.009072
1980,0.008122,-0.021098,-0.009625
1981,-0.008979,0.017434,-0.028322
1982,0.008122,0.017434,-0.009625
1983,0.008122,0.0367,0.009072
1984,0.008122,-0.001832,0.027769
1985,0.008122,-0.001832,0.027769
1986,-0.008979,0.017434,0.046465
1987,-0.008979,-0.001832,0.046465
1988,0.008122,-0.001832,0.027769
1989,0.008122,0.0367,-0.009625
1990,-0.008979,0.017434,0.009072
1991,0.008122,-0.021098,0.009072
1992,0.008122,-0.001832,-0.047018
1993,0.008122,-0.001832,-0.028322
1994,0.008122,-0.001832,-0.009625
1995,0.008122,-0.001832,0.009072
1996,-0.008979,-0.021098,0.027769
1997,-0.008979,-0.001832,0.065162
1998,0.008122,-0.001832,0.046465
1999,0.008122,0.017434,-0.028322
2000,-0.008979,-0.001832,-0.009625
2001,0.008122,-0.021098,0.009072
2002,0.025223,-0.001832,-0.009625
2003,0.042325,0.017434,-0.009625
2004,0.025223,-0.001832,-0.009625
2005,0.025223,0.0367,0.009072
2006,0.025223,-0.001832,0.009072
2007,0.008122,-0.001832,0.027769
2008,-0.008979,-0.040364,0.027769
2009,-0.043182,-0.001832,-0.028322
2010,-0.043182,-0.001832,-0.028322
2011,-0.026081,0.0367,0.027769
2012,-0.008979,0.017434,-0.009625
2013,0.008122,0.017434,0.046465
2014,-0.008979,-0.001832,0.009072
2015,0.042325,0.017434,0.009072
2016,0.059426,0.0367,0.009072
2017,0.059426,-0.001832,0.027769
2018,0.076527,0.017434,-0.028322
2019,0.008122,-0.001832,-0.047018
2020,-0.026081,-0.021098,-0.065715
2021,-0.128689,-0.021098,-0.028322
2022,-0.077385,-0.021098,0.009072
2023,-0.043182,-0.021098,0.009072
2024,-0.043182,-0.021098,0.027769
2025,-0.026081,-0.001832,0.027769
2026,-0.008979,0.0367,0.009072
2027,-0.026081,-0.021098,0.009072
2028,0.008122,0.017434,-0.009625
2029,0.008122,0.017434,0.009072
2030,0.025223,0.0367,0.009072
2031,0.008122,0.0367,0.046465
2032,0.025223,0.055966,0.027769
2033,0.008122,-0.001832,0.027769
2034,0.008122,0.017434,-0.009625
2035,-0.008979,-0.021098,-0.028322
2036,-0.026081,-0.021098,-0.028322
2037,-0.043182,0.017434,0.009072
2038,-0.008979,0.017434,-0.028322
2039,-0.026081,0.017434,-0.028322
2040,-0.026081,-0.021098,-0.028322
2041,0.008122,-0.001832,-0.009625
2042,0.093629,-0.021098,0.027769
2043,0.076527,-0.001832,-0.009625
2044,0.025223,-0.001832,-0.009625
2045,0.025223,-0.021098,-0.028322
2046,0.025223,-0.001832,-0.009625
2047,0.042325,-0.001832,0.027769
2048,0.008122,-0.001832,0.009072
2049,0.008122,-0.021098,-0.009625
2050,0.008122,-0.040364,0.009072
2051,0.008122,-0.021098,0.027769
2052,-0.008979,-0.021098,-0.009625
2053,0.008122,-0.021098,0.009072
2054,-0.008979,-0.001832,-0.009625
2055,0.008122,0.017434,-0.028322
2056,0.008122,0.017434,-0.009625
2057,0.008122,0.0367,-0.009625
2058,0.025223,0.017434,-0.009625
2059,0.042325,0.0367,0.009072
2060,0.025223,0.017434,-0.009625
2061,0.059426,0.055966,0.027769
2062,0.042325,0.017434,0.009072
2063,0.025223,-0.040364,0.009072
2064,0.025223,-0.001832,-0.009625
2065,0.025223,-0.001832,-0.028322
2066,0.042325,-0.021098,-0.065715
2067,-0.128689,-0.040364,0.009072
2068,-0.128689,0.0367,-0.009625
2069,-0.077385,0.055966,-0.009625
2070,-0.026081,0.017434,0.046465
2071,0.008122,0.017434,0.027769
2072,0.076527,0.094498,0.009072
2073,0.093629,0.017434,0.027769
2074,-0.077385,-0.001832,-0.009625
2075,-0.128689,-0.001832,0.009072
2076,-0.077385,0.017434,0.065162
2077,-0.043182,-0.001832,0.065162
2078,-0.008979,0.0367,0.065162
2079,0.059426,0.017434,0.046465
2080,0.076527,0.017434,0.027769
2081,0.076527,0.0367,-0.009625
2082,0.042325,-0.001832,-0.047018
2083,-0.043182,-0.001832,-0.009625
2084,-0.111587,-0.021098,-0.028322
2085,-0.094486,-0.021098,-0.047018
2086,-0.077385,0.017434,-0.028322
2087,-0.026081,-0.001832,0.009072
2088,0.025223,0.0367,0.009072
2089,0.042325,-0.001832,0.009072
2090,0.076527,-0.001832,0.009072
2091,0.059426,-0.001832,-0.009625
2092,0.042325,-0.021098,-0.028322
2093,0.025223,-0.001832,-0.028322
2094,0.008122,0.017434,-0.009625
2095,0.008122,-0.001832,0.027769
2096,0.025223,-0.001832,-0.009625
2097,0.008122,-0.021098,0.046465
2098,0.008122,0.017434,0.027769
2099,-0.008979,-0.001832,0.027769
2100,0.008122,-0.001832,0.009072
2101,0.008122,-0.001832,0.009072
2102,-0.008979,-0.021098,-0.028322
2103,-0.008979,0.017434,-0.047018
2104,-0.026081,-0.001832,0.009072
2105,-0.008979,-0.001832,0.027769
2106,-0.008979,-0.001832,0.027769
2107,-0.008979,0.017434,0.009072
2108,-0.026081,-0.001832,0.027769
2109,0.008122,-0.001832,-0.047018
2110,0.008122,-0.001832,-0.009625
2111,0.008122,-0.001832,0.009072
2112,-0.008979,0.017434,0.046465
2113,-0.008979,-0.021098,0.065162
2114,0.008122,0.017434,0.046465
2115,-0.008979,-0.001832,0.027769
2116,0.008122,0.0367,0.009072
2117,-0.008979,-0.001832,0.009072
2118,0.008122,0.017434,-0.028322
2119,-0.026081,-0.001832,-0.028322
2120,-0.008979,-0.001832,-0.009625
2121,-0.008979,0.017434,-0.009625
2122,0.025223,0.017434,0.009072
2123,0.025223,-0.001832,0.009072
2124,-0.008979,-0.001832,0.009072
2125,0.025223,-0.001832,0.009072
2126,-0.008979,-0.021098,-0.009625
2127,0.008122,-0.001832,0.009072
2128,0.008122,-0.001832,-0.028322
2129,0.042325,-0.040364,-0.028322
2130,-0.026081,-0.021098,-0.028322
2131,0.008122,-0.021098,-0.009625
2132,0.008122,0.017434,0.009072
2133,-0.026081,0.017434,0.009072
2134,-0.008979,-0.001832,0.027769
2135,-0.008979,0.0367,0.027769
2136,-0.043182,0.0367,0.027769
2137,-0.008979,-0.021098,0.027769
2138,-0.008979,-0.021098,0.046465
2139,0.008122,-0.001832,0.027769
2140,-0.008979,-0.001832,0.027769
2141,-0.008979,-0.001832,0.027769
2142,-0.008979,-0.001832,0.046465
2143,0.025223,-0.021098,-0.009625
2144,0.076527,0.017434,-0.028322
2145,0.11073,0.017434,-0.065715
2146,0.093629,0.017434,-0.047018
2147,0.093629,-0.001832,-0.028322
2148,-0.008979,-0.021098,0.027769
2149,-0.094486,-0.001832,-0.009625
2150,-0.14579,-0.001832,0.046465
2151,-0.077385,-0.021098,0.065162
2152,-0.043182,-0.001832,0.046465
2153,-0.026081,0.017434,0.027769
2154,0.008122,0.017434,0.027769
2155,0.008122,-0.021098,0.009072
2156,-0.008979,-0.05963,-0.065715
2157,-0.043182,-0.001832,-0.047018
2158,0.008122,-0.001832,-0.065715
2159,-0.026081,0.017434,-0.009625
2160,-0.008979,0.0367,-0.009625
2161,-0.026081,0.017434,-0.009625
2162,-0.008979,-0.001832,-0.009625
2163,0.076527,0.017434,-0.009625
2164,0.093629,0.017434,-0.009625
2165,0.076527,0.055966,0.009072
2166,0.093629,0.0367,-0.009625
2167,0.127831,-0.021098,-0.028322
