# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.545
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1457,-0.019652,-0.048257,-0.175191
1458,-0.019652,-0.030183,-0.157112
1459,0.017426,-0.01211,-0.193271
1460,0.035965,0.024037,-0.120952
1461,0.017426,-0.01211,-0.048632
1462,-0.001113,0.024037,0.240646
1463,-0.019652,-0.01211,0.077927
1464,-0.07527,-0.01211,-0.030552
1465,0.035965,0.024037,0.059847
1466,-0.001113,-0.048257,0.023687
1467,-0.019652,-0.01211,-0.102872
1468,-0.019652,0.005964,-0.030552
1469,-0.001113,-0.01211,0.041767
1470,-0.001113,0.024037,0.168326
1471,-0.019652,-0.030183,0.005607
1472,-0.038191,-0.01211,-0.084792
1473,-0.019652,-0.030183,-0.175191
1474,0.017426,0.005964,-0.229431
1475,0.017426,-0.01211,-0.193271
1476,0.017426,0.005964,-0.030552
1477,0.017426,0.060184,0.349125
1478,-0.001113,0.024037,0.222566
1479,0.017426,0.024037,0.059847
1480,-0.001113,0.024037,0.023687
1481,0.017426,0.024037,-0.030552
1482,-0.038191,-0.01211,0.059847
1483,-0.038191,-0.030183,-0.048632
1484,-0.038191,-0.01211,-0.102872
1485,-0.038191,0.005964,-0.066712
1486,-0.019652,-0.01211,0.041767
1487,-0.001113,0.005964,0.132166
1488,0.017426,0.04211,0.186406
1489,0.035965,0.04211,-0.030552
1490,0.017426,0.04211,-0.139032
1491,-0.038191,-0.030183,0.023687
1492,-0.019652,0.024037,0.132166
1493,-0.001113,-0.01211,0.041767
1494,-0.038191,-0.030183,-0.102872
1495,-0.038191,-0.01211,-0.102872
1496,-0.001113,-0.01211,0.023687
1497,-0.019652,0.005964,0.023687
1498,-0.001113,0.024037,-0.084792
1499,0.035965,0.024037,-0.175191
1500,-0.038191,-0.01211,-0.120952
1501,-0.038191,-0.030183,-0.030552
1502,-0.05673,-0.030183,0.023687
1503,-0.001113,0.024037,0.114086
1504,-0.001113,0.005964,0.096007
1505,0.017426,0.024037,0.059847
1506,-0.001113,-0.01211,0.041767
1507,-0.001113,-0.030183,-0.030552
1508,-0.038191,-0.030183,-0.120952
1509,-0.001113,0.005964,-0.084792
1510,-0.019652,0.005964,0.005607
1511,-0.001113,0.005964,0.005607
1512,-0.001113,0.024037,0.041767
1513,0.035965,0.04211,0.132166
1514,0.017426,0.024037,0.168326
1515,-0.019652,0.005964,0.005607
1516,-0.019652,-0.01211,-0.084792
1517,-0.038191,-0.030183,-0.084792
1518,-0.038191,-0.030183,0.005607
1519,-0.001113,-0.01211,-0.066712
1520,-0.001113,0.024037,0.041767
1521,0.035965,0.04211,0.077927
1522,0.035965,0.024037,-0.030552
1523,-0.019652,-0.01211,-0.012473
1524,-0.038191,-0.01211,-0.120952
1525,-0.001113,-0.01211,-0.102872
1526,-0.001113,0.04211,0.059847
1527,0.035965,0.078257,0.276805
1528,0.035965,0.024037,0.204486
1529,-0.019652,0.005964,0.023687
1530,-0.019652,-0.01211,-0.012473
1531,-0.038191,-0.01211,-0.066712
1532,-0.038191,-0.01211,-0.066712
1533,0.017426,0.024037,0.023687
1534,0.035965,0.024037,0.059847
1535,-0.001113,-0.01211,0.077927
1536,-0.019652,-0.030183,-0.012473
1537,-0.019652,0.005964,-0.012473
1538,-0.001113,0.005964,-0.012473
1539,-0.019652,0.005964,0.005607
1540,-0.001113,0.005964,-0.030552
1541,-0.019652,-0.01211,-0.084792
1542,-0.019652,-0.030183,-0.048632
1543,-0.001113,-0.01211,-0.030552
1544,0.017426,-0.030183,-0.048632
1545,-0.001113,-0.01211,-0.012473
1546,-0.019652,-0.01211,-0.048632
1547,-0.001113,0.005964,-0.048632
1548,-0.019652,-0.01211,0.023687
1549,-0.019652,-0.01211,0.005607
1550,-0.001113,-0.01211,-0.012473
1551,-0.001113,0.024037,0.041767
1552,0.017426,0.005964,0.059847
1553,0.017426,-0.01211,-0.012473
1554,-0.001113,-0.01211,0.005607
1555,-0.001113,-0.01211,0.005607
1556,-0.019652,0.005964,-0.012473
1557,0.017426,0.04211,0.041767
1558,-0.001113,0.024037,0.005607
1559,0.017426,0.024037,0.005607
1560,-0.001113,0.024037,0.005607
1561,-0.001113,0.024037,0.005607
1562,-0.001113,0.024037,0.041767
1563,-0.001113,0.024037,0.041767
1564,-0.038191,-0.01211,-0.012473
1565,-0.019652,0.005964,-0.012473
1566,0.017426,0.024037,0.041767
1567,0.017426,0.024037,0.041767
1568,0.017426,-0.01211,-0.012473
1569,0.017426,-0.01211,0.005607
1570,-0.001113,-0.01211,0.059847
1571,-0.019652,-0.01211,-0.030552
1572,-0.001113,-0.01211,0.023687
1573,-0.019652,0.005964,0.005607
1574,-0.001113,-0.01211,0.005607
1575,-0.001113,0.005964,-0.030552
1576,-0.019652,0.005964,-0.030552
1577,-0.001113,0.005964,-0.012473
1578,0.054504,0.005964,-0.048632
1579,0.017426,0.024037,0.005607
1580,-0.001113,0.005964,0.005607
1581,-0.019652,0.005964,-0.012473
1582,-0.019652,0.005964,0.023687
1583,0.017426,-0.030183,-0.012473
1584,-0.001113,0.005964,0.005607
1585,-0.001113,0.005964,0.023687
1586,-0.038191,-0.01211,0.023687
1587,-0.019652,-0.01211,0.041767
1588,-0.001113,0.005964,0.023687
1589,0.017426,0.005964,0.005607
1590,0.035965,0.005964,0.041767
1591,0.017426,0.024037,0.023687
1592,-0.001113,0.005964,-0.012473
1593,-0.001113,0.005964,-0.030552
1594,-0.019652,0.005964,-0.012473
1595,-0.001113,0.005964,-0.030552
1596,-0.001113,0.024037,-0.012473
1597,-0.001113,0.005964,0.005607
1598,-0.001113,0.005964,-0.012473
1599,-0.001113,0.005964,0.005607
1600,-0.001113,-0.01211,0.041767
1601,-0.001113,-0.01211,0.041767
1602,0.017426,0.005964,0.059847
1603,0.017426,0.024037,0.077927
1604,-0.019652,0.005964,0.077927
1605,0.035965,0.04211,0.023687
1606,0.054504,0.024037,-0.048632
1607,0.054504,0.005964,-0.048632
1608,0.035965,0.005964,0.005607
1609,0.054504,-0.01211,0.005607
1610,0.054504,0.005964,-0.030552
1611,0.035965,-0.01211,-0.030552
1612,-0.001113,-0.030183,-0.012473
1613,0.017426,-0.01211,-0.030552
1614,-0.019652,-0.01211,-0.012473
1615,-0.019652,0.024037,0.023687
1616,0.017426,0.005964,0.005607
1617,0.017426,0.024037,0.023687
1618,-0.019652,0.024037,0.005607
1619,-0.038191,0.005964,0.023687
1620,-0.07527,0.005964,0.005607
1621,-0.130887,0.024037,0.023687
1622,-0.07527,0.005964,0.059847
1623,-0.038191,0.005964,0.023687
1624,-0.019652,0.005964,-0.012473
1625,-0.019652,0.005964,0.023687
1626,-0.001113,0.005964,0.005607
1627,-0.038191,-0.030183,-0.012473
1628,0.017426,0.024037,0.005607
1629,-0.001113,-0.01211,-0.012473
1630,0.017426,-0.01211,-0.048632
1631,-0.001113,0.005964,-0.030552
1632,-0.001113,0.005964,-0.012473
1633,-0.001113,0.005964,0.023687
1634,-0.001113,0.005964,-0.012473
1635,-0.001113,0.024037,0.005607
1636,0.017426,0.024037,0.023687
1637,0.017426,0.005964,0.005607
1638,-0.001113,0.005964,0.005607
1639,-0.019652,0.005964,0.023687
1640,-0.05673,0.005964,-0.012473
1641,-0.001113,-0.01211,-0.012473
1642,0.017426,0.005964,0.005607
1643,0.035965,0.024037,0.005607
1644,0.017426,0.024037,-0.012473
1645,0.017426,0.005964,-0.030552
1646,-0.001113,0.005964,-0.012473
1647,0.017426,-0.01211,0.005607
1648,-0.001113,0.005964,0.005607
1649,-0.001113,0.005964,0.005607
1650,0.017426,0.096331,0.005607
1651,-0.001113,0.005964,0.041767
1652,-0.019652,-0.01211,0.005607
1653,-0.019652,0.005964,0.005607
1654,0.017426,0.005964,0.023687
1655,-0.019652,0.005964,0.005607
1656,-0.001113,0.024037,0.023687
1657,-0.001113,0.005964,0.005607
1658,-0.001113,-0.01211,-0.012473
1659,0.017426,-0.01211,-0.030552
1660,-0.019652,0.005964,0.005607
1661,-0.001113,0.005964,-0.012473
1662,-0.001113,-0.01211,-0.048632
1663,-0.001113,0.005964,-0.012473
1664,0.017426,0.005964,0.005607
1665,-0.019652,0.005964,0.005607
1666,0.017426,0.04211,0.041767
1667,-0.019652,0.005964,0.023687
1668,-0.001113,0.005964,0.023687
1669,-0.001113,0.005964,0.005607
1670,-0.001113,0.005964,0.005607
1671,-0.001113,0.005964,-0.012473
1672,-0.019652,-0.01211,-0.012473
1673,0.017426,0.005964,-0.012473
1674,-0.001113,-0.01211,0.005607
1675,-0.019652,0.005964,-0.012473
1676,-0.019652,0.024037,-0.012473
1677,0.017426,0.005964,-0.030552
1678,-0.001113,0.005964,-0.012473
1679,-0.001113,0.024037,-0.030552
1680,0.017426,0.005964,-0.012473
1681,0.035965,0.005964,0.023687
1682,0.017426,0.005964,-0.030552
1683,0.035965,0.005964,-0.012473
1684,-0.001113,0.005964,0.005607
1685,-0.001113,0.005964,0.023687
1686,-0.038191,0.024037,0.041767
1687,-0.038191,0.005964,0.023687
1688,-0.038191,0.024037,0.041767
1689,-0.001113,0.024037,0.059847
1690,-0.038191,0.04211,0.023687
1691,-0.001113,0.005964,0.023687
1692,-0.001113,0.005964,0.005607
1693,-0.001113,0.024037,-0.030552
1694,-0.001113,0.024037,-0.030552
1695,-0.001113,0.024037,0.023687
1696,-0.001113,0.005964,-0.030552
1697,-0.019652,0.005964,-0.012473
1698,-0.019652,0.005964,0.005607
1699,-0.001113,0.005964,0.005607
1700,-0.001113,-0.01211,-0.030552
1701,-0.001113,-0.01211,0.005607
1702,-0.001113,0.005964,0.005607
1703,-0.001113,0.005964,0.005607
1704,-0.001113,0.005964,0.005607
1705,-0.001113,0.005964,0.041767
1706,-0.001113,0.024037,0.023687
1707,-0.001113,0.024037,0.005607
1708,-0.001113,0.005964,-0.012473
1709,-0.001113,-0.01211,0.005607
1710,0.017426,0.005964,-0.012473
1711,-0.019652,0.005964,-0.030552
1712,-0.019652,-0.01211,0.005607
1713,-0.001113,0.005964,-0.030552
1714,0.035965,0.005964,-0.030552
1715,0.073044,0.005964,-0.012473
1716,0.035965,0.024037,0.005607
1717,0.035965,0.005964,0.005607
1718,-0.019652,-0.01211,-0.012473
1719,-0.019652,-0.01211,0.005607
1720,-0.019652,0.005964,0.005607
1721,-0.05673,0.005964,0.005607
1722,-0.001113,0.005964,0.005607
1723,0.035965,0.04211,0.005607
1724,-0.001113,0.024037,-0.012473
1725,-0.001113,0.024037,-0.012473
1726,-0.001113,0.024037,-0.012473
1727,-0.001113,0.024037,0.005607
1728,-0.019652,0.024037,-0.030552
1729,-0.019652,0.005964,-0.012473
1730,-0.019652,0.005964,0.023687
1731,-0.019652,0.005964,0.005607
1732,-0.019652,-0.01211,0.005607
1733,-0.001113,-0.01211,0.005607
1734,-0.001113,0.005964,0.005607
1735,0.017426,0.024037,-0.012473
1736,-0.001113,0.005964,0.023687
1737,-0.001113,0.005964,0.005607
1738,-0.019652,0.005964,0.005607
1739,-0.001113,0.005964,-0.012473
1740,-0.038191,0.005964,0.023687
1741,-0.001113,0.024037,0.005607
1742,-0.001113,0.024037,-0.012473
1743,-0.019652,0.04211,0.005607
1744,0.017426,0.005964,0.005607
1745,-0.001113,0.005964,-0.048632
1746,-0.001113,0.005964,0.005607
1747,-0.001113,0.005964,0.023687
1748,0.017426,-0.01211,0.041767
1749,0.017426,0.024037,0.005607
1750,-0.001113,0.005964,0.005607
1751,-0.05673,0.005964,0.005607
1752,-0.019652,0.005964,0.005607
1753,-0.038191,0.005964,0.005607
1754,-0.019652,0.005964,0.023687
1755,-0.019652,-0.01211,-0.012473
1756,-0.001113,-0.01211,-0.012473
1757,-0.001113,0.005964,0.005607
1758,-0.001113,0.005964,-0.012473
1759,-0.019652,0.024037,-0.012473
1760,0.017426,0.024037,-0.012473
1761,-0.001113,0.005964,0.005607
1762,-0.001113,0.005964,-0.012473
1763,-0.019652,-0.01211,0.005607
1764,-0.001113,0.005964,0.005607
1765,-0.001113,0.005964,0.005607
1766,-0.001113,0.005964,0.005607
1767,-0.001113,0.005964,0.041767
1768,-0.001113,0.024037,0.023687
1769,-0.001113,0.024037,-0.012473
1770,-0.001113,0.005964,-0.012473
1771,0.017426,0.005964,0.005607
1772,0.017426,0.005964,0.005607
1773,-0.001113,0.024037,-0.012473
1774,-0.001113,0.024037,-0.030552
1775,0.017426,0.024037,0.005607
1776,-0.019652,0.005964,-0.030552
1777,-0.001113,0.005964,-0.012473
1778,-0.019652,0.024037,0.005607
1779,-0.001113,0.005964,-0.012473
1780,-0.001113,0.005964,0.005607
1781,0.017426,0.005964,0.005607
1782,0.017426,0.005964,0.023687
1783,0.017426,0.005964,0.023687
1784,-0.001113,-0.01211,0.005607
1785,-0.001113,0.005964,0.005607
1786,-0.038191,0.024037,0.005607
1787,-0.038191,0.005964,0.005607
1788,-0.019652,0.005964,0.023687
1789,-0.038191,0.024037,0.005607
1790,-0.019652,0.024037,-0.012473
1791,-0.019652,0.024037,-0.030552
1792,-0.001113,0.024037,0.005607
1793,-0.019652,0.024037,-0.012473
1794,0.017426,0.005964,-0.048632
1795,-0.001113,0.005964,0.005607
1796,-0.019652,0.024037,0.005607
1797,0.017426,0.005964,-0.012473
1798,-0.019652,0.005964,0.005607
1799,-0.038191,0.04211,0.023687
1800,-0.001113,0.024037,0.023687
1801,-0.038191,0.005964,0.005607
1802,0.017426,0.024037,0.023687
1803,0.035965,0.005964,-0.012473
1804,0.035965,0.024037,-0.012473
1805,0.017426,0.024037,-0.030552
1806,0.017426,0.005964,-0.030552
1807,-0.019652,0.005964,0.005607
1808,-0.001113,0.024037,-0.012473
1809,0.017426,0.005964,0.005607
1810,-0.019652,0.024037,-0.012473
1811,-0.05673,0.005964,-0.030552
1812,-0.019652,0.04211,-0.012473
1813,-0.001113,0.005964,0.005607
1814,-0.019652,0.005964,0.023687
1815,-0.019652,0.024037,0.005607
1816,-0.001113,0.024037,0.023687
1817,-0.019652,0.005964,0.023687
1818,-0.038191,0.005964,0.005607
1819,-0.001113,0.005964,0.005607
1820,-0.019652,0.005964,0.023687
1821,-0.019652,0.005964,0.005607
1822,-0.019652,0.024037,0.005607
1823,-0.019652,0.005964,0.023687
1824,-0.019652,0.005964,0.023687
1825,-0.001113,0.024037,-0.012473
1826,-0.038191,0.024037,-0.012473
1827,-0.019652,0.005964,0.023687
1828,-0.019652,0.005964,0.005607
1829,-0.001113,0.024037,-0.012473
1830,-0.038191,0.005964,0.005607
1831,-0.019652,0.005964,-0.012473
1832,-0.019652,-0.01211,0.005607
1833,-0.019652,0.005964,0.023687
1834,-0.001113,0.024037,0.005607
1835,-0.019652,-0.01211,0.005607
1836,0.017426,0.005964,0.005607
1837,0.017426,0.005964,0.041767
1838,-0.001113,0.024037,0.005607
1839,-0.001113,0.005964,-0.012473
1840,-0.001113,0.005964,-0.030552
1841,-0.038191,0.005964,0.005607
1842,-0.019652,0.005964,-0.012473
1843,-0.001113,0.024037,-0.012473
1844,-0.001113,0.024037,-0.012473
1845,-0.001113,0.005964,-0.012473
1846,-0.019652,0.005964,-0.048632
1847,-0.019652,0.005964,0.005607
1848,-0.001113,0.024037,0.023687
1849,-0.001113,0.005964,0.005607
1850,-0.001113,0.024037,-0.012473
1851,-0.019652,0.005964,0.023687
1852,-0.001113,0.024037,0.005607
1853,0.035965,0.005964,0.005607
1854,-0.001113,-0.01211,0.023687
1855,-0.001113,0.005964,0.005607
1856,-0.001113,0.005964,-0.012473
1857,-0.001113,0.024037,-0.012473
1858,-0.001113,0.005964,-0.012473
1859,-0.001113,0.024037,-0.030552
1860,-0.001113,0.005964,-0.030552
1861,-0.019652,-0.01211,-0.012473
1862,-0.001113,0.005964,0.005607
1863,-0.019652,0.005964,-0.030552
1864,-0.001113,0.005964,-0.012473
1865,0.017426,0.005964,0.023687
1866,-0.001113,0.005964,0.023687
1867,-0.019652,0.024037,0.005607
1868,-0.001113,0.005964,0.005607
1869,-0.001113,0.024037,0.023687
1870,-0.001113,0.005964,0.023687
1871,-0.019652,0.005964,-0.012473
1872,-0.001113,0.005964,0.023687
1873,0.017426,0.005964,0.005607
1874,-0.019652,-0.030183,0.005607
1875,0.017426,0.024037,-0.030552
1876,-0.019652,-0.01211,0.005607
1877,-0.001113,0.005964,-0.030552
1878,-0.019652,0.005964,-0.048632
1879,-0.019652,0.024037,0.005607
1880,-0.001113,0.024037,0.005607
1881,-0.001113,0.005964,-0.012473
1882,0.017426,-0.01211,0.005607
1883,-0.001113,0.005964,0.041767
1884,-0.001113,0.005964,0.005607
1885,0.017426,0.005964,0.005607
1886,-0.019652,0.005964,0.023687
1887,-0.019652,0.005964,0.005607
1888,-0.001113,-0.01211,-0.012473
1889,-0.019652,-0.01211,-0.030552
1890,-0.019652,0.005964,0.005607
1891,-0.001113,0.024037,0.005607
1892,-0.001113,0.005964,-0.012473
1893,-0.001113,0.005964,-0.012473
1894,-0.001113,0.024037,-0.012473
1895,-0.001113,0.024037,-0.012473
1896,-0.001113,0.005964,0.005607
1897,-0.019652,0.005964,0.023687
1898,-0.001113,0.005964,-0.030552
1899,-0.038191,-0.01211,-0.012473
1900,-0.001113,0.005964,0.023687
1901,-0.001113,0.005964,0.023687
1902,-0.001113,-0.01211,0.005607
1903,-0.038191,0.005964,0.005607
1904,-0.001113,0.005964,0.023687
1905,-0.001113,0.005964,0.005607
1906,-0.019652,0.005964,0.005607
1907,0.017426,0.024037,-0.012473
1908,-0.001113,0.005964,0.005607
1909,-0.001113,0.024037,-0.012473
1910,-0.019652,0.005964,-0.030552
1911,-0.001113,0.024037,-0.012473
1912,-0.001113,0.005964,-0.012473
1913,-0.001113,0.005964,-0.012473
1914,-0.001113,0.005964,0.005607
1915,-0.001113,0.024037,0.005607
1916,-0.001113,0.005964,-0.012473
1917,-0.001113,0.005964,0.005607
1918,-0.019652,0.024037,0.023687
1919,-0.001113,0.005964,0.023687
1920,-0.001113,0.024037,0.023687
1921,-0.019652,0.005964,0.023687
1922,-0.001113,0.005964,0.005607
1923,-0.019652,0.005964,0.005607
1924,-0.019652,0.005964,-0.012473
1925,-0.001113,0.005964,0.005607
1926,-0.019652,0.005964,-0.012473
1927,-0.019652,0.024037,-0.012473
1928,-0.001113,0.005964,-0.012473
1929,-0.001113,-0.01211,-0.012473
1930,-0.019652,0.024037,-0.030552
1931,-0.019652,0.005964,-0.030552
1932,-0.001113,0.005964,-0.012473
1933,-0.001113,0.005964,0.041767
1934,-0.019652,0.005964,-0.012473
1935,-0.019652,0.005964,0.005607
1936,-0.001113,-0.030183,0.041767
1937,-0.019652,0.005964,-0.012473
1938,-0.019652,0.005964,0.023687
1939,-0.001113,0.005964,0.005607
1940,-0.019652,0.005964,-0.012473
1941,-0.001113,0.005964,-0.030552
1942,-0.019652,0.005964,0.005607
1943,-0.001113,0.005964,-0.012473
1944,-0.019652,0.005964,-0.012473
1945,0.017426,0.005964,0.005607
1946,-0.001113,-0.01211,0.005607
1947,-0.001113,0.005964,-0.030552
1948,-0.019652,0.005964,-0.012473
1949,-0.001113,0.024037,0.005607
1950,-0.019652,0.005964,0.005607
1951,-0.019652,0.005964,0.023687
1952,-0.001113,0.005964,0.005607
1953,0.017426,0.024037,0.023687
1954,-0.001113,-0.01211,0.023687
1955,0.017426,0.024037,0.005607
1956,-0.001113,-0.01211,0.023687
1957,-0.001113,-0.01211,-0.012473
1958,-0.001113,0.005964,-0.012473
1959,0.035965,0.024037,-0.030552
1960,-0.001113,-0.01211,0.005607
1961,-0.001113,0.005964,-0.012473
1962,-0.019652,0.005964,-0.012473
1963,-0.019652,0.024037,0.005607
1964,-0.001113,-0.01211,-0.048632
1965,-0.001113,-0.01211,-0.012473
1966,-0.019652,0.005964,0.023687
1967,-0.001113,0.005964,0.005607
1968,-0.001113,0.005964,-0.012473
1969,-0.001113,0.005964,0.023687
1970,-0.019652,0.005964,0.041767
1971,-0.001113,0.005964,-0.012473
1972,0.017426,0.005964,-0.030552
1973,0.017426,0.024037,0.005607
1974,-0.001113,0.005964,0.005607
1975,-0.019652,-0.01211,-0.012473
1976,-0.001113,0.024037,-0.012473
1977,-0.019652,0.005964,-0.012473
1978,-0.019652,0.005964,-0.012473
1979,-0.001113,0.005964,-0.012473
1980,-0.001113,0.005964,0.005607
1981,-0.019652,0.005964,-0.012473
1982,-0.019652,0.005964,-0.012473
1983,-0.001113,0.005964,0.005607
1984,-0.001113,0.005964,0.023687
1985,-0.001113,-0.01211,0.023687
1986,-0.019652,-0.01211,0.005607
1987,-0.019652,0.005964,0.023687
1988,0.017426,0.005964,-0.012473
1989,-0.001113,0.005964,-0.012473
1990,0.017426,0.005964,-0.012473
1991,-0.001113,0.005964,0.005607
1992,-0.001113,-0.01211,-0.012473
1993,-0.001113,-0.01211,-0.012473
1994,-0.019652,0.005964,0.005607
1995,-0.019652,-0.01211,-0.012473
1996,-0.001113,0.005964,-0.012473
1997,-0.001113,0.005964,0.005607
1998,-0.001113,-0.01211,0.005607
1999,-0.001113,0.024037,0.005607
2000,-0.001113,0.005964,-0.012473
2001,-0.001113,0.024037,0.023687
2002,-0.019652,0.024037,0.023687
2003,0.017426,0.005964,-0.012473
2004,-0.001113,0.005964,0.023687
2005,-0.001113,0.024037,0.023687
2006,-0.038191,0.005964,0.005607
2007,0.017426,-0.030183,-0.012473
2008,-0.001113,0.005964,0.005607
2009,-0.019652,-0.01211,-0.030552
2010,-0.001113,0.005964,-0.030552
2011,0.017426,0.005964,0.005607
2012,0.017426,0.005964,0.005607
2013,-0.001113,-0.01211,-0.048632
2014,-0.019652,0.024037,-0.012473
2015,-0.001113,0.005964,0.005607
2016,-0.001113,0.005964,0.023687
2017,0.017426,0.005964,-0.030552
2018,-0.019652,0.005964,0.005607
2019,0.017426,0.005964,0.023687
2020,0.017426,0.005964,0.023687
2021,-0.019652,0.005964,-0.012473
2022,-0.001113,0.005964,0.005607
2023,-0.001113,0.005964,-0.012473
2024,-0.019652,-0.01211,-0.012473
2025,-0.001113,0.024037,-0.030552
2026,-0.001113,0.005964,-0.012473
2027,-0.001113,-0.01211,-0.030552
2028,-0.001113,0.005964,-0.012473
2029,-0.019652,0.005964,0.005607
2030,-0.001113,0.024037,-0.012473
2031,-0.019652,0.005964,-0.012473
2032,-0.001113,-0.01211,0.023687
2033,-0.019652,0.005964,0.041767
2034,-0.001113,0.005964,0.005607
2035,-0.019652,-0.01211,0.005607
2036,0.017426,0.005964,0.005607
2037,-0.019652,0.005964,-0.012473
2038,-0.019652,0.005964,-0.012473
2039,-0.001113,0.005964,0.005607
2040,-0.001113,0.005964,0.023687
2041,-0.019652,0.005964,-0.012473
2042,0.017426,0.005964,-0.030552
2043,0.017426,0.005964,-0.012473
2044,-0.001113,-0.01211,-0.012473
2045,-0.001113,-0.01211,-0.030552
2046,-0.001113,0.024037,0.005607
2047,-0.001113,-0.01211,0.005607
2048,-0.019652,0.005964,-0.012473
2049,0.017426,0.005964,0.005607
2050,0.017426,-0.01211,0.023687
2051,-0.001113,0.005964,0.005607
2052,-0.001113,0.024037,-0.012473
2053,-0.001113,0.005964,0.005607
2054,-0.001113,0.024037,0.005607
2055,0.017426,0.005964,-0.030552
2056,-0.001113,0.005964,-0.030552
2057,0.017426,0.005964,0.005607
2058,-0.001113,0.024037,0.005607
2059,-0.019652,0.005964,0.005607
2060,-0.001113,0.005964,0.005607
2061,-0.019652,-0.01211,-0.012473
2062,-0.019652,0.005964,-0.030552
2063,-0.001113,0.005964,0.005607
2064,-0.001113,0.005964,0.005607
2065,-0.001113,0.005964,0.005607
2066,-0.001113,0.005964,0.005607
2067,-0.001113,0.005964,0.005607
2068,-0.001113,0.005964,0.023687
2069,-0.019652,0.005964,0.005607
2070,0.017426,-0.01211,0.023687
2071,0.017426,0.005964,0.023687
2072,-0.001113,0.005964,0.005607
2073,-0.001113,0.005964,-0.012473
2074,-0.019652,0.005964,0.005607
2075,-0.001113,-0.01211,-0.012473
2076,-0.001113,0.005964,-0.012473
2077,-0.001113,0.005964,-0.012473
2078,-0.001113,0.005964,0.005607
2079,-0.019652,0.005964,-0.012473
2080,-0.001113,0.005964,0.005607
2081,-0.001113,0.005964,0.005607
2082,-0.019652,0.005964,0.023687
2083,-0.019652,0.005964,0.005607
2084,-0.019652,-0.01211,0.005607
2085,-0.001113,0.005964,0.023687
2086,-0.001113,0.005964,0.005607
2087,-0.019652,0.005964,0.005607
2088,-0.001113,0.024037,0.023687
2089,-0.019652,0.024037,0.005607
2090,-0.001113,0.005964,0.005607
2091,-0.001113,-0.01211,-0.030552
2092,-0.019652,-0.01211,0.005607
2093,-0.001113,-0.01211,-0.012473
2094,-0.001113,0.005964,-0.012473
2095,-0.001113,-0.01211,0.005607
2096,-0.001113,0.005964,-0.030552
2097,-0.001113,0.005964,-0.030552
2098,-0.019652,0.024037,0.023687
2099,-0.001113,0.005964,0.023687
2100,-0.019652,0.005964,0.023687
2101,-0.001113,-0.01211,0.005607
2102,-0.019652,0.005964,0.023687
2103,-0.001113,0.005964,0.005607
2104,-0.001113,0.005964,-0.012473
2105,0.017426,0.005964,0.059847
2106,-0.001113,-0.01211,0.005607
2107,-0.001113,0.024037,-0.012473
2108,-0.019652,0.005964,-0.012473
2109,0.017426,0.005964,0.005607
2110,-0.038191,-0.01211,-0.012473
2111,-0.001113,0.005964,-0.030552
2112,0.017426,-0.01211,-0.012473
2113,-0.001113,0.024037,0.005607
2114,-0.019652,0.005964,-0.012473
2115,-0.001113,-0.01211,-0.012473
2116,-0.001113,0.005964,0.005607
2117,-0.019652,0.005964,0.041767
2118,-0.019652,-0.01211,0.023687
2119,-0.001113,-0.01211,0.005607
2120,-0.001113,0.005964,0.023687
2121,-0.001113,0.005964,0.005607
2122,0.017426,0.005964,-0.012473
2123,-0.019652,0.024037,0.023687
2124,-0.001113,0.005964,0.005607
2125,0.017426,0.005964,-0.012473
2126,-0.001113,0.005964,-0.012473
2127,-0.019652,0.005964,0.005607
2128,-0.038191,-0.01211,-0.030552
2129,-0.019652,0.005964,-0.030552
2130,-0.019652,0.005964,-0.030552
2131,-0.001113,-0.01211,0.005607
2132,0.017426,0.005964,-0.012473
2133,-0.001113,0.005964,0.023687
2134,-0.001113,0.005964,0.023687
2135,0.017426,0.005964,-0.012473
2136,-0.001113,-0.01211,0.005607
2137,-0.001113,0.005964,0.023687
2138,-0.001113,0.024037,0.023687
2139,-0.001113,0.005964,0.005607
2140,-0.001113,0.024037,0.041767
2141,-0.001113,0.005964,0.023687
2142,-0.001113,0.005964,0.005607
2143,-0.001113,0.024037,-0.030552
2144,-0.001113,-0.01211,0.005607
2145,-0.001113,0.005964,-0.030552
2146,-0.038191,-0.01211,-0.030552
2147,-0.001113,-0.01211,0.005607
2148,-0.001113,0.005964,-0.012473
2149,-0.001113,-0.01211,-0.012473
2150,-0.001113,0.024037,0.005607
2151,-0.001113,-0.01211,0.005607
2152,-0.019652,0.005964,0.005607
2153,-0.038191,-0.01211,0.023687
2154,0.017426,-0.01211,0.023687
2155,-0.019652,0.005964,0.005607
2156,-0.001113,0.005964,0.005607
2157,0.017426,0.024037,-0.012473
2158,-0.001113,0.005964,0.005607
2159,-0.001113,-0.030183,-0.012473
2160,0.017426,0.024037,-0.012473
2161,-0.05673,0.005964,-0.012473
2162,-0.001113,-0.01211,-0.030552
2163,-0.019652,0.005964,-0.030552
2164,-0.001113,0.024037,-0.012473
2165,-0.001113,0.005964,0.005607
2166,-0.001113,0.005964,0.005607
