# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.543
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1462,0.073044,0.060184,0.023687
1463,0.035965,0.04211,0.023687
1464,-0.038191,0.005964,0.023687
1465,-0.130887,-0.01211,0.005607
1466,-0.001113,0.04211,0.041767
1467,-0.019652,-0.030183,-0.012473
1468,-0.001113,-0.06633,-0.012473
1469,-0.05673,-0.084403,-0.030552
1470,-0.093809,-0.048257,0.005607
1471,-0.05673,0.024037,-0.012473
1472,-0.07527,-0.048257,-0.030552
1473,-0.038191,-0.048257,-0.012473
1474,-0.019652,0.005964,-0.048632
1475,-0.038191,0.04211,-0.030552
1476,-0.019652,0.060184,-0.048632
1477,-0.001113,-0.01211,-0.012473
1478,-0.019652,-0.01211,-0.066712
1479,0.017426,0.096331,-0.030552
1480,0.017426,0.060184,0.005607
1481,-0.019652,0.024037,0.005607
1482,-0.001113,0.024037,0.005607
1483,-0.001113,0.04211,0.023687
1484,0.017426,0.005964,0.005607
1485,0.017426,0.005964,-0.030552
1486,0.035965,0.04211,-0.030552
1487,0.017426,0.005964,-0.030552
1488,-0.019652,-0.048257,-0.048632
1489,-0.019652,-0.084403,-0.030552
1490,-0.019652,-0.06633,0.023687
1491,-0.038191,-0.01211,0.005607
1492,-0.038191,-0.01211,0.041767
1493,0.017426,0.04211,0.041767
1494,-0.001113,0.096331,0.041767
1495,-0.001113,0.096331,0.023687
1496,0.017426,0.078257,0.041767
1497,-0.001113,0.060184,0.041767
1498,-0.001113,0.024037,0.041767
1499,-0.019652,-0.01211,0.023687
1500,-0.001113,-0.01211,0.041767
1501,-0.019652,0.005964,0.023687
1502,-0.038191,0.024037,0.005607
1503,-0.038191,0.005964,0.023687
1504,-0.019652,-0.048257,0.005607
1505,-0.038191,-0.048257,-0.012473
1506,-0.038191,-0.048257,-0.012473
1507,-0.019652,-0.084403,0.005607
1508,0.017426,-0.030183,0.023687
1509,0.073044,0.005964,0.005607
1510,0.035965,0.04211,0.005607
1511,0.017426,0.060184,0.005607
1512,0.017426,0.024037,-0.030552
1513,-0.001113,-0.048257,-0.030552
1514,-0.001113,-0.030183,-0.048632
1515,-0.001113,-0.030183,-0.048632
1516,-0.019652,-0.01211,-0.030552
1517,-0.019652,0.024037,0.005607
1518,-0.038191,0.024037,-0.012473
1519,-0.019652,0.04211,-0.012473
1520,-0.001113,0.04211,0.041767
1521,-0.001113,0.024037,0.041767
1522,0.017426,0.005964,0.023687
1523,0.017426,0.005964,0.023687
1524,-0.001113,0.024037,0.059847
1525,-0.001113,0.024037,0.041767
1526,-0.001113,0.005964,0.041767
1527,-0.001113,0.005964,0.041767
1528,-0.019652,0.005964,0.023687
1529,-0.019652,-0.01211,-0.012473
1530,-0.019652,0.024037,0.005607
1531,-0.001113,0.024037,0.005607
1532,-0.001113,0.024037,-0.012473
1533,-0.019652,0.005964,-0.012473
1534,-0.019652,-0.030183,0.023687
1535,-0.019652,-0.030183,-0.030552
1536,-0.001113,-0.030183,-0.012473
1537,-0.001113,-0.030183,0.005607
1538,-0.001113,-0.01211,0.023687
1539,-0.001113,0.005964,0.005607
1540,-0.019652,0.024037,0.005607
1541,-0.019652,0.024037,0.005607
1542,-0.019652,0.005964,-0.012473
1543,-0.019652,0.005964,0.023687
1544,-0.019652,0.005964,-0.012473
1545,-0.019652,0.005964,-0.012473
1546,-0.001113,0.024037,-0.030552
1547,0.017426,0.060184,0.023687
1548,0.017426,0.024037,-0.012473
1549,0.091583,-0.048257,-0.012473
1550,0.017426,0.005964,0.005607
1551,0.017426,0.005964,0.023687
1552,0.017426,-0.01211,0.005607
1553,-0.019652,-0.06633,-0.012473
1554,-0.001113,-0.01211,0.023687
1555,0.017426,0.078257,0.059847
1556,0.017426,0.078257,0.041767
1557,0.017426,0.04211,0.005607
1558,0.017426,0.060184,0.005607
1559,0.017426,0.060184,-0.012473
1560,0.017426,0.024037,-0.012473
1561,0.017426,0.024037,0.005607
1562,-0.001113,0.005964,-0.012473
1563,-0.001113,-0.01211,0.005607
1564,0.017426,0.005964,0.023687
1565,-0.001113,-0.01211,-0.012473
1566,0.017426,-0.01211,0.005607
1567,-0.001113,0.005964,0.005607
1568,0.035965,0.005964,0.023687
1569,0.017426,0.04211,0.005607
1570,0.017426,0.024037,0.005607
1571,-0.001113,0.024037,-0.012473
1572,-0.001113,-0.01211,-0.012473
1573,-0.05673,0.005964,-0.048632
1574,-0.038191,0.005964,-0.012473
1575,-0.038191,-0.030183,-0.012473
1576,-0.05673,-0.048257,-0.012473
1577,-0.001113,0.005964,0.005607
1578,-0.019652,0.005964,0.005607
1579,-0.038191,0.005964,0.005607
1580,-0.001113,0.024037,0.023687
1581,-0.019652,0.005964,0.023687
1582,-0.001113,0.005964,0.005607
1583,-0.001113,0.005964,0.023687
1584,-0.001113,0.005964,0.005607
1585,-0.001113,0.024037,0.023687
1586,0.017426,0.024037,0.005607
1587,-0.001113,0.024037,0.023687
1588,-0.001113,-0.01211,0.023687
1589,-0.001113,-0.01211,-0.012473
1590,0.017426,0.005964,-0.030552
1591,-0.001113,0.005964,-0.012473
1592,-0.001113,-0.030183,-0.048632
1593,-0.019652,0.005964,-0.030552
1594,-0.019652,0.005964,-0.012473
1595,-0.05673,0.005964,-0.012473
1596,-0.038191,0.005964,0.005607
1597,-0.038191,0.005964,0.023687
1598,-0.019652,-0.01211,0.059847
1599,-0.001113,-0.01211,0.041767
1600,0.073044,0.005964,0.041767
1601,0.073044,0.024037,0.077927
1602,0.035965,0.005964,0.023687
1603,-0.001113,0.024037,-0.012473
1604,0.017426,0.024037,0.005607
1605,-0.001113,0.024037,-0.030552
1606,-0.001113,-0.030183,-0.030552
1607,-0.001113,-0.01211,-0.048632
1608,-0.001113,-0.01211,-0.030552
1609,-0.019652,-0.01211,-0.030552
1610,-0.001113,0.024037,-0.012473
1611,-0.001113,0.04211,0.023687
1612,-0.001113,0.024037,0.059847
1613,-0.019652,0.005964,0.041767
1614,-0.001113,0.005964,0.041767
1615,-0.001113,0.024037,0.059847
1616,-0.001113,0.024037,0.023687
1617,0.017426,0.04211,0.041767
1618,-0.001113,0.024037,0.023687
1619,-0.001113,0.005964,0.005607
1620,-0.038191,0.005964,-0.030552
1621,0.054504,0.005964,0.023687
1622,0.035965,0.005964,-0.012473
1623,0.054504,0.005964,-0.030552
1624,0.017426,0.005964,-0.030552
1625,0.017426,0.005964,0.005607
1626,0.017426,-0.01211,-0.030552
1627,-0.001113,0.024037,0.023687
1628,-0.05673,0.024037,0.023687
1629,-0.112348,0.005964,0.023687
1630,-0.07527,0.005964,0.005607
1631,-0.038191,0.024037,0.005607
1632,-0.001113,0.005964,-0.012473
1633,-0.038191,-0.01211,-0.030552
1634,-0.001113,0.024037,0.005607
1635,-0.001113,-0.01211,-0.012473
1636,-0.019652,-0.01211,-0.012473
1637,-0.001113,-0.01211,-0.048632
1638,-0.019652,-0.030183,-0.030552
1639,0.017426,-0.01211,-0.012473
1640,0.017426,0.024037,0.005607
1641,-0.001113,0.024037,0.023687
1642,-0.019652,0.024037,0.041767
1643,0.017426,0.005964,0.023687
1644,-0.001113,0.024037,0.023687
1645,-0.001113,0.024037,0.059847
1646,-0.019652,-0.01211,0.023687
1647,-0.001113,0.005964,0.023687
1648,-0.001113,0.005964,0.023687
1649,0.017426,0.005964,0.005607
1650,-0.001113,0.005964,0.005607
1651,0.017426,-0.01211,-0.012473
1652,0.017426,-0.01211,0.005607
1653,0.017426,0.005964,-0.012473
1654,-0.019652,0.024037,-0.012473
1655,-0.001113,0.024037,0.005607
1656,0.017426,0.024037,-0.030552
1657,0.017426,0.005964,0.005607
1658,0.017426,0.005964,-0.012473
1659,-0.001113,-0.01211,0.005607
1660,-0.001113,0.005964,-0.012473
1661,-0.019652,-0.01211,0.005607
1662,-0.001113,0.005964,0.005607
1663,-0.019652,0.005964,-0.012473
1664,0.017426,0.024037,-0.030552
1665,-0.001113,0.005964,0.005607
1666,-0.001113,0.005964,-0.012473
1667,-0.001113,0.005964,-0.012473
1668,-0.019652,0.005964,0.005607
1669,-0.001113,0.005964,0.005607
1670,0.017426,0.005964,-0.012473
1671,-0.001113,0.005964,0.005607
1672,-0.001113,0.005964,0.005607
1673,-0.019652,-0.01211,-0.012473
1674,-0.001113,-0.01211,0.005607
1675,-0.001113,0.024037,0.023687
1676,0.017426,0.005964,0.041767
1677,0.017426,0.024037,0.005607
1678,-0.001113,0.024037,0.041767
1679,-0.001113,0.005964,0.005607
1680,0.017426,-0.01211,-0.012473
1681,-0.001113,0.005964,-0.030552
1682,0.017426,-0.01211,0.005607
1683,-0.001113,0.005964,-0.012473
1684,-0.001113,0.005964,-0.030552
1685,0.017426,0.005964,0.005607
1686,-0.001113,0.005964,-0.030552
1687,0.035965,0.005964,-0.012473
1688,0.017426,0.024037,0.005607
1689,0.017426,0.024037,0.059847
1690,0.017426,-0.01211,0.005607
1691,-0.019652,0.005964,0.023687
1692,-0.001113,-0.01211,0.005607
1693,-0.038191,-0.01211,-0.012473
1694,-0.038191,-0.01211,-0.030552
1695,-0.019652,0.024037,-0.030552
1696,0.017426,0.024037,-0.012473
1697,-0.001113,0.005964,-0.030552
1698,0.017426,0.005964,-0.012473
1699,0.035965,0.005964,0.005607
1700,-0.001113,0.005964,0.005607
1701,0.017426,0.005964,0.023687
1702,-0.001113,-0.01211,0.023687
1703,-0.001113,0.005964,0.005607
1704,-0.001113,0.005964,0.005607
1705,-0.001113,0.005964,0.023687
1706,-0.019652,-0.01211,0.005607
1707,-0.001113,0.005964,0.005607
1708,0.017426,0.005964,0.023687
1709,-0.038191,0.005964,0.005607
1710,-0.001113,0.005964,-0.012473
1711,0.017426,0.024037,-0.030552
1712,-0.001113,0.005964,-0.012473
1713,0.017426,0.005964,-0.012473
1714,-0.001113,0.024037,-0.030552
1715,0.017426,-0.01211,-0.012473
1716,-0.001113,-0.01211,0.041767
1717,0.017426,-0.01211,0.023687
1718,0.017426,-0.01211,0.023687
1719,-0.001113,0.005964,0.023687
1720,0.017426,0.04211,0.023687
1721,-0.001113,0.04211,0.041767
1722,-0.001113,0.024037,0.023687
1723,-0.001113,-0.01211,0.005607
1724,-0.001113,-0.01211,-0.012473
1725,0.017426,0.005964,0.023687
1726,-0.001113,0.005964,0.005607
1727,-0.001113,0.005964,-0.012473
1728,-0.001113,0.005964,-0.012473
1729,-0.001113,0.005964,0.005607
1730,0.017426,0.005964,-0.048632
1731,-0.001113,0.024037,-0.012473
1732,-0.019652,0.024037,0.023687
1733,-0.038191,0.024037,0.023687
1734,-0.001113,0.005964,0.005607
1735,-0.019652,-0.01211,0.005607
1736,-0.019652,-0.01211,0.005607
1737,-0.019652,0.005964,-0.012473
1738,0.017426,0.005964,0.023687
1739,0.073044,0.024037,0.023687
1740,0.054504,0.024037,0.005607
1741,0.017426,-0.01211,-0.012473
1742,0.017426,0.024037,0.005607
1743,0.017426,0.005964,-0.012473
1744,-0.001113,0.005964,-0.012473
1745,-0.001113,0.024037,-0.012473
1746,0.017426,-0.01211,0.005607
1747,-0.001113,0.005964,-0.012473
1748,-0.001113,0.005964,-0.012473
1749,-0.001113,0.024037,-0.012473
1750,-0.001113,0.005964,0.005607
1751,-0.001113,-0.030183,-0.012473
1752,-0.001113,-0.01211,-0.012473
1753,-0.001113,-0.01211,-0.048632
1754,0.017426,-0.01211,-0.066712
1755,-0.001113,0.005964,-0.048632
1756,-0.019652,0.005964,-0.030552
1757,-0.001113,0.005964,0.005607
1758,0.017426,0.024037,0.005607
1759,-0.001113,0.005964,0.023687
1760,-0.019652,0.024037,-0.012473
1761,-0.001113,0.005964,0.041767
1762,-0.001113,0.005964,0.059847
1763,-0.019652,-0.01211,0.041767
1764,-0.001113,0.024037,0.041767
1765,-0.001113,0.005964,0.041767
1766,0.017426,0.005964,0.077927
1767,-0.001113,0.005964,0.059847
1768,-0.001113,0.005964,0.023687
1769,-0.019652,0.024037,0.041767
1770,0.017426,0.005964,0.041767
1771,0.017426,0.024037,0.005607
1772,0.017426,0.005964,-0.012473
1773,0.017426,0.024037,-0.012473
1774,-0.001113,0.024037,-0.030552
1775,-0.001113,0.005964,-0.012473
1776,-0.019652,0.005964,0.005607
1777,-0.001113,0.005964,-0.048632
1778,-0.019652,-0.01211,-0.012473
1779,-0.019652,-0.01211,0.005607
1780,-0.001113,-0.01211,0.005607
1781,-0.001113,0.005964,0.005607
1782,-0.001113,-0.01211,0.023687
1783,-0.001113,-0.01211,-0.012473
1784,0.017426,-0.01211,-0.012473
1785,-0.001113,-0.01211,-0.030552
1786,-0.001113,-0.01211,-0.012473
1787,0.017426,0.005964,-0.030552
1788,-0.001113,0.005964,-0.030552
1789,0.017426,0.005964,0.005607
1790,-0.001113,0.024037,-0.030552
1791,-0.001113,0.005964,0.005607
1792,-0.001113,0.024037,0.023687
1793,-0.019652,-0.01211,0.023687
1794,0.017426,0.024037,0.059847
1795,-0.001113,0.005964,0.041767
1796,-0.019652,0.005964,0.059847
1797,-0.001113,0.005964,0.023687
1798,0.017426,0.024037,-0.012473
1799,-0.001113,0.005964,0.023687
1800,0.017426,-0.01211,-0.012473
1801,0.017426,0.024037,-0.012473
1802,-0.019652,0.005964,-0.030552
1803,-0.019652,0.005964,-0.030552
1804,-0.001113,-0.01211,-0.030552
1805,-0.001113,0.005964,-0.030552
1806,-0.019652,-0.01211,-0.012473
1807,-0.001113,0.005964,0.005607
1808,-0.001113,0.005964,-0.012473
1809,-0.001113,0.005964,0.041767
1810,-0.001113,-0.01211,0.041767
1811,-0.001113,0.005964,0.023687
1812,-0.001113,0.024037,0.023687
1813,0.017426,0.005964,0.023687
1814,0.017426,0.005964,0.005607
1815,0.017426,0.024037,-0.012473
1816,-0.001113,0.005964,0.005607
1817,-0.001113,0.005964,-0.030552
1818,-0.001113,0.024037,-0.048632
1819,0.017426,0.005964,0.005607
1820,-0.001113,0.005964,0.005607
1821,-0.001113,0.005964,-0.012473
1822,-0.001113,0.005964,0.005607
1823,-0.001113,0.005964,0.023687
1824,-0.001113,-0.01211,0.005607
1825,0.017426,-0.01211,0.023687
1826,-0.001113,0.005964,0.023687
1827,0.017426,0.024037,0.023687
1828,0.017426,-0.01211,0.041767
1829,-0.001113,0.024037,0.041767
1830,-0.001113,0.005964,0.023687
1831,0.017426,0.005964,-0.012473
1832,-0.001113,0.024037,-0.012473
1833,-0.019652,0.005964,-0.030552
1834,0.017426,0.005964,-0.012473
1835,-0.001113,0.024037,-0.030552
1836,0.017426,0.005964,-0.012473
1837,-0.001113,-0.01211,-0.012473
1838,-0.001113,0.024037,-0.030552
1839,-0.001113,0.005964,-0.012473
1840,0.017426,-0.01211,-0.012473
1841,-0.001113,-0.01211,-0.030552
1842,0.017426,-0.01211,-0.012473
1843,-0.001113,-0.01211,-0.012473
1844,0.017426,-0.01211,-0.030552
1845,0.017426,-0.01211,0.005607
1846,-0.001113,0.005964,0.005607
1847,-0.001113,0.005964,0.041767
1848,-0.001113,0.024037,0.041767
1849,-0.001113,-0.01211,0.041767
1850,-0.001113,-0.01211,0.077927
1851,0.017426,0.024037,0.023687
1852,-0.001113,0.024037,0.041767
1853,-0.001113,0.005964,0.023687
1854,-0.001113,-0.01211,0.023687
1855,-0.001113,-0.01211,0.005607
1856,-0.019652,0.005964,0.005607
1857,-0.001113,-0.01211,0.005607
1858,-0.001113,0.005964,-0.012473
1859,-0.001113,0.005964,-0.012473
1860,-0.001113,0.005964,0.023687
1861,0.017426,0.024037,0.023687
1862,-0.001113,0.024037,0.005607
1863,-0.001113,0.005964,0.005607
1864,0.017426,0.005964,-0.012473
1865,0.017426,0.005964,-0.048632
1866,0.017426,-0.030183,-0.012473
1867,0.017426,0.005964,0.005607
1868,-0.001113,0.005964,-0.012473
1869,-0.019652,0.005964,0.005607
1870,-0.001113,0.005964,0.023687
1871,-0.001113,0.005964,0.023687
1872,-0.019652,0.005964,0.005607
1873,-0.019652,0.005964,0.023687
1874,-0.001113,0.005964,0.005607
1875,-0.001113,-0.01211,-0.012473
1876,-0.038191,0.005964,-0.012473
1877,-0.038191,0.005964,0.005607
1878,0.017426,0.005964,-0.012473
1879,0.054504,0.005964,-0.012473
1880,0.073044,0.024037,-0.012473
1881,0.054504,0.005964,0.023687
1882,0.017426,-0.030183,0.005607
1883,0.035965,0.005964,0.005607
1884,-0.001113,-0.01211,0.005607
1885,-0.001113,0.005964,0.023687
1886,-0.001113,0.005964,0.023687
1887,-0.001113,0.024037,0.005607
1888,-0.001113,0.005964,0.005607
1889,-0.001113,0.024037,-0.030552
1890,-0.001113,0.024037,-0.012473
1891,-0.001113,0.005964,-0.030552
1892,-0.038191,0.005964,0.005607
1893,0.017426,0.024037,0.023687
1894,-0.001113,0.005964,0.041767
1895,0.017426,0.005964,0.023687
1896,-0.019652,0.024037,0.059847
1897,-0.001113,0.005964,0.059847
1898,0.017426,0.005964,0.041767
1899,0.017426,0.005964,0.023687
1900,0.017426,0.024037,0.041767
1901,-0.001113,0.024037,0.041767
1902,-0.001113,0.005964,0.005607
1903,0.017426,0.005964,0.041767
1904,-0.001113,0.005964,0.005607
1905,-0.019652,0.005964,-0.030552
1906,-0.019652,-0.01211,-0.030552
1907,-0.019652,0.005964,-0.012473
1908,0.017426,-0.01211,-0.030552
1909,-0.019652,-0.01211,-0.030552
1910,-0.001113,-0.01211,-0.012473
1911,0.017426,0.005964,0.005607
1912,-0.001113,0.005964,-0.012473
1913,0.017426,0.005964,0.005607
1914,0.017426,0.005964,0.023687
1915,-0.019652,0.005964,0.023687
1916,0.017426,0.005964,0.023687
1917,0.017426,0.005964,0.005607
1918,-0.001113,-0.01211,-0.012473
1919,-0.001113,0.005964,-0.030552
1920,-0.001113,0.005964,-0.030552
1921,-0.001113,-0.01211,-0.012473
1922,-0.019652,-0.01211,-0.012473
1923,-0.001113,-0.01211,0.005607
1924,0.017426,0.024037,0.005607
1925,-0.001113,-0.01211,0.005607
1926,-0.001113,0.005964,0.005607
1927,-0.001113,0.005964,0.005607
1928,-0.001113,0.005964,0.041767
1929,-0.001113,0.024037,0.041767
1930,0.017426,0.024037,0.041767
1931,-0.001113,0.005964,0.005607
1932,-0.019652,-0.01211,-0.012473
1933,-0.019652,-0.01211,-0.012473
1934,0.017426,-0.01211,0.005607
1935,0.017426,-0.01211,-0.030552
1936,-0.001113,0.005964,-0.012473
1937,0.017426,0.005964,-0.012473
1938,0.017426,0.005964,-0.048632
1939,-0.001113,-0.01211,0.005607
1940,-0.019652,0.005964,-0.012473
1941,0.017426,0.005964,0.005607
1942,0.017426,0.005964,0.005607
1943,-0.001113,0.024037,0.059847
1944,0.017426,0.005964,0.041767
1945,-0.001113,0.005964,0.023687
1946,-0.001113,-0.01211,-0.012473
1947,-0.001113,0.005964,0.005607
1948,-0.001113,-0.01211,-0.012473
1949,0.017426,-0.01211,-0.030552
1950,-0.001113,0.005964,-0.030552
1951,-0.001113,-0.01211,-0.030552
1952,-0.001113,0.005964,-0.012473
1953,0.017426,0.005964,0.005607
1954,-0.001113,0.005964,0.023687
1955,-0.001113,0.024037,0.005607
1956,-0.001113,0.005964,0.023687
1957,-0.001113,0.005964,0.041767
1958,-0.001113,0.024037,0.023687
1959,-0.001113,0.005964,-0.030552
1960,-0.001113,-0.01211,-0.012473
1961,-0.019652,0.005964,0.005607
1962,-0.001113,-0.01211,0.005607
1963,0.017426,-0.01211,-0.012473
1964,0.017426,0.005964,0.005607
1965,-0.001113,0.04211,-0.012473
1966,-0.001113,0.024037,0.005607
1967,-0.001113,0.024037,0.023687
1968,-0.001113,0.005964,0.005607
1969,-0.019652,0.005964,0.005607
1970,0.035965,-0.01211,0.023687
1971,-0.001113,0.005964,0.041767
1972,-0.001113,0.005964,0.005607
1973,-0.001113,0.005964,0.041767
1974,-0.001113,-0.01211,0.005607
1975,-0.001113,-0.01211,-0.012473
1976,-0.001113,0.005964,-0.048632
1977,-0.019652,0.005964,-0.012473
1978,-0.001113,0.024037,-0.012473
1979,-0.001113,0.005964,-0.012473
1980,0.017426,-0.01211,-0.012473
1981,-0.001113,-0.01211,-0.012473
1982,-0.019652,-0.01211,-0.012473
1983,-0.019652,0.005964,0.005607
1984,-0.038191,0.024037,0.023687
1985,-0.001113,0.005964,0.023687
1986,-0.019652,-0.01211,0.005607
1987,-0.019652,-0.01211,0.005607
1988,-0.038191,0.005964,-0.012473
1989,-0.001113,-0.01211,0.005607
1990,0.054504,0.024037,0.005607
1991,0.073044,0.024037,0.023687
1992,0.035965,0.024037,0.005607
1993,-0.001113,-0.01211,0.005607
1994,-0.001113,0.005964,-0.012473
1995,-0.001113,-0.01211,-0.048632
1996,-0.001113,0.024037,-0.012473
1997,-0.001113,0.005964,0.005607
1998,-0.019652,-0.01211,0.005607
1999,-0.001113,0.024037,-0.012473
2000,0.017426,0.005964,0.023687
2001,-0.001113,0.024037,0.023687
2002,-0.001113,0.005964,0.041767
2003,-0.001113,0.024037,0.059847
2004,-0.001113,0.005964,0.041767
2005,-0.001113,0.005964,0.005607
2006,-0.019652,-0.030183,-0.012473
2007,-0.001113,0.005964,0.005607
2008,-0.001113,0.005964,0.005607
2009,-0.019652,0.024037,-0.012473
2010,-0.001113,0.005964,0.005607
2011,0.017426,0.005964,0.005607
2012,-0.019652,0.005964,-0.030552
2013,-0.038191,-0.01211,0.005607
2014,-0.038191,0.024037,0.023687
2015,-0.001113,0.024037,0.041767
2016,0.017426,0.005964,0.023687
2017,-0.001113,0.005964,0.041767
2018,-0.001113,0.005964,0.005607
2019,-0.001113,0.005964,-0.012473
2020,-0.001113,0.005964,0.005607
2021,-0.001113,-0.01211,-0.012473
2022,-0.001113,-0.01211,0.005607
2023,-0.001113,-0.01211,-0.012473
2024,0.017426,0.005964,-0.012473
2025,-0.001113,0.005964,-0.030552
2026,-0.001113,0.005964,-0.030552
2027,-0.001113,0.005964,0.005607
2028,0.017426,0.005964,0.005607
2029,-0.001113,-0.01211,-0.012473
2030,0.017426,-0.01211,0.023687
2031,0.017426,0.005964,0.023687
2032,0.017426,0.005964,0.023687
2033,0.017426,0.005964,0.023687
2034,0.017426,0.005964,0.023687
2035,-0.001113,0.005964,-0.012473
2036,0.017426,0.005964,-0.030552
2037,-0.019652,-0.01211,-0.012473
2038,-0.001113,0.005964,-0.012473
2039,0.035965,-0.01211,-0.048632
2040,-0.001113,-0.030183,-0.048632
2041,-0.001113,0.005964,-0.030552
2042,-0.019652,0.005964,-0.030552
2043,-0.001113,-0.01211,0.005607
2044,-0.038191,0.024037,0.005607
2045,-0.001113,0.005964,0.005607
2046,-0.001113,-0.01211,0.005607
2047,-0.019652,0.024037,0.023687
2048,-0.001113,0.005964,0.059847
2049,0.017426,0.024037,0.041767
2050,-0.001113,0.005964,0.041767
2051,0.017426,0.024037,0.077927
2052,-0.001113,0.024037,0.059847
2053,0.017426,0.005964,0.005607
2054,-0.001113,0.024037,-0.012473
2055,0.017426,0.024037,0.023687
2056,-0.001113,0.005964,0.023687
2057,0.017426,-0.01211,0.005607
2058,0.017426,0.005964,0.005607
2059,-0.001113,0.005964,-0.030552
2060,-0.001113,0.005964,0.005607
2061,0.017426,0.005964,0.023687
2062,-0.001113,0.005964,0.059847
2063,-0.001113,0.024037,0.023687
2064,-0.019652,-0.01211,0.023687
2065,0.017426,0.005964,0.005607
2066,-0.001113,-0.01211,-0.012473
2067,-0.001113,-0.030183,-0.030552
2068,-0.019652,-0.01211,-0.012473
2069,-0.038191,0.005964,-0.030552
2070,-0.019652,-0.01211,-0.048632
2071,-0.019652,0.005964,-0.030552
2072,-0.038191,-0.01211,-0.048632
2073,-0.019652,-0.01211,-0.030552
2074,0.054504,0.005964,0.005607
2075,0.073044,0.005964,0.023687
2076,0.054504,0.005964,0.041767
2077,0.017426,0.024037,0.005607
2078,0.017426,0.005964,0.005607
2079,0.017426,0.005964,-0.012473
2080,-0.001113,0.005964,0.005607
2081,-0.001113,0.024037,0.041767
2082,-0.001113,0.005964,0.005607
2083,0.017426,0.005964,-0.012473
2084,-0.001113,0.005964,-0.030552
2085,-0.019652,0.024037,0.005607
2086,-0.019652,0.005964,0.005607
2087,0.017426,0.005964,-0.012473
2088,-0.001113,0.005964,0.005607
2089,-0.001113,0.005964,-0.012473
2090,0.035965,-0.01211,-0.030552
2091,-0.001113,0.005964,-0.012473
2092,-0.019652,-0.01211,0.005607
2093,-0.001113,-0.01211,-0.012473
2094,0.017426,-0.01211,-0.012473
2095,-0.001113,0.005964,0.023687
2096,-0.019652,0.005964,0.005607
2097,-0.001113,0.04211,0.005607
2098,-0.001113,-0.01211,0.041767
2099,-0.019652,-0.01211,0.005607
2100,-0.019652,0.024037,-0.012473
2101,-0.001113,0.005964,-0.012473
2102,-0.001113,-0.01211,0.005607
2103,-0.001113,-0.01211,-0.030552
2104,-0.001113,0.005964,-0.012473
2105,-0.019652,0.024037,0.023687
2106,-0.001113,0.005964,0.023687
2107,0.017426,0.024037,0.005607
2108,-0.001113,0.005964,0.041767
2109,-0.019652,0.005964,0.041767
2110,-0.019652,0.005964,0.005607
2111,0.017426,0.005964,0.005607
2112,0.017426,0.005964,0.005607
2113,0.017426,0.005964,-0.012473
2114,0.035965,0.005964,-0.030552
2115,0.035965,0.005964,0.005607
2116,-0.001113,0.005964,-0.030552
2117,-0.019652,0.005964,-0.048632
2118,-0.038191,-0.01211,-0.030552
2119,-0.038191,0.005964,0.005607
2120,-0.019652,-0.01211,-0.030552
2121,0.017426,0.005964,0.005607
2122,-0.019652,0.005964,0.023687
2123,-0.001113,0.005964,0.041767
2124,-0.001113,0.024037,0.041767
2125,-0.019652,0.024037,0.041767
2126,-0.019652,0.005964,0.023687
2127,0.017426,0.005964,0.005607
2128,0.017426,0.005964,-0.012473
2129,0.017426,0.005964,0.023687
2130,-0.001113,0.024037,-0.012473
2131,0.017426,0.005964,-0.012473
2132,0.017426,0.005964,-0.030552
2133,-0.019652,0.005964,-0.030552
2134,-0.038191,0.005964,-0.030552
2135,0.017426,-0.01211,-0.012473
2136,-0.001113,0.005964,0.023687
2137,-0.001113,0.024037,0.005607
2138,0.017426,0.005964,0.005607
2139,-0.019652,0.005964,0.041767
2140,0.017426,0.005964,0.005607
2141,0.017426,0.005964,0.005607
2142,0.017426,0.005964,0.041767
2143,-0.001113,-0.01211,-0.012473
2144,0.017426,0.024037,0.005607
2145,-0.019652,0.005964,-0.012473
2146,0.035965,0.005964,0.005607
2147,0.017426,-0.01211,-0.030552
2148,0.017426,0.005964,0.005607
2149,-0.001113,-0.01211,0.023687
2150,0.035965,0.005964,-0.012473
2151,-0.001113,0.005964,-0.012473
2152,-0.001113,0.005964,-0.012473
2153,0.017426,-0.01211,-0.012473
2154,0.017426,-0.01211,-0.012473
2155,0.017426,-0.01211,0.005607
2156,0.017426,-0.01211,0.041767
2157,-0.001113,0.024037,0.023687
2158,-0.001113,0.005964,0.005607
2159,-0.001113,0.005964,0.041767
2160,-0.019652,0.024037,0.023687
2161,-0.019652,0.005964,0.023687
2162,-0.019652,0.005964,0.005607
2163,-0.019652,0.024037,0.005607
2164,-0.038191,-0.01211,-0.030552
2165,-0.001113,0.005964,-0.012473
2166,0.054504,0.005964,0.005607
2167,0.054504,0.024037,0.041767
2168,0.035965,-0.01211,-0.012473
2169,-0.019652,0.005964,0.005607
2170,0.017426,-0.01211,0.041767
2171,-0.001113,0.005964,0.005607
2172,-0.001113,-0.01211,0.005607
2173,-0.019652,0.005964,-0.012473
2174,-0.001113,0.024037,0.005607
