# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.196
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1459,-0.019652,-0.102477,-0.066712
1460,-0.223583,-0.06633,-0.030552
1461,-0.242122,-0.048257,0.005607
1462,-0.149426,0.024037,0.005607
1463,-0.167965,-0.01211,-0.012473
1464,-0.093809,0.024037,0.005607
1465,-0.05673,-0.01211,-0.012473
1466,-0.05673,-0.06633,-0.012473
1467,-0.038191,-0.030183,0.005607
1468,-0.019652,0.04211,0.059847
1469,0.054504,0.132477,0.132166
1470,0.128661,0.132477,0.150246
1471,0.165739,0.04211,0.132166
1472,0.1472,0.005964,0.059847
1473,0.128661,0.005964,0.005607
1474,0.091583,-0.048257,0.005607
1475,0.110122,-0.030183,0.005607
1476,0.054504,0.005964,-0.048632
1477,0.035965,0.114404,-0.030552
1478,0.017426,0.114404,-0.030552
1479,0.035965,0.132477,-0.012473
1480,0.054504,0.024037,-0.030552
1481,0.017426,0.005964,0.023687
1482,0.017426,0.024037,-0.012473
1483,-0.001113,-0.01211,-0.066712
1484,-0.038191,-0.048257,-0.102872
1485,-0.019652,0.024037,-0.030552
1486,-0.019652,0.005964,0.005607
1487,-0.038191,-0.01211,0.059847
1488,-0.07527,-0.12055,0.023687
1489,-0.038191,0.060184,0.114086
1490,0.035965,0.132477,0.096007
1491,-0.001113,0.024037,0.059847
1492,-0.001113,0.024037,0.041767
1493,0.035965,0.04211,0.059847
1494,0.017426,0.114404,0.077927
1495,-0.001113,0.060184,0.077927
1496,-0.001113,0.024037,0.041767
1497,0.017426,0.04211,0.023687
1498,-0.05673,-0.030183,0.005607
1499,-0.019652,-0.06633,0.005607
1500,-0.019652,-0.048257,-0.012473
1501,-0.019652,-0.048257,-0.012473
1502,-0.001113,0.024037,-0.012473
1503,0.017426,0.04211,-0.030552
1504,-0.019652,0.005964,-0.030552
1505,-0.001113,-0.030183,-0.030552
1506,-0.019652,-0.030183,-0.012473
1507,-0.05673,0.005964,-0.012473
1508,-0.07527,0.024037,0.041767
1509,-0.05673,0.005964,0.041767
1510,-0.038191,-0.01211,0.023687
1511,-0.019652,-0.030183,-0.030552
1512,-0.05673,-0.102477,-0.084792
1513,-0.093809,-0.102477,-0.048632
1514,-0.019652,-0.01211,0.023687
1515,0.017426,0.005964,-0.012473
1516,0.035965,0.024037,-0.030552
1517,0.017426,0.078257,-0.030552
1518,0.017426,0.04211,-0.012473
1519,-0.019652,-0.030183,0.023687
1520,-0.001113,0.024037,0.059847
1521,-0.001113,-0.084403,0.005607
1522,-0.019652,-0.12055,0.005607
1523,-0.001113,-0.084403,0.150246
1524,0.017426,-0.102477,0.114086
1525,-0.001113,-0.048257,0.023687
1526,-0.001113,0.078257,-0.030552
1527,-0.019652,0.060184,-0.084792
1528,0.017426,0.096331,-0.030552
1529,0.017426,0.132477,0.005607
1530,-0.001113,0.114404,-0.012473
1531,-0.001113,0.114404,0.005607
1532,0.017426,0.096331,0.041767
1533,-0.001113,0.04211,0.023687
1534,0.017426,-0.01211,0.023687
1535,-0.001113,0.024037,0.023687
1536,-0.038191,-0.06633,0.005607
1537,-0.001113,0.060184,0.059847
1538,0.017426,0.04211,0.023687
1539,-0.001113,-0.030183,0.005607
1540,0.017426,-0.030183,-0.030552
1541,-0.001113,-0.030183,-0.048632
1542,-0.019652,0.024037,-0.012473
1543,0.017426,0.024037,0.023687
1544,-0.001113,0.024037,0.041767
1545,-0.001113,-0.030183,0.059847
1546,-0.019652,-0.048257,0.005607
1547,-0.019652,0.005964,0.023687
1548,0.035965,0.060184,0.041767
1549,0.035965,0.005964,-0.012473
1550,0.017426,-0.01211,-0.030552
1551,0.017426,-0.030183,-0.048632
1552,0.035965,-0.048257,-0.030552
1553,-0.001113,-0.01211,-0.030552
1554,-0.019652,0.005964,-0.048632
1555,-0.07527,0.04211,-0.012473
1556,-0.07527,0.060184,0.077927
1557,-0.07527,0.005964,0.059847
1558,-0.038191,0.005964,0.077927
1559,-0.001113,0.005964,0.096007
1560,-0.019652,0.005964,0.096007
1561,-0.001113,0.04211,0.059847
1562,-0.001113,0.005964,0.023687
1563,-0.019652,0.005964,0.005607
1564,0.017426,0.024037,0.005607
1565,0.017426,0.005964,-0.012473
1566,-0.001113,-0.01211,-0.030552
1567,-0.001113,-0.01211,-0.066712
1568,-0.001113,-0.048257,-0.030552
1569,0.017426,-0.01211,-0.012473
1570,-0.001113,-0.01211,0.023687
1571,-0.001113,0.005964,0.005607
1572,-0.019652,0.024037,-0.012473
1573,-0.001113,-0.01211,-0.012473
1574,-0.001113,-0.01211,0.005607
1575,-0.019652,0.005964,-0.012473
1576,0.017426,-0.030183,-0.066712
1577,0.017426,-0.030183,-0.048632
1578,-0.038191,-0.06633,-0.084792
1579,-0.038191,-0.030183,-0.030552
1580,-0.038191,-0.048257,0.041767
1581,-0.001113,0.024037,0.077927
1582,-0.001113,0.078257,0.077927
1583,0.035965,0.114404,0.077927
1584,0.035965,0.078257,0.059847
1585,-0.019652,0.005964,0.023687
1586,-0.001113,0.024037,0.059847
1587,-0.001113,0.005964,0.023687
1588,-0.001113,-0.01211,0.005607
1589,-0.001113,0.024037,0.005607
1590,-0.001113,-0.01211,0.005607
1591,-0.001113,0.005964,-0.012473
1592,-0.019652,-0.01211,-0.030552
1593,-0.001113,0.005964,-0.030552
1594,-0.019652,-0.01211,-0.048632
1595,0.017426,-0.01211,-0.030552
1596,-0.019652,-0.01211,-0.030552
1597,-0.001113,-0.01211,0.005607
1598,-0.019652,-0.01211,0.023687
1599,-0.019652,-0.030183,-0.012473
1600,-0.038191,0.005964,0.041767
1601,0.017426,0.024037,0.059847
1602,0.035965,0.024037,0.077927
1603,-0.001113,-0.030183,0.059847
1604,0.017426,-0.030183,0.041767
1605,-0.019652,-0.048257,0.023687
1606,0.017426,0.024037,0.059847
1607,-0.001113,-0.01211,0.023687
1608,-0.038191,-0.01211,-0.012473
1609,-0.001113,0.04211,0.005607
1610,-0.001113,0.04211,0.005607
1611,0.017426,0.060184,0.005607
1612,-0.019652,0.024037,0.005607
1613,-0.019652,0.024037,-0.012473
1614,0.017426,0.024037,0.023687
1615,0.017426,0.024037,-0.012473
1616,0.017426,-0.030183,-0.066712
1617,-0.019652,0.005964,-0.066712
1618,0.017426,-0.01211,-0.030552
1619,-0.001113,0.005964,-0.030552
1620,-0.001113,-0.01211,0.005607
1621,-0.001113,-0.01211,-0.012473
1622,0.017426,-0.01211,0.005607
1623,-0.001113,0.005964,0.077927
1624,-0.001113,0.005964,0.077927
1625,-0.001113,0.005964,0.023687
1626,0.017426,0.024037,0.005607
1627,0.017426,0.024037,0.041767
1628,0.017426,0.005964,0.041767
1629,0.035965,0.005964,0.023687
1630,0.017426,0.005964,-0.012473
1631,0.017426,0.005964,-0.066712
1632,-0.001113,-0.030183,-0.066712
1633,0.035965,0.005964,-0.048632
1634,-0.019652,-0.030183,-0.066712
1635,0.035965,-0.01211,-0.048632
1636,0.017426,0.005964,0.005607
1637,0.017426,-0.030183,0.023687
1638,-0.019652,-0.01211,0.041767
1639,-0.001113,0.005964,0.096007
1640,-0.019652,-0.01211,0.114086
1641,0.017426,0.005964,0.096007
1642,-0.001113,0.005964,0.059847
1643,-0.001113,0.005964,0.041767
1644,0.017426,0.024037,0.023687
1645,-0.019652,0.024037,0.005607
1646,-0.001113,0.005964,-0.012473
1647,-0.019652,-0.01211,-0.012473
1648,-0.001113,-0.01211,0.005607
1649,-0.001113,0.005964,0.041767
1650,0.073044,0.060184,0.041767
1651,0.073044,0.024037,0.059847
1652,0.054504,-0.01211,0.023687
1653,0.035965,-0.01211,0.059847
1654,-0.001113,-0.01211,0.023687
1655,-0.001113,0.005964,0.023687
1656,0.017426,0.024037,-0.012473
1657,0.017426,0.005964,-0.012473
1658,0.017426,-0.01211,-0.030552
1659,0.017426,0.005964,-0.048632
1660,0.017426,-0.01211,-0.048632
1661,-0.001113,-0.030183,-0.048632
1662,-0.001113,0.005964,-0.048632
1663,0.017426,-0.01211,-0.048632
1664,0.017426,-0.01211,-0.066712
1665,0.017426,-0.01211,-0.066712
1666,0.017426,0.005964,-0.012473
1667,0.035965,-0.01211,-0.030552
1668,0.035965,0.005964,0.005607
1669,0.017426,0.005964,0.041767
1670,0.017426,0.024037,0.059847
1671,0.017426,0.005964,0.096007
1672,-0.001113,0.005964,0.077927
1673,-0.001113,-0.01211,0.077927
1674,0.017426,0.005964,0.096007
1675,0.035965,0.060184,0.150246
1676,0.035965,0.024037,0.077927
1677,0.035965,-0.030183,0.023687
1678,0.017426,0.005964,0.041767
1679,0.035965,0.024037,0.059847
1680,0.035965,-0.01211,0.041767
1681,0.054504,-0.030183,0.023687
1682,0.035965,-0.01211,0.005607
1683,0.017426,0.024037,0.005607
1684,0.054504,0.04211,0.005607
1685,0.035965,0.024037,0.023687
1686,0.054504,0.024037,0.023687
1687,0.035965,0.005964,0.005607
1688,0.017426,-0.030183,-0.012473
1689,0.017426,0.005964,-0.012473
1690,0.017426,0.005964,-0.030552
1691,0.017426,-0.01211,-0.048632
1692,0.035965,-0.01211,-0.048632
1693,0.017426,-0.01211,-0.030552
1694,0.017426,0.005964,-0.012473
1695,0.017426,-0.01211,0.005607
1696,0.017426,-0.030183,0.059847
1697,0.017426,0.005964,0.041767
1698,0.017426,0.005964,0.059847
1699,0.035965,0.005964,0.023687
1700,0.054504,0.005964,0.041767
1701,0.035965,0.024037,0.041767
1702,0.035965,0.024037,0.059847
1703,0.035965,0.024037,0.041767
1704,0.017426,-0.030183,0.023687
1705,0.035965,-0.030183,0.023687
1706,0.035965,0.024037,0.023687
1707,0.054504,0.005964,-0.012473
1708,0.054504,0.005964,-0.048632
1709,0.035965,0.024037,-0.012473
1710,0.035965,0.024037,0.005607
1711,0.054504,0.005964,0.005607
1712,0.035965,0.024037,0.041767
1713,0.054504,0.005964,0.023687
1714,0.054504,-0.01211,0.023687
1715,0.035965,-0.030183,-0.012473
1716,0.035965,-0.01211,0.005607
1717,0.035965,0.005964,0.005607
1718,0.054504,0.005964,0.005607
1719,0.073044,0.005964,-0.012473
1720,0.054504,0.005964,-0.030552
1721,0.017426,-0.01211,-0.030552
1722,0.035965,-0.01211,-0.012473
1723,0.035965,-0.01211,-0.030552
1724,0.017426,-0.01211,-0.048632
1725,0.017426,0.005964,0.005607
1726,0.054504,0.024037,0.023687
1727,0.054504,0.005964,0.023687
1728,0.035965,0.005964,0.005607
1729,0.035965,-0.01211,0.005607
1730,0.035965,0.024037,0.041767
1731,0.035965,0.024037,0.059847
1732,0.035965,0.005964,0.023687
1733,0.054504,0.005964,0.023687
1734,0.035965,0.024037,0.077927
1735,0.035965,0.024037,0.114086
1736,0.017426,0.005964,0.059847
1737,0.054504,0.04211,0.041767
1738,0.073044,0.04211,0.005607
1739,0.035965,0.024037,0.005607
1740,0.054504,0.005964,0.005607
1741,0.054504,0.005964,-0.012473
1742,0.035965,0.005964,0.005607
1743,0.054504,0.005964,0.023687
1744,0.035965,-0.01211,-0.012473
1745,0.035965,-0.01211,-0.030552
1746,0.054504,-0.01211,-0.012473
1747,0.054504,0.024037,-0.012473
1748,0.035965,0.005964,-0.012473
1749,0.054504,0.005964,-0.012473
1750,0.054504,0.005964,-0.012473
1751,0.035965,-0.01211,-0.030552
1752,0.035965,-0.030183,-0.066712
1753,0.035965,-0.030183,-0.048632
1754,0.054504,0.005964,-0.030552
1755,0.035965,0.005964,0.005607
1756,0.035965,0.024037,0.005607
1757,0.035965,-0.01211,0.005607
1758,0.035965,0.024037,0.005607
1759,0.054504,0.024037,0.023687
1760,0.054504,0.024037,0.041767
1761,0.054504,0.005964,0.059847
1762,0.054504,0.024037,0.077927
1763,0.017426,0.005964,0.059847
1764,0.054504,0.005964,0.023687
1765,0.054504,0.005964,-0.030552
1766,0.054504,-0.01211,-0.030552
1767,0.054504,0.024037,0.005607
1768,0.054504,0.024037,0.041767
1769,0.017426,0.024037,0.041767
1770,0.035965,0.024037,0.023687
1771,0.054504,0.005964,0.023687
1772,-0.001113,-0.01211,0.023687
1773,-0.001113,0.005964,0.005607
1774,0.035965,0.005964,0.023687
1775,0.091583,0.024037,0.059847
1776,0.091583,0.005964,0.096007
1777,0.054504,0.024037,0.096007
1778,0.054504,0.024037,0.041767
1779,0.054504,-0.01211,0.023687
1780,0.073044,0.005964,0.041767
1781,0.054504,-0.01211,-0.012473
1782,0.054504,0.005964,-0.012473
1783,0.054504,0.024037,-0.012473
1784,0.054504,0.005964,-0.048632
1785,0.054504,-0.01211,-0.030552
1786,0.035965,0.005964,-0.012473
1787,-0.001113,-0.01211,-0.030552
1788,0.054504,-0.01211,-0.030552
1789,0.035965,0.005964,-0.048632
1790,0.017426,0.005964,0.041767
1791,0.035965,-0.01211,-0.030552
1792,0.017426,0.005964,-0.012473
1793,0.017426,0.024037,0.041767
1794,0.054504,0.005964,0.077927
1795,0.035965,0.005964,0.059847
1796,0.017426,0.005964,0.041767
1797,0.054504,0.024037,0.077927
1798,0.073044,0.024037,0.096007
1799,0.054504,0.005964,0.059847
1800,0.035965,0.005964,0.005607
1801,0.035965,0.024037,0.023687
1802,0.054504,0.024037,-0.012473
1803,0.073044,0.005964,-0.030552
1804,0.073044,0.024037,-0.030552
1805,0.073044,0.024037,-0.030552
1806,0.073044,0.005964,0.005607
1807,0.035965,0.024037,-0.012473
1808,0.017426,0.005964,0.041767
1809,0.035965,0.005964,0.077927
1810,0.054504,0.005964,0.023687
1811,0.035965,-0.030183,0.023687
1812,0.017426,-0.01211,-0.012473
1813,0.054504,-0.01211,0.005607
1814,0.035965,0.024037,-0.012473
1815,0.035965,0.005964,-0.030552
1816,0.035965,0.024037,-0.030552
1817,0.054504,-0.01211,-0.066712
1818,0.035965,-0.01211,-0.048632
1819,0.054504,-0.030183,-0.012473
1820,0.054504,0.024037,0.077927
1821,0.054504,0.024037,0.059847
1822,0.035965,0.005964,0.059847
1823,0.035965,0.005964,0.005607
1824,0.054504,0.005964,-0.012473
1825,0.035965,0.024037,0.023687
1826,0.054504,-0.01211,0.005607
1827,0.017426,0.005964,-0.012473
1828,0.035965,-0.01211,-0.048632
1829,0.035965,0.005964,-0.066712
1830,0.035965,0.005964,-0.030552
1831,0.035965,0.005964,-0.030552
1832,0.017426,-0.01211,-0.030552
1833,-0.001113,0.005964,0.041767
1834,0.017426,0.005964,0.077927
1835,0.054504,0.04211,0.132166
1836,0.017426,0.005964,0.077927
1837,0.035965,0.024037,0.059847
1838,0.035965,0.024037,0.077927
1839,0.035965,0.04211,0.059847
1840,0.054504,0.024037,0.041767
1841,0.054504,0.024037,0.023687
1842,0.035965,0.024037,0.041767
1843,0.035965,0.024037,0.041767
1844,0.017426,0.005964,0.041767
1845,0.035965,0.005964,-0.012473
1846,0.035965,0.024037,-0.012473
1847,-0.001113,0.024037,-0.012473
1848,-0.001113,-0.030183,-0.048632
1849,0.017426,-0.01211,-0.048632
1850,-0.001113,-0.030183,-0.030552
1851,0.054504,-0.01211,0.005607
1852,0.073044,0.024037,0.023687
1853,0.073044,0.005964,-0.012473
1854,0.035965,0.005964,0.005607
1855,0.054504,0.04211,0.041767
1856,0.017426,0.005964,0.041767
1857,0.035965,-0.030183,-0.012473
1858,0.017426,-0.030183,0.023687
1859,0.017426,0.005964,0.005607
1860,0.035965,0.005964,0.041767
1861,0.017426,0.005964,0.077927
1862,0.035965,0.005964,-0.012473
1863,0.035965,0.024037,-0.030552
1864,0.035965,0.005964,-0.030552
1865,0.054504,0.005964,-0.012473
1866,0.054504,0.024037,-0.012473
1867,0.073044,0.005964,-0.012473
1868,0.054504,0.024037,0.023687
1869,0.091583,0.024037,0.005607
1870,0.035965,0.005964,-0.048632
1871,0.017426,-0.01211,-0.030552
1872,0.017426,0.005964,-0.012473
1873,0.017426,0.005964,-0.030552
1874,0.017426,-0.01211,-0.012473
1875,0.054504,-0.01211,0.023687
1876,0.035965,0.005964,0.005607
1877,0.017426,-0.01211,0.005607
1878,0.035965,0.005964,0.023687
1879,0.054504,0.005964,0.005607
1880,0.035965,0.005964,0.023687
1881,0.017426,0.024037,0.023687
1882,0.017426,-0.01211,0.023687
1883,-0.001113,-0.01211,-0.012473
1884,0.035965,-0.01211,-0.030552
1885,-0.001113,0.005964,-0.012473
1886,0.035965,-0.01211,-0.030552
1887,0.017426,-0.01211,-0.030552
1888,0.035965,0.005964,-0.030552
1889,0.017426,0.005964,0.023687
1890,0.035965,0.005964,0.132166
1891,0.035965,0.04211,0.150246
1892,0.054504,0.024037,0.096007
1893,0.054504,0.024037,0.059847
1894,0.035965,0.005964,0.041767
1895,0.054504,0.024037,0.041767
1896,0.054504,0.024037,0.041767
1897,0.054504,0.005964,0.059847
1898,0.035965,0.024037,0.059847
1899,0.035965,0.005964,0.023687
1900,0.054504,0.005964,-0.012473
1901,-0.001113,-0.01211,-0.030552
1902,0.017426,-0.01211,0.005607
1903,0.035965,0.005964,0.005607
1904,0.035965,0.005964,0.005607
1905,0.017426,0.005964,-0.030552
1906,0.035965,0.024037,-0.066712
1907,0.035965,-0.030183,-0.066712
1908,0.054504,0.005964,-0.066712
1909,0.017426,0.005964,-0.048632
1910,0.035965,0.005964,-0.012473
1911,0.035965,-0.01211,0.059847
1912,0.035965,0.024037,0.077927
1913,0.017426,0.005964,0.041767
1914,0.035965,0.024037,-0.012473
1915,0.035965,0.005964,0.005607
1916,0.054504,0.005964,0.023687
1917,0.035965,0.024037,0.023687
1918,0.035965,0.024037,0.059847
1919,0.035965,0.024037,0.077927
1920,0.054504,0.024037,0.059847
1921,0.017426,0.005964,0.041767
1922,0.035965,0.005964,0.023687
1923,0.017426,0.005964,0.005607
1924,0.035965,0.024037,-0.012473
1925,0.017426,0.005964,-0.030552
1926,0.035965,0.005964,-0.048632
1927,0.035965,0.024037,-0.066712
1928,0.017426,-0.01211,-0.030552
1929,0.054504,0.005964,0.005607
1930,0.017426,0.005964,0.041767
1931,0.017426,0.005964,0.041767
1932,-0.019652,-0.01211,0.077927
1933,-0.019652,0.005964,0.041767
1934,-0.019652,-0.030183,-0.012473
1935,0.017426,-0.01211,0.005607
1936,0.054504,0.005964,-0.012473
1937,0.073044,0.005964,-0.030552
1938,0.054504,0.024037,-0.012473
1939,0.035965,0.005964,-0.012473
1940,0.017426,-0.030183,-0.048632
1941,0.017426,-0.01211,-0.084792
1942,0.035965,-0.01211,-0.012473
1943,0.035965,-0.030183,-0.012473
1944,0.017426,0.005964,0.005607
1945,0.035965,-0.01211,0.005607
1946,0.035965,-0.01211,-0.030552
1947,0.035965,0.005964,0.023687
1948,0.054504,0.005964,0.059847
1949,0.017426,0.04211,0.023687
1950,-0.001113,0.005964,0.041767
1951,0.035965,0.024037,0.096007
1952,0.017426,0.024037,0.077927
1953,0.035965,0.024037,0.041767
1954,0.017426,0.005964,0.005607
1955,0.017426,0.024037,0.005607
1956,0.035965,-0.01211,0.005607
1957,0.035965,-0.01211,-0.030552
1958,0.017426,0.005964,0.005607
1959,0.017426,-0.01211,0.023687
1960,0.017426,0.005964,0.005607
1961,0.054504,0.005964,0.005607
1962,0.035965,0.005964,0.041767
1963,0.054504,0.024037,0.059847
1964,0.017426,0.005964,0.041767
1965,0.054504,0.005964,-0.012473
1966,0.035965,0.005964,-0.030552
1967,0.017426,0.005964,-0.030552
1968,0.017426,-0.01211,0.005607
1969,0.017426,0.005964,0.023687
1970,0.035965,-0.01211,0.005607
1971,0.017426,0.005964,0.005607
1972,0.035965,-0.01211,0.023687
1973,-0.001113,-0.01211,0.041767
1974,0.017426,0.005964,0.041767
1975,0.017426,0.005964,0.005607
1976,0.035965,-0.01211,-0.066712
1977,0.017426,0.005964,0.005607
1978,0.035965,0.005964,0.005607
1979,0.017426,0.005964,0.005607
1980,0.054504,-0.01211,0.023687
1981,0.035965,0.005964,0.041767
1982,0.017426,0.005964,-0.012473
1983,-0.001113,-0.01211,-0.012473
1984,-0.001113,0.005964,-0.012473
1985,0.035965,0.005964,0.023687
1986,-0.001113,0.024037,0.023687
1987,0.035965,0.005964,0.023687
1988,0.017426,0.024037,-0.012473
1989,0.035965,0.005964,-0.030552
1990,0.017426,-0.01211,-0.048632
1991,0.017426,-0.01211,-0.048632
1992,0.017426,0.005964,-0.030552
1993,-0.001113,0.024037,-0.030552
1994,0.017426,-0.01211,-0.030552
1995,0.017426,0.005964,0.005607
1996,0.017426,0.005964,0.023687
1997,0.035965,0.005964,0.023687
1998,0.017426,0.024037,0.041767
1999,0.035965,0.005964,0.059847
2000,0.017426,0.005964,0.041767
2001,0.017426,0.005964,0.041767
2002,0.017426,0.024037,0.005607
2003,0.035965,0.005964,0.005607
2004,0.035965,0.005964,0.005607
2005,0.035965,0.005964,-0.012473
2006,0.017426,0.024037,0.023687
2007,0.035965,0.005964,0.023687
2008,0.035965,0.024037,0.023687
2009,0.035965,0.024037,0.023687
2010,0.035965,0.005964,0.041767
2011,0.017426,0.024037,0.041767
2012,0.035965,-0.01211,0.005607
2013,-0.001113,-0.01211,0.005607
2014,0.017426,0.005964,-0.030552
2015,0.035965,0.005964,-0.030552
2016,0.035965,-0.01211,-0.030552
2017,-0.001113,-0.01211,-0.048632
2018,0.017426,0.005964,-0.012473
2019,-0.001113,0.005964,0.005607
2020,0.017426,-0.01211,0.005607
2021,-0.001113,-0.01211,0.005607
2022,0.017426,0.005964,0.023687
2023,0.017426,0.005964,0.041767
2024,0.017426,-0.01211,0.041767
2025,0.035965,0.005964,0.023687
2026,0.017426,0.005964,-0.030552
2027,0.035965,-0.01211,-0.048632
2028,0.017426,0.005964,-0.048632
2029,0.017426,-0.01211,-0.048632
2030,0.035965,0.005964,-0.048632
2031,0.017426,0.024037,-0.030552
2032,0.017426,-0.01211,-0.012473
2033,-0.001113,0.005964,0.041767
2034,0.035965,0.005964,0.096007
2035,0.035965,0.024037,0.096007
2036,0.035965,0.005964,0.077927
2037,0.035965,0.024037,0.041767
2038,0.017426,0.024037,0.005607
2039,0.091583,0.005964,0.041767
2040,-0.001113,0.024037,0.077927
2041,0.035965,0.024037,0.059847
2042,0.017426,0.005964,0.041767
2043,0.017426,0.005964,0.041767
2044,0.017426,0.005964,0.041767
2045,-0.001113,0.005964,0.005607
2046,0.017426,-0.01211,0.023687
2047,0.017426,0.024037,0.005607
2048,-0.001113,-0.01211,-0.012473
2049,0.017426,0.005964,-0.030552
2050,0.035965,-0.01211,-0.012473
2051,0.017426,0.005964,-0.030552
2052,0.035965,0.005964,-0.030552
2053,0.017426,0.005964,-0.012473
2054,0.035965,0.024037,0.005607
2055,-0.001113,0.005964,0.005607
2056,0.017426,-0.01211,-0.012473
2057,-0.019652,-0.01211,-0.030552
2058,-0.019652,0.005964,-0.030552
2059,-0.001113,-0.01211,-0.048632
2060,-0.019652,-0.030183,-0.012473
2061,0.017426,0.005964,0.023687
2062,0.091583,0.024037,0.005607
2063,0.073044,0.005964,0.005607
2064,0.035965,0.024037,0.023687
2065,0.035965,0.005964,0.023687
2066,0.035965,0.005964,0.023687
2067,0.035965,-0.01211,-0.012473
2068,0.017426,0.005964,0.005607
2069,-0.038191,0.024037,-0.012473
2070,0.017426,-0.01211,-0.012473
2071,0.017426,-0.030183,0.005607
2072,-0.001113,0.005964,0.023687
2073,0.017426,-0.01211,0.041767
2074,0.035965,0.005964,0.041767
2075,0.017426,0.005964,0.023687
2076,0.017426,0.005964,0.023687
2077,-0.001113,0.005964,0.023687
2078,0.017426,0.024037,0.023687
2079,0.017426,0.024037,0.023687
2080,0.035965,0.04211,0.023687
2081,0.017426,0.024037,0.023687
2082,-0.001113,0.005964,0.059847
2083,0.017426,0.04211,0.059847
2084,0.035965,0.024037,0.041767
2085,0.035965,-0.01211,0.041767
2086,0.017426,0.005964,0.041767
2087,0.035965,-0.01211,0.023687
2088,0.035965,0.096331,0.005607
2089,-0.019652,-0.01211,-0.012473
2090,-0.019652,0.005964,-0.012473
2091,-0.001113,0.005964,-0.030552
2092,0.017426,0.005964,-0.030552
2093,-0.001113,-0.01211,-0.030552
2094,-0.019652,0.005964,-0.030552
2095,-0.019652,0.005964,-0.030552
2096,-0.001113,0.024037,-0.012473
2097,0.017426,-0.01211,0.005607
2098,0.017426,0.005964,0.005607
2099,0.017426,0.005964,0.005607
2100,0.017426,-0.01211,-0.012473
2101,-0.001113,0.005964,-0.012473
2102,-0.001113,0.005964,0.005607
2103,0.054504,0.005964,0.005607
2104,0.017426,0.024037,0.059847
2105,0.017426,-0.01211,0.041767
2106,0.017426,0.04211,0.059847
2107,0.017426,0.005964,0.023687
2108,-0.001113,0.005964,0.005607
2109,-0.019652,-0.01211,-0.012473
2110,0.017426,0.024037,-0.012473
2111,-0.001113,0.005964,0.005607
2112,0.017426,0.024037,0.005607
2113,-0.001113,-0.01211,0.005607
2114,0.017426,0.005964,0.023687
2115,0.035965,0.005964,0.041767
2116,0.035965,0.024037,0.041767
2117,0.017426,0.024037,0.059847
2118,0.017426,0.005964,0.041767
2119,0.017426,-0.01211,0.023687
2120,0.017426,0.005964,0.041767
2121,0.017426,0.005964,0.005607
2122,0.017426,0.005964,0.005607
2123,0.017426,0.005964,-0.012473
2124,-0.001113,0.005964,-0.012473
2125,-0.001113,0.005964,0.005607
2126,0.017426,-0.01211,-0.030552
2127,0.035965,-0.01211,-0.012473
2128,0.017426,-0.01211,0.005607
2129,0.017426,0.005964,0.023687
2130,-0.001113,-0.01211,0.005607
2131,0.017426,-0.01211,-0.012473
2132,0.017426,0.005964,0.005607
2133,0.017426,0.005964,0.005607
2134,-0.001113,0.005964,0.005607
2135,0.017426,0.005964,0.005607
2136,0.035965,0.005964,0.005607
2137,-0.001113,0.005964,-0.012473
2138,0.017426,-0.01211,-0.030552
2139,0.017426,0.005964,-0.048632
2140,-0.001113,0.005964,-0.066712
2141,0.017426,0.005964,-0.030552
2142,0.017426,0.04211,-0.030552
2143,-0.019652,-0.01211,0.005607
2144,-0.001113,0.005964,0.023687
2145,-0.001113,0.024037,0.059847
2146,-0.019652,0.005964,0.096007
2147,-0.001113,0.024037,0.077927
2148,-0.001113,0.024037,0.041767
2149,0.017426,0.005964,0.023687
2150,-0.001113,0.005964,0.005607
2151,0.035965,0.005964,0.005607
2152,0.073044,0.005964,-0.012473
2153,0.091583,0.024037,-0.012473
2154,0.035965,0.005964,-0.030552
2155,0.017426,0.005964,0.005607
2156,0.017426,0.005964,0.005607
2157,-0.001113,0.005964,0.005607
2158,0.017426,0.005964,0.023687
2159,0.035965,0.024037,0.059847
2160,-0.001113,0.005964,0.059847
2161,0.017426,0.024037,0.023687
2162,0.017426,0.005964,0.023687
2163,0.017426,0.005964,0.005607
2164,-0.001113,0.024037,-0.012473
2165,0.017426,-0.01211,0.023687
2166,-0.001113,0.005964,-0.012473
2167,0.017426,0.005964,0.005607
2168,-0.001113,0.005964,-0.012473
2169,0.017426,-0.01211,-0.012473
2170,0.035965,-0.030183,-0.030552
2171,-0.019652,0.005964,0.005607
2172,-0.001113,0.005964,-0.012473
2173,-0.001113,0.005964,-0.030552
2174,-0.001113,0.024037,-0.030552
2175,0.017426,0.005964,-0.012473
2176,0.017426,0.005964,0.023687
2177,0.017426,0.005964,0.041767
2178,0.035965,0.005964,0.059847
2179,-0.001113,0.024037,0.041767
2180,0.017426,0.005964,0.005607
2181,-0.019652,-0.01211,0.005607
2182,0.017426,0.005964,0.005607
2183,0.035965,0.024037,0.005607
2184,0.017426,0.005964,0.023687
2185,0.017426,0.024037,0.041767
2186,0.017426,0.005964,-0.012473
