# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.309
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1463,-0.019652,0.024037,-0.012473
1464,-0.001113,0.005964,-0.030552
1465,-0.019652,0.005964,-0.030552
1466,-0.001113,0.005964,-0.012473
1467,-0.001113,0.005964,0.023687
1468,-0.001113,0.005964,0.041767
1469,0.017426,0.005964,-0.012473
1470,-0.001113,-0.01211,0.023687
1471,-0.001113,0.005964,0.005607
1472,-0.019652,-0.01211,0.023687
1473,0.017426,0.005964,0.005607
1474,-0.019652,0.005964,0.023687
1475,0.017426,-0.01211,-0.012473
1476,-0.001113,0.005964,-0.012473
1477,-0.001113,0.024037,-0.030552
1478,-0.019652,-0.030183,-0.012473
1479,-0.001113,0.005964,-0.030552
1480,-0.001113,0.005964,-0.048632
1481,-0.001113,0.005964,0.005607
1482,-0.001113,0.005964,-0.012473
1483,-0.001113,-0.030183,0.005607
1484,0.017426,0.005964,-0.012473
1485,-0.001113,0.005964,0.023687
1486,0.017426,0.005964,0.005607
1487,-0.001113,0.005964,0.023687
1488,-0.001113,0.005964,0.023687
1489,-0.001113,0.005964,0.005607
1490,-0.001113,0.005964,0.005607
1491,-0.001113,0.005964,0.041767
1492,0.017426,0.005964,-0.012473
1493,-0.001113,0.005964,-0.030552
1494,-0.001113,-0.01211,-0.030552
1495,-0.019652,-0.01211,0.005607
1496,-0.001113,0.024037,-0.030552
1497,-0.001113,0.024037,-0.030552
1498,-0.001113,-0.01211,0.005607
1499,-0.001113,-0.01211,0.041767
1500,-0.019652,-0.01211,0.005607
1501,-0.001113,-0.01211,0.023687
1502,-0.001113,-0.030183,0.023687
1503,-0.001113,0.005964,0.005607
1504,-0.001113,-0.01211,0.023687
1505,-0.019652,0.005964,0.023687
1506,-0.001113,0.005964,0.005607
1507,-0.001113,0.005964,-0.012473
1508,-0.001113,0.024037,-0.012473
1509,-0.001113,0.005964,0.023687
1510,-0.001113,0.024037,0.005607
1511,-0.001113,0.005964,-0.012473
1512,-0.019652,-0.01211,0.005607
1513,0.017426,0.024037,-0.030552
1514,-0.001113,-0.01211,-0.030552
1515,0.017426,-0.01211,0.005607
1516,-0.001113,0.005964,0.005607
1517,-0.038191,-0.01211,-0.012473
1518,-0.05673,-0.01211,0.023687
1519,-0.019652,0.005964,0.023687
1520,0.035965,0.024037,0.005607
1521,0.054504,0.024037,-0.012473
1522,0.017426,0.005964,0.005607
1523,-0.001113,0.005964,0.005607
1524,-0.001113,-0.01211,-0.030552
1525,-0.001113,-0.01211,-0.030552
1526,-0.001113,0.04211,-0.012473
1527,-0.001113,0.005964,-0.030552
1528,-0.001113,-0.01211,0.005607
1529,-0.019652,-0.01211,-0.012473
1530,0.017426,0.024037,0.023687
1531,-0.001113,0.005964,0.005607
1532,-0.001113,0.005964,0.005607
1533,-0.001113,0.005964,0.023687
1534,-0.001113,0.024037,0.005607
1535,-0.019652,0.005964,0.023687
1536,-0.001113,0.005964,0.041767
1537,-0.001113,-0.01211,-0.012473
1538,-0.001113,0.005964,-0.030552
1539,-0.001113,0.005964,0.005607
1540,-0.001113,0.005964,-0.012473
1541,-0.001113,0.005964,-0.012473
1542,-0.019652,0.005964,0.005607
1543,-0.001113,-0.01211,0.005607
1544,-0.019652,-0.01211,-0.030552
1545,-0.019652,-0.01211,0.005607
1546,-0.019652,0.024037,0.005607
1547,0.035965,0.005964,0.023687
1548,-0.001113,0.005964,-0.012473
1549,-0.001113,-0.01211,0.023687
1550,-0.001113,0.005964,0.041767
1551,0.017426,0.005964,-0.012473
1552,-0.001113,0.005964,-0.012473
1553,0.017426,0.024037,0.023687
1554,-0.001113,0.024037,-0.012473
1555,-0.001113,0.005964,-0.012473
1556,-0.001113,0.005964,-0.012473
1557,-0.001113,0.005964,-0.012473
1558,-0.001113,0.005964,-0.030552
1559,-0.001113,-0.01211,0.005607
1560,-0.001113,0.005964,0.023687
1561,-0.001113,0.005964,0.005607
1562,-0.001113,0.005964,-0.012473
1563,-0.019652,-0.01211,0.023687
1564,-0.001113,-0.01211,0.005607
1565,-0.019652,0.005964,0.005607
1566,0.017426,0.005964,0.041767
1567,-0.001113,-0.01211,0.005607
1568,0.017426,-0.01211,0.005607
1569,-0.001113,0.005964,-0.030552
1570,-0.001113,0.024037,0.005607
1571,-0.001113,0.005964,-0.012473
1572,-0.001113,-0.01211,-0.030552
1573,-0.001113,-0.01211,0.005607
1574,-0.001113,0.005964,0.005607
1575,-0.001113,0.005964,0.005607
1576,-0.001113,0.005964,0.005607
1577,-0.001113,0.024037,0.005607
1578,-0.001113,0.005964,0.005607
1579,-0.001113,0.005964,0.005607
1580,-0.001113,0.005964,0.041767
1581,0.017426,0.096331,0.023687
1582,0.017426,-0.01211,0.023687
1583,-0.001113,0.005964,0.041767
1584,-0.001113,0.005964,0.005607
1585,-0.001113,0.005964,-0.012473
1586,0.017426,0.024037,-0.012473
1587,-0.001113,0.005964,0.005607
1588,-0.001113,-0.01211,0.005607
1589,-0.019652,0.005964,0.005607
1590,-0.001113,0.005964,0.005607
1591,0.017426,-0.01211,0.005607
1592,-0.019652,-0.01211,-0.012473
1593,-0.001113,-0.01211,0.023687
1594,-0.001113,0.005964,0.023687
1595,-0.001113,0.005964,-0.012473
1596,-0.001113,0.005964,0.005607
1597,-0.001113,-0.01211,-0.012473
1598,-0.001113,-0.01211,0.005607
1599,-0.001113,0.005964,-0.030552
1600,0.017426,0.005964,-0.030552
1601,-0.001113,0.005964,-0.012473
1602,-0.001113,0.005964,-0.012473
1603,0.017426,-0.01211,0.005607
1604,-0.001113,0.005964,0.005607
1605,0.017426,0.024037,-0.012473
1606,-0.001113,0.005964,0.005607
1607,0.017426,-0.01211,0.005607
1608,-0.001113,0.005964,0.023687
1609,-0.019652,0.005964,0.005607
1610,-0.001113,0.005964,0.023687
1611,-0.001113,0.005964,-0.012473
1612,0.017426,0.024037,-0.012473
1613,-0.019652,0.005964,-0.012473
1614,0.017426,0.024037,0.005607
1615,0.035965,0.005964,-0.012473
1616,-0.001113,0.005964,-0.030552
1617,-0.001113,-0.01211,0.005607
1618,-0.001113,0.005964,0.005607
1619,-0.001113,0.005964,0.005607
1620,-0.001113,0.005964,0.005607
1621,-0.001113,0.024037,0.023687
1622,-0.001113,0.024037,0.041767
1623,-0.019652,0.005964,0.023687
1624,-0.001113,0.024037,0.023687
1625,-0.001113,-0.01211,0.005607
1626,-0.001113,0.005964,-0.012473
1627,-0.001113,-0.01211,0.041767
1628,-0.001113,-0.01211,0.023687
1629,-0.001113,-0.01211,-0.012473
1630,-0.001113,0.005964,-0.012473
1631,0.017426,-0.01211,-0.012473
1632,-0.001113,0.005964,0.005607
1633,-0.001113,0.005964,-0.012473
1634,-0.001113,0.005964,0.005607
1635,-0.001113,0.005964,0.023687
1636,-0.001113,-0.01211,-0.012473
1637,-0.001113,0.005964,0.005607
1638,0.035965,0.005964,0.023687
1639,-0.019652,0.005964,0.005607
1640,-0.001113,0.005964,0.005607
1641,0.017426,-0.01211,0.041767
1642,-0.001113,-0.01211,0.005607
1643,-0.001113,0.005964,0.005607
1644,-0.001113,0.005964,-0.012473
1645,0.017426,0.005964,-0.012473
1646,-0.019652,-0.01211,-0.030552
1647,-0.019652,0.005964,-0.030552
1648,-0.001113,0.005964,0.005607
1649,0.017426,0.005964,-0.030552
1650,-0.019652,0.024037,0.005607
1651,0.017426,-0.01211,0.023687
1652,0.017426,0.005964,0.023687
1653,0.017426,-0.01211,0.005607
1654,-0.001113,0.005964,0.005607
1655,0.017426,0.024037,0.023687
1656,-0.019652,-0.01211,0.005607
1657,0.035965,-0.01211,-0.012473
1658,-0.019652,0.005964,0.005607
1659,0.017426,0.005964,0.005607
1660,0.035965,-0.01211,-0.012473
1661,0.017426,-0.01211,-0.048632
1662,-0.001113,0.005964,-0.012473
1663,-0.001113,0.005964,-0.030552
1664,0.017426,-0.01211,-0.012473
1665,-0.019652,0.005964,0.005607
1666,-0.001113,0.005964,-0.030552
1667,-0.019652,0.024037,0.005607
1668,-0.001113,-0.01211,0.005607
1669,-0.001113,0.005964,0.023687
1670,-0.001113,0.005964,0.005607
1671,-0.019652,-0.01211,0.077927
1672,-0.001113,-0.01211,0.023687
1673,-0.001113,-0.01211,-0.012473
1674,-0.001113,0.005964,0.005607
1675,-0.001113,0.005964,-0.012473
1676,-0.019652,0.005964,-0.012473
1677,-0.019652,-0.01211,-0.030552
1678,-0.001113,0.005964,-0.012473
1679,-0.001113,-0.01211,0.005607
1680,0.017426,0.005964,-0.030552
1681,-0.001113,-0.01211,0.023687
1682,-0.001113,0.024037,0.023687
1683,0.017426,0.005964,0.041767
1684,-0.001113,0.024037,0.005607
1685,-0.001113,0.024037,0.023687
1686,-0.001113,-0.01211,0.023687
1687,-0.019652,0.005964,0.023687
1688,-0.001113,0.005964,0.023687
1689,-0.001113,0.024037,0.005607
1690,0.035965,0.005964,-0.030552
1691,-0.001113,0.005964,-0.048632
1692,-0.019652,0.005964,-0.012473
1693,-0.019652,-0.01211,0.005607
1694,-0.001113,0.024037,-0.030552
1695,-0.001113,0.024037,0.005607
1696,-0.001113,0.005964,0.023687
1697,0.017426,0.005964,0.005607
1698,-0.019652,0.005964,0.005607
1699,-0.001113,0.005964,0.005607
1700,-0.019652,-0.01211,0.005607
1701,-0.001113,0.005964,0.023687
1702,-0.019652,-0.01211,0.041767
1703,-0.001113,-0.01211,0.005607
1704,-0.038191,0.024037,-0.012473
1705,-0.001113,0.005964,-0.030552
1706,-0.001113,0.005964,-0.012473
1707,-0.019652,-0.01211,-0.030552
1708,-0.001113,0.005964,-0.048632
1709,-0.001113,0.024037,0.005607
1710,-0.001113,0.005964,-0.012473
1711,0.017426,0.005964,-0.012473
1712,0.017426,-0.01211,0.005607
1713,-0.001113,-0.01211,0.023687
1714,-0.019652,-0.01211,0.005607
1715,0.017426,-0.01211,0.023687
1716,-0.001113,0.005964,0.023687
1717,-0.038191,-0.01211,-0.012473
1718,-0.001113,-0.01211,-0.012473
1719,-0.001113,-0.01211,0.023687
1720,-0.001113,0.005964,0.005607
1721,0.035965,-0.01211,-0.012473
1722,-0.019652,0.005964,-0.030552
1723,-0.019652,-0.01211,-0.012473
1724,0.017426,0.005964,-0.012473
1725,0.035965,0.005964,0.005607
1726,0.017426,-0.01211,0.005607
1727,-0.001113,0.005964,0.023687
1728,-0.038191,0.005964,-0.012473
1729,0.017426,-0.01211,0.005607
1730,-0.001113,0.005964,0.023687
1731,-0.001113,-0.01211,0.005607
1732,-0.019652,0.024037,0.023687
1733,-0.001113,0.005964,0.005607
1734,-0.001113,0.005964,-0.012473
1735,-0.001113,0.005964,-0.012473
1736,-0.019652,-0.01211,0.005607
1737,-0.001113,0.005964,0.005607
1738,-0.001113,-0.01211,-0.012473
1739,-0.019652,0.024037,-0.012473
1740,-0.019652,0.005964,0.005607
1741,-0.001113,0.005964,-0.030552
1742,-0.001113,0.005964,-0.012473
1743,-0.019652,0.005964,0.023687
1744,0.017426,0.005964,0.041767
1745,-0.001113,0.005964,0.005607
1746,-0.001113,-0.01211,0.023687
1747,-0.019652,0.005964,0.023687
1748,-0.001113,-0.01211,0.005607
1749,-0.019652,0.024037,-0.030552
1750,-0.001113,0.005964,0.005607
1751,-0.001113,0.005964,-0.012473
1752,-0.001113,0.005964,-0.030552
1753,-0.001113,0.005964,0.023687
1754,-0.001113,0.005964,-0.012473
1755,0.017426,0.005964,-0.030552
1756,-0.019652,-0.01211,0.005607
1757,-0.019652,0.005964,0.005607
1758,-0.001113,0.005964,0.005607
1759,-0.019652,0.005964,0.005607
1760,-0.001113,0.005964,0.005607
1761,0.017426,0.005964,0.023687
1762,-0.001113,0.005964,-0.030552
1763,-0.001113,-0.01211,0.023687
1764,-0.001113,-0.01211,0.005607
1765,-0.019652,-0.01211,-0.012473
1766,-0.001113,0.005964,-0.012473
1767,-0.001113,-0.01211,0.005607
1768,0.017426,0.024037,0.005607
1769,-0.001113,-0.01211,-0.012473
1770,0.017426,0.005964,-0.012473
1771,-0.019652,0.005964,0.023687
1772,-0.001113,0.005964,0.005607
1773,-0.001113,0.005964,0.005607
1774,-0.001113,0.005964,-0.012473
1775,0.017426,0.005964,0.005607
1776,0.017426,0.005964,0.023687
1777,-0.001113,0.005964,0.041767
1778,-0.001113,0.005964,0.005607
1779,-0.001113,0.005964,-0.030552
1780,-0.001113,-0.01211,0.005607
1781,-0.001113,0.005964,-0.012473
1782,-0.001113,0.005964,-0.012473
1783,0.017426,0.005964,-0.030552
1784,0.017426,0.005964,0.005607
1785,-0.001113,0.005964,-0.030552
1786,-0.001113,-0.01211,0.005607
1787,0.017426,-0.01211,0.023687
1788,0.017426,0.005964,0.023687
1789,-0.001113,-0.01211,0.023687
1790,-0.001113,0.005964,0.005607
1791,-0.019652,0.005964,0.005607
1792,-0.038191,-0.01211,0.005607
1793,-0.07527,-0.030183,0.023687
1794,-0.038191,-0.01211,-0.012473
1795,0.017426,0.024037,-0.012473
1796,0.054504,0.005964,-0.012473
1797,0.054504,0.024037,0.005607
1798,0.017426,0.005964,0.005607
1799,0.017426,0.005964,-0.012473
1800,-0.001113,-0.01211,-0.012473
1801,-0.001113,-0.01211,0.023687
1802,0.017426,0.024037,-0.012473
1803,0.017426,0.005964,0.005607
1804,-0.019652,0.024037,0.023687
1805,-0.001113,0.005964,0.005607
1806,0.035965,0.005964,-0.012473
1807,-0.001113,-0.01211,0.041767
1808,0.017426,0.024037,0.005607
1809,0.017426,0.005964,-0.012473
1810,-0.001113,-0.01211,-0.012473
1811,-0.001113,0.005964,0.005607
1812,-0.019652,0.005964,-0.012473
1813,-0.001113,-0.01211,-0.030552
1814,-0.019652,-0.01211,-0.012473
1815,-0.001113,-0.01211,-0.030552
1816,-0.001113,0.005964,0.005607
1817,-0.019652,0.005964,0.005607
1818,-0.001113,-0.030183,0.023687
1819,-0.019652,0.024037,0.005607
1820,-0.019652,0.005964,0.023687
1821,-0.001113,-0.01211,0.041767
1822,-0.001113,0.024037,0.005607
1823,0.017426,0.005964,-0.012473
1824,-0.001113,-0.01211,0.023687
1825,-0.001113,0.005964,-0.030552
1826,0.017426,-0.01211,-0.030552
1827,-0.019652,0.005964,-0.012473
1828,-0.001113,0.005964,-0.012473
1829,-0.001113,0.024037,-0.012473
1830,-0.019652,0.005964,-0.012473
1831,0.017426,0.005964,0.023687
1832,-0.001113,0.005964,0.041767
1833,0.017426,0.005964,0.023687
1834,-0.019652,0.005964,0.023687
1835,-0.001113,0.005964,0.005607
1836,0.017426,-0.01211,-0.012473
1837,-0.001113,-0.01211,0.023687
1838,0.017426,0.005964,0.005607
1839,-0.001113,0.005964,-0.012473
1840,-0.001113,-0.01211,-0.030552
1841,-0.001113,0.005964,0.005607
1842,-0.001113,0.024037,-0.012473
1843,-0.001113,-0.01211,-0.030552
1844,0.035965,-0.01211,-0.012473
1845,-0.001113,-0.030183,0.005607
1846,-0.019652,-0.01211,0.041767
1847,-0.001113,0.005964,0.005607
1848,-0.001113,0.005964,0.023687
1849,-0.001113,0.005964,0.023687
1850,-0.019652,0.005964,0.023687
1851,-0.001113,0.005964,0.041767
1852,-0.001113,0.005964,0.005607
1853,0.017426,0.005964,0.005607
1854,-0.001113,0.005964,-0.012473
1855,-0.001113,-0.01211,0.005607
1856,-0.019652,-0.030183,-0.012473
1857,-0.001113,0.005964,-0.030552
1858,-0.001113,0.005964,0.005607
1859,-0.001113,0.005964,-0.012473
1860,-0.001113,0.005964,-0.012473
1861,-0.001113,-0.01211,0.005607
1862,0.017426,0.005964,0.005607
1863,-0.001113,0.005964,0.005607
1864,-0.019652,-0.01211,0.005607
1865,-0.001113,0.005964,0.005607
1866,-0.001113,0.005964,0.005607
1867,-0.019652,0.005964,-0.012473
1868,0.017426,0.005964,0.023687
1869,-0.001113,0.005964,0.005607
1870,-0.001113,-0.01211,-0.012473
1871,-0.019652,-0.01211,-0.012473
1872,0.017426,0.005964,0.005607
1873,-0.001113,0.005964,-0.030552
1874,-0.019652,-0.01211,-0.012473
1875,-0.001113,-0.01211,0.023687
1876,-0.019652,0.024037,0.023687
1877,-0.001113,-0.01211,-0.012473
1878,-0.001113,0.024037,0.023687
1879,-0.001113,0.005964,0.023687
1880,-0.001113,0.005964,0.005607
1881,0.017426,0.005964,0.023687
1882,-0.019652,0.005964,0.005607
1883,-0.001113,0.005964,0.005607
1884,-0.001113,0.005964,0.005607
1885,0.017426,0.005964,0.005607
1886,-0.019652,0.005964,0.005607
1887,0.017426,-0.01211,-0.012473
1888,-0.001113,-0.01211,-0.012473
1889,-0.001113,-0.01211,0.005607
1890,-0.001113,0.005964,-0.030552
1891,-0.019652,0.024037,0.005607
1892,-0.001113,-0.01211,0.005607
1893,-0.019652,0.005964,0.005607
1894,-0.019652,-0.01211,-0.012473
1895,-0.019652,0.005964,0.023687
1896,-0.001113,0.005964,0.041767
1897,-0.019652,0.005964,0.005607
1898,-0.001113,0.005964,-0.012473
1899,-0.001113,0.005964,0.005607
1900,-0.001113,-0.01211,-0.012473
1901,0.017426,0.024037,-0.030552
1902,-0.019652,-0.01211,-0.012473
1903,-0.001113,0.005964,-0.012473
1904,0.017426,0.024037,-0.012473
1905,-0.019652,0.005964,-0.012473
1906,-0.038191,0.005964,0.005607
1907,0.017426,0.005964,-0.030552
1908,-0.001113,0.005964,0.005607
1909,-0.001113,-0.01211,0.005607
1910,0.035965,0.024037,0.041767
1911,-0.001113,0.024037,0.023687
1912,-0.001113,0.024037,0.023687
1913,-0.001113,0.024037,0.005607
1914,-0.001113,-0.01211,-0.012473
1915,-0.001113,0.005964,-0.030552
1916,-0.001113,0.005964,0.023687
1917,-0.001113,-0.01211,-0.012473
1918,0.017426,0.005964,-0.012473
1919,-0.019652,0.024037,0.005607
1920,-0.001113,-0.01211,-0.030552
1921,0.017426,0.024037,0.005607
1922,-0.001113,0.005964,0.005607
1923,-0.019652,0.005964,0.023687
1924,-0.019652,-0.01211,0.005607
1925,-0.001113,-0.01211,0.005607
1926,-0.019652,-0.01211,0.023687
1927,-0.001113,-0.01211,0.005607
1928,-0.001113,-0.01211,-0.012473
1929,0.017426,0.005964,0.023687
1930,-0.001113,0.005964,0.005607
1931,0.017426,0.005964,-0.012473
1932,-0.019652,0.005964,-0.012473
1933,-0.001113,0.005964,0.005607
1934,0.017426,0.005964,-0.030552
1935,-0.001113,0.005964,-0.012473
1936,-0.001113,0.024037,0.005607
1937,0.017426,0.005964,0.023687
1938,-0.019652,0.005964,0.023687
1939,-0.001113,0.005964,0.023687
1940,-0.001113,0.005964,0.005607
1941,-0.019652,0.005964,0.005607
1942,-0.001113,0.005964,0.005607
1943,-0.001113,-0.01211,0.005607
1944,0.017426,0.005964,-0.012473
1945,-0.001113,-0.01211,-0.012473
1946,-0.001113,0.005964,-0.030552
1947,-0.019652,0.005964,-0.012473
1948,0.017426,0.005964,0.005607
1949,0.017426,0.005964,0.005607
1950,-0.019652,0.005964,0.005607
1951,-0.001113,0.005964,-0.030552
1952,-0.001113,0.024037,0.005607
1953,-0.001113,0.005964,0.023687
1954,-0.019652,-0.01211,0.023687
1955,-0.001113,0.005964,0.023687
1956,-0.001113,0.005964,0.023687
1957,-0.019652,0.005964,-0.012473
1958,-0.001113,0.005964,-0.012473
1959,-0.001113,0.024037,-0.012473
1960,0.017426,-0.01211,-0.012473
1961,-0.001113,-0.01211,-0.012473
1962,-0.038191,0.005964,-0.030552
1963,-0.019652,0.005964,0.005607
1964,-0.001113,-0.01211,-0.012473
1965,0.017426,-0.01211,-0.030552
1966,0.017426,0.005964,0.023687
1967,-0.019652,0.024037,0.041767
1968,0.017426,-0.01211,0.023687
1969,-0.001113,0.024037,0.023687
1970,-0.019652,0.005964,0.023687
1971,-0.019652,0.005964,0.005607
1972,0.017426,0.024037,-0.012473
1973,-0.001113,-0.01211,0.023687
1974,0.017426,0.005964,-0.012473
1975,0.017426,0.005964,-0.012473
1976,-0.001113,0.024037,0.005607
1977,-0.001113,0.005964,0.005607
1978,-0.001113,0.005964,-0.012473
1979,-0.019652,0.005964,-0.048632
1980,-0.019652,0.005964,-0.012473
1981,0.017426,0.005964,0.005607
1982,-0.001113,0.005964,-0.012473
1983,-0.001113,0.005964,-0.012473
1984,-0.001113,0.005964,0.023687
1985,-0.001113,0.005964,0.023687
1986,-0.001113,-0.01211,0.023687
1987,-0.001113,-0.01211,0.041767
1988,-0.001113,0.005964,-0.012473
1989,-0.001113,-0.01211,-0.012473
1990,-0.001113,0.005964,0.023687
1991,-0.001113,0.005964,0.005607
1992,0.017426,0.005964,-0.012473
1993,-0.001113,-0.01211,-0.012473
1994,-0.001113,-0.01211,0.005607
1995,-0.019652,0.005964,-0.030552
1996,-0.001113,-0.01211,0.005607
1997,-0.001113,-0.01211,0.005607
1998,0.017426,0.005964,0.005607
1999,-0.001113,-0.01211,-0.012473
2000,-0.001113,0.005964,0.005607
2001,-0.001113,-0.01211,0.023687
2002,-0.001113,-0.01211,-0.012473
2003,0.017426,0.024037,-0.012473
2004,0.017426,0.005964,0.041767
2005,-0.001113,0.005964,0.005607
2006,-0.001113,0.005964,0.005607
2007,-0.001113,0.024037,-0.030552
2008,-0.001113,0.005964,0.005607
2009,0.035965,0.024037,-0.012473
2010,-0.019652,-0.01211,-0.030552
2011,-0.001113,0.005964,-0.012473
2012,-0.001113,-0.01211,-0.030552
2013,0.017426,0.024037,-0.012473
2014,0.017426,0.005964,0.005607
2015,0.017426,0.005964,0.005607
2016,-0.001113,-0.01211,0.023687
2017,-0.001113,0.005964,0.023687
2018,-0.001113,-0.01211,0.041767
2019,0.017426,0.005964,0.005607
2020,-0.001113,0.005964,0.005607
2021,-0.001113,0.005964,0.005607
2022,-0.001113,0.024037,-0.012473
2023,-0.038191,-0.01211,-0.012473
2024,-0.001113,-0.030183,-0.012473
2025,-0.019652,0.005964,0.005607
2026,-0.001113,-0.01211,-0.030552
2027,-0.001113,-0.01211,0.005607
2028,-0.001113,0.005964,0.005607
2029,0.017426,0.005964,0.005607
2030,-0.001113,0.005964,0.005607
2031,-0.019652,0.005964,0.005607
2032,-0.019652,-0.01211,0.005607
2033,-0.001113,0.005964,0.023687
2034,0.035965,-0.01211,0.023687
2035,-0.001113,0.005964,0.041767
2036,-0.001113,0.005964,0.005607
2037,-0.019652,-0.01211,0.005607
2038,-0.001113,0.005964,-0.030552
2039,-0.001113,0.005964,-0.012473
2040,-0.001113,0.005964,-0.012473
2041,-0.019652,0.005964,-0.030552
2042,-0.001113,-0.01211,-0.012473
2043,-0.019652,0.005964,-0.012473
2044,-0.001113,0.005964,-0.012473
2045,-0.001113,0.005964,-0.012473
2046,0.017426,0.005964,0.023687
2047,-0.001113,-0.01211,0.005607
2048,0.017426,0.005964,0.005607
2049,-0.001113,0.005964,0.023687
2050,-0.001113,0.005964,0.005607
2051,0.017426,0.005964,0.005607
2052,0.017426,0.005964,0.023687
2053,-0.001113,0.005964,-0.012473
2054,-0.001113,0.005964,-0.012473
2055,0.017426,0.005964,-0.012473
2056,-0.001113,0.005964,-0.012473
2057,-0.001113,0.005964,-0.012473
2058,0.017426,-0.01211,0.005607
2059,0.017426,0.024037,0.005607
2060,-0.001113,-0.030183,-0.012473
2061,0.017426,0.005964,-0.012473
2062,-0.001113,0.005964,-0.012473
2063,0.017426,0.005964,0.023687
2064,0.017426,-0.01211,0.005607
2065,0.017426,0.005964,0.059847
2066,-0.001113,0.005964,0.023687
2067,-0.001113,0.024037,-0.012473
2068,0.017426,0.005964,0.005607
2069,-0.001113,0.005964,0.005607
2070,-0.019652,-0.01211,-0.012473
2071,-0.019652,-0.01211,-0.030552
2072,0.017426,0.005964,-0.012473
2073,-0.019652,0.005964,0.023687
2074,-0.001113,-0.01211,-0.030552
2075,-0.019652,0.024037,0.005607
2076,0.017426,0.005964,0.023687
2077,-0.001113,0.04211,0.023687
2078,0.017426,-0.01211,0.005607
2079,-0.001113,0.005964,0.023687
2080,-0.001113,-0.01211,0.023687
2081,-0.019652,0.005964,-0.012473
2082,-0.001113,0.005964,0.023687
2083,-0.001113,0.005964,0.005607
2084,-0.019652,0.005964,-0.012473
2085,-0.001113,0.005964,-0.012473
2086,-0.001113,0.005964,0.005607
2087,-0.001113,0.005964,-0.012473
2088,-0.019652,0.005964,0.005607
2089,-0.001113,0.005964,-0.012473
2090,-0.001113,0.096331,0.023687
2091,-0.001113,0.005964,-0.012473
2092,0.017426,0.005964,-0.012473
2093,-0.001113,0.005964,0.041767
2094,-0.019652,0.005964,0.005607
2095,-0.001113,-0.01211,0.005607
2096,-0.001113,0.005964,0.023687
2097,-0.001113,0.005964,-0.012473
2098,0.017426,0.005964,-0.012473
2099,-0.001113,0.005964,-0.030552
2100,0.017426,0.005964,-0.012473
2101,0.017426,-0.01211,-0.012473
2102,-0.001113,0.024037,-0.012473
2103,-0.001113,0.024037,0.005607
2104,-0.001113,0.024037,-0.030552
2105,-0.001113,0.005964,-0.012473
2106,-0.019652,0.005964,0.005607
2107,-0.019652,0.005964,0.005607
2108,-0.001113,-0.030183,0.005607
2109,-0.001113,0.005964,0.005607
2110,-0.001113,-0.01211,0.023687
2111,-0.001113,0.005964,0.023687
2112,-0.001113,-0.01211,-0.012473
2113,-0.001113,-0.01211,0.023687
2114,-0.019652,-0.01211,0.005607
2115,-0.001113,0.005964,-0.012473
2116,-0.019652,0.024037,-0.012473
2117,-0.019652,0.024037,-0.012473
2118,-0.001113,0.005964,-0.012473
2119,-0.001113,-0.01211,0.005607
2120,-0.001113,0.005964,-0.012473
2121,-0.001113,0.005964,0.023687
2122,-0.001113,0.005964,0.005607
2123,-0.019652,-0.01211,0.005607
2124,0.017426,-0.01211,0.023687
2125,0.017426,-0.01211,0.023687
2126,-0.001113,0.005964,0.023687
2127,-0.019652,0.005964,0.023687
2128,0.017426,0.005964,0.005607
2129,-0.001113,0.024037,-0.030552
2130,-0.001113,0.005964,0.005607
2131,-0.019652,-0.01211,-0.012473
2132,-0.001113,-0.01211,-0.012473
2133,-0.001113,0.005964,-0.012473
2134,0.017426,0.005964,0.023687
2135,0.035965,0.005964,-0.012473
2136,-0.001113,0.005964,0.005607
2137,-0.001113,0.005964,0.023687
2138,-0.001113,0.005964,0.005607
2139,-0.001113,-0.01211,-0.012473
2140,-0.001113,0.005964,0.023687
2141,-0.019652,0.04211,0.005607
2142,-0.001113,-0.01211,-0.012473
2143,-0.001113,0.024037,-0.012473
2144,-0.019652,-0.030183,0.005607
2145,-0.001113,0.005964,-0.012473
2146,-0.001113,0.005964,-0.012473
2147,-0.001113,0.024037,0.005607
2148,-0.001113,-0.01211,-0.012473
2149,-0.001113,-0.01211,-0.012473
2150,-0.001113,-0.01211,0.005607
2151,0.017426,0.005964,0.023687
2152,-0.001113,0.005964,-0.012473
2153,-0.001113,0.005964,0.005607
2154,-0.019652,-0.01211,0.005607
2155,-0.001113,0.005964,-0.012473
2156,-0.019652,-0.01211,0.005607
2157,0.017426,0.005964,0.023687
2158,0.017426,-0.030183,-0.012473
2159,-0.001113,0.024037,0.005607
2160,-0.001113,0.005964,-0.030552
2161,-0.019652,-0.01211,0.005607
2162,-0.001113,-0.01211,-0.012473
2163,0.017426,0.005964,-0.030552
2164,-0.019652,0.024037,0.005607
2165,-0.001113,0.005964,-0.030552
2166,-0.001113,-0.01211,-0.030552
2167,-0.001113,0.005964,0.005607
2168,-0.001113,0.005964,0.041767
2169,-0.001113,0.005964,0.005607
2170,-0.001113,0.005964,0.005607
