# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.54
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1459,0.054504,0.005964,0.023687
1460,0.054504,0.005964,0.059847
1461,0.054504,0.024037,0.041767
1462,0.017426,0.024037,0.023687
1463,0.035965,0.024037,0.041767
1464,0.054504,0.024037,0.059847
1465,0.054504,0.005964,0.023687
1466,0.017426,0.024037,0.023687
1467,0.017426,0.005964,-0.012473
1468,0.017426,-0.01211,-0.012473
1469,0.017426,-0.01211,-0.012473
1470,0.017426,-0.030183,0.005607
1471,0.035965,0.005964,0.023687
1472,0.017426,-0.01211,-0.012473
1473,0.035965,-0.01211,0.023687
1474,0.017426,0.024037,0.096007
1475,0.035965,0.024037,0.077927
1476,0.035965,0.04211,0.005607
1477,0.035965,0.024037,0.005607
1478,0.017426,-0.01211,-0.048632
1479,0.017426,0.005964,-0.048632
1480,0.017426,0.005964,-0.030552
1481,-0.019652,-0.030183,-0.012473
1482,-0.001113,-0.030183,-0.030552
1483,0.054504,0.024037,0.023687
1484,0.091583,0.005964,0.059847
1485,0.054504,0.005964,0.005607
1486,0.091583,0.024037,-0.030552
1487,0.035965,0.024037,0.005607
1488,0.054504,0.024037,0.041767
1489,0.054504,0.024037,0.077927
1490,0.035965,0.005964,0.041767
1491,0.035965,0.024037,0.077927
1492,0.035965,0.024037,0.041767
1493,0.017426,-0.030183,-0.012473
1494,-0.001113,-0.01211,-0.048632
1495,-0.019652,-0.01211,-0.012473
1496,0.035965,0.024037,-0.012473
1497,0.035965,0.005964,0.023687
1498,0.091583,0.04211,0.059847
1499,0.017426,0.024037,0.041767
1500,0.035965,0.005964,-0.012473
1501,0.017426,-0.01211,-0.012473
1502,-0.001113,-0.030183,-0.012473
1503,0.017426,-0.048257,-0.012473
1504,0.035965,0.005964,-0.012473
1505,0.017426,0.024037,0.041767
1506,0.017426,0.005964,-0.012473
1507,0.054504,0.005964,-0.048632
1508,0.035965,-0.01211,0.005607
1509,0.017426,0.005964,-0.030552
1510,0.035965,0.005964,-0.048632
1511,-0.001113,0.005964,-0.066712
1512,0.035965,-0.01211,-0.012473
1513,0.035965,-0.01211,-0.030552
1514,0.017426,-0.01211,-0.012473
1515,-0.001113,-0.01211,0.023687
1516,0.035965,0.005964,0.059847
1517,0.035965,-0.01211,0.005607
1518,0.035965,-0.01211,0.005607
1519,0.017426,-0.01211,0.041767
1520,0.035965,0.024037,0.096007
1521,0.017426,0.024037,0.059847
1522,0.035965,0.005964,0.077927
1523,0.017426,0.024037,0.041767
1524,0.017426,0.024037,0.023687
1525,0.054504,0.024037,0.005607
1526,0.035965,0.024037,0.005607
1527,0.035965,-0.01211,0.023687
1528,0.017426,0.005964,0.005607
1529,0.054504,0.005964,0.023687
1530,0.017426,0.024037,0.005607
1531,0.017426,-0.01211,-0.030552
1532,0.035965,-0.01211,-0.030552
1533,0.035965,-0.01211,-0.012473
1534,0.017426,0.005964,0.023687
1535,0.017426,0.005964,-0.030552
1536,-0.001113,-0.01211,-0.012473
1537,0.017426,-0.01211,-0.030552
1538,0.017426,-0.01211,-0.030552
1539,0.035965,0.005964,0.023687
1540,0.017426,-0.030183,-0.012473
1541,0.017426,0.005964,-0.012473
1542,0.035965,0.005964,0.005607
1543,0.017426,0.005964,-0.048632
1544,0.017426,-0.01211,0.023687
1545,0.035965,0.005964,0.023687
1546,0.017426,0.005964,0.059847
1547,0.017426,0.005964,0.077927
1548,0.017426,0.024037,0.041767
1549,0.017426,0.024037,0.059847
1550,0.035965,0.024037,0.077927
1551,0.035965,0.024037,0.077927
1552,0.054504,0.024037,0.077927
1553,0.035965,0.005964,0.077927
1554,0.035965,0.024037,0.059847
1555,0.035965,0.024037,0.005607
1556,-0.001113,0.005964,-0.012473
1557,-0.001113,-0.01211,-0.012473
1558,-0.001113,-0.01211,-0.012473
1559,-0.019652,0.005964,-0.030552
1560,-0.001113,-0.01211,-0.066712
1561,0.091583,0.005964,-0.012473
1562,0.073044,0.005964,-0.030552
1563,0.091583,0.024037,-0.030552
1564,0.054504,0.005964,-0.030552
1565,0.017426,-0.048257,-0.012473
1566,0.017426,-0.01211,-0.048632
1567,0.035965,-0.01211,-0.012473
1568,0.054504,-0.01211,0.023687
1569,0.035965,0.005964,-0.012473
1570,0.017426,-0.030183,-0.066712
1571,-0.019652,-0.048257,-0.048632
1572,0.017426,-0.01211,-0.048632
1573,0.017426,0.005964,-0.048632
1574,0.035965,0.024037,-0.030552
1575,0.017426,0.005964,0.023687
1576,0.017426,0.024037,0.041767
1577,0.035965,0.005964,0.041767
1578,0.017426,0.005964,0.041767
1579,0.035965,0.005964,0.041767
1580,0.017426,0.005964,0.059847
1581,0.035965,0.024037,0.059847
1582,0.035965,0.024037,0.077927
1583,0.017426,0.024037,0.059847
1584,0.017426,0.005964,0.041767
1585,0.017426,0.005964,0.041767
1586,0.017426,-0.01211,-0.012473
1587,0.017426,-0.01211,-0.030552
1588,0.017426,0.024037,0.041767
1589,0.017426,0.024037,0.023687
1590,0.017426,-0.01211,-0.030552
1591,0.035965,0.005964,-0.066712
1592,-0.001113,-0.01211,-0.030552
1593,0.017426,-0.01211,-0.102872
1594,0.017426,-0.01211,-0.084792
1595,-0.019652,-0.030183,-0.048632
1596,0.017426,0.005964,0.023687
1597,0.017426,0.005964,-0.012473
1598,0.035965,0.005964,0.005607
1599,0.035965,0.005964,0.005607
1600,0.035965,0.024037,0.041767
1601,0.017426,0.005964,0.077927
1602,-0.001113,0.024037,0.077927
1603,0.035965,0.024037,0.132166
1604,0.035965,0.04211,0.132166
1605,0.035965,0.024037,0.077927
1606,0.017426,-0.01211,0.041767
1607,0.017426,0.005964,-0.048632
1608,0.017426,0.005964,-0.048632
1609,0.035965,-0.01211,-0.012473
1610,0.035965,-0.01211,-0.012473
1611,0.017426,-0.01211,0.005607
1612,0.017426,-0.01211,0.005607
1613,0.035965,-0.01211,0.005607
1614,0.017426,0.005964,0.005607
1615,0.035965,-0.01211,0.005607
1616,0.017426,0.005964,0.005607
1617,0.017426,0.005964,-0.030552
1618,0.017426,-0.01211,-0.030552
1619,0.017426,0.005964,0.005607
1620,0.017426,0.024037,-0.012473
1621,0.017426,0.005964,0.005607
1622,0.017426,0.024037,0.005607
1623,0.017426,0.005964,0.005607
1624,0.017426,0.005964,0.023687
1625,0.017426,0.005964,-0.030552
1626,0.017426,0.005964,0.023687
1627,-0.001113,0.005964,0.041767
1628,0.035965,0.005964,0.005607
1629,-0.001113,-0.01211,0.005607
1630,0.017426,0.005964,0.023687
1631,-0.001113,0.005964,0.023687
1632,0.035965,0.005964,0.041767
1633,0.017426,0.005964,0.041767
1634,0.054504,0.005964,0.023687
1635,0.035965,0.005964,0.005607
1636,0.035965,0.005964,-0.012473
1637,0.017426,0.04211,0.005607
1638,0.017426,0.005964,-0.012473
1639,0.017426,-0.01211,-0.012473
1640,0.017426,0.005964,-0.012473
1641,0.017426,-0.01211,-0.012473
1642,0.035965,-0.01211,-0.030552
1643,0.017426,0.005964,-0.030552
1644,0.017426,-0.01211,-0.030552
1645,-0.001113,-0.01211,-0.012473
1646,-0.001113,-0.01211,-0.030552
1647,0.017426,0.005964,-0.030552
1648,0.017426,0.005964,0.005607
1649,0.035965,0.024037,0.041767
1650,0.017426,0.024037,0.005607
1651,0.017426,0.005964,0.005607
1652,-0.019652,-0.01211,-0.012473
1653,-0.001113,0.005964,-0.012473
1654,-0.019652,0.024037,0.005607
1655,-0.019652,0.005964,0.005607
1656,0.017426,-0.01211,0.005607
1657,0.073044,0.005964,0.023687
1658,0.073044,0.024037,0.023687
1659,0.035965,0.005964,-0.012473
1660,0.017426,0.024037,0.023687
1661,-0.001113,-0.030183,0.041767
1662,0.035965,-0.01211,0.041767
1663,0.017426,-0.01211,-0.030552
1664,0.035965,0.005964,0.023687
1665,0.017426,0.005964,0.023687
1666,0.017426,0.005964,0.005607
1667,0.035965,0.005964,0.023687
1668,0.054504,0.005964,0.059847
1669,0.035965,-0.01211,0.041767
1670,0.017426,0.005964,0.005607
1671,-0.001113,0.005964,-0.048632
1672,0.017426,-0.01211,-0.030552
1673,-0.001113,0.005964,-0.048632
1674,-0.001113,0.005964,-0.012473
1675,-0.001113,0.005964,-0.012473
1676,0.017426,-0.01211,-0.012473
1677,0.017426,-0.01211,-0.012473
1678,0.017426,0.005964,0.041767
1679,0.017426,0.005964,0.023687
1680,0.017426,0.005964,0.023687
1681,0.017426,-0.01211,0.023687
1682,0.017426,0.024037,0.041767
1683,0.017426,0.024037,0.041767
1684,-0.001113,0.005964,0.005607
1685,-0.001113,0.005964,-0.030552
1686,0.017426,0.005964,0.005607
1687,0.017426,-0.01211,-0.030552
1688,0.017426,0.005964,-0.030552
1689,-0.001113,-0.01211,0.041767
1690,-0.001113,-0.01211,-0.048632
1691,-0.001113,-0.01211,-0.012473
1692,0.017426,0.005964,0.005607
1693,-0.001113,0.005964,0.023687
1694,0.035965,-0.01211,0.005607
1695,0.035965,0.005964,0.005607
1696,-0.001113,0.005964,0.005607
1697,0.017426,0.005964,0.005607
1698,-0.001113,0.005964,-0.048632
1699,-0.001113,-0.01211,0.005607
1700,0.035965,0.005964,-0.030552
1701,0.017426,0.005964,0.023687
1702,-0.001113,0.005964,0.005607
1703,0.017426,-0.01211,0.023687
1704,0.017426,0.024037,0.041767
1705,0.035965,0.024037,0.023687
1706,-0.019652,0.005964,-0.012473
1707,-0.001113,0.005964,-0.030552
1708,0.017426,0.005964,-0.012473
1709,-0.001113,0.005964,0.041767
1710,-0.001113,0.005964,0.077927
1711,-0.019652,0.024037,0.041767
1712,-0.001113,0.005964,0.059847
1713,0.017426,0.005964,0.059847
1714,-0.001113,0.005964,0.041767
1715,-0.001113,0.005964,0.023687
1716,0.017426,0.005964,0.005607
1717,0.017426,-0.01211,0.005607
1718,-0.001113,-0.01211,-0.012473
1719,-0.001113,-0.030183,-0.012473
1720,-0.001113,0.024037,0.005607
1721,-0.001113,0.005964,-0.030552
1722,0.017426,0.005964,-0.030552
1723,0.017426,0.005964,-0.012473
1724,-0.001113,-0.01211,-0.012473
1725,-0.001113,-0.01211,-0.012473
1726,0.035965,0.005964,-0.012473
1727,0.017426,0.005964,0.005607
1728,-0.001113,-0.01211,-0.012473
1729,0.017426,-0.01211,-0.030552
1730,-0.001113,-0.01211,-0.012473
1731,0.017426,-0.01211,-0.012473
1732,-0.001113,-0.01211,-0.030552
1733,-0.001113,0.024037,-0.048632
1734,-0.001113,0.024037,-0.012473
1735,-0.019652,0.005964,-0.012473
1736,-0.038191,-0.01211,0.005607
1737,0.017426,0.005964,0.041767
1738,0.073044,0.024037,0.059847
1739,0.073044,0.04211,0.041767
1740,0.035965,0.024037,0.077927
1741,0.017426,0.005964,0.041767
1742,0.017426,0.005964,0.005607
1743,0.017426,-0.01211,0.041767
1744,0.017426,-0.01211,0.041767
1745,0.035965,0.005964,0.023687
1746,0.017426,-0.01211,0.005607
1747,-0.001113,0.005964,-0.012473
1748,0.017426,0.005964,0.005607
1749,-0.001113,-0.01211,-0.030552
1750,0.017426,-0.01211,-0.084792
1751,0.017426,0.005964,-0.048632
1752,-0.001113,0.005964,-0.030552
1753,-0.001113,0.005964,0.023687
1754,0.017426,-0.01211,0.041767
1755,-0.001113,0.024037,0.077927
1756,0.017426,0.024037,0.059847
1757,0.017426,0.024037,0.041767
1758,0.035965,0.024037,0.041767
1759,0.017426,0.005964,-0.012473
1760,-0.001113,-0.01211,0.005607
1761,-0.001113,-0.01211,0.005607
1762,0.017426,-0.01211,-0.012473
1763,-0.001113,-0.01211,-0.048632
1764,-0.001113,0.005964,-0.048632
1765,-0.001113,-0.01211,-0.012473
1766,0.017426,0.005964,-0.030552
1767,-0.001113,-0.01211,-0.030552
1768,0.017426,0.005964,0.041767
1769,-0.019652,0.04211,0.077927
1770,-0.001113,0.005964,0.023687
1771,0.017426,0.024037,0.059847
1772,-0.001113,0.005964,0.059847
1773,0.017426,0.005964,0.023687
1774,0.017426,0.005964,-0.012473
1775,-0.001113,-0.01211,-0.012473
1776,-0.001113,-0.01211,-0.030552
1777,0.035965,0.005964,-0.048632
1778,-0.001113,0.005964,-0.048632
1779,0.017426,0.005964,-0.048632
1780,-0.019652,0.005964,-0.030552
1781,-0.001113,-0.01211,-0.012473
1782,0.091583,0.005964,0.059847
1783,0.017426,0.005964,0.041767
1784,0.017426,0.005964,0.023687
1785,0.017426,0.005964,0.041767
1786,0.017426,0.005964,0.041767
1787,0.017426,0.024037,0.005607
1788,0.017426,0.024037,0.041767
1789,0.017426,0.024037,0.041767
1790,0.017426,0.005964,0.059847
1791,-0.001113,0.005964,0.041767
1792,0.017426,0.005964,0.041767
1793,-0.001113,-0.01211,0.023687
1794,0.091583,0.005964,-0.012473
1795,0.017426,0.005964,-0.048632
1796,0.017426,-0.01211,-0.030552
1797,-0.001113,0.005964,-0.012473
1798,-0.001113,0.024037,-0.012473
1799,0.035965,0.024037,-0.012473
1800,0.017426,0.005964,0.023687
1801,-0.001113,0.005964,-0.030552
1802,-0.001113,0.024037,0.005607
1803,-0.001113,-0.01211,0.023687
1804,-0.001113,0.005964,0.023687
1805,-0.001113,0.005964,0.023687
1806,-0.001113,0.024037,0.041767
1807,-0.001113,0.005964,0.041767
1808,-0.001113,0.005964,0.005607
1809,-0.001113,0.005964,-0.012473
1810,0.017426,0.005964,0.005607
1811,-0.001113,-0.01211,-0.012473
1812,-0.001113,-0.01211,-0.012473
1813,-0.001113,0.005964,-0.048632
1814,0.017426,0.005964,-0.048632
1815,0.017426,0.005964,-0.030552
1816,0.017426,0.005964,-0.012473
1817,0.017426,0.005964,0.041767
1818,-0.001113,0.005964,0.005607
1819,0.017426,-0.01211,0.005607
1820,-0.019652,0.005964,0.005607
1821,-0.019652,0.005964,0.005607
1822,-0.001113,0.005964,-0.012473
1823,-0.038191,-0.01211,-0.030552
1824,-0.019652,-0.01211,0.005607
1825,0.017426,0.005964,0.023687
1826,0.091583,0.005964,0.005607
1827,0.054504,0.005964,0.077927
1828,0.035965,0.024037,0.041767
1829,0.017426,0.024037,0.023687
1830,0.017426,0.005964,-0.012473
1831,-0.001113,0.024037,0.005607
1832,0.017426,0.005964,-0.030552
1833,0.017426,0.005964,-0.048632
1834,-0.001113,0.024037,0.005607
1835,-0.001113,-0.030183,-0.012473
1836,0.017426,0.005964,-0.030552
1837,-0.019652,-0.030183,-0.030552
1838,-0.001113,0.005964,0.005607
1839,0.017426,0.005964,0.023687
1840,0.017426,0.024037,0.041767
1841,0.017426,0.005964,0.059847
1842,-0.019652,0.005964,0.023687
1843,-0.001113,0.024037,-0.012473
1844,-0.001113,-0.01211,-0.012473
1845,-0.019652,-0.01211,-0.030552
1846,-0.001113,0.005964,-0.012473
1847,-0.001113,0.005964,0.005607
1848,0.017426,0.024037,0.023687
1849,-0.019652,0.005964,0.005607
1850,-0.019652,0.005964,0.005607
1851,0.017426,0.024037,0.023687
1852,-0.001113,0.005964,0.023687
1853,0.017426,0.024037,0.023687
1854,0.017426,0.005964,-0.030552
1855,-0.001113,0.024037,0.005607
1856,-0.001113,-0.01211,0.041767
1857,0.017426,0.005964,-0.012473
1858,-0.001113,-0.01211,0.005607
1859,-0.019652,-0.01211,0.005607
1860,0.017426,-0.01211,-0.012473
1861,-0.001113,0.005964,-0.030552
1862,0.017426,0.005964,-0.030552
1863,-0.038191,0.005964,0.005607
1864,0.017426,0.005964,0.023687
1865,-0.001113,0.024037,0.005607
1866,-0.001113,0.024037,0.041767
1867,0.017426,0.005964,0.005607
1868,-0.019652,0.024037,0.059847
1869,0.017426,0.024037,0.041767
1870,0.091583,-0.01211,0.059847
1871,0.017426,0.024037,0.023687
1872,0.017426,0.024037,0.041767
1873,-0.019652,0.024037,0.041767
1874,0.017426,0.005964,0.005607
1875,-0.001113,0.005964,-0.012473
1876,-0.019652,0.024037,0.005607
1877,-0.001113,0.005964,-0.030552
1878,0.017426,-0.01211,-0.030552
1879,0.017426,-0.01211,-0.048632
1880,0.017426,0.024037,0.005607
1881,0.017426,-0.01211,-0.012473
1882,-0.001113,0.005964,-0.012473
1883,0.035965,0.024037,0.023687
1884,0.035965,0.005964,0.023687
1885,-0.001113,0.005964,0.005607
1886,0.017426,0.005964,-0.012473
1887,-0.001113,0.005964,0.023687
1888,-0.019652,0.024037,0.005607
1889,0.017426,0.005964,0.005607
1890,-0.001113,0.005964,0.023687
1891,-0.001113,-0.01211,0.005607
1892,0.017426,0.005964,-0.012473
1893,-0.019652,0.005964,0.005607
1894,-0.001113,-0.01211,0.005607
1895,0.017426,-0.01211,-0.012473
1896,0.017426,0.005964,-0.030552
1897,-0.001113,0.005964,-0.012473
1898,-0.001113,0.005964,-0.030552
1899,-0.001113,0.005964,-0.012473
1900,0.017426,0.024037,0.023687
1901,0.017426,0.024037,0.023687
1902,-0.001113,0.024037,0.041767
1903,-0.001113,0.024037,0.023687
1904,0.035965,0.005964,0.041767
1905,0.017426,0.005964,0.059847
1906,-0.019652,0.024037,0.041767
1907,-0.019652,-0.01211,0.005607
1908,-0.019652,0.005964,0.005607
1909,-0.019652,0.005964,-0.030552
1910,-0.019652,-0.01211,-0.048632
1911,0.035965,-0.01211,-0.030552
1912,0.054504,0.005964,-0.012473
1913,0.073044,0.024037,-0.012473
1914,0.017426,-0.01211,-0.012473
1915,0.035965,-0.01211,0.023687
1916,0.035965,0.005964,-0.012473
1917,-0.001113,0.024037,0.023687
1918,-0.001113,0.024037,0.059847
1919,-0.001113,0.024037,0.059847
1920,0.017426,0.04211,0.023687
1921,0.017426,0.005964,0.023687
1922,-0.001113,0.024037,0.023687
1923,-0.001113,-0.01211,0.005607
1924,-0.001113,-0.01211,-0.030552
1925,-0.001113,-0.01211,0.023687
1926,0.017426,0.005964,-0.012473
1927,-0.019652,0.005964,-0.048632
1928,-0.001113,0.005964,-0.048632
1929,-0.019652,0.005964,-0.012473
1930,-0.001113,0.005964,-0.030552
1931,-0.001113,-0.01211,-0.030552
1932,-0.019652,-0.01211,-0.012473
1933,-0.019652,0.005964,0.023687
1934,-0.001113,0.024037,0.005607
1935,-0.001113,0.005964,-0.012473
1936,0.017426,0.005964,-0.012473
1937,0.017426,0.005964,0.023687
1938,-0.001113,0.024037,0.041767
1939,0.017426,0.024037,0.059847
1940,0.017426,-0.01211,0.023687
1941,-0.001113,0.005964,0.005607
1942,-0.001113,-0.01211,-0.012473
1943,0.017426,0.005964,-0.012473
1944,-0.001113,0.005964,-0.030552
1945,0.017426,0.005964,-0.012473
1946,-0.001113,0.005964,-0.030552
1947,-0.001113,0.005964,-0.012473
1948,0.017426,0.005964,-0.030552
1949,0.017426,0.005964,-0.012473
1950,-0.019652,0.024037,0.005607
1951,0.017426,0.005964,-0.030552
1952,-0.001113,0.005964,-0.012473
1953,-0.001113,0.005964,0.023687
1954,0.017426,0.005964,0.077927
1955,0.017426,0.005964,0.059847
1956,0.017426,0.024037,0.096007
1957,0.017426,0.005964,0.077927
1958,-0.001113,-0.01211,0.023687
1959,-0.001113,0.005964,0.023687
1960,0.017426,0.005964,0.041767
1961,0.035965,0.005964,0.005607
1962,-0.001113,0.005964,-0.012473
1963,0.091583,-0.01211,-0.030552
1964,0.017426,0.005964,-0.012473
1965,-0.001113,0.005964,-0.048632
1966,0.017426,0.005964,-0.066712
1967,-0.001113,0.005964,-0.048632
1968,0.017426,-0.01211,-0.012473
1969,0.017426,0.005964,-0.030552
1970,-0.001113,0.005964,-0.012473
1971,-0.019652,-0.01211,-0.030552
1972,-0.019652,-0.01211,-0.030552
1973,-0.001113,0.005964,0.023687
1974,0.035965,0.005964,0.059847
1975,-0.001113,0.024037,0.077927
1976,0.017426,0.024037,0.059847
1977,0.017426,0.005964,0.023687
1978,0.017426,0.024037,0.023687
1979,0.017426,0.024037,0.005607
1980,0.017426,0.024037,0.005607
1981,0.017426,0.024037,0.041767
1982,0.035965,0.024037,0.005607
1983,0.017426,0.024037,-0.012473
1984,-0.001113,0.005964,0.023687
1985,0.035965,0.005964,0.023687
1986,-0.001113,0.024037,0.041767
1987,0.017426,0.005964,0.023687
1988,-0.001113,0.005964,0.005607
1989,0.035965,0.005964,0.005607
1990,0.017426,0.005964,-0.012473
1991,0.017426,0.005964,0.005607
1992,0.017426,0.005964,-0.012473
1993,0.017426,0.005964,-0.012473
1994,0.035965,0.005964,-0.012473
1995,-0.001113,0.005964,-0.012473
1996,-0.019652,0.005964,-0.012473
1997,-0.038191,0.024037,-0.012473
1998,0.017426,0.005964,0.023687
1999,-0.001113,0.024037,0.005607
2000,0.017426,0.005964,-0.012473
2001,-0.001113,0.005964,0.005607
2002,-0.019652,0.005964,0.041767
2003,-0.019652,0.024037,0.059847
2004,0.017426,0.024037,0.023687
2005,-0.019652,0.005964,0.023687
2006,-0.019652,0.005964,0.005607
2007,-0.019652,-0.01211,-0.012473
2008,0.035965,0.005964,-0.030552
2009,0.073044,-0.01211,0.005607
2010,0.035965,0.005964,-0.012473
2011,0.035965,0.04211,-0.012473
2012,0.017426,0.005964,-0.012473
2013,-0.001113,0.005964,-0.012473
2014,0.017426,0.024037,-0.012473
2015,0.035965,-0.01211,0.005607
2016,-0.001113,0.005964,0.023687
2017,0.017426,0.005964,0.041767
2018,-0.019652,0.024037,0.023687
2019,-0.001113,0.005964,0.023687
2020,-0.001113,0.024037,0.023687
2021,-0.001113,-0.01211,-0.012473
2022,0.017426,0.005964,0.005607
2023,0.017426,0.005964,0.005607
2024,-0.001113,0.005964,-0.030552
2025,-0.019652,-0.01211,-0.048632
2026,-0.001113,0.005964,-0.048632
2027,0.017426,0.024037,-0.012473
2028,-0.001113,0.005964,-0.012473
2029,-0.001113,-0.048257,0.005607
2030,-0.001113,0.005964,0.005607
2031,-0.001113,0.005964,-0.030552
2032,0.017426,0.024037,-0.012473
2033,0.017426,0.005964,0.041767
2034,0.017426,0.005964,0.041767
2035,0.017426,0.024037,0.041767
2036,0.017426,-0.01211,0.023687
2037,-0.001113,0.005964,0.059847
2038,0.017426,0.005964,0.005607
2039,-0.001113,0.005964,-0.030552
2040,-0.038191,-0.01211,-0.012473
2041,-0.001113,-0.01211,-0.012473
2042,0.017426,0.005964,-0.012473
2043,0.017426,-0.01211,-0.030552
2044,-0.001113,-0.01211,-0.012473
2045,-0.001113,0.005964,-0.030552
2046,0.017426,0.005964,-0.030552
2047,0.017426,0.005964,0.005607
2048,-0.001113,0.005964,0.041767
2049,0.017426,0.005964,-0.012473
2050,-0.001113,0.005964,0.023687
2051,0.017426,-0.01211,0.041767
2052,-0.001113,0.005964,0.023687
2053,0.017426,0.005964,0.041767
2054,0.017426,0.005964,0.041767
2055,-0.001113,0.005964,0.005607
2056,-0.001113,0.005964,-0.012473
2057,-0.001113,0.005964,0.005607
2058,-0.001113,0.005964,0.005607
2059,0.017426,0.005964,-0.030552
2060,0.035965,0.005964,-0.030552
2061,-0.001113,0.005964,0.005607
2062,-0.001113,0.005964,-0.048632
2063,0.017426,0.005964,-0.048632
2064,-0.001113,-0.01211,-0.012473
2065,-0.001113,0.024037,0.041767
2066,0.017426,0.024037,0.023687
2067,-0.001113,0.024037,0.023687
2068,-0.001113,0.024037,0.059847
2069,-0.001113,0.005964,0.059847
2070,0.017426,0.005964,0.023687
2071,-0.001113,0.005964,0.041767
2072,0.017426,0.005964,0.023687
2073,-0.001113,0.005964,-0.030552
2074,0.017426,0.005964,-0.030552
2075,-0.001113,0.005964,-0.012473
2076,0.017426,-0.01211,-0.012473
2077,-0.001113,0.005964,-0.048632
2078,-0.001113,0.005964,-0.030552
2079,-0.001113,-0.01211,0.005607
2080,0.017426,0.005964,-0.012473
2081,-0.001113,0.005964,0.023687
2082,-0.019652,0.005964,0.023687
2083,0.017426,0.005964,0.005607
2084,0.017426,0.005964,-0.012473
2085,-0.001113,0.005964,0.023687
2086,-0.001113,0.005964,0.005607
2087,0.017426,0.005964,-0.012473
2088,-0.001113,-0.01211,-0.030552
2089,-0.019652,-0.01211,-0.012473
2090,-0.019652,0.005964,0.005607
2091,-0.001113,-0.01211,0.005607
2092,-0.001113,0.024037,0.005607
2093,-0.001113,0.024037,0.023687
2094,-0.001113,0.024037,0.005607
2095,-0.001113,0.024037,0.005607
2096,-0.001113,0.005964,0.023687
2097,-0.001113,0.005964,-0.012473
2098,-0.001113,0.024037,0.005607
2099,-0.001113,0.024037,0.005607
2100,-0.001113,0.005964,0.023687
2101,-0.001113,0.005964,0.023687
2102,0.017426,0.005964,0.005607
2103,-0.019652,0.005964,0.041767
2104,-0.001113,-0.01211,0.023687
2105,-0.019652,0.005964,0.005607
2106,-0.019652,0.024037,0.023687
2107,-0.019652,0.005964,0.005607
2108,-0.019652,0.005964,-0.048632
2109,-0.001113,0.005964,-0.030552
2110,0.035965,0.005964,-0.012473
2111,0.054504,0.005964,-0.012473
2112,0.035965,0.005964,-0.030552
2113,0.017426,0.005964,0.005607
2114,-0.001113,-0.01211,0.005607
2115,-0.001113,0.005964,-0.012473
2116,0.017426,-0.01211,0.005607
2117,0.017426,-0.01211,0.005607
2118,-0.001113,0.005964,0.041767
2119,-0.001113,0.005964,-0.030552
2120,0.017426,-0.01211,0.023687
2121,0.017426,-0.030183,0.005607
2122,-0.001113,0.005964,0.005607
2123,-0.001113,0.005964,0.005607
2124,-0.001113,0.005964,-0.012473
2125,0.017426,0.005964,-0.030552
2126,0.017426,0.005964,-0.012473
2127,0.017426,0.005964,-0.030552
2128,-0.019652,-0.01211,-0.030552
2129,-0.038191,-0.01211,-0.030552
2130,-0.001113,-0.01211,-0.012473
2131,0.017426,0.024037,0.023687
2132,-0.001113,-0.01211,0.041767
2133,0.035965,0.005964,-0.012473
2134,0.017426,0.024037,0.023687
2135,0.017426,0.005964,0.041767
2136,-0.001113,0.005964,0.023687
2137,-0.019652,0.005964,0.041767
2138,-0.001113,0.005964,0.041767
2139,-0.001113,0.005964,0.005607
2140,0.017426,-0.01211,-0.012473
2141,-0.001113,0.005964,-0.012473
2142,-0.001113,-0.01211,-0.012473
2143,-0.001113,0.005964,-0.030552
2144,0.017426,0.005964,-0.030552
2145,-0.001113,0.024037,-0.012473
2146,0.017426,0.024037,-0.030552
2147,-0.001113,0.005964,-0.012473
2148,0.017426,0.005964,0.041767
2149,0.017426,0.024037,0.059847
2150,-0.001113,0.024037,0.041767
2151,0.017426,0.005964,0.023687
2152,-0.001113,-0.030183,0.023687
2153,-0.001113,0.005964,-0.012473
2154,-0.001113,-0.01211,-0.030552
2155,0.017426,0.005964,0.005607
2156,0.017426,-0.01211,-0.012473
2157,-0.001113,0.005964,-0.012473
2158,-0.038191,-0.01211,-0.048632
2159,-0.001113,0.024037,-0.012473
2160,-0.001113,-0.01211,0.005607
2161,0.017426,0.005964,-0.030552
2162,0.017426,0.005964,-0.030552
2163,-0.001113,0.005964,0.005607
2164,-0.001113,0.005964,-0.030552
2165,0.017426,0.005964,0.005607
2166,-0.001113,0.005964,0.023687
2167,-0.019652,-0.01211,0.023687
2168,-0.001113,-0.01211,-0.012473
2169,0.017426,-0.01211,0.005607
2170,0.017426,0.005964,0.023687
2171,-0.019652,0.005964,0.023687
2172,-0.001113,0.024037,0.005607
2173,-0.038191,0.005964,0.059847
2174,0.035965,0.005964,0.041767
2175,0.017426,0.005964,0.005607
2176,0.017426,0.005964,-0.012473
2177,-0.001113,-0.01211,0.005607
2178,0.017426,-0.01211,-0.012473
2179,0.017426,0.005964,0.005607
2180,-0.019652,0.005964,0.023687
2181,0.035965,0.005964,0.005607
