# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.459
# Requested Duration (s):,5.0
# Actual Duration (s):,4.999
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1461,-0.019652,0.005964,0.005607
1462,-0.019652,0.024037,0.005607
1463,-0.019652,0.005964,0.023687
1464,-0.019652,0.024037,0.005607
1465,0.017426,-0.01211,0.005607
1466,0.017426,-0.01211,0.023687
1467,-0.001113,0.005964,0.023687
1468,0.017426,0.005964,0.023687
1469,0.035965,-0.030183,0.023687
1470,0.017426,-0.01211,0.041767
1471,-0.001113,-0.01211,0.005607
1472,-0.001113,-0.01211,-0.012473
1473,-0.019652,0.005964,0.023687
1474,-0.019652,0.024037,0.023687
1475,-0.019652,0.078257,0.023687
1476,-0.019652,0.04211,0.005607
1477,0.017426,0.024037,0.023687
1478,-0.001113,0.005964,-0.030552
1479,-0.019652,0.005964,0.005607
1480,-0.001113,0.005964,0.005607
1481,-0.019652,-0.01211,0.005607
1482,0.054504,-0.01211,-0.012473
1483,0.054504,0.005964,0.005607
1484,0.054504,0.005964,-0.012473
1485,0.035965,-0.01211,-0.012473
1486,0.054504,-0.01211,-0.012473
1487,0.035965,0.024037,0.005607
1488,-0.001113,-0.030183,0.005607
1489,-0.019652,-0.030183,-0.012473
1490,-0.093809,0.005964,-0.030552
1491,-0.112348,-0.030183,0.077927
1492,-0.038191,-0.030183,-0.030552
1493,-0.038191,0.005964,-0.030552
1494,-0.001113,0.005964,0.005607
1495,-0.019652,-0.01211,-0.030552
1496,-0.019652,-0.030183,-0.012473
1497,-0.001113,-0.01211,0.041767
1498,0.017426,0.005964,0.041767
1499,-0.019652,-0.01211,0.023687
1500,-0.001113,0.005964,0.005607
1501,0.017426,0.005964,0.059847
1502,0.035965,0.005964,0.041767
1503,0.017426,0.005964,-0.012473
1504,0.054504,0.005964,0.023687
1505,0.054504,-0.01211,0.005607
1506,0.054504,0.005964,-0.012473
1507,0.017426,0.005964,-0.012473
1508,-0.07527,-0.030183,0.005607
1509,-0.05673,-0.01211,-0.012473
1510,-0.001113,0.024037,-0.012473
1511,-0.001113,0.024037,-0.012473
1512,-0.019652,0.024037,0.023687
1513,-0.019652,0.024037,0.005607
1514,-0.019652,0.005964,0.023687
1515,-0.001113,0.005964,0.041767
1516,-0.019652,0.005964,0.041767
1517,-0.019652,0.005964,0.005607
1518,-0.038191,-0.01211,0.041767
1519,-0.05673,0.024037,0.023687
1520,-0.019652,-0.01211,0.023687
1521,-0.019652,-0.030183,0.023687
1522,-0.001113,0.005964,-0.012473
1523,-0.001113,-0.01211,-0.012473
1524,0.017426,-0.030183,-0.030552
1525,-0.001113,-0.01211,-0.030552
1526,-0.019652,-0.01211,0.005607
1527,-0.019652,-0.01211,-0.012473
1528,-0.001113,0.024037,0.005607
1529,0.017426,0.024037,0.005607
1530,0.017426,0.024037,0.005607
1531,-0.001113,0.024037,0.023687
1532,0.017426,-0.01211,0.023687
1533,-0.038191,-0.01211,0.005607
1534,-0.019652,-0.01211,-0.030552
1535,0.017426,0.005964,0.023687
1536,-0.001113,0.005964,0.023687
1537,0.017426,0.024037,0.005607
1538,-0.001113,0.024037,0.005607
1539,-0.019652,0.005964,-0.012473
1540,-0.001113,0.005964,-0.030552
1541,-0.001113,0.005964,-0.012473
1542,-0.001113,-0.01211,0.023687
1543,-0.001113,0.005964,0.023687
1544,0.035965,0.024037,-0.012473
1545,-0.001113,0.024037,-0.030552
1546,-0.001113,0.005964,0.005607
1547,-0.019652,-0.030183,-0.012473
1548,0.017426,-0.030183,-0.030552
1549,-0.019652,-0.030183,0.005607
1550,-0.019652,-0.030183,-0.012473
1551,-0.001113,0.005964,-0.030552
1552,0.017426,-0.030183,0.005607
1553,-0.001113,-0.01211,0.005607
1554,-0.001113,-0.01211,-0.012473
1555,-0.001113,0.005964,0.023687
1556,-0.019652,-0.01211,0.023687
1557,-0.001113,0.005964,0.005607
1558,0.035965,0.024037,0.023687
1559,-0.001113,0.005964,0.005607
1560,-0.001113,0.005964,-0.030552
1561,0.017426,0.005964,-0.012473
1562,-0.001113,0.005964,0.005607
1563,-0.001113,-0.01211,-0.012473
1564,-0.001113,-0.01211,-0.012473
1565,-0.001113,0.005964,-0.030552
1566,-0.019652,-0.01211,0.005607
1567,-0.001113,-0.01211,-0.012473
1568,-0.019652,-0.01211,-0.030552
1569,-0.001113,0.005964,0.005607
1570,-0.038191,-0.01211,0.023687
1571,0.017426,0.005964,0.023687
1572,-0.038191,0.024037,0.023687
1573,-0.038191,-0.01211,0.059847
1574,0.017426,0.024037,0.023687
1575,0.017426,0.024037,0.023687
1576,0.017426,0.005964,0.023687
1577,-0.019652,0.005964,0.005607
1578,-0.05673,-0.01211,-0.012473
1579,-0.001113,-0.01211,-0.012473
1580,0.054504,0.005964,0.005607
1581,0.035965,-0.01211,-0.012473
1582,-0.001113,-0.01211,-0.012473
1583,-0.001113,0.005964,-0.012473
1584,-0.001113,0.005964,0.005607
1585,-0.019652,-0.01211,-0.012473
1586,-0.019652,-0.01211,-0.012473
1587,0.017426,0.005964,0.005607
1588,-0.001113,0.024037,-0.012473
1589,0.035965,0.005964,0.005607
1590,-0.001113,-0.01211,0.005607
1591,-0.001113,0.005964,-0.012473
1592,-0.019652,0.005964,-0.012473
1593,-0.001113,-0.01211,-0.012473
1594,-0.019652,0.005964,-0.012473
1595,-0.001113,0.005964,-0.012473
1596,-0.001113,0.005964,-0.012473
1597,-0.001113,0.005964,0.023687
1598,-0.001113,-0.01211,0.041767
1599,-0.001113,0.005964,-0.012473
1600,0.017426,0.005964,0.041767
1601,-0.001113,0.005964,0.023687
1602,-0.001113,0.005964,0.005607
1603,-0.001113,0.005964,0.023687
1604,-0.001113,-0.01211,-0.012473
1605,-0.038191,0.005964,0.005607
1606,-0.001113,0.024037,0.023687
1607,0.017426,0.024037,0.023687
1608,-0.001113,0.005964,0.005607
1609,0.017426,-0.01211,-0.030552
1610,-0.001113,0.005964,0.023687
1611,-0.001113,-0.01211,-0.012473
1612,0.017426,0.005964,-0.030552
1613,0.017426,0.005964,-0.012473
1614,-0.019652,0.005964,0.023687
1615,-0.001113,0.005964,0.005607
1616,-0.019652,0.024037,-0.012473
1617,-0.001113,-0.01211,0.041767
1618,-0.019652,0.005964,-0.012473
1619,-0.019652,0.005964,-0.030552
1620,-0.001113,0.005964,-0.048632
1621,-0.001113,-0.01211,-0.012473
1622,-0.019652,0.005964,-0.030552
1623,-0.001113,0.005964,-0.012473
1624,-0.001113,0.005964,0.005607
1625,-0.001113,0.005964,0.041767
1626,0.017426,0.005964,-0.030552
1627,-0.019652,-0.01211,-0.012473
1628,-0.019652,0.005964,0.023687
1629,-0.001113,0.024037,0.005607
1630,0.017426,0.005964,0.041767
1631,-0.019652,-0.01211,0.023687
1632,0.017426,0.005964,0.005607
1633,-0.001113,0.005964,0.005607
1634,-0.001113,0.005964,-0.012473
1635,-0.001113,0.024037,0.023687
1636,-0.019652,-0.01211,-0.012473
1637,0.017426,0.005964,-0.012473
1638,-0.019652,-0.01211,-0.012473
1639,-0.019652,0.005964,-0.030552
1640,-0.001113,-0.030183,0.005607
1641,-0.001113,0.024037,0.041767
1642,0.017426,0.024037,0.023687
1643,-0.019652,-0.01211,-0.030552
1644,-0.019652,-0.01211,0.005607
1645,0.017426,0.024037,0.023687
1646,-0.001113,0.005964,0.005607
1647,0.017426,-0.01211,-0.030552
1648,-0.038191,-0.01211,0.005607
1649,-0.019652,0.005964,0.005607
1650,0.017426,-0.01211,-0.030552
1651,-0.001113,0.005964,0.023687
1652,-0.001113,0.005964,0.041767
1653,-0.001113,-0.01211,-0.012473
1654,-0.001113,0.005964,0.023687
1655,-0.001113,0.024037,0.023687
1656,-0.001113,0.024037,0.023687
1657,-0.001113,0.005964,0.005607
1658,-0.001113,0.005964,0.023687
1659,-0.019652,0.024037,0.023687
1660,-0.001113,0.005964,0.005607
1661,-0.001113,0.005964,-0.012473
1662,-0.001113,-0.01211,0.005607
1663,-0.001113,0.005964,-0.012473
1664,-0.001113,0.005964,-0.030552
1665,-0.001113,-0.01211,-0.012473
1666,-0.001113,0.005964,-0.030552
1667,0.017426,0.005964,0.005607
1668,-0.001113,0.024037,0.005607
1669,-0.001113,0.005964,0.023687
1670,-0.001113,-0.030183,0.023687
1671,-0.001113,0.024037,0.005607
1672,0.017426,-0.01211,0.005607
1673,-0.001113,0.005964,0.023687
1674,0.017426,0.005964,0.005607
1675,-0.001113,-0.01211,0.023687
1676,0.017426,0.005964,0.023687
1677,-0.001113,0.005964,0.005607
1678,0.017426,0.005964,-0.030552
1679,-0.019652,-0.01211,0.005607
1680,-0.019652,-0.01211,-0.030552
1681,-0.019652,0.005964,0.005607
1682,-0.001113,-0.01211,0.023687
1683,-0.001113,0.005964,0.023687
1684,-0.019652,0.005964,0.005607
1685,-0.019652,0.005964,-0.012473
1686,-0.019652,-0.01211,-0.012473
1687,-0.001113,0.005964,-0.012473
1688,-0.001113,-0.01211,-0.012473
1689,-0.001113,0.005964,0.023687
1690,-0.019652,-0.01211,0.005607
1691,-0.001113,-0.01211,-0.030552
1692,-0.001113,0.005964,-0.012473
1693,0.017426,-0.01211,-0.012473
1694,-0.001113,-0.01211,-0.030552
1695,-0.001113,0.005964,-0.012473
1696,0.017426,0.024037,0.005607
1697,0.017426,0.005964,0.023687
1698,-0.019652,-0.01211,0.023687
1699,0.017426,-0.01211,0.023687
1700,-0.001113,0.024037,0.023687
1701,-0.001113,-0.01211,0.005607
1702,-0.001113,-0.01211,0.005607
1703,0.017426,0.005964,0.005607
1704,-0.001113,-0.01211,-0.012473
1705,-0.019652,-0.01211,-0.012473
1706,-0.019652,0.005964,-0.048632
1707,-0.001113,0.024037,0.005607
1708,-0.001113,-0.01211,-0.012473
1709,-0.019652,-0.01211,0.005607
1710,-0.019652,-0.01211,0.023687
1711,-0.019652,-0.01211,-0.030552
1712,0.017426,0.005964,0.005607
1713,0.017426,0.005964,0.005607
1714,-0.019652,-0.01211,0.041767
1715,-0.001113,-0.01211,0.005607
1716,-0.001113,-0.01211,0.023687
1717,-0.019652,-0.01211,0.023687
1718,-0.019652,0.005964,0.023687
1719,0.017426,-0.01211,-0.012473
1720,-0.019652,0.005964,0.023687
1721,-0.001113,0.005964,-0.012473
1722,-0.001113,0.005964,-0.012473
1723,-0.001113,0.005964,0.005607
1724,-0.001113,-0.01211,0.005607
1725,0.017426,-0.01211,-0.030552
1726,-0.019652,-0.01211,0.005607
1727,-0.001113,0.005964,0.041767
1728,-0.038191,-0.01211,0.023687
1729,-0.05673,-0.01211,0.023687
1730,0.017426,-0.01211,0.041767
1731,0.054504,0.005964,0.023687
1732,0.073044,0.005964,-0.012473
1733,-0.001113,-0.01211,-0.012473
1734,0.017426,0.005964,0.005607
1735,-0.001113,0.005964,-0.012473
1736,-0.001113,0.005964,-0.030552
1737,-0.019652,0.005964,0.005607
1738,-0.001113,0.005964,-0.012473
1739,-0.019652,0.005964,-0.012473
1740,-0.001113,0.005964,0.005607
1741,-0.001113,0.005964,0.023687
1742,-0.001113,-0.01211,-0.012473
1743,-0.019652,0.005964,0.023687
1744,-0.001113,-0.01211,0.041767
1745,0.017426,0.005964,0.005607
1746,-0.001113,0.005964,-0.012473
1747,0.017426,0.005964,0.023687
1748,-0.019652,0.005964,0.005607
1749,0.017426,-0.01211,0.005607
1750,-0.001113,0.005964,-0.012473
1751,0.017426,-0.01211,0.005607
1752,-0.001113,0.005964,0.005607
1753,0.017426,0.005964,0.005607
1754,0.017426,0.024037,0.005607
1755,-0.001113,0.024037,0.023687
1756,-0.001113,-0.01211,-0.012473
1757,-0.019652,0.024037,0.023687
1758,-0.001113,0.005964,0.023687
1759,-0.019652,0.005964,0.005607
1760,-0.001113,0.024037,-0.012473
1761,-0.001113,0.005964,0.023687
1762,-0.038191,-0.01211,0.005607
1763,-0.019652,-0.01211,-0.030552
1764,-0.019652,0.005964,-0.030552
1765,-0.001113,0.005964,0.005607
1766,-0.001113,0.005964,-0.012473
1767,-0.001113,0.005964,-0.012473
1768,-0.001113,0.005964,-0.012473
1769,-0.001113,0.005964,0.005607
1770,-0.019652,0.005964,-0.012473
1771,-0.001113,-0.01211,0.005607
1772,0.017426,-0.01211,0.023687
1773,0.017426,0.005964,0.005607
1774,-0.019652,0.005964,0.005607
1775,-0.001113,0.005964,0.023687
1776,-0.019652,0.005964,-0.012473
1777,-0.001113,0.005964,0.005607
1778,-0.001113,0.005964,-0.030552
1779,-0.019652,-0.01211,0.005607
1780,-0.001113,0.005964,0.005607
1781,-0.001113,0.005964,-0.012473
1782,-0.001113,0.005964,0.023687
1783,-0.001113,0.024037,-0.012473
1784,-0.001113,0.005964,0.005607
1785,-0.001113,-0.01211,0.005607
1786,0.017426,0.005964,0.023687
1787,-0.001113,0.005964,0.023687
1788,-0.001113,0.005964,0.005607
1789,-0.019652,-0.01211,0.023687
1790,0.017426,0.005964,0.005607
1791,-0.001113,0.005964,-0.012473
1792,-0.019652,0.005964,0.023687
1793,-0.001113,0.005964,0.005607
1794,-0.001113,-0.01211,-0.012473
1795,-0.001113,0.005964,-0.012473
1796,-0.001113,0.005964,0.023687
1797,-0.019652,0.005964,-0.012473
1798,-0.001113,0.005964,-0.012473
1799,-0.001113,-0.01211,-0.012473
1800,-0.019652,-0.01211,0.005607
1801,-0.001113,0.005964,-0.012473
1802,-0.001113,0.005964,0.023687
1803,-0.019652,0.024037,0.023687
1804,0.017426,-0.01211,0.005607
1805,-0.001113,0.005964,0.005607
1806,-0.001113,0.005964,0.023687
1807,-0.001113,-0.01211,0.005607
1808,-0.001113,-0.01211,-0.030552
1809,-0.019652,-0.01211,-0.048632
1810,-0.001113,-0.030183,-0.012473
1811,-0.019652,-0.01211,-0.012473
1812,0.017426,-0.01211,0.005607
1813,-0.001113,0.005964,0.023687
1814,-0.019652,0.005964,0.005607
1815,-0.001113,-0.01211,-0.012473
1816,-0.019652,0.005964,0.005607
1817,-0.019652,0.024037,0.023687
1818,-0.001113,0.005964,0.005607
1819,-0.019652,-0.01211,0.005607
1820,-0.001113,0.005964,0.005607
1821,-0.001113,0.005964,-0.012473
1822,0.017426,-0.01211,-0.030552
1823,-0.019652,0.024037,-0.012473
1824,-0.019652,0.005964,-0.012473
1825,-0.019652,-0.01211,-0.012473
1826,-0.019652,0.005964,-0.012473
1827,0.017426,0.024037,0.005607
1828,-0.001113,-0.01211,-0.012473
1829,-0.001113,0.005964,-0.012473
1830,-0.001113,0.005964,0.023687
1831,0.017426,0.005964,0.023687
1832,0.017426,0.005964,0.041767
1833,-0.001113,0.005964,0.077927
1834,-0.001113,0.005964,0.023687
1835,-0.019652,-0.01211,-0.012473
1836,-0.019652,0.005964,-0.012473
1837,-0.001113,0.005964,0.005607
1838,-0.001113,-0.030183,-0.012473
1839,-0.019652,-0.01211,-0.012473
1840,-0.001113,0.005964,0.005607
1841,0.017426,0.005964,0.041767
1842,-0.001113,-0.01211,-0.012473
1843,-0.019652,0.005964,0.005607
1844,-0.019652,-0.01211,0.023687
1845,-0.001113,-0.01211,0.005607
1846,-0.001113,-0.01211,0.005607
1847,0.017426,-0.030183,0.005607
1848,-0.001113,0.005964,-0.012473
1849,-0.001113,0.005964,-0.012473
1850,0.017426,0.005964,-0.030552
1851,-0.001113,-0.01211,0.005607
1852,0.017426,0.005964,-0.012473
1853,-0.001113,0.005964,-0.012473
1854,-0.019652,0.005964,0.005607
1855,-0.019652,0.024037,-0.030552
1856,-0.001113,0.005964,0.005607
1857,-0.001113,0.005964,-0.012473
1858,-0.001113,0.005964,0.023687
1859,-0.001113,-0.01211,-0.012473
1860,0.017426,0.005964,0.005607
1861,-0.019652,0.005964,0.041767
1862,-0.001113,0.005964,0.023687
1863,-0.019652,0.005964,0.005607
1864,-0.001113,0.005964,0.041767
1865,-0.001113,0.005964,0.005607
1866,-0.001113,0.005964,0.005607
1867,-0.019652,-0.01211,-0.012473
1868,-0.019652,0.005964,0.005607
1869,-0.001113,0.005964,-0.048632
1870,-0.001113,-0.01211,0.005607
1871,-0.001113,0.005964,0.005607
1872,0.017426,-0.01211,0.023687
1873,-0.001113,0.005964,0.005607
1874,-0.001113,-0.01211,0.041767
1875,-0.001113,0.005964,0.023687
1876,-0.019652,0.005964,0.005607
1877,-0.001113,0.024037,-0.012473
1878,-0.001113,-0.01211,0.005607
1879,-0.019652,-0.01211,0.005607
1880,-0.019652,0.005964,-0.030552
1881,-0.001113,-0.01211,0.005607
1882,0.017426,0.005964,-0.012473
1883,-0.001113,-0.01211,-0.012473
1884,0.017426,-0.01211,-0.012473
1885,-0.019652,0.005964,0.023687
1886,0.017426,-0.01211,0.005607
1887,0.017426,0.005964,-0.012473
1888,-0.001113,-0.01211,0.005607
1889,-0.001113,0.005964,0.005607
1890,0.017426,0.005964,0.005607
1891,-0.001113,-0.01211,0.023687
1892,-0.001113,0.005964,0.005607
1893,-0.019652,0.005964,0.005607
1894,-0.001113,0.005964,-0.012473
1895,0.017426,-0.01211,0.005607
1896,-0.001113,0.005964,0.005607
1897,0.017426,-0.01211,-0.048632
1898,-0.019652,0.005964,-0.012473
1899,-0.001113,-0.01211,0.005607
1900,-0.001113,-0.01211,-0.012473
1901,-0.001113,0.005964,0.005607
1902,-0.001113,-0.01211,0.005607
1903,-0.001113,-0.01211,0.023687
1904,0.017426,-0.01211,-0.012473
1905,-0.019652,-0.01211,0.023687
1906,-0.019652,-0.01211,-0.012473
1907,-0.001113,-0.01211,-0.030552
1908,-0.001113,0.005964,-0.048632
1909,-0.001113,0.005964,0.005607
1910,-0.019652,0.005964,-0.012473
1911,-0.001113,0.005964,-0.012473
1912,-0.001113,0.005964,0.005607
1913,-0.019652,0.024037,0.023687
1914,-0.001113,-0.01211,-0.030552
1915,0.017426,0.005964,-0.012473
1916,-0.001113,-0.01211,0.041767
1917,-0.019652,-0.030183,0.005607
1918,-0.001113,0.005964,0.023687
1919,-0.001113,0.005964,0.023687
1920,-0.001113,0.005964,0.005607
1921,-0.001113,0.005964,0.005607
1922,-0.001113,0.005964,-0.030552
1923,-0.001113,0.024037,-0.012473
1924,-0.001113,0.005964,-0.012473
1925,-0.001113,-0.01211,-0.012473
1926,-0.019652,-0.01211,0.005607
1927,0.017426,0.005964,-0.012473
1928,0.017426,0.005964,0.023687
1929,-0.001113,0.005964,0.023687
1930,0.017426,0.024037,0.041767
1931,0.017426,0.005964,0.041767
1932,0.017426,0.005964,0.023687
1933,0.017426,0.005964,0.041767
1934,-0.001113,-0.01211,0.005607
1935,-0.001113,0.005964,-0.012473
1936,-0.019652,0.005964,-0.012473
1937,-0.019652,0.005964,-0.012473
1938,-0.019652,-0.030183,-0.048632
1939,-0.038191,-0.01211,-0.066712
1940,-0.001113,-0.01211,-0.012473
1941,-0.001113,0.005964,-0.030552
1942,-0.001113,-0.01211,-0.012473
1943,-0.019652,0.005964,0.023687
1944,-0.001113,0.005964,0.023687
1945,-0.019652,0.005964,-0.012473
1946,-0.019652,0.005964,0.023687
1947,0.017426,0.005964,0.023687
1948,-0.001113,0.005964,0.005607
1949,0.017426,0.005964,0.005607
1950,-0.001113,0.024037,0.005607
1951,-0.001113,0.024037,0.005607
1952,-0.001113,0.005964,-0.012473
1953,-0.001113,0.005964,-0.012473
1954,-0.001113,0.005964,-0.030552
1955,-0.019652,-0.01211,-0.012473
1956,-0.001113,0.005964,-0.012473
1957,0.017426,0.005964,0.023687
1958,-0.001113,-0.01211,-0.012473
1959,0.017426,0.005964,0.005607
1960,-0.019652,-0.01211,0.041767
1961,-0.001113,0.005964,0.005607
1962,0.017426,0.024037,0.005607
1963,-0.001113,0.005964,0.023687
1964,-0.001113,0.005964,0.005607
1965,-0.001113,0.005964,-0.012473
1966,-0.019652,0.005964,-0.012473
1967,0.035965,0.005964,0.023687
1968,-0.019652,-0.01211,-0.012473
1969,-0.001113,-0.01211,-0.048632
1970,-0.001113,0.005964,0.005607
1971,0.017426,-0.01211,0.005607
1972,0.017426,0.005964,-0.012473
1973,-0.001113,0.005964,0.005607
1974,0.017426,0.005964,0.005607
1975,0.017426,0.005964,-0.012473
1976,-0.001113,0.005964,0.023687
1977,0.017426,0.005964,0.041767
1978,-0.019652,-0.01211,0.023687
1979,0.017426,0.005964,-0.012473
1980,-0.001113,-0.01211,0.023687
1981,-0.019652,0.005964,-0.012473
1982,0.017426,0.024037,-0.012473
1983,-0.001113,0.005964,-0.012473
1984,-0.001113,0.005964,0.005607
1985,0.017426,0.024037,-0.030552
1986,0.017426,-0.01211,-0.012473
1987,-0.001113,0.005964,0.005607
1988,-0.001113,0.005964,0.005607
1989,-0.001113,0.005964,0.005607
1990,-0.001113,-0.01211,0.023687
1991,-0.001113,-0.030183,-0.012473
1992,-0.019652,-0.030183,0.005607
1993,-0.001113,0.005964,-0.012473
1994,-0.001113,-0.01211,0.005607
1995,-0.001113,0.005964,-0.012473
1996,-0.001113,0.005964,-0.012473
1997,-0.001113,0.005964,-0.012473
1998,0.017426,0.024037,0.005607
1999,0.017426,0.005964,-0.012473
2000,-0.001113,0.024037,0.005607
2001,-0.001113,0.024037,0.005607
2002,-0.038191,0.005964,0.023687
2003,0.017426,0.005964,0.005607
2004,-0.001113,-0.01211,0.005607
2005,0.017426,-0.01211,0.023687
2006,-0.001113,-0.01211,-0.012473
2007,-0.001113,0.005964,0.023687
2008,-0.019652,-0.01211,0.005607
2009,-0.001113,-0.01211,-0.012473
2010,-0.001113,-0.01211,-0.012473
2011,-0.001113,0.04211,-0.012473
2012,0.017426,0.005964,-0.012473
2013,-0.019652,0.024037,-0.012473
2014,-0.001113,-0.01211,-0.012473
2015,0.017426,-0.01211,0.005607
2016,0.017426,0.005964,0.005607
2017,-0.019652,0.024037,0.023687
2018,0.017426,-0.01211,0.023687
2019,-0.001113,0.005964,0.023687
2020,0.017426,-0.01211,-0.012473
2021,-0.019652,-0.01211,0.041767
2022,0.017426,0.005964,0.005607
2023,-0.019652,-0.01211,-0.030552
2024,-0.001113,0.005964,-0.012473
2025,-0.001113,0.005964,0.005607
2026,-0.038191,0.024037,-0.030552
2027,-0.001113,0.005964,-0.012473
2028,0.017426,0.005964,0.005607
2029,-0.001113,0.005964,0.041767
2030,-0.001113,0.005964,0.005607
2031,-0.019652,0.005964,0.023687
2032,-0.019652,-0.01211,0.023687
2033,-0.001113,-0.01211,0.005607
2034,-0.001113,0.024037,0.005607
2035,-0.001113,0.005964,0.023687
2036,-0.019652,0.005964,-0.012473
2037,-0.001113,0.005964,-0.012473
2038,-0.001113,-0.01211,-0.030552
2039,-0.001113,0.005964,-0.012473
2040,0.017426,0.005964,-0.012473
2041,-0.019652,-0.01211,-0.030552
2042,0.017426,-0.01211,0.005607
2043,-0.001113,0.005964,-0.012473
2044,-0.001113,0.005964,0.005607
2045,0.017426,0.005964,0.005607
2046,-0.001113,0.005964,0.023687
2047,-0.019652,-0.01211,0.005607
2048,-0.001113,-0.01211,0.005607
2049,-0.001113,0.005964,0.023687
2050,-0.001113,-0.01211,0.005607
2051,-0.001113,0.005964,-0.012473
2052,-0.001113,0.005964,0.005607
2053,-0.001113,0.024037,-0.012473
2054,-0.019652,-0.01211,-0.012473
2055,-0.001113,-0.01211,-0.048632
2056,-0.001113,0.005964,-0.012473
2057,-0.001113,-0.01211,-0.030552
2058,-0.001113,-0.01211,0.005607
2059,-0.001113,-0.01211,0.005607
2060,-0.001113,0.005964,0.023687
2061,-0.019652,-0.01211,0.005607
2062,-0.001113,0.005964,0.005607
2063,-0.001113,0.005964,0.005607
2064,-0.001113,0.024037,0.005607
2065,-0.001113,0.005964,-0.012473
2066,-0.001113,0.024037,0.023687
2067,-0.019652,0.005964,0.005607
2068,-0.001113,-0.01211,0.005607
2069,-0.001113,0.005964,0.005607
2070,0.017426,0.005964,-0.012473
2071,-0.001113,-0.01211,-0.030552
2072,-0.001113,-0.01211,-0.012473
2073,-0.001113,0.005964,0.005607
2074,-0.001113,-0.01211,0.041767
2075,-0.019652,0.005964,0.005607
2076,-0.001113,0.005964,0.023687
2077,-0.001113,0.005964,0.005607
2078,-0.019652,0.005964,-0.012473
2079,-0.001113,-0.01211,0.041767
2080,-0.001113,-0.01211,0.005607
2081,-0.001113,0.005964,0.005607
2082,-0.001113,0.024037,-0.012473
2083,0.017426,-0.01211,0.005607
2084,-0.001113,-0.01211,-0.012473
2085,0.017426,-0.01211,-0.030552
2086,-0.001113,0.005964,0.005607
2087,-0.001113,0.005964,0.005607
2088,-0.019652,-0.01211,-0.012473
2089,-0.001113,0.005964,0.023687
2090,-0.001113,0.005964,0.041767
2091,-0.001113,0.005964,-0.012473
2092,-0.001113,-0.01211,0.023687
2093,-0.019652,-0.01211,0.023687
2094,-0.001113,-0.01211,0.005607
2095,-0.038191,0.024037,-0.012473
2096,-0.001113,-0.01211,-0.030552
2097,-0.001113,-0.030183,0.005607
2098,-0.001113,-0.01211,-0.030552
2099,-0.001113,0.005964,0.005607
2100,-0.001113,0.024037,0.023687
2101,-0.001113,0.024037,-0.012473
2102,-0.001113,0.005964,0.023687
2103,-0.019652,-0.01211,0.023687
2104,-0.001113,0.024037,0.023687
2105,0.017426,0.005964,0.005607
2106,0.017426,0.005964,0.005607
2107,-0.019652,0.005964,-0.012473
2108,-0.001113,0.005964,-0.012473
2109,-0.001113,0.005964,-0.012473
2110,-0.019652,0.005964,-0.012473
2111,-0.001113,0.024037,-0.012473
2112,-0.019652,-0.01211,-0.030552
2113,-0.001113,0.005964,0.005607
2114,0.017426,-0.01211,0.005607
2115,0.017426,0.005964,0.005607
2116,0.017426,0.005964,0.005607
2117,0.017426,-0.01211,0.005607
2118,-0.001113,-0.01211,0.041767
2119,-0.001113,-0.01211,0.023687
2120,-0.019652,-0.01211,0.005607
2121,0.017426,0.024037,0.023687
2122,-0.001113,0.024037,0.005607
2123,-0.019652,-0.01211,0.005607
2124,0.017426,0.005964,0.005607
2125,-0.001113,-0.01211,0.005607
2126,0.017426,0.005964,-0.030552
2127,-0.038191,0.024037,-0.012473
2128,-0.001113,0.005964,0.005607
2129,-0.019652,0.005964,-0.012473
2130,-0.019652,0.024037,-0.012473
2131,-0.001113,0.005964,0.023687
2132,0.017426,0.005964,0.023687
2133,-0.001113,0.024037,0.023687
2134,0.017426,0.005964,0.023687
2135,-0.001113,0.005964,0.023687
2136,-0.001113,0.005964,0.005607
2137,-0.001113,-0.01211,0.005607
2138,-0.019652,-0.01211,0.005607
2139,-0.001113,0.005964,0.005607
2140,-0.001113,-0.01211,-0.012473
2141,-0.001113,0.005964,0.005607
2142,-0.019652,0.005964,-0.012473
2143,-0.001113,0.005964,-0.030552
2144,-0.001113,0.005964,0.005607
2145,-0.001113,0.024037,0.023687
2146,-0.019652,0.005964,0.005607
2147,0.017426,0.005964,0.023687
2148,-0.001113,0.005964,0.023687
2149,0.017426,-0.01211,0.005607
2150,0.017426,0.024037,-0.012473
2151,-0.001113,0.005964,0.023687
2152,-0.019652,0.024037,0.005607
2153,-0.001113,0.005964,0.005607
2154,-0.001113,0.005964,-0.012473
2155,-0.001113,0.005964,0.005607
2156,-0.001113,-0.01211,-0.012473
2157,-0.001113,-0.01211,-0.030552
2158,-0.001113,0.005964,0.023687
2159,0.017426,0.005964,0.005607
2160,0.017426,-0.01211,-0.012473
2161,-0.001113,0.005964,0.023687
2162,-0.001113,0.005964,0.023687
2163,-0.019652,0.04211,0.005607
2164,-0.001113,-0.01211,0.023687
2165,-0.001113,0.005964,0.023687
2166,-0.001113,0.005964,0.023687
2167,-0.019652,-0.01211,-0.012473
