# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.207
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1455,-0.019652,-0.030183,-0.048632
1456,0.017426,0.005964,-0.030552
1457,0.017426,-0.01211,0.059847
1458,-0.001113,0.005964,0.059847
1459,-0.001113,0.04211,0.186406
1460,0.035965,0.024037,0.114086
1461,0.017426,0.024037,0.023687
1462,-0.019652,0.005964,-0.030552
1463,-0.019652,-0.01211,-0.084792
1464,-0.001113,-0.01211,-0.084792
1465,-0.019652,-0.01211,-0.048632
1466,-0.001113,-0.01211,-0.012473
1467,-0.001113,0.005964,0.005607
1468,-0.001113,0.005964,0.023687
1469,0.017426,0.005964,0.059847
1470,-0.001113,0.005964,0.005607
1471,-0.019652,-0.01211,-0.030552
1472,0.017426,0.005964,-0.030552
1473,-0.001113,0.005964,0.041767
1474,-0.001113,0.005964,0.005607
1475,-0.001113,0.005964,0.041767
1476,-0.019652,0.005964,0.023687
1477,-0.019652,0.005964,-0.030552
1478,-0.019652,-0.01211,-0.030552
1479,0.017426,-0.01211,-0.030552
1480,-0.001113,0.005964,-0.012473
1481,0.017426,-0.01211,-0.012473
1482,-0.001113,-0.01211,-0.048632
1483,-0.001113,0.005964,0.005607
1484,-0.019652,0.005964,-0.030552
1485,-0.001113,0.005964,-0.030552
1486,0.017426,0.005964,-0.012473
1487,-0.038191,-0.01211,0.041767
1488,-0.019652,-0.01211,0.041767
1489,-0.001113,0.005964,0.059847
1490,0.017426,0.024037,0.059847
1491,0.017426,0.005964,0.077927
1492,-0.001113,0.024037,0.096007
1493,-0.001113,0.024037,0.059847
1494,-0.001113,0.005964,0.005607
1495,0.017426,0.005964,0.005607
1496,0.017426,0.024037,-0.012473
1497,0.017426,0.024037,0.005607
1498,-0.001113,0.005964,0.023687
1499,0.017426,0.005964,0.023687
1500,-0.001113,-0.01211,0.041767
1501,-0.001113,0.005964,0.023687
1502,-0.001113,0.005964,0.041767
1503,-0.001113,0.005964,0.005607
1504,-0.001113,0.005964,0.023687
1505,-0.001113,0.005964,0.023687
1506,-0.001113,0.005964,0.005607
1507,-0.001113,0.005964,-0.030552
1508,-0.019652,-0.01211,-0.030552
1509,0.017426,0.005964,-0.012473
1510,-0.001113,-0.01211,-0.030552
1511,0.017426,0.005964,-0.012473
1512,0.017426,0.005964,-0.012473
1513,-0.001113,0.005964,0.005607
1514,-0.001113,0.005964,0.023687
1515,0.017426,0.005964,0.005607
1516,-0.001113,0.005964,0.023687
1517,-0.001113,0.005964,0.005607
1518,0.017426,-0.01211,0.005607
1519,0.017426,0.005964,0.005607
1520,0.035965,0.005964,0.023687
1521,0.017426,0.024037,0.041767
1522,0.017426,0.024037,0.059847
1523,0.017426,0.024037,0.041767
1524,-0.019652,0.005964,-0.012473
1525,-0.001113,-0.01211,0.005607
1526,0.017426,-0.030183,0.005607
1527,0.017426,0.04211,0.005607
1528,-0.001113,0.005964,0.023687
1529,-0.001113,0.005964,0.023687
1530,-0.019652,0.024037,0.023687
1531,-0.019652,0.005964,0.023687
1532,-0.038191,0.005964,0.023687
1533,-0.019652,0.005964,0.023687
1534,-0.019652,0.024037,0.005607
1535,-0.019652,0.005964,0.005607
1536,-0.019652,0.024037,0.023687
1537,-0.019652,0.024037,0.023687
1538,-0.019652,0.024037,0.023687
1539,-0.001113,0.005964,0.005607
1540,-0.001113,0.005964,-0.012473
1541,0.017426,0.005964,-0.012473
1542,-0.001113,0.005964,-0.012473
1543,-0.001113,0.005964,-0.048632
1544,-0.001113,0.024037,-0.030552
1545,-0.019652,0.005964,-0.030552
1546,-0.001113,0.005964,-0.012473
1547,-0.019652,-0.01211,0.023687
1548,-0.001113,0.005964,0.023687
1549,-0.001113,-0.01211,0.005607
1550,-0.001113,0.005964,0.005607
1551,-0.001113,0.005964,0.023687
1552,-0.001113,-0.01211,0.041767
1553,0.017426,0.005964,0.023687
1554,-0.001113,0.005964,-0.012473
1555,-0.001113,0.024037,0.005607
1556,0.017426,0.005964,0.005607
1557,-0.001113,0.005964,0.059847
1558,-0.001113,0.005964,0.041767
1559,-0.019652,0.005964,0.023687
1560,-0.001113,-0.01211,0.023687
1561,0.017426,0.024037,0.005607
1562,-0.019652,0.024037,0.005607
1563,-0.001113,-0.01211,0.023687
1564,-0.001113,-0.01211,0.041767
1565,0.017426,-0.01211,0.005607
1566,-0.001113,0.005964,0.005607
1567,0.017426,0.005964,0.005607
1568,-0.001113,0.005964,0.023687
1569,-0.038191,0.005964,0.005607
1570,-0.019652,0.005964,-0.012473
1571,-0.001113,0.005964,0.005607
1572,-0.019652,0.005964,-0.012473
1573,-0.001113,0.005964,-0.012473
1574,-0.001113,0.005964,-0.012473
1575,-0.001113,-0.01211,-0.048632
1576,-0.001113,-0.01211,-0.012473
1577,-0.019652,0.005964,-0.012473
1578,-0.001113,0.005964,0.005607
1579,-0.001113,0.005964,0.005607
1580,0.017426,0.005964,0.023687
1581,-0.001113,0.024037,0.023687
1582,-0.001113,0.005964,0.023687
1583,-0.001113,0.024037,0.023687
1584,-0.001113,0.005964,0.023687
1585,-0.019652,0.005964,0.005607
1586,0.017426,0.005964,0.023687
1587,-0.001113,-0.030183,0.023687
1588,0.017426,0.005964,-0.012473
1589,-0.038191,0.005964,-0.012473
1590,-0.019652,0.005964,-0.012473
1591,-0.019652,0.005964,-0.030552
1592,-0.001113,-0.01211,-0.030552
1593,-0.001113,0.005964,0.005607
1594,-0.019652,0.005964,0.023687
1595,-0.001113,0.024037,0.023687
1596,-0.001113,0.005964,0.023687
1597,-0.001113,0.024037,0.023687
1598,-0.001113,0.005964,0.005607
1599,-0.001113,-0.01211,0.005607
1600,-0.019652,0.024037,-0.012473
1601,-0.001113,0.005964,0.005607
1602,-0.019652,0.005964,-0.012473
1603,-0.019652,0.005964,-0.030552
1604,-0.019652,0.005964,-0.012473
1605,-0.019652,0.024037,-0.030552
1606,-0.019652,0.005964,-0.030552
1607,-0.019652,0.024037,-0.030552
1608,0.017426,0.005964,0.005607
1609,-0.001113,0.005964,0.005607
1610,-0.019652,0.005964,0.005607
1611,-0.019652,0.005964,0.005607
1612,-0.05673,0.005964,0.023687
1613,-0.019652,0.005964,0.005607
1614,0.017426,0.024037,0.023687
1615,0.035965,0.005964,0.023687
1616,0.017426,0.005964,0.023687
1617,0.017426,0.005964,0.023687
1618,-0.001113,0.005964,0.023687
1619,-0.001113,0.04211,0.023687
1620,-0.001113,0.005964,0.005607
1621,-0.001113,0.005964,-0.012473
1622,-0.001113,0.005964,-0.012473
1623,0.017426,0.005964,-0.012473
1624,0.035965,0.024037,-0.012473
1625,0.035965,0.024037,-0.012473
1626,0.035965,0.005964,0.041767
1627,0.035965,0.024037,0.059847
1628,-0.001113,0.005964,0.005607
1629,-0.038191,-0.01211,-0.012473
1630,-0.019652,-0.01211,-0.012473
1631,-0.019652,0.005964,0.005607
1632,-0.07527,-0.01211,0.005607
1633,-0.019652,0.005964,-0.012473
1634,-0.001113,0.024037,-0.012473
1635,-0.019652,0.024037,-0.012473
1636,-0.001113,0.024037,-0.012473
1637,-0.001113,0.024037,-0.030552
1638,-0.019652,-0.01211,-0.012473
1639,-0.019652,0.024037,0.005607
1640,-0.019652,0.005964,0.005607
1641,-0.019652,-0.01211,0.005607
1642,-0.038191,0.005964,0.005607
1643,-0.001113,0.005964,0.023687
1644,-0.001113,0.024037,0.023687
1645,-0.019652,0.005964,0.023687
1646,-0.001113,0.005964,0.041767
1647,-0.001113,0.04211,0.041767
1648,-0.001113,0.005964,0.005607
1649,-0.001113,0.005964,-0.012473
1650,-0.001113,0.024037,-0.012473
1651,-0.019652,0.005964,0.005607
1652,-0.001113,0.005964,0.005607
1653,-0.019652,0.024037,0.005607
1654,-0.001113,0.005964,0.005607
1655,-0.001113,0.005964,-0.012473
1656,-0.001113,0.005964,-0.030552
1657,-0.019652,-0.01211,-0.048632
1658,-0.019652,0.024037,-0.030552
1659,-0.001113,0.005964,0.005607
1660,-0.019652,0.005964,0.005607
1661,0.017426,0.024037,-0.012473
1662,-0.019652,0.005964,0.005607
1663,-0.001113,-0.01211,0.005607
1664,-0.019652,0.005964,0.005607
1665,-0.019652,-0.01211,0.005607
1666,-0.019652,0.005964,-0.012473
1667,-0.001113,0.024037,-0.030552
1668,0.017426,0.024037,-0.030552
1669,0.017426,0.005964,0.005607
1670,-0.019652,0.005964,0.005607
1671,-0.001113,0.005964,0.005607
1672,-0.019652,0.005964,-0.012473
1673,-0.001113,0.005964,-0.012473
1674,-0.001113,0.005964,0.005607
1675,-0.001113,0.005964,0.005607
1676,-0.001113,0.005964,0.005607
1677,0.017426,0.005964,0.023687
1678,0.035965,0.005964,0.023687
1679,0.017426,0.005964,0.005607
1680,-0.001113,0.005964,0.005607
1681,-0.001113,0.024037,-0.012473
1682,-0.038191,0.005964,0.005607
1683,-0.001113,-0.01211,-0.012473
1684,-0.038191,-0.01211,0.005607
1685,-0.05673,0.024037,-0.012473
1686,-0.038191,0.024037,-0.030552
1687,-0.001113,0.024037,-0.030552
1688,-0.001113,0.005964,-0.030552
1689,-0.001113,-0.01211,-0.030552
1690,-0.019652,-0.01211,-0.012473
1691,-0.019652,-0.01211,-0.012473
1692,-0.001113,-0.01211,0.005607
1693,0.017426,0.005964,-0.012473
1694,-0.019652,0.024037,0.005607
1695,-0.019652,0.024037,0.005607
1696,-0.019652,0.005964,-0.030552
1697,0.017426,0.005964,-0.012473
1698,-0.019652,0.024037,-0.012473
1699,-0.001113,0.005964,-0.030552
1700,-0.001113,0.005964,-0.012473
1701,-0.001113,0.005964,0.005607
1702,-0.038191,0.024037,0.023687
1703,-0.001113,0.005964,-0.012473
1704,-0.001113,0.024037,0.005607
1705,-0.019652,-0.01211,0.005607
1706,-0.001113,0.005964,0.023687
1707,-0.001113,0.005964,0.005607
1708,-0.001113,0.005964,0.023687
1709,-0.001113,0.024037,0.023687
1710,-0.019652,0.005964,0.005607
1711,-0.038191,-0.01211,0.023687
1712,-0.038191,0.005964,-0.012473
1713,0.017426,0.005964,-0.012473
1714,-0.001113,0.005964,-0.012473
1715,0.017426,0.005964,-0.048632
1716,-0.019652,-0.01211,-0.012473
1717,-0.001113,0.005964,-0.030552
1718,-0.019652,0.005964,-0.012473
1719,-0.038191,0.024037,0.005607
1720,-0.001113,0.005964,0.005607
1721,-0.038191,0.005964,-0.012473
1722,-0.019652,0.005964,0.005607
1723,-0.038191,-0.01211,0.005607
1724,0.017426,0.005964,-0.012473
1725,0.035965,0.005964,-0.012473
1726,0.035965,0.005964,-0.012473
1727,-0.001113,0.005964,0.005607
1728,0.017426,0.005964,-0.012473
1729,-0.001113,-0.01211,-0.012473
1730,-0.001113,0.005964,-0.012473
1731,-0.001113,0.005964,-0.030552
1732,-0.019652,0.005964,-0.030552
1733,0.035965,-0.01211,-0.012473
1734,0.017426,0.024037,0.005607
1735,-0.001113,0.024037,0.005607
1736,-0.001113,0.005964,0.005607
1737,-0.019652,0.005964,0.005607
1738,0.017426,0.005964,0.005607
1739,-0.001113,0.005964,0.023687
1740,-0.019652,-0.01211,0.023687
1741,-0.001113,0.005964,0.023687
1742,-0.019652,0.024037,0.005607
1743,-0.001113,-0.01211,0.005607
1744,-0.019652,0.005964,0.005607
1745,-0.001113,0.005964,0.005607
1746,-0.019652,0.005964,-0.030552
1747,-0.001113,0.005964,-0.012473
1748,-0.019652,0.005964,-0.012473
1749,-0.001113,0.005964,-0.012473
1750,-0.019652,0.005964,-0.030552
1751,-0.019652,0.005964,-0.030552
1752,-0.001113,0.024037,-0.012473
1753,-0.001113,0.005964,0.005607
1754,-0.019652,0.005964,0.005607
1755,-0.019652,-0.01211,0.005607
1756,-0.019652,0.005964,0.005607
1757,-0.019652,0.005964,0.005607
1758,-0.001113,-0.01211,-0.012473
1759,-0.019652,-0.01211,-0.030552
1760,-0.001113,0.04211,-0.012473
1761,-0.001113,0.005964,-0.030552
1762,-0.001113,0.005964,-0.030552
1763,-0.019652,-0.01211,-0.030552
1764,-0.001113,0.005964,-0.012473
1765,-0.001113,0.005964,0.005607
1766,-0.001113,0.024037,0.005607
1767,-0.001113,0.024037,0.023687
1768,-0.019652,0.024037,0.005607
1769,-0.001113,0.005964,0.023687
1770,-0.019652,-0.01211,0.023687
1771,-0.001113,0.005964,0.023687
1772,-0.001113,0.005964,0.005607
1773,-0.019652,-0.01211,0.005607
1774,-0.001113,0.024037,-0.030552
1775,-0.019652,0.005964,-0.012473
1776,-0.001113,0.024037,-0.012473
1777,-0.001113,0.005964,-0.012473
1778,-0.019652,0.005964,-0.012473
1779,-0.001113,0.005964,-0.012473
1780,-0.001113,0.005964,-0.012473
1781,-0.001113,-0.01211,-0.030552
1782,-0.019652,-0.01211,0.005607
1783,-0.038191,0.005964,-0.012473
1784,-0.019652,0.005964,0.005607
1785,-0.038191,0.024037,0.005607
1786,-0.019652,0.005964,-0.012473
1787,-0.001113,0.005964,0.023687
1788,0.035965,0.005964,0.005607
1789,-0.001113,0.005964,0.005607
1790,-0.001113,0.005964,0.005607
1791,-0.001113,0.024037,-0.012473
1792,-0.001113,0.024037,-0.030552
1793,-0.001113,-0.01211,-0.030552
1794,-0.019652,0.005964,-0.012473
1795,-0.001113,0.005964,0.005607
1796,-0.001113,-0.01211,-0.012473
1797,0.017426,-0.01211,-0.012473
1798,0.017426,0.005964,0.005607
1799,0.017426,0.005964,0.023687
1800,-0.019652,0.024037,0.005607
1801,-0.001113,0.005964,0.023687
1802,-0.019652,0.005964,0.041767
1803,-0.001113,-0.01211,0.041767
1804,-0.001113,0.005964,0.023687
1805,-0.001113,0.005964,0.005607
1806,-0.019652,0.005964,0.005607
1807,-0.001113,0.005964,0.005607
1808,-0.001113,-0.01211,0.005607
1809,-0.001113,0.005964,-0.012473
1810,-0.001113,0.005964,-0.030552
1811,-0.019652,-0.01211,-0.030552
1812,-0.019652,0.005964,-0.012473
1813,-0.019652,0.005964,-0.012473
1814,-0.019652,0.005964,-0.012473
1815,0.017426,0.005964,0.005607
1816,-0.019652,-0.01211,0.005607
1817,-0.019652,0.024037,0.005607
1818,-0.001113,-0.030183,0.023687
1819,-0.001113,0.005964,0.023687
1820,-0.019652,0.005964,0.023687
1821,-0.019652,0.005964,0.023687
1822,-0.038191,0.005964,0.005607
1823,-0.001113,0.005964,0.023687
1824,-0.001113,0.005964,0.005607
1825,0.017426,0.005964,-0.030552
1826,-0.019652,-0.030183,-0.012473
1827,-0.019652,0.024037,0.005607
1828,-0.001113,0.005964,0.005607
1829,-0.001113,0.005964,0.023687
1830,-0.001113,0.005964,0.005607
1831,-0.001113,0.005964,0.005607
1832,-0.001113,0.005964,0.005607
1833,0.017426,0.024037,0.023687
1834,-0.001113,0.005964,0.023687
1835,-0.019652,0.005964,0.005607
1836,-0.019652,0.005964,0.005607
1837,-0.001113,-0.01211,0.077927
1838,-0.019652,0.005964,0.005607
1839,-0.019652,0.024037,0.005607
1840,-0.05673,-0.01211,-0.012473
1841,-0.001113,0.024037,-0.012473
1842,-0.001113,0.005964,0.005607
1843,-0.001113,0.005964,-0.030552
1844,-0.019652,0.005964,-0.030552
1845,-0.001113,0.005964,-0.012473
1846,-0.001113,0.005964,0.005607
1847,-0.019652,0.005964,0.005607
1848,-0.001113,-0.01211,0.005607
1849,-0.001113,-0.030183,0.023687
1850,-0.019652,0.005964,0.023687
1851,-0.001113,0.005964,0.023687
1852,-0.019652,0.005964,0.023687
1853,-0.001113,0.005964,0.023687
1854,0.035965,0.005964,0.023687
1855,-0.019652,0.04211,0.005607
1856,-0.001113,0.005964,0.005607
1857,-0.001113,0.005964,-0.012473
1858,-0.038191,-0.01211,-0.012473
1859,-0.019652,0.005964,0.005607
1860,-0.001113,0.005964,0.005607
1861,-0.001113,0.005964,-0.012473
1862,-0.001113,0.005964,0.005607
1863,-0.001113,-0.01211,0.005607
1864,-0.019652,0.005964,0.023687
1865,0.017426,0.005964,0.041767
1866,0.017426,0.005964,0.023687
1867,-0.001113,0.005964,0.023687
1868,-0.001113,-0.01211,0.005607
1869,-0.001113,0.024037,0.005607
1870,-0.019652,-0.01211,0.005607
1871,-0.001113,0.005964,0.005607
1872,0.017426,0.005964,-0.012473
1873,-0.001113,0.024037,-0.012473
1874,-0.019652,-0.01211,-0.030552
1875,-0.001113,0.005964,-0.030552
1876,-0.001113,-0.01211,-0.012473
1877,-0.001113,0.005964,0.005607
1878,-0.001113,-0.01211,0.005607
1879,-0.001113,0.024037,0.023687
1880,-0.019652,-0.01211,-0.012473
1881,-0.019652,-0.01211,0.005607
1882,-0.019652,-0.01211,0.005607
1883,-0.019652,-0.030183,0.005607
1884,-0.019652,-0.01211,0.023687
1885,-0.019652,-0.01211,0.041767
1886,-0.019652,0.005964,0.023687
1887,-0.001113,0.024037,0.023687
1888,-0.019652,0.005964,0.023687
1889,-0.019652,0.005964,0.005607
1890,-0.001113,0.005964,-0.012473
1891,-0.001113,-0.01211,-0.012473
1892,-0.001113,-0.01211,-0.012473
1893,-0.038191,0.005964,0.023687
1894,-0.019652,0.005964,0.023687
1895,-0.001113,0.024037,0.023687
1896,-0.001113,0.024037,0.023687
1897,0.017426,0.024037,0.023687
1898,-0.038191,0.005964,0.023687
1899,-0.001113,0.005964,0.005607
1900,0.017426,0.005964,0.005607
1901,-0.001113,0.005964,0.005607
1902,-0.038191,-0.01211,0.005607
1903,-0.001113,0.005964,-0.012473
1904,-0.001113,0.005964,-0.030552
1905,-0.019652,-0.01211,-0.012473
1906,-0.001113,0.005964,-0.030552
1907,0.017426,0.005964,0.005607
1908,-0.019652,0.005964,-0.012473
1909,-0.001113,0.005964,-0.012473
1910,-0.001113,0.005964,0.023687
1911,-0.019652,0.005964,0.005607
1912,-0.038191,0.005964,0.005607
1913,-0.001113,0.005964,0.005607
1914,-0.019652,0.005964,0.023687
1915,0.017426,-0.01211,0.023687
1916,-0.001113,0.024037,0.041767
1917,-0.019652,-0.01211,0.023687
1918,-0.001113,-0.01211,0.005607
1919,-0.001113,-0.01211,0.005607
1920,-0.001113,0.005964,0.005607
1921,-0.019652,0.005964,-0.012473
1922,-0.019652,0.005964,-0.012473
1923,-0.019652,-0.01211,0.005607
1924,-0.019652,0.005964,0.023687
1925,-0.001113,0.005964,0.023687
1926,-0.001113,0.005964,0.005607
1927,0.035965,0.024037,0.005607
1928,-0.019652,-0.01211,0.005607
1929,0.017426,0.024037,0.041767
1930,0.017426,0.005964,0.023687
1931,-0.001113,0.005964,0.023687
1932,-0.001113,0.005964,0.023687
1933,-0.001113,-0.01211,0.005607
1934,-0.019652,0.005964,0.005607
1935,0.017426,0.005964,-0.012473
1936,-0.019652,0.005964,-0.030552
1937,-0.001113,0.005964,-0.012473
1938,-0.001113,0.005964,-0.012473
1939,0.017426,0.024037,-0.012473
1940,-0.001113,0.005964,0.005607
1941,0.017426,-0.01211,0.005607
1942,-0.019652,-0.01211,0.005607
1943,0.017426,0.005964,-0.012473
1944,-0.019652,0.005964,0.005607
1945,-0.001113,0.04211,-0.012473
1946,-0.019652,0.005964,0.023687
1947,-0.001113,0.005964,0.023687
1948,-0.019652,0.005964,0.041767
1949,-0.019652,-0.01211,0.023687
1950,-0.019652,0.005964,0.077927
1951,0.017426,-0.01211,0.005607
1952,-0.001113,0.005964,0.005607
1953,-0.001113,0.005964,-0.012473
1954,-0.038191,0.005964,-0.012473
1955,-0.001113,0.005964,-0.012473
1956,-0.019652,0.005964,-0.012473
1957,-0.019652,0.005964,0.023687
1958,-0.001113,0.005964,0.041767
1959,-0.019652,0.005964,0.041767
1960,-0.001113,-0.01211,0.023687
1961,-0.001113,0.024037,0.023687
1962,-0.001113,0.024037,0.005607
1963,-0.019652,0.024037,0.023687
1964,-0.001113,0.005964,0.005607
1965,0.017426,-0.01211,-0.012473
1966,-0.019652,-0.01211,-0.012473
1967,-0.019652,-0.01211,-0.012473
1968,-0.001113,0.024037,-0.030552
1969,-0.001113,0.005964,-0.030552
1970,-0.001113,0.005964,-0.030552
1971,-0.019652,-0.01211,-0.012473
1972,-0.019652,-0.01211,-0.012473
1973,0.017426,-0.01211,0.005607
1974,-0.019652,-0.01211,0.005607
1975,0.017426,0.005964,0.005607
1976,-0.001113,0.005964,0.005607
1977,0.017426,0.024037,0.005607
1978,-0.001113,0.005964,0.023687
1979,-0.001113,-0.01211,0.023687
1980,-0.019652,0.005964,0.023687
1981,-0.001113,0.005964,0.023687
1982,-0.038191,0.005964,0.023687
1983,0.017426,0.005964,0.005607
1984,0.017426,0.024037,-0.012473
1985,-0.019652,0.005964,0.005607
1986,-0.019652,0.005964,0.005607
1987,0.017426,0.005964,-0.012473
1988,-0.019652,0.005964,-0.030552
1989,-0.019652,0.005964,-0.048632
1990,-0.001113,0.005964,-0.048632
1991,0.017426,-0.01211,0.023687
1992,0.017426,0.024037,0.005607
1993,-0.019652,0.024037,0.023687
1994,-0.001113,0.005964,0.005607
1995,-0.001113,0.005964,0.005607
1996,-0.001113,0.005964,0.005607
1997,-0.019652,0.005964,-0.012473
1998,-0.001113,-0.01211,0.005607
1999,-0.001113,0.005964,-0.012473
2000,-0.019652,0.005964,-0.012473
2001,-0.001113,-0.01211,-0.012473
2002,-0.019652,0.005964,-0.012473
2003,-0.001113,-0.01211,0.023687
2004,-0.001113,0.005964,0.005607
2005,-0.019652,0.005964,-0.012473
2006,0.017426,0.005964,0.005607
2007,-0.019652,-0.01211,0.023687
2008,-0.001113,0.005964,0.023687
2009,-0.001113,0.005964,0.023687
2010,-0.001113,0.024037,0.005607
2011,-0.001113,-0.01211,0.041767
2012,0.017426,0.005964,0.041767
2013,0.017426,0.005964,0.023687
2014,-0.001113,0.005964,-0.012473
2015,-0.001113,-0.01211,-0.012473
2016,-0.001113,-0.01211,-0.012473
2017,-0.001113,0.005964,-0.030552
2018,-0.001113,0.005964,-0.012473
2019,0.017426,0.005964,-0.012473
2020,-0.001113,0.024037,-0.012473
2021,-0.019652,-0.01211,-0.030552
2022,-0.019652,0.005964,-0.012473
2023,-0.001113,-0.01211,-0.012473
2024,-0.001113,0.005964,0.005607
2025,-0.001113,0.005964,0.005607
2026,-0.001113,0.005964,0.005607
2027,-0.001113,0.005964,-0.012473
2028,-0.001113,-0.01211,-0.012473
2029,-0.019652,0.005964,-0.012473
2030,-0.001113,-0.030183,-0.012473
2031,-0.001113,0.005964,0.005607
2032,0.035965,0.005964,0.005607
2033,-0.001113,-0.01211,-0.012473
2034,-0.001113,0.005964,0.005607
2035,-0.019652,0.005964,0.023687
2036,0.017426,0.005964,0.005607
2037,-0.001113,0.005964,0.023687
2038,-0.019652,0.024037,0.023687
2039,-0.001113,-0.01211,0.023687
2040,-0.001113,0.005964,0.005607
2041,-0.001113,-0.01211,0.005607
2042,-0.001113,-0.01211,0.023687
2043,-0.019652,0.005964,0.005607
2044,-0.001113,0.005964,0.005607
2045,0.017426,0.005964,0.005607
2046,-0.001113,0.005964,0.005607
2047,-0.001113,0.024037,-0.012473
2048,-0.001113,0.005964,-0.012473
2049,-0.019652,0.005964,-0.012473
2050,-0.001113,0.005964,0.005607
2051,0.017426,0.024037,-0.012473
2052,-0.001113,0.005964,-0.012473
2053,-0.001113,0.005964,-0.012473
2054,-0.001113,0.024037,-0.012473
2055,-0.001113,0.005964,0.005607
2056,-0.001113,-0.01211,0.005607
2057,-0.001113,-0.01211,0.005607
2058,-0.019652,0.005964,0.023687
2059,-0.001113,-0.01211,-0.012473
2060,-0.001113,0.005964,-0.012473
2061,-0.001113,-0.01211,-0.030552
2062,0.017426,0.005964,-0.030552
2063,-0.001113,0.005964,-0.030552
2064,-0.001113,0.005964,-0.012473
2065,-0.019652,0.005964,0.005607
2066,-0.001113,0.005964,-0.012473
2067,-0.019652,0.024037,0.005607
2068,-0.019652,0.024037,0.005607
2069,-0.019652,0.005964,0.023687
2070,-0.001113,0.024037,0.023687
2071,0.017426,0.005964,0.023687
2072,0.035965,-0.01211,0.041767
2073,-0.019652,0.005964,0.023687
2074,-0.001113,-0.01211,0.005607
2075,-0.019652,-0.01211,-0.012473
2076,-0.001113,-0.01211,0.005607
2077,-0.001113,0.005964,0.005607
2078,-0.001113,0.005964,-0.012473
2079,-0.001113,0.005964,-0.012473
2080,-0.019652,-0.01211,-0.012473
2081,-0.019652,0.024037,-0.030552
2082,-0.001113,0.005964,-0.030552
2083,-0.019652,0.005964,-0.012473
2084,-0.001113,0.024037,-0.012473
2085,0.017426,0.005964,-0.012473
2086,-0.001113,0.005964,0.005607
2087,0.017426,0.005964,0.005607
2088,-0.019652,0.005964,0.023687
2089,-0.019652,0.005964,0.005607
2090,-0.001113,-0.01211,0.005607
2091,-0.001113,-0.01211,-0.012473
2092,-0.019652,0.005964,-0.012473
2093,-0.019652,0.005964,-0.030552
2094,-0.001113,0.005964,-0.012473
2095,-0.001113,0.024037,-0.030552
2096,-0.001113,0.024037,-0.012473
2097,-0.001113,0.024037,0.005607
2098,-0.019652,-0.01211,0.005607
2099,-0.001113,-0.01211,0.005607
2100,-0.001113,0.024037,0.005607
2101,-0.001113,0.024037,0.005607
2102,-0.001113,0.005964,0.005607
2103,-0.019652,-0.01211,0.023687
2104,-0.001113,0.005964,0.023687
2105,-0.001113,0.005964,0.023687
2106,-0.001113,0.005964,0.041767
2107,-0.001113,0.024037,0.041767
2108,0.017426,0.005964,0.005607
2109,-0.001113,0.005964,-0.012473
2110,0.017426,-0.01211,-0.012473
2111,-0.001113,-0.01211,-0.030552
2112,0.017426,-0.01211,-0.012473
2113,-0.001113,0.005964,0.005607
2114,0.017426,0.005964,-0.012473
2115,-0.001113,0.005964,-0.030552
2116,-0.001113,0.005964,-0.012473
2117,-0.001113,-0.01211,0.005607
2118,-0.019652,0.005964,0.005607
2119,-0.001113,0.005964,-0.012473
2120,0.017426,0.005964,0.005607
2121,0.017426,-0.01211,0.023687
2122,-0.001113,0.005964,0.023687
2123,-0.019652,0.005964,0.023687
2124,-0.038191,0.005964,-0.012473
2125,-0.019652,0.005964,-0.012473
2126,-0.001113,-0.01211,-0.030552
2127,0.017426,0.005964,-0.030552
2128,0.017426,0.005964,-0.012473
2129,-0.001113,-0.01211,0.005607
2130,-0.001113,-0.01211,0.005607
2131,-0.001113,0.005964,-0.012473
2132,-0.001113,0.024037,0.023687
2133,-0.001113,0.005964,0.023687
2134,-0.019652,-0.01211,0.005607
2135,-0.001113,0.005964,0.023687
2136,-0.001113,0.005964,0.023687
2137,-0.001113,0.005964,0.041767
2138,-0.001113,0.005964,0.005607
2139,-0.001113,0.005964,0.023687
2140,-0.001113,0.005964,0.005607
2141,-0.019652,0.005964,0.005607
2142,-0.001113,0.005964,-0.012473
2143,-0.001113,0.005964,-0.030552
2144,-0.019652,0.005964,-0.012473
2145,-0.001113,0.005964,-0.048632
2146,-0.019652,0.005964,-0.012473
2147,-0.001113,0.005964,-0.030552
2148,-0.019652,0.005964,0.005607
2149,-0.001113,0.005964,0.005607
2150,-0.001113,0.005964,0.005607
2151,-0.001113,0.005964,0.005607
2152,-0.019652,-0.01211,0.023687
2153,-0.038191,0.024037,0.005607
2154,-0.001113,0.024037,0.023687
2155,-0.001113,0.005964,0.023687
2156,-0.019652,-0.01211,0.059847
2157,0.035965,0.005964,-0.030552
2158,-0.019652,0.024037,-0.030552
2159,-0.001113,-0.01211,0.005607
2160,0.017426,-0.01211,0.005607
2161,-0.019652,0.005964,0.005607
2162,-0.019652,0.024037,0.005607
2163,0.017426,0.005964,0.005607
2164,0.017426,0.005964,0.005607
2165,-0.019652,0.005964,0.023687
