# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.485
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1467,0.017426,-0.01211,0.005607
1468,0.035965,0.005964,-0.012473
1469,0.017426,0.005964,-0.030552
1470,-0.019652,-0.030183,0.005607
1471,-0.07527,-0.01211,-0.012473
1472,-0.038191,-0.030183,-0.030552
1473,-0.019652,-0.01211,0.023687
1474,-0.001113,0.005964,-0.012473
1475,-0.001113,0.005964,-0.012473
1476,-0.019652,-0.01211,-0.012473
1477,-0.038191,-0.030183,-0.012473
1478,-0.019652,-0.030183,-0.012473
1479,-0.019652,0.005964,0.005607
1480,0.017426,0.005964,0.023687
1481,-0.001113,-0.01211,0.005607
1482,-0.001113,-0.030183,-0.030552
1483,-0.001113,-0.01211,-0.012473
1484,-0.019652,0.005964,0.005607
1485,-0.001113,0.005964,-0.012473
1486,-0.001113,0.024037,-0.048632
1487,-0.019652,-0.01211,-0.012473
1488,-0.019652,0.005964,-0.030552
1489,-0.001113,0.005964,-0.012473
1490,-0.019652,0.005964,0.041767
1491,-0.001113,0.005964,0.041767
1492,-0.019652,0.024037,0.041767
1493,0.017426,-0.01211,0.023687
1494,-0.001113,0.024037,0.041767
1495,-0.019652,0.005964,0.005607
1496,-0.001113,0.024037,0.023687
1497,-0.019652,-0.01211,0.023687
1498,-0.001113,-0.01211,-0.030552
1499,-0.001113,-0.01211,-0.012473
1500,-0.001113,-0.01211,-0.030552
1501,-0.019652,-0.01211,-0.012473
1502,-0.001113,-0.01211,-0.012473
1503,-0.001113,-0.01211,-0.012473
1504,-0.001113,0.096331,0.041767
1505,-0.019652,0.005964,-0.012473
1506,-0.019652,0.005964,0.023687
1507,0.017426,0.024037,0.041767
1508,-0.001113,0.024037,0.059847
1509,-0.001113,0.005964,0.005607
1510,-0.001113,0.005964,0.023687
1511,0.017426,0.005964,0.005607
1512,-0.001113,-0.01211,0.005607
1513,-0.001113,0.005964,-0.012473
1514,-0.001113,0.005964,0.023687
1515,0.035965,0.005964,0.005607
1516,-0.001113,-0.01211,0.005607
1517,0.017426,0.005964,0.005607
1518,-0.001113,-0.01211,0.005607
1519,0.017426,0.005964,-0.012473
1520,-0.001113,0.005964,0.005607
1521,-0.001113,-0.01211,0.005607
1522,-0.038191,-0.01211,0.023687
1523,-0.001113,-0.01211,0.041767
1524,0.017426,0.005964,0.023687
1525,-0.001113,0.005964,0.023687
1526,0.035965,-0.01211,-0.030552
1527,-0.001113,0.005964,0.005607
1528,-0.001113,-0.01211,-0.012473
1529,-0.001113,0.005964,-0.012473
1530,-0.001113,0.005964,-0.030552
1531,0.017426,-0.01211,-0.012473
1532,-0.001113,0.005964,-0.012473
1533,-0.019652,-0.01211,-0.030552
1534,0.035965,-0.030183,-0.012473
1535,-0.001113,0.005964,0.023687
1536,0.017426,0.005964,-0.012473
1537,-0.019652,-0.01211,0.023687
1538,-0.019652,0.005964,0.023687
1539,-0.001113,-0.030183,0.023687
1540,-0.038191,-0.01211,0.005607
1541,-0.019652,0.005964,0.023687
1542,0.017426,-0.01211,0.005607
1543,-0.001113,0.024037,0.005607
1544,-0.001113,0.005964,0.005607
1545,-0.001113,-0.01211,0.023687
1546,0.017426,-0.01211,0.005607
1547,-0.001113,-0.01211,-0.012473
1548,-0.019652,-0.01211,0.005607
1549,-0.001113,0.005964,-0.012473
1550,0.017426,0.005964,-0.012473
1551,-0.001113,-0.01211,0.005607
1552,-0.001113,0.024037,0.023687
1553,-0.019652,-0.01211,0.041767
1554,-0.001113,0.005964,0.005607
1555,-0.001113,0.024037,0.023687
1556,-0.001113,-0.01211,0.023687
1557,-0.038191,-0.01211,-0.012473
1558,-0.019652,-0.01211,0.005607
1559,-0.019652,-0.01211,0.005607
1560,0.035965,0.005964,-0.030552
1561,-0.001113,0.005964,-0.030552
1562,0.017426,-0.01211,-0.012473
1563,-0.001113,-0.01211,-0.030552
1564,-0.001113,-0.01211,-0.030552
1565,-0.019652,-0.01211,0.005607
1566,0.017426,0.005964,0.023687
1567,-0.001113,-0.01211,0.005607
1568,-0.001113,0.005964,0.005607
1569,-0.001113,0.024037,0.005607
1570,-0.001113,-0.01211,-0.012473
1571,0.017426,-0.01211,0.005607
1572,-0.001113,-0.048257,0.041767
1573,-0.001113,0.024037,0.023687
1574,-0.001113,0.005964,0.005607
1575,-0.001113,0.005964,0.005607
1576,0.017426,0.005964,0.005607
1577,-0.001113,0.096331,-0.012473
1578,0.017426,-0.01211,-0.030552
1579,-0.019652,-0.030183,-0.030552
1580,-0.019652,-0.030183,-0.012473
1581,-0.019652,0.005964,-0.012473
1582,0.017426,-0.01211,-0.012473
1583,-0.019652,-0.01211,-0.012473
1584,-0.019652,-0.01211,0.005607
1585,-0.019652,-0.01211,0.005607
1586,-0.001113,0.005964,0.023687
1587,-0.038191,0.005964,0.041767
1588,-0.019652,-0.01211,0.005607
1589,-0.001113,-0.01211,0.041767
1590,-0.05673,0.005964,0.005607
1591,-0.05673,-0.030183,-0.012473
1592,0.035965,-0.01211,-0.012473
1593,0.110122,0.005964,-0.012473
1594,0.035965,0.005964,-0.030552
1595,0.035965,0.005964,-0.012473
1596,-0.001113,-0.01211,-0.012473
1597,-0.001113,-0.01211,0.005607
1598,-0.001113,0.005964,-0.012473
1599,0.017426,0.005964,0.005607
1600,-0.001113,0.005964,0.023687
1601,-0.001113,0.024037,0.005607
1602,-0.001113,-0.01211,0.005607
1603,-0.001113,-0.01211,0.023687
1604,-0.019652,-0.01211,0.005607
1605,-0.001113,0.005964,0.005607
1606,-0.001113,-0.01211,0.005607
1607,-0.001113,-0.01211,0.005607
1608,-0.001113,0.005964,-0.030552
1609,-0.001113,0.005964,-0.012473
1610,-0.001113,-0.01211,0.005607
1611,-0.001113,0.005964,-0.048632
1612,-0.019652,0.005964,-0.030552
1613,-0.019652,0.005964,-0.012473
1614,0.017426,-0.01211,0.023687
1615,0.017426,0.005964,0.005607
1616,-0.038191,-0.01211,0.041767
1617,-0.001113,0.005964,0.023687
1618,-0.001113,0.024037,0.005607
1619,-0.001113,0.024037,0.005607
1620,-0.038191,0.024037,0.041767
1621,-0.001113,-0.01211,0.023687
1622,-0.001113,0.005964,0.005607
1623,-0.019652,0.005964,0.041767
1624,-0.001113,0.005964,0.059847
1625,-0.019652,0.005964,0.005607
1626,-0.019652,0.005964,0.005607
1627,0.017426,0.005964,0.023687
1628,0.017426,0.005964,0.041767
1629,-0.038191,-0.01211,0.023687
1630,-0.001113,-0.01211,0.023687
1631,-0.001113,0.005964,0.023687
1632,-0.019652,-0.01211,0.005607
1633,0.017426,-0.01211,0.023687
1634,-0.001113,0.005964,0.005607
1635,-0.019652,0.005964,-0.012473
1636,-0.019652,0.005964,-0.030552
1637,-0.001113,0.024037,-0.030552
1638,-0.001113,-0.01211,-0.030552
1639,0.017426,-0.01211,-0.012473
1640,-0.001113,0.005964,-0.012473
1641,-0.019652,0.024037,0.005607
1642,-0.019652,0.005964,-0.030552
1643,-0.019652,-0.01211,0.005607
1644,-0.001113,0.005964,0.023687
1645,-0.019652,-0.01211,0.005607
1646,-0.019652,-0.01211,-0.012473
1647,-0.019652,0.005964,0.023687
1648,-0.001113,-0.030183,0.005607
1649,-0.001113,0.005964,0.005607
1650,-0.001113,0.005964,-0.030552
1651,-0.038191,-0.01211,-0.012473
1652,-0.001113,-0.030183,-0.012473
1653,-0.019652,-0.01211,-0.030552
1654,-0.001113,0.005964,0.005607
1655,0.017426,0.005964,0.041767
1656,-0.001113,-0.01211,0.005607
1657,-0.001113,-0.01211,0.023687
1658,-0.001113,-0.01211,0.023687
1659,0.017426,0.005964,0.023687
1660,0.017426,-0.01211,0.005607
1661,0.017426,0.005964,0.041767
1662,0.017426,0.024037,0.023687
1663,0.017426,0.024037,0.005607
1664,-0.019652,-0.01211,0.059847
1665,0.017426,0.005964,0.023687
1666,-0.001113,0.005964,-0.012473
1667,-0.001113,0.005964,-0.030552
1668,-0.019652,-0.01211,-0.012473
1669,0.017426,0.005964,-0.030552
1670,-0.019652,-0.01211,-0.012473
1671,-0.019652,-0.01211,-0.030552
1672,-0.019652,-0.048257,0.005607
1673,-0.001113,-0.030183,-0.012473
1674,-0.001113,0.005964,0.005607
1675,-0.001113,0.005964,0.023687
1676,0.017426,0.005964,-0.012473
1677,-0.001113,0.005964,-0.012473
1678,-0.001113,0.005964,0.041767
1679,-0.001113,0.005964,0.023687
1680,-0.019652,0.005964,0.005607
1681,-0.001113,0.024037,-0.012473
1682,-0.001113,0.005964,0.005607
1683,0.035965,-0.01211,0.005607
1684,-0.019652,0.005964,0.005607
1685,-0.019652,0.005964,0.005607
1686,-0.019652,0.005964,0.041767
1687,-0.001113,-0.01211,-0.012473
1688,-0.019652,0.005964,0.005607
1689,-0.019652,-0.01211,0.005607
1690,-0.05673,0.005964,-0.012473
1691,-0.038191,-0.01211,0.005607
1692,-0.07527,-0.01211,0.005607
1693,-0.019652,-0.030183,0.005607
1694,0.035965,0.024037,-0.030552
1695,0.073044,0.024037,-0.012473
1696,0.017426,0.005964,-0.012473
1697,0.017426,-0.01211,-0.030552
1698,-0.001113,-0.01211,-0.030552
1699,-0.001113,0.005964,-0.012473
1700,0.017426,0.005964,-0.012473
1701,-0.001113,0.005964,0.023687
1702,-0.001113,0.005964,0.023687
1703,-0.019652,0.024037,0.041767
1704,-0.019652,0.005964,0.023687
1705,-0.001113,0.005964,0.023687
1706,-0.001113,0.005964,0.005607
1707,-0.001113,0.005964,0.005607
1708,0.017426,0.005964,-0.012473
1709,-0.019652,0.005964,0.005607
1710,-0.019652,0.005964,-0.012473
1711,-0.001113,0.005964,0.005607
1712,-0.001113,0.005964,0.005607
1713,-0.001113,0.005964,0.005607
1714,0.017426,0.005964,-0.012473
1715,-0.019652,-0.01211,0.023687
1716,-0.001113,0.005964,0.023687
1717,-0.001113,0.005964,0.023687
1718,-0.001113,0.005964,0.005607
1719,0.017426,0.024037,0.023687
1720,-0.019652,0.005964,0.005607
1721,-0.001113,0.005964,-0.012473
1722,-0.001113,0.005964,0.023687
1723,-0.019652,-0.01211,0.005607
1724,-0.038191,-0.01211,-0.030552
1725,-0.001113,0.005964,-0.012473
1726,0.017426,0.005964,0.005607
1727,-0.001113,0.024037,-0.030552
1728,-0.001113,-0.01211,-0.012473
1729,-0.001113,0.005964,0.005607
1730,-0.001113,-0.01211,0.023687
1731,0.017426,-0.01211,0.005607
1732,-0.001113,0.005964,0.005607
1733,-0.001113,-0.01211,0.005607
1734,-0.001113,0.005964,0.005607
1735,0.017426,0.005964,0.005607
1736,-0.001113,0.005964,0.041767
1737,-0.019652,0.024037,0.005607
1738,-0.001113,-0.030183,0.005607
1739,-0.001113,0.005964,-0.012473
1740,-0.001113,-0.01211,0.005607
1741,-0.001113,-0.01211,0.005607
1742,-0.001113,-0.01211,0.005607
1743,-0.001113,-0.01211,0.005607
1744,-0.001113,0.005964,-0.012473
1745,-0.001113,-0.01211,0.005607
1746,-0.001113,0.005964,0.023687
1747,-0.001113,-0.01211,0.023687
1748,-0.001113,0.005964,0.023687
1749,-0.001113,-0.01211,0.005607
1750,-0.001113,0.024037,0.023687
1751,-0.001113,-0.01211,-0.012473
1752,-0.001113,0.005964,-0.012473
1753,-0.019652,0.005964,0.005607
1754,-0.001113,-0.01211,-0.030552
1755,0.017426,0.005964,-0.012473
1756,-0.001113,0.024037,0.005607
1757,0.017426,-0.030183,0.005607
1758,-0.001113,0.005964,-0.012473
1759,-0.001113,0.005964,-0.012473
1760,-0.001113,0.005964,0.005607
1761,-0.019652,-0.01211,0.023687
1762,-0.001113,-0.01211,0.005607
1763,0.035965,-0.01211,0.023687
1764,-0.019652,0.005964,0.023687
1765,0.017426,0.005964,0.005607
1766,-0.019652,-0.01211,0.023687
1767,-0.001113,0.005964,-0.012473
1768,-0.001113,0.005964,-0.012473
1769,-0.001113,-0.01211,-0.030552
1770,0.017426,0.005964,-0.030552
1771,-0.001113,0.005964,0.005607
1772,-0.001113,0.005964,-0.012473
1773,-0.019652,0.005964,-0.048632
1774,0.017426,0.005964,0.005607
1775,0.017426,-0.01211,-0.012473
1776,-0.001113,-0.01211,-0.012473
1777,-0.001113,-0.01211,0.005607
1778,-0.001113,0.005964,0.023687
1779,-0.001113,0.005964,0.005607
1780,0.017426,0.024037,0.005607
1781,-0.001113,0.005964,0.041767
1782,-0.001113,-0.01211,0.005607
1783,-0.001113,0.005964,-0.012473
1784,-0.019652,-0.01211,0.005607
1785,-0.019652,0.005964,-0.030552
1786,-0.001113,0.005964,-0.012473
1787,-0.001113,0.005964,-0.012473
1788,-0.001113,0.005964,0.005607
1789,-0.038191,-0.01211,-0.048632
1790,-0.05673,-0.01211,-0.012473
1791,-0.019652,-0.01211,-0.012473
1792,0.017426,0.005964,0.041767
1793,0.054504,0.005964,0.005607
1794,0.017426,0.005964,0.023687
1795,0.017426,0.005964,0.041767
1796,-0.001113,0.005964,0.005607
1797,0.017426,0.005964,0.023687
1798,-0.019652,0.024037,0.005607
1799,0.017426,0.005964,-0.030552
1800,0.017426,0.005964,-0.012473
1801,-0.001113,-0.01211,-0.012473
1802,-0.001113,0.024037,-0.012473
1803,0.017426,0.005964,-0.030552
1804,-0.019652,0.005964,-0.012473
1805,-0.001113,0.005964,-0.012473
1806,-0.019652,0.005964,-0.030552
1807,-0.019652,0.024037,-0.012473
1808,-0.001113,0.005964,-0.012473
1809,-0.001113,-0.01211,0.023687
1810,0.017426,0.005964,-0.012473
1811,-0.001113,0.005964,0.023687
1812,-0.001113,-0.01211,0.005607
1813,-0.001113,0.005964,0.005607
1814,-0.001113,0.005964,-0.012473
1815,-0.019652,0.005964,0.005607
1816,-0.001113,-0.01211,-0.012473
1817,-0.019652,-0.01211,0.005607
1818,-0.001113,0.024037,0.023687
1819,-0.019652,0.005964,0.041767
1820,-0.001113,0.005964,-0.012473
1821,0.017426,-0.01211,0.005607
1822,-0.001113,-0.030183,0.005607
1823,-0.019652,0.005964,0.041767
1824,-0.019652,0.005964,0.005607
1825,0.017426,0.005964,0.041767
1826,-0.019652,0.024037,0.023687
1827,-0.001113,0.024037,0.005607
1828,-0.019652,0.005964,-0.012473
1829,0.035965,0.024037,-0.012473
1830,0.017426,0.024037,-0.030552
1831,-0.001113,0.005964,-0.012473
1832,-0.001113,0.005964,0.005607
1833,0.017426,0.005964,-0.012473
1834,-0.001113,0.005964,-0.012473
1835,-0.001113,0.005964,0.005607
1836,-0.001113,0.005964,0.023687
1837,-0.001113,0.005964,0.005607
1838,-0.001113,0.005964,0.005607
1839,0.017426,0.005964,0.005607
1840,0.017426,0.096331,0.023687
1841,-0.019652,0.005964,0.005607
1842,-0.001113,-0.01211,0.023687
1843,-0.001113,0.005964,0.005607
1844,-0.001113,0.005964,-0.012473
1845,-0.019652,-0.01211,-0.012473
1846,-0.019652,0.005964,-0.012473
1847,-0.019652,-0.01211,-0.012473
1848,-0.001113,0.005964,-0.030552
1849,-0.019652,-0.01211,0.005607
1850,-0.001113,-0.01211,0.023687
1851,-0.001113,0.005964,-0.012473
1852,-0.001113,0.005964,-0.012473
1853,-0.001113,0.005964,0.005607
1854,-0.001113,0.005964,0.005607
1855,-0.001113,-0.01211,0.005607
1856,-0.001113,0.024037,0.023687
1857,-0.001113,-0.01211,0.005607
1858,-0.019652,0.005964,-0.012473
1859,-0.001113,0.005964,-0.012473
1860,-0.001113,0.005964,0.005607
1861,-0.019652,0.005964,0.005607
1862,-0.019652,0.005964,-0.030552
1863,-0.019652,-0.01211,0.005607
1864,-0.001113,0.005964,-0.012473
1865,-0.001113,0.024037,-0.030552
1866,-0.019652,0.024037,0.005607
1867,-0.019652,0.005964,0.023687
1868,-0.019652,-0.030183,-0.012473
1869,-0.001113,0.005964,0.005607
1870,-0.001113,0.005964,0.023687
1871,0.017426,0.005964,0.023687
1872,-0.001113,0.005964,-0.012473
1873,-0.001113,0.005964,0.023687
1874,0.017426,0.005964,0.023687
1875,0.017426,0.005964,-0.012473
1876,-0.001113,0.005964,-0.012473
1877,-0.001113,0.024037,0.005607
1878,-0.001113,0.005964,0.005607
1879,-0.001113,-0.01211,-0.012473
1880,-0.001113,0.005964,0.005607
1881,0.017426,0.005964,0.005607
1882,-0.001113,-0.01211,-0.030552
1883,-0.019652,-0.01211,-0.012473
1884,-0.001113,0.005964,0.023687
1885,-0.001113,-0.01211,0.023687
1886,-0.001113,0.005964,0.005607
1887,-0.019652,-0.01211,0.005607
1888,-0.001113,-0.01211,0.005607
1889,-0.019652,0.005964,0.005607
1890,-0.019652,0.005964,-0.030552
1891,-0.001113,-0.01211,0.005607
1892,-0.019652,0.005964,-0.012473
1893,-0.001113,0.005964,-0.012473
1894,-0.019652,0.005964,-0.012473
1895,-0.019652,-0.01211,-0.012473
1896,-0.001113,0.024037,-0.012473
1897,-0.019652,0.005964,-0.012473
1898,-0.019652,0.005964,0.041767
1899,-0.019652,-0.030183,-0.012473
1900,-0.05673,-0.01211,0.005607
1901,-0.001113,0.005964,0.023687
1902,0.035965,0.005964,0.023687
1903,0.073044,-0.01211,-0.012473
1904,0.017426,0.005964,0.023687
1905,0.017426,0.005964,0.023687
1906,0.017426,-0.01211,0.023687
1907,-0.019652,0.024037,-0.012473
1908,-0.001113,0.005964,0.005607
1909,-0.019652,0.005964,-0.012473
1910,-0.001113,-0.01211,-0.012473
1911,-0.001113,0.005964,0.005607
1912,-0.019652,-0.01211,0.005607
1913,-0.001113,0.005964,-0.012473
1914,-0.019652,-0.01211,0.005607
1915,-0.019652,0.005964,0.023687
1916,-0.001113,0.005964,0.041767
1917,0.035965,0.005964,-0.012473
1918,0.017426,0.005964,-0.012473
1919,-0.001113,0.005964,0.005607
1920,-0.001113,-0.030183,-0.012473
1921,-0.001113,0.005964,-0.030552
1922,0.017426,0.005964,-0.012473
1923,-0.001113,0.005964,0.005607
1924,-0.001113,0.005964,-0.012473
1925,0.017426,-0.01211,-0.012473
1926,-0.001113,0.024037,0.005607
1927,-0.038191,-0.01211,-0.012473
1928,-0.001113,-0.01211,0.005607
1929,-0.001113,-0.01211,0.005607
1930,-0.001113,-0.01211,-0.012473
1931,0.017426,0.005964,0.023687
1932,-0.019652,0.024037,0.023687
1933,-0.001113,0.005964,0.041767
1934,-0.001113,-0.01211,0.023687
1935,0.017426,0.005964,0.005607
1936,0.017426,0.024037,0.023687
1937,-0.019652,-0.01211,-0.012473
1938,-0.001113,-0.01211,-0.030552
1939,-0.001113,-0.01211,0.005607
1940,-0.019652,0.005964,-0.048632
1941,-0.001113,0.005964,-0.030552
1942,-0.001113,0.005964,-0.012473
1943,-0.019652,-0.01211,-0.012473
1944,-0.001113,0.005964,-0.048632
1945,-0.001113,0.005964,-0.030552
1946,-0.019652,0.005964,0.005607
1947,-0.001113,0.024037,0.041767
1948,-0.001113,0.005964,0.023687
1949,-0.019652,-0.01211,0.023687
1950,0.017426,0.005964,0.041767
1951,-0.001113,-0.030183,0.023687
1952,-0.019652,0.005964,-0.012473
1953,-0.019652,0.005964,0.023687
1954,-0.001113,0.005964,-0.012473
1955,-0.019652,0.005964,-0.012473
1956,-0.001113,0.005964,-0.030552
1957,-0.001113,-0.01211,-0.012473
1958,-0.019652,-0.01211,-0.030552
1959,-0.001113,0.005964,0.005607
1960,-0.001113,0.005964,0.005607
1961,-0.019652,-0.01211,-0.012473
1962,-0.001113,0.024037,0.005607
1963,0.017426,0.005964,0.023687
1964,-0.019652,-0.01211,0.023687
1965,0.017426,0.005964,0.005607
1966,-0.001113,0.005964,0.023687
1967,-0.001113,0.005964,0.023687
1968,-0.001113,0.005964,0.005607
1969,0.017426,0.005964,-0.012473
1970,0.017426,0.005964,0.005607
1971,-0.001113,-0.01211,-0.012473
1972,-0.001113,0.005964,-0.030552
1973,-0.001113,-0.01211,0.005607
1974,-0.001113,-0.01211,0.005607
1975,0.017426,0.005964,-0.048632
1976,0.017426,0.005964,0.005607
1977,0.017426,0.005964,0.005607
1978,-0.001113,0.005964,0.023687
1979,-0.001113,0.005964,-0.012473
1980,0.017426,0.005964,0.023687
1981,0.017426,0.005964,0.041767
1982,-0.001113,0.005964,-0.012473
1983,-0.001113,0.005964,0.023687
1984,0.017426,-0.01211,0.005607
1985,-0.019652,-0.01211,-0.012473
1986,-0.001113,0.024037,-0.012473
1987,-0.001113,-0.01211,-0.012473
1988,-0.001113,-0.01211,-0.030552
1989,-0.019652,0.005964,-0.030552
1990,-0.001113,0.005964,-0.012473
1991,-0.001113,-0.01211,0.005607
1992,-0.001113,-0.01211,0.077927
1993,0.017426,0.005964,0.005607
1994,-0.019652,-0.01211,0.005607
1995,-0.001113,0.005964,0.023687
1996,-0.001113,0.005964,0.005607
1997,0.017426,0.005964,0.023687
1998,0.017426,-0.01211,0.023687
1999,-0.001113,0.005964,0.005607
2000,-0.001113,0.005964,-0.030552
2001,0.017426,0.005964,0.005607
2002,-0.019652,0.005964,0.005607
2003,-0.001113,0.005964,-0.030552
2004,-0.001113,0.005964,-0.012473
2005,-0.019652,0.005964,0.005607
2006,-0.001113,-0.01211,-0.030552
2007,-0.019652,-0.01211,-0.012473
2008,-0.001113,-0.01211,-0.012473
2009,-0.019652,0.005964,0.023687
2010,-0.001113,-0.01211,0.005607
2011,-0.001113,0.005964,0.023687
2012,-0.019652,0.005964,0.023687
2013,-0.001113,0.024037,0.023687
2014,0.017426,0.005964,0.023687
2015,-0.019652,0.024037,0.023687
2016,-0.001113,0.005964,-0.012473
2017,-0.019652,0.096331,-0.030552
2018,-0.019652,0.005964,0.005607
2019,-0.038191,-0.01211,-0.030552
2020,-0.05673,-0.01211,-0.048632
2021,-0.038191,-0.030183,-0.012473
2022,0.017426,-0.01211,0.005607
2023,0.054504,0.024037,-0.012473
2024,0.035965,0.024037,0.005607
2025,-0.019652,-0.01211,0.023687
2026,-0.001113,0.024037,0.023687
2027,-0.001113,0.005964,0.005607
2028,-0.019652,0.024037,0.023687
2029,-0.001113,0.005964,0.005607
2030,-0.001113,-0.01211,-0.012473
2031,-0.001113,-0.01211,-0.012473
2032,-0.001113,0.005964,0.005607
2033,-0.001113,0.005964,-0.012473
2034,-0.001113,-0.01211,-0.030552
2035,-0.038191,-0.01211,0.005607
2036,-0.001113,-0.01211,0.041767
2037,-0.001113,-0.01211,-0.012473
2038,-0.019652,-0.01211,0.005607
2039,-0.001113,-0.01211,0.005607
2040,0.017426,0.005964,0.023687
2041,-0.019652,0.005964,0.005607
2042,0.017426,0.005964,0.023687
2043,0.017426,-0.01211,-0.012473
2044,0.035965,-0.01211,-0.012473
2045,-0.001113,0.005964,0.041767
2046,-0.019652,0.005964,0.005607
2047,-0.001113,-0.01211,0.005607
2048,-0.019652,0.005964,-0.012473
2049,-0.001113,0.024037,0.005607
2050,-0.001113,0.005964,0.005607
2051,-0.001113,0.005964,-0.012473
2052,-0.001113,-0.01211,-0.012473
2053,-0.019652,-0.01211,0.023687
2054,-0.001113,0.005964,0.005607
2055,-0.001113,0.005964,-0.012473
2056,-0.001113,-0.01211,0.005607
2057,-0.038191,0.005964,-0.012473
2058,-0.019652,-0.01211,-0.012473
2059,-0.001113,0.005964,0.023687
2060,-0.001113,0.005964,0.005607
2061,-0.019652,0.005964,-0.012473
2062,-0.001113,0.005964,-0.030552
2063,-0.001113,0.005964,0.005607
2064,-0.019652,-0.01211,-0.012473
2065,-0.001113,0.024037,-0.012473
2066,-0.001113,-0.01211,0.005607
2067,-0.001113,-0.01211,0.023687
2068,-0.019652,0.024037,0.005607
2069,-0.001113,0.005964,0.023687
2070,-0.019652,0.005964,0.023687
2071,-0.019652,0.024037,0.005607
2072,-0.019652,-0.01211,0.023687
2073,-0.001113,0.005964,0.005607
2074,-0.001113,0.024037,0.005607
2075,-0.001113,0.005964,-0.012473
2076,-0.001113,0.005964,0.023687
2077,-0.001113,0.005964,0.005607
2078,0.017426,0.005964,-0.012473
2079,0.017426,-0.01211,-0.012473
2080,-0.019652,0.005964,0.005607
2081,-0.038191,-0.01211,0.005607
2082,0.017426,0.005964,0.005607
2083,-0.001113,-0.01211,0.005607
2084,-0.019652,0.005964,0.023687
2085,-0.019652,-0.01211,0.005607
2086,-0.001113,0.005964,0.023687
2087,-0.001113,0.005964,0.005607
2088,-0.019652,0.005964,0.005607
2089,-0.001113,-0.01211,0.005607
2090,-0.001113,0.005964,0.023687
2091,-0.001113,0.005964,-0.012473
2092,-0.019652,-0.01211,-0.012473
2093,-0.019652,0.005964,-0.030552
2094,-0.019652,-0.01211,-0.012473
2095,-0.001113,0.005964,-0.030552
2096,-0.019652,-0.01211,-0.012473
2097,-0.038191,0.005964,-0.012473
2098,0.017426,0.005964,0.023687
2099,-0.001113,0.005964,0.005607
2100,0.017426,0.005964,0.023687
2101,-0.038191,-0.01211,0.023687
2102,-0.019652,0.005964,0.005607
2103,0.017426,-0.01211,0.005607
2104,-0.019652,-0.01211,0.005607
2105,-0.019652,0.005964,0.005607
2106,-0.001113,0.005964,-0.030552
2107,-0.019652,-0.01211,0.005607
2108,0.017426,0.005964,-0.012473
2109,-0.001113,0.024037,-0.012473
2110,0.017426,0.005964,0.005607
2111,-0.001113,0.005964,0.023687
2112,-0.001113,-0.01211,-0.012473
2113,0.017426,0.005964,0.005607
2114,-0.019652,0.005964,0.023687
2115,-0.001113,0.024037,0.041767
2116,-0.019652,-0.01211,0.005607
2117,-0.001113,-0.01211,0.023687
2118,-0.019652,0.005964,0.005607
2119,0.035965,0.005964,0.005607
2120,0.017426,0.005964,-0.012473
2121,0.017426,0.005964,0.005607
2122,-0.001113,0.04211,0.005607
2123,-0.019652,-0.01211,-0.012473
2124,-0.019652,-0.01211,-0.012473
2125,-0.001113,0.005964,-0.012473
2126,-0.019652,0.005964,-0.030552
2127,-0.001113,0.005964,0.005607
2128,0.017426,0.024037,0.005607
2129,-0.019652,0.005964,0.041767
2130,0.017426,0.024037,0.005607
2131,0.017426,0.005964,0.005607
2132,-0.001113,-0.030183,0.023687
2133,-0.001113,-0.01211,0.005607
2134,-0.019652,0.005964,0.023687
2135,0.017426,0.005964,0.023687
2136,-0.001113,-0.01211,0.005607
2137,-0.019652,0.005964,-0.012473
2138,-0.019652,0.005964,0.005607
2139,-0.019652,0.024037,-0.012473
2140,-0.019652,0.005964,-0.030552
2141,-0.038191,-0.01211,-0.012473
2142,0.017426,0.005964,0.005607
2143,0.035965,0.04211,-0.012473
2144,0.054504,0.005964,0.023687
2145,0.017426,0.005964,0.023687
2146,0.017426,0.005964,0.041767
2147,-0.001113,0.005964,0.005607
2148,0.017426,0.005964,0.023687
2149,-0.001113,0.005964,0.023687
2150,-0.001113,0.024037,0.005607
2151,-0.001113,-0.01211,-0.012473
2152,0.017426,-0.01211,0.005607
2153,-0.001113,0.005964,-0.012473
2154,-0.019652,-0.030183,-0.048632
2155,-0.001113,-0.01211,-0.030552
2156,-0.001113,-0.01211,-0.030552
2157,-0.001113,-0.030183,-0.012473
2158,-0.019652,-0.01211,0.005607
2159,-0.019652,-0.01211,0.005607
2160,-0.001113,0.005964,0.023687
2161,-0.019652,0.005964,0.005607
2162,0.017426,0.005964,0.005607
2163,-0.001113,0.005964,0.041767
2164,-0.001113,0.024037,0.023687
2165,0.017426,0.005964,0.005607
2166,-0.001113,0.005964,0.005607
2167,-0.001113,0.005964,-0.012473
2168,-0.001113,-0.01211,-0.012473
2169,-0.001113,0.005964,0.023687
2170,-0.001113,-0.01211,-0.012473
2171,-0.001113,0.024037,-0.030552
2172,-0.001113,-0.01211,-0.012473
