# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.192
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1461,0.035965,0.060184,0.077927
1462,-0.001113,0.04211,0.077927
1463,-0.001113,0.005964,0.059847
1464,-0.001113,0.024037,0.041767
1465,-0.038191,-0.030183,-0.012473
1466,-0.07527,-0.048257,0.005607
1467,-0.038191,-0.084403,-0.030552
1468,0.035965,-0.048257,-0.030552
1469,0.035965,0.024037,0.005607
1470,0.017426,0.04211,0.005607
1471,0.035965,0.04211,-0.030552
1472,-0.001113,0.005964,0.023687
1473,0.017426,0.005964,0.023687
1474,-0.038191,-0.01211,0.005607
1475,-0.001113,0.024037,0.041767
1476,-0.001113,-0.01211,0.059847
1477,-0.001113,0.005964,0.059847
1478,-0.001113,0.005964,0.023687
1479,-0.019652,-0.030183,0.005607
1480,-0.001113,-0.030183,0.023687
1481,-0.001113,-0.030183,-0.012473
1482,-0.05673,-0.030183,-0.084792
1483,-0.019652,-0.01211,-0.012473
1484,0.017426,0.005964,-0.048632
1485,-0.019652,-0.01211,-0.048632
1486,-0.001113,0.078257,0.041767
1487,0.035965,0.096331,0.077927
1488,0.017426,0.024037,0.005607
1489,-0.001113,0.005964,0.023687
1490,-0.019652,0.005964,0.077927
1491,-0.001113,0.005964,0.096007
1492,-0.001113,-0.01211,0.041767
1493,-0.001113,-0.01211,0.041767
1494,-0.019652,-0.030183,0.023687
1495,-0.001113,-0.01211,-0.012473
1496,-0.001113,0.024037,-0.030552
1497,-0.001113,0.005964,0.005607
1498,0.017426,0.024037,0.023687
1499,-0.001113,0.005964,0.005607
1500,-0.001113,0.005964,-0.012473
1501,-0.038191,0.005964,-0.030552
1502,-0.001113,0.005964,-0.012473
1503,0.017426,-0.030183,0.005607
1504,-0.001113,-0.030183,0.005607
1505,-0.001113,0.04211,0.023687
1506,0.017426,0.060184,0.005607
1507,-0.019652,0.04211,0.005607
1508,0.017426,0.005964,0.005607
1509,0.017426,0.005964,-0.030552
1510,-0.001113,0.005964,0.023687
1511,0.017426,-0.01211,-0.012473
1512,0.017426,0.005964,-0.030552
1513,0.054504,-0.01211,-0.048632
1514,0.035965,-0.01211,-0.012473
1515,-0.038191,-0.048257,-0.030552
1516,-0.001113,-0.030183,-0.012473
1517,-0.038191,0.005964,0.023687
1518,0.017426,0.04211,0.077927
1519,-0.038191,0.024037,0.005607
1520,-0.001113,-0.030183,0.005607
1521,-0.019652,-0.048257,-0.012473
1522,-0.038191,-0.048257,-0.012473
1523,-0.019652,-0.102477,-0.066712
1524,-0.038191,-0.048257,-0.030552
1525,0.017426,0.060184,0.041767
1526,0.017426,0.078257,0.041767
1527,0.017426,0.078257,0.059847
1528,0.017426,0.114404,0.096007
1529,0.017426,0.060184,0.114086
1530,0.017426,0.04211,0.059847
1531,-0.019652,0.005964,0.059847
1532,-0.001113,-0.030183,0.023687
1533,0.017426,-0.030183,0.005607
1534,0.017426,0.005964,0.041767
1535,0.035965,0.060184,0.041767
1536,0.017426,0.024037,-0.012473
1537,0.017426,0.005964,-0.012473
1538,-0.001113,0.024037,0.041767
1539,-0.019652,0.005964,0.023687
1540,-0.05673,0.005964,-0.012473
1541,-0.001113,0.005964,0.023687
1542,-0.001113,0.04211,0.023687
1543,-0.019652,-0.01211,0.005607
1544,-0.001113,-0.01211,-0.012473
1545,-0.038191,-0.01211,-0.012473
1546,-0.001113,-0.01211,-0.012473
1547,-0.019652,-0.01211,-0.012473
1548,-0.001113,-0.01211,0.005607
1549,-0.001113,0.005964,0.005607
1550,-0.001113,-0.01211,-0.030552
1551,-0.001113,-0.01211,-0.030552
1552,0.017426,-0.01211,0.005607
1553,-0.001113,0.005964,0.005607
1554,-0.001113,0.005964,-0.012473
1555,-0.001113,-0.01211,-0.012473
1556,-0.001113,0.005964,-0.030552
1557,-0.019652,-0.030183,-0.048632
1558,-0.001113,0.024037,-0.066712
1559,-0.019652,0.005964,-0.012473
1560,-0.001113,-0.01211,-0.012473
1561,0.035965,0.005964,-0.030552
1562,-0.019652,0.024037,0.023687
1563,-0.001113,0.005964,-0.012473
1564,0.017426,0.024037,0.023687
1565,-0.001113,0.024037,0.059847
1566,-0.001113,0.024037,0.114086
1567,-0.001113,0.005964,0.096007
1568,-0.019652,0.005964,0.077927
1569,-0.05673,-0.030183,0.096007
1570,0.017426,0.005964,0.077927
1571,0.054504,0.024037,-0.030552
1572,0.073044,0.04211,-0.012473
1573,0.035965,0.005964,-0.012473
1574,0.017426,-0.030183,-0.030552
1575,0.017426,0.005964,-0.012473
1576,-0.001113,-0.048257,0.005607
1577,0.017426,-0.01211,-0.012473
1578,0.035965,0.024037,-0.012473
1579,0.017426,0.04211,0.023687
1580,0.017426,0.005964,0.059847
1581,-0.001113,0.024037,0.023687
1582,-0.001113,-0.01211,0.059847
1583,0.017426,0.005964,0.077927
1584,0.017426,0.005964,0.023687
1585,0.017426,0.024037,0.041767
1586,0.035965,0.024037,0.023687
1587,0.017426,0.024037,0.005607
1588,0.017426,0.005964,0.005607
1589,-0.019652,0.005964,0.005607
1590,-0.001113,-0.01211,0.023687
1591,-0.019652,0.005964,-0.012473
1592,0.017426,0.005964,-0.012473
1593,-0.001113,-0.030183,-0.012473
1594,-0.001113,-0.01211,-0.030552
1595,-0.001113,-0.01211,-0.012473
1596,0.017426,0.005964,-0.012473
1597,0.035965,0.024037,0.023687
1598,-0.001113,0.005964,-0.012473
1599,0.017426,-0.01211,0.023687
1600,0.017426,0.005964,0.005607
1601,0.017426,0.005964,0.023687
1602,-0.001113,-0.01211,-0.012473
1603,-0.001113,0.005964,-0.012473
1604,-0.001113,0.005964,0.005607
1605,-0.001113,-0.01211,0.005607
1606,-0.001113,0.024037,0.023687
1607,-0.001113,0.005964,0.023687
1608,-0.001113,0.005964,0.041767
1609,-0.001113,0.04211,0.077927
1610,0.035965,0.024037,0.077927
1611,-0.001113,0.005964,0.077927
1612,0.017426,0.005964,0.059847
1613,0.017426,0.024037,0.059847
1614,0.035965,0.005964,0.005607
1615,0.017426,-0.01211,-0.048632
1616,0.017426,-0.01211,-0.012473
1617,-0.001113,0.005964,-0.030552
1618,0.035965,-0.030183,-0.048632
1619,0.035965,-0.01211,-0.048632
1620,-0.001113,-0.030183,-0.030552
1621,0.017426,-0.01211,-0.012473
1622,0.054504,-0.01211,0.005607
1623,-0.001113,0.005964,0.023687
1624,0.017426,0.024037,0.041767
1625,0.017426,0.005964,-0.012473
1626,0.017426,0.005964,-0.012473
1627,0.017426,-0.01211,0.005607
1628,0.017426,-0.01211,0.023687
1629,0.035965,0.024037,0.041767
1630,0.017426,0.024037,0.059847
1631,0.035965,0.005964,0.023687
1632,0.017426,-0.030183,0.041767
1633,0.017426,0.005964,0.041767
1634,0.017426,0.005964,0.059847
1635,0.035965,0.005964,0.023687
1636,0.017426,-0.01211,0.005607
1637,0.017426,-0.01211,0.023687
1638,0.017426,-0.01211,-0.030552
1639,0.035965,-0.01211,-0.030552
1640,0.054504,0.005964,0.023687
1641,0.054504,0.024037,0.059847
1642,0.054504,0.005964,0.059847
1643,0.035965,0.005964,0.023687
1644,0.017426,0.005964,-0.012473
1645,0.017426,-0.01211,-0.048632
1646,-0.001113,-0.030183,-0.048632
1647,0.017426,-0.030183,0.041767
1648,0.035965,-0.01211,0.023687
1649,0.017426,-0.01211,0.005607
1650,0.017426,0.005964,-0.066712
1651,0.035965,-0.01211,-0.030552
1652,0.017426,-0.01211,-0.012473
1653,0.035965,0.005964,0.005607
1654,0.035965,0.005964,0.005607
1655,0.035965,0.024037,0.041767
1656,0.017426,-0.01211,0.041767
1657,0.035965,0.024037,0.114086
1658,0.054504,0.024037,0.132166
1659,0.017426,0.024037,0.041767
1660,0.035965,0.04211,0.005607
1661,0.035965,0.024037,0.041767
1662,0.035965,0.005964,0.023687
1663,0.017426,0.024037,0.005607
1664,0.017426,0.005964,0.023687
1665,0.035965,0.024037,0.041767
1666,0.035965,0.024037,0.023687
1667,0.035965,0.024037,-0.012473
1668,0.035965,-0.01211,-0.012473
1669,0.054504,-0.01211,-0.066712
1670,0.017426,-0.01211,-0.048632
1671,0.054504,0.005964,-0.012473
1672,0.054504,0.005964,0.041767
1673,0.054504,0.024037,0.041767
1674,0.017426,-0.01211,0.005607
1675,0.035965,-0.01211,0.023687
1676,-0.001113,-0.01211,0.023687
1677,-0.001113,-0.01211,0.005607
1678,0.035965,0.024037,0.023687
1679,0.017426,0.005964,0.005607
1680,-0.001113,0.005964,-0.012473
1681,-0.019652,0.005964,-0.012473
1682,0.054504,0.005964,-0.012473
1683,0.073044,0.005964,-0.030552
1684,0.073044,-0.01211,-0.048632
1685,0.035965,0.005964,-0.012473
1686,0.017426,0.005964,-0.030552
1687,0.017426,0.005964,-0.048632
1688,0.035965,0.005964,-0.012473
1689,0.017426,-0.01211,0.023687
1690,0.035965,0.024037,0.041767
1691,0.035965,0.024037,0.077927
1692,0.035965,0.005964,0.041767
1693,0.017426,0.005964,0.023687
1694,0.035965,-0.030183,0.005607
1695,0.054504,0.024037,-0.012473
1696,0.017426,0.060184,0.023687
1697,0.035965,0.04211,0.023687
1698,0.035965,0.005964,0.023687
1699,0.017426,0.005964,0.023687
1700,0.035965,0.024037,0.023687
1701,0.035965,0.005964,0.041767
1702,0.017426,-0.01211,0.023687
1703,0.017426,0.005964,0.041767
1704,0.054504,0.024037,0.059847
1705,0.035965,0.005964,0.041767
1706,0.035965,0.005964,0.041767
1707,0.017426,-0.01211,-0.048632
1708,0.054504,0.005964,-0.066712
1709,0.017426,-0.01211,-0.084792
1710,-0.001113,0.005964,-0.066712
1711,0.017426,0.005964,-0.048632
1712,0.017426,-0.01211,-0.048632
1713,0.017426,-0.01211,0.023687
1714,0.035965,0.04211,0.023687
1715,0.017426,0.005964,0.005607
1716,0.017426,0.005964,0.023687
1717,-0.019652,0.005964,0.059847
1718,0.017426,0.005964,0.059847
1719,0.017426,0.024037,0.059847
1720,0.035965,0.04211,0.077927
1721,0.035965,0.005964,0.096007
1722,0.035965,0.024037,0.059847
1723,0.035965,0.024037,0.096007
1724,0.035965,0.024037,0.059847
1725,0.054504,0.024037,0.005607
1726,-0.019652,-0.01211,-0.048632
1727,0.017426,-0.01211,0.005607
1728,0.035965,0.005964,-0.048632
1729,0.017426,0.024037,-0.048632
1730,0.017426,-0.01211,-0.012473
1731,0.017426,-0.01211,-0.048632
1732,0.017426,-0.01211,-0.048632
1733,0.017426,-0.01211,-0.048632
1734,0.017426,0.005964,-0.030552
1735,0.035965,0.005964,-0.048632
1736,0.035965,0.005964,-0.048632
1737,0.017426,0.005964,-0.012473
1738,0.017426,0.005964,-0.030552
1739,0.035965,-0.01211,-0.030552
1740,-0.001113,-0.01211,0.023687
1741,-0.001113,0.005964,0.077927
1742,0.035965,0.024037,0.114086
1743,0.035965,0.024037,0.077927
1744,0.035965,0.005964,0.077927
1745,0.017426,0.024037,0.059847
1746,0.054504,0.060184,0.077927
1747,0.017426,0.024037,0.041767
1748,0.017426,-0.01211,0.023687
1749,-0.001113,0.005964,-0.030552
1750,0.035965,0.005964,0.005607
1751,0.017426,0.024037,0.041767
1752,0.035965,0.005964,0.005607
1753,0.035965,-0.01211,-0.012473
1754,0.017426,0.005964,-0.012473
1755,-0.001113,0.005964,-0.012473
1756,0.035965,0.005964,-0.066712
1757,0.017426,-0.01211,-0.084792
1758,0.035965,0.005964,-0.030552
1759,0.035965,0.005964,-0.048632
1760,0.017426,0.005964,-0.012473
1761,0.035965,0.005964,-0.030552
1762,0.035965,0.005964,0.005607
1763,0.017426,0.04211,0.096007
1764,0.035965,0.024037,0.096007
1765,0.017426,0.005964,0.077927
1766,0.035965,0.005964,0.023687
1767,0.017426,-0.030183,0.023687
1768,0.017426,-0.030183,0.041767
1769,0.035965,-0.01211,0.005607
1770,0.017426,0.005964,-0.030552
1771,0.017426,0.005964,-0.048632
1772,0.017426,-0.01211,-0.084792
1773,0.017426,-0.030183,-0.102872
1774,-0.019652,0.005964,-0.066712
1775,0.035965,-0.01211,-0.030552
1776,0.017426,-0.01211,-0.048632
1777,-0.019652,0.005964,0.023687
1778,0.017426,0.005964,0.077927
1779,0.017426,0.04211,0.096007
1780,0.017426,0.04211,0.059847
1781,-0.019652,0.005964,0.077927
1782,0.017426,0.04211,0.114086
1783,0.017426,0.024037,0.077927
1784,-0.019652,0.024037,0.041767
1785,-0.001113,0.04211,0.059847
1786,-0.019652,0.024037,0.041767
1787,0.017426,-0.030183,-0.030552
1788,0.091583,-0.01211,-0.048632
1789,0.073044,0.005964,-0.030552
1790,0.073044,0.024037,-0.012473
1791,0.017426,0.04211,-0.048632
1792,0.035965,0.005964,-0.048632
1793,-0.001113,-0.030183,-0.084792
1794,0.035965,0.005964,-0.048632
1795,0.017426,0.005964,-0.030552
1796,-0.001113,-0.01211,0.005607
1797,0.017426,-0.01211,0.005607
1798,0.035965,0.024037,0.041767
1799,0.035965,0.04211,0.077927
1800,0.035965,0.024037,0.077927
1801,-0.001113,0.024037,0.041767
1802,0.017426,0.005964,0.005607
1803,0.017426,0.024037,-0.084792
1804,-0.019652,-0.01211,-0.084792
1805,0.017426,-0.01211,-0.030552
1806,0.017426,0.005964,0.059847
1807,0.017426,0.024037,0.059847
1808,0.035965,0.04211,0.114086
1809,0.035965,0.04211,0.114086
1810,0.017426,0.024037,0.096007
1811,0.017426,0.04211,0.023687
1812,0.035965,0.005964,-0.012473
1813,0.035965,-0.01211,0.041767
1814,0.017426,0.005964,0.041767
1815,0.017426,0.005964,0.023687
1816,0.035965,0.005964,0.041767
1817,0.035965,0.005964,0.041767
1818,0.017426,0.005964,0.023687
1819,-0.001113,0.005964,0.005607
1820,0.035965,0.005964,-0.030552
1821,0.017426,0.005964,-0.048632
1822,-0.001113,-0.01211,-0.048632
1823,0.017426,0.005964,-0.030552
1824,-0.001113,0.005964,-0.048632
1825,0.035965,-0.01211,-0.030552
1826,-0.001113,-0.01211,-0.012473
1827,0.017426,0.005964,0.023687
1828,0.017426,0.024037,-0.012473
1829,-0.001113,-0.01211,0.005607
1830,-0.001113,-0.01211,-0.030552
1831,0.017426,0.005964,-0.012473
1832,0.017426,0.005964,-0.030552
1833,0.017426,0.024037,0.041767
1834,0.035965,0.024037,0.077927
1835,0.017426,0.024037,0.023687
1836,0.017426,-0.01211,0.005607
1837,0.017426,0.005964,-0.012473
1838,-0.001113,0.005964,-0.012473
1839,0.017426,0.024037,0.041767
1840,0.017426,0.024037,0.059847
1841,0.017426,0.005964,0.023687
1842,0.035965,0.005964,0.005607
1843,0.017426,0.005964,0.023687
1844,-0.001113,0.005964,0.005607
1845,-0.001113,0.005964,-0.012473
1846,0.017426,-0.01211,-0.030552
1847,0.035965,-0.01211,-0.012473
1848,0.017426,-0.030183,-0.012473
1849,0.035965,0.005964,-0.048632
1850,0.017426,0.024037,0.023687
1851,0.017426,0.04211,0.023687
1852,0.035965,0.005964,-0.012473
1853,-0.001113,-0.01211,0.005607
1854,0.017426,0.005964,0.005607
1855,0.017426,0.005964,0.023687
1856,0.017426,-0.01211,0.023687
1857,-0.001113,-0.01211,0.041767
1858,0.017426,-0.030183,0.041767
1859,0.035965,0.024037,0.005607
1860,0.017426,0.005964,0.041767
1861,0.017426,0.005964,0.023687
1862,0.017426,0.005964,0.005607
1863,0.035965,0.024037,0.005607
1864,0.017426,-0.01211,0.023687
1865,0.017426,0.024037,-0.012473
1866,0.017426,0.024037,-0.012473
1867,0.017426,0.024037,0.023687
1868,-0.001113,0.005964,0.041767
1869,-0.001113,0.005964,0.041767
1870,-0.001113,-0.01211,0.023687
1871,-0.001113,0.005964,0.041767
1872,-0.019652,-0.01211,0.005607
1873,-0.019652,-0.030183,-0.012473
1874,0.073044,-0.01211,0.023687
1875,0.091583,0.024037,0.023687
1876,0.073044,-0.01211,-0.030552
1877,0.035965,-0.01211,0.005607
1878,-0.001113,0.024037,-0.012473
1879,0.035965,0.024037,0.023687
1880,0.035965,0.005964,0.041767
1881,0.017426,0.005964,0.077927
1882,0.017426,0.005964,0.041767
1883,0.017426,-0.01211,0.005607
1884,-0.001113,-0.048257,-0.048632
1885,-0.001113,-0.01211,-0.048632
1886,-0.001113,0.024037,-0.066712
1887,-0.001113,-0.01211,-0.048632
1888,0.035965,-0.01211,0.005607
1889,-0.001113,0.005964,-0.012473
1890,0.017426,-0.01211,-0.012473
1891,0.017426,0.005964,0.023687
1892,0.035965,0.024037,0.023687
1893,-0.001113,0.024037,0.005607
1894,0.017426,0.005964,-0.030552
1895,-0.001113,-0.01211,0.005607
1896,0.035965,0.005964,0.005607
1897,0.017426,-0.01211,0.005607
1898,-0.001113,0.005964,0.041767
1899,0.017426,0.005964,0.041767
1900,-0.001113,0.005964,0.023687
1901,0.017426,0.005964,0.077927
1902,0.017426,0.005964,0.096007
1903,0.035965,0.005964,0.077927
1904,0.017426,-0.01211,0.059847
1905,0.017426,-0.030183,0.041767
1906,-0.001113,0.005964,-0.012473
1907,-0.001113,0.005964,-0.066712
1908,-0.001113,-0.01211,-0.030552
1909,-0.001113,-0.030183,-0.048632
1910,-0.001113,-0.01211,-0.084792
1911,0.017426,0.005964,-0.066712
1912,0.035965,0.005964,0.005607
1913,0.017426,0.005964,0.005607
1914,0.017426,-0.01211,0.023687
1915,0.017426,0.005964,0.041767
1916,-0.001113,0.005964,0.114086
1917,0.017426,0.024037,0.096007
1918,0.017426,0.005964,0.077927
1919,-0.019652,0.024037,0.077927
1920,0.017426,0.005964,0.041767
1921,0.017426,0.024037,0.005607
1922,-0.001113,-0.01211,-0.012473
1923,-0.001113,0.005964,-0.012473
1924,0.017426,0.005964,-0.012473
1925,0.017426,0.024037,-0.012473
1926,0.017426,0.005964,-0.012473
1927,0.017426,-0.01211,0.023687
1928,-0.001113,0.005964,0.023687
1929,0.017426,0.005964,0.005607
1930,-0.001113,0.005964,0.023687
1931,-0.001113,0.005964,0.005607
1932,-0.038191,0.005964,-0.012473
1933,-0.001113,-0.01211,0.005607
1934,-0.001113,0.005964,-0.012473
1935,0.017426,0.005964,0.023687
1936,0.017426,0.024037,0.041767
1937,0.035965,0.005964,0.005607
1938,0.017426,0.024037,-0.012473
1939,0.035965,-0.01211,0.023687
1940,0.017426,0.005964,-0.012473
1941,0.035965,0.005964,-0.012473
1942,-0.019652,-0.01211,0.005607
1943,0.017426,-0.01211,0.005607
1944,-0.001113,-0.01211,0.005607
1945,0.017426,0.005964,0.005607
1946,0.017426,0.005964,0.005607
1947,0.017426,0.005964,-0.012473
1948,0.035965,0.005964,-0.012473
1949,0.017426,0.005964,0.005607
1950,0.035965,0.005964,0.005607
1951,-0.001113,0.005964,0.005607
1952,0.073044,0.005964,0.005607
1953,0.035965,0.005964,0.005607
1954,0.017426,0.005964,0.005607
1955,-0.001113,0.005964,-0.012473
1956,-0.019652,0.005964,0.005607
1957,0.017426,0.005964,0.005607
1958,0.017426,0.005964,-0.012473
1959,0.017426,0.005964,0.041767
1960,0.017426,0.005964,0.041767
1961,0.017426,0.024037,0.059847
1962,0.017426,0.024037,0.023687
1963,-0.019652,0.005964,0.023687
1964,0.017426,0.024037,0.005607
1965,-0.001113,-0.030183,-0.030552
1966,-0.001113,-0.030183,-0.030552
1967,0.017426,0.005964,-0.030552
1968,-0.001113,-0.030183,-0.030552
1969,-0.001113,0.024037,-0.030552
1970,-0.001113,0.005964,-0.012473
1971,0.017426,-0.01211,-0.012473
1972,-0.001113,0.005964,-0.030552
1973,0.017426,0.005964,0.005607
1974,0.035965,0.024037,0.005607
1975,-0.001113,0.005964,0.005607
1976,0.017426,0.024037,0.023687
1977,0.017426,0.024037,0.059847
1978,0.017426,0.005964,0.059847
1979,0.035965,0.005964,0.059847
1980,0.017426,-0.01211,0.096007
1981,0.035965,0.04211,0.077927
1982,0.017426,0.024037,0.041767
1983,-0.001113,0.024037,0.041767
1984,-0.001113,0.005964,0.023687
1985,-0.001113,0.005964,-0.012473
1986,-0.019652,-0.01211,-0.048632
1987,-0.001113,-0.01211,-0.030552
1988,-0.001113,-0.01211,-0.048632
1989,0.017426,0.005964,-0.048632
1990,0.017426,-0.01211,-0.030552
1991,-0.001113,0.005964,-0.012473
1992,-0.001113,0.024037,0.005607
1993,0.035965,0.005964,-0.012473
1994,0.017426,0.005964,-0.012473
1995,-0.001113,0.005964,0.005607
1996,0.017426,0.005964,-0.012473
1997,0.017426,-0.01211,0.023687
1998,0.017426,0.005964,0.023687
1999,-0.001113,0.024037,0.005607
2000,-0.001113,-0.01211,-0.012473
2001,-0.001113,0.005964,-0.012473
2002,0.017426,0.005964,-0.012473
2003,0.017426,0.005964,-0.030552
2004,0.017426,-0.01211,0.005607
2005,-0.001113,0.005964,0.023687
2006,-0.001113,-0.01211,-0.012473
2007,0.017426,0.024037,0.023687
2008,0.017426,0.005964,0.041767
2009,0.035965,0.024037,0.077927
2010,-0.001113,0.024037,0.041767
2011,0.017426,0.005964,0.059847
2012,0.017426,0.005964,0.059847
2013,-0.001113,0.024037,0.041767
2014,0.017426,0.024037,0.005607
2015,0.017426,0.005964,0.023687
2016,-0.001113,0.005964,0.023687
2017,-0.019652,0.005964,0.005607
2018,-0.001113,0.005964,0.023687
2019,-0.001113,-0.01211,-0.012473
2020,-0.001113,0.024037,-0.012473
2021,0.017426,0.005964,0.005607
2022,0.035965,-0.01211,0.005607
2023,0.017426,0.005964,0.005607
2024,-0.001113,0.024037,-0.030552
2025,0.017426,0.005964,-0.012473
2026,0.017426,0.005964,0.005607
2027,-0.038191,0.005964,0.023687
2028,-0.001113,-0.01211,0.005607
2029,-0.001113,0.005964,0.005607
2030,0.017426,0.005964,0.005607
2031,-0.001113,-0.01211,0.023687
2032,-0.001113,0.005964,-0.012473
2033,-0.001113,0.005964,-0.012473
2034,-0.001113,-0.01211,-0.048632
2035,-0.001113,-0.01211,-0.012473
2036,0.091583,0.005964,-0.030552
2037,-0.019652,-0.01211,-0.048632
2038,-0.001113,-0.01211,-0.030552
2039,-0.001113,0.005964,-0.012473
2040,0.017426,0.005964,0.059847
2041,0.017426,0.024037,0.059847
2042,-0.001113,0.024037,0.059847
2043,0.017426,0.005964,0.041767
2044,-0.001113,0.005964,0.041767
2045,0.017426,0.005964,0.023687
2046,-0.001113,0.005964,0.041767
2047,0.017426,0.005964,0.023687
2048,0.035965,0.005964,0.005607
2049,0.017426,0.005964,0.023687
2050,-0.001113,0.005964,0.005607
2051,-0.019652,-0.01211,-0.012473
2052,-0.001113,0.005964,-0.012473
2053,0.017426,0.005964,-0.012473
2054,0.017426,0.005964,0.005607
2055,-0.001113,0.005964,-0.048632
2056,0.017426,-0.01211,0.005607
2057,0.017426,0.005964,0.023687
2058,0.035965,0.005964,-0.012473
2059,0.017426,0.005964,0.023687
2060,0.017426,0.005964,-0.012473
2061,-0.001113,-0.01211,-0.030552
2062,0.017426,0.005964,-0.030552
2063,-0.038191,0.005964,-0.048632
2064,-0.001113,0.024037,-0.012473
2065,-0.019652,0.005964,-0.012473
2066,-0.019652,0.005964,0.023687
2067,-0.019652,0.005964,0.023687
2068,-0.019652,-0.01211,-0.012473
2069,-0.019652,-0.01211,0.023687
2070,0.035965,0.005964,0.041767
2071,0.073044,0.024037,0.077927
2072,0.035965,0.005964,0.059847
2073,-0.001113,0.024037,0.041767
2074,-0.001113,-0.01211,0.041767
2075,0.017426,0.005964,0.005607
2076,-0.001113,0.024037,0.005607
2077,0.017426,0.024037,0.023687
2078,-0.001113,0.024037,0.023687
2079,-0.001113,0.024037,0.005607
2080,0.017426,0.005964,0.005607
2081,-0.001113,-0.01211,0.023687
2082,-0.001113,0.005964,-0.012473
2083,0.017426,0.005964,-0.030552
2084,-0.001113,0.005964,-0.012473
2085,0.017426,0.005964,0.041767
2086,-0.001113,-0.01211,0.005607
2087,-0.001113,0.005964,0.005607
2088,-0.001113,0.005964,0.005607
2089,-0.001113,-0.01211,0.005607
2090,0.017426,0.005964,0.005607
2091,-0.001113,0.005964,-0.012473
2092,-0.001113,-0.01211,-0.048632
2093,-0.019652,-0.01211,-0.084792
2094,-0.019652,0.005964,-0.048632
2095,-0.001113,-0.01211,-0.030552
2096,0.017426,0.024037,-0.030552
2097,-0.001113,0.005964,-0.012473
2098,0.017426,0.005964,0.005607
2099,-0.001113,0.024037,0.005607
2100,0.017426,0.024037,0.023687
2101,-0.001113,0.005964,0.023687
2102,0.017426,0.005964,0.059847
2103,0.017426,-0.01211,0.023687
2104,-0.001113,0.005964,0.005607
2105,0.017426,0.005964,0.041767
2106,0.017426,0.005964,0.023687
2107,-0.001113,0.005964,0.005607
2108,0.035965,0.024037,0.041767
2109,0.017426,0.024037,0.023687
2110,0.017426,0.024037,0.023687
2111,0.017426,0.024037,0.005607
2112,0.017426,0.005964,-0.012473
2113,-0.001113,0.024037,-0.012473
2114,-0.001113,0.005964,-0.012473
2115,0.017426,0.005964,-0.030552
2116,-0.019652,-0.01211,-0.012473
2117,-0.001113,0.005964,-0.030552
2118,-0.001113,0.005964,0.023687
2119,-0.001113,0.005964,0.023687
2120,-0.001113,0.005964,-0.012473
2121,-0.001113,0.005964,0.041767
2122,0.017426,0.024037,0.077927
2123,-0.001113,0.024037,0.077927
2124,0.035965,0.024037,0.023687
2125,-0.001113,0.024037,-0.012473
2126,-0.001113,0.005964,-0.012473
2127,-0.001113,0.005964,-0.012473
2128,0.017426,0.005964,-0.030552
2129,-0.001113,0.024037,0.005607
2130,-0.001113,0.005964,-0.012473
2131,-0.001113,0.024037,0.041767
2132,0.017426,0.024037,0.059847
2133,-0.001113,0.005964,0.041767
2134,-0.001113,0.005964,0.023687
2135,-0.001113,0.005964,0.005607
2136,0.017426,-0.01211,0.041767
2137,-0.019652,0.005964,0.005607
2138,-0.001113,0.005964,-0.012473
2139,-0.001113,0.005964,0.005607
2140,-0.001113,0.005964,-0.012473
2141,-0.001113,0.005964,-0.012473
2142,-0.001113,0.024037,-0.048632
2143,-0.001113,-0.01211,-0.012473
2144,0.017426,0.005964,-0.030552
2145,0.017426,0.024037,-0.030552
2146,-0.001113,-0.01211,0.023687
2147,-0.001113,0.005964,0.041767
2148,0.017426,0.005964,0.023687
2149,-0.001113,0.005964,0.041767
2150,0.017426,0.005964,0.041767
2151,-0.001113,0.005964,0.023687
2152,-0.001113,0.005964,0.023687
2153,0.017426,0.005964,0.041767
2154,0.017426,-0.01211,0.005607
2155,-0.019652,0.005964,-0.012473
2156,-0.001113,0.005964,-0.012473
2157,0.017426,0.005964,-0.012473
2158,0.017426,0.005964,0.005607
2159,0.017426,0.005964,0.023687
2160,-0.001113,-0.01211,0.005607
2161,-0.001113,0.005964,-0.012473
2162,-0.001113,0.005964,-0.066712
2163,-0.001113,-0.01211,-0.030552
2164,0.035965,-0.01211,-0.012473
2165,-0.001113,-0.01211,-0.012473
2166,-0.019652,0.005964,-0.012473
2167,-0.001113,0.005964,0.005607
2168,-0.001113,0.005964,0.005607
2169,-0.001113,0.024037,-0.012473
2170,-0.001113,0.024037,0.041767
2171,-0.001113,0.024037,0.041767
2172,0.017426,0.04211,0.005607
2173,-0.001113,0.005964,0.005607
2174,-0.001113,0.024037,0.023687
2175,-0.038191,0.005964,-0.012473
2176,-0.019652,-0.01211,-0.030552
2177,-0.019652,0.005964,0.005607
2178,-0.038191,-0.01211,0.023687
2179,0.017426,0.005964,-0.012473
2180,0.054504,0.024037,0.023687
2181,0.073044,0.024037,0.041767
2182,0.035965,0.024037,0.041767
2183,0.017426,0.024037,0.023687
2184,0.017426,0.005964,0.041767
