# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.361
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1463,-0.001113,0.005964,-0.012473
1464,0.017426,0.005964,-0.030552
1465,0.017426,0.005964,-0.012473
1466,0.035965,-0.01211,-0.012473
1467,-0.019652,0.024037,-0.012473
1468,-0.001113,0.005964,-0.030552
1469,-0.019652,0.005964,0.005607
1470,-0.038191,-0.01211,0.005607
1471,-0.038191,0.005964,0.005607
1472,-0.038191,0.005964,0.005607
1473,-0.019652,0.005964,0.023687
1474,-0.019652,0.005964,0.005607
1475,-0.001113,0.005964,-0.030552
1476,-0.001113,0.005964,-0.030552
1477,-0.019652,-0.01211,-0.048632
1478,-0.001113,0.005964,-0.012473
1479,-0.001113,0.005964,0.005607
1480,-0.019652,0.005964,0.023687
1481,-0.019652,0.005964,0.023687
1482,-0.001113,0.005964,-0.012473
1483,-0.001113,0.005964,0.023687
1484,0.017426,-0.01211,0.005607
1485,-0.019652,0.005964,0.023687
1486,-0.001113,-0.01211,0.041767
1487,-0.001113,-0.030183,0.023687
1488,-0.001113,-0.01211,0.023687
1489,-0.001113,0.005964,0.005607
1490,-0.001113,-0.01211,0.005607
1491,-0.001113,0.005964,0.005607
1492,0.017426,0.005964,-0.012473
1493,-0.019652,0.005964,0.005607
1494,-0.001113,-0.01211,-0.012473
1495,-0.001113,0.024037,-0.012473
1496,-0.001113,0.005964,-0.030552
1497,-0.001113,0.024037,-0.030552
1498,-0.019652,0.024037,-0.012473
1499,-0.001113,-0.01211,-0.012473
1500,0.017426,-0.01211,-0.012473
1501,-0.001113,0.005964,0.023687
1502,-0.001113,0.005964,0.023687
1503,-0.001113,0.005964,0.041767
1504,-0.019652,0.005964,0.023687
1505,-0.001113,0.005964,0.023687
1506,-0.001113,0.005964,0.005607
1507,-0.019652,0.005964,0.005607
1508,-0.001113,0.005964,0.005607
1509,-0.001113,0.005964,0.005607
1510,-0.001113,0.005964,-0.012473
1511,-0.001113,0.005964,0.005607
1512,-0.001113,-0.01211,0.005607
1513,-0.07527,-0.01211,0.005607
1514,-0.038191,-0.01211,0.005607
1515,0.017426,-0.01211,0.023687
1516,0.054504,0.005964,0.023687
1517,0.017426,0.005964,0.005607
1518,-0.019652,0.005964,-0.012473
1519,-0.001113,0.005964,0.005607
1520,0.017426,-0.01211,-0.012473
1521,-0.001113,0.005964,-0.030552
1522,-0.019652,0.005964,-0.012473
1523,-0.019652,0.005964,0.005607
1524,-0.001113,0.005964,0.023687
1525,0.017426,-0.01211,0.005607
1526,0.017426,-0.030183,0.023687
1527,-0.019652,0.005964,0.005607
1528,-0.001113,-0.01211,0.005607
1529,-0.001113,-0.01211,-0.030552
1530,0.017426,-0.01211,-0.012473
1531,-0.019652,0.024037,-0.012473
1532,-0.019652,0.005964,0.005607
1533,0.017426,0.024037,0.041767
1534,-0.001113,0.024037,0.059847
1535,-0.001113,0.005964,0.059847
1536,-0.019652,0.005964,0.041767
1537,-0.001113,0.005964,0.023687
1538,-0.019652,0.024037,0.023687
1539,-0.019652,0.005964,0.005607
1540,-0.019652,0.005964,-0.012473
1541,-0.001113,-0.01211,0.023687
1542,-0.001113,0.024037,-0.012473
1543,-0.001113,0.005964,-0.012473
1544,-0.001113,-0.01211,-0.012473
1545,-0.001113,0.005964,-0.012473
1546,-0.019652,0.005964,-0.012473
1547,0.017426,0.005964,0.023687
1548,-0.019652,0.005964,0.023687
1549,-0.001113,0.005964,-0.012473
1550,-0.001113,-0.030183,-0.012473
1551,-0.001113,-0.01211,-0.012473
1552,-0.001113,-0.01211,-0.030552
1553,-0.001113,0.005964,-0.030552
1554,-0.001113,0.005964,-0.030552
1555,-0.001113,0.005964,-0.048632
1556,-0.019652,0.005964,-0.048632
1557,-0.001113,0.024037,-0.012473
1558,0.017426,0.024037,0.005607
1559,-0.001113,0.005964,0.005607
1560,-0.001113,0.005964,0.005607
1561,-0.001113,-0.01211,0.041767
1562,-0.001113,0.005964,0.041767
1563,-0.001113,0.005964,0.059847
1564,-0.001113,0.024037,0.041767
1565,0.017426,0.024037,0.023687
1566,-0.019652,0.005964,0.023687
1567,-0.019652,0.005964,0.005607
1568,-0.001113,-0.01211,0.005607
1569,-0.001113,0.005964,0.005607
1570,-0.019652,0.005964,-0.012473
1571,0.017426,0.005964,-0.012473
1572,-0.001113,-0.030183,-0.030552
1573,-0.019652,0.005964,-0.030552
1574,-0.019652,0.005964,-0.030552
1575,0.035965,0.005964,-0.030552
1576,-0.001113,0.005964,-0.012473
1577,-0.001113,0.005964,0.005607
1578,-0.019652,0.005964,0.005607
1579,-0.001113,-0.01211,0.023687
1580,-0.001113,-0.01211,0.023687
1581,-0.019652,0.005964,0.023687
1582,0.017426,0.005964,0.041767
1583,-0.019652,-0.01211,-0.012473
1584,-0.001113,-0.01211,-0.012473
1585,-0.001113,0.005964,-0.030552
1586,0.017426,0.005964,-0.048632
1587,-0.019652,0.005964,-0.048632
1588,-0.019652,0.005964,-0.030552
1589,-0.019652,0.005964,-0.012473
1590,-0.001113,0.005964,0.023687
1591,-0.001113,0.005964,0.005607
1592,-0.019652,0.005964,0.005607
1593,-0.001113,0.005964,0.023687
1594,-0.001113,0.005964,0.041767
1595,-0.001113,0.005964,0.023687
1596,0.017426,0.005964,0.023687
1597,0.017426,0.024037,0.005607
1598,-0.001113,0.005964,0.005607
1599,-0.038191,-0.01211,0.005607
1600,-0.05673,0.005964,-0.030552
1601,-0.038191,-0.01211,-0.012473
1602,-0.001113,0.005964,0.005607
1603,0.035965,-0.01211,-0.012473
1604,0.017426,0.005964,-0.030552
1605,0.017426,0.005964,-0.030552
1606,-0.019652,0.005964,-0.030552
1607,-0.001113,-0.01211,-0.012473
1608,-0.019652,0.005964,0.005607
1609,-0.001113,0.024037,0.005607
1610,-0.001113,0.005964,0.005607
1611,-0.001113,-0.01211,0.041767
1612,-0.019652,0.005964,0.041767
1613,-0.019652,0.024037,0.059847
1614,-0.001113,0.024037,0.023687
1615,-0.001113,0.005964,0.023687
1616,-0.001113,0.005964,0.023687
1617,-0.001113,-0.01211,-0.012473
1618,-0.001113,0.005964,-0.012473
1619,-0.019652,0.024037,0.005607
1620,-0.019652,0.005964,0.005607
1621,-0.019652,0.024037,0.005607
1622,-0.001113,-0.01211,0.023687
1623,0.017426,0.005964,0.023687
1624,-0.019652,0.005964,0.023687
1625,-0.019652,-0.01211,0.023687
1626,-0.001113,-0.030183,0.023687
1627,-0.019652,-0.01211,0.005607
1628,-0.001113,-0.01211,0.005607
1629,-0.001113,0.005964,0.005607
1630,-0.019652,0.005964,0.005607
1631,-0.001113,0.005964,-0.012473
1632,-0.001113,0.005964,0.005607
1633,-0.001113,0.005964,-0.030552
1634,-0.001113,0.005964,-0.030552
1635,-0.001113,0.005964,-0.012473
1636,-0.019652,0.005964,-0.012473
1637,-0.001113,0.005964,-0.012473
1638,-0.001113,0.005964,0.005607
1639,-0.001113,0.005964,-0.030552
1640,-0.001113,-0.01211,0.005607
1641,-0.001113,0.005964,0.023687
1642,-0.019652,0.005964,0.005607
1643,-0.001113,0.005964,0.023687
1644,-0.019652,0.005964,0.023687
1645,-0.001113,0.005964,0.023687
1646,-0.001113,-0.01211,0.005607
1647,-0.019652,0.096331,0.005607
1648,0.017426,-0.01211,0.023687
1649,-0.019652,-0.01211,0.005607
1650,-0.001113,0.005964,-0.012473
1651,0.017426,-0.030183,-0.012473
1652,-0.019652,0.005964,-0.012473
1653,-0.019652,0.005964,-0.012473
1654,-0.019652,0.005964,0.005607
1655,0.017426,0.005964,0.059847
1656,-0.001113,0.005964,0.023687
1657,-0.001113,0.005964,0.023687
1658,-0.001113,0.005964,-0.012473
1659,-0.001113,-0.01211,0.023687
1660,-0.001113,0.024037,0.005607
1661,0.017426,0.024037,-0.012473
1662,-0.019652,0.005964,-0.012473
1663,-0.001113,-0.01211,-0.012473
1664,-0.001113,0.005964,-0.012473
1665,-0.001113,-0.01211,-0.012473
1666,-0.001113,-0.01211,-0.030552
1667,0.017426,0.005964,-0.030552
1668,-0.038191,-0.01211,-0.012473
1669,-0.001113,-0.01211,-0.012473
1670,-0.019652,0.005964,-0.012473
1671,-0.001113,-0.01211,-0.012473
1672,-0.019652,0.005964,-0.012473
1673,0.017426,0.005964,0.023687
1674,-0.001113,0.005964,0.023687
1675,-0.001113,0.005964,0.059847
1676,-0.001113,0.005964,0.041767
1677,0.017426,0.005964,0.041767
1678,-0.001113,0.005964,0.041767
1679,-0.019652,0.024037,0.005607
1680,-0.001113,0.024037,0.005607
1681,-0.001113,0.005964,-0.012473
1682,-0.001113,0.005964,-0.012473
1683,-0.001113,0.005964,-0.030552
1684,-0.019652,-0.01211,-0.030552
1685,-0.001113,0.005964,-0.030552
1686,-0.019652,0.005964,-0.030552
1687,-0.019652,0.005964,-0.012473
1688,-0.001113,-0.01211,0.005607
1689,-0.001113,0.024037,0.005607
1690,-0.001113,-0.01211,0.023687
1691,-0.001113,0.04211,0.005607
1692,-0.001113,0.005964,0.005607
1693,-0.001113,0.005964,0.023687
1694,-0.001113,0.005964,-0.012473
1695,-0.001113,0.005964,-0.012473
1696,-0.001113,-0.030183,-0.030552
1697,-0.001113,-0.01211,-0.030552
1698,-0.019652,0.005964,-0.012473
1699,-0.001113,-0.01211,0.005607
1700,-0.001113,-0.01211,-0.012473
1701,0.017426,0.005964,0.023687
1702,-0.019652,0.005964,0.023687
1703,-0.001113,0.005964,0.023687
1704,-0.001113,-0.01211,0.023687
1705,-0.001113,-0.01211,0.005607
1706,-0.001113,-0.01211,0.005607
1707,-0.001113,-0.01211,0.005607
1708,0.017426,0.005964,-0.012473
1709,-0.019652,0.024037,-0.012473
1710,-0.019652,-0.01211,0.005607
1711,-0.05673,-0.01211,-0.012473
1712,-0.019652,-0.01211,-0.012473
1713,0.017426,0.024037,-0.048632
1714,0.035965,-0.01211,-0.048632
1715,0.017426,-0.030183,-0.048632
1716,-0.001113,-0.01211,-0.012473
1717,-0.001113,-0.01211,0.005607
1718,0.017426,0.024037,0.005607
1719,-0.001113,0.005964,0.023687
1720,-0.019652,0.005964,0.005607
1721,0.017426,0.005964,0.023687
1722,-0.001113,-0.01211,0.023687
1723,-0.019652,0.005964,0.023687
1724,0.017426,-0.01211,0.041767
1725,-0.019652,0.024037,0.005607
1726,0.017426,0.005964,0.023687
1727,-0.001113,-0.01211,0.005607
1728,-0.038191,0.005964,0.005607
1729,-0.001113,0.005964,-0.012473
1730,-0.038191,0.005964,0.005607
1731,-0.001113,0.005964,0.023687
1732,-0.038191,0.005964,0.023687
1733,-0.001113,-0.01211,0.023687
1734,-0.019652,0.005964,0.023687
1735,-0.019652,-0.01211,0.023687
1736,-0.001113,-0.01211,0.005607
1737,-0.001113,0.005964,0.005607
1738,-0.001113,-0.01211,0.023687
1739,0.017426,0.024037,0.023687
1740,0.017426,0.005964,0.005607
1741,-0.001113,0.005964,-0.012473
1742,-0.001113,0.005964,0.005607
1743,-0.001113,-0.01211,-0.012473
1744,-0.001113,0.005964,-0.012473
1745,-0.001113,0.024037,-0.012473
1746,-0.001113,0.024037,-0.030552
1747,-0.001113,0.005964,-0.012473
1748,-0.001113,0.024037,0.005607
1749,0.017426,-0.01211,0.005607
1750,-0.038191,0.024037,0.005607
1751,-0.001113,0.005964,0.005607
1752,-0.019652,0.005964,0.023687
1753,-0.019652,0.005964,0.041767
1754,-0.001113,0.005964,0.005607
1755,-0.001113,-0.01211,0.023687
1756,-0.001113,-0.01211,0.005607
1757,-0.019652,0.005964,0.005607
1758,0.017426,0.005964,0.005607
1759,-0.019652,0.024037,0.005607
1760,-0.001113,0.024037,0.005607
1761,-0.001113,-0.01211,-0.012473
1762,-0.001113,-0.01211,-0.030552
1763,-0.001113,0.024037,0.023687
1764,-0.019652,-0.01211,0.023687
1765,-0.001113,-0.01211,0.023687
1766,-0.038191,0.005964,0.023687
1767,-0.001113,0.005964,0.023687
1768,-0.019652,0.024037,-0.012473
1769,-0.001113,-0.01211,0.005607
1770,0.035965,0.005964,0.005607
1771,-0.001113,0.005964,0.005607
1772,0.017426,0.005964,0.005607
1773,-0.001113,0.005964,-0.030552
1774,-0.001113,-0.01211,-0.012473
1775,-0.019652,0.024037,-0.030552
1776,-0.001113,0.005964,-0.030552
1777,-0.019652,0.024037,-0.012473
1778,0.017426,0.005964,-0.012473
1779,-0.019652,0.005964,0.005607
1780,0.017426,0.005964,-0.012473
1781,-0.001113,0.024037,-0.012473
1782,-0.001113,0.005964,0.005607
1783,-0.019652,0.005964,0.023687
1784,-0.001113,-0.01211,0.005607
1785,-0.019652,0.005964,0.005607
1786,-0.001113,0.005964,0.005607
1787,-0.001113,0.005964,0.005607
1788,0.017426,0.005964,0.005607
1789,-0.001113,0.005964,-0.012473
1790,-0.001113,0.005964,-0.012473
1791,-0.001113,-0.01211,0.005607
1792,-0.019652,0.005964,-0.012473
1793,-0.001113,0.005964,0.005607
1794,-0.001113,-0.01211,-0.030552
1795,-0.001113,0.005964,-0.030552
1796,-0.001113,-0.01211,-0.012473
1797,-0.019652,0.024037,0.005607
1798,-0.019652,0.005964,0.005607
1799,-0.001113,0.005964,0.023687
1800,-0.001113,0.005964,0.005607
1801,-0.001113,0.005964,-0.012473
1802,-0.038191,-0.030183,-0.012473
1803,-0.05673,-0.01211,-0.012473
1804,-0.001113,-0.01211,-0.030552
1805,0.017426,0.005964,-0.012473
1806,0.054504,0.005964,-0.030552
1807,0.035965,0.024037,-0.012473
1808,0.017426,0.005964,0.005607
1809,-0.001113,0.005964,0.005607
1810,-0.001113,0.005964,0.005607
1811,-0.001113,0.005964,0.005607
1812,-0.019652,0.005964,0.005607
1813,-0.001113,-0.01211,0.005607
1814,-0.001113,0.005964,0.005607
1815,0.017426,0.005964,0.041767
1816,-0.019652,-0.030183,0.023687
1817,-0.001113,-0.01211,0.023687
1818,-0.019652,-0.01211,0.005607
1819,0.017426,0.005964,0.005607
1820,-0.001113,0.005964,0.023687
1821,-0.001113,0.005964,0.005607
1822,-0.001113,0.005964,0.005607
1823,-0.001113,0.024037,-0.012473
1824,-0.019652,-0.01211,-0.012473
1825,-0.001113,0.005964,-0.030552
1826,-0.001113,0.005964,-0.048632
1827,-0.001113,0.024037,0.005607
1828,-0.001113,0.005964,-0.012473
1829,-0.019652,0.005964,-0.012473
1830,-0.001113,0.005964,0.005607
1831,-0.001113,0.005964,0.005607
1832,-0.001113,-0.01211,0.005607
1833,-0.001113,-0.01211,0.023687
1834,-0.001113,-0.01211,-0.012473
1835,-0.019652,-0.01211,-0.012473
1836,0.017426,0.005964,-0.048632
1837,-0.001113,0.005964,-0.048632
1838,-0.001113,0.04211,-0.012473
1839,-0.019652,0.005964,0.005607
1840,0.035965,0.005964,0.023687
1841,-0.019652,0.005964,0.005607
1842,-0.001113,0.005964,0.023687
1843,-0.001113,0.024037,0.023687
1844,0.017426,0.005964,0.023687
1845,-0.001113,0.005964,0.041767
1846,-0.001113,0.005964,0.041767
1847,-0.019652,-0.01211,0.005607
1848,0.017426,0.024037,0.005607
1849,-0.001113,-0.01211,0.005607
1850,-0.001113,0.005964,0.005607
1851,-0.019652,0.005964,-0.012473
1852,0.017426,0.005964,-0.012473
1853,0.035965,0.005964,-0.030552
1854,0.035965,0.005964,-0.012473
1855,0.054504,-0.01211,-0.030552
1856,0.017426,-0.01211,-0.012473
1857,0.017426,0.005964,0.005607
1858,-0.001113,0.005964,-0.012473
1859,-0.019652,0.005964,0.005607
1860,-0.038191,0.005964,0.005607
1861,-0.05673,0.005964,0.023687
1862,-0.07527,0.005964,0.023687
1863,-0.038191,0.005964,0.041767
1864,-0.038191,-0.01211,0.005607
1865,-0.001113,0.005964,0.023687
1866,-0.001113,-0.01211,-0.012473
1867,-0.001113,-0.01211,0.005607
1868,-0.038191,0.005964,-0.012473
1869,-0.038191,-0.01211,0.005607
1870,-0.001113,0.005964,-0.030552
1871,-0.019652,-0.01211,-0.012473
1872,-0.001113,-0.01211,-0.012473
1873,-0.001113,0.005964,0.005607
1874,-0.001113,0.005964,0.023687
1875,-0.001113,0.005964,0.005607
1876,-0.001113,0.005964,-0.012473
1877,-0.001113,0.005964,0.023687
1878,0.017426,-0.01211,0.005607
1879,-0.019652,0.005964,0.041767
1880,0.017426,0.005964,0.005607
1881,-0.001113,-0.01211,0.005607
1882,-0.019652,0.005964,-0.012473
1883,-0.001113,0.005964,-0.030552
1884,0.017426,-0.01211,-0.030552
1885,-0.001113,-0.01211,-0.012473
1886,-0.019652,0.005964,-0.012473
1887,-0.001113,0.005964,-0.012473
1888,-0.001113,0.005964,0.005607
1889,-0.001113,0.005964,0.005607
1890,-0.001113,-0.01211,0.005607
1891,-0.019652,0.005964,0.005607
1892,-0.001113,0.005964,0.023687
1893,0.017426,0.024037,0.059847
1894,0.017426,0.005964,0.023687
1895,-0.019652,0.005964,-0.012473
1896,-0.038191,-0.01211,0.023687
1897,-0.038191,-0.01211,-0.012473
1898,-0.001113,-0.01211,0.005607
1899,0.054504,0.024037,0.005607
1900,0.035965,0.005964,-0.030552
1901,0.017426,0.005964,-0.030552
1902,-0.001113,0.005964,-0.012473
1903,-0.001113,0.005964,-0.030552
1904,-0.001113,0.005964,-0.012473
1905,-0.001113,-0.01211,0.005607
1906,-0.001113,0.005964,0.005607
1907,-0.001113,-0.01211,-0.012473
1908,-0.001113,-0.01211,0.005607
1909,-0.001113,-0.01211,-0.012473
1910,-0.019652,0.005964,-0.012473
1911,-0.019652,0.005964,-0.012473
1912,-0.001113,0.005964,-0.012473
1913,-0.001113,-0.01211,-0.012473
1914,-0.019652,0.005964,-0.030552
1915,-0.001113,0.005964,-0.030552
1916,-0.001113,-0.01211,-0.030552
1917,0.017426,0.005964,0.005607
1918,-0.001113,-0.01211,-0.012473
1919,-0.019652,0.005964,0.005607
1920,-0.001113,0.005964,0.023687
1921,-0.001113,0.024037,0.023687
1922,-0.001113,-0.01211,0.023687
1923,-0.001113,0.005964,0.041767
1924,-0.019652,0.005964,0.005607
1925,-0.001113,0.005964,0.005607
1926,-0.001113,0.005964,0.005607
1927,-0.001113,-0.01211,0.005607
1928,-0.019652,0.005964,-0.012473
1929,-0.001113,0.005964,-0.012473
1930,-0.019652,-0.01211,-0.012473
1931,-0.001113,0.005964,-0.012473
1932,-0.001113,0.005964,-0.030552
1933,-0.001113,0.005964,-0.012473
1934,-0.019652,-0.01211,0.005607
1935,-0.001113,0.005964,-0.012473
1936,0.017426,0.005964,0.005607
1937,-0.001113,-0.01211,0.005607
1938,-0.019652,0.005964,0.005607
1939,-0.001113,0.005964,0.023687
1940,-0.001113,0.024037,0.023687
1941,-0.001113,0.005964,0.023687
1942,0.017426,0.005964,0.023687
1943,-0.001113,-0.01211,0.005607
1944,-0.019652,0.005964,-0.030552
1945,-0.001113,0.005964,-0.012473
1946,-0.001113,0.005964,0.005607
1947,-0.019652,0.005964,-0.012473
1948,-0.019652,-0.01211,-0.012473
1949,-0.001113,-0.01211,0.005607
1950,-0.001113,0.005964,0.005607
1951,-0.001113,-0.01211,0.005607
1952,-0.019652,0.005964,0.023687
1953,-0.001113,0.024037,0.023687
1954,-0.001113,0.005964,0.005607
1955,-0.001113,0.024037,0.005607
1956,-0.019652,0.005964,0.005607
1957,-0.019652,0.005964,-0.012473
1958,-0.001113,0.005964,0.005607
1959,0.017426,0.005964,0.005607
1960,-0.019652,0.005964,0.005607
1961,-0.001113,0.005964,-0.012473
1962,-0.001113,0.005964,-0.030552
1963,-0.019652,0.005964,-0.012473
1964,-0.019652,0.005964,-0.030552
1965,-0.019652,0.005964,0.005607
1966,-0.001113,0.005964,0.005607
1967,-0.001113,-0.01211,-0.012473
1968,-0.001113,0.005964,-0.012473
1969,-0.019652,0.005964,0.005607
1970,-0.001113,0.005964,0.005607
1971,-0.001113,0.024037,0.005607
1972,-0.001113,0.005964,0.005607
1973,-0.001113,0.005964,-0.012473
1974,-0.019652,0.005964,0.005607
1975,-0.019652,-0.01211,0.005607
1976,-0.019652,-0.01211,-0.012473
1977,-0.001113,0.005964,-0.012473
1978,-0.001113,-0.01211,0.005607
1979,-0.038191,-0.030183,-0.012473
1980,0.017426,0.024037,0.005607
1981,-0.001113,0.005964,0.023687
1982,-0.019652,0.005964,0.023687
1983,-0.019652,-0.01211,0.041767
1984,-0.001113,0.005964,0.005607
1985,-0.001113,0.005964,-0.012473
1986,-0.001113,-0.01211,0.005607
1987,-0.001113,0.024037,0.005607
1988,-0.019652,0.024037,0.005607
1989,-0.07527,0.005964,-0.012473
1990,-0.05673,-0.01211,-0.030552
1991,0.017426,0.005964,-0.012473
1992,0.035965,0.005964,-0.030552
1993,0.035965,0.005964,-0.012473
1994,-0.001113,0.005964,0.005607
1995,0.017426,0.005964,0.005607
1996,-0.001113,0.005964,0.005607
1997,-0.001113,0.005964,0.005607
1998,-0.019652,0.005964,0.005607
1999,0.017426,-0.01211,-0.012473
2000,0.017426,-0.01211,0.023687
2001,-0.001113,0.005964,0.023687
2002,-0.001113,0.005964,0.041767
2003,-0.019652,0.024037,0.023687
2004,-0.001113,0.005964,-0.012473
2005,-0.019652,-0.01211,-0.012473
2006,0.017426,0.005964,0.005607
2007,-0.019652,-0.030183,0.005607
2008,-0.019652,0.005964,-0.012473
2009,-0.019652,0.005964,-0.012473
2010,-0.001113,0.005964,-0.012473
2011,-0.001113,0.005964,-0.030552
2012,-0.001113,0.005964,0.005607
2013,-0.001113,0.005964,0.005607
2014,-0.001113,0.005964,0.023687
2015,-0.001113,0.005964,0.005607
2016,-0.001113,0.005964,0.005607
2017,-0.001113,0.005964,0.005607
2018,-0.001113,0.005964,0.005607
2019,-0.001113,-0.01211,-0.012473
2020,-0.001113,0.005964,-0.030552
2021,-0.001113,0.005964,-0.030552
2022,-0.001113,-0.01211,-0.012473
2023,0.017426,-0.01211,-0.012473
2024,-0.001113,0.005964,-0.012473
2025,-0.019652,0.005964,0.005607
2026,0.017426,0.005964,0.023687
2027,-0.001113,0.04211,0.023687
2028,-0.019652,0.005964,0.041767
2029,-0.019652,-0.01211,0.023687
2030,-0.001113,0.005964,0.023687
2031,-0.001113,0.005964,0.023687
2032,0.017426,-0.01211,0.005607
2033,-0.001113,0.005964,-0.012473
2034,0.017426,-0.01211,-0.012473
2035,-0.001113,0.005964,0.005607
2036,-0.001113,0.005964,-0.012473
2037,-0.001113,-0.01211,0.005607
2038,-0.001113,0.005964,-0.012473
2039,-0.019652,0.005964,-0.030552
2040,-0.001113,-0.01211,-0.030552
2041,-0.001113,0.005964,-0.030552
2042,-0.001113,-0.01211,-0.012473
2043,-0.019652,-0.01211,-0.030552
2044,-0.001113,-0.01211,-0.012473
2045,-0.019652,-0.01211,0.005607
2046,-0.001113,0.005964,0.023687
2047,-0.001113,0.005964,0.023687
2048,0.017426,-0.01211,0.041767
2049,-0.019652,0.005964,0.005607
2050,0.017426,0.005964,0.023687
2051,-0.019652,0.005964,0.005607
2052,-0.001113,0.005964,-0.012473
2053,-0.001113,0.005964,-0.012473
2054,-0.019652,0.005964,-0.012473
2055,-0.001113,-0.01211,0.005607
2056,0.017426,0.024037,-0.012473
2057,-0.001113,-0.01211,0.023687
2058,-0.001113,-0.01211,0.005607
2059,-0.001113,-0.01211,0.041767
2060,-0.001113,-0.01211,0.023687
2061,-0.001113,0.005964,0.023687
2062,0.017426,0.005964,0.023687
2063,-0.001113,-0.01211,-0.012473
2064,-0.019652,0.005964,0.005607
2065,-0.001113,0.005964,0.005607
2066,0.017426,0.04211,-0.012473
2067,-0.001113,0.005964,-0.012473
2068,-0.001113,-0.01211,-0.012473
2069,-0.001113,-0.01211,-0.012473
2070,-0.001113,-0.01211,-0.012473
2071,-0.019652,-0.01211,0.005607
2072,-0.001113,-0.01211,-0.030552
2073,-0.001113,-0.030183,0.005607
2074,0.017426,-0.01211,-0.012473
2075,0.017426,0.005964,-0.012473
2076,-0.001113,0.005964,0.023687
2077,-0.001113,0.005964,0.023687
2078,-0.001113,-0.01211,0.005607
2079,-0.019652,0.005964,0.041767
2080,-0.001113,-0.01211,0.023687
2081,-0.001113,0.005964,0.023687
2082,-0.001113,-0.01211,0.005607
2083,-0.019652,0.005964,0.023687
2084,-0.038191,0.005964,0.005607
2085,-0.05673,-0.030183,0.005607
2086,-0.019652,0.005964,0.005607
2087,0.054504,0.005964,0.005607
2088,0.017426,0.005964,0.023687
2089,0.017426,0.024037,0.023687
2090,0.017426,0.005964,0.041767
2091,-0.001113,0.005964,0.023687
2092,-0.001113,0.005964,0.005607
2093,0.035965,0.005964,0.041767
2094,-0.001113,-0.01211,0.023687
2095,-0.019652,0.024037,-0.012473
2096,0.017426,0.005964,-0.012473
2097,-0.001113,0.005964,-0.030552
2098,-0.019652,0.005964,-0.012473
2099,-0.019652,0.005964,-0.030552
2100,-0.001113,0.005964,0.005607
2101,-0.019652,0.005964,-0.030552
2102,-0.001113,-0.01211,-0.030552
2103,-0.001113,0.005964,-0.012473
2104,-0.001113,0.005964,0.005607
2105,-0.001113,0.005964,0.023687
2106,-0.001113,0.005964,0.005607
2107,-0.019652,0.005964,0.005607
2108,-0.001113,0.005964,0.023687
2109,0.017426,0.005964,0.023687
2110,0.017426,-0.01211,0.005607
2111,-0.001113,-0.030183,0.023687
2112,0.017426,-0.01211,0.023687
2113,-0.001113,-0.01211,0.023687
2114,-0.019652,0.005964,0.005607
2115,-0.001113,0.005964,-0.012473
2116,-0.001113,-0.030183,0.005607
2117,-0.019652,0.005964,-0.012473
2118,0.017426,0.005964,0.005607
2119,-0.001113,0.005964,-0.030552
2120,-0.038191,0.005964,-0.030552
2121,-0.001113,0.024037,-0.012473
2122,0.017426,-0.01211,-0.012473
2123,-0.019652,0.005964,-0.012473
2124,-0.001113,0.005964,0.023687
2125,-0.001113,0.005964,0.023687
2126,-0.019652,0.005964,0.005607
2127,-0.019652,-0.01211,0.005607
2128,-0.001113,0.005964,-0.012473
2129,0.017426,-0.01211,-0.030552
2130,-0.001113,0.005964,-0.030552
2131,-0.001113,0.024037,-0.012473
2132,-0.001113,0.024037,-0.030552
2133,-0.019652,-0.01211,-0.012473
2134,-0.001113,0.005964,-0.030552
2135,-0.001113,0.005964,-0.012473
2136,0.017426,0.005964,-0.012473
2137,-0.019652,0.005964,0.005607
2138,0.017426,0.04211,0.005607
2139,-0.001113,0.005964,0.023687
2140,-0.001113,0.005964,0.005607
2141,-0.001113,0.005964,0.023687
2142,-0.001113,0.005964,0.005607
2143,-0.019652,0.005964,0.041767
2144,-0.019652,-0.01211,0.023687
2145,-0.019652,0.005964,0.005607
2146,-0.001113,0.005964,0.005607
2147,-0.001113,-0.01211,0.005607
2148,-0.001113,0.005964,-0.012473
2149,-0.001113,0.005964,-0.030552
2150,-0.001113,0.024037,-0.012473
2151,-0.001113,0.005964,-0.030552
2152,0.017426,-0.01211,-0.030552
2153,0.035965,0.005964,-0.030552
2154,0.035965,0.005964,-0.012473
2155,0.035965,0.024037,-0.012473
2156,-0.001113,-0.01211,0.005607
2157,-0.001113,0.024037,0.023687
2158,-0.05673,0.005964,0.023687
2159,-0.001113,0.005964,0.005607
2160,-0.038191,-0.01211,-0.012473
2161,-0.093809,-0.01211,-0.012473
2162,-0.05673,0.005964,-0.012473
2163,-0.038191,-0.01211,-0.012473
2164,-0.001113,0.005964,-0.030552
2165,-0.001113,-0.01211,-0.012473
2166,-0.001113,-0.01211,-0.012473
2167,-0.001113,-0.01211,-0.012473
2168,0.017426,-0.01211,0.023687
2169,-0.019652,0.005964,0.023687
