# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.616
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1465,0.019703,0.012055,-0.032611
1466,0.019703,0.012055,0.003621
1467,-0.01874,0.0288,0.039853
1468,0.000481,-0.00469,-0.014495
1469,-0.01874,-0.038179,0.021737
1470,-0.037962,-0.054924,-0.032611
1471,-0.01874,-0.071669,-0.014495
1472,0.000481,-0.054924,-0.068843
1473,0.000481,-0.088414,-0.032611
1474,-0.01874,-0.105159,-0.014495
1475,-0.01874,-0.071669,0.003621
1476,-0.01874,-0.054924,0.021737
1477,-0.01874,0.012055,-0.014495
1478,0.019703,-0.00469,0.076085
1479,0.019703,0.0288,0.039853
1480,0.000481,0.045545,0.039853
1481,0.000481,-0.00469,0.021737
1482,0.000481,0.0288,-0.032611
1483,0.019703,0.06229,0.021737
1484,0.038924,0.045545,0.057969
1485,0.019703,0.045545,0.003621
1486,-0.01874,0.012055,0.039853
1487,-0.01874,-0.021435,0.039853
1488,0.000481,0.012055,0.003621
1489,0.019703,0.045545,-0.032611
1490,-0.01874,0.06229,-0.014495
1491,-0.01874,0.0288,-0.032611
1492,-0.01874,0.012055,0.021737
1493,0.019703,-0.021435,0.021737
1494,0.019703,-0.00469,0.003621
1495,0.019703,0.012055,0.039853
1496,-0.037962,-0.00469,0.039853
1497,-0.01874,0.012055,-0.014495
1498,-0.01874,0.012055,-0.032611
1499,0.000481,0.045545,0.003621
1500,0.019703,0.0288,-0.014495
1501,0.000481,0.012055,0.003621
1502,0.000481,0.012055,-0.014495
1503,-0.01874,0.012055,-0.032611
1504,0.000481,0.012055,0.039853
1505,0.019703,0.012055,0.039853
1506,-0.01874,0.012055,-0.032611
1507,-0.01874,0.012055,-0.014495
1508,-0.01874,-0.021435,-0.014495
1509,-0.01874,-0.021435,-0.032611
1510,0.000481,-0.021435,-0.014495
1511,0.038924,-0.021435,0.039853
1512,0.019703,-0.021435,-0.014495
1513,0.000481,-0.021435,0.021737
1514,0.000481,-0.038179,0.003621
1515,-0.037962,-0.038179,-0.050727
1516,0.000481,-0.021435,-0.032611
1517,0.000481,-0.021435,-0.014495
1518,0.019703,0.012055,-0.032611
1519,0.019703,0.012055,0.021737
1520,0.000481,0.012055,0.021737
1521,-0.01874,0.0288,0.003621
1522,-0.01874,-0.00469,0.003621
1523,-0.01874,-0.021435,-0.014495
1524,0.000481,-0.054924,-0.032611
1525,0.000481,-0.021435,0.003621
1526,0.000481,-0.021435,-0.032611
1527,0.000481,0.012055,0.003621
1528,-0.01874,0.0288,0.021737
1529,0.000481,0.079034,0.039853
1530,-0.01874,0.0288,0.003621
1531,-0.01874,0.012055,0.003621
1532,0.000481,0.0288,-0.014495
1533,0.019703,-0.00469,-0.032611
1534,0.000481,0.012055,0.021737
1535,0.000481,-0.00469,-0.032611
1536,0.000481,0.012055,0.039853
1537,0.038924,0.012055,0.003621
1538,0.000481,-0.00469,0.021737
1539,0.000481,-0.021435,0.057969
1540,-0.01874,-0.038179,0.021737
1541,-0.01874,-0.00469,0.057969
1542,0.000481,-0.00469,0.021737
1543,0.019703,0.012055,0.003621
1544,0.019703,-0.00469,0.021737
1545,0.000481,0.0288,0.021737
1546,0.000481,-0.00469,0.021737
1547,0.000481,-0.00469,-0.014495
1548,0.000481,-0.00469,0.003621
1549,0.019703,-0.021435,-0.032611
1550,0.000481,-0.021435,-0.050727
1551,0.019703,-0.021435,-0.032611
1552,0.019703,0.0288,0.021737
1553,0.000481,0.012055,-0.032611
1554,0.000481,0.012055,-0.014495
1555,0.019703,0.0288,0.039853
1556,0.000481,0.0288,0.003621
1557,-0.01874,0.012055,0.094201
1558,0.000481,-0.021435,0.039853
1559,0.000481,-0.038179,0.003621
1560,0.000481,-0.038179,0.003621
1561,0.000481,-0.021435,-0.014495
1562,0.000481,-0.00469,-0.050727
1563,0.000481,-0.00469,0.003621
1564,0.000481,-0.00469,-0.032611
1565,-0.037962,-0.021435,-0.068843
1566,-0.01874,-0.038179,-0.014495
1567,-0.01874,-0.021435,0.003621
1568,0.000481,-0.021435,-0.032611
1569,0.000481,0.012055,-0.032611
1570,0.000481,-0.00469,-0.014495
1571,0.019703,0.06229,-0.014495
1572,0.000481,0.095779,0.003621
1573,0.000481,0.079034,0.039853
1574,0.000481,0.045545,-0.014495
1575,0.000481,0.0288,0.057969
1576,0.000481,-0.021435,0.039853
1577,0.019703,-0.038179,-0.014495
1578,0.019703,-0.00469,-0.014495
1579,0.019703,-0.021435,-0.032611
1580,0.000481,-0.00469,-0.050727
1581,0.000481,0.012055,0.021737
1582,0.000481,0.012055,0.021737
1583,-0.01874,0.045545,0.021737
1584,0.000481,0.0288,0.057969
1585,0.000481,-0.00469,-0.014495
1586,0.019703,-0.00469,0.003621
1587,0.058146,0.012055,0.021737
1588,0.000481,0.012055,0.003621
1589,0.019703,0.012055,-0.014495
1590,-0.01874,-0.021435,-0.014495
1591,0.000481,-0.021435,-0.014495
1592,-0.01874,-0.00469,0.021737
1593,-0.037962,-0.021435,0.003621
1594,-0.037962,-0.021435,-0.032611
1595,-0.01874,-0.038179,-0.014495
1596,-0.037962,-0.038179,0.003621
1597,-0.037962,-0.038179,-0.032611
1598,-0.01874,-0.071669,0.021737
1599,0.000481,-0.021435,0.021737
1600,-0.01874,-0.00469,0.021737
1601,0.000481,-0.00469,0.039853
1602,0.019703,0.012055,0.021737
1603,0.000481,0.012055,-0.014495
1604,-0.037962,0.012055,-0.032611
1605,-0.01874,0.0288,-0.032611
1606,0.019703,0.0288,-0.032611
1607,0.019703,0.012055,0.021737
1608,0.019703,0.0288,0.039853
1609,0.019703,-0.021435,0.021737
1610,0.000481,-0.038179,0.057969
1611,0.000481,-0.021435,0.021737
1612,0.038924,-0.021435,0.003621
1613,0.000481,0.012055,-0.014495
1614,0.000481,-0.021435,-0.014495
1615,-0.037962,0.0288,-0.050727
1616,0.000481,0.012055,-0.050727
1617,0.000481,0.012055,-0.014495
1618,0.000481,0.0288,0.003621
1619,0.000481,-0.00469,0.003621
1620,-0.01874,-0.021435,-0.014495
1621,-0.01874,-0.00469,-0.014495
1622,0.000481,0.012055,-0.014495
1623,0.019703,0.012055,0.003621
1624,0.019703,-0.021435,0.039853
1625,0.000481,0.012055,0.021737
1626,0.000481,-0.00469,0.039853
1627,-0.01874,-0.00469,0.021737
1628,-0.01874,0.012055,0.076085
1629,-0.01874,-0.00469,0.003621
1630,-0.01874,0.0288,-0.014495
1631,0.000481,0.045545,-0.014495
1632,0.000481,0.0288,-0.014495
1633,0.000481,-0.021435,0.039853
1634,0.019703,-0.038179,0.057969
1635,0.000481,-0.021435,0.039853
1636,0.000481,-0.00469,0.057969
1637,0.019703,0.0288,0.021737
1638,0.000481,0.06229,-0.032611
1639,-0.037962,0.012055,-0.050727
1640,-0.037962,0.0288,-0.050727
1641,0.000481,-0.00469,-0.032611
1642,0.000481,-0.021435,0.003621
1643,0.019703,-0.038179,0.003621
1644,0.000481,-0.038179,0.039853
1645,-0.01874,-0.038179,0.057969
1646,0.019703,-0.021435,0.039853
1647,0.000481,-0.021435,0.003621
1648,0.000481,0.0288,-0.050727
1649,-0.01874,0.045545,-0.032611
1650,0.000481,0.012055,-0.050727
1651,0.000481,-0.021435,-0.014495
1652,0.000481,-0.071669,0.003621
1653,0.000481,-0.054924,-0.032611
1654,0.000481,-0.021435,0.003621
1655,0.019703,0.012055,0.021737
1656,0.000481,-0.00469,-0.032611
1657,-0.01874,0.0288,-0.032611
1658,0.000481,0.06229,0.021737
1659,-0.01874,0.095779,0.021737
1660,-0.01874,0.06229,0.021737
1661,0.000481,0.045545,0.057969
1662,0.019703,0.0288,0.057969
1663,0.019703,0.012055,0.021737
1664,0.000481,-0.021435,0.003621
1665,-0.01874,-0.00469,-0.014495
1666,0.000481,0.012055,-0.032611
1667,0.000481,0.045545,-0.032611
1668,-0.01874,0.012055,-0.050727
1669,-0.01874,-0.021435,-0.014495
1670,-0.01874,-0.00469,0.003621
1671,0.000481,-0.00469,0.021737
1672,0.019703,-0.038179,0.003621
1673,-0.01874,-0.054924,0.003621
1674,0.000481,-0.054924,-0.014495
1675,0.000481,-0.021435,0.003621
1676,0.000481,-0.00469,-0.050727
1677,0.000481,0.045545,-0.014495
1678,0.000481,0.045545,0.039853
1679,0.000481,0.045545,0.057969
1680,0.000481,0.045545,0.039853
1681,-0.037962,-0.00469,0.039853
1682,-0.01874,-0.038179,0.021737
1683,-0.01874,-0.054924,-0.032611
1684,-0.01874,-0.071669,0.021737
1685,0.000481,-0.038179,-0.014495
1686,0.000481,-0.038179,0.003621
1687,0.000481,-0.00469,0.021737
1688,-0.01874,0.0288,0.021737
1689,0.000481,0.079034,0.021737
1690,0.019703,0.06229,0.021737
1691,0.000481,0.045545,0.021737
1692,-0.01874,0.06229,-0.032611
1693,0.000481,0.06229,-0.032611
1694,0.019703,0.045545,-0.050727
1695,0.019703,0.0288,-0.014495
1696,0.019703,-0.00469,0.003621
1697,0.000481,-0.00469,0.021737
1698,-0.01874,-0.00469,0.039853
1699,-0.01874,-0.00469,0.003621
1700,0.000481,-0.00469,-0.032611
1701,0.000481,-0.021435,-0.068843
1702,-0.01874,-0.038179,-0.014495
1703,-0.037962,-0.00469,-0.032611
1704,-0.01874,-0.021435,0.003621
1705,0.000481,0.012055,0.003621
1706,0.000481,-0.00469,-0.032611
1707,0.019703,-0.00469,0.039853
1708,0.000481,-0.021435,0.003621
1709,-0.01874,-0.054924,0.003621
1710,-0.01874,-0.088414,0.039853
1711,-0.01874,-0.054924,0.039853
1712,0.000481,-0.038179,0.021737
1713,0.000481,-0.00469,0.057969
1714,0.000481,0.012055,0.039853
1715,0.019703,0.06229,0.021737
1716,0.000481,0.095779,0.003621
1717,0.019703,0.112524,0.003621
1718,0.000481,0.06229,-0.050727
1719,-0.01874,0.045545,-0.032611
1720,0.019703,0.0288,-0.032611
1721,-0.01874,-0.00469,0.003621
1722,0.000481,-0.00469,0.003621
1723,0.000481,-0.00469,0.039853
1724,0.000481,0.012055,0.003621
1725,-0.01874,-0.00469,0.021737
1726,-0.01874,0.0288,0.003621
1727,-0.01874,-0.00469,-0.014495
1728,0.000481,-0.00469,0.003621
1729,0.000481,-0.00469,-0.050727
1730,0.000481,0.012055,0.003621
1731,0.000481,-0.021435,-0.014495
1732,0.000481,-0.00469,0.003621
1733,0.000481,-0.021435,-0.014495
1734,-0.01874,-0.038179,0.021737
1735,-0.01874,-0.038179,0.003621
1736,-0.01874,-0.021435,0.003621
1737,-0.01874,-0.021435,0.021737
1738,0.000481,0.012055,-0.032611
1739,0.000481,0.0288,0.021737
1740,-0.01874,0.012055,0.021737
1741,0.000481,0.012055,0.039853
1742,0.000481,0.0288,0.057969
1743,0.000481,0.012055,0.021737
1744,-0.01874,-0.00469,0.003621
1745,0.000481,-0.021435,-0.032611
1746,0.000481,-0.00469,-0.014495
1747,0.000481,-0.00469,-0.068843
1748,0.000481,-0.038179,-0.014495
1749,-0.01874,0.0288,0.039853
1750,-0.01874,-0.00469,-0.032611
1751,0.000481,-0.00469,0.003621
1752,-0.01874,-0.021435,0.003621
1753,0.000481,-0.038179,-0.032611
1754,0.000481,-0.021435,-0.014495
1755,0.019703,-0.038179,0.039853
1756,0.000481,0.012055,0.003621
1757,0.000481,0.0288,0.021737
1758,0.000481,0.012055,0.039853
1759,0.000481,0.012055,0.021737
1760,0.000481,-0.021435,0.039853
1761,0.019703,0.012055,0.021737
1762,0.000481,-0.00469,-0.032611
1763,0.019703,-0.00469,0.003621
1764,-0.01874,-0.00469,-0.014495
1765,0.000481,-0.00469,-0.014495
1766,0.000481,-0.038179,-0.014495
1767,-0.01874,-0.021435,0.003621
1768,0.000481,-0.021435,-0.014495
1769,-0.01874,-0.00469,0.003621
1770,0.000481,-0.021435,0.003621
1771,0.019703,0.012055,-0.014495
1772,-0.01874,-0.054924,-0.014495
1773,-0.01874,-0.088414,-0.014495
1774,0.000481,-0.088414,-0.032611
1775,-0.01874,-0.105159,0.003621
1776,-0.01874,-0.021435,0.021737
1777,0.000481,-0.038179,0.003621
1778,0.000481,0.045545,0.003621
1779,0.000481,0.095779,-0.014495
1780,-0.037962,0.045545,-0.014495
1781,0.000481,0.0288,-0.032611
1782,0.000481,0.012055,0.003621
1783,0.000481,0.0288,0.003621
1784,0.000481,-0.00469,0.057969
1785,0.000481,0.045545,-0.014495
1786,0.000481,0.06229,0.039853
1787,0.019703,0.079034,0.039853
1788,0.000481,0.095779,0.003621
1789,0.000481,0.045545,-0.014495
1790,0.019703,0.012055,0.003621
1791,-0.01874,0.012055,-0.032611
1792,-0.037962,-0.021435,-0.032611
1793,-0.01874,-0.038179,0.021737
1794,-0.037962,-0.105159,0.021737
1795,-0.037962,-0.088414,0.039853
1796,-0.01874,-0.121903,0.021737
1797,0.019703,-0.088414,0.021737
1798,0.000481,-0.038179,-0.014495
1799,0.000481,0.012055,0.003621
1800,0.000481,0.079034,-0.032611
1801,0.000481,0.095779,-0.014495
1802,0.019703,0.112524,-0.032611
1803,0.019703,0.112524,-0.050727
1804,0.000481,0.095779,0.003621
1805,0.000481,0.045545,0.057969
1806,0.000481,0.0288,-0.014495
1807,-0.01874,0.045545,0.021737
1808,-0.01874,0.012055,-0.014495
1809,-0.01874,-0.021435,-0.032611
1810,0.000481,-0.00469,-0.014495
1811,0.000481,0.012055,0.039853
1812,0.019703,0.045545,-0.014495
1813,0.000481,-0.00469,0.039853
1814,-0.01874,0.045545,0.057969
1815,0.000481,0.0288,0.021737
1816,0.019703,0.0288,0.076085
1817,0.000481,0.045545,0.003621
1818,0.000481,0.0288,-0.014495
1819,-0.01874,-0.038179,0.003621
1820,0.019703,0.012055,0.021737
1821,0.019703,-0.038179,0.021737
1822,-0.01874,-0.038179,0.039853
1823,0.000481,-0.021435,0.057969
1824,-0.01874,-0.038179,0.003621
1825,-0.01874,-0.00469,0.021737
1826,-0.01874,-0.038179,0.003621
1827,0.000481,-0.021435,-0.032611
1828,0.000481,-0.00469,-0.032611
1829,0.038924,-0.00469,-0.032611
1830,-0.01874,0.0288,0.003621
1831,0.000481,-0.00469,0.021737
1832,-0.01874,-0.00469,0.003621
1833,-0.01874,0.012055,-0.032611
1834,0.000481,-0.00469,0.021737
1835,0.000481,-0.021435,-0.014495
1836,-0.01874,-0.00469,-0.014495
1837,0.000481,0.045545,0.021737
1838,0.000481,-0.021435,-0.032611
1839,-0.01874,0.012055,0.039853
1840,0.000481,-0.00469,0.039853
1841,0.019703,-0.038179,0.057969
1842,-0.01874,0.045545,0.021737
1843,0.000481,0.045545,0.021737
1844,0.019703,-0.00469,0.021737
1845,0.000481,-0.00469,-0.014495
1846,0.000481,-0.021435,0.021737
1847,0.000481,0.012055,-0.014495
1848,0.019703,0.0288,0.021737
1849,0.000481,0.0288,0.039853
1850,0.000481,-0.00469,-0.014495
1851,0.000481,-0.00469,0.039853
1852,-0.037962,-0.00469,0.003621
1853,-0.01874,-0.00469,-0.068843
1854,-0.01874,-0.038179,-0.086959
1855,-0.01874,0.012055,-0.014495
1856,-0.057183,-0.00469,-0.050727
1857,0.000481,-0.00469,-0.014495
1858,0.000481,-0.00469,0.021737
1859,0.000481,-0.00469,0.003621
1860,0.019703,-0.054924,0.039853
1861,0.000481,-0.038179,0.003621
1862,0.000481,-0.038179,-0.014495
1863,-0.01874,-0.021435,0.003621
1864,0.000481,-0.00469,0.039853
1865,0.000481,-0.00469,-0.032611
1866,0.000481,-0.021435,0.039853
1867,0.000481,-0.021435,0.021737
1868,-0.01874,0.0288,0.003621
1869,0.000481,0.045545,0.021737
1870,0.000481,0.0288,-0.032611
1871,-0.01874,0.045545,-0.014495
1872,-0.01874,-0.021435,-0.050727
1873,-0.01874,-0.038179,0.021737
1874,0.000481,-0.038179,-0.014495
1875,0.019703,-0.021435,0.021737
1876,0.000481,-0.038179,0.021737
1877,0.000481,-0.038179,0.021737
1878,-0.01874,-0.00469,0.057969
1879,-0.01874,-0.00469,0.039853
1880,0.000481,0.0288,-0.014495
1881,0.000481,0.0288,-0.068843
1882,-0.01874,0.06229,-0.050727
1883,0.019703,0.079034,-0.032611
1884,0.000481,0.06229,0.003621
1885,-0.01874,0.012055,0.039853
1886,0.019703,0.012055,0.003621
1887,0.000481,0.045545,0.021737
1888,-0.01874,0.012055,0.039853
1889,0.000481,-0.00469,0.003621
1890,0.000481,-0.00469,-0.014495
1891,0.000481,-0.054924,0.003621
1892,0.000481,-0.054924,-0.014495
1893,0.000481,-0.054924,0.057969
1894,0.000481,0.012055,0.057969
1895,0.019703,-0.021435,0.039853
1896,-0.01874,-0.00469,0.039853
1897,-0.01874,0.0288,0.021737
1898,-0.037962,0.0288,0.003621
1899,-0.037962,0.0288,0.003621
1900,-0.01874,-0.00469,-0.014495
1901,-0.01874,-0.00469,0.003621
1902,0.000481,-0.00469,0.039853
1903,0.019703,-0.021435,0.021737
1904,0.019703,-0.00469,0.003621
1905,0.000481,-0.00469,0.003621
1906,0.000481,0.0288,-0.032611
1907,-0.01874,0.012055,-0.050727
1908,0.000481,0.045545,0.021737
1909,-0.01874,0.0288,-0.014495
1910,-0.01874,0.012055,0.021737
1911,0.000481,0.0288,0.039853
1912,0.019703,-0.00469,0.021737
1913,0.000481,-0.021435,0.003621
1914,-0.01874,0.012055,0.039853
1915,0.019703,-0.038179,-0.014495
1916,0.000481,-0.021435,-0.032611
1917,0.019703,-0.00469,-0.014495
1918,0.019703,-0.00469,-0.032611
1919,0.019703,-0.021435,0.003621
1920,0.000481,0.0288,0.021737
1921,0.000481,0.0288,-0.032611
1922,-0.01874,-0.00469,0.057969
1923,-0.01874,-0.00469,0.003621
1924,-0.01874,-0.021435,-0.014495
1925,-0.01874,0.012055,-0.068843
1926,0.019703,-0.00469,-0.014495
1927,0.000481,-0.00469,-0.032611
1928,0.000481,-0.00469,0.021737
1929,-0.01874,0.012055,0.021737
1930,0.000481,-0.00469,-0.014495
1931,-0.01874,0.012055,0.021737
1932,0.000481,-0.00469,0.003621
1933,-0.01874,0.012055,0.003621
1934,0.000481,0.012055,-0.014495
1935,-0.037962,-0.021435,0.039853
1936,-0.01874,0.012055,0.021737
1937,0.000481,-0.038179,0.057969
1938,0.019703,-0.00469,0.039853
1939,0.038924,-0.00469,0.003621
1940,0.000481,-0.00469,0.039853
1941,0.019703,0.012055,0.021737
1942,-0.01874,0.012055,0.021737
1943,-0.01874,0.045545,-0.014495
1944,-0.037962,0.012055,-0.032611
1945,-0.037962,0.012055,-0.032611
1946,0.000481,0.012055,-0.014495
1947,0.000481,0.012055,0.021737
1948,0.000481,-0.00469,-0.014495
1949,-0.01874,-0.00469,-0.014495
1950,-0.01874,-0.021435,-0.014495
1951,-0.01874,-0.038179,-0.050727
1952,-0.01874,-0.038179,-0.014495
1953,0.000481,-0.021435,-0.050727
1954,0.000481,-0.038179,0.003621
1955,0.000481,-0.021435,0.039853
1956,0.019703,-0.021435,0.003621
1957,0.019703,0.012055,0.039853
1958,-0.01874,0.0288,0.039853
1959,-0.01874,0.045545,0.003621
1960,0.000481,0.045545,-0.032611
1961,0.000481,0.0288,0.057969
1962,0.019703,0.045545,0.003621
1963,-0.01874,-0.00469,0.003621
1964,-0.01874,-0.054924,0.021737
1965,-0.01874,-0.071669,0.039853
1966,0.000481,-0.088414,0.039853
1967,0.000481,-0.071669,0.003621
1968,0.019703,-0.088414,0.003621
1969,-0.01874,-0.054924,-0.050727
1970,0.000481,0.012055,0.003621
1971,-0.01874,0.079034,-0.050727
1972,-0.01874,0.146014,0.003621
1973,0.000481,0.095779,0.039853
1974,0.000481,0.079034,-0.032611
1975,0.019703,0.06229,0.003621
1976,-0.01874,0.0288,-0.014495
1977,0.000481,0.012055,-0.050727
1978,-0.01874,0.012055,-0.050727
1979,-0.01874,-0.00469,-0.032611
1980,0.000481,0.012055,-0.032611
1981,0.000481,0.012055,-0.032611
1982,0.000481,0.0288,0.039853
1983,0.000481,-0.021435,0.003621
1984,0.000481,0.012055,0.021737
1985,-0.01874,-0.00469,-0.014495
1986,-0.01874,-0.00469,0.003621
1987,-0.01874,-0.00469,0.021737
1988,0.000481,0.0288,0.021737
1989,-0.01874,-0.021435,0.021737
1990,-0.01874,-0.021435,0.021737
1991,0.000481,-0.00469,0.021737
1992,0.019703,-0.00469,0.039853
1993,-0.01874,-0.00469,0.039853
1994,0.000481,-0.00469,0.003621
1995,-0.01874,-0.021435,-0.050727
1996,-0.01874,-0.00469,0.003621
1997,0.000481,-0.021435,-0.014495
1998,-0.01874,-0.021435,0.003621
1999,-0.01874,-0.054924,0.003621
2000,-0.01874,-0.071669,0.003621
2001,-0.01874,-0.021435,-0.014495
2002,0.000481,0.012055,0.021737
2003,-0.01874,0.045545,0.003621
2004,-0.01874,0.045545,-0.014495
2005,0.000481,0.045545,0.021737
2006,0.019703,-0.00469,0.003621
2007,0.019703,-0.021435,0.021737
2008,-0.01874,-0.021435,0.021737
2009,-0.037962,-0.021435,0.021737
2010,-0.037962,-0.00469,0.039853
2011,-0.01874,0.012055,-0.014495
2012,0.000481,-0.00469,0.003621
2013,0.019703,0.0288,-0.032611
2014,0.000481,0.012055,-0.032611
2015,0.000481,-0.00469,-0.050727
2016,0.000481,-0.021435,0.003621
2017,0.019703,-0.021435,0.021737
2018,0.000481,0.0288,0.021737
2019,0.000481,-0.038179,-0.014495
2020,0.019703,-0.021435,-0.014495
2021,-0.01874,0.012055,-0.014495
2022,0.000481,0.0288,-0.068843
2023,0.000481,0.0288,-0.014495
2024,0.000481,-0.00469,-0.032611
2025,0.000481,-0.00469,0.021737
2026,0.000481,-0.00469,0.003621
2027,0.000481,0.012055,0.021737
2028,-0.01874,-0.021435,0.039853
2029,0.000481,-0.021435,0.021737
2030,-0.01874,-0.021435,0.003621
2031,0.019703,-0.00469,-0.014495
2032,-0.01874,-0.00469,-0.032611
2033,-0.01874,-0.00469,0.003621
2034,0.000481,-0.00469,0.003621
2035,0.019703,-0.00469,0.039853
2036,0.000481,0.012055,0.021737
2037,0.000481,0.012055,0.057969
2038,-0.037962,-0.00469,-0.032611
2039,-0.037962,-0.00469,-0.032611
2040,-0.01874,-0.021435,-0.032611
2041,0.000481,-0.021435,-0.032611
2042,0.000481,-0.00469,-0.032611
2043,0.019703,0.012055,0.021737
2044,0.000481,0.012055,0.021737
2045,-0.01874,0.0288,-0.014495
2046,-0.01874,-0.021435,0.021737
2047,0.000481,-0.00469,-0.014495
2048,0.000481,0.012055,0.003621
2049,0.000481,0.012055,-0.014495
2050,0.000481,-0.038179,-0.032611
2051,0.000481,-0.021435,0.003621
2052,0.019703,-0.00469,0.021737
2053,-0.057183,-0.038179,0.021737
2054,0.000481,-0.054924,0.021737
2055,-0.01874,-0.038179,0.003621
2056,0.000481,-0.00469,-0.032611
2057,0.000481,-0.00469,-0.032611
2058,-0.01874,-0.038179,-0.032611
2059,-0.01874,-0.00469,-0.050727
2060,0.000481,0.012055,0.021737
2061,0.000481,0.012055,0.021737
2062,0.000481,0.045545,0.039853
2063,0.000481,0.045545,0.057969
2064,-0.01874,0.06229,0.039853
2065,0.000481,0.095779,0.039853
2066,0.000481,0.079034,-0.014495
2067,-0.01874,0.079034,0.021737
2068,0.000481,0.0288,-0.014495
2069,-0.01874,0.0288,-0.014495
2070,-0.01874,-0.071669,0.003621
2071,-0.01874,-0.038179,0.021737
2072,-0.01874,-0.021435,0.003621
2073,0.000481,-0.021435,-0.014495
2074,0.000481,0.012055,-0.014495
2075,-0.01874,0.045545,-0.032611
2076,0.000481,0.045545,-0.014495
2077,0.000481,0.045545,-0.032611
2078,0.000481,0.045545,0.003621
2079,0.000481,0.012055,0.039853
2080,0.000481,-0.00469,-0.014495
2081,-0.01874,-0.00469,0.021737
2082,0.000481,-0.021435,-0.014495
2083,-0.01874,0.012055,-0.032611
2084,-0.01874,-0.021435,-0.032611
2085,0.000481,-0.00469,-0.014495
2086,-0.037962,-0.021435,-0.050727
2087,-0.01874,-0.021435,-0.014495
2088,-0.01874,-0.00469,0.021737
2089,0.000481,-0.00469,-0.014495
2090,0.000481,-0.021435,0.003621
2091,0.000481,-0.00469,0.021737
2092,0.019703,0.012055,-0.050727
2093,0.000481,-0.00469,0.003621
2094,-0.037962,0.012055,-0.032611
2095,-0.01874,-0.00469,-0.014495
2096,0.000481,-0.00469,0.003621
2097,-0.01874,0.012055,0.076085
2098,0.000481,0.012055,0.039853
2099,0.000481,0.012055,0.057969
2100,0.019703,0.0288,0.003621
2101,0.000481,-0.00469,0.003621
2102,0.000481,-0.00469,-0.014495
2103,0.000481,0.012055,0.003621
2104,0.000481,-0.00469,-0.014495
2105,0.000481,-0.021435,-0.014495
2106,0.000481,-0.021435,0.039853
2107,-0.01874,-0.00469,0.003621
2108,-0.01874,-0.00469,0.039853
2109,-0.01874,0.012055,-0.014495
2110,0.000481,-0.00469,-0.014495
2111,0.000481,-0.021435,0.003621
2112,-0.01874,0.012055,-0.032611
2113,0.000481,-0.021435,-0.014495
2114,0.000481,-0.00469,-0.032611
2115,0.019703,-0.00469,-0.014495
2116,-0.01874,-0.021435,-0.014495
2117,-0.01874,-0.00469,0.021737
2118,0.000481,-0.00469,0.003621
2119,0.000481,0.012055,-0.014495
2120,0.000481,-0.00469,-0.014495
2121,-0.01874,-0.00469,-0.032611
2122,0.000481,-0.021435,0.021737
2123,0.000481,-0.00469,0.021737
2124,0.000481,-0.021435,0.003621
2125,-0.01874,-0.00469,0.021737
2126,-0.01874,0.012055,0.021737
2127,0.000481,0.012055,-0.014495
2128,0.000481,-0.00469,-0.014495
2129,-0.01874,-0.00469,-0.032611
2130,-0.01874,-0.021435,-0.068843
2131,-0.01874,-0.038179,-0.032611
2132,-0.01874,-0.038179,0.021737
2133,0.000481,-0.021435,0.003621
2134,0.000481,-0.021435,0.021737
2135,0.019703,-0.00469,0.021737
2136,0.019703,-0.038179,0.021737
2137,0.000481,-0.021435,0.076085
2138,-0.037962,-0.021435,0.057969
2139,0.000481,0.012055,0.003621
2140,0.000481,0.012055,0.003621
2141,-0.01874,0.012055,0.003621
2142,0.000481,0.0288,-0.032611
2143,0.000481,0.045545,0.021737
2144,0.000481,0.045545,0.021737
2145,0.000481,-0.021435,0.003621
2146,0.000481,-0.00469,0.003621
2147,0.000481,0.012055,0.003621
2148,0.019703,-0.00469,-0.068843
2149,0.019703,-0.00469,0.021737
2150,0.000481,-0.038179,0.021737
2151,-0.01874,-0.021435,-0.014495
2152,-0.01874,0.012055,0.021737
2153,0.000481,0.012055,0.039853
2154,-0.01874,0.0288,0.003621
2155,0.019703,0.045545,0.003621
2156,-0.01874,0.06229,0.003621
2157,0.019703,0.0288,0.003621
2158,0.000481,-0.021435,0.003621
2159,0.019703,0.012055,0.021737
2160,0.000481,-0.00469,0.003621
2161,0.019703,0.012055,0.021737
2162,0.000481,0.012055,-0.014495
2163,0.000481,0.012055,-0.032611
2164,-0.01874,0.06229,-0.014495
2165,-0.01874,0.0288,-0.032611
2166,0.000481,0.012055,-0.050727
2167,-0.01874,-0.00469,0.003621
2168,0.000481,-0.00469,-0.032611
2169,-0.037962,0.012055,0.021737
2170,0.019703,-0.00469,0.021737
2171,0.000481,-0.021435,-0.014495
2172,0.019703,-0.021435,-0.032611
2173,0.000481,-0.00469,0.003621
2174,0.000481,-0.00469,-0.050727
2175,-0.01874,-0.021435,0.021737
2176,0.000481,-0.00469,0.039853
2177,-0.01874,-0.021435,0.003621
2178,0.000481,-0.00469,0.021737
2179,0.000481,0.0288,0.039853
