# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.243
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2150,0.038924,-0.00469,-0.014495
2151,-0.01874,-0.00469,0.003621
2152,0.000481,0.012055,-0.032611
2153,0.000481,-0.00469,-0.050727
2154,0.000481,0.012055,-0.014495
2155,0.000481,0.012055,-0.050727
2156,-0.01874,-0.00469,-0.032611
2157,0.000481,0.012055,0.003621
2158,0.000481,-0.00469,-0.032611
2159,0.000481,-0.00469,0.003621
2160,0.000481,-0.021435,0.003621
2161,0.000481,0.012055,-0.014495
2162,0.000481,-0.021435,0.003621
2163,0.000481,-0.00469,0.003621
2164,-0.037962,-0.021435,-0.032611
2165,-0.01874,-0.00469,-0.014495
2166,0.000481,-0.021435,0.003621
2167,0.000481,-0.021435,0.003621
2168,0.000481,-0.00469,-0.014495
2169,0.000481,0.012055,0.003621
2170,0.000481,0.0288,-0.014495
2171,0.000481,0.012055,-0.014495
2172,0.000481,0.012055,-0.014495
2173,0.019703,-0.00469,-0.032611
2174,0.000481,-0.00469,0.021737
2175,0.019703,0.012055,-0.014495
2176,0.000481,-0.00469,0.021737
2177,-0.01874,-0.00469,0.021737
2178,0.000481,-0.00469,-0.014495
2179,0.000481,0.012055,-0.032611
2180,-0.01874,0.012055,-0.032611
2181,0.000481,0.012055,-0.068843
2182,-0.01874,0.012055,-0.032611
2183,0.019703,-0.00469,-0.032611
2184,-0.01874,0.012055,-0.032611
2185,-0.037962,-0.021435,0.003621
2186,-0.01874,0.012055,0.003621
2187,-0.037962,0.012055,0.003621
2188,-0.037962,-0.00469,0.003621
2189,0.000481,-0.00469,-0.032611
2190,0.000481,-0.00469,-0.050727
2191,0.000481,0.012055,0.021737
2192,-0.01874,0.012055,0.021737
2193,0.000481,0.012055,-0.032611
2194,0.000481,-0.00469,-0.014495
2195,0.000481,0.012055,0.003621
2196,0.019703,-0.00469,-0.050727
2197,0.019703,-0.00469,-0.014495
2198,0.019703,-0.021435,-0.032611
2199,0.000481,0.012055,0.003621
2200,0.019703,0.012055,-0.014495
2201,0.038924,0.0288,-0.014495
2202,0.019703,0.012055,0.003621
2203,-0.01874,-0.00469,0.021737
2204,-0.076405,0.012055,0.003621
2205,-0.095626,-0.00469,0.003621
2206,-0.076405,0.0288,0.003621
2207,-0.057183,0.012055,-0.050727
2208,-0.076405,-0.00469,0.003621
2209,-0.153291,-0.021435,-0.014495
2210,-0.037962,-0.00469,-0.032611
2211,0.096589,-0.00469,0.003621
2212,0.154253,0.012055,-0.014495
2213,0.135032,0.012055,-0.050727
2214,0.058146,0.012055,-0.032611
2215,0.038924,0.012055,-0.014495
2216,0.038924,0.012055,0.003621
2217,0.019703,0.012055,0.039853
2218,0.019703,-0.00469,0.021737
2219,0.019703,0.012055,0.021737
2220,0.019703,0.012055,0.039853
2221,0.000481,0.012055,-0.032611
2222,0.019703,0.0288,-0.032611
2223,0.000481,0.012055,-0.032611
2224,0.000481,0.012055,-0.032611
2225,0.000481,-0.00469,0.003621
2226,0.000481,0.012055,0.057969
2227,-0.01874,0.012055,-0.032611
2228,0.000481,-0.00469,0.003621
2229,-0.01874,0.012055,0.003621
2230,0.000481,-0.00469,-0.032611
2231,-0.01874,0.012055,-0.014495
2232,0.000481,0.012055,-0.032611
2233,0.000481,0.012055,-0.050727
2234,0.000481,-0.00469,0.003621
2235,0.000481,0.012055,0.021737
2236,0.019703,-0.00469,-0.014495
2237,0.000481,0.012055,0.021737
2238,0.038924,0.012055,0.003621
2239,0.000481,0.012055,-0.032611
2240,0.019703,0.012055,-0.014495
2241,0.038924,0.012055,-0.014495
2242,0.000481,0.012055,0.003621
2243,0.000481,0.012055,0.039853
2244,-0.037962,-0.021435,0.003621
2245,-0.076405,-0.00469,0.021737
2246,-0.01874,-0.00469,0.003621
2247,0.000481,0.012055,-0.014495
2248,-0.01874,-0.00469,-0.050727
2249,-0.01874,0.012055,-0.014495
2250,0.000481,0.0288,-0.032611
2251,-0.01874,0.012055,0.003621
2252,0.000481,-0.00469,0.003621
2253,0.000481,-0.00469,0.039853
2254,0.000481,-0.00469,0.039853
2255,-0.01874,0.0288,0.003621
2256,0.019703,-0.00469,-0.032611
2257,0.000481,0.012055,0.003621
2258,-0.01874,0.012055,-0.014495
2259,0.000481,-0.00469,0.003621
2260,0.000481,0.012055,0.039853
2261,-0.01874,0.012055,-0.014495
2262,0.000481,0.012055,0.021737
2263,0.000481,-0.00469,-0.032611
2264,-0.01874,-0.00469,-0.032611
2265,0.000481,0.012055,0.003621
2266,0.019703,0.012055,-0.014495
2267,0.000481,-0.021435,-0.014495
2268,0.000481,0.012055,0.003621
2269,-0.01874,-0.00469,0.039853
2270,0.000481,0.012055,0.003621
2271,0.000481,0.012055,0.021737
2272,0.000481,0.012055,-0.032611
2273,0.019703,0.0288,0.003621
2274,0.000481,0.012055,-0.014495
2275,0.000481,-0.00469,-0.050727
2276,0.000481,-0.00469,0.003621
2277,0.000481,0.0288,0.021737
2278,0.000481,-0.00469,0.003621
2279,0.000481,0.0288,0.039853
2280,-0.01874,0.012055,0.003621
2281,0.000481,-0.00469,-0.014495
2282,0.000481,0.012055,0.003621
2283,0.000481,-0.021435,-0.014495
2284,0.019703,-0.021435,-0.014495
2285,0.038924,-0.00469,0.003621
2286,0.000481,-0.00469,0.003621
2287,0.000481,-0.00469,0.003621
2288,-0.037962,0.012055,0.003621
2289,-0.037962,-0.00469,0.003621
2290,-0.037962,-0.00469,-0.014495
2291,-0.037962,0.012055,-0.014495
2292,-0.01874,0.012055,0.003621
2293,-0.01874,-0.00469,0.021737
2294,0.000481,-0.021435,0.003621
2295,0.000481,0.012055,0.003621
2296,0.000481,0.0288,-0.032611
2297,0.000481,0.0288,-0.014495
2298,0.019703,-0.00469,-0.050727
2299,0.058146,-0.00469,0.003621
2300,0.096589,-0.00469,0.003621
2301,0.077367,0.012055,0.003621
2302,0.019703,-0.00469,0.021737
2303,-0.057183,-0.021435,0.021737
2304,-0.095626,0.012055,-0.014495
2305,-0.114848,0.012055,0.003621
2306,-0.057183,-0.00469,-0.014495
2307,0.019703,-0.021435,-0.032611
2308,0.038924,0.012055,0.003621
2309,0.019703,0.012055,-0.014495
2310,-0.01874,-0.00469,0.021737
2311,0.000481,-0.00469,0.003621
2312,-0.01874,0.012055,0.021737
2313,-0.037962,0.012055,-0.032611
2314,-0.037962,-0.00469,-0.014495
2315,-0.01874,-0.00469,-0.032611
2316,0.019703,0.012055,0.003621
2317,0.019703,0.045545,0.021737
2318,0.019703,0.012055,0.003621
2319,0.038924,-0.00469,0.021737
2320,0.038924,0.0288,-0.014495
2321,-0.057183,0.012055,-0.032611
2322,-0.076405,0.012055,-0.032611
2323,0.058146,-0.00469,-0.050727
2324,0.096589,0.012055,-0.050727
2325,0.038924,0.012055,0.021737
2326,0.019703,0.0288,0.003621
2327,0.000481,0.0288,0.003621
2328,-0.01874,0.0288,0.021737
2329,-0.037962,0.012055,-0.014495
2330,-0.01874,-0.00469,-0.014495
2331,0.000481,-0.00469,-0.032611
2332,-0.037962,0.012055,-0.050727
2333,0.000481,-0.021435,-0.032611
2334,0.000481,0.012055,-0.014495
2335,0.019703,-0.00469,-0.014495
2336,0.019703,-0.021435,0.039853
2337,0.019703,-0.00469,-0.014495
2338,0.019703,0.012055,0.003621
2339,0.019703,0.012055,-0.032611
2340,0.038924,0.012055,-0.032611
2341,0.019703,-0.021435,-0.032611
2342,0.019703,0.0288,0.021737
2343,0.019703,-0.021435,-0.014495
2344,-0.037962,-0.00469,0.039853
2345,-0.01874,-0.00469,0.021737
2346,0.000481,-0.021435,-0.014495
2347,0.000481,-0.021435,-0.032611
2348,-0.037962,0.045545,-0.014495
2349,-0.01874,-0.00469,-0.068843
2350,-0.037962,0.0288,-0.014495
2351,-0.01874,-0.00469,-0.014495
2352,-0.01874,0.0288,0.003621
2353,0.019703,-0.00469,0.039853
2354,-0.037962,-0.038179,-0.014495
2355,-0.01874,-0.00469,-0.014495
2356,-0.01874,0.012055,-0.014495
2357,0.019703,0.0288,-0.014495
2358,0.019703,0.012055,0.003621
2359,-0.037962,0.0288,0.003621
2360,-0.01874,0.012055,0.021737
2361,0.000481,0.012055,0.003621
2362,0.000481,0.012055,0.003621
2363,0.000481,0.012055,-0.014495
2364,0.000481,0.012055,-0.032611
2365,-0.01874,-0.00469,-0.014495
2366,-0.01874,-0.021435,-0.032611
2367,0.000481,-0.021435,-0.014495
2368,0.000481,-0.00469,0.003621
2369,-0.01874,0.012055,0.003621
2370,0.019703,0.0288,0.021737
2371,0.019703,-0.00469,-0.014495
2372,0.000481,0.0288,-0.032611
2373,0.000481,-0.021435,-0.014495
2374,0.000481,0.0288,0.021737
2375,0.019703,-0.00469,0.003621
2376,0.000481,-0.00469,0.021737
2377,-0.01874,0.012055,-0.014495
2378,0.000481,0.012055,-0.014495
2379,0.019703,0.0288,-0.014495
2380,0.000481,0.012055,-0.014495
2381,0.000481,-0.00469,-0.050727
2382,-0.01874,-0.038179,-0.014495
2383,-0.037962,0.012055,-0.032611
2384,-0.01874,-0.021435,0.003621
2385,0.000481,0.012055,0.039853
2386,0.019703,0.012055,0.003621
2387,0.019703,-0.00469,-0.032611
2388,0.000481,0.012055,-0.014495
2389,0.000481,-0.00469,-0.050727
2390,0.000481,0.012055,-0.014495
2391,-0.01874,0.012055,0.003621
2392,-0.01874,-0.00469,-0.050727
2393,-0.01874,0.012055,0.003621
2394,-0.01874,0.012055,-0.014495
2395,0.000481,0.012055,-0.032611
2396,0.019703,-0.00469,-0.050727
2397,0.019703,0.012055,-0.032611
2398,0.000481,0.012055,-0.068843
2399,0.000481,-0.00469,0.003621
2400,0.038924,-0.021435,0.003621
2401,0.077367,-0.00469,0.021737
2402,0.058146,-0.00469,0.021737
2403,0.019703,-0.00469,-0.014495
2404,-0.057183,-0.021435,-0.032611
2405,-0.095626,-0.00469,0.021737
2406,-0.134069,-0.00469,0.003621
2407,-0.037962,-0.00469,0.003621
2408,0.000481,-0.00469,0.003621
2409,-0.01874,-0.00469,0.021737
2410,-0.01874,0.012055,0.003621
2411,-0.037962,-0.021435,0.003621
2412,-0.057183,-0.00469,-0.050727
2413,-0.01874,-0.00469,-0.050727
2414,0.038924,-0.00469,-0.068843
2415,0.058146,0.012055,-0.014495
2416,0.077367,-0.00469,-0.032611
2417,0.038924,-0.00469,0.003621
2418,0.058146,0.0288,0.021737
2419,0.058146,0.0288,-0.014495
2420,0.038924,0.012055,-0.014495
2421,0.000481,0.012055,-0.032611
2422,-0.01874,0.0288,-0.014495
2423,0.000481,0.0288,0.003621
2424,-0.057183,0.012055,0.003621
2425,-0.037962,-0.021435,0.057969
2426,0.019703,0.012055,-0.014495
2427,-0.037962,-0.00469,0.021737
2428,-0.01874,0.012055,-0.014495
2429,0.000481,0.012055,-0.068843
2430,0.000481,-0.00469,-0.014495
2431,0.019703,-0.00469,-0.050727
2432,0.019703,-0.00469,-0.014495
2433,-0.01874,0.0288,0.021737
2434,-0.01874,0.012055,-0.014495
2435,0.000481,0.012055,0.003621
2436,0.000481,-0.00469,-0.032611
2437,-0.01874,-0.021435,-0.032611
2438,0.000481,0.012055,-0.014495
2439,-0.037962,0.012055,-0.014495
2440,-0.095626,-0.00469,-0.014495
2441,-0.076405,-0.00469,-0.014495
2442,0.000481,-0.00469,0.003621
2443,0.019703,-0.00469,-0.014495
2444,0.038924,0.012055,0.021737
2445,0.058146,-0.00469,-0.032611
2446,0.000481,0.012055,-0.032611
2447,-0.01874,-0.00469,0.021737
2448,0.000481,0.012055,-0.032611
2449,0.019703,-0.00469,-0.014495
2450,0.019703,-0.00469,0.003621
2451,0.038924,0.012055,-0.032611
2452,0.000481,-0.00469,-0.014495
2453,-0.01874,0.012055,-0.014495
2454,-0.01874,0.012055,-0.032611
2455,0.019703,-0.00469,0.003621
2456,-0.01874,0.012055,0.057969
2457,0.019703,0.0288,0.003621
2458,0.000481,-0.00469,0.039853
2459,0.000481,0.012055,-0.014495
2460,0.000481,-0.00469,0.003621
2461,-0.037962,0.012055,0.003621
2462,0.000481,-0.00469,-0.014495
2463,-0.01874,-0.021435,-0.050727
2464,0.000481,-0.021435,-0.032611
2465,-0.01874,0.012055,0.003621
2466,-0.037962,0.012055,-0.032611
2467,0.000481,-0.00469,0.003621
2468,-0.01874,0.0288,-0.032611
2469,-0.01874,-0.00469,-0.032611
2470,-0.01874,-0.021435,-0.032611
2471,-0.01874,0.012055,-0.032611
2472,-0.01874,-0.00469,0.003621
2473,0.000481,0.0288,0.003621
2474,0.000481,-0.00469,-0.014495
2475,0.000481,0.012055,0.021737
2476,-0.01874,0.012055,-0.032611
2477,0.000481,0.012055,-0.014495
2478,0.019703,-0.00469,-0.050727
2479,-0.01874,-0.00469,-0.014495
2480,0.000481,0.0288,-0.050727
2481,-0.01874,-0.00469,-0.014495
2482,0.000481,0.012055,0.003621
2483,-0.01874,0.012055,-0.014495
2484,-0.01874,-0.038179,0.021737
2485,-0.037962,-0.00469,-0.050727
2486,-0.037962,0.012055,-0.050727
2487,0.019703,0.012055,0.003621
2488,0.000481,0.012055,-0.032611
2489,-0.01874,-0.021435,0.003621
2490,-0.01874,0.012055,0.003621
2491,0.000481,-0.00469,-0.032611
2492,-0.01874,-0.00469,0.003621
2493,0.000481,0.0288,0.003621
2494,0.000481,-0.00469,-0.032611
2495,0.000481,-0.021435,-0.050727
2496,-0.01874,-0.00469,-0.050727
2497,0.000481,-0.00469,-0.014495
2498,0.000481,0.0288,0.003621
2499,-0.01874,0.0288,0.021737
2500,-0.01874,-0.00469,-0.014495
2501,0.000481,-0.00469,0.003621
2502,-0.037962,-0.00469,-0.014495
2503,-0.01874,0.0288,-0.050727
2504,0.000481,-0.00469,-0.014495
2505,-0.01874,0.012055,-0.050727
2506,-0.01874,-0.00469,0.021737
2507,0.000481,-0.00469,0.021737
2508,-0.01874,-0.021435,-0.014495
2509,0.019703,0.012055,0.021737
2510,0.000481,-0.00469,-0.014495
2511,0.019703,0.012055,-0.032611
2512,0.019703,-0.00469,-0.014495
2513,0.077367,0.012055,-0.014495
2514,0.096589,0.012055,-0.014495
2515,0.038924,-0.021435,0.021737
2516,0.000481,-0.00469,0.003621
2517,-0.057183,0.012055,-0.032611
2518,-0.114848,0.012055,0.003621
2519,-0.095626,-0.021435,-0.050727
2520,0.000481,-0.021435,-0.014495
2521,-0.01874,0.012055,-0.032611
2522,-0.01874,0.045545,-0.032611
2523,-0.01874,-0.00469,0.003621
2524,-0.01874,-0.00469,0.039853
2525,-0.037962,-0.00469,0.003621
2526,-0.01874,-0.00469,0.021737
2527,0.019703,-0.00469,-0.032611
2528,0.000481,0.0288,-0.032611
2529,0.019703,0.012055,-0.014495
2530,0.019703,-0.00469,0.021737
2531,0.000481,0.012055,-0.014495
2532,0.038924,0.012055,-0.014495
2533,0.019703,-0.00469,-0.032611
2534,0.000481,-0.00469,-0.050727
2535,0.000481,-0.00469,0.003621
2536,0.000481,-0.00469,-0.032611
2537,0.019703,-0.00469,-0.032611
2538,0.000481,-0.021435,-0.014495
2539,0.000481,-0.00469,0.003621
2540,0.000481,0.012055,0.021737
2541,0.000481,0.012055,0.003621
2542,0.000481,-0.00469,-0.032611
2543,0.038924,0.0288,-0.050727
2544,0.000481,-0.00469,-0.032611
2545,0.000481,-0.00469,-0.032611
2546,0.000481,-0.00469,-0.014495
2547,0.000481,-0.00469,0.003621
2548,0.000481,0.012055,-0.014495
2549,0.000481,-0.021435,-0.014495
2550,0.000481,-0.00469,-0.050727
2551,0.000481,-0.00469,-0.050727
2552,0.019703,-0.00469,-0.032611
2553,0.000481,-0.021435,-0.050727
2554,-0.057183,-0.021435,-0.032611
2555,-0.01874,-0.021435,0.003621
2556,-0.01874,0.012055,0.003621
2557,-0.01874,0.012055,0.003621
2558,-0.01874,0.0288,-0.014495
2559,-0.01874,-0.00469,-0.050727
2560,0.000481,-0.00469,-0.068843
2561,0.000481,0.0288,-0.032611
2562,0.000481,-0.00469,-0.050727
2563,0.019703,0.012055,-0.014495
2564,0.038924,-0.00469,0.021737
2565,0.000481,-0.00469,0.003621
2566,0.000481,0.012055,-0.032611
2567,0.000481,0.012055,-0.050727
2568,0.038924,-0.021435,-0.050727
2569,0.000481,0.012055,0.003621
2570,0.000481,0.012055,-0.050727
2571,0.000481,0.012055,-0.032611
2572,0.000481,-0.00469,0.021737
2573,0.000481,0.012055,0.003621
2574,0.000481,0.012055,0.039853
2575,0.000481,0.012055,-0.032611
2576,0.000481,0.012055,-0.032611
2577,-0.01874,-0.00469,-0.032611
2578,0.000481,-0.00469,0.039853
2579,0.000481,-0.021435,-0.032611
2580,0.000481,0.012055,0.003621
2581,0.000481,-0.021435,0.003621
2582,-0.01874,-0.00469,-0.032611
2583,0.000481,-0.00469,-0.032611
2584,0.000481,-0.00469,0.003621
2585,0.000481,-0.00469,-0.050727
2586,0.000481,-0.038179,-0.050727
2587,0.000481,-0.021435,-0.050727
2588,0.000481,0.012055,0.021737
2589,0.000481,0.012055,0.039853
2590,-0.01874,0.012055,0.003621
2591,-0.01874,0.012055,-0.050727
2592,0.000481,0.079034,-0.014495
2593,0.000481,-0.00469,-0.050727
2594,-0.01874,-0.00469,0.003621
2595,-0.01874,0.012055,0.021737
2596,0.000481,0.012055,-0.032611
2597,0.000481,-0.021435,0.003621
2598,0.000481,-0.00469,-0.014495
2599,0.038924,-0.00469,-0.032611
2600,0.000481,0.012055,-0.032611
2601,0.000481,0.012055,-0.050727
2602,0.019703,0.012055,-0.050727
2603,0.038924,-0.00469,0.003621
2604,0.038924,0.0288,0.021737
2605,0.038924,-0.021435,0.003621
2606,-0.057183,-0.00469,0.003621
2607,-0.037962,-0.021435,0.003621
2608,0.000481,-0.00469,-0.032611
2609,0.000481,0.012055,-0.032611
2610,-0.037962,0.0288,-0.032611
2611,0.019703,0.012055,-0.014495
2612,0.058146,-0.00469,0.039853
2613,0.058146,0.012055,0.003621
2614,-0.01874,0.012055,0.021737
2615,-0.076405,0.012055,-0.050727
2616,-0.134069,0.012055,-0.014495
2617,-0.134069,-0.00469,-0.014495
2618,0.000481,-0.00469,-0.050727
2619,0.077367,-0.00469,-0.032611
2620,0.058146,-0.00469,0.003621
2621,0.019703,0.012055,0.003621
2622,0.019703,0.0288,0.039853
2623,0.038924,0.012055,-0.014495
2624,0.019703,0.012055,0.003621
2625,0.019703,-0.00469,-0.032611
2626,0.019703,-0.00469,-0.032611
2627,-0.01874,-0.00469,-0.032611
2628,-0.01874,-0.00469,0.021737
2629,0.000481,-0.00469,-0.014495
2630,0.000481,0.012055,-0.032611
2631,-0.01874,0.012055,-0.014495
2632,-0.01874,0.012055,-0.050727
2633,-0.01874,-0.00469,-0.014495
2634,-0.01874,-0.00469,0.021737
2635,0.019703,-0.00469,-0.032611
2636,0.000481,-0.00469,0.021737
2637,0.019703,-0.021435,0.039853
2638,0.019703,0.012055,-0.014495
2639,0.000481,0.012055,0.021737
2640,-0.01874,0.012055,-0.014495
2641,-0.037962,0.0288,-0.068843
2642,-0.01874,0.012055,-0.014495
2643,-0.01874,-0.00469,0.039853
2644,0.000481,0.012055,-0.014495
2645,0.000481,0.012055,0.003621
2646,0.000481,0.0288,-0.032611
2647,0.000481,0.012055,-0.032611
2648,0.019703,-0.00469,-0.014495
2649,-0.01874,-0.00469,-0.050727
2650,-0.01874,-0.021435,-0.050727
2651,-0.01874,-0.021435,-0.014495
2652,-0.01874,0.012055,-0.014495
2653,-0.01874,-0.00469,0.021737
2654,-0.037962,-0.00469,-0.014495
2655,0.019703,-0.00469,-0.014495
2656,0.058146,0.012055,-0.032611
2657,0.058146,0.012055,-0.032611
2658,0.000481,-0.00469,-0.050727
2659,0.019703,0.012055,0.021737
2660,0.019703,0.0288,0.039853
2661,0.000481,0.0288,0.021737
2662,0.019703,-0.00469,0.021737
2663,0.019703,-0.00469,-0.014495
2664,-0.01874,0.012055,-0.050727
2665,-0.01874,-0.021435,-0.032611
2666,0.019703,-0.00469,-0.050727
2667,0.000481,0.012055,-0.014495
2668,0.000481,0.012055,0.039853
2669,0.019703,0.012055,-0.014495
2670,0.000481,-0.00469,0.021737
2671,0.000481,0.0288,0.021737
2672,0.000481,0.012055,0.003621
2673,0.000481,-0.00469,-0.032611
2674,0.000481,-0.00469,-0.050727
2675,0.000481,0.012055,-0.068843
2676,0.000481,0.012055,-0.014495
2677,0.000481,-0.00469,0.021737
2678,-0.01874,0.012055,0.003621
2679,0.000481,0.012055,0.021737
2680,-0.01874,0.012055,0.021737
2681,-0.01874,-0.00469,-0.068843
2682,-0.01874,0.012055,0.003621
2683,0.000481,-0.021435,-0.032611
2684,0.000481,0.012055,-0.032611
2685,0.019703,-0.021435,0.021737
2686,0.000481,0.012055,-0.032611
2687,0.000481,0.012055,0.057969
2688,0.000481,-0.00469,0.003621
2689,0.000481,-0.00469,0.021737
2690,0.000481,0.012055,0.003621
2691,-0.01874,-0.00469,-0.032611
2692,0.019703,-0.00469,-0.032611
2693,0.019703,0.012055,-0.014495
2694,0.096589,-0.00469,0.003621
2695,0.096589,-0.00469,-0.032611
2696,0.058146,-0.00469,0.003621
2697,-0.01874,-0.00469,0.003621
2698,-0.076405,-0.00469,-0.032611
2699,-0.114848,-0.00469,-0.050727
2700,-0.076405,-0.021435,-0.050727
2701,-0.037962,-0.021435,-0.014495
2702,-0.037962,-0.021435,0.003621
2703,-0.037962,-0.00469,0.003621
2704,-0.037962,0.012055,-0.014495
2705,0.000481,-0.00469,-0.014495
2706,0.019703,0.0288,-0.050727
2707,0.019703,-0.00469,0.003621
2708,0.019703,0.012055,0.003621
2709,0.000481,-0.00469,-0.032611
2710,0.000481,-0.021435,0.003621
2711,0.038924,0.012055,0.039853
2712,0.019703,-0.00469,-0.014495
2713,-0.037962,-0.00469,0.003621
2714,-0.037962,0.012055,-0.050727
2715,0.019703,-0.021435,-0.032611
2716,0.000481,-0.00469,0.021737
2717,0.000481,0.012055,-0.050727
2718,0.000481,-0.021435,0.003621
2719,0.000481,0.012055,0.021737
2720,0.000481,-0.00469,0.003621
2721,-0.01874,-0.00469,-0.068843
2722,-0.037962,0.012055,-0.032611
2723,0.000481,0.0288,-0.050727
2724,-0.01874,-0.00469,0.003621
2725,-0.01874,0.012055,0.039853
2726,0.019703,-0.00469,-0.014495
2727,0.019703,0.012055,0.021737
2728,0.038924,-0.021435,-0.014495
2729,0.000481,-0.038179,-0.050727
2730,0.019703,-0.00469,-0.014495
2731,0.000481,-0.00469,-0.068843
2732,0.000481,-0.00469,-0.032611
2733,0.000481,0.012055,0.003621
2734,-0.01874,0.012055,0.021737
2735,-0.037962,-0.00469,-0.014495
2736,-0.037962,-0.00469,0.039853
2737,-0.037962,0.0288,0.003621
2738,0.000481,0.012055,-0.014495
2739,0.038924,0.012055,-0.014495
2740,0.019703,0.012055,-0.050727
2741,0.000481,-0.00469,0.003621
2742,0.000481,0.06229,0.039853
2743,0.019703,-0.00469,-0.014495
2744,0.000481,-0.00469,0.003621
2745,0.019703,0.012055,-0.014495
2746,-0.01874,0.012055,-0.032611
2747,0.019703,-0.038179,0.003621
2748,0.000481,-0.00469,-0.032611
2749,0.038924,0.012055,-0.014495
2750,0.038924,-0.00469,0.003621
2751,0.038924,0.012055,-0.032611
2752,0.019703,-0.00469,0.021737
2753,0.038924,-0.00469,-0.050727
2754,0.019703,0.012055,-0.032611
2755,0.019703,-0.00469,0.003621
2756,0.038924,0.0288,-0.032611
2757,-0.01874,-0.00469,-0.014495
2758,-0.01874,-0.021435,-0.014495
2759,-0.037962,0.012055,0.021737
2760,-0.057183,0.012055,-0.014495
2761,-0.01874,-0.021435,0.003621
2762,-0.01874,0.012055,-0.014495
2763,-0.01874,-0.00469,-0.068843
2764,0.019703,0.012055,-0.014495
2765,0.000481,-0.00469,-0.050727
2766,-0.01874,0.012055,0.021737
2767,0.000481,0.012055,0.021737
2768,0.000481,-0.00469,-0.014495
2769,0.000481,0.012055,0.039853
2770,-0.037962,-0.00469,-0.032611
2771,0.000481,-0.021435,-0.014495
2772,0.000481,-0.00469,-0.014495
2773,0.000481,0.012055,0.039853
2774,0.019703,0.012055,0.003621
2775,0.000481,-0.00469,0.021737
2776,0.000481,0.012055,-0.014495
2777,0.000481,-0.021435,-0.068843
2778,0.000481,0.012055,0.003621
2779,0.019703,-0.021435,-0.050727
2780,0.000481,-0.00469,-0.014495
2781,-0.01874,-0.038179,0.003621
2782,0.019703,-0.00469,-0.032611
2783,0.000481,0.012055,-0.032611
2784,-0.037962,-0.038179,0.039853
2785,0.000481,-0.00469,-0.014495
2786,-0.01874,0.0288,-0.068843
2787,-0.01874,0.012055,0.003621
2788,0.019703,0.012055,-0.032611
2789,0.019703,-0.038179,0.021737
2790,-0.01874,-0.021435,0.021737
2791,0.000481,0.012055,-0.014495
2792,0.000481,0.012055,-0.014495
2793,0.000481,0.012055,-0.014495
2794,0.000481,-0.00469,-0.014495
2795,-0.01874,-0.00469,-0.014495
2796,0.000481,-0.00469,-0.032611
2797,-0.01874,0.012055,-0.014495
2798,-0.01874,0.0288,0.021737
2799,0.019703,-0.00469,-0.014495
2800,0.000481,0.012055,0.021737
2801,0.000481,-0.00469,-0.014495
2802,0.000481,0.012055,-0.050727
2803,0.000481,0.012055,-0.014495
2804,0.000481,0.012055,-0.050727
2805,-0.01874,0.012055,0.003621
2806,-0.01874,0.012055,0.003621
2807,-0.01874,-0.00469,0.021737
2808,0.000481,-0.00469,0.003621
2809,0.019703,0.012055,0.021737
2810,0.000481,-0.00469,0.003621
2811,-0.037962,0.012055,-0.032611
2812,0.000481,-0.021435,0.003621
2813,0.019703,-0.00469,-0.032611
2814,0.058146,-0.00469,-0.050727
2815,0.058146,-0.00469,-0.014495
2816,0.038924,0.012055,-0.032611
2817,-0.01874,0.0288,0.003621
2818,-0.057183,0.0288,0.003621
2819,-0.134069,0.012055,-0.050727
2820,-0.037962,0.012055,-0.050727
2821,0.019703,-0.00469,-0.032611
2822,0.038924,-0.00469,-0.014495
2823,0.038924,0.0288,-0.014495
2824,0.019703,0.0288,-0.014495
2825,-0.01874,-0.00469,-0.032611
2826,-0.01874,0.012055,0.021737
2827,0.000481,0.012055,-0.068843
2828,-0.01874,0.012055,-0.032611
2829,0.000481,-0.00469,-0.014495
2830,0.000481,-0.038179,-0.050727
2831,0.000481,-0.00469,0.003621
2832,-0.01874,-0.00469,0.039853
2833,0.000481,-0.00469,-0.014495
2834,0.019703,0.012055,0.039853
2835,0.000481,-0.00469,0.003621
2836,0.019703,-0.00469,-0.032611
2837,0.019703,-0.00469,-0.014495
2838,-0.01874,-0.038179,0.003621
2839,-0.01874,-0.00469,0.003621
2840,-0.01874,0.012055,0.039853
2841,0.000481,0.0288,0.003621
2842,0.000481,0.012055,-0.050727
2843,0.000481,0.012055,-0.014495
2844,0.000481,0.012055,-0.032611
2845,-0.01874,-0.00469,-0.050727
2846,-0.01874,0.012055,0.003621
2847,-0.01874,-0.00469,-0.032611
2848,0.019703,0.012055,0.003621
2849,0.000481,-0.021435,0.021737
2850,0.019703,-0.00469,-0.014495
2851,0.000481,0.012055,-0.050727
2852,0.000481,-0.021435,-0.050727
2853,-0.01874,0.0288,-0.068843
2854,0.000481,0.012055,-0.014495
2855,0.000481,0.012055,0.021737
2856,0.038924,0.0288,0.021737
2857,0.000481,-0.00469,0.039853
2858,0.019703,0.012055,0.021737
2859,-0.01874,0.012055,-0.032611
2860,0.000481,0.045545,0.003621
