# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.604
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1464,0.000481,0.0288,0.057969
1465,0.000481,0.045545,0.039853
1466,0.019703,0.0288,-0.014495
1467,0.038924,0.012055,-0.014495
1468,0.000481,0.012055,-0.014495
1469,0.000481,-0.021435,0.039853
1470,-0.01874,-0.054924,0.003621
1471,-0.01874,-0.038179,0.021737
1472,-0.01874,-0.054924,0.003621
1473,0.000481,-0.038179,-0.014495
1474,-0.037962,-0.038179,-0.050727
1475,0.000481,-0.038179,-0.068843
1476,0.000481,-0.00469,-0.032611
1477,-0.037962,-0.021435,-0.050727
1478,-0.037962,-0.021435,0.021737
1479,0.000481,-0.00469,0.076085
1480,0.019703,-0.021435,0.057969
1481,0.019703,0.0288,0.094201
1482,0.000481,0.012055,0.039853
1483,0.019703,0.079034,0.003621
1484,0.019703,0.06229,0.021737
1485,0.038924,0.045545,-0.032611
1486,-0.01874,0.012055,0.021737
1487,0.000481,0.045545,-0.014495
1488,-0.01874,0.079034,-0.014495
1489,-0.01874,0.045545,-0.032611
1490,0.000481,0.0288,0.003621
1491,0.019703,0.012055,-0.032611
1492,-0.01874,-0.021435,-0.032611
1493,-0.01874,-0.00469,-0.014495
1494,-0.01874,-0.088414,-0.032611
1495,-0.057183,-0.088414,0.003621
1496,0.000481,-0.105159,0.003621
1497,-0.037962,-0.054924,-0.032611
1498,-0.01874,-0.038179,0.021737
1499,-0.01874,0.012055,0.021737
1500,-0.01874,0.079034,0.003621
1501,-0.01874,0.095779,0.021737
1502,-0.01874,0.129269,0.021737
1503,0.038924,0.112524,0.021737
1504,0.058146,0.045545,0.057969
1505,0.038924,0.0288,0.039853
1506,0.058146,0.012055,-0.050727
1507,0.019703,-0.021435,-0.050727
1508,0.000481,-0.021435,-0.050727
1509,0.000481,-0.021435,0.003621
1510,0.000481,-0.021435,0.021737
1511,0.019703,0.012055,0.039853
1512,0.000481,0.012055,0.021737
1513,-0.01874,0.0288,0.021737
1514,-0.01874,-0.00469,-0.032611
1515,-0.01874,-0.021435,-0.050727
1516,0.000481,-0.00469,-0.032611
1517,0.000481,0.012055,-0.014495
1518,-0.01874,0.012055,0.021737
1519,-0.01874,0.012055,0.057969
1520,-0.037962,0.012055,-0.014495
1521,-0.01874,-0.021435,-0.014495
1522,0.000481,-0.038179,-0.050727
1523,0.000481,-0.038179,-0.050727
1524,0.019703,0.012055,-0.014495
1525,0.000481,-0.021435,-0.014495
1526,0.000481,-0.00469,0.003621
1527,-0.01874,-0.00469,0.021737
1528,0.000481,-0.00469,0.003621
1529,0.000481,-0.021435,0.003621
1530,0.000481,-0.054924,0.021737
1531,0.000481,-0.00469,0.021737
1532,-0.01874,-0.038179,-0.050727
1533,0.000481,-0.00469,0.003621
1534,-0.01874,0.012055,0.021737
1535,0.000481,0.012055,0.021737
1536,0.000481,0.0288,0.039853
1537,-0.01874,0.045545,-0.032611
1538,0.000481,0.012055,-0.050727
1539,-0.01874,-0.00469,-0.014495
1540,0.000481,0.012055,-0.032611
1541,0.019703,-0.021435,0.003621
1542,0.000481,0.012055,0.021737
1543,-0.01874,-0.021435,0.021737
1544,-0.01874,-0.021435,0.039853
1545,-0.01874,-0.038179,0.039853
1546,-0.01874,-0.021435,0.003621
1547,0.000481,-0.038179,0.076085
1548,-0.01874,-0.054924,0.057969
1549,0.000481,-0.054924,0.039853
1550,0.000481,-0.071669,0.057969
1551,0.000481,-0.088414,0.057969
1552,0.000481,-0.054924,0.003621
1553,-0.01874,-0.021435,0.003621
1554,0.000481,0.0288,-0.032611
1555,-0.037962,0.045545,-0.032611
1556,0.019703,0.112524,-0.014495
1557,0.019703,0.162759,-0.032611
1558,0.019703,0.079034,0.003621
1559,-0.01874,0.0288,-0.014495
1560,-0.037962,-0.021435,-0.032611
1561,-0.01874,-0.038179,0.021737
1562,-0.037962,-0.00469,-0.014495
1563,-0.037962,-0.054924,-0.050727
1564,-0.01874,-0.021435,-0.032611
1565,-0.01874,0.0288,-0.050727
1566,0.019703,0.045545,-0.014495
1567,0.019703,0.06229,0.039853
1568,0.019703,0.06229,0.039853
1569,0.000481,0.06229,0.021737
1570,0.000481,0.0288,0.021737
1571,-0.01874,0.0288,-0.032611
1572,0.019703,0.012055,-0.032611
1573,0.019703,-0.00469,0.021737
1574,0.000481,-0.00469,-0.050727
1575,0.000481,-0.00469,0.021737
1576,0.000481,-0.021435,0.021737
1577,0.000481,0.012055,0.003621
1578,0.000481,-0.038179,0.021737
1579,0.000481,-0.021435,0.003621
1580,0.000481,-0.021435,-0.032611
1581,-0.01874,-0.021435,0.021737
1582,0.000481,-0.038179,0.003621
1583,-0.01874,-0.00469,-0.014495
1584,-0.037962,0.012055,0.021737
1585,0.000481,-0.021435,-0.014495
1586,-0.01874,-0.088414,-0.014495
1587,0.000481,-0.021435,0.039853
1588,0.000481,-0.00469,-0.014495
1589,0.000481,0.012055,-0.032611
1590,0.000481,0.012055,-0.014495
1591,-0.037962,-0.00469,0.003621
1592,-0.037962,0.0288,-0.014495
1593,-0.037962,0.06229,0.039853
1594,-0.01874,0.079034,-0.014495
1595,-0.01874,0.06229,-0.014495
1596,0.000481,0.012055,0.003621
1597,0.000481,0.0288,-0.014495
1598,0.019703,0.012055,0.039853
1599,-0.01874,-0.038179,0.039853
1600,-0.01874,-0.054924,0.003621
1601,-0.037962,-0.054924,-0.014495
1602,-0.01874,-0.021435,-0.014495
1603,0.000481,-0.00469,-0.014495
1604,0.000481,0.012055,-0.050727
1605,0.000481,0.0288,-0.032611
1606,0.019703,0.0288,-0.032611
1607,-0.01874,0.045545,-0.014495
1608,0.000481,0.012055,-0.014495
1609,0.000481,0.012055,0.021737
1610,-0.01874,0.012055,0.057969
1611,-0.01874,-0.021435,0.021737
1612,0.000481,-0.021435,-0.014495
1613,0.000481,-0.00469,0.039853
1614,-0.01874,-0.00469,-0.014495
1615,0.019703,0.012055,0.003621
1616,0.000481,-0.054924,0.003621
1617,0.019703,-0.038179,0.003621
1618,0.000481,-0.054924,-0.014495
1619,-0.01874,-0.054924,0.003621
1620,0.000481,-0.00469,-0.050727
1621,-0.01874,-0.038179,-0.014495
1622,-0.01874,-0.038179,-0.032611
1623,-0.037962,0.012055,-0.032611
1624,-0.037962,-0.00469,0.021737
1625,-0.037962,0.012055,0.039853
1626,-0.01874,0.0288,-0.014495
1627,-0.057183,0.012055,0.021737
1628,0.000481,0.045545,-0.014495
1629,0.038924,0.079034,0.039853
1630,0.019703,0.06229,0.057969
1631,0.019703,0.012055,0.076085
1632,0.000481,-0.038179,0.057969
1633,0.019703,-0.021435,0.039853
1634,0.019703,-0.021435,0.003621
1635,0.000481,-0.00469,-0.032611
1636,0.000481,0.012055,-0.032611
1637,0.000481,0.0288,-0.050727
1638,0.019703,0.045545,-0.050727
1639,-0.01874,0.0288,0.021737
1640,0.000481,0.0288,-0.014495
1641,0.019703,0.0288,0.021737
1642,0.000481,0.045545,0.021737
1643,-0.01874,0.06229,-0.014495
1644,-0.037962,0.0288,-0.032611
1645,-0.01874,0.012055,-0.032611
1646,0.019703,-0.021435,-0.014495
1647,0.019703,-0.021435,0.039853
1648,0.000481,0.012055,0.057969
1649,0.000481,0.012055,-0.014495
1650,-0.01874,-0.00469,0.021737
1651,0.000481,-0.021435,-0.014495
1652,-0.01874,-0.021435,-0.068843
1653,-0.01874,-0.021435,-0.032611
1654,-0.037962,-0.00469,-0.068843
1655,-0.01874,-0.021435,-0.014495
1656,0.000481,-0.00469,0.021737
1657,-0.01874,-0.00469,0.003621
1658,0.000481,-0.00469,0.021737
1659,0.000481,0.012055,0.003621
1660,0.000481,0.012055,0.003621
1661,-0.01874,0.012055,-0.014495
1662,0.000481,0.012055,0.057969
1663,0.000481,0.0288,0.021737
1664,0.019703,0.012055,0.057969
1665,0.000481,0.012055,0.076085
1666,-0.01874,-0.00469,0.021737
1667,-0.01874,-0.00469,0.021737
1668,-0.01874,0.012055,-0.032611
1669,0.000481,-0.00469,-0.050727
1670,-0.01874,-0.021435,0.021737
1671,0.000481,-0.00469,-0.032611
1672,-0.01874,-0.00469,-0.032611
1673,-0.01874,-0.00469,0.021737
1674,-0.01874,0.012055,-0.014495
1675,-0.037962,-0.00469,-0.032611
1676,-0.01874,0.0288,0.003621
1677,0.000481,-0.00469,-0.032611
1678,0.000481,-0.00469,-0.032611
1679,-0.01874,-0.00469,-0.014495
1680,-0.01874,-0.021435,-0.032611
1681,0.019703,-0.00469,-0.014495
1682,-0.01874,-0.00469,0.003621
1683,0.000481,0.012055,-0.032611
1684,0.019703,0.0288,-0.032611
1685,0.000481,-0.038179,-0.014495
1686,0.019703,-0.054924,-0.050727
1687,-0.01874,-0.054924,0.003621
1688,0.000481,-0.021435,0.003621
1689,-0.01874,-0.021435,0.003621
1690,-0.01874,-0.00469,0.076085
1691,0.000481,-0.00469,0.039853
1692,0.000481,0.012055,-0.050727
1693,0.000481,0.079034,-0.014495
1694,-0.01874,0.06229,0.003621
1695,0.000481,0.0288,0.021737
1696,0.000481,0.012055,0.003621
1697,0.000481,0.012055,0.021737
1698,-0.01874,0.012055,0.021737
1699,0.019703,0.0288,0.021737
1700,0.000481,0.012055,-0.014495
1701,0.000481,0.012055,-0.014495
1702,0.000481,0.012055,-0.032611
1703,0.000481,0.012055,-0.014495
1704,0.000481,0.0288,0.003621
1705,-0.01874,-0.00469,0.021737
1706,-0.01874,-0.00469,-0.032611
1707,0.000481,-0.00469,0.003621
1708,0.000481,-0.021435,-0.050727
1709,-0.01874,0.012055,-0.014495
1710,-0.01874,0.012055,-0.014495
1711,0.000481,0.012055,-0.014495
1712,-0.01874,-0.021435,-0.032611
1713,0.019703,0.012055,0.057969
1714,-0.01874,0.012055,0.003621
1715,0.019703,0.012055,-0.014495
1716,0.019703,0.012055,-0.014495
1717,0.000481,-0.00469,-0.014495
1718,-0.01874,-0.021435,0.021737
1719,0.000481,-0.038179,0.021737
1720,0.000481,-0.038179,0.003621
1721,0.019703,-0.021435,0.039853
1722,-0.01874,-0.038179,0.003621
1723,0.000481,-0.021435,0.021737
1724,-0.01874,0.012055,0.021737
1725,0.000481,0.012055,-0.032611
1726,-0.01874,0.012055,-0.032611
1727,-0.037962,0.06229,0.021737
1728,-0.01874,0.012055,0.039853
1729,0.000481,0.045545,0.039853
1730,0.000481,0.012055,0.021737
1731,-0.01874,-0.00469,0.021737
1732,-0.01874,-0.00469,-0.032611
1733,0.019703,-0.00469,0.003621
1734,0.019703,-0.021435,-0.050727
1735,0.000481,0.0288,0.003621
1736,0.000481,-0.00469,0.003621
1737,0.000481,0.012055,0.003621
1738,-0.037962,0.012055,0.003621
1739,0.000481,0.012055,0.003621
1740,-0.01874,-0.00469,-0.050727
1741,-0.01874,0.0288,-0.032611
1742,-0.037962,-0.00469,-0.014495
1743,0.019703,-0.00469,-0.032611
1744,0.000481,0.012055,0.003621
1745,-0.01874,-0.00469,0.021737
1746,-0.01874,-0.00469,0.021737
1747,0.000481,-0.00469,0.003621
1748,0.000481,-0.00469,-0.014495
1749,0.000481,-0.00469,-0.086959
1750,-0.01874,-0.021435,-0.032611
1751,0.000481,-0.00469,-0.032611
1752,0.000481,-0.021435,-0.014495
1753,-0.01874,-0.021435,0.003621
1754,0.000481,-0.00469,-0.014495
1755,-0.01874,-0.00469,0.003621
1756,0.000481,-0.00469,-0.014495
1757,0.000481,-0.00469,-0.050727
1758,0.000481,0.012055,-0.014495
1759,0.019703,0.012055,0.003621
1760,0.000481,0.012055,0.021737
1761,-0.01874,-0.00469,0.039853
1762,0.019703,0.012055,0.003621
1763,-0.01874,0.0288,-0.014495
1764,0.000481,0.045545,0.039853
1765,0.000481,0.012055,0.039853
1766,-0.01874,-0.00469,0.039853
1767,-0.01874,0.012055,0.039853
1768,0.019703,-0.00469,0.057969
1769,0.000481,-0.00469,0.039853
1770,0.000481,0.012055,0.021737
1771,0.000481,-0.00469,-0.014495
1772,0.000481,0.012055,-0.050727
1773,-0.01874,-0.00469,0.003621
1774,0.000481,-0.021435,-0.032611
1775,0.000481,0.012055,-0.014495
1776,-0.037962,-0.038179,0.003621
1777,0.000481,-0.038179,-0.032611
1778,0.000481,0.012055,0.039853
1779,-0.01874,-0.021435,-0.032611
1780,0.000481,-0.038179,0.003621
1781,0.000481,-0.054924,-0.014495
1782,0.000481,-0.038179,0.003621
1783,0.000481,-0.00469,0.003621
1784,0.000481,-0.00469,0.039853
1785,-0.01874,0.012055,0.039853
1786,-0.01874,-0.038179,0.003621
1787,0.000481,-0.038179,-0.014495
1788,-0.01874,-0.00469,-0.068843
1789,0.000481,0.0288,-0.032611
1790,-0.01874,0.079034,0.003621
1791,0.000481,0.095779,-0.014495
1792,0.000481,0.079034,0.021737
1793,-0.01874,0.095779,0.021737
1794,0.000481,0.095779,-0.014495
1795,-0.01874,0.045545,0.039853
1796,0.000481,-0.00469,-0.014495
1797,0.019703,-0.00469,-0.014495
1798,0.019703,-0.021435,0.003621
1799,-0.01874,-0.038179,0.039853
1800,0.000481,-0.054924,-0.014495
1801,0.000481,-0.105159,0.003621
1802,-0.01874,-0.088414,-0.050727
1803,0.000481,-0.105159,-0.050727
1804,-0.037962,-0.105159,-0.014495
1805,-0.01874,-0.105159,-0.014495
1806,-0.01874,-0.071669,-0.014495
1807,-0.01874,0.012055,0.003621
1808,0.000481,0.095779,0.021737
1809,0.019703,0.079034,0.003621
1810,0.019703,0.112524,0.039853
1811,0.019703,0.112524,0.021737
1812,-0.01874,0.146014,0.003621
1813,0.000481,0.162759,0.003621
1814,-0.01874,0.079034,-0.014495
1815,-0.057183,0.0288,0.039853
1816,0.000481,0.045545,0.003621
1817,-0.01874,-0.071669,0.003621
1818,-0.01874,-0.038179,0.039853
1819,0.000481,-0.00469,0.003621
1820,0.019703,0.0288,-0.014495
1821,0.038924,0.06229,0.021737
1822,-0.01874,0.06229,0.003621
1823,-0.01874,0.012055,0.003621
1824,0.000481,0.0288,0.057969
1825,0.000481,0.012055,0.021737
1826,0.000481,-0.00469,0.057969
1827,-0.01874,0.012055,0.003621
1828,-0.01874,-0.021435,-0.032611
1829,-0.01874,-0.038179,-0.086959
1830,0.019703,-0.038179,-0.014495
1831,-0.01874,-0.054924,-0.086959
1832,0.000481,-0.00469,-0.068843
1833,0.000481,0.012055,-0.014495
1834,-0.01874,-0.00469,-0.086959
1835,0.000481,-0.00469,-0.068843
1836,0.019703,0.012055,-0.068843
1837,0.000481,-0.021435,-0.068843
1838,0.019703,-0.021435,-0.105075
1839,0.000481,-0.021435,-0.032611
1840,-0.01874,-0.038179,0.021737
1841,0.000481,-0.021435,0.112317
1842,0.000481,-0.021435,0.057969
1843,-0.01874,-0.00469,0.094201
1844,-0.01874,-0.021435,0.130433
1845,0.019703,-0.021435,0.130433
1846,-0.01874,-0.054924,0.076085
1847,-0.01874,-0.071669,0.094201
1848,0.000481,-0.038179,0.057969
1849,-0.01874,-0.00469,0.057969
1850,-0.01874,0.012055,0.057969
1851,0.019703,0.045545,0.003621
1852,-0.037962,0.06229,-0.050727
1853,-0.037962,0.045545,0.003621
1854,0.000481,0.012055,-0.014495
1855,0.000481,-0.071669,0.003621
1856,-0.037962,-0.105159,0.021737
1857,-0.01874,-0.105159,-0.032611
1858,-0.01874,-0.121903,0.003621
1859,-0.01874,-0.105159,-0.050727
1860,-0.01874,-0.038179,-0.050727
1861,0.000481,0.0288,-0.068843
1862,-0.057183,0.06229,-0.050727
1863,0.000481,0.162759,-0.032611
1864,0.019703,0.112524,-0.014495
1865,0.019703,0.129269,0.021737
1866,0.058146,0.246483,0.021737
1867,0.019703,0.146014,0.039853
1868,0.019703,0.06229,-0.032611
1869,0.000481,0.0288,-0.032611
1870,0.000481,-0.00469,-0.014495
1871,0.019703,0.012055,-0.050727
1872,0.019703,-0.021435,0.003621
1873,-0.01874,-0.071669,0.021737
1874,-0.01874,-0.088414,-0.032611
1875,-0.037962,-0.138648,0.021737
1876,-0.037962,-0.088414,-0.014495
1877,-0.037962,-0.021435,0.003621
1878,0.000481,-0.00469,-0.014495
1879,0.000481,0.0288,-0.014495
1880,0.019703,0.012055,-0.014495
1881,0.000481,-0.038179,0.021737
1882,0.019703,-0.088414,0.021737
1883,-0.01874,-0.038179,0.003621
1884,0.019703,-0.021435,0.003621
1885,0.000481,-0.021435,-0.014495
1886,0.019703,0.0288,-0.050727
1887,-0.037962,0.045545,0.003621
1888,-0.01874,0.112524,-0.032611
1889,0.000481,0.146014,0.039853
1890,0.000481,0.146014,0.039853
1891,0.019703,0.079034,0.003621
1892,-0.01874,0.012055,0.021737
1893,0.000481,0.0288,0.003621
1894,0.000481,0.012055,-0.014495
1895,0.000481,-0.021435,0.039853
1896,0.000481,-0.00469,0.021737
1897,-0.01874,-0.021435,0.003621
1898,0.000481,-0.021435,0.021737
1899,-0.01874,-0.00469,0.021737
1900,0.000481,-0.021435,-0.050727
1901,0.000481,-0.021435,-0.050727
1902,-0.01874,-0.00469,-0.032611
1903,-0.01874,-0.00469,-0.050727
1904,0.000481,-0.021435,0.021737
1905,0.000481,-0.00469,0.039853
1906,0.019703,-0.021435,0.021737
1907,0.000481,0.012055,0.003621
1908,0.000481,-0.021435,-0.014495
1909,0.000481,-0.021435,-0.050727
1910,0.000481,-0.00469,-0.032611
1911,-0.01874,0.012055,-0.050727
1912,0.000481,-0.00469,0.021737
1913,0.000481,-0.021435,0.021737
1914,0.000481,0.012055,0.021737
1915,0.000481,0.0288,0.057969
1916,0.000481,-0.00469,0.039853
1917,0.000481,-0.00469,0.021737
1918,-0.01874,-0.00469,-0.014495
1919,0.000481,0.012055,0.021737
1920,0.000481,-0.00469,0.003621
1921,0.000481,-0.021435,0.003621
1922,-0.01874,-0.00469,0.039853
1923,-0.01874,0.012055,-0.032611
1924,0.000481,0.012055,0.003621
1925,0.000481,-0.00469,-0.014495
1926,0.000481,-0.021435,-0.050727
1927,-0.01874,-0.021435,0.021737
1928,0.000481,-0.00469,-0.014495
1929,0.000481,-0.021435,0.003621
1930,0.000481,0.012055,0.021737
1931,0.000481,-0.00469,0.003621
1932,-0.037962,0.012055,-0.032611
1933,-0.037962,-0.038179,-0.032611
1934,-0.01874,-0.00469,-0.032611
1935,0.000481,-0.021435,0.003621
1936,0.019703,-0.021435,-0.014495
1937,-0.01874,-0.021435,0.003621
1938,0.000481,-0.038179,0.039853
1939,-0.01874,-0.038179,0.057969
1940,0.019703,-0.021435,0.003621
1941,0.000481,-0.00469,0.039853
1942,0.000481,-0.021435,-0.014495
1943,-0.01874,-0.021435,-0.014495
1944,-0.01874,-0.00469,0.003621
1945,0.000481,0.0288,0.021737
1946,0.019703,0.0288,0.021737
1947,-0.037962,0.06229,0.003621
1948,-0.01874,0.095779,0.003621
1949,0.000481,0.045545,-0.014495
1950,0.000481,0.0288,-0.014495
1951,0.019703,0.0288,-0.032611
1952,0.000481,0.012055,-0.014495
1953,0.000481,0.012055,0.003621
1954,0.000481,-0.00469,0.039853
1955,0.038924,-0.00469,0.021737
1956,0.019703,-0.021435,0.021737
1957,0.000481,0.012055,-0.014495
1958,-0.01874,-0.00469,-0.032611
1959,0.019703,-0.00469,0.003621
1960,0.000481,0.012055,-0.014495
1961,-0.01874,-0.00469,0.003621
1962,-0.01874,0.012055,0.021737
1963,-0.01874,0.012055,0.021737
1964,0.000481,0.0288,0.021737
1965,0.000481,-0.00469,0.003621
1966,0.000481,-0.00469,-0.032611
1967,0.038924,-0.00469,-0.032611
1968,-0.01874,-0.00469,-0.050727
1969,0.000481,-0.00469,0.003621
1970,0.000481,-0.00469,0.003621
1971,0.000481,-0.00469,0.057969
1972,-0.01874,-0.00469,0.021737
1973,0.000481,0.012055,0.039853
1974,-0.037962,-0.00469,0.021737
1975,0.019703,-0.00469,-0.050727
1976,0.000481,-0.00469,-0.014495
1977,0.000481,-0.00469,-0.032611
1978,0.000481,-0.00469,-0.032611
1979,0.000481,-0.00469,0.039853
1980,0.000481,-0.00469,0.003621
1981,0.000481,-0.00469,0.039853
1982,-0.037962,0.0288,-0.014495
1983,-0.01874,0.012055,-0.014495
1984,0.000481,-0.00469,-0.014495
1985,0.000481,-0.00469,0.021737
1986,0.000481,-0.00469,-0.032611
1987,-0.037962,-0.054924,-0.014495
1988,-0.01874,-0.054924,0.039853
1989,-0.01874,-0.054924,0.003621
1990,0.000481,-0.021435,0.021737
1991,0.019703,-0.038179,-0.032611
1992,-0.01874,-0.038179,-0.014495
1993,-0.01874,-0.021435,-0.014495
1994,-0.01874,0.012055,-0.014495
1995,-0.01874,0.012055,0.021737
1996,0.000481,0.045545,0.003621
1997,-0.01874,0.06229,0.021737
1998,-0.037962,0.079034,0.003621
1999,0.000481,0.079034,-0.014495
2000,0.019703,0.045545,-0.032611
2001,0.000481,0.045545,-0.032611
2002,0.019703,0.012055,0.003621
2003,-0.01874,-0.00469,-0.014495
2004,-0.01874,0.0288,0.003621
2005,0.000481,-0.00469,0.003621
2006,0.000481,-0.021435,0.021737
2007,0.019703,-0.00469,-0.032611
2008,0.000481,-0.00469,-0.014495
2009,-0.01874,-0.00469,-0.014495
2010,-0.01874,-0.021435,-0.014495
2011,0.000481,-0.00469,0.003621
2012,-0.01874,-0.00469,-0.014495
2013,0.000481,-0.021435,0.039853
2014,0.000481,-0.00469,0.003621
2015,0.019703,0.0288,-0.014495
2016,0.000481,0.012055,-0.032611
2017,0.000481,-0.00469,-0.014495
2018,0.000481,-0.00469,-0.014495
2019,0.000481,-0.00469,0.003621
2020,0.000481,0.012055,0.021737
2021,0.038924,-0.00469,0.003621
2022,0.000481,0.012055,0.039853
2023,0.000481,-0.00469,0.003621
2024,-0.01874,-0.00469,-0.032611
2025,-0.01874,-0.00469,-0.014495
2026,0.000481,-0.021435,-0.032611
2027,0.000481,-0.021435,0.003621
2028,-0.01874,0.012055,0.003621
2029,0.019703,0.012055,0.021737
2030,0.000481,0.012055,0.003621
2031,0.000481,-0.00469,0.021737
2032,-0.01874,-0.00469,-0.014495
2033,0.000481,0.012055,-0.032611
2034,-0.01874,-0.00469,-0.014495
2035,0.000481,0.012055,-0.032611
2036,-0.01874,-0.00469,-0.014495
2037,-0.01874,0.012055,0.021737
2038,0.019703,-0.00469,0.003621
2039,0.000481,-0.00469,0.003621
2040,-0.01874,-0.00469,-0.014495
2041,-0.01874,0.012055,-0.032611
2042,-0.01874,-0.038179,-0.032611
2043,-0.01874,0.012055,-0.032611
2044,0.000481,-0.00469,0.021737
2045,0.019703,-0.00469,0.021737
2046,0.000481,0.012055,0.021737
2047,0.000481,-0.00469,-0.014495
2048,0.000481,0.012055,0.003621
2049,0.000481,-0.00469,-0.032611
2050,-0.01874,0.0288,-0.050727
2051,0.000481,-0.00469,-0.014495
2052,-0.01874,0.012055,0.003621
2053,-0.01874,0.012055,-0.032611
2054,0.000481,-0.00469,0.021737
2055,0.019703,-0.00469,0.021737
2056,0.000481,0.012055,-0.050727
2057,-0.01874,0.012055,0.003621
2058,0.000481,0.0288,-0.014495
2059,0.000481,-0.00469,-0.014495
2060,0.019703,-0.00469,0.039853
2061,-0.01874,-0.00469,0.021737
2062,-0.01874,-0.00469,-0.014495
2063,0.000481,0.012055,-0.014495
2064,0.019703,0.0288,-0.014495
2065,0.019703,0.012055,0.021737
2066,0.000481,-0.00469,-0.032611
2067,0.000481,-0.00469,-0.014495
2068,0.000481,-0.021435,-0.014495
2069,0.000481,-0.021435,0.021737
2070,-0.01874,-0.038179,0.003621
2071,0.000481,-0.021435,0.003621
2072,0.000481,-0.021435,0.003621
2073,-0.037962,-0.00469,-0.014495
2074,0.000481,-0.00469,-0.032611
2075,0.000481,0.0288,-0.068843
2076,0.000481,0.045545,0.003621
2077,0.000481,0.0288,0.021737
2078,-0.01874,0.012055,-0.032611
2079,-0.01874,-0.00469,0.021737
2080,0.019703,-0.00469,0.021737
2081,-0.01874,0.012055,-0.014495
2082,0.019703,0.012055,0.021737
2083,0.038924,0.012055,-0.032611
2084,0.000481,-0.00469,-0.014495
2085,0.000481,-0.021435,0.039853
2086,0.000481,0.012055,0.021737
2087,0.019703,0.012055,-0.014495
2088,0.000481,-0.00469,-0.014495
2089,0.000481,0.045545,-0.032611
2090,-0.01874,-0.021435,-0.032611
2091,0.000481,-0.038179,-0.050727
2092,-0.01874,-0.038179,-0.032611
2093,0.000481,-0.021435,0.021737
2094,0.000481,-0.00469,0.039853
2095,0.000481,-0.00469,0.039853
2096,0.000481,-0.00469,0.057969
2097,0.000481,-0.021435,0.003621
2098,0.000481,-0.00469,-0.050727
2099,0.019703,-0.00469,-0.050727
2100,0.038924,-0.00469,0.003621
2101,0.000481,-0.00469,-0.068843
2102,-0.01874,-0.00469,0.021737
2103,0.000481,0.0288,0.003621
2104,0.000481,0.0288,-0.032611
2105,0.000481,-0.021435,-0.014495
2106,0.000481,-0.038179,0.003621
2107,0.019703,-0.054924,0.021737
2108,0.000481,-0.00469,0.094201
2109,0.000481,-0.00469,0.057969
2110,0.000481,0.012055,0.039853
2111,0.000481,0.0288,0.003621
2112,0.038924,0.079034,0.003621
2113,0.038924,0.079034,-0.014495
2114,0.000481,0.112524,-0.068843
2115,-0.01874,0.079034,-0.068843
2116,-0.037962,0.0288,0.039853
2117,-0.01874,0.06229,0.076085
2118,-0.01874,0.06229,0.039853
2119,-0.037962,0.012055,0.076085
2120,-0.076405,0.0288,0.039853
2121,-0.057183,0.012055,0.021737
2122,-0.057183,0.012055,0.021737
2123,-0.076405,0.012055,0.003621
2124,-0.057183,-0.00469,-0.014495
2125,-0.057183,-0.021435,0.039853
2126,-0.076405,-0.00469,0.076085
2127,-0.076405,-0.00469,0.021737
2128,-0.057183,-0.038179,0.057969
2129,-0.076405,-0.00469,-0.014495
2130,-0.076405,-0.00469,-0.032611
2131,-0.037962,0.012055,0.021737
2132,-0.057183,0.012055,0.003621
2133,-0.037962,-0.00469,0.003621
2134,-0.01874,-0.00469,0.003621
2135,-0.057183,-0.00469,-0.068843
2136,-0.076405,-0.054924,-0.068843
2137,-0.057183,-0.021435,-0.086959
2138,-0.037962,-0.021435,-0.086959
2139,-0.01874,-0.021435,-0.050727
2140,-0.037962,-0.021435,-0.032611
2141,-0.01874,-0.021435,-0.032611
2142,-0.01874,-0.021435,-0.014495
2143,0.000481,-0.00469,0.003621
2144,0.000481,-0.00469,0.003621
2145,-0.01874,0.012055,0.003621
2146,0.000481,-0.021435,-0.014495
2147,-0.01874,-0.00469,-0.050727
2148,0.000481,0.012055,0.021737
2149,0.000481,0.012055,0.003621
2150,0.019703,0.012055,-0.014495
2151,0.019703,-0.00469,0.039853
2152,0.019703,0.012055,0.003621
2153,0.000481,-0.00469,-0.014495
2154,0.019703,-0.00469,-0.032611
2155,0.000481,-0.00469,-0.032611
2156,0.000481,-0.00469,0.003621
2157,-0.037962,0.0288,-0.014495
2158,-0.037962,-0.038179,0.021737
2159,-0.01874,-0.021435,0.021737
2160,0.000481,-0.00469,0.021737
2161,-0.037962,-0.021435,0.003621
2162,-0.01874,-0.00469,-0.032611
2163,0.019703,-0.00469,-0.014495
2164,-0.01874,-0.00469,0.003621
2165,0.000481,0.012055,-0.014495
2166,0.019703,-0.00469,0.039853
2167,0.000481,-0.00469,0.021737
2168,0.000481,0.012055,0.021737
2169,0.000481,-0.00469,0.003621
2170,0.000481,0.012055,-0.032611
2171,0.019703,0.0288,0.021737
2172,0.038924,-0.00469,0.094201
2173,0.019703,-0.00469,0.003621
2174,0.000481,-0.021435,0.021737
