# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.714
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1467,-0.037962,0.06229,-0.014495
1468,0.000481,0.095779,0.039853
1469,-0.01874,0.129269,0.039853
1470,0.000481,0.146014,0.003621
1471,0.000481,0.095779,0.057969
1472,0.019703,0.0288,0.003621
1473,0.000481,0.012055,-0.032611
1474,0.019703,0.045545,0.003621
1475,-0.01874,0.045545,-0.014495
1476,-0.01874,0.0288,0.021737
1477,0.019703,0.012055,0.021737
1478,0.019703,-0.00469,0.021737
1479,0.019703,-0.00469,0.021737
1480,0.000481,-0.00469,-0.050727
1481,0.000481,-0.00469,-0.032611
1482,-0.037962,-0.00469,-0.050727
1483,0.000481,0.012055,-0.014495
1484,-0.01874,-0.00469,-0.032611
1485,0.000481,-0.021435,-0.014495
1486,-0.01874,-0.038179,0.021737
1487,-0.01874,-0.038179,-0.014495
1488,-0.01874,-0.038179,0.057969
1489,-0.037962,-0.054924,-0.014495
1490,0.000481,-0.038179,-0.014495
1491,0.000481,-0.00469,0.057969
1492,0.000481,0.012055,0.112317
1493,-0.01874,-0.038179,0.021737
1494,-0.01874,-0.021435,0.057969
1495,0.000481,-0.038179,0.003621
1496,-0.01874,-0.00469,-0.032611
1497,0.019703,0.0288,0.003621
1498,0.000481,-0.00469,-0.014495
1499,0.000481,0.045545,0.003621
1500,0.019703,0.0288,0.003621
1501,-0.01874,0.045545,0.003621
1502,0.019703,0.0288,0.021737
1503,0.000481,0.012055,0.003621
1504,0.019703,-0.021435,-0.032611
1505,-0.01874,-0.038179,-0.050727
1506,-0.037962,-0.00469,-0.050727
1507,-0.01874,-0.038179,0.003621
1508,-0.037962,-0.021435,-0.014495
1509,0.019703,-0.038179,0.039853
1510,-0.01874,-0.00469,0.039853
1511,0.019703,-0.00469,0.021737
1512,0.000481,0.012055,0.003621
1513,-0.01874,-0.00469,-0.050727
1514,-0.01874,-0.00469,0.003621
1515,-0.01874,-0.00469,-0.032611
1516,0.019703,-0.00469,0.021737
1517,0.000481,-0.021435,0.039853
1518,0.000481,-0.038179,0.003621
1519,0.019703,-0.021435,0.021737
1520,0.000481,0.012055,0.021737
1521,-0.01874,0.0288,0.003621
1522,0.000481,-0.00469,0.039853
1523,0.000481,-0.054924,0.057969
1524,0.019703,-0.088414,0.003621
1525,0.019703,-0.054924,-0.014495
1526,-0.037962,-0.054924,-0.050727
1527,-0.037962,0.012055,-0.014495
1528,-0.037962,0.045545,-0.014495
1529,-0.037962,0.045545,-0.032611
1530,-0.01874,0.06229,0.021737
1531,0.000481,0.045545,0.039853
1532,0.019703,0.012055,0.003621
1533,-0.01874,-0.021435,0.021737
1534,0.019703,-0.021435,0.003621
1535,0.019703,-0.021435,-0.032611
1536,0.000481,0.0288,-0.050727
1537,0.000481,0.045545,-0.032611
1538,-0.01874,0.045545,-0.068843
1539,0.000481,0.079034,-0.032611
1540,0.019703,0.0288,0.039853
1541,-0.01874,0.079034,0.021737
1542,0.000481,-0.038179,0.021737
1543,0.019703,-0.021435,-0.014495
1544,0.019703,-0.00469,-0.014495
1545,0.000481,-0.021435,0.003621
1546,0.000481,0.045545,-0.032611
1547,0.000481,0.06229,0.021737
1548,0.000481,0.012055,0.039853
1549,0.019703,0.0288,0.039853
1550,0.019703,0.0288,0.039853
1551,0.019703,0.0288,0.021737
1552,0.000481,-0.00469,-0.014495
1553,0.000481,-0.021435,-0.032611
1554,0.000481,0.045545,0.021737
1555,0.000481,-0.00469,-0.050727
1556,0.000481,0.012055,0.021737
1557,0.019703,0.012055,0.057969
1558,0.000481,-0.021435,-0.014495
1559,0.000481,-0.021435,0.003621
1560,-0.01874,-0.021435,-0.014495
1561,0.000481,-0.00469,-0.050727
1562,-0.01874,0.0288,-0.014495
1563,0.019703,0.045545,0.021737
1564,0.000481,0.0288,0.021737
1565,-0.01874,0.012055,0.021737
1566,0.000481,-0.00469,0.003621
1567,0.000481,0.012055,0.003621
1568,-0.01874,-0.071669,-0.014495
1569,-0.01874,-0.054924,-0.032611
1570,-0.01874,-0.088414,-0.032611
1571,-0.01874,-0.071669,0.003621
1572,0.000481,-0.071669,0.021737
1573,-0.01874,-0.054924,0.021737
1574,-0.01874,-0.071669,0.003621
1575,-0.01874,-0.038179,-0.050727
1576,-0.01874,-0.00469,-0.014495
1577,0.000481,0.0288,0.003621
1578,0.000481,0.045545,0.021737
1579,0.038924,0.06229,0.021737
1580,-0.037962,0.06229,0.003621
1581,0.000481,0.045545,0.021737
1582,-0.01874,0.012055,0.021737
1583,-0.01874,-0.038179,-0.014495
1584,0.000481,-0.071669,-0.050727
1585,0.000481,-0.071669,-0.032611
1586,0.000481,-0.00469,-0.032611
1587,0.019703,0.0288,0.003621
1588,0.000481,0.06229,0.057969
1589,0.000481,0.0288,0.021737
1590,0.000481,0.045545,0.039853
1591,0.019703,0.095779,-0.014495
1592,0.000481,0.095779,-0.014495
1593,0.038924,0.079034,0.021737
1594,-0.01874,0.012055,0.021737
1595,-0.01874,0.012055,0.003621
1596,0.000481,0.012055,0.021737
1597,0.000481,-0.00469,0.003621
1598,0.000481,-0.054924,-0.014495
1599,-0.01874,-0.071669,0.021737
1600,0.000481,-0.054924,-0.032611
1601,-0.057183,-0.054924,-0.032611
1602,-0.01874,-0.021435,0.021737
1603,0.000481,0.0288,0.021737
1604,0.019703,0.045545,0.021737
1605,0.000481,0.045545,-0.014495
1606,0.000481,0.045545,-0.032611
1607,-0.01874,0.012055,-0.086959
1608,0.000481,-0.021435,-0.050727
1609,0.019703,-0.071669,-0.032611
1610,0.000481,-0.038179,0.003621
1611,-0.01874,-0.021435,0.003621
1612,-0.01874,-0.00469,0.021737
1613,-0.01874,0.012055,0.039853
1614,0.000481,0.012055,0.003621
1615,0.000481,0.045545,-0.014495
1616,0.019703,0.06229,0.057969
1617,0.019703,0.079034,0.003621
1618,0.000481,0.06229,0.076085
1619,0.019703,0.045545,0.094201
1620,0.019703,0.079034,0.021737
1621,0.019703,0.0288,0.039853
1622,0.000481,0.0288,-0.014495
1623,-0.01874,-0.00469,-0.032611
1624,-0.01874,-0.021435,-0.032611
1625,0.000481,-0.038179,-0.032611
1626,-0.01874,-0.038179,-0.068843
1627,-0.01874,-0.021435,-0.014495
1628,0.000481,-0.038179,0.021737
1629,-0.01874,-0.021435,0.003621
1630,0.000481,-0.021435,0.003621
1631,0.019703,-0.038179,0.003621
1632,-0.01874,-0.038179,0.021737
1633,0.000481,-0.00469,0.003621
1634,0.000481,0.012055,0.039853
1635,0.038924,0.012055,0.021737
1636,-0.01874,-0.00469,0.003621
1637,-0.01874,0.0288,0.003621
1638,0.000481,0.0288,-0.014495
1639,0.019703,0.012055,-0.014495
1640,-0.01874,0.012055,-0.014495
1641,0.000481,0.012055,0.021737
1642,0.000481,0.012055,0.039853
1643,0.000481,-0.00469,0.039853
1644,0.000481,-0.00469,0.003621
1645,-0.01874,-0.054924,-0.050727
1646,-0.01874,-0.054924,-0.032611
1647,0.000481,-0.071669,-0.014495
1648,-0.01874,-0.021435,0.003621
1649,-0.01874,-0.00469,0.021737
1650,-0.01874,-0.00469,0.039853
1651,0.000481,0.012055,0.039853
1652,0.000481,0.0288,0.057969
1653,0.019703,0.0288,0.021737
1654,0.000481,0.079034,-0.032611
1655,-0.01874,0.0288,-0.014495
1656,0.000481,0.0288,0.039853
1657,0.000481,0.012055,0.003621
1658,0.000481,0.079034,0.003621
1659,-0.01874,0.045545,-0.014495
1660,-0.01874,-0.021435,-0.032611
1661,-0.01874,-0.054924,-0.032611
1662,0.000481,-0.038179,-0.032611
1663,-0.01874,-0.054924,-0.050727
1664,-0.037962,-0.054924,-0.014495
1665,-0.037962,-0.054924,0.003621
1666,0.000481,-0.00469,0.003621
1667,-0.01874,-0.00469,0.003621
1668,-0.01874,0.012055,-0.068843
1669,0.000481,0.045545,-0.050727
1670,0.000481,0.06229,0.003621
1671,0.019703,0.079034,-0.014495
1672,0.038924,0.06229,0.021737
1673,0.000481,0.0288,0.057969
1674,0.000481,0.0288,0.021737
1675,0.000481,-0.021435,0.003621
1676,0.000481,-0.021435,-0.014495
1677,0.000481,-0.021435,-0.014495
1678,0.000481,-0.105159,-0.014495
1679,-0.01874,-0.155393,0.003621
1680,-0.037962,-0.222372,0.076085
1681,-0.01874,-0.205628,0.057969
1682,0.000481,-0.071669,0.021737
1683,0.000481,-0.00469,0.039853
1684,-0.01874,0.079034,-0.014495
1685,0.000481,0.112524,-0.068843
1686,0.000481,0.179503,0.003621
1687,0.000481,0.246483,0.021737
1688,0.058146,0.263228,0.021737
1689,0.058146,0.196248,0.057969
1690,0.019703,0.112524,0.003621
1691,0.000481,0.0288,-0.032611
1692,0.019703,0.012055,0.021737
1693,0.000481,-0.00469,0.003621
1694,0.000481,0.012055,-0.014495
1695,0.038924,0.012055,0.003621
1696,0.000481,-0.021435,0.021737
1697,-0.037962,-0.021435,0.057969
1698,-0.01874,-0.00469,-0.032611
1699,0.019703,-0.021435,-0.050727
1700,0.000481,-0.00469,-0.032611
1701,-0.01874,-0.00469,-0.014495
1702,-0.01874,-0.00469,-0.014495
1703,-0.037962,-0.021435,0.057969
1704,-0.01874,-0.021435,0.076085
1705,-0.01874,-0.00469,0.039853
1706,-0.01874,-0.021435,0.021737
1707,0.000481,-0.00469,-0.032611
1708,0.000481,-0.00469,-0.050727
1709,-0.01874,-0.021435,0.039853
1710,0.000481,-0.00469,0.003621
1711,-0.01874,-0.00469,0.003621
1712,0.000481,-0.00469,0.021737
1713,-0.01874,-0.021435,0.003621
1714,-0.01874,-0.021435,0.003621
1715,-0.01874,0.012055,-0.014495
1716,0.000481,-0.021435,-0.068843
1717,0.000481,-0.021435,0.003621
1718,-0.01874,0.012055,0.039853
1719,0.000481,-0.00469,0.021737
1720,0.000481,-0.00469,0.021737
1721,0.000481,0.012055,-0.050727
1722,0.000481,-0.021435,-0.014495
1723,0.000481,-0.054924,-0.014495
1724,-0.037962,-0.054924,-0.014495
1725,-0.01874,-0.00469,-0.014495
1726,-0.01874,-0.021435,0.039853
1727,0.000481,-0.00469,-0.032611
1728,-0.01874,0.012055,0.003621
1729,0.000481,0.045545,0.003621
1730,0.000481,0.0288,-0.050727
1731,0.019703,0.0288,-0.014495
1732,0.000481,0.012055,0.003621
1733,0.000481,-0.021435,0.003621
1734,0.000481,-0.054924,0.003621
1735,0.000481,-0.021435,0.003621
1736,0.000481,-0.038179,0.057969
1737,0.000481,-0.00469,0.003621
1738,-0.01874,0.012055,0.021737
1739,0.000481,0.0288,-0.014495
1740,-0.01874,0.06229,0.039853
1741,0.000481,0.045545,0.003621
1742,0.000481,0.045545,0.003621
1743,0.000481,-0.00469,0.003621
1744,0.000481,-0.054924,-0.032611
1745,0.000481,-0.071669,-0.014495
1746,0.000481,-0.054924,-0.014495
1747,-0.01874,-0.038179,-0.014495
1748,0.000481,-0.00469,0.021737
1749,0.019703,0.045545,-0.014495
1750,0.000481,-0.00469,0.021737
1751,0.000481,-0.00469,0.076085
1752,0.019703,0.012055,0.021737
1753,-0.01874,0.06229,0.021737
1754,0.000481,0.0288,0.039853
1755,-0.01874,0.012055,-0.014495
1756,0.000481,0.045545,-0.014495
1757,0.000481,0.045545,0.039853
1758,-0.01874,0.045545,-0.014495
1759,0.000481,0.045545,0.039853
1760,0.019703,0.012055,-0.014495
1761,0.019703,0.012055,-0.068843
1762,0.019703,0.012055,-0.032611
1763,0.000481,-0.021435,-0.086959
1764,0.000481,0.012055,-0.032611
1765,-0.01874,-0.021435,0.021737
1766,0.000481,0.012055,-0.014495
1767,0.000481,-0.038179,-0.014495
1768,-0.01874,-0.071669,0.021737
1769,-0.01874,-0.054924,-0.014495
1770,0.000481,-0.071669,0.003621
1771,-0.01874,-0.021435,0.003621
1772,-0.037962,-0.054924,0.021737
1773,-0.01874,-0.00469,0.112317
1774,-0.01874,0.0288,0.057969
1775,0.000481,0.045545,0.021737
1776,0.000481,0.095779,0.021737
1777,-0.01874,0.112524,-0.068843
1778,0.000481,0.079034,-0.014495
1779,0.019703,0.0288,0.003621
1780,0.019703,0.012055,0.039853
1781,-0.01874,-0.00469,0.021737
1782,-0.01874,-0.038179,0.003621
1783,-0.01874,-0.038179,0.003621
1784,0.000481,-0.054924,-0.068843
1785,0.000481,-0.054924,-0.050727
1786,0.000481,-0.088414,-0.086959
1787,-0.01874,-0.054924,-0.014495
1788,0.000481,-0.038179,0.039853
1789,0.000481,0.012055,0.003621
1790,0.019703,0.012055,0.021737
1791,0.000481,0.0288,0.003621
1792,0.000481,0.045545,0.003621
1793,0.019703,0.045545,0.021737
1794,0.000481,0.0288,-0.014495
1795,0.019703,0.012055,0.003621
1796,-0.01874,0.012055,0.003621
1797,-0.01874,0.0288,-0.014495
1798,0.000481,0.0288,0.039853
1799,0.019703,0.079034,-0.032611
1800,0.000481,0.0288,-0.050727
1801,0.019703,0.012055,-0.050727
1802,0.000481,0.012055,0.003621
1803,-0.01874,-0.021435,-0.050727
1804,0.000481,-0.00469,0.039853
1805,0.000481,-0.021435,-0.014495
1806,-0.01874,-0.038179,-0.032611
1807,0.000481,-0.021435,-0.032611
1808,0.000481,-0.038179,-0.032611
1809,0.000481,-0.021435,0.021737
1810,0.000481,0.012055,0.003621
1811,0.000481,-0.038179,-0.014495
1812,-0.037962,-0.038179,0.021737
1813,-0.01874,-0.038179,-0.032611
1814,-0.01874,-0.021435,-0.032611
1815,-0.01874,0.012055,-0.014495
1816,0.019703,0.045545,0.003621
1817,-0.037962,0.06229,-0.014495
1818,0.000481,0.095779,0.021737
1819,0.000481,0.079034,0.039853
1820,0.000481,0.079034,0.021737
1821,0.019703,0.0288,0.021737
1822,0.000481,-0.00469,0.003621
1823,-0.01874,-0.00469,-0.014495
1824,-0.01874,-0.021435,-0.014495
1825,0.000481,-0.00469,-0.050727
1826,0.000481,-0.021435,0.003621
1827,0.000481,-0.021435,0.021737
1828,0.000481,-0.00469,0.003621
1829,0.000481,-0.00469,0.021737
1830,0.019703,0.045545,-0.050727
1831,0.019703,-0.00469,-0.050727
1832,-0.01874,-0.00469,-0.032611
1833,0.000481,-0.00469,0.003621
1834,-0.01874,-0.00469,0.021737
1835,0.000481,-0.00469,0.021737
1836,0.000481,-0.038179,0.021737
1837,0.000481,-0.021435,-0.032611
1838,-0.01874,0.012055,-0.032611
1839,-0.01874,-0.021435,-0.050727
1840,0.000481,-0.021435,-0.014495
1841,-0.01874,-0.054924,0.039853
1842,0.000481,-0.054924,0.003621
1843,0.000481,-0.00469,0.021737
1844,0.000481,0.012055,0.039853
1845,-0.01874,-0.00469,-0.014495
1846,-0.01874,-0.00469,0.021737
1847,0.000481,-0.00469,-0.032611
1848,0.000481,-0.038179,0.003621
1849,0.000481,0.0288,0.003621
1850,0.000481,0.045545,-0.032611
1851,0.000481,0.0288,0.021737
1852,0.000481,0.012055,-0.032611
1853,0.000481,0.0288,-0.050727
1854,0.019703,0.045545,-0.014495
1855,0.019703,0.045545,0.003621
1856,0.000481,-0.038179,0.003621
1857,0.000481,-0.071669,0.039853
1858,-0.01874,-0.038179,0.057969
1859,-0.01874,-0.038179,0.021737
1860,-0.01874,-0.021435,0.076085
1861,0.019703,-0.021435,0.003621
1862,0.019703,0.012055,-0.014495
1863,0.000481,0.045545,-0.014495
1864,0.000481,0.079034,0.057969
1865,-0.037962,0.045545,0.039853
1866,-0.01874,0.079034,0.003621
1867,0.019703,0.06229,0.003621
1868,0.019703,0.079034,-0.050727
1869,0.019703,0.0288,0.003621
1870,0.000481,0.012055,-0.032611
1871,0.000481,-0.021435,0.003621
1872,0.000481,-0.021435,-0.014495
1873,0.000481,-0.038179,-0.014495
1874,-0.01874,-0.021435,0.003621
1875,0.000481,-0.021435,-0.032611
1876,0.000481,-0.00469,-0.032611
1877,0.019703,0.0288,-0.032611
1878,-0.01874,0.0288,-0.032611
1879,0.019703,-0.038179,0.003621
1880,0.000481,-0.00469,0.021737
1881,0.000481,-0.021435,0.021737
1882,0.000481,-0.038179,0.021737
1883,-0.01874,-0.038179,-0.014495
1884,0.000481,-0.00469,-0.032611
1885,0.000481,0.012055,-0.032611
1886,0.000481,0.045545,-0.014495
1887,-0.01874,0.06229,0.003621
1888,0.000481,0.045545,0.021737
1889,0.000481,0.045545,0.039853
1890,-0.01874,0.0288,-0.014495
1891,-0.01874,0.0288,0.021737
1892,-0.037962,-0.038179,-0.014495
1893,0.000481,-0.038179,-0.014495
1894,0.019703,-0.054924,0.003621
1895,0.000481,-0.038179,0.003621
1896,0.000481,-0.00469,-0.068843
1897,-0.01874,-0.00469,0.057969
1898,0.000481,0.012055,0.003621
1899,0.019703,0.012055,-0.032611
1900,0.000481,0.045545,0.003621
1901,0.000481,0.0288,-0.032611
1902,0.000481,0.012055,-0.050727
1903,0.000481,-0.021435,0.003621
1904,0.000481,-0.00469,0.003621
1905,0.000481,-0.021435,-0.014495
1906,0.000481,-0.00469,-0.014495
1907,-0.01874,-0.00469,-0.014495
1908,-0.01874,-0.021435,-0.014495
1909,-0.01874,-0.038179,-0.014495
1910,0.000481,-0.038179,0.003621
1911,-0.037962,-0.021435,0.021737
1912,0.000481,-0.00469,0.039853
1913,-0.01874,-0.021435,0.076085
1914,-0.01874,0.012055,0.039853
1915,-0.057183,0.0288,-0.014495
1916,0.000481,0.0288,-0.032611
1917,0.000481,0.0288,0.021737
1918,0.000481,0.0288,0.003621
1919,0.000481,-0.021435,0.003621
1920,0.000481,-0.088414,0.039853
1921,-0.01874,-0.071669,0.003621
1922,0.000481,-0.00469,0.039853
1923,0.000481,-0.00469,0.039853
1924,0.000481,0.045545,-0.014495
1925,0.000481,0.045545,0.021737
1926,0.000481,0.0288,0.039853
1927,0.000481,0.045545,0.003621
1928,0.000481,-0.00469,0.021737
1929,-0.01874,0.0288,-0.014495
1930,0.000481,0.012055,-0.014495
1931,0.019703,-0.021435,-0.032611
1932,0.000481,0.0288,-0.014495
1933,0.000481,-0.021435,-0.032611
1934,0.000481,-0.00469,0.003621
1935,0.019703,0.012055,0.003621
1936,0.000481,-0.021435,-0.032611
1937,0.019703,-0.054924,0.021737
1938,0.019703,-0.038179,-0.032611
1939,-0.01874,-0.088414,-0.050727
1940,-0.037962,-0.138648,-0.014495
1941,0.019703,-0.105159,-0.050727
1942,0.000481,-0.054924,-0.014495
1943,-0.01874,0.012055,0.039853
1944,0.000481,0.012055,0.039853
1945,0.000481,0.06229,0.039853
1946,0.019703,0.045545,0.003621
1947,0.000481,0.095779,-0.014495
1948,0.038924,0.06229,0.003621
1949,0.019703,0.012055,-0.014495
1950,0.038924,0.045545,0.021737
1951,0.000481,0.0288,0.039853
1952,-0.01874,0.06229,-0.014495
1953,0.019703,0.079034,0.039853
1954,0.000481,0.079034,0.003621
1955,0.000481,0.0288,-0.050727
1956,0.000481,0.012055,-0.032611
1957,0.000481,-0.038179,-0.014495
1958,-0.037962,-0.054924,-0.050727
1959,-0.01874,-0.038179,-0.050727
1960,-0.037962,-0.071669,0.003621
1961,0.000481,-0.038179,-0.032611
1962,0.019703,-0.021435,-0.014495
1963,-0.01874,-0.021435,-0.032611
1964,-0.01874,-0.00469,0.003621
1965,-0.01874,0.045545,0.039853
1966,0.038924,0.06229,0.094201
1967,0.000481,0.045545,0.094201
1968,0.000481,0.06229,0.094201
1969,0.000481,0.0288,0.021737
1970,0.019703,0.045545,-0.032611
1971,-0.037962,0.0288,0.003621
1972,-0.01874,0.012055,-0.014495
1973,0.019703,-0.021435,0.021737
1974,0.000481,-0.038179,0.021737
1975,-0.01874,-0.021435,0.003621
1976,0.000481,-0.054924,0.021737
1977,0.000481,-0.038179,-0.014495
1978,0.019703,-0.00469,-0.032611
1979,0.000481,-0.00469,-0.014495
1980,0.019703,0.012055,-0.014495
1981,0.019703,0.06229,-0.014495
1982,0.000481,0.06229,0.003621
1983,0.000481,0.0288,0.003621
1984,0.000481,0.0288,0.039853
1985,0.019703,-0.00469,0.021737
1986,0.038924,0.012055,-0.032611
1987,-0.01874,0.012055,-0.014495
1988,0.000481,0.012055,-0.014495
1989,0.000481,-0.00469,-0.014495
1990,0.019703,-0.021435,-0.014495
1991,-0.01874,-0.00469,0.003621
1992,0.000481,-0.021435,0.003621
1993,-0.01874,-0.021435,0.021737
1994,-0.01874,-0.071669,-0.014495
1995,0.000481,-0.088414,-0.014495
1996,0.019703,-0.071669,0.021737
1997,-0.037962,-0.00469,0.039853
1998,0.019703,-0.00469,-0.014495
1999,0.000481,0.045545,0.021737
2000,0.096589,0.06229,0.021737
2001,0.000481,0.079034,-0.014495
2002,-0.01874,0.06229,0.003621
2003,-0.01874,0.012055,-0.050727
2004,-0.01874,-0.021435,0.003621
2005,0.019703,-0.054924,0.003621
2006,0.000481,-0.071669,-0.014495
2007,-0.01874,-0.088414,0.003621
2008,-0.01874,-0.038179,-0.032611
2009,-0.037962,-0.038179,-0.032611
2010,-0.01874,-0.038179,-0.050727
2011,0.019703,0.045545,0.003621
2012,0.000481,0.0288,0.003621
2013,0.000481,0.079034,0.021737
2014,0.000481,0.079034,0.021737
2015,0.000481,0.045545,0.039853
2016,-0.01874,-0.00469,0.094201
2017,0.000481,-0.021435,0.021737
2018,-0.057183,-0.021435,-0.014495
2019,0.000481,0.0288,0.021737
2020,0.038924,0.045545,-0.032611
2021,0.019703,0.06229,0.039853
2022,0.000481,0.06229,0.039853
2023,0.000481,0.0288,-0.032611
2024,0.019703,-0.021435,0.021737
2025,0.000481,-0.021435,-0.014495
2026,-0.01874,-0.021435,-0.050727
2027,0.000481,-0.021435,0.039853
2028,-0.01874,-0.021435,0.057969
2029,0.019703,-0.038179,0.021737
2030,0.000481,-0.054924,0.021737
2031,-0.01874,-0.054924,-0.014495
2032,-0.01874,-0.00469,-0.050727
2033,0.000481,-0.021435,0.021737
2034,-0.01874,0.0288,-0.014495
2035,0.019703,0.112524,0.003621
2036,0.019703,0.112524,0.039853
2037,0.000481,0.095779,0.021737
2038,-0.01874,0.095779,-0.014495
2039,0.000481,0.0288,0.021737
2040,-0.01874,-0.021435,-0.014495
2041,0.038924,-0.038179,-0.014495
2042,0.000481,-0.054924,0.021737
2043,0.000481,-0.038179,-0.050727
2044,0.000481,-0.021435,0.003621
2045,0.019703,-0.021435,0.003621
2046,0.000481,-0.00469,0.021737
2047,0.000481,0.0288,0.039853
2048,0.000481,-0.038179,-0.014495
2049,0.000481,-0.00469,-0.014495
2050,-0.037962,-0.00469,0.003621
2051,0.000481,-0.00469,-0.050727
2052,0.000481,-0.038179,-0.032611
2053,-0.01874,-0.038179,0.039853
2054,0.019703,-0.038179,-0.014495
2055,0.000481,-0.021435,0.039853
2056,0.019703,-0.038179,-0.014495
2057,0.019703,-0.021435,-0.014495
2058,0.000481,-0.00469,0.003621
2059,0.000481,0.012055,0.021737
2060,0.000481,0.045545,-0.014495
2061,0.000481,0.045545,0.003621
2062,0.000481,0.045545,0.021737
2063,0.000481,0.0288,0.003621
2064,0.000481,-0.038179,0.039853
2065,0.000481,-0.00469,0.021737
2066,0.000481,0.012055,-0.032611
2067,0.019703,0.012055,0.021737
2068,0.000481,-0.00469,-0.014495
2069,0.000481,-0.00469,-0.032611
2070,-0.01874,-0.021435,0.003621
2071,0.000481,-0.021435,0.021737
2072,-0.037962,-0.00469,-0.032611
2073,0.000481,0.0288,0.021737
2074,0.000481,-0.021435,-0.014495
2075,0.000481,-0.00469,0.039853
2076,0.019703,0.012055,0.021737
2077,0.000481,0.0288,0.039853
2078,0.058146,-0.021435,0.039853
2079,0.019703,-0.038179,0.003621
2080,-0.01874,-0.038179,0.003621
2081,0.000481,-0.054924,0.003621
2082,0.000481,-0.021435,-0.014495
2083,-0.01874,0.012055,-0.014495
2084,0.019703,-0.054924,0.021737
2085,-0.01874,-0.038179,0.003621
2086,-0.01874,-0.038179,-0.014495
2087,0.000481,-0.021435,0.021737
2088,0.000481,0.012055,0.003621
2089,-0.01874,0.0288,-0.032611
2090,-0.01874,0.06229,0.003621
2091,0.000481,0.0288,-0.032611
2092,0.019703,0.06229,0.003621
2093,-0.01874,0.079034,0.021737
2094,0.000481,0.012055,0.003621
2095,0.019703,0.012055,0.039853
2096,0.019703,0.012055,0.021737
2097,0.000481,0.012055,-0.014495
2098,0.000481,0.012055,-0.050727
2099,0.000481,0.0288,-0.014495
2100,0.000481,0.0288,-0.050727
2101,0.019703,0.012055,0.039853
2102,0.000481,-0.021435,0.057969
2103,-0.01874,-0.00469,0.003621
2104,0.000481,-0.054924,0.021737
2105,0.000481,-0.071669,0.003621
2106,0.000481,-0.038179,-0.050727
2107,-0.01874,-0.071669,-0.014495
2108,-0.01874,-0.038179,-0.050727
2109,-0.01874,-0.021435,0.039853
2110,0.000481,0.0288,0.003621
2111,0.000481,0.045545,0.021737
2112,0.000481,0.045545,-0.032611
2113,0.000481,0.045545,0.021737
2114,0.000481,0.045545,0.021737
2115,0.019703,0.012055,0.039853
2116,0.000481,-0.054924,0.039853
2117,0.000481,-0.038179,0.021737
2118,0.019703,-0.00469,0.021737
2119,-0.01874,-0.00469,0.003621
2120,0.000481,0.012055,0.003621
2121,0.019703,-0.00469,-0.014495
2122,0.019703,-0.038179,0.003621
2123,-0.01874,-0.021435,-0.032611
2124,-0.01874,0.012055,-0.014495
2125,0.000481,-0.00469,0.003621
2126,-0.01874,-0.00469,0.003621
2127,-0.01874,-0.00469,0.039853
2128,0.019703,0.012055,0.021737
2129,-0.01874,0.045545,0.021737
2130,0.000481,0.079034,0.039853
2131,0.019703,0.129269,-0.032611
2132,0.000481,0.06229,-0.032611
2133,0.000481,0.012055,0.039853
2134,0.019703,0.012055,0.003621
2135,0.000481,0.012055,0.003621
2136,0.000481,0.012055,-0.032611
2137,0.000481,-0.054924,-0.086959
2138,0.000481,-0.071669,-0.050727
2139,0.000481,-0.054924,-0.014495
2140,0.019703,-0.105159,-0.068843
2141,-0.01874,-0.088414,-0.014495
2142,0.000481,-0.054924,0.003621
2143,-0.01874,-0.054924,0.003621
2144,-0.01874,-0.00469,0.057969
2145,0.000481,0.012055,0.021737
2146,0.000481,0.0288,0.021737
2147,0.000481,0.079034,0.057969
2148,0.019703,0.079034,-0.014495
2149,0.000481,0.0288,0.021737
2150,0.000481,-0.021435,0.039853
2151,0.000481,0.012055,-0.014495
2152,-0.01874,0.045545,-0.050727
2153,-0.01874,0.0288,0.003621
2154,0.000481,0.06229,-0.068843
2155,0.019703,0.0288,-0.014495
2156,0.019703,0.0288,-0.014495
2157,0.000481,-0.00469,-0.014495
2158,0.000481,-0.021435,0.094201
2159,-0.01874,0.0288,-0.014495
2160,0.000481,-0.021435,-0.032611
2161,0.000481,-0.021435,-0.014495
2162,0.000481,0.012055,-0.068843
2163,0.000481,-0.00469,0.003621
2164,0.096589,-0.00469,0.039853
2165,-0.01874,-0.00469,0.003621
2166,0.000481,-0.038179,0.003621
2167,0.000481,-0.021435,0.021737
2168,0.000481,-0.021435,0.021737
2169,-0.01874,-0.00469,-0.014495
2170,0.000481,-0.00469,-0.032611
2171,-0.01874,-0.00469,-0.014495
2172,-0.01874,0.045545,0.021737
2173,0.019703,0.012055,0.021737
2174,0.000481,0.0288,0.003621
2175,0.000481,-0.00469,0.039853
2176,0.000481,0.012055,0.003621
2177,0.000481,-0.00469,-0.050727
2178,0.000481,-0.021435,0.003621
2179,0.000481,0.0288,-0.032611
2180,-0.01874,0.012055,-0.014495
2181,-0.01874,-0.021435,0.039853
2182,0.000481,-0.00469,0.003621
