# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.364
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1471,0.000481,0.012055,0.039853
1472,0.000481,-0.00469,0.039853
1473,0.000481,-0.038179,0.003621
1474,-0.01874,-0.00469,0.021737
1475,0.000481,0.012055,-0.014495
1476,0.000481,0.0288,-0.032611
1477,0.000481,-0.021435,-0.014495
1478,-0.01874,0.012055,0.021737
1479,0.000481,-0.00469,0.039853
1480,0.000481,-0.00469,0.057969
1481,0.000481,0.0288,0.039853
1482,-0.01874,-0.00469,0.039853
1483,0.000481,0.012055,-0.014495
1484,0.000481,0.0288,-0.050727
1485,-0.01874,-0.00469,0.039853
1486,0.000481,0.012055,0.039853
1487,0.000481,-0.021435,0.021737
1488,-0.01874,0.0288,0.039853
1489,-0.01874,0.012055,-0.014495
1490,0.000481,-0.00469,-0.014495
1491,0.000481,0.012055,-0.014495
1492,-0.01874,-0.021435,-0.050727
1493,0.000481,-0.021435,0.021737
1494,0.000481,-0.00469,0.021737
1495,0.000481,-0.021435,0.003621
1496,-0.01874,-0.00469,0.003621
1497,0.019703,0.0288,-0.014495
1498,-0.01874,0.012055,0.003621
1499,-0.01874,0.012055,-0.014495
1500,-0.01874,0.012055,-0.032611
1501,0.000481,0.012055,0.021737
1502,0.000481,-0.021435,0.039853
1503,0.019703,0.012055,0.021737
1504,-0.01874,-0.00469,0.003621
1505,-0.01874,0.0288,0.003621
1506,0.000481,0.0288,-0.032611
1507,-0.01874,0.012055,0.021737
1508,0.019703,0.012055,0.021737
1509,0.000481,-0.00469,-0.014495
1510,0.019703,-0.00469,0.039853
1511,0.000481,0.012055,-0.014495
1512,0.000481,-0.00469,-0.032611
1513,0.000481,-0.00469,-0.050727
1514,-0.01874,-0.021435,-0.032611
1515,0.000481,0.012055,-0.050727
1516,0.000481,-0.021435,0.003621
1517,0.000481,-0.00469,-0.032611
1518,0.000481,0.012055,0.039853
1519,0.000481,0.012055,0.039853
1520,0.000481,0.012055,0.003621
1521,-0.037962,0.012055,0.039853
1522,0.000481,-0.00469,-0.032611
1523,-0.01874,-0.00469,0.021737
1524,0.000481,-0.00469,0.021737
1525,0.000481,0.012055,0.003621
1526,0.000481,-0.00469,0.039853
1527,0.000481,-0.00469,-0.014495
1528,0.000481,-0.00469,-0.050727
1529,-0.01874,-0.00469,-0.032611
1530,-0.01874,0.012055,0.003621
1531,0.000481,0.0288,0.021737
1532,-0.01874,-0.00469,0.003621
1533,-0.01874,-0.00469,-0.014495
1534,-0.01874,-0.00469,0.003621
1535,-0.01874,-0.038179,-0.050727
1536,0.038924,-0.00469,-0.032611
1537,0.000481,0.012055,-0.032611
1538,0.000481,-0.00469,0.003621
1539,-0.01874,0.0288,0.003621
1540,0.000481,0.012055,0.039853
1541,0.019703,0.012055,0.039853
1542,0.000481,0.012055,0.003621
1543,0.019703,0.012055,0.003621
1544,-0.01874,0.0288,-0.032611
1545,-0.01874,-0.00469,0.021737
1546,0.000481,-0.00469,0.039853
1547,0.000481,0.012055,0.021737
1548,0.000481,-0.021435,0.021737
1549,-0.01874,-0.021435,0.003621
1550,-0.037962,0.012055,-0.032611
1551,-0.01874,-0.038179,0.003621
1552,0.000481,0.045545,-0.050727
1553,0.019703,-0.00469,-0.014495
1554,-0.01874,-0.00469,0.021737
1555,0.000481,0.012055,-0.014495
1556,0.000481,0.0288,-0.014495
1557,-0.037962,-0.00469,0.021737
1558,0.000481,-0.021435,-0.050727
1559,0.000481,-0.00469,-0.050727
1560,-0.01874,-0.00469,0.021737
1561,0.000481,0.012055,-0.014495
1562,-0.037962,0.0288,0.003621
1563,0.000481,0.0288,0.003621
1564,0.019703,-0.021435,-0.032611
1565,0.000481,-0.00469,0.021737
1566,0.000481,0.012055,0.003621
1567,0.000481,-0.00469,-0.014495
1568,0.019703,0.012055,0.021737
1569,-0.01874,-0.00469,0.021737
1570,-0.01874,-0.00469,0.039853
1571,-0.01874,0.012055,0.021737
1572,-0.01874,0.012055,-0.014495
1573,0.000481,-0.00469,-0.014495
1574,0.000481,0.012055,-0.014495
1575,0.019703,0.0288,0.021737
1576,0.038924,0.0288,0.057969
1577,-0.01874,-0.00469,0.003621
1578,0.019703,0.0288,0.039853
1579,0.000481,0.012055,-0.014495
1580,0.000481,-0.00469,-0.014495
1581,0.000481,0.012055,-0.014495
1582,-0.01874,0.012055,-0.032611
1583,-0.037962,-0.00469,0.003621
1584,-0.037962,-0.038179,-0.014495
1585,0.096589,-0.038179,0.003621
1586,-0.01874,-0.00469,-0.014495
1587,0.000481,0.012055,0.003621
1588,0.000481,-0.021435,-0.014495
1589,-0.01874,0.045545,0.021737
1590,-0.01874,0.012055,0.003621
1591,-0.01874,0.012055,0.021737
1592,0.000481,-0.021435,0.039853
1593,-0.01874,0.045545,0.021737
1594,0.019703,-0.00469,-0.032611
1595,0.019703,-0.00469,-0.050727
1596,0.019703,-0.00469,-0.050727
1597,-0.01874,0.045545,-0.032611
1598,0.000481,-0.00469,-0.014495
1599,0.000481,-0.021435,0.003621
1600,0.019703,0.012055,-0.014495
1601,0.000481,0.012055,0.021737
1602,-0.037962,0.012055,-0.014495
1603,-0.01874,-0.00469,-0.014495
1604,-0.01874,0.045545,0.003621
1605,-0.01874,0.012055,-0.032611
1606,0.000481,-0.021435,0.021737
1607,-0.01874,0.012055,0.057969
1608,-0.01874,0.012055,0.021737
1609,0.019703,-0.021435,0.021737
1610,0.019703,-0.00469,0.021737
1611,0.000481,0.012055,-0.014495
1612,0.019703,-0.00469,0.003621
1613,0.000481,0.0288,-0.032611
1614,0.000481,-0.00469,-0.032611
1615,0.000481,0.012055,0.039853
1616,0.019703,0.012055,-0.014495
1617,-0.01874,-0.00469,0.021737
1618,0.000481,-0.00469,0.021737
1619,0.000481,0.012055,0.003621
1620,-0.01874,0.045545,0.021737
1621,0.019703,0.045545,0.057969
1622,-0.037962,0.012055,0.021737
1623,0.000481,-0.00469,0.021737
1624,0.000481,0.012055,-0.014495
1625,0.000481,-0.00469,-0.050727
1626,0.000481,-0.021435,-0.032611
1627,-0.01874,-0.00469,-0.032611
1628,0.019703,-0.00469,-0.032611
1629,0.000481,-0.00469,0.021737
1630,-0.01874,-0.021435,-0.014495
1631,0.000481,0.012055,0.039853
1632,-0.01874,-0.00469,-0.032611
1633,-0.01874,-0.00469,-0.032611
1634,0.019703,-0.00469,-0.032611
1635,0.000481,-0.00469,-0.032611
1636,0.019703,-0.021435,0.003621
1637,0.000481,-0.00469,0.021737
1638,0.000481,0.012055,-0.014495
1639,-0.01874,0.012055,0.021737
1640,0.019703,0.012055,-0.014495
1641,-0.076405,-0.00469,-0.032611
1642,-0.01874,0.012055,-0.014495
1643,0.019703,-0.00469,0.003621
1644,0.000481,0.012055,0.076085
1645,0.000481,0.0288,0.076085
1646,0.019703,-0.00469,0.003621
1647,0.038924,0.012055,-0.014495
1648,-0.01874,0.012055,-0.032611
1649,0.000481,0.012055,-0.050727
1650,0.019703,0.045545,-0.014495
1651,-0.037962,0.012055,0.021737
1652,0.019703,0.012055,0.039853
1653,-0.01874,0.012055,0.021737
1654,0.000481,-0.00469,-0.032611
1655,-0.01874,-0.021435,0.003621
1656,0.038924,-0.00469,0.021737
1657,0.000481,-0.021435,0.003621
1658,0.000481,0.012055,0.039853
1659,0.000481,-0.021435,0.039853
1660,0.000481,-0.00469,0.057969
1661,0.019703,0.012055,0.039853
1662,0.019703,0.012055,0.003621
1663,0.000481,0.012055,-0.032611
1664,0.000481,-0.00469,-0.014495
1665,0.000481,0.012055,-0.014495
1666,0.038924,-0.021435,0.003621
1667,-0.037962,0.012055,-0.014495
1668,0.019703,0.012055,0.021737
1669,0.000481,-0.021435,0.057969
1670,0.000481,-0.038179,-0.014495
1671,-0.01874,0.0288,-0.014495
1672,0.000481,0.012055,-0.050727
1673,-0.01874,0.012055,0.021737
1674,0.000481,0.012055,-0.014495
1675,0.000481,-0.00469,-0.032611
1676,-0.01874,-0.00469,0.003621
1677,0.019703,-0.00469,0.003621
1678,-0.01874,0.012055,-0.014495
1679,0.019703,-0.00469,-0.032611
1680,-0.037962,-0.00469,0.003621
1681,0.000481,-0.00469,0.021737
1682,0.000481,-0.00469,0.021737
1683,0.000481,0.0288,0.057969
1684,-0.01874,-0.00469,-0.032611
1685,0.019703,-0.00469,-0.014495
1686,0.000481,-0.00469,-0.014495
1687,-0.01874,0.0288,0.003621
1688,0.000481,0.012055,0.003621
1689,0.038924,0.0288,0.039853
1690,0.000481,-0.00469,0.039853
1691,-0.01874,-0.00469,0.039853
1692,0.000481,-0.00469,0.003621
1693,-0.037962,-0.00469,0.021737
1694,0.000481,-0.00469,-0.068843
1695,0.000481,0.0288,0.003621
1696,0.019703,-0.00469,-0.050727
1697,-0.01874,0.012055,-0.032611
1698,-0.037962,-0.021435,-0.014495
1699,0.000481,-0.00469,-0.032611
1700,0.000481,-0.021435,-0.050727
1701,0.019703,-0.00469,-0.068843
1702,-0.01874,0.012055,-0.050727
1703,-0.01874,-0.00469,-0.032611
1704,-0.037962,0.012055,-0.032611
1705,0.000481,-0.00469,-0.032611
1706,0.000481,0.012055,0.021737
1707,0.000481,0.0288,0.039853
1708,0.000481,-0.00469,0.021737
1709,0.000481,0.012055,0.021737
1710,0.000481,-0.00469,-0.014495
1711,0.000481,0.012055,0.021737
1712,-0.01874,0.012055,0.021737
1713,0.000481,-0.00469,0.021737
1714,-0.01874,-0.021435,0.039853
1715,0.000481,-0.00469,-0.014495
1716,-0.01874,0.012055,-0.014495
1717,0.019703,0.012055,-0.014495
1718,0.038924,-0.021435,-0.050727
1719,-0.01874,0.0288,0.021737
1720,0.000481,-0.00469,0.057969
1721,0.000481,0.012055,0.039853
1722,0.000481,-0.00469,0.039853
1723,0.019703,0.012055,0.021737
1724,0.000481,-0.00469,-0.014495
1725,0.019703,-0.00469,-0.032611
1726,0.019703,-0.00469,-0.014495
1727,-0.01874,0.012055,-0.014495
1728,0.019703,0.012055,0.076085
1729,-0.01874,0.012055,0.021737
1730,0.019703,0.012055,0.057969
1731,0.000481,0.012055,0.039853
1732,-0.01874,0.012055,-0.014495
1733,-0.037962,-0.00469,0.021737
1734,-0.01874,-0.021435,-0.014495
1735,0.000481,-0.00469,-0.014495
1736,0.000481,-0.00469,0.021737
1737,0.019703,0.012055,0.003621
1738,0.000481,-0.00469,-0.032611
1739,-0.01874,0.012055,0.003621
1740,0.019703,-0.00469,-0.068843
1741,0.000481,-0.00469,-0.032611
1742,0.000481,0.012055,0.076085
1743,0.000481,0.0288,0.021737
1744,-0.01874,-0.00469,0.039853
1745,0.000481,0.0288,-0.032611
1746,-0.01874,-0.00469,0.003621
1747,0.000481,0.045545,0.021737
1748,0.019703,0.012055,0.003621
1749,0.000481,0.012055,0.039853
1750,0.000481,0.012055,0.076085
1751,-0.01874,0.012055,-0.014495
1752,-0.01874,0.012055,0.021737
1753,0.000481,0.0288,-0.014495
1754,0.019703,0.012055,-0.032611
1755,-0.01874,-0.00469,-0.032611
1756,0.000481,-0.021435,-0.014495
1757,0.019703,0.012055,0.003621
1758,0.000481,-0.00469,0.021737
1759,0.000481,-0.00469,0.057969
1760,0.000481,-0.021435,0.021737
1761,0.000481,-0.00469,-0.032611
1762,0.000481,-0.00469,-0.050727
1763,0.019703,0.012055,0.003621
1764,-0.01874,-0.00469,0.021737
1765,-0.037962,-0.00469,-0.032611
1766,0.000481,-0.021435,0.039853
1767,0.000481,-0.00469,0.021737
1768,0.000481,-0.00469,-0.014495
1769,0.000481,-0.00469,0.021737
1770,-0.01874,-0.00469,-0.068843
1771,-0.01874,-0.021435,0.021737
1772,0.019703,0.012055,-0.014495
1773,0.019703,-0.00469,0.003621
1774,-0.01874,-0.021435,0.039853
1775,0.000481,-0.00469,0.039853
1776,-0.01874,0.06229,0.003621
1777,0.019703,0.012055,0.003621
1778,0.000481,0.012055,-0.032611
1779,0.019703,-0.00469,-0.014495
1780,-0.01874,0.0288,0.076085
1781,-0.01874,0.012055,-0.014495
1782,-0.01874,-0.021435,0.039853
1783,0.000481,-0.021435,0.021737
1784,0.019703,0.012055,-0.014495
1785,0.000481,-0.00469,0.021737
1786,0.000481,0.012055,-0.068843
1787,0.000481,-0.00469,-0.014495
1788,-0.01874,-0.021435,0.039853
1789,-0.01874,-0.00469,-0.014495
1790,0.000481,0.012055,-0.014495
1791,0.000481,0.0288,0.021737
1792,0.019703,-0.038179,-0.068843
1793,0.000481,-0.00469,0.021737
1794,0.000481,-0.00469,0.039853
1795,-0.01874,-0.00469,0.021737
1796,0.038924,-0.00469,0.039853
1797,0.000481,-0.00469,0.003621
1798,0.019703,0.012055,-0.014495
1799,0.000481,-0.021435,-0.032611
1800,-0.01874,-0.00469,-0.086959
1801,-0.01874,0.012055,-0.014495
1802,0.019703,0.012055,-0.014495
1803,-0.01874,-0.00469,0.021737
1804,0.000481,-0.021435,-0.014495
1805,0.000481,-0.00469,-0.032611
1806,-0.01874,-0.00469,0.003621
1807,0.000481,0.012055,0.021737
1808,0.019703,0.012055,-0.014495
1809,-0.037962,0.012055,0.021737
1810,-0.01874,-0.00469,0.039853
1811,-0.01874,-0.00469,0.003621
1812,-0.01874,-0.00469,0.021737
1813,-0.01874,-0.00469,-0.014495
1814,-0.01874,0.012055,-0.050727
1815,0.000481,0.012055,0.021737
1816,-0.01874,-0.021435,0.003621
1817,0.000481,-0.00469,-0.014495
1818,0.000481,-0.00469,0.021737
1819,0.000481,0.012055,-0.050727
1820,0.000481,0.012055,-0.032611
1821,0.000481,-0.00469,0.003621
1822,0.000481,-0.00469,-0.032611
1823,-0.037962,-0.00469,-0.014495
1824,0.000481,0.012055,0.057969
1825,-0.01874,0.012055,0.003621
1826,0.000481,0.012055,0.057969
1827,-0.01874,0.012055,0.021737
1828,-0.01874,-0.00469,-0.032611
1829,0.038924,-0.00469,0.003621
1830,0.000481,-0.00469,0.003621
1831,0.000481,0.012055,-0.014495
1832,-0.01874,-0.00469,0.021737
1833,0.000481,-0.00469,0.021737
1834,0.000481,0.012055,0.003621
1835,0.019703,-0.00469,0.021737
1836,-0.01874,-0.00469,-0.050727
1837,0.000481,-0.00469,0.003621
1838,-0.01874,-0.00469,-0.032611
1839,0.000481,-0.00469,-0.014495
1840,0.019703,0.012055,0.003621
1841,-0.01874,-0.00469,0.021737
1842,-0.01874,-0.00469,0.021737
1843,-0.01874,-0.00469,0.021737
1844,0.000481,-0.021435,0.003621
1845,0.038924,0.012055,-0.014495
1846,0.019703,0.012055,0.003621
1847,0.019703,0.012055,-0.032611
1848,0.000481,-0.00469,0.003621
1849,0.000481,-0.021435,0.021737
1850,0.000481,-0.00469,-0.032611
1851,0.000481,-0.00469,0.003621
1852,0.000481,0.012055,-0.050727
1853,0.000481,0.012055,-0.014495
1854,-0.01874,0.012055,0.003621
1855,-0.01874,-0.00469,0.021737
1856,0.019703,0.012055,0.076085
1857,0.000481,-0.00469,0.003621
1858,-0.01874,-0.021435,0.021737
1859,0.000481,-0.00469,0.039853
1860,0.000481,0.012055,-0.050727
1861,0.000481,0.012055,-0.014495
1862,-0.037962,-0.00469,-0.032611
1863,0.000481,0.012055,-0.014495
1864,-0.01874,-0.00469,0.021737
1865,-0.01874,-0.00469,0.003621
1866,0.000481,-0.021435,-0.068843
1867,0.019703,0.0288,0.021737
1868,0.000481,-0.00469,0.021737
1869,0.000481,-0.00469,-0.032611
1870,-0.01874,-0.00469,0.021737
1871,0.019703,0.0288,0.003621
1872,0.019703,0.012055,0.003621
1873,-0.01874,0.012055,-0.032611
1874,0.000481,-0.00469,-0.014495
1875,-0.01874,-0.00469,0.003621
1876,0.000481,-0.021435,-0.014495
1877,0.019703,-0.00469,0.003621
1878,0.019703,0.012055,0.057969
1879,0.019703,0.012055,0.003621
1880,-0.01874,-0.00469,-0.032611
1881,-0.01874,0.012055,0.057969
1882,-0.01874,0.012055,0.039853
1883,0.000481,-0.00469,0.039853
1884,0.000481,0.012055,0.021737
1885,0.000481,0.012055,-0.014495
1886,-0.01874,0.012055,0.057969
1887,0.000481,0.012055,-0.014495
1888,0.000481,-0.00469,0.003621
1889,-0.01874,-0.00469,-0.014495
1890,0.000481,0.012055,-0.050727
1891,0.000481,-0.00469,-0.032611
1892,0.000481,-0.00469,0.003621
1893,0.000481,-0.021435,-0.014495
1894,-0.01874,-0.00469,-0.050727
1895,0.000481,-0.021435,-0.032611
1896,0.000481,-0.00469,-0.050727
1897,-0.01874,-0.00469,0.003621
1898,0.000481,0.0288,0.039853
1899,-0.01874,-0.00469,0.039853
1900,0.000481,-0.00469,0.021737
1901,-0.01874,-0.00469,0.021737
1902,0.000481,-0.00469,0.003621
1903,0.000481,-0.00469,-0.014495
1904,-0.01874,0.012055,-0.014495
1905,0.000481,0.012055,-0.014495
1906,0.000481,-0.00469,0.039853
1907,-0.01874,-0.00469,0.003621
1908,0.000481,0.012055,0.021737
1909,0.019703,-0.00469,0.021737
1910,-0.01874,0.012055,0.003621
1911,-0.01874,0.012055,0.003621
1912,-0.01874,0.0288,-0.050727
1913,0.000481,0.012055,0.021737
1914,0.000481,-0.00469,0.003621
1915,0.000481,-0.00469,0.021737
1916,0.000481,0.012055,0.076085
1917,-0.01874,0.012055,0.021737
1918,0.000481,0.012055,0.039853
1919,0.000481,0.012055,0.003621
1920,0.019703,-0.00469,0.039853
1921,-0.01874,-0.00469,0.094201
1922,-0.01874,-0.00469,0.039853
1923,-0.037962,-0.038179,-0.032611
1924,-0.037962,-0.021435,-0.068843
1925,-0.01874,-0.021435,-0.032611
1926,-0.01874,0.012055,-0.050727
1927,-0.01874,-0.021435,-0.068843
1928,-0.01874,-0.038179,-0.050727
1929,-0.01874,-0.021435,-0.050727
1930,-0.01874,-0.00469,-0.014495
1931,0.000481,-0.021435,0.021737
1932,0.019703,-0.038179,0.003621
1933,-0.037962,-0.00469,-0.068843
1934,0.000481,-0.00469,-0.014495
1935,0.000481,0.012055,-0.014495
1936,0.000481,0.012055,-0.014495
1937,0.000481,-0.00469,0.076085
1938,0.000481,-0.00469,0.003621
1939,-0.01874,-0.021435,0.021737
1940,0.000481,0.012055,0.003621
1941,-0.01874,0.012055,0.021737
1942,0.000481,0.012055,0.021737
1943,-0.01874,-0.00469,0.057969
1944,0.019703,-0.00469,0.057969
1945,0.000481,-0.021435,0.094201
1946,0.019703,0.012055,0.057969
1947,0.019703,0.0288,0.094201
1948,0.019703,0.045545,-0.032611
1949,0.000481,0.012055,-0.050727
1950,-0.01874,-0.021435,-0.050727
1951,-0.01874,-0.021435,-0.050727
1952,-0.01874,-0.038179,-0.014495
1953,0.000481,-0.00469,0.003621
1954,0.000481,-0.00469,0.003621
1955,0.000481,0.045545,0.021737
1956,0.000481,0.0288,0.021737
1957,0.000481,0.012055,-0.032611
1958,0.000481,0.012055,0.021737
1959,-0.01874,0.012055,0.003621
1960,-0.01874,-0.00469,-0.014495
1961,0.000481,0.012055,0.003621
1962,-0.01874,0.012055,0.021737
1963,0.019703,0.012055,-0.032611
1964,0.000481,0.0288,-0.068843
1965,0.000481,-0.021435,-0.014495
1966,-0.01874,0.012055,-0.014495
1967,-0.01874,-0.00469,0.021737
1968,-0.01874,0.012055,0.021737
1969,0.000481,0.012055,0.003621
1970,0.019703,-0.00469,0.039853
1971,0.000481,-0.00469,-0.032611
1972,0.000481,-0.00469,0.021737
1973,0.000481,0.012055,-0.032611
1974,0.000481,0.0288,-0.014495
1975,0.000481,-0.021435,0.021737
1976,-0.01874,0.06229,-0.014495
1977,0.000481,-0.00469,0.039853
1978,0.019703,-0.021435,0.003621
1979,-0.037962,0.012055,0.021737
1980,-0.01874,0.012055,0.003621
1981,0.000481,0.012055,-0.014495
1982,0.019703,0.012055,0.021737
1983,0.019703,0.012055,0.039853
1984,0.000481,-0.021435,0.003621
1985,0.000481,-0.00469,-0.032611
1986,0.000481,-0.00469,-0.014495
1987,-0.01874,0.012055,-0.014495
1988,0.000481,-0.00469,0.039853
1989,0.019703,0.0288,0.057969
1990,-0.01874,0.012055,0.003621
1991,0.019703,0.012055,0.039853
1992,0.019703,0.012055,0.003621
1993,0.019703,0.012055,0.003621
1994,-0.037962,0.012055,0.003621
1995,-0.01874,-0.038179,-0.032611
1996,0.000481,0.012055,0.003621
1997,0.019703,0.012055,-0.014495
1998,-0.01874,0.045545,-0.014495
1999,0.000481,-0.054924,0.039853
2000,0.000481,-0.00469,0.021737
2001,0.000481,-0.00469,-0.032611
2002,-0.01874,0.012055,0.003621
2003,0.019703,0.012055,-0.032611
2004,0.019703,0.012055,0.003621
2005,-0.037962,0.012055,0.039853
2006,-0.01874,-0.00469,0.003621
2007,0.000481,-0.021435,0.057969
2008,-0.01874,-0.00469,0.003621
2009,0.000481,-0.00469,-0.032611
2010,0.019703,0.0288,0.021737
2011,0.000481,-0.00469,0.021737
2012,-0.01874,-0.00469,-0.032611
2013,0.000481,0.0288,0.039853
2014,0.019703,-0.00469,-0.014495
2015,0.000481,0.012055,-0.050727
2016,0.019703,-0.021435,-0.014495
2017,-0.01874,-0.00469,0.003621
2018,-0.01874,0.012055,0.039853
2019,0.019703,0.0288,0.021737
2020,0.000481,0.012055,0.003621
2021,0.000481,0.012055,0.057969
2022,0.000481,0.012055,0.003621
2023,0.000481,0.012055,-0.014495
2024,0.019703,0.012055,0.021737
2025,0.000481,0.012055,-0.050727
2026,0.000481,0.012055,0.021737
2027,0.019703,-0.00469,0.003621
2028,0.000481,-0.00469,0.003621
2029,-0.01874,0.012055,0.039853
2030,0.019703,-0.00469,0.003621
2031,0.000481,-0.00469,-0.050727
2032,-0.01874,-0.021435,-0.032611
2033,0.000481,-0.00469,-0.014495
2034,0.000481,-0.021435,0.003621
2035,-0.037962,-0.021435,0.039853
2036,0.019703,0.012055,0.039853
2037,0.019703,0.0288,0.021737
2038,0.000481,-0.00469,0.057969
2039,-0.01874,0.012055,-0.014495
2040,0.038924,-0.00469,0.003621
2041,0.000481,-0.021435,-0.014495
2042,-0.01874,-0.021435,-0.050727
2043,0.038924,-0.021435,0.003621
2044,-0.01874,0.012055,-0.014495
2045,-0.01874,-0.021435,-0.068843
2046,0.000481,0.0288,-0.014495
2047,0.000481,-0.021435,-0.014495
2048,-0.037962,-0.00469,-0.032611
2049,0.019703,0.0288,0.021737
2050,0.000481,-0.021435,-0.014495
2051,-0.01874,-0.00469,-0.014495
2052,0.000481,0.012055,0.039853
2053,-0.01874,-0.021435,-0.050727
2054,0.038924,0.045545,-0.014495
2055,0.000481,-0.00469,-0.014495
2056,0.019703,-0.00469,0.021737
2057,0.019703,0.0288,0.003621
2058,0.000481,0.0288,0.057969
2059,0.000481,0.012055,0.039853
2060,0.019703,-0.00469,0.021737
2061,0.019703,0.0288,0.039853
2062,0.000481,0.0288,0.039853
2063,0.000481,0.012055,0.076085
2064,0.019703,0.012055,-0.050727
2065,0.019703,0.012055,-0.032611
2066,0.000481,-0.00469,-0.014495
2067,-0.01874,-0.00469,-0.068843
2068,0.000481,-0.021435,0.003621
2069,-0.01874,0.012055,-0.032611
2070,-0.037962,0.0288,-0.050727
2071,0.019703,-0.00469,0.003621
2072,-0.01874,0.0288,-0.050727
2073,0.000481,-0.00469,0.021737
2074,-0.01874,0.012055,0.039853
2075,0.000481,0.012055,0.003621
2076,0.000481,-0.021435,-0.014495
2077,-0.01874,-0.021435,0.003621
2078,0.019703,-0.00469,-0.050727
2079,0.000481,0.012055,-0.014495
2080,-0.01874,0.0288,0.076085
2081,0.019703,-0.038179,0.003621
2082,-0.01874,0.012055,0.039853
2083,-0.037962,-0.00469,0.003621
2084,0.019703,0.012055,-0.068843
2085,0.000481,-0.021435,-0.014495
2086,-0.01874,-0.00469,-0.050727
2087,0.000481,-0.00469,0.003621
2088,0.019703,0.045545,0.021737
2089,-0.01874,0.012055,0.021737
2090,0.000481,-0.00469,0.039853
2091,0.000481,-0.00469,0.003621
2092,-0.01874,0.012055,-0.014495
2093,0.000481,0.012055,0.039853
2094,0.019703,-0.00469,-0.032611
2095,-0.037962,0.012055,0.021737
2096,-0.01874,-0.00469,-0.014495
2097,0.000481,-0.021435,-0.032611
2098,-0.01874,-0.00469,0.021737
2099,-0.01874,0.012055,-0.014495
2100,0.000481,0.012055,0.003621
2101,-0.01874,-0.021435,0.003621
2102,0.000481,-0.021435,0.057969
2103,-0.037962,-0.00469,0.003621
2104,0.000481,-0.00469,0.057969
2105,0.000481,0.012055,-0.014495
2106,-0.01874,-0.00469,-0.050727
2107,0.000481,0.0288,-0.032611
2108,0.000481,0.0288,-0.032611
2109,0.019703,-0.00469,0.021737
2110,0.019703,-0.00469,0.003621
2111,0.000481,-0.00469,0.039853
2112,0.019703,0.0288,0.021737
2113,0.000481,0.012055,-0.014495
2114,-0.01874,-0.00469,-0.032611
2115,0.000481,-0.00469,0.003621
2116,0.019703,0.0288,-0.068843
2117,0.000481,-0.021435,0.039853
2118,-0.01874,-0.00469,0.021737
2119,-0.01874,-0.00469,0.003621
2120,0.019703,-0.00469,-0.014495
2121,0.000481,0.012055,-0.014495
2122,0.000481,-0.00469,-0.032611
2123,0.019703,0.012055,0.003621
2124,-0.037962,-0.00469,-0.014495
2125,0.000481,0.0288,0.039853
2126,0.000481,0.012055,0.003621
2127,0.000481,-0.00469,0.039853
2128,-0.037962,0.0288,-0.032611
2129,0.000481,-0.00469,-0.032611
2130,0.019703,-0.00469,-0.032611
2131,0.000481,-0.00469,0.003621
2132,0.000481,0.012055,0.021737
2133,0.019703,0.012055,0.003621
2134,0.000481,-0.00469,0.039853
2135,-0.01874,-0.00469,0.021737
2136,0.000481,0.012055,-0.014495
2137,0.019703,0.045545,-0.014495
2138,0.019703,0.012055,-0.014495
2139,-0.01874,0.0288,0.021737
2140,-0.01874,-0.00469,0.021737
2141,-0.01874,0.012055,0.021737
2142,0.000481,-0.00469,0.021737
2143,-0.037962,-0.021435,-0.032611
2144,0.019703,0.012055,-0.086959
2145,0.000481,-0.038179,-0.014495
2146,0.000481,-0.00469,-0.068843
2147,-0.01874,-0.00469,-0.032611
2148,0.000481,-0.00469,0.021737
2149,-0.01874,-0.00469,-0.050727
2150,0.000481,-0.00469,0.021737
2151,0.000481,-0.00469,-0.014495
2152,0.000481,0.0288,-0.050727
2153,0.000481,-0.00469,0.021737
2154,0.000481,-0.00469,0.003621
2155,0.000481,-0.00469,0.003621
2156,0.000481,-0.021435,0.057969
2157,-0.01874,-0.021435,0.021737
2158,0.019703,-0.00469,-0.014495
2159,-0.01874,-0.00469,0.021737
2160,0.000481,-0.00469,-0.014495
2161,-0.01874,0.012055,0.021737
2162,0.000481,0.012055,0.021737
2163,0.000481,0.012055,0.021737
2164,0.000481,0.0288,0.021737
2165,-0.01874,-0.00469,0.003621
2166,-0.01874,-0.00469,-0.032611
2167,-0.037962,-0.00469,0.021737
2168,0.000481,-0.00469,-0.050727
2169,0.000481,0.045545,-0.014495
2170,0.000481,0.012055,0.021737
2171,0.000481,-0.00469,0.021737
2172,0.019703,0.012055,0.057969
2173,-0.01874,-0.00469,0.039853
2174,0.000481,0.012055,0.039853
2175,0.019703,0.012055,0.003621
2176,0.000481,0.0288,-0.032611
2177,-0.01874,-0.00469,0.021737
2178,0.000481,0.012055,0.021737
2179,0.000481,-0.00469,-0.014495
2180,-0.01874,-0.00469,-0.068843
2181,-0.01874,0.012055,-0.032611
2182,0.000481,-0.00469,-0.050727
2183,0.000481,-0.021435,0.003621
2184,-0.01874,0.012055,0.039853
2185,-0.01874,0.0288,0.003621
