# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.666
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1473,-0.01874,-0.00469,0.021737
1474,0.000481,-0.00469,0.003621
1475,0.000481,0.0288,-0.014495
1476,-0.01874,-0.00469,-0.014495
1477,0.019703,0.012055,-0.014495
1478,0.000481,-0.00469,-0.050727
1479,-0.037962,0.012055,0.003621
1480,0.019703,-0.00469,0.003621
1481,0.000481,0.012055,-0.014495
1482,0.000481,-0.00469,0.021737
1483,0.019703,-0.021435,0.003621
1484,0.000481,0.0288,-0.050727
1485,0.000481,0.045545,0.003621
1486,0.000481,0.012055,-0.014495
1487,0.000481,-0.00469,0.057969
1488,0.000481,0.0288,0.003621
1489,0.000481,0.0288,0.039853
1490,-0.01874,-0.00469,0.021737
1491,-0.01874,-0.00469,-0.014495
1492,0.000481,0.012055,-0.032611
1493,0.000481,0.012055,0.003621
1494,-0.01874,-0.038179,-0.014495
1495,-0.01874,-0.00469,0.039853
1496,-0.01874,-0.021435,0.021737
1497,-0.037962,0.0288,-0.014495
1498,-0.01874,0.012055,-0.014495
1499,-0.01874,-0.00469,-0.050727
1500,0.019703,-0.00469,-0.014495
1501,0.000481,0.012055,0.003621
1502,0.000481,0.0288,0.021737
1503,0.000481,0.012055,0.003621
1504,-0.01874,-0.00469,0.039853
1505,0.000481,0.0288,0.039853
1506,-0.01874,0.0288,0.003621
1507,0.000481,-0.021435,-0.032611
1508,0.000481,0.0288,-0.032611
1509,0.000481,-0.00469,-0.014495
1510,0.000481,0.012055,-0.014495
1511,-0.01874,-0.00469,-0.014495
1512,0.000481,0.012055,0.021737
1513,0.000481,-0.021435,0.003621
1514,0.000481,0.0288,0.039853
1515,0.019703,-0.00469,0.003621
1516,-0.037962,-0.00469,-0.014495
1517,0.000481,-0.00469,0.003621
1518,0.000481,0.0288,0.021737
1519,-0.01874,-0.00469,-0.014495
1520,0.019703,0.012055,0.003621
1521,0.019703,0.0288,0.003621
1522,0.038924,0.012055,0.003621
1523,-0.01874,0.0288,0.021737
1524,0.000481,0.012055,0.021737
1525,-0.01874,-0.00469,0.039853
1526,0.019703,-0.00469,0.021737
1527,-0.037962,-0.021435,-0.014495
1528,-0.01874,-0.021435,-0.014495
1529,0.000481,-0.00469,-0.050727
1530,0.000481,-0.038179,-0.068843
1531,0.000481,0.012055,-0.068843
1532,-0.01874,-0.00469,-0.032611
1533,-0.037962,-0.00469,0.021737
1534,0.000481,-0.00469,0.021737
1535,-0.037962,-0.00469,0.021737
1536,0.019703,0.012055,0.003621
1537,0.000481,-0.021435,0.003621
1538,-0.01874,0.012055,-0.032611
1539,0.019703,0.012055,0.021737
1540,0.000481,0.012055,0.003621
1541,-0.01874,0.012055,-0.014495
1542,0.000481,-0.021435,0.057969
1543,0.000481,-0.00469,0.021737
1544,0.000481,-0.00469,0.003621
1545,-0.01874,-0.021435,-0.050727
1546,0.019703,-0.00469,-0.014495
1547,-0.037962,-0.00469,-0.032611
1548,-0.01874,0.012055,-0.014495
1549,0.000481,-0.00469,0.021737
1550,0.000481,-0.021435,0.021737
1551,0.019703,0.012055,0.057969
1552,0.000481,-0.00469,0.021737
1553,0.019703,0.012055,-0.014495
1554,0.000481,0.0288,0.057969
1555,0.019703,0.012055,0.076085
1556,0.000481,0.012055,0.003621
1557,0.000481,0.0288,0.003621
1558,-0.01874,-0.00469,-0.014495
1559,0.000481,0.012055,-0.050727
1560,-0.01874,0.012055,-0.014495
1561,0.000481,-0.021435,-0.050727
1562,0.000481,-0.00469,-0.032611
1563,0.019703,-0.00469,0.003621
1564,0.019703,-0.00469,-0.032611
1565,0.000481,-0.00469,0.003621
1566,0.000481,-0.021435,0.003621
1567,0.000481,0.012055,-0.032611
1568,-0.01874,-0.00469,-0.050727
1569,0.000481,-0.021435,-0.014495
1570,0.000481,0.012055,0.021737
1571,0.038924,-0.00469,0.021737
1572,0.000481,0.012055,0.094201
1573,-0.01874,0.012055,0.057969
1574,0.000481,-0.00469,-0.014495
1575,0.000481,0.012055,0.021737
1576,0.000481,-0.00469,-0.014495
1577,-0.01874,-0.00469,0.003621
1578,0.000481,0.012055,0.039853
1579,0.000481,-0.00469,0.003621
1580,0.000481,-0.00469,0.039853
1581,0.019703,0.0288,0.039853
1582,0.019703,0.012055,-0.014495
1583,-0.01874,-0.00469,-0.014495
1584,-0.01874,0.012055,-0.032611
1585,-0.01874,-0.00469,-0.068843
1586,-0.037962,-0.00469,-0.032611
1587,-0.01874,-0.00469,-0.014495
1588,-0.01874,0.012055,-0.014495
1589,0.000481,0.012055,-0.050727
1590,0.000481,0.012055,-0.032611
1591,0.019703,0.012055,0.003621
1592,0.019703,-0.00469,0.021737
1593,0.000481,-0.00469,0.021737
1594,0.000481,-0.00469,0.021737
1595,-0.01874,0.012055,-0.032611
1596,-0.01874,0.012055,0.039853
1597,0.019703,0.012055,0.021737
1598,-0.01874,0.012055,-0.014495
1599,0.000481,-0.00469,-0.032611
1600,-0.01874,-0.00469,-0.032611
1601,0.000481,-0.00469,-0.014495
1602,0.000481,-0.00469,0.003621
1603,0.000481,0.012055,0.003621
1604,0.000481,-0.00469,-0.032611
1605,0.038924,0.012055,-0.032611
1606,0.019703,-0.021435,-0.014495
1607,0.000481,-0.00469,-0.032611
1608,-0.01874,-0.00469,0.039853
1609,0.000481,-0.021435,0.021737
1610,-0.01874,0.012055,0.076085
1611,-0.037962,0.0288,0.057969
1612,-0.01874,0.012055,-0.014495
1613,-0.01874,0.012055,-0.032611
1614,0.000481,-0.021435,-0.032611
1615,-0.01874,-0.00469,-0.050727
1616,-0.01874,-0.021435,0.003621
1617,-0.037962,-0.021435,-0.032611
1618,-0.01874,0.012055,0.021737
1619,0.000481,-0.00469,0.076085
1620,0.019703,-0.00469,0.021737
1621,0.000481,0.012055,0.057969
1622,0.000481,0.0288,0.057969
1623,0.019703,0.012055,0.094201
1624,-0.01874,0.0288,0.021737
1625,0.019703,-0.00469,-0.032611
1626,0.019703,0.012055,0.021737
1627,0.000481,0.012055,-0.032611
1628,0.000481,-0.00469,-0.014495
1629,-0.01874,-0.021435,-0.032611
1630,-0.057183,-0.00469,-0.032611
1631,-0.01874,-0.00469,-0.032611
1632,-0.01874,-0.00469,0.003621
1633,-0.01874,-0.00469,0.003621
1634,-0.01874,0.012055,-0.050727
1635,-0.01874,0.012055,-0.014495
1636,-0.01874,-0.00469,0.003621
1637,0.000481,0.012055,-0.050727
1638,-0.01874,-0.021435,0.021737
1639,-0.01874,-0.00469,0.021737
1640,-0.037962,0.012055,0.021737
1641,0.019703,0.012055,0.021737
1642,0.019703,0.012055,0.003621
1643,0.019703,-0.00469,0.003621
1644,0.019703,-0.00469,-0.014495
1645,-0.037962,-0.021435,-0.032611
1646,-0.037962,-0.00469,0.003621
1647,0.000481,-0.00469,0.021737
1648,0.000481,-0.00469,0.021737
1649,0.000481,0.012055,0.039853
1650,0.019703,0.012055,-0.014495
1651,-0.01874,0.012055,-0.014495
1652,-0.037962,-0.021435,0.003621
1653,0.000481,-0.00469,-0.050727
1654,0.000481,0.0288,0.003621
1655,0.000481,0.0288,0.039853
1656,0.000481,0.012055,0.021737
1657,-0.037962,-0.00469,0.003621
1658,0.000481,-0.00469,-0.032611
1659,0.019703,-0.00469,-0.032611
1660,0.000481,0.012055,-0.014495
1661,-0.01874,-0.021435,-0.014495
1662,0.019703,-0.021435,0.039853
1663,-0.01874,-0.021435,0.021737
1664,0.000481,-0.00469,0.003621
1665,-0.01874,-0.00469,-0.050727
1666,0.000481,-0.00469,-0.032611
1667,0.000481,-0.00469,0.021737
1668,0.000481,-0.00469,0.021737
1669,-0.01874,-0.021435,0.003621
1670,-0.01874,-0.00469,0.021737
1671,0.019703,-0.00469,0.057969
1672,0.000481,-0.00469,0.003621
1673,-0.01874,0.012055,0.021737
1674,0.000481,-0.00469,-0.068843
1675,0.000481,-0.021435,-0.105075
1676,-0.01874,-0.021435,-0.032611
1677,-0.01874,0.012055,0.003621
1678,0.000481,-0.00469,0.003621
1679,-0.01874,-0.00469,0.021737
1680,0.000481,-0.00469,0.003621
1681,-0.01874,0.012055,-0.032611
1682,0.000481,-0.00469,-0.014495
1683,-0.01874,-0.00469,-0.032611
1684,0.019703,-0.00469,0.003621
1685,0.019703,0.012055,-0.014495
1686,-0.01874,-0.00469,-0.014495
1687,0.000481,0.012055,0.003621
1688,0.000481,0.0288,0.021737
1689,0.000481,0.0288,0.003621
1690,-0.01874,-0.00469,0.021737
1691,-0.037962,0.012055,0.021737
1692,-0.01874,-0.00469,0.057969
1693,0.000481,-0.00469,0.057969
1694,0.000481,-0.00469,0.039853
1695,-0.01874,0.012055,-0.014495
1696,-0.037962,-0.038179,0.003621
1697,0.000481,-0.00469,-0.014495
1698,0.000481,-0.00469,0.003621
1699,-0.01874,-0.021435,-0.014495
1700,-0.01874,0.012055,0.021737
1701,0.000481,0.012055,0.021737
1702,0.019703,0.012055,-0.014495
1703,0.000481,0.012055,-0.014495
1704,-0.01874,-0.00469,-0.068843
1705,0.000481,-0.021435,-0.050727
1706,0.019703,0.012055,0.021737
1707,0.000481,0.0288,-0.014495
1708,0.000481,0.012055,0.076085
1709,0.000481,0.012055,0.094201
1710,-0.01874,-0.021435,0.039853
1711,-0.01874,0.012055,0.021737
1712,-0.01874,0.0288,-0.014495
1713,0.000481,0.012055,-0.050727
1714,0.019703,0.012055,-0.014495
1715,0.000481,-0.00469,0.003621
1716,0.000481,-0.00469,-0.014495
1717,0.000481,-0.00469,0.003621
1718,0.019703,-0.00469,0.003621
1719,-0.01874,0.012055,-0.032611
1720,0.000481,0.012055,0.003621
1721,0.019703,0.012055,0.003621
1722,0.000481,-0.00469,-0.050727
1723,-0.01874,-0.00469,-0.014495
1724,0.000481,-0.00469,-0.032611
1725,0.019703,-0.00469,-0.014495
1726,0.000481,0.012055,-0.032611
1727,0.019703,0.012055,-0.050727
1728,-0.01874,-0.00469,0.021737
1729,0.000481,0.012055,0.057969
1730,-0.01874,-0.00469,0.003621
1731,-0.01874,0.012055,0.094201
1732,0.000481,0.0288,0.003621
1733,0.000481,0.012055,0.039853
1734,0.000481,0.012055,-0.050727
1735,-0.01874,-0.021435,0.003621
1736,-0.01874,-0.00469,0.003621
1737,-0.01874,0.0288,0.021737
1738,0.019703,-0.021435,0.039853
1739,0.000481,0.012055,0.039853
1740,0.019703,-0.021435,-0.032611
1741,0.019703,-0.021435,-0.050727
1742,-0.01874,-0.00469,-0.032611
1743,0.000481,-0.00469,-0.032611
1744,0.000481,0.012055,0.021737
1745,0.000481,-0.00469,-0.014495
1746,0.000481,0.012055,-0.032611
1747,0.000481,-0.021435,0.003621
1748,-0.01874,0.012055,0.003621
1749,0.000481,-0.00469,-0.014495
1750,0.000481,-0.00469,-0.014495
1751,0.000481,-0.00469,-0.014495
1752,0.000481,0.0288,0.003621
1753,-0.037962,0.0288,-0.014495
1754,-0.01874,0.045545,0.021737
1755,0.000481,-0.00469,0.039853
1756,-0.01874,0.012055,0.039853
1757,-0.01874,0.0288,0.039853
1758,0.000481,0.0288,0.003621
1759,-0.01874,-0.038179,0.003621
1760,-0.037962,-0.00469,0.039853
1761,0.019703,0.0288,0.021737
1762,-0.01874,0.0288,-0.050727
1763,-0.01874,-0.00469,-0.050727
1764,0.000481,0.012055,-0.032611
1765,-0.01874,0.012055,0.021737
1766,-0.037962,-0.00469,-0.014495
1767,0.000481,0.012055,0.039853
1768,-0.01874,0.0288,0.057969
1769,0.000481,0.012055,0.057969
1770,0.019703,0.0288,0.021737
1771,0.000481,-0.00469,-0.014495
1772,0.000481,-0.00469,-0.032611
1773,-0.037962,-0.00469,-0.032611
1774,-0.01874,0.012055,-0.014495
1775,0.019703,-0.00469,-0.032611
1776,0.000481,0.012055,0.021737
1777,0.000481,-0.00469,0.003621
1778,0.000481,0.012055,-0.050727
1779,-0.01874,0.012055,-0.014495
1780,0.000481,0.012055,-0.032611
1781,0.000481,-0.00469,0.003621
1782,-0.01874,-0.00469,-0.014495
1783,0.000481,-0.021435,0.003621
1784,-0.01874,-0.00469,0.003621
1785,0.038924,0.012055,-0.014495
1786,0.019703,-0.00469,0.003621
1787,0.000481,-0.00469,-0.050727
1788,0.000481,-0.00469,-0.050727
1789,0.000481,0.0288,0.003621
1790,-0.01874,-0.00469,-0.032611
1791,0.019703,-0.00469,-0.014495
1792,-0.01874,0.012055,0.003621
1793,0.000481,-0.00469,-0.032611
1794,0.000481,0.0288,-0.032611
1795,0.000481,0.012055,0.021737
1796,-0.01874,0.012055,0.003621
1797,0.000481,0.012055,0.057969
1798,0.019703,0.012055,0.076085
1799,0.000481,0.0288,0.039853
1800,-0.037962,-0.00469,-0.014495
1801,0.038924,0.012055,-0.014495
1802,-0.01874,-0.021435,-0.068843
1803,0.000481,0.0288,-0.050727
1804,-0.01874,-0.021435,-0.014495
1805,-0.037962,-0.00469,-0.014495
1806,0.019703,-0.038179,0.021737
1807,0.019703,-0.00469,-0.068843
1808,-0.01874,-0.00469,0.003621
1809,-0.01874,-0.00469,-0.032611
1810,0.000481,-0.00469,-0.014495
1811,0.000481,0.012055,0.003621
1812,0.019703,0.045545,0.039853
1813,0.000481,-0.021435,0.039853
1814,0.019703,0.0288,0.039853
1815,-0.01874,0.012055,0.039853
1816,0.019703,0.012055,-0.014495
1817,-0.057183,0.012055,-0.032611
1818,0.038924,0.012055,-0.014495
1819,0.000481,0.012055,-0.068843
1820,0.000481,-0.00469,-0.032611
1821,-0.01874,-0.00469,-0.014495
1822,-0.037962,0.012055,0.021737
1823,-0.01874,-0.021435,0.003621
1824,0.019703,-0.00469,0.003621
1825,-0.01874,0.0288,0.021737
1826,0.000481,0.012055,0.003621
1827,0.000481,-0.00469,0.094201
1828,0.019703,0.0288,0.039853
1829,0.000481,-0.021435,-0.014495
1830,0.000481,0.012055,-0.014495
1831,-0.01874,-0.00469,-0.032611
1832,0.000481,-0.00469,-0.032611
1833,0.019703,-0.00469,0.039853
1834,0.000481,0.012055,0.021737
1835,0.000481,-0.00469,0.039853
1836,0.000481,0.012055,0.021737
1837,0.019703,0.012055,0.021737
1838,-0.01874,0.012055,-0.014495
1839,0.000481,0.012055,-0.014495
1840,0.019703,0.012055,-0.014495
1841,0.019703,-0.00469,-0.032611
1842,0.019703,-0.038179,-0.014495
1843,-0.01874,-0.021435,0.021737
1844,0.019703,-0.00469,-0.014495
1845,-0.01874,-0.00469,0.021737
1846,0.000481,-0.00469,-0.032611
1847,-0.01874,-0.00469,0.021737
1848,0.019703,0.0288,-0.032611
1849,0.000481,-0.021435,-0.032611
1850,0.000481,-0.00469,0.003621
1851,-0.01874,0.0288,0.003621
1852,0.000481,-0.00469,0.021737
1853,-0.01874,-0.00469,-0.014495
1854,-0.01874,0.012055,0.003621
1855,0.019703,0.012055,-0.014495
1856,0.019703,-0.00469,-0.050727
1857,0.019703,-0.00469,-0.014495
1858,0.000481,0.012055,-0.014495
1859,0.019703,0.012055,0.021737
1860,0.000481,-0.00469,0.003621
1861,0.000481,-0.00469,-0.032611
1862,0.019703,-0.00469,-0.014495
1863,-0.01874,-0.00469,0.003621
1864,0.000481,0.0288,0.021737
1865,0.019703,-0.021435,0.003621
1866,0.000481,0.0288,0.021737
1867,-0.01874,-0.00469,0.003621
1868,-0.01874,-0.00469,0.003621
1869,0.000481,0.012055,0.003621
1870,0.000481,-0.021435,-0.014495
1871,0.019703,0.045545,0.003621
1872,0.019703,0.0288,0.021737
1873,-0.01874,0.0288,0.003621
1874,0.019703,0.012055,0.039853
1875,-0.01874,-0.021435,0.003621
1876,-0.01874,-0.00469,-0.032611
1877,-0.01874,0.0288,-0.032611
1878,-0.01874,0.012055,-0.050727
1879,0.000481,0.012055,-0.050727
1880,0.019703,-0.00469,0.021737
1881,0.000481,0.012055,0.003621
1882,-0.01874,-0.00469,0.021737
1883,0.000481,-0.00469,0.039853
1884,-0.01874,-0.00469,0.003621
1885,0.000481,-0.00469,-0.014495
1886,0.000481,0.012055,0.021737
1887,0.000481,-0.00469,-0.050727
1888,-0.037962,-0.00469,0.039853
1889,0.000481,0.012055,0.021737
1890,0.019703,0.012055,0.039853
1891,0.019703,0.012055,0.021737
1892,0.000481,-0.00469,-0.032611
1893,-0.01874,0.012055,0.021737
1894,0.000481,-0.00469,0.021737
1895,0.019703,-0.00469,0.021737
1896,-0.01874,-0.00469,-0.032611
1897,0.000481,-0.00469,-0.032611
1898,0.000481,0.012055,0.003621
1899,0.000481,0.012055,0.021737
1900,0.019703,0.0288,0.003621
1901,-0.01874,0.012055,0.021737
1902,-0.01874,-0.00469,0.003621
1903,0.000481,-0.00469,0.003621
1904,0.000481,0.0288,0.021737
1905,0.000481,-0.00469,0.003621
1906,0.000481,0.012055,-0.032611
1907,0.000481,-0.00469,-0.032611
1908,0.000481,-0.00469,-0.032611
1909,-0.01874,0.012055,-0.032611
1910,0.000481,-0.021435,0.003621
1911,-0.01874,-0.00469,0.003621
1912,0.019703,-0.00469,0.057969
1913,0.019703,0.0288,0.021737
1914,0.000481,-0.021435,-0.032611
1915,-0.01874,0.0288,-0.014495
1916,-0.01874,-0.00469,-0.014495
1917,0.000481,-0.00469,0.003621
1918,0.000481,0.0288,-0.014495
1919,0.019703,-0.00469,0.021737
1920,-0.01874,0.012055,0.003621
1921,0.000481,0.012055,0.057969
1922,0.000481,0.012055,0.003621
1923,0.000481,0.012055,-0.032611
1924,0.000481,0.012055,0.003621
1925,0.000481,-0.021435,-0.032611
1926,-0.01874,0.0288,0.003621
1927,0.019703,-0.00469,0.003621
1928,-0.037962,-0.00469,-0.050727
1929,0.000481,-0.021435,-0.014495
1930,-0.01874,0.012055,-0.032611
1931,0.000481,0.012055,-0.014495
1932,0.000481,0.012055,0.003621
1933,0.000481,0.012055,-0.014495
1934,0.000481,-0.00469,0.021737
1935,-0.01874,0.012055,-0.032611
1936,0.019703,-0.00469,0.003621
1937,0.000481,0.0288,-0.014495
1938,0.000481,-0.00469,-0.032611
1939,-0.01874,-0.00469,0.003621
1940,0.000481,-0.021435,0.039853
1941,0.000481,0.012055,0.039853
1942,0.019703,0.012055,0.076085
1943,0.019703,0.0288,0.003621
1944,0.000481,0.012055,0.003621
1945,-0.01874,-0.00469,-0.032611
1946,0.000481,0.012055,-0.050727
1947,0.000481,0.0288,0.003621
1948,0.000481,-0.00469,0.003621
1949,0.000481,0.012055,0.003621
1950,0.000481,-0.00469,0.057969
1951,0.000481,0.012055,-0.014495
1952,0.000481,0.012055,0.003621
1953,-0.01874,-0.021435,-0.014495
1954,-0.01874,0.012055,-0.068843
1955,-0.01874,0.012055,-0.050727
1956,-0.01874,0.012055,0.003621
1957,-0.01874,0.012055,0.021737
1958,-0.01874,-0.00469,0.057969
1959,0.000481,-0.00469,0.021737
1960,0.000481,-0.00469,-0.032611
1961,0.000481,-0.00469,-0.032611
1962,-0.01874,0.012055,0.021737
1963,0.019703,0.012055,0.057969
1964,0.000481,-0.00469,0.076085
1965,0.000481,0.012055,0.021737
1966,-0.01874,0.012055,0.039853
1967,0.000481,-0.00469,-0.032611
1968,0.000481,0.012055,-0.014495
1969,-0.01874,-0.00469,0.021737
1970,-0.01874,-0.00469,0.021737
1971,0.000481,-0.00469,0.039853
1972,0.000481,-0.00469,0.039853
1973,0.000481,0.012055,-0.014495
1974,0.000481,0.012055,-0.032611
1975,0.000481,0.012055,0.003621
1976,-0.01874,-0.00469,-0.050727
1977,0.000481,0.012055,-0.014495
1978,-0.01874,0.0288,0.021737
1979,0.000481,0.012055,0.021737
1980,0.000481,0.012055,0.003621
1981,0.000481,-0.021435,-0.014495
1982,0.000481,0.012055,-0.032611
1983,0.019703,-0.021435,0.003621
1984,0.000481,-0.00469,-0.068843
1985,0.019703,0.012055,-0.050727
1986,0.000481,-0.00469,0.003621
1987,-0.01874,0.012055,-0.032611
1988,-0.01874,0.012055,-0.014495
1989,-0.01874,-0.00469,0.039853
1990,-0.01874,0.0288,0.003621
1991,0.000481,0.012055,0.021737
1992,-0.01874,0.012055,0.003621
1993,0.000481,0.012055,-0.050727
1994,0.000481,-0.00469,0.003621
1995,0.000481,-0.021435,0.003621
1996,-0.01874,0.012055,0.039853
1997,-0.01874,0.012055,-0.014495
1998,0.019703,0.012055,-0.014495
1999,0.000481,0.012055,-0.014495
2000,0.019703,0.012055,-0.032611
2001,-0.01874,0.0288,0.021737
2002,0.000481,-0.00469,0.039853
2003,-0.01874,0.045545,0.003621
2004,-0.01874,0.0288,-0.014495
2005,0.000481,-0.00469,-0.050727
2006,0.019703,0.012055,0.003621
2007,-0.037962,0.0288,0.003621
2008,0.000481,0.012055,0.039853
2009,0.000481,0.012055,0.057969
2010,0.000481,-0.00469,0.039853
2011,0.019703,0.0288,0.003621
2012,-0.037962,0.012055,-0.032611
2013,-0.01874,0.012055,-0.014495
2014,-0.01874,-0.00469,0.003621
2015,0.000481,0.012055,-0.014495
2016,-0.01874,-0.00469,0.003621
2017,0.000481,-0.00469,-0.014495
2018,0.000481,-0.00469,-0.014495
2019,-0.01874,-0.021435,0.039853
2020,0.000481,-0.00469,-0.014495
2021,0.019703,0.012055,-0.014495
2022,-0.01874,-0.00469,-0.032611
2023,0.000481,0.012055,-0.050727
2024,-0.01874,-0.021435,-0.032611
2025,-0.037962,-0.00469,-0.032611
2026,-0.01874,0.012055,0.003621
2027,-0.037962,-0.021435,0.039853
2028,-0.01874,-0.00469,0.003621
2029,-0.037962,0.012055,0.003621
2030,-0.037962,-0.00469,0.003621
2031,0.019703,-0.021435,0.039853
2032,0.000481,0.012055,0.003621
2033,0.000481,0.012055,-0.014495
2034,0.019703,-0.00469,-0.032611
2035,0.000481,-0.00469,-0.068843
2036,0.000481,-0.00469,-0.014495
2037,0.019703,0.012055,0.003621
2038,0.000481,-0.00469,0.003621
2039,-0.01874,-0.00469,-0.014495
2040,0.000481,0.012055,0.057969
2041,-0.01874,0.012055,0.021737
2042,0.000481,0.012055,0.003621
2043,0.019703,0.012055,0.021737
2044,0.000481,0.0288,-0.014495
2045,0.000481,0.012055,0.094201
2046,0.000481,-0.00469,0.021737
2047,0.019703,0.012055,0.003621
2048,0.000481,0.0288,0.039853
2049,0.000481,0.0288,-0.014495
2050,-0.01874,0.012055,-0.014495
2051,0.000481,0.079034,0.003621
2052,0.000481,-0.021435,-0.050727
2053,0.000481,-0.00469,-0.014495
2054,0.038924,0.0288,0.021737
2055,0.000481,0.012055,0.039853
2056,-0.01874,-0.00469,-0.014495
2057,-0.01874,-0.021435,0.021737
2058,0.000481,0.012055,-0.014495
2059,-0.01874,-0.00469,-0.050727
2060,-0.01874,-0.00469,-0.032611
2061,-0.01874,-0.021435,-0.014495
2062,-0.01874,-0.00469,-0.014495
2063,0.000481,0.012055,0.003621
2064,-0.01874,0.0288,0.039853
2065,0.000481,0.012055,-0.014495
2066,0.000481,0.079034,0.039853
2067,0.000481,-0.021435,-0.014495
2068,0.019703,-0.00469,-0.032611
2069,0.000481,0.0288,0.003621
2070,-0.01874,-0.00469,-0.050727
2071,-0.037962,-0.00469,-0.032611
2072,0.000481,-0.00469,0.003621
2073,-0.01874,0.012055,-0.014495
2074,-0.01874,-0.00469,-0.014495
2075,0.000481,-0.00469,0.003621
2076,0.000481,0.012055,0.057969
2077,0.000481,-0.021435,0.039853
2078,-0.01874,0.012055,0.021737
2079,0.019703,-0.00469,-0.014495
2080,0.000481,-0.021435,-0.050727
2081,0.000481,0.012055,-0.050727
2082,-0.01874,0.012055,0.003621
2083,-0.01874,0.012055,0.021737
2084,0.000481,-0.00469,0.003621
2085,-0.01874,-0.00469,0.003621
2086,-0.01874,0.012055,-0.014495
2087,0.000481,-0.00469,-0.032611
2088,-0.01874,-0.00469,0.021737
2089,0.000481,0.012055,-0.050727
2090,0.000481,-0.00469,-0.032611
2091,-0.01874,0.012055,0.021737
2092,0.000481,0.012055,0.057969
2093,0.019703,0.012055,0.039853
2094,-0.01874,0.0288,0.003621
2095,-0.01874,0.012055,0.039853
2096,0.000481,0.0288,0.021737
2097,0.000481,0.012055,0.039853
2098,0.000481,0.012055,0.076085
2099,0.000481,-0.00469,0.039853
2100,0.000481,0.012055,0.021737
2101,0.000481,-0.00469,0.003621
2102,0.019703,0.0288,-0.014495
2103,0.019703,0.0288,0.003621
2104,0.000481,-0.00469,-0.032611
2105,-0.01874,-0.00469,0.003621
2106,0.019703,-0.038179,-0.032611
2107,-0.01874,-0.038179,0.003621
2108,0.000481,0.079034,-0.014495
2109,-0.037962,0.012055,-0.014495
2110,0.019703,-0.00469,-0.032611
2111,0.000481,-0.00469,-0.050727
2112,0.000481,0.0288,0.021737
2113,0.019703,-0.00469,0.021737
2114,0.000481,0.0288,0.039853
2115,0.000481,-0.00469,0.021737
2116,-0.01874,0.012055,0.021737
2117,0.000481,0.012055,0.003621
2118,0.000481,-0.021435,-0.032611
2119,0.019703,0.0288,-0.014495
2120,0.000481,0.0288,-0.014495
2121,0.000481,0.012055,0.021737
2122,0.000481,0.045545,0.021737
2123,-0.037962,0.012055,0.057969
2124,0.019703,-0.00469,-0.014495
2125,0.000481,-0.00469,0.003621
2126,-0.01874,-0.00469,-0.014495
2127,-0.037962,0.012055,-0.014495
2128,0.019703,0.012055,-0.014495
2129,-0.037962,0.0288,-0.014495
2130,0.000481,0.0288,0.021737
2131,0.019703,-0.00469,0.021737
2132,0.019703,0.012055,-0.032611
2133,0.000481,-0.021435,-0.014495
2134,0.000481,0.0288,0.039853
2135,-0.057183,-0.00469,0.003621
2136,0.000481,0.0288,0.057969
2137,0.019703,-0.00469,0.003621
2138,0.000481,-0.021435,0.003621
2139,0.000481,0.0288,0.003621
2140,0.019703,-0.00469,0.003621
2141,0.019703,0.0288,-0.032611
2142,-0.01874,0.012055,0.003621
2143,0.000481,-0.00469,0.003621
2144,-0.01874,0.012055,0.021737
2145,-0.01874,-0.038179,0.021737
2146,0.019703,-0.00469,0.003621
2147,0.019703,-0.00469,-0.014495
2148,0.000481,0.012055,0.003621
2149,-0.01874,-0.00469,-0.050727
2150,-0.037962,-0.021435,-0.014495
2151,0.000481,0.0288,-0.014495
2152,0.019703,0.045545,0.057969
2153,0.000481,0.06229,0.021737
2154,0.019703,0.012055,0.021737
2155,-0.01874,0.012055,0.021737
2156,0.000481,0.012055,-0.014495
2157,0.000481,0.0288,-0.032611
2158,0.000481,0.012055,-0.014495
2159,0.019703,0.012055,0.021737
2160,0.038924,0.0288,0.021737
2161,-0.01874,-0.021435,0.021737
2162,0.000481,-0.00469,0.039853
2163,-0.01874,-0.00469,0.003621
2164,0.000481,-0.00469,-0.014495
2165,-0.01874,-0.00469,-0.032611
2166,0.000481,-0.00469,0.021737
2167,0.019703,-0.00469,0.021737
2168,0.019703,-0.038179,0.003621
2169,-0.01874,0.0288,0.021737
2170,0.000481,-0.00469,-0.032611
2171,0.019703,0.012055,-0.032611
2172,0.000481,-0.021435,0.003621
2173,-0.01874,-0.00469,-0.014495
2174,0.000481,-0.00469,0.021737
2175,-0.037962,-0.00469,0.021737
2176,-0.037962,0.079034,0.057969
2177,-0.01874,0.0288,0.003621
2178,0.000481,0.012055,0.021737
2179,0.000481,0.0288,-0.014495
2180,0.000481,0.045545,0.003621
2181,0.000481,-0.00469,0.003621
2182,-0.01874,-0.00469,0.003621
2183,0.000481,0.012055,0.003621
2184,0.000481,-0.00469,0.021737
2185,0.058146,-0.00469,-0.032611
2186,-0.01874,-0.00469,-0.050727
2187,0.000481,0.045545,-0.050727
