# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.367
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1477,-0.01874,-0.00469,-0.050727
1478,0.000481,0.0288,0.003621
1479,-0.01874,0.012055,0.039853
1480,0.019703,0.012055,0.039853
1481,0.000481,-0.021435,-0.032611
1482,0.000481,-0.021435,-0.068843
1483,0.000481,-0.00469,-0.123191
1484,-0.01874,-0.038179,-0.105075
1485,-0.01874,-0.021435,-0.068843
1486,-0.01874,-0.021435,-0.014495
1487,0.000481,-0.021435,0.021737
1488,0.000481,-0.00469,0.076085
1489,0.000481,-0.00469,0.021737
1490,0.000481,0.012055,0.039853
1491,0.000481,-0.00469,-0.014495
1492,0.000481,-0.00469,0.003621
1493,0.000481,0.012055,0.039853
1494,0.038924,0.012055,0.021737
1495,0.000481,0.012055,0.039853
1496,0.000481,0.012055,0.039853
1497,0.000481,0.012055,-0.014495
1498,0.000481,0.012055,0.021737
1499,0.000481,-0.00469,-0.014495
1500,0.000481,0.012055,0.039853
1501,0.019703,0.012055,0.003621
1502,-0.01874,0.012055,-0.014495
1503,0.000481,-0.021435,0.021737
1504,-0.01874,-0.00469,0.003621
1505,0.000481,-0.021435,-0.050727
1506,-0.01874,0.045545,0.003621
1507,-0.01874,0.045545,0.039853
1508,0.019703,0.012055,0.039853
1509,-0.01874,0.045545,0.076085
1510,0.000481,-0.021435,0.039853
1511,-0.01874,0.045545,0.003621
1512,-0.01874,0.012055,-0.032611
1513,0.000481,0.0288,-0.014495
1514,0.019703,0.045545,0.021737
1515,-0.01874,0.012055,0.003621
1516,0.019703,-0.00469,0.039853
1517,0.000481,-0.021435,0.003621
1518,-0.01874,-0.00469,-0.014495
1519,-0.01874,-0.038179,-0.032611
1520,-0.01874,-0.021435,-0.050727
1521,0.000481,-0.00469,-0.050727
1522,0.000481,-0.00469,-0.014495
1523,-0.01874,0.012055,0.003621
1524,0.000481,0.012055,0.021737
1525,0.019703,-0.00469,0.003621
1526,0.019703,0.06229,0.039853
1527,0.019703,0.012055,0.003621
1528,0.000481,-0.00469,-0.050727
1529,-0.01874,0.0288,-0.032611
1530,-0.037962,-0.00469,0.003621
1531,0.019703,-0.00469,0.021737
1532,0.019703,0.012055,0.039853
1533,-0.01874,0.012055,-0.050727
1534,0.058146,0.06229,-0.050727
1535,0.000481,0.012055,0.003621
1536,-0.01874,0.012055,0.039853
1537,0.000481,0.0288,0.021737
1538,-0.037962,-0.00469,0.003621
1539,-0.037962,-0.00469,-0.014495
1540,0.038924,-0.00469,-0.032611
1541,-0.01874,-0.00469,-0.032611
1542,0.019703,-0.00469,0.039853
1543,0.000481,0.012055,0.021737
1544,0.019703,0.0288,0.076085
1545,0.019703,0.0288,0.076085
1546,0.019703,0.012055,0.076085
1547,0.000481,0.0288,0.039853
1548,0.000481,0.045545,0.003621
1549,0.000481,0.012055,-0.032611
1550,0.019703,-0.00469,-0.050727
1551,-0.01874,0.012055,-0.050727
1552,0.019703,-0.00469,-0.014495
1553,-0.01874,-0.038179,-0.032611
1554,-0.01874,-0.021435,0.021737
1555,0.019703,-0.00469,0.003621
1556,-0.01874,-0.00469,0.021737
1557,0.000481,0.012055,-0.032611
1558,0.019703,0.012055,-0.014495
1559,-0.037962,0.012055,-0.014495
1560,0.000481,0.045545,0.021737
1561,0.000481,-0.00469,0.021737
1562,-0.037962,0.012055,0.021737
1563,0.000481,-0.00469,0.021737
1564,0.019703,0.012055,-0.032611
1565,0.000481,-0.00469,-0.014495
1566,0.019703,-0.021435,-0.014495
1567,0.000481,-0.021435,0.021737
1568,0.000481,0.0288,0.003621
1569,0.000481,0.012055,0.003621
1570,-0.01874,-0.021435,-0.032611
1571,0.000481,-0.021435,-0.014495
1572,0.000481,-0.00469,-0.032611
1573,0.000481,0.0288,0.003621
1574,0.000481,-0.00469,0.021737
1575,-0.01874,-0.054924,0.021737
1576,-0.01874,0.012055,0.076085
1577,0.000481,-0.00469,0.003621
1578,-0.01874,0.012055,0.021737
1579,-0.01874,0.06229,-0.014495
1580,0.000481,0.012055,-0.014495
1581,0.000481,0.012055,0.003621
1582,0.019703,0.012055,0.021737
1583,-0.01874,0.012055,0.039853
1584,0.000481,0.012055,-0.014495
1585,0.000481,-0.00469,0.003621
1586,0.000481,0.0288,0.003621
1587,0.019703,-0.00469,-0.032611
1588,0.000481,0.012055,-0.014495
1589,0.019703,-0.00469,0.003621
1590,0.019703,-0.038179,-0.032611
1591,0.019703,0.012055,0.057969
1592,0.000481,-0.00469,0.039853
1593,-0.037962,0.0288,0.039853
1594,0.000481,0.0288,0.003621
1595,0.019703,-0.00469,-0.014495
1596,0.019703,-0.021435,-0.014495
1597,0.000481,-0.021435,-0.014495
1598,0.019703,-0.00469,-0.014495
1599,0.000481,0.012055,0.021737
1600,0.019703,0.012055,-0.014495
1601,0.000481,-0.021435,-0.014495
1602,-0.01874,0.012055,-0.032611
1603,0.000481,-0.00469,0.021737
1604,0.000481,0.012055,0.039853
1605,0.019703,0.012055,0.003621
1606,0.000481,-0.021435,0.021737
1607,-0.037962,0.012055,-0.014495
1608,-0.01874,-0.00469,-0.014495
1609,0.019703,0.012055,-0.014495
1610,0.000481,0.012055,-0.068843
1611,0.019703,0.012055,0.021737
1612,0.019703,0.0288,0.021737
1613,0.000481,0.012055,0.021737
1614,0.019703,0.012055,0.057969
1615,-0.01874,-0.00469,0.021737
1616,-0.01874,0.0288,0.057969
1617,0.019703,0.012055,-0.014495
1618,0.019703,0.012055,-0.014495
1619,0.038924,-0.00469,-0.014495
1620,0.019703,0.0288,0.057969
1621,0.000481,-0.00469,0.076085
1622,0.019703,0.012055,0.057969
1623,0.000481,-0.021435,0.003621
1624,0.000481,-0.038179,-0.014495
1625,-0.01874,0.012055,-0.050727
1626,0.000481,-0.00469,-0.050727
1627,-0.01874,0.0288,-0.014495
1628,-0.01874,-0.038179,-0.014495
1629,0.000481,0.0288,-0.014495
1630,0.000481,0.012055,0.057969
1631,0.000481,-0.00469,0.021737
1632,0.019703,0.012055,0.057969
1633,-0.01874,0.0288,-0.032611
1634,0.019703,0.0288,-0.014495
1635,0.000481,0.012055,-0.014495
1636,0.000481,-0.00469,0.021737
1637,-0.01874,0.0288,-0.050727
1638,-0.01874,0.012055,-0.068843
1639,0.000481,-0.00469,-0.068843
1640,0.019703,-0.021435,0.021737
1641,-0.01874,0.045545,0.003621
1642,0.038924,0.0288,0.057969
1643,0.019703,0.012055,0.021737
1644,-0.01874,-0.038179,-0.014495
1645,-0.01874,-0.00469,-0.050727
1646,-0.01874,0.012055,-0.014495
1647,0.019703,-0.00469,-0.050727
1648,0.000481,0.0288,0.039853
1649,-0.037962,-0.021435,-0.050727
1650,0.000481,0.012055,0.021737
1651,0.000481,0.0288,0.039853
1652,0.000481,0.012055,0.003621
1653,0.019703,0.012055,0.021737
1654,0.019703,-0.00469,-0.014495
1655,0.000481,0.012055,-0.050727
1656,0.019703,-0.00469,0.003621
1657,0.000481,0.079034,0.021737
1658,-0.01874,0.012055,0.057969
1659,0.019703,0.012055,0.021737
1660,-0.01874,-0.00469,-0.014495
1661,0.000481,-0.00469,-0.014495
1662,0.019703,-0.00469,0.003621
1663,0.019703,-0.00469,-0.014495
1664,-0.01874,-0.00469,0.057969
1665,0.019703,-0.00469,-0.032611
1666,-0.01874,0.012055,-0.014495
1667,-0.01874,0.012055,0.076085
1668,0.000481,0.012055,0.039853
1669,-0.037962,-0.00469,0.039853
1670,0.019703,-0.00469,0.039853
1671,-0.01874,0.0288,0.021737
1672,0.000481,-0.00469,0.039853
1673,0.000481,-0.00469,-0.014495
1674,0.000481,0.045545,-0.014495
1675,-0.01874,-0.021435,-0.014495
1676,-0.01874,-0.00469,-0.014495
1677,-0.037962,-0.021435,0.021737
1678,0.000481,0.012055,-0.032611
1679,0.038924,0.045545,0.039853
1680,0.000481,0.012055,0.021737
1681,-0.01874,0.012055,-0.014495
1682,0.019703,-0.00469,-0.014495
1683,0.019703,-0.00469,-0.032611
1684,0.000481,0.012055,-0.014495
1685,0.000481,0.0288,0.003621
1686,0.019703,-0.00469,-0.014495
1687,-0.037962,-0.021435,0.003621
1688,0.000481,-0.00469,0.021737
1689,0.000481,0.0288,0.021737
1690,0.000481,-0.00469,0.039853
1691,0.000481,-0.00469,0.021737
1692,0.000481,0.012055,-0.032611
1693,-0.01874,0.012055,0.003621
1694,-0.057183,0.012055,0.003621
1695,0.019703,-0.00469,0.003621
1696,-0.01874,0.012055,0.076085
1697,0.000481,0.012055,0.003621
1698,0.000481,0.012055,0.021737
1699,0.000481,0.0288,-0.014495
1700,-0.037962,0.012055,-0.032611
1701,0.019703,-0.021435,-0.032611
1702,-0.01874,-0.00469,0.003621
1703,0.000481,-0.00469,-0.032611
1704,0.000481,0.012055,-0.014495
1705,0.019703,0.012055,-0.032611
1706,0.000481,-0.00469,-0.050727
1707,0.000481,-0.00469,0.003621
1708,0.000481,0.012055,0.003621
1709,0.038924,0.012055,0.021737
1710,-0.01874,0.012055,0.021737
1711,-0.01874,0.012055,-0.032611
1712,-0.01874,0.012055,-0.032611
1713,-0.01874,0.012055,0.021737
1714,0.019703,-0.00469,-0.032611
1715,-0.01874,-0.00469,0.057969
1716,0.019703,0.012055,0.039853
1717,0.000481,0.012055,0.021737
1718,0.000481,0.012055,-0.014495
1719,0.019703,-0.00469,-0.032611
1720,0.000481,0.012055,-0.050727
1721,-0.01874,-0.038179,-0.014495
1722,0.019703,0.012055,-0.032611
1723,0.000481,0.012055,-0.014495
1724,0.019703,0.0288,-0.032611
1725,0.000481,-0.00469,0.003621
1726,-0.01874,0.012055,0.021737
1727,-0.01874,0.0288,0.039853
1728,0.000481,0.0288,0.003621
1729,0.000481,-0.00469,-0.032611
1730,0.019703,0.012055,0.021737
1731,0.000481,0.012055,-0.014495
1732,0.000481,-0.021435,-0.014495
1733,0.000481,0.012055,0.021737
1734,0.000481,-0.038179,0.057969
1735,0.000481,0.012055,0.003621
1736,0.000481,-0.00469,0.021737
1737,0.019703,-0.00469,-0.014495
1738,0.019703,-0.00469,0.021737
1739,0.019703,0.012055,0.021737
1740,0.000481,-0.00469,0.003621
1741,0.019703,0.012055,-0.032611
1742,0.019703,0.012055,-0.032611
1743,-0.01874,-0.00469,-0.068843
1744,-0.01874,-0.00469,-0.032611
1745,-0.037962,-0.00469,0.003621
1746,-0.01874,-0.00469,0.021737
1747,0.000481,-0.00469,0.003621
1748,0.019703,0.012055,0.021737
1749,0.019703,0.012055,-0.014495
1750,0.019703,0.012055,-0.014495
1751,-0.01874,-0.00469,0.003621
1752,-0.01874,-0.00469,-0.014495
1753,0.000481,0.012055,0.021737
1754,-0.01874,0.012055,0.021737
1755,0.019703,-0.00469,0.057969
1756,0.019703,-0.00469,0.039853
1757,0.000481,0.012055,0.003621
1758,0.019703,0.0288,0.021737
1759,0.000481,0.012055,-0.032611
1760,0.019703,-0.00469,-0.014495
1761,0.000481,-0.021435,0.039853
1762,-0.01874,-0.00469,-0.014495
1763,0.000481,-0.021435,0.039853
1764,0.000481,0.012055,0.039853
1765,-0.037962,0.012055,-0.014495
1766,-0.01874,-0.00469,-0.032611
1767,0.000481,-0.00469,-0.050727
1768,0.000481,0.012055,-0.014495
1769,-0.01874,0.012055,0.003621
1770,-0.01874,-0.00469,0.003621
1771,0.019703,0.012055,-0.032611
1772,0.019703,-0.00469,0.003621
1773,0.000481,-0.00469,-0.032611
1774,-0.01874,0.012055,-0.014495
1775,0.000481,0.0288,0.003621
1776,0.038924,-0.00469,0.021737
1777,0.000481,0.012055,0.003621
1778,0.000481,-0.00469,0.039853
1779,0.000481,-0.00469,-0.032611
1780,0.000481,0.0288,0.003621
1781,0.019703,0.012055,-0.032611
1782,0.038924,-0.00469,0.021737
1783,0.000481,-0.00469,0.003621
1784,0.000481,0.045545,0.039853
1785,0.019703,0.012055,0.039853
1786,0.019703,0.012055,0.003621
1787,-0.01874,-0.00469,-0.032611
1788,-0.01874,0.012055,-0.032611
1789,-0.037962,-0.021435,-0.032611
1790,-0.01874,-0.00469,-0.014495
1791,-0.01874,0.012055,-0.032611
1792,0.000481,-0.00469,0.003621
1793,0.019703,0.012055,0.021737
1794,0.000481,-0.021435,0.021737
1795,-0.01874,-0.00469,-0.014495
1796,0.000481,0.012055,-0.050727
1797,-0.01874,-0.00469,-0.050727
1798,0.000481,0.012055,-0.014495
1799,0.000481,0.012055,0.021737
1800,-0.01874,0.012055,0.039853
1801,0.000481,0.012055,0.039853
1802,0.000481,0.012055,0.057969
1803,-0.01874,0.045545,-0.014495
1804,0.000481,0.012055,0.021737
1805,0.019703,-0.00469,0.021737
1806,0.000481,-0.021435,0.076085
1807,-0.01874,-0.00469,0.003621
1808,0.019703,-0.00469,0.021737
1809,0.019703,0.0288,-0.032611
1810,0.019703,-0.00469,0.003621
1811,0.000481,-0.00469,-0.014495
1812,0.000481,0.012055,0.057969
1813,0.019703,0.012055,0.057969
1814,0.000481,0.0288,0.003621
1815,0.019703,-0.00469,0.003621
1816,0.000481,0.079034,-0.014495
1817,0.019703,0.012055,0.003621
1818,0.019703,0.0288,-0.032611
1819,0.019703,0.0288,0.021737
1820,0.000481,0.0288,-0.014495
1821,0.019703,-0.00469,0.021737
1822,-0.037962,-0.021435,-0.032611
1823,0.019703,-0.00469,0.021737
1824,0.000481,0.0288,0.003621
1825,0.000481,-0.021435,0.003621
1826,0.000481,-0.00469,-0.050727
1827,0.019703,-0.00469,0.021737
1828,0.019703,0.0288,-0.014495
1829,0.000481,0.0288,0.021737
1830,-0.01874,-0.00469,0.021737
1831,0.000481,-0.00469,-0.014495
1832,0.019703,0.012055,-0.032611
1833,0.000481,-0.00469,-0.032611
1834,0.000481,0.012055,-0.068843
1835,-0.01874,-0.00469,-0.050727
1836,-0.01874,0.012055,-0.032611
1837,0.000481,-0.00469,0.021737
1838,-0.01874,-0.00469,0.039853
1839,0.000481,-0.00469,-0.032611
1840,0.000481,-0.00469,-0.050727
1841,0.000481,-0.00469,-0.032611
1842,0.000481,0.012055,0.003621
1843,0.019703,0.012055,0.039853
1844,0.000481,-0.021435,0.039853
1845,0.019703,0.012055,0.039853
1846,0.000481,0.012055,0.021737
1847,0.019703,0.012055,-0.050727
1848,0.019703,0.0288,0.021737
1849,0.000481,-0.00469,0.021737
1850,0.000481,0.012055,0.021737
1851,-0.01874,-0.021435,0.039853
1852,0.019703,0.012055,0.021737
1853,-0.01874,0.012055,0.003621
1854,0.000481,0.012055,0.003621
1855,-0.037962,0.0288,-0.032611
1856,0.000481,-0.00469,0.021737
1857,0.000481,-0.00469,0.003621
1858,0.000481,0.012055,0.003621
1859,0.000481,0.012055,0.057969
1860,0.019703,0.0288,0.021737
1861,0.000481,0.012055,0.003621
1862,0.000481,-0.00469,-0.032611
1863,0.019703,0.012055,-0.014495
1864,0.000481,-0.021435,-0.050727
1865,0.019703,0.012055,0.039853
1866,-0.01874,-0.00469,0.003621
1867,0.000481,-0.00469,0.039853
1868,0.000481,0.012055,0.003621
1869,-0.01874,-0.00469,-0.014495
1870,0.000481,0.0288,-0.050727
1871,0.019703,0.012055,-0.050727
1872,-0.01874,0.012055,-0.032611
1873,0.000481,-0.00469,-0.014495
1874,0.000481,0.012055,0.003621
1875,0.000481,-0.00469,-0.014495
1876,-0.01874,-0.00469,0.003621
1877,0.019703,-0.00469,0.003621
1878,0.000481,-0.00469,0.003621
1879,0.000481,0.012055,0.039853
1880,0.019703,0.012055,0.021737
1881,0.038924,-0.00469,0.003621
1882,0.000481,0.0288,-0.014495
1883,-0.01874,-0.00469,0.003621
1884,0.000481,0.0288,0.003621
1885,-0.01874,-0.021435,0.021737
1886,0.019703,-0.00469,0.003621
1887,0.000481,-0.00469,0.003621
1888,-0.01874,-0.021435,0.021737
1889,-0.01874,-0.00469,-0.014495
1890,-0.01874,-0.00469,-0.014495
1891,0.000481,-0.021435,-0.032611
1892,-0.01874,0.0288,-0.032611
1893,0.000481,-0.00469,-0.050727
1894,0.019703,0.012055,-0.014495
1895,-0.01874,-0.00469,0.021737
1896,0.019703,-0.00469,0.021737
1897,0.019703,-0.00469,0.003621
1898,0.000481,0.012055,0.021737
1899,0.019703,0.012055,0.003621
1900,0.000481,-0.00469,-0.014495
1901,-0.01874,0.0288,-0.068843
1902,0.000481,-0.00469,-0.014495
1903,0.019703,-0.00469,0.021737
1904,0.019703,0.0288,0.039853
1905,0.019703,0.0288,0.039853
1906,0.000481,0.012055,0.021737
1907,-0.01874,-0.00469,-0.014495
1908,0.000481,-0.00469,0.003621
1909,-0.037962,-0.00469,0.021737
1910,0.000481,-0.00469,0.021737
1911,0.019703,-0.00469,0.003621
1912,0.000481,0.012055,0.021737
1913,0.019703,-0.00469,-0.032611
1914,0.000481,0.012055,-0.032611
1915,0.000481,-0.021435,0.039853
1916,0.019703,0.012055,0.057969
1917,0.000481,-0.021435,0.021737
1918,-0.01874,0.012055,0.039853
1919,-0.01874,-0.00469,-0.032611
1920,0.000481,0.0288,-0.014495
1921,0.000481,-0.00469,-0.032611
1922,0.000481,-0.00469,-0.014495
1923,0.000481,0.045545,-0.014495
1924,-0.01874,0.0288,0.003621
1925,-0.01874,0.012055,0.021737
1926,0.000481,-0.00469,0.021737
1927,-0.01874,0.012055,0.003621
1928,0.000481,0.045545,-0.014495
1929,0.000481,-0.00469,-0.032611
1930,0.000481,0.0288,-0.032611
1931,0.000481,-0.021435,0.003621
1932,-0.01874,-0.021435,0.057969
1933,0.000481,0.0288,0.057969
1934,0.019703,-0.00469,0.076085
1935,0.000481,0.0288,0.003621
1936,0.000481,-0.00469,-0.014495
1937,0.000481,0.012055,-0.014495
1938,-0.037962,-0.00469,-0.068843
1939,-0.01874,-0.00469,0.021737
1940,0.000481,0.012055,0.003621
1941,-0.057183,-0.00469,-0.014495
1942,0.000481,0.0288,-0.032611
1943,0.019703,0.012055,-0.032611
1944,0.000481,-0.00469,0.003621
1945,-0.01874,-0.00469,-0.032611
1946,-0.01874,0.0288,-0.014495
1947,0.000481,-0.021435,0.039853
1948,0.019703,0.012055,0.003621
1949,0.000481,0.012055,-0.032611
1950,0.038924,-0.00469,-0.050727
1951,-0.01874,-0.021435,-0.032611
1952,0.019703,0.012055,-0.014495
1953,0.000481,-0.00469,-0.032611
1954,-0.037962,0.012055,0.039853
1955,0.000481,-0.00469,0.057969
1956,0.019703,0.0288,0.021737
1957,0.019703,-0.00469,-0.014495
1958,-0.01874,-0.00469,-0.014495
1959,0.019703,0.012055,-0.032611
1960,-0.01874,0.012055,0.003621
1961,0.000481,0.012055,0.039853
1962,0.000481,-0.00469,0.021737
1963,-0.01874,0.0288,0.057969
1964,0.019703,0.012055,0.039853
1965,-0.01874,0.012055,0.003621
1966,-0.01874,-0.00469,-0.014495
1967,0.000481,0.012055,-0.050727
1968,0.000481,-0.00469,0.003621
1969,-0.01874,0.0288,-0.014495
1970,0.019703,-0.054924,0.021737
1971,-0.01874,0.012055,0.021737
1972,-0.01874,0.012055,0.003621
1973,0.019703,0.012055,0.021737
1974,0.019703,0.0288,-0.014495
1975,0.019703,0.012055,0.021737
1976,0.000481,0.012055,0.039853
1977,0.019703,0.045545,0.039853
1978,0.000481,0.012055,0.039853
1979,0.019703,0.012055,0.003621
1980,0.000481,0.0288,0.021737
1981,0.038924,0.012055,-0.014495
1982,0.000481,-0.021435,0.021737
1983,0.000481,0.012055,0.003621
1984,-0.01874,-0.021435,0.057969
1985,-0.01874,-0.00469,-0.014495
1986,0.000481,0.012055,0.003621
1987,0.000481,-0.00469,-0.032611
1988,0.000481,0.012055,-0.014495
1989,0.000481,-0.00469,-0.032611
1990,-0.057183,0.012055,-0.014495
1991,0.000481,-0.021435,0.003621
1992,-0.01874,-0.00469,0.057969
1993,0.000481,0.012055,0.057969
1994,0.019703,-0.00469,0.021737
1995,0.000481,-0.00469,-0.014495
1996,0.038924,-0.00469,0.003621
1997,0.038924,0.0288,-0.014495
1998,0.019703,0.012055,0.003621
1999,-0.037962,-0.021435,0.003621
2000,0.038924,-0.00469,0.003621
2001,0.000481,0.012055,0.021737
2002,0.000481,-0.00469,0.003621
2003,-0.01874,0.012055,-0.014495
2004,0.000481,0.012055,-0.014495
2005,0.019703,0.0288,-0.014495
2006,-0.01874,-0.00469,-0.032611
2007,0.000481,0.045545,0.003621
2008,0.038924,0.0288,0.039853
2009,0.019703,0.012055,-0.032611
2010,0.019703,-0.021435,-0.014495
2011,-0.037962,-0.021435,0.003621
2012,-0.01874,-0.00469,0.039853
2013,0.019703,0.012055,0.021737
2014,-0.01874,-0.00469,0.003621
2015,0.000481,0.0288,0.021737
2016,0.000481,0.0288,-0.032611
2017,-0.01874,-0.021435,-0.032611
2018,-0.01874,-0.00469,0.003621
2019,0.000481,-0.00469,-0.014495
2020,0.000481,-0.00469,0.021737
2021,0.019703,0.012055,0.003621
2022,0.038924,-0.00469,0.057969
2023,0.000481,0.012055,-0.014495
2024,0.000481,0.012055,0.003621
2025,0.000481,-0.00469,-0.032611
2026,0.000481,0.012055,-0.050727
2027,0.000481,-0.038179,0.021737
2028,-0.037962,0.012055,0.021737
2029,0.000481,0.012055,0.003621
2030,-0.01874,-0.00469,0.021737
2031,-0.037962,-0.00469,0.003621
2032,-0.01874,0.012055,-0.014495
2033,0.000481,0.0288,-0.050727
2034,-0.037962,0.012055,0.003621
2035,-0.01874,0.012055,0.003621
2036,-0.01874,0.045545,0.021737
2037,-0.037962,-0.00469,0.039853
2038,-0.01874,0.012055,-0.032611
2039,0.019703,-0.021435,-0.014495
2040,-0.037962,-0.038179,-0.050727
2041,0.038924,0.012055,-0.014495
2042,-0.01874,-0.00469,-0.068843
2043,0.000481,0.012055,-0.014495
2044,0.000481,-0.00469,-0.014495
2045,0.000481,-0.00469,-0.014495
2046,0.000481,0.012055,-0.050727
2047,0.019703,0.012055,-0.014495
2048,-0.01874,0.012055,-0.014495
2049,0.000481,0.012055,0.039853
2050,0.000481,-0.00469,0.021737
2051,0.000481,-0.00469,0.039853
2052,0.019703,0.012055,0.076085
2053,0.000481,0.012055,0.003621
2054,0.000481,0.012055,0.021737
2055,0.000481,0.012055,0.003621
2056,0.000481,0.012055,0.021737
2057,-0.01874,-0.00469,0.021737
2058,0.000481,0.0288,0.039853
2059,-0.01874,0.0288,0.039853
2060,0.000481,0.012055,-0.014495
2061,-0.01874,-0.00469,-0.032611
2062,0.000481,0.012055,-0.068843
2063,-0.01874,0.012055,-0.086959
2064,-0.01874,0.012055,0.003621
2065,0.019703,0.0288,-0.014495
2066,0.000481,0.012055,0.003621
2067,0.019703,-0.00469,0.021737
2068,0.000481,0.012055,-0.032611
2069,-0.076405,-0.00469,-0.014495
2070,-0.01874,0.012055,0.003621
2071,-0.01874,-0.00469,-0.050727
2072,0.000481,0.012055,0.021737
2073,0.000481,-0.00469,-0.014495
2074,0.019703,-0.00469,0.021737
2075,0.038924,-0.00469,0.057969
2076,0.019703,-0.00469,0.021737
2077,0.019703,-0.00469,0.039853
2078,0.000481,0.012055,0.003621
2079,0.019703,0.012055,0.021737
2080,-0.01874,-0.021435,0.039853
2081,0.000481,-0.00469,-0.032611
2082,0.000481,-0.00469,-0.014495
2083,-0.01874,-0.00469,-0.014495
2084,-0.01874,-0.00469,0.003621
2085,0.019703,0.012055,0.003621
2086,0.000481,-0.00469,0.021737
2087,-0.01874,-0.038179,0.003621
2088,-0.01874,-0.038179,0.021737
2089,-0.037962,-0.021435,-0.032611
2090,0.000481,-0.00469,0.021737
2091,-0.01874,0.012055,0.003621
2092,-0.01874,-0.038179,-0.014495
2093,0.000481,0.012055,-0.032611
2094,-0.037962,0.012055,0.021737
2095,-0.01874,0.012055,0.021737
2096,0.019703,0.045545,0.039853
2097,0.000481,0.045545,0.003621
2098,0.019703,0.0288,0.003621
2099,0.019703,0.012055,-0.032611
2100,0.000481,-0.00469,-0.050727
2101,0.019703,0.012055,-0.014495
2102,0.000481,-0.00469,-0.032611
2103,0.000481,-0.00469,0.039853
2104,0.019703,-0.00469,0.003621
2105,-0.01874,-0.021435,0.003621
2106,0.000481,-0.038179,-0.014495
2107,-0.01874,-0.021435,0.003621
2108,0.019703,-0.038179,0.021737
2109,0.000481,-0.038179,-0.014495
2110,-0.01874,-0.021435,-0.014495
2111,0.000481,-0.00469,-0.014495
2112,0.000481,-0.00469,0.003621
2113,0.000481,0.012055,-0.050727
2114,0.000481,0.06229,0.039853
2115,0.019703,0.112524,0.003621
2116,0.000481,0.06229,0.057969
2117,-0.01874,0.045545,0.039853
2118,-0.037962,0.0288,0.021737
2119,0.000481,0.012055,-0.032611
2120,0.000481,-0.00469,-0.014495
2121,-0.01874,0.012055,-0.050727
2122,0.019703,-0.00469,0.003621
2123,-0.01874,-0.00469,0.021737
2124,0.000481,0.012055,0.021737
2125,0.000481,-0.00469,0.039853
2126,0.000481,0.0288,-0.014495
2127,0.000481,0.0288,0.021737
2128,0.000481,-0.021435,-0.032611
2129,0.000481,0.012055,-0.050727
2130,0.019703,0.012055,0.003621
2131,0.038924,0.0288,0.003621
2132,0.000481,0.012055,0.003621
2133,0.019703,-0.00469,0.057969
2134,0.000481,-0.021435,0.021737
2135,0.000481,-0.00469,0.003621
2136,0.000481,-0.00469,-0.050727
2137,0.000481,-0.00469,-0.014495
2138,0.000481,-0.021435,-0.014495
2139,-0.01874,-0.021435,0.039853
2140,0.000481,0.012055,0.021737
2141,-0.01874,0.012055,0.039853
2142,-0.037962,0.045545,0.021737
2143,0.000481,-0.00469,0.003621
2144,0.000481,0.012055,-0.014495
2145,0.000481,0.0288,0.021737
2146,0.000481,-0.00469,0.039853
2147,-0.01874,-0.021435,0.021737
2148,0.000481,0.012055,0.003621
2149,-0.01874,-0.021435,-0.032611
2150,0.000481,0.012055,-0.032611
2151,-0.01874,-0.00469,-0.050727
2152,0.000481,-0.00469,0.003621
2153,0.000481,-0.00469,0.021737
2154,0.019703,0.012055,0.021737
2155,0.000481,-0.00469,0.021737
2156,0.019703,0.012055,0.003621
2157,0.019703,0.012055,0.003621
2158,0.000481,-0.00469,-0.050727
2159,0.000481,-0.021435,-0.032611
2160,0.000481,0.012055,-0.014495
2161,-0.01874,-0.00469,0.039853
2162,0.019703,0.012055,0.021737
2163,0.000481,0.012055,0.021737
2164,-0.01874,-0.00469,-0.014495
2165,0.019703,-0.00469,0.003621
2166,0.000481,-0.00469,-0.032611
2167,0.000481,-0.021435,-0.014495
2168,0.000481,0.012055,0.003621
2169,0.000481,-0.021435,0.039853
2170,0.019703,-0.021435,0.021737
2171,0.000481,-0.00469,0.021737
2172,0.019703,0.012055,0.039853
2173,0.000481,0.012055,0.003621
2174,-0.01874,-0.00469,-0.014495
2175,-0.01874,-0.00469,-0.032611
2176,-0.01874,-0.021435,0.057969
2177,0.000481,0.012055,0.003621
2178,0.000481,0.012055,0.021737
2179,0.019703,0.012055,-0.086959
2180,0.019703,-0.00469,-0.050727
2181,0.000481,0.012055,-0.014495
2182,0.000481,0.012055,0.021737
2183,0.000481,0.012055,0.057969
2184,0.000481,0.0288,0.039853
2185,0.019703,-0.00469,0.021737
2186,0.019703,0.012055,0.003621
2187,0.000481,-0.00469,-0.032611
2188,-0.01874,0.012055,-0.032611
2189,0.000481,-0.00469,-0.014495
2190,0.019703,0.079034,0.021737
2191,0.019703,0.012055,0.003621
2192,0.019703,-0.00469,0.057969
2193,-0.01874,-0.00469,0.021737
2194,-0.01874,-0.00469,0.021737
2195,0.000481,-0.00469,-0.014495
2196,0.000481,0.0288,-0.032611
