# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.32
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1473,0.000481,0.012055,-0.014495
1474,0.000481,-0.00469,-0.014495
1475,-0.01874,0.012055,0.003621
1476,0.000481,0.012055,0.003621
1477,0.000481,0.012055,0.021737
1478,0.000481,0.045545,0.003621
1479,-0.01874,-0.00469,-0.014495
1480,-0.01874,0.012055,0.003621
1481,0.019703,0.0288,-0.032611
1482,-0.01874,0.012055,-0.014495
1483,0.038924,0.012055,0.039853
1484,-0.01874,0.012055,0.057969
1485,0.000481,0.012055,0.057969
1486,0.000481,0.012055,0.021737
1487,0.019703,0.0288,0.021737
1488,-0.01874,0.012055,-0.014495
1489,0.019703,0.012055,-0.032611
1490,0.000481,-0.00469,0.021737
1491,0.000481,0.012055,0.003621
1492,-0.037962,-0.00469,0.003621
1493,0.019703,-0.00469,-0.032611
1494,0.000481,-0.00469,-0.050727
1495,-0.01874,0.012055,0.003621
1496,0.038924,-0.00469,0.003621
1497,-0.037962,-0.00469,0.003621
1498,0.000481,-0.00469,0.039853
1499,0.000481,-0.021435,0.021737
1500,0.000481,-0.00469,-0.014495
1501,-0.01874,0.012055,-0.014495
1502,0.000481,-0.00469,0.003621
1503,-0.01874,-0.00469,-0.050727
1504,0.019703,0.012055,-0.014495
1505,-0.01874,0.012055,0.021737
1506,0.000481,-0.00469,0.039853
1507,-0.01874,0.012055,0.003621
1508,-0.01874,0.012055,-0.032611
1509,0.000481,0.012055,-0.050727
1510,0.019703,-0.00469,-0.050727
1511,0.000481,-0.00469,-0.032611
1512,0.019703,0.012055,0.003621
1513,-0.01874,0.0288,-0.014495
1514,-0.01874,-0.00469,-0.014495
1515,-0.01874,-0.00469,0.057969
1516,0.000481,0.045545,0.003621
1517,0.000481,-0.00469,0.021737
1518,0.000481,-0.00469,-0.032611
1519,0.000481,0.012055,-0.014495
1520,0.000481,0.0288,0.003621
1521,0.019703,0.012055,0.003621
1522,0.000481,0.0288,0.021737
1523,0.000481,0.012055,0.057969
1524,0.000481,0.0288,-0.032611
1525,0.000481,0.012055,-0.014495
1526,0.019703,-0.00469,-0.014495
1527,0.019703,0.012055,0.039853
1528,0.000481,-0.021435,0.094201
1529,-0.01874,0.012055,-0.014495
1530,-0.01874,-0.00469,0.003621
1531,-0.037962,-0.021435,-0.032611
1532,0.000481,-0.00469,-0.014495
1533,-0.037962,-0.00469,0.003621
1534,0.000481,-0.021435,-0.014495
1535,-0.01874,-0.00469,0.039853
1536,-0.037962,-0.00469,0.039853
1537,0.000481,0.012055,0.003621
1538,0.019703,0.012055,0.021737
1539,0.000481,0.012055,-0.032611
1540,-0.01874,0.012055,-0.014495
1541,0.000481,-0.021435,0.003621
1542,0.000481,-0.00469,-0.014495
1543,-0.01874,0.012055,0.039853
1544,-0.01874,0.012055,0.039853
1545,0.019703,0.012055,0.003621
1546,0.000481,-0.021435,0.021737
1547,-0.01874,0.012055,-0.032611
1548,0.019703,0.012055,-0.014495
1549,0.019703,-0.00469,0.003621
1550,-0.01874,0.012055,0.021737
1551,0.000481,0.045545,0.039853
1552,-0.01874,0.012055,0.003621
1553,-0.01874,0.012055,-0.014495
1554,0.000481,0.045545,0.021737
1555,0.019703,0.012055,-0.014495
1556,0.000481,-0.00469,0.021737
1557,0.019703,0.012055,-0.014495
1558,0.000481,0.012055,0.057969
1559,0.000481,-0.00469,-0.014495
1560,-0.037962,-0.021435,0.021737
1561,0.000481,0.012055,-0.014495
1562,-0.01874,-0.021435,0.003621
1563,0.000481,0.012055,0.039853
1564,0.000481,-0.00469,0.021737
1565,0.000481,-0.021435,0.003621
1566,-0.01874,-0.00469,-0.050727
1567,-0.037962,0.012055,-0.050727
1568,-0.01874,0.012055,-0.105075
1569,0.000481,-0.00469,-0.086959
1570,0.038924,-0.00469,-0.068843
1571,0.000481,0.012055,-0.050727
1572,0.000481,-0.00469,-0.032611
1573,0.000481,0.012055,0.021737
1574,0.000481,-0.00469,0.039853
1575,0.000481,0.012055,0.003621
1576,-0.01874,0.012055,0.003621
1577,0.019703,-0.021435,-0.014495
1578,0.019703,0.012055,-0.050727
1579,-0.01874,-0.00469,-0.014495
1580,-0.01874,-0.021435,-0.014495
1581,-0.01874,-0.021435,0.021737
1582,0.000481,-0.00469,0.021737
1583,0.000481,-0.00469,0.003621
1584,-0.01874,-0.00469,-0.032611
1585,0.000481,-0.00469,-0.032611
1586,-0.01874,0.012055,-0.014495
1587,0.019703,0.012055,0.003621
1588,-0.01874,0.012055,-0.014495
1589,-0.01874,-0.00469,0.039853
1590,0.000481,0.012055,0.057969
1591,0.019703,0.012055,-0.014495
1592,0.000481,0.012055,0.003621
1593,0.000481,-0.00469,0.039853
1594,-0.01874,0.012055,0.076085
1595,0.019703,-0.00469,0.094201
1596,0.000481,0.012055,0.003621
1597,0.000481,-0.021435,-0.050727
1598,0.019703,-0.021435,-0.032611
1599,0.000481,-0.00469,-0.050727
1600,-0.037962,-0.021435,-0.050727
1601,-0.037962,-0.021435,0.021737
1602,-0.01874,-0.00469,0.003621
1603,0.019703,-0.00469,0.003621
1604,0.000481,-0.00469,-0.014495
1605,-0.01874,-0.00469,-0.032611
1606,-0.01874,-0.021435,-0.068843
1607,-0.037962,0.012055,-0.014495
1608,0.000481,-0.00469,-0.032611
1609,-0.01874,0.012055,0.003621
1610,-0.01874,-0.021435,0.021737
1611,-0.01874,-0.00469,0.021737
1612,-0.01874,0.012055,-0.050727
1613,0.000481,0.0288,0.039853
1614,-0.01874,-0.00469,-0.068843
1615,0.000481,0.012055,-0.050727
1616,0.000481,0.012055,0.003621
1617,-0.01874,0.012055,0.021737
1618,0.000481,0.012055,0.057969
1619,0.019703,-0.00469,0.039853
1620,-0.01874,-0.00469,0.003621
1621,0.019703,0.0288,-0.014495
1622,0.019703,0.012055,0.003621
1623,0.019703,-0.00469,-0.032611
1624,-0.01874,-0.00469,-0.032611
1625,-0.01874,-0.00469,-0.032611
1626,-0.01874,0.012055,-0.014495
1627,-0.01874,-0.00469,0.003621
1628,0.000481,-0.00469,-0.050727
1629,-0.01874,0.012055,0.003621
1630,-0.01874,0.012055,0.039853
1631,-0.01874,-0.038179,0.039853
1632,-0.037962,0.0288,0.076085
1633,0.000481,-0.00469,-0.014495
1634,0.019703,-0.021435,0.003621
1635,-0.037962,-0.00469,-0.014495
1636,-0.01874,-0.038179,-0.032611
1637,0.000481,0.012055,-0.014495
1638,0.000481,0.012055,-0.014495
1639,0.000481,0.012055,-0.014495
1640,0.019703,0.0288,0.003621
1641,-0.01874,-0.00469,0.003621
1642,0.000481,0.012055,-0.014495
1643,-0.01874,-0.00469,-0.032611
1644,-0.01874,-0.021435,-0.050727
1645,0.000481,0.012055,0.003621
1646,-0.01874,-0.00469,-0.014495
1647,0.000481,-0.021435,-0.014495
1648,0.019703,0.0288,0.057969
1649,-0.037962,-0.00469,0.039853
1650,0.000481,0.0288,0.003621
1651,0.000481,-0.00469,-0.050727
1652,-0.01874,-0.00469,-0.032611
1653,-0.01874,0.012055,0.003621
1654,-0.01874,-0.00469,0.021737
1655,0.019703,0.012055,0.039853
1656,-0.01874,-0.021435,0.003621
1657,0.019703,-0.00469,0.039853
1658,-0.01874,-0.00469,0.003621
1659,0.000481,-0.00469,-0.014495
1660,0.019703,0.012055,0.021737
1661,0.000481,-0.00469,0.021737
1662,0.000481,-0.00469,0.039853
1663,-0.01874,0.0288,0.003621
1664,-0.01874,-0.00469,-0.032611
1665,-0.01874,0.012055,0.039853
1666,0.000481,-0.00469,0.003621
1667,0.000481,0.012055,-0.014495
1668,0.000481,0.0288,0.039853
1669,0.000481,0.012055,0.039853
1670,0.000481,0.0288,0.021737
1671,0.019703,0.012055,-0.014495
1672,-0.01874,0.012055,-0.050727
1673,0.000481,-0.00469,-0.068843
1674,0.038924,-0.00469,-0.050727
1675,-0.01874,-0.00469,-0.068843
1676,0.000481,-0.00469,0.003621
1677,0.000481,-0.00469,0.057969
1678,-0.037962,-0.00469,0.057969
1679,-0.01874,0.012055,-0.014495
1680,-0.01874,-0.00469,-0.032611
1681,0.000481,0.012055,-0.050727
1682,-0.037962,-0.00469,-0.050727
1683,-0.01874,-0.00469,0.003621
1684,0.000481,-0.00469,0.021737
1685,0.000481,-0.00469,0.003621
1686,0.000481,0.012055,0.039853
1687,0.000481,-0.021435,0.003621
1688,0.000481,-0.00469,-0.050727
1689,0.019703,0.0288,-0.032611
1690,0.000481,0.012055,-0.014495
1691,-0.037962,-0.00469,-0.032611
1692,-0.01874,-0.021435,0.003621
1693,0.019703,0.012055,0.003621
1694,0.000481,0.012055,0.003621
1695,0.000481,-0.038179,-0.032611
1696,-0.01874,-0.00469,0.021737
1697,0.000481,-0.00469,0.021737
1698,0.019703,-0.00469,0.003621
1699,0.000481,-0.00469,0.039853
1700,-0.01874,0.012055,-0.014495
1701,-0.01874,0.012055,-0.014495
1702,0.019703,0.012055,0.003621
1703,0.000481,-0.021435,0.003621
1704,-0.01874,0.012055,0.021737
1705,0.000481,-0.00469,0.057969
1706,-0.01874,-0.00469,0.039853
1707,0.000481,0.012055,0.039853
1708,0.000481,0.012055,-0.014495
1709,0.019703,-0.00469,0.021737
1710,0.000481,-0.00469,0.021737
1711,0.000481,0.012055,-0.068843
1712,-0.037962,0.012055,-0.014495
1713,-0.01874,-0.054924,-0.032611
1714,0.000481,-0.00469,0.021737
1715,0.000481,-0.00469,0.021737
1716,-0.01874,0.012055,0.003621
1717,0.019703,0.06229,-0.032611
1718,0.000481,-0.00469,-0.050727
1719,-0.01874,0.012055,-0.050727
1720,0.019703,-0.00469,-0.032611
1721,0.019703,-0.00469,0.021737
1722,0.038924,0.0288,0.039853
1723,0.000481,-0.00469,0.039853
1724,-0.01874,-0.00469,0.039853
1725,-0.01874,-0.021435,0.021737
1726,-0.01874,-0.00469,-0.014495
1727,0.019703,-0.00469,0.003621
1728,-0.01874,-0.00469,0.003621
1729,0.000481,-0.00469,0.021737
1730,-0.01874,0.0288,0.003621
1731,0.019703,0.0288,-0.014495
1732,-0.01874,-0.00469,-0.050727
1733,-0.01874,0.012055,0.003621
1734,-0.01874,-0.00469,0.003621
1735,0.000481,-0.038179,-0.014495
1736,0.000481,-0.021435,-0.014495
1737,0.000481,-0.00469,0.003621
1738,0.000481,-0.021435,0.003621
1739,0.000481,-0.021435,0.003621
1740,0.000481,0.012055,-0.050727
1741,0.000481,0.012055,-0.032611
1742,0.019703,0.012055,0.003621
1743,0.000481,0.012055,0.021737
1744,-0.01874,-0.00469,0.021737
1745,-0.037962,-0.00469,-0.032611
1746,0.000481,-0.00469,0.039853
1747,-0.01874,0.045545,-0.050727
1748,-0.01874,-0.00469,-0.014495
1749,0.019703,-0.00469,-0.014495
1750,-0.01874,0.0288,0.003621
1751,0.000481,-0.021435,0.039853
1752,-0.01874,0.0288,0.021737
1753,0.019703,0.012055,0.021737
1754,0.019703,0.012055,-0.014495
1755,-0.01874,0.0288,0.003621
1756,0.000481,-0.00469,-0.032611
1757,0.019703,0.012055,-0.050727
1758,0.000481,-0.00469,0.021737
1759,-0.01874,-0.00469,0.003621
1760,0.000481,-0.00469,0.021737
1761,0.019703,-0.00469,0.003621
1762,-0.01874,-0.00469,0.003621
1763,0.000481,0.012055,-0.014495
1764,-0.01874,-0.00469,0.057969
1765,0.019703,0.012055,0.076085
1766,-0.01874,0.012055,0.003621
1767,0.019703,0.0288,0.021737
1768,0.019703,0.012055,-0.014495
1769,0.000481,0.045545,0.021737
1770,0.000481,-0.00469,-0.032611
1771,0.000481,-0.00469,0.003621
1772,-0.037962,-0.00469,-0.014495
1773,-0.01874,0.0288,0.003621
1774,-0.01874,-0.00469,0.021737
1775,-0.01874,-0.021435,-0.014495
1776,-0.01874,0.045545,-0.014495
1777,-0.01874,-0.038179,-0.050727
1778,-0.01874,-0.00469,-0.014495
1779,0.019703,0.012055,0.003621
1780,0.000481,0.0288,0.021737
1781,-0.01874,0.012055,0.057969
1782,0.000481,-0.00469,0.021737
1783,0.000481,0.012055,0.003621
1784,0.000481,0.012055,0.003621
1785,0.000481,-0.00469,-0.014495
1786,0.019703,-0.00469,-0.014495
1787,-0.037962,-0.00469,-0.014495
1788,0.000481,-0.00469,-0.032611
1789,0.000481,0.012055,0.039853
1790,0.000481,0.012055,0.021737
1791,0.019703,0.012055,0.003621
1792,-0.037962,-0.021435,-0.014495
1793,0.000481,0.012055,-0.032611
1794,-0.01874,-0.00469,-0.050727
1795,0.000481,0.012055,-0.014495
1796,-0.037962,-0.00469,-0.032611
1797,0.019703,-0.021435,0.003621
1798,0.000481,-0.00469,-0.032611
1799,0.000481,-0.038179,-0.050727
1800,0.000481,0.012055,0.057969
1801,0.000481,-0.00469,0.057969
1802,0.000481,-0.00469,0.076085
1803,0.000481,-0.038179,0.039853
1804,0.019703,0.0288,0.039853
1805,-0.01874,0.0288,0.021737
1806,0.000481,0.0288,-0.014495
1807,-0.01874,0.0288,-0.050727
1808,0.000481,-0.021435,-0.050727
1809,0.000481,-0.00469,-0.050727
1810,-0.01874,0.012055,-0.014495
1811,0.000481,-0.00469,0.039853
1812,0.000481,-0.00469,0.003621
1813,0.000481,-0.00469,0.003621
1814,-0.037962,0.012055,-0.050727
1815,-0.01874,-0.00469,-0.014495
1816,0.000481,-0.00469,-0.014495
1817,0.058146,-0.00469,0.003621
1818,0.000481,-0.021435,0.021737
1819,0.038924,0.012055,0.021737
1820,0.000481,-0.00469,0.003621
1821,0.000481,-0.00469,0.021737
1822,-0.01874,0.012055,-0.032611
1823,0.019703,-0.00469,-0.032611
1824,0.000481,-0.00469,-0.068843
1825,-0.01874,0.012055,-0.014495
1826,0.000481,0.012055,0.003621
1827,-0.01874,-0.00469,0.057969
1828,0.000481,0.0288,0.039853
1829,0.000481,0.0288,-0.014495
1830,-0.01874,-0.00469,0.021737
1831,0.019703,-0.00469,0.039853
1832,0.000481,-0.021435,0.076085
1833,0.000481,0.0288,0.021737
1834,-0.01874,-0.00469,0.021737
1835,-0.01874,0.012055,0.057969
1836,0.000481,0.012055,0.003621
1837,0.000481,0.012055,-0.050727
1838,0.019703,-0.00469,0.021737
1839,0.019703,0.012055,-0.050727
1840,-0.01874,-0.00469,0.057969
1841,0.019703,0.012055,-0.014495
1842,-0.01874,-0.021435,0.003621
1843,0.019703,-0.021435,0.003621
1844,-0.01874,-0.021435,0.003621
1845,0.019703,-0.038179,-0.014495
1846,0.038924,0.012055,0.003621
1847,-0.037962,0.012055,0.003621
1848,0.019703,0.012055,0.039853
1849,0.000481,-0.00469,0.003621
1850,0.000481,0.012055,0.003621
1851,0.000481,-0.00469,-0.014495
1852,0.000481,-0.00469,-0.050727
1853,-0.037962,0.012055,-0.032611
1854,-0.01874,0.012055,-0.014495
1855,0.019703,-0.00469,-0.014495
1856,-0.01874,-0.00469,0.003621
1857,0.038924,0.012055,0.039853
1858,-0.01874,-0.00469,-0.014495
1859,0.000481,0.045545,-0.032611
1860,-0.01874,-0.00469,0.003621
1861,-0.037962,-0.00469,-0.014495
1862,0.019703,0.012055,0.003621
1863,0.000481,0.0288,0.021737
1864,0.019703,-0.00469,-0.032611
1865,-0.01874,-0.00469,0.003621
1866,-0.01874,-0.00469,0.003621
1867,0.000481,0.012055,0.021737
1868,0.000481,0.012055,0.039853
1869,0.019703,0.012055,0.021737
1870,0.000481,-0.00469,0.021737
1871,0.019703,0.012055,-0.014495
1872,-0.01874,0.012055,-0.032611
1873,-0.01874,-0.00469,-0.050727
1874,0.019703,0.012055,-0.014495
1875,-0.037962,0.012055,-0.032611
1876,-0.01874,-0.00469,0.003621
1877,-0.01874,-0.021435,0.003621
1878,-0.01874,-0.00469,0.039853
1879,0.000481,-0.00469,0.003621
1880,-0.01874,-0.021435,0.021737
1881,0.000481,0.012055,-0.014495
1882,-0.01874,-0.00469,-0.068843
1883,-0.037962,0.0288,0.003621
1884,-0.01874,0.012055,0.003621
1885,0.019703,-0.021435,0.039853
1886,-0.01874,-0.00469,0.094201
1887,-0.01874,-0.00469,-0.032611
1888,0.019703,-0.00469,0.003621
1889,-0.01874,-0.021435,-0.014495
1890,0.000481,-0.00469,0.003621
1891,0.000481,-0.00469,0.003621
1892,0.000481,-0.00469,0.021737
1893,0.000481,-0.00469,0.021737
1894,0.019703,-0.00469,0.021737
1895,0.000481,-0.021435,0.021737
1896,-0.01874,-0.00469,0.021737
1897,0.000481,0.012055,-0.014495
1898,0.000481,-0.021435,0.039853
1899,-0.01874,0.012055,0.057969
1900,-0.01874,0.012055,-0.032611
1901,-0.01874,-0.00469,-0.032611
1902,0.000481,0.045545,-0.068843
1903,0.000481,-0.021435,-0.032611
1904,0.019703,-0.00469,-0.032611
1905,0.000481,0.0288,-0.014495
1906,-0.01874,-0.021435,0.021737
1907,0.000481,-0.00469,0.057969
1908,0.019703,-0.00469,0.021737
1909,0.000481,-0.00469,-0.014495
1910,-0.037962,-0.021435,-0.032611
1911,0.000481,-0.021435,-0.068843
1912,-0.01874,-0.00469,0.003621
1913,0.000481,-0.021435,-0.014495
1914,0.000481,0.012055,0.039853
1915,-0.01874,0.012055,0.021737
1916,0.000481,-0.021435,0.003621
1917,0.000481,-0.00469,-0.014495
1918,0.000481,0.012055,-0.050727
1919,0.000481,-0.00469,-0.032611
1920,-0.01874,-0.00469,-0.032611
1921,0.019703,-0.00469,0.039853
1922,-0.01874,0.045545,0.039853
1923,0.019703,0.012055,0.076085
1924,0.000481,-0.00469,0.003621
1925,0.019703,0.012055,0.003621
1926,0.000481,0.012055,0.021737
1927,-0.01874,-0.00469,-0.014495
1928,0.000481,0.012055,0.003621
1929,-0.01874,-0.00469,0.003621
1930,0.000481,0.012055,0.003621
1931,0.000481,-0.00469,0.021737
1932,0.000481,-0.00469,-0.014495
1933,0.000481,0.012055,-0.014495
1934,0.000481,-0.038179,0.039853
1935,-0.01874,0.0288,0.057969
1936,0.000481,0.0288,0.039853
1937,0.000481,0.012055,-0.014495
1938,-0.01874,-0.00469,-0.068843
1939,0.000481,-0.021435,-0.032611
1940,0.000481,-0.00469,-0.068843
1941,-0.037962,-0.00469,-0.050727
1942,-0.01874,-0.021435,-0.014495
1943,-0.037962,-0.00469,0.003621
1944,-0.01874,-0.021435,0.039853
1945,-0.037962,-0.00469,-0.014495
1946,-0.037962,-0.00469,-0.014495
1947,-0.037962,0.012055,0.003621
1948,0.000481,0.012055,-0.014495
1949,0.000481,-0.00469,-0.014495
1950,0.000481,0.012055,0.021737
1951,0.019703,0.012055,-0.014495
1952,0.038924,0.012055,0.003621
1953,0.019703,-0.021435,-0.014495
1954,0.019703,-0.00469,-0.014495
1955,0.000481,0.0288,-0.032611
1956,0.019703,0.012055,-0.032611
1957,0.019703,0.0288,0.021737
1958,0.000481,0.012055,0.003621
1959,0.000481,-0.021435,0.003621
1960,-0.01874,0.012055,0.057969
1961,-0.01874,0.0288,0.021737
1962,-0.01874,0.012055,0.039853
1963,0.019703,0.012055,0.003621
1964,0.019703,0.012055,-0.050727
1965,0.000481,-0.00469,0.021737
1966,-0.01874,-0.00469,-0.014495
1967,0.000481,-0.021435,0.003621
1968,0.038924,0.012055,-0.014495
1969,0.000481,-0.00469,-0.086959
1970,0.000481,-0.00469,0.039853
1971,0.019703,0.0288,-0.014495
1972,-0.01874,-0.00469,0.039853
1973,-0.01874,-0.00469,-0.014495
1974,0.000481,-0.00469,0.021737
1975,-0.01874,-0.00469,-0.032611
1976,-0.01874,-0.00469,-0.068843
1977,-0.037962,-0.00469,-0.068843
1978,-0.01874,0.012055,-0.014495
1979,0.019703,-0.00469,0.021737
1980,0.000481,-0.00469,0.003621
1981,0.000481,-0.00469,0.021737
1982,-0.01874,0.012055,0.021737
1983,-0.01874,-0.00469,0.003621
1984,0.019703,0.012055,0.021737
1985,0.000481,0.012055,0.003621
1986,-0.01874,0.0288,0.021737
1987,0.000481,-0.00469,0.021737
1988,-0.037962,0.0288,0.057969
1989,0.000481,0.012055,0.021737
1990,0.000481,0.0288,0.021737
1991,0.000481,-0.00469,0.003621
1992,0.019703,0.012055,0.021737
1993,-0.01874,0.012055,-0.032611
1994,0.000481,0.0288,0.057969
1995,0.019703,0.0288,0.039853
1996,0.019703,0.0288,0.057969
1997,0.038924,0.0288,0.021737
1998,0.000481,0.012055,0.003621
1999,0.019703,0.012055,-0.014495
2000,0.000481,-0.00469,0.021737
2001,-0.01874,-0.00469,0.021737
2002,-0.01874,-0.021435,0.003621
2003,0.000481,-0.038179,-0.032611
2004,-0.01874,-0.021435,-0.050727
2005,0.000481,0.012055,-0.050727
2006,0.000481,-0.00469,-0.014495
2007,0.000481,-0.00469,0.003621
2008,0.000481,-0.00469,-0.068843
2009,-0.01874,-0.021435,-0.032611
2010,-0.01874,-0.00469,0.003621
2011,-0.01874,-0.021435,-0.014495
2012,-0.01874,-0.00469,-0.014495
2013,-0.01874,-0.00469,-0.014495
2014,0.000481,-0.021435,0.003621
2015,-0.01874,0.012055,0.003621
2016,-0.01874,-0.00469,-0.014495
2017,-0.01874,-0.021435,-0.050727
2018,-0.01874,-0.00469,0.021737
2019,0.000481,0.012055,0.003621
2020,-0.01874,0.012055,-0.014495
2021,-0.01874,0.012055,-0.014495
2022,0.000481,-0.00469,0.003621
2023,-0.037962,-0.00469,0.003621
2024,0.019703,0.012055,0.021737
2025,0.000481,0.012055,0.076085
2026,0.019703,-0.00469,0.039853
2027,0.000481,0.012055,0.021737
2028,0.019703,0.0288,0.021737
2029,0.000481,0.012055,-0.014495
2030,0.000481,0.012055,-0.032611
2031,0.019703,-0.038179,0.003621
2032,0.000481,0.012055,-0.050727
2033,0.000481,-0.00469,0.003621
2034,0.000481,-0.021435,-0.050727
2035,0.038924,-0.00469,-0.050727
2036,-0.01874,0.012055,-0.014495
2037,0.019703,0.012055,0.021737
2038,0.019703,-0.021435,0.039853
2039,0.000481,0.012055,0.039853
2040,0.038924,0.012055,0.003621
2041,0.038924,0.0288,0.003621
2042,0.019703,0.012055,0.094201
2043,0.000481,-0.00469,-0.050727
2044,-0.01874,-0.00469,-0.068843
2045,-0.01874,-0.00469,0.039853
2046,0.000481,-0.00469,-0.014495
2047,-0.01874,-0.00469,0.039853
2048,-0.01874,-0.00469,0.003621
2049,-0.037962,-0.021435,-0.032611
2050,-0.057183,-0.00469,-0.014495
2051,-0.057183,-0.038179,-0.068843
2052,-0.01874,-0.021435,-0.050727
2053,-0.057183,-0.021435,0.021737
2054,-0.037962,0.012055,0.021737
2055,0.000481,-0.00469,0.021737
2056,0.000481,-0.00469,0.021737
2057,-0.037962,-0.021435,-0.014495
2058,0.000481,-0.038179,-0.014495
2059,0.000481,-0.021435,-0.032611
2060,-0.01874,-0.00469,-0.014495
2061,0.019703,-0.00469,0.003621
2062,0.000481,-0.00469,0.021737
2063,-0.01874,-0.00469,0.003621
2064,-0.01874,0.012055,0.021737
2065,-0.01874,-0.00469,0.003621
2066,0.000481,-0.00469,0.003621
2067,-0.01874,-0.021435,-0.032611
2068,-0.01874,-0.021435,0.057969
2069,0.000481,-0.00469,0.003621
2070,0.019703,0.012055,-0.032611
2071,0.000481,0.0288,-0.014495
2072,-0.037962,0.0288,-0.014495
2073,0.019703,-0.00469,-0.014495
2074,0.000481,-0.00469,0.021737
2075,0.000481,0.0288,0.039853
2076,0.019703,-0.00469,0.039853
2077,0.000481,-0.021435,0.021737
2078,0.000481,-0.00469,-0.014495
2079,0.000481,0.012055,-0.014495
2080,0.000481,-0.00469,-0.014495
2081,-0.037962,0.012055,-0.014495
2082,0.019703,0.012055,0.021737
2083,-0.01874,0.012055,0.021737
2084,-0.01874,-0.00469,0.039853
2085,0.019703,0.012055,0.021737
2086,0.000481,-0.00469,-0.014495
2087,0.000481,0.012055,-0.032611
2088,0.000481,-0.021435,-0.032611
2089,0.000481,0.012055,-0.032611
2090,0.000481,0.012055,0.039853
2091,0.000481,0.012055,0.039853
2092,0.000481,-0.00469,0.057969
2093,-0.01874,0.012055,0.039853
2094,0.019703,-0.00469,-0.014495
2095,-0.01874,0.012055,-0.014495
2096,-0.01874,-0.038179,-0.032611
2097,0.000481,0.0288,-0.050727
2098,0.000481,-0.00469,0.003621
2099,0.019703,-0.00469,-0.014495
2100,-0.01874,0.012055,0.003621
2101,-0.01874,-0.021435,-0.050727
2102,0.000481,-0.00469,-0.050727
2103,-0.01874,-0.00469,0.003621
2104,0.000481,-0.00469,0.039853
2105,0.000481,0.012055,0.021737
2106,0.000481,-0.00469,0.039853
2107,-0.01874,-0.00469,-0.032611
2108,0.019703,0.012055,-0.014495
2109,0.000481,0.0288,-0.014495
2110,-0.01874,0.0288,-0.032611
2111,-0.01874,0.012055,0.003621
2112,0.000481,0.012055,0.039853
2113,0.000481,0.0288,0.039853
2114,-0.01874,0.012055,0.021737
2115,0.019703,0.012055,0.003621
2116,0.000481,0.012055,0.021737
2117,0.000481,-0.00469,-0.014495
2118,-0.01874,-0.038179,-0.032611
2119,0.038924,-0.00469,-0.050727
2120,-0.01874,0.012055,0.021737
2121,0.000481,-0.021435,0.021737
2122,-0.037962,0.0288,0.003621
2123,-0.037962,-0.00469,0.003621
2124,-0.01874,-0.00469,0.039853
2125,-0.01874,-0.00469,0.021737
2126,0.000481,-0.00469,0.003621
2127,-0.01874,0.012055,0.039853
2128,0.000481,0.012055,0.021737
2129,0.019703,-0.00469,0.003621
2130,0.019703,-0.00469,0.003621
2131,-0.01874,0.012055,-0.050727
2132,-0.01874,-0.00469,-0.014495
2133,-0.01874,0.012055,-0.014495
2134,-0.01874,0.0288,-0.032611
2135,0.019703,0.012055,0.021737
2136,-0.01874,0.0288,0.003621
2137,0.038924,-0.00469,-0.014495
2138,0.019703,0.012055,-0.014495
2139,0.000481,0.045545,-0.032611
2140,0.019703,-0.00469,0.021737
2141,-0.037962,0.012055,0.003621
2142,0.019703,0.0288,0.039853
2143,0.000481,-0.00469,0.039853
2144,0.019703,0.012055,0.003621
2145,0.000481,0.012055,0.021737
2146,0.019703,0.0288,-0.050727
2147,-0.01874,-0.00469,0.003621
2148,0.000481,-0.00469,0.021737
2149,0.019703,0.012055,0.021737
2150,-0.01874,-0.021435,0.039853
2151,0.000481,0.012055,0.003621
2152,-0.01874,-0.021435,0.003621
2153,-0.01874,-0.00469,-0.032611
2154,-0.01874,0.012055,-0.068843
2155,-0.01874,-0.00469,-0.050727
2156,-0.037962,0.012055,-0.068843
2157,-0.01874,0.012055,0.003621
2158,-0.01874,0.0288,0.021737
2159,-0.01874,0.0288,0.021737
2160,0.000481,0.012055,0.039853
2161,-0.01874,0.012055,0.003621
2162,0.000481,-0.00469,0.003621
2163,-0.01874,-0.00469,0.003621
2164,-0.01874,0.012055,-0.032611
2165,0.000481,0.012055,0.003621
2166,0.019703,0.012055,0.021737
2167,-0.01874,0.045545,0.057969
2168,0.000481,-0.021435,0.003621
2169,-0.01874,0.012055,-0.032611
2170,0.019703,-0.00469,0.003621
2171,0.000481,0.0288,0.003621
2172,0.000481,-0.00469,0.039853
2173,0.019703,-0.00469,0.021737
2174,-0.01874,-0.00469,0.003621
2175,0.000481,-0.00469,-0.050727
2176,0.000481,-0.021435,-0.032611
2177,-0.01874,-0.021435,-0.014495
2178,-0.01874,0.012055,-0.014495
2179,0.000481,0.012055,0.021737
2180,0.000481,0.012055,0.057969
2181,-0.01874,-0.00469,0.039853
2182,0.019703,0.012055,-0.014495
2183,0.000481,0.012055,0.003621
2184,-0.01874,0.012055,-0.050727
2185,0.000481,0.06229,-0.014495
