# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.824
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1471,0.019703,-0.00469,0.003621
1472,0.019703,0.012055,-0.014495
1473,0.000481,-0.00469,0.003621
1474,-0.01874,0.012055,-0.050727
1475,-0.01874,-0.00469,0.039853
1476,0.019703,0.012055,0.057969
1477,0.000481,-0.00469,0.003621
1478,0.000481,-0.021435,0.021737
1479,-0.01874,-0.021435,0.003621
1480,0.000481,-0.00469,-0.032611
1481,-0.01874,0.012055,-0.014495
1482,0.000481,0.012055,0.003621
1483,0.019703,0.0288,-0.032611
1484,0.000481,0.0288,0.003621
1485,0.000481,0.012055,-0.014495
1486,0.000481,0.012055,-0.050727
1487,0.000481,0.012055,-0.014495
1488,0.019703,0.012055,-0.032611
1489,0.000481,0.012055,-0.068843
1490,0.000481,0.012055,-0.014495
1491,-0.01874,-0.00469,-0.068843
1492,0.000481,-0.021435,0.003621
1493,0.000481,-0.038179,0.021737
1494,0.000481,-0.021435,0.021737
1495,-0.01874,-0.021435,0.039853
1496,-0.01874,-0.021435,0.021737
1497,0.000481,0.012055,0.039853
1498,0.000481,-0.054924,0.057969
1499,0.019703,-0.054924,0.076085
1500,0.019703,-0.021435,0.003621
1501,0.000481,-0.00469,0.057969
1502,0.000481,0.012055,0.003621
1503,0.000481,-0.00469,-0.032611
1504,-0.01874,-0.00469,0.003621
1505,-0.01874,0.012055,-0.014495
1506,0.019703,0.079034,-0.014495
1507,0.000481,0.06229,-0.014495
1508,0.000481,0.045545,0.003621
1509,-0.01874,0.045545,0.003621
1510,-0.01874,0.0288,-0.014495
1511,-0.01874,0.0288,-0.014495
1512,0.000481,-0.00469,-0.068843
1513,0.019703,-0.054924,0.003621
1514,0.000481,-0.054924,0.003621
1515,-0.01874,-0.088414,0.039853
1516,0.000481,-0.054924,0.039853
1517,0.000481,-0.054924,0.003621
1518,-0.01874,-0.00469,0.021737
1519,-0.01874,0.012055,-0.014495
1520,-0.01874,0.079034,-0.032611
1521,-0.01874,0.112524,-0.032611
1522,0.000481,0.095779,-0.032611
1523,0.019703,0.06229,0.003621
1524,0.038924,0.0288,-0.014495
1525,0.000481,0.0288,-0.050727
1526,-0.01874,0.0288,0.021737
1527,0.000481,0.012055,-0.014495
1528,-0.01874,-0.00469,-0.014495
1529,-0.01874,-0.021435,-0.014495
1530,0.000481,0.012055,0.057969
1531,0.019703,-0.00469,0.057969
1532,0.000481,0.012055,0.057969
1533,0.038924,0.012055,0.003621
1534,0.019703,0.012055,0.003621
1535,0.000481,0.012055,0.039853
1536,0.000481,-0.00469,-0.014495
1537,0.000481,0.012055,-0.050727
1538,0.019703,-0.021435,-0.032611
1539,-0.01874,-0.038179,-0.032611
1540,0.000481,-0.00469,-0.032611
1541,-0.01874,-0.038179,-0.032611
1542,-0.01874,-0.021435,-0.050727
1543,0.000481,-0.00469,-0.032611
1544,-0.01874,-0.00469,-0.014495
1545,0.000481,-0.00469,-0.068843
1546,-0.01874,0.012055,0.021737
1547,-0.037962,0.012055,0.039853
1548,0.000481,-0.00469,0.003621
1549,-0.01874,0.012055,0.039853
1550,0.000481,-0.00469,0.003621
1551,0.019703,-0.00469,-0.014495
1552,0.019703,-0.00469,-0.032611
1553,0.019703,0.012055,-0.050727
1554,0.000481,-0.00469,-0.014495
1555,-0.01874,-0.00469,-0.050727
1556,-0.057183,-0.054924,-0.032611
1557,0.000481,-0.071669,0.003621
1558,0.019703,-0.021435,-0.014495
1559,0.000481,-0.021435,0.003621
1560,-0.01874,-0.00469,0.003621
1561,0.000481,0.045545,0.039853
1562,-0.01874,0.045545,0.021737
1563,0.000481,0.045545,0.057969
1564,0.000481,0.045545,0.057969
1565,0.000481,0.0288,-0.014495
1566,0.000481,0.012055,0.021737
1567,-0.01874,-0.00469,-0.032611
1568,0.000481,0.012055,-0.068843
1569,-0.01874,-0.00469,-0.032611
1570,0.000481,-0.00469,-0.014495
1571,0.000481,0.012055,0.003621
1572,-0.01874,0.012055,0.021737
1573,0.019703,0.012055,-0.014495
1574,0.000481,-0.00469,0.003621
1575,-0.01874,-0.00469,0.003621
1576,-0.01874,0.012055,-0.032611
1577,0.000481,-0.00469,-0.014495
1578,-0.01874,-0.00469,0.003621
1579,0.000481,0.012055,0.003621
1580,0.000481,0.0288,0.039853
1581,0.000481,0.0288,0.021737
1582,0.000481,-0.038179,-0.014495
1583,0.019703,-0.038179,-0.032611
1584,0.000481,-0.054924,-0.068843
1585,-0.037962,-0.071669,-0.050727
1586,-0.01874,-0.054924,-0.014495
1587,0.019703,-0.00469,0.003621
1588,-0.037962,-0.00469,-0.014495
1589,-0.037962,-0.021435,-0.014495
1590,-0.01874,0.045545,-0.014495
1591,0.000481,0.06229,-0.050727
1592,0.000481,0.012055,-0.014495
1593,-0.01874,0.012055,-0.032611
1594,0.000481,0.012055,-0.014495
1595,-0.01874,0.012055,0.021737
1596,0.000481,-0.038179,-0.050727
1597,-0.01874,-0.054924,0.021737
1598,-0.01874,-0.071669,-0.014495
1599,-0.01874,-0.038179,-0.014495
1600,-0.01874,-0.054924,0.003621
1601,-0.01874,-0.021435,0.003621
1602,-0.01874,-0.00469,0.021737
1603,0.000481,0.0288,0.039853
1604,0.000481,0.045545,0.021737
1605,0.019703,-0.00469,-0.014495
1606,-0.01874,-0.00469,-0.014495
1607,0.000481,0.012055,-0.014495
1608,-0.01874,0.012055,0.021737
1609,0.000481,0.012055,0.021737
1610,-0.01874,0.012055,0.021737
1611,0.000481,0.012055,0.003621
1612,0.000481,0.045545,-0.014495
1613,0.000481,0.045545,-0.014495
1614,0.019703,0.045545,-0.014495
1615,0.000481,0.012055,-0.050727
1616,0.000481,0.012055,-0.086959
1617,0.000481,0.012055,-0.014495
1618,0.000481,-0.00469,0.003621
1619,0.000481,0.012055,-0.050727
1620,-0.01874,-0.00469,-0.014495
1621,0.000481,-0.00469,-0.032611
1622,0.000481,0.079034,0.003621
1623,0.000481,-0.00469,0.039853
1624,0.019703,-0.00469,0.003621
1625,0.000481,-0.021435,0.039853
1626,0.019703,0.012055,0.094201
1627,0.019703,0.012055,0.021737
1628,-0.01874,0.045545,0.057969
1629,0.000481,0.0288,0.039853
1630,0.000481,-0.021435,0.003621
1631,0.000481,0.012055,0.021737
1632,0.000481,0.012055,0.003621
1633,-0.01874,-0.00469,0.003621
1634,0.000481,-0.021435,0.003621
1635,-0.01874,-0.021435,-0.032611
1636,0.000481,-0.00469,-0.050727
1637,-0.01874,-0.021435,-0.032611
1638,-0.01874,0.012055,-0.032611
1639,-0.01874,0.012055,-0.050727
1640,0.000481,-0.00469,-0.014495
1641,0.000481,-0.00469,0.021737
1642,0.000481,0.012055,0.021737
1643,0.000481,-0.038179,0.003621
1644,0.000481,-0.00469,-0.068843
1645,-0.01874,-0.00469,-0.032611
1646,0.000481,-0.021435,-0.032611
1647,-0.01874,-0.00469,-0.050727
1648,-0.01874,-0.021435,0.003621
1649,0.000481,-0.021435,0.021737
1650,0.000481,-0.021435,0.021737
1651,0.019703,0.012055,0.076085
1652,0.000481,-0.00469,0.003621
1653,0.019703,0.0288,-0.032611
1654,0.000481,0.012055,0.003621
1655,-0.01874,0.0288,-0.032611
1656,0.000481,0.045545,-0.014495
1657,-0.037962,0.0288,0.039853
1658,0.000481,0.012055,-0.014495
1659,0.000481,0.012055,0.039853
1660,0.000481,-0.00469,-0.032611
1661,-0.01874,0.0288,-0.050727
1662,0.019703,0.012055,-0.068843
1663,0.000481,-0.00469,-0.014495
1664,0.000481,-0.00469,-0.014495
1665,0.000481,0.012055,0.021737
1666,0.000481,-0.021435,0.021737
1667,-0.01874,0.012055,-0.014495
1668,-0.037962,-0.021435,0.039853
1669,0.019703,0.012055,-0.014495
1670,0.038924,0.012055,-0.032611
1671,-0.01874,-0.021435,0.003621
1672,0.000481,-0.00469,0.021737
1673,0.000481,0.012055,0.003621
1674,-0.01874,-0.00469,0.021737
1675,0.019703,0.0288,0.021737
1676,0.000481,0.012055,0.003621
1677,-0.01874,0.012055,0.021737
1678,0.000481,-0.00469,-0.014495
1679,0.019703,-0.021435,-0.032611
1680,0.000481,-0.00469,-0.032611
1681,0.000481,0.0288,-0.014495
1682,0.000481,-0.021435,0.021737
1683,0.000481,-0.021435,0.021737
1684,-0.037962,-0.038179,-0.014495
1685,-0.037962,-0.00469,-0.014495
1686,0.000481,-0.038179,-0.014495
1687,0.000481,-0.021435,-0.014495
1688,0.000481,-0.00469,0.021737
1689,0.000481,0.0288,0.039853
1690,0.000481,0.012055,0.021737
1691,0.019703,0.0288,0.057969
1692,-0.01874,0.06229,0.003621
1693,0.019703,0.0288,-0.050727
1694,0.000481,0.012055,0.003621
1695,0.000481,0.012055,-0.014495
1696,0.038924,0.012055,0.003621
1697,0.000481,0.012055,0.021737
1698,0.000481,-0.00469,0.021737
1699,-0.01874,0.012055,0.039853
1700,0.019703,-0.00469,-0.014495
1701,0.000481,-0.021435,0.003621
1702,-0.01874,0.0288,0.021737
1703,-0.01874,0.0288,0.039853
1704,0.000481,0.012055,0.021737
1705,0.000481,0.0288,0.039853
1706,0.019703,0.012055,0.003621
1707,0.019703,0.0288,-0.032611
1708,0.019703,-0.00469,-0.014495
1709,0.000481,-0.038179,-0.032611
1710,-0.01874,-0.071669,-0.068843
1711,-0.037962,-0.038179,-0.032611
1712,-0.01874,-0.054924,-0.032611
1713,-0.037962,-0.038179,0.003621
1714,0.000481,-0.021435,0.021737
1715,0.000481,-0.00469,-0.014495
1716,-0.01874,-0.00469,-0.068843
1717,-0.01874,0.0288,-0.032611
1718,0.000481,0.079034,-0.032611
1719,0.000481,0.045545,0.021737
1720,0.038924,0.045545,0.057969
1721,0.019703,0.045545,0.039853
1722,0.000481,0.079034,0.003621
1723,0.019703,0.0288,0.021737
1724,-0.01874,0.012055,-0.014495
1725,0.000481,-0.00469,-0.032611
1726,0.019703,0.012055,-0.014495
1727,0.000481,-0.00469,0.003621
1728,0.000481,0.012055,0.021737
1729,0.000481,0.0288,0.003621
1730,0.000481,-0.00469,0.076085
1731,0.000481,0.012055,0.021737
1732,0.019703,0.0288,0.003621
1733,0.000481,0.0288,0.039853
1734,0.019703,0.012055,0.076085
1735,0.000481,0.012055,0.003621
1736,0.038924,0.0288,0.021737
1737,-0.01874,-0.00469,0.003621
1738,-0.01874,0.0288,0.003621
1739,0.000481,0.012055,0.003621
1740,0.038924,-0.00469,-0.032611
1741,0.000481,0.012055,-0.068843
1742,0.000481,-0.071669,-0.032611
1743,-0.01874,-0.038179,-0.050727
1744,-0.01874,-0.038179,-0.032611
1745,-0.01874,-0.038179,-0.014495
1746,-0.01874,-0.00469,-0.032611
1747,0.019703,0.045545,0.003621
1748,0.000481,0.06229,0.003621
1749,0.000481,0.045545,-0.050727
1750,0.000481,0.06229,0.003621
1751,-0.01874,-0.00469,0.003621
1752,-0.01874,0.012055,-0.014495
1753,0.000481,0.012055,0.021737
1754,0.000481,0.012055,0.021737
1755,0.000481,-0.00469,0.003621
1756,-0.037962,0.012055,0.021737
1757,0.000481,-0.00469,-0.032611
1758,0.019703,-0.00469,0.021737
1759,0.000481,-0.00469,0.021737
1760,0.000481,-0.021435,0.021737
1761,0.019703,0.0288,0.021737
1762,0.019703,-0.00469,0.003621
1763,0.019703,0.012055,-0.014495
1764,0.000481,0.0288,-0.032611
1765,0.000481,0.012055,0.021737
1766,0.000481,0.012055,-0.032611
1767,-0.01874,-0.00469,0.021737
1768,-0.037962,-0.00469,0.021737
1769,0.000481,0.012055,0.003621
1770,0.000481,-0.021435,0.003621
1771,0.000481,-0.00469,0.003621
1772,0.019703,-0.021435,-0.050727
1773,0.000481,-0.038179,0.003621
1774,-0.01874,-0.021435,-0.014495
1775,-0.01874,-0.038179,-0.032611
1776,-0.01874,-0.021435,0.003621
1777,-0.01874,0.012055,-0.014495
1778,0.019703,-0.00469,-0.032611
1779,0.000481,-0.021435,0.003621
1780,-0.037962,0.0288,-0.032611
1781,0.000481,0.06229,0.003621
1782,0.000481,0.045545,0.003621
1783,0.000481,0.045545,-0.014495
1784,0.000481,0.012055,-0.014495
1785,0.000481,-0.00469,-0.032611
1786,0.000481,-0.021435,0.003621
1787,-0.01874,-0.00469,-0.050727
1788,0.019703,-0.00469,-0.068843
1789,0.019703,-0.00469,-0.032611
1790,0.000481,0.012055,0.003621
1791,0.038924,-0.00469,0.003621
1792,0.000481,0.012055,-0.014495
1793,0.019703,0.012055,0.039853
1794,0.038924,-0.00469,0.021737
1795,0.000481,0.012055,0.039853
1796,0.000481,0.012055,0.076085
1797,0.019703,0.0288,0.003621
1798,-0.01874,-0.00469,0.039853
1799,0.000481,0.012055,0.057969
1800,0.019703,0.012055,0.021737
1801,-0.01874,-0.021435,0.021737
1802,-0.01874,0.012055,-0.050727
1803,-0.01874,-0.00469,-0.032611
1804,0.019703,-0.00469,-0.014495
1805,0.019703,0.012055,-0.086959
1806,0.000481,0.012055,0.003621
1807,-0.01874,-0.021435,0.003621
1808,-0.01874,-0.00469,-0.032611
1809,-0.01874,0.012055,-0.050727
1810,0.000481,-0.021435,0.003621
1811,-0.01874,-0.00469,-0.014495
1812,0.019703,0.012055,-0.032611
1813,0.000481,-0.00469,0.003621
1814,-0.037962,-0.00469,0.021737
1815,0.000481,-0.088414,0.039853
1816,0.019703,-0.054924,0.057969
1817,0.000481,-0.088414,-0.014495
1818,0.000481,-0.054924,-0.014495
1819,0.000481,0.012055,0.003621
1820,-0.01874,-0.021435,-0.014495
1821,0.000481,0.012055,-0.014495
1822,-0.01874,0.06229,-0.032611
1823,-0.01874,0.095779,-0.050727
1824,-0.01874,0.095779,0.003621
1825,0.019703,0.079034,-0.014495
1826,0.019703,0.0288,-0.032611
1827,0.000481,-0.00469,-0.032611
1828,0.000481,-0.038179,-0.014495
1829,-0.01874,-0.00469,0.057969
1830,0.000481,-0.021435,0.057969
1831,0.000481,0.012055,0.003621
1832,0.000481,0.0288,0.039853
1833,0.000481,0.0288,0.021737
1834,-0.01874,0.045545,-0.014495
1835,0.000481,0.045545,-0.014495
1836,0.038924,0.0288,0.003621
1837,0.000481,0.012055,0.021737
1838,0.000481,-0.00469,0.003621
1839,0.000481,-0.00469,0.003621
1840,-0.01874,0.012055,-0.014495
1841,0.000481,0.012055,0.021737
1842,0.000481,0.012055,-0.032611
1843,0.019703,-0.00469,-0.050727
1844,0.019703,-0.00469,0.021737
1845,0.000481,-0.00469,0.003621
1846,0.000481,0.012055,0.021737
1847,0.019703,0.012055,0.039853
1848,0.000481,0.0288,-0.014495
1849,0.019703,-0.00469,-0.032611
1850,-0.01874,-0.00469,-0.014495
1851,0.000481,0.012055,-0.050727
1852,0.000481,-0.00469,0.003621
1853,-0.01874,-0.00469,0.021737
1854,0.000481,-0.00469,0.003621
1855,-0.01874,-0.00469,0.021737
1856,0.019703,0.012055,-0.032611
1857,-0.01874,-0.00469,-0.014495
1858,0.000481,0.012055,0.003621
1859,0.000481,0.012055,-0.014495
1860,0.000481,-0.021435,-0.014495
1861,-0.01874,-0.00469,-0.032611
1862,-0.01874,-0.00469,-0.050727
1863,0.019703,-0.021435,-0.032611
1864,-0.01874,0.0288,-0.014495
1865,0.000481,-0.00469,-0.050727
1866,0.000481,-0.021435,-0.050727
1867,-0.01874,-0.021435,-0.032611
1868,-0.01874,-0.00469,-0.068843
1869,-0.01874,-0.00469,0.021737
1870,0.000481,-0.00469,0.057969
1871,0.000481,0.012055,0.021737
1872,0.019703,0.0288,0.057969
1873,-0.01874,0.012055,0.003621
1874,0.000481,-0.021435,-0.014495
1875,-0.01874,-0.00469,0.003621
1876,0.000481,0.012055,-0.014495
1877,0.019703,0.012055,0.021737
1878,0.000481,0.012055,0.076085
1879,-0.01874,0.012055,0.039853
1880,0.000481,0.012055,0.021737
1881,-0.01874,-0.00469,0.021737
1882,-0.01874,-0.00469,-0.014495
1883,-0.01874,-0.00469,0.021737
1884,0.000481,-0.00469,0.003621
1885,0.000481,0.012055,-0.050727
1886,0.019703,-0.021435,0.039853
1887,0.000481,0.012055,-0.014495
1888,0.000481,0.012055,0.003621
1889,0.019703,-0.00469,-0.014495
1890,0.000481,0.0288,-0.032611
1891,-0.01874,-0.00469,-0.014495
1892,0.019703,0.0288,0.021737
1893,0.000481,0.012055,0.057969
1894,-0.01874,-0.021435,0.039853
1895,0.019703,0.012055,-0.014495
1896,0.000481,-0.00469,-0.068843
1897,0.000481,-0.00469,-0.050727
1898,0.038924,0.012055,-0.032611
1899,-0.01874,-0.021435,-0.032611
1900,0.000481,-0.00469,0.003621
1901,0.000481,-0.00469,0.039853
1902,0.000481,-0.021435,-0.050727
1903,-0.01874,-0.00469,0.003621
1904,0.000481,-0.021435,0.003621
1905,0.000481,-0.00469,-0.014495
1906,-0.01874,-0.00469,0.003621
1907,-0.01874,-0.00469,-0.050727
1908,0.000481,0.012055,-0.014495
1909,0.000481,-0.00469,0.003621
1910,-0.01874,-0.00469,-0.014495
1911,-0.01874,-0.021435,-0.014495
1912,-0.01874,0.0288,0.021737
1913,0.000481,0.012055,-0.032611
1914,-0.01874,0.012055,-0.032611
1915,-0.01874,-0.021435,0.021737
1916,0.019703,0.012055,0.021737
1917,-0.01874,-0.00469,0.021737
1918,0.000481,0.012055,0.003621
1919,0.000481,0.012055,-0.032611
1920,0.000481,-0.021435,-0.050727
1921,0.000481,-0.00469,-0.032611
1922,-0.01874,-0.021435,-0.050727
1923,0.000481,-0.00469,0.003621
1924,0.000481,-0.00469,0.021737
1925,-0.01874,-0.00469,0.021737
1926,-0.01874,-0.00469,0.003621
1927,-0.01874,-0.00469,0.003621
1928,-0.01874,-0.00469,-0.032611
1929,0.019703,-0.021435,0.021737
1930,0.000481,0.0288,-0.014495
1931,0.000481,-0.00469,-0.014495
1932,0.000481,0.012055,0.021737
1933,0.000481,0.012055,0.003621
1934,0.000481,-0.021435,0.039853
1935,-0.01874,-0.021435,0.021737
1936,0.000481,0.012055,-0.014495
1937,0.019703,-0.021435,-0.068843
1938,0.019703,0.012055,-0.050727
1939,0.000481,-0.021435,-0.014495
1940,-0.01874,-0.00469,0.003621
1941,0.019703,-0.00469,0.039853
1942,0.000481,0.012055,0.003621
1943,0.019703,-0.00469,0.021737
1944,0.000481,0.012055,-0.032611
1945,-0.01874,-0.00469,-0.050727
1946,0.000481,-0.00469,-0.032611
1947,0.000481,0.012055,-0.032611
1948,-0.01874,0.012055,-0.032611
1949,0.000481,-0.00469,-0.014495
1950,0.000481,-0.00469,-0.050727
1951,0.000481,0.012055,-0.032611
1952,0.000481,-0.00469,-0.032611
1953,0.000481,-0.038179,-0.032611
1954,0.000481,-0.00469,-0.068843
1955,0.019703,-0.021435,0.003621
1956,-0.01874,-0.00469,-0.014495
1957,0.000481,-0.00469,0.003621
1958,-0.01874,0.012055,0.021737
1959,0.000481,-0.00469,0.003621
1960,0.000481,-0.00469,-0.014495
1961,-0.01874,0.012055,0.021737
1962,0.000481,0.012055,0.003621
1963,0.000481,0.012055,0.057969
1964,0.000481,0.012055,0.076085
1965,0.019703,0.0288,0.094201
1966,0.000481,0.0288,0.076085
1967,0.000481,0.045545,0.021737
1968,0.019703,0.012055,0.003621
1969,0.000481,0.012055,0.003621
1970,-0.01874,-0.00469,-0.014495
1971,-0.01874,0.012055,-0.014495
1972,-0.01874,0.012055,0.003621
1973,-0.01874,-0.00469,-0.050727
1974,-0.01874,-0.00469,0.003621
1975,-0.01874,-0.00469,0.003621
1976,-0.01874,-0.021435,-0.014495
1977,-0.01874,-0.021435,-0.032611
1978,-0.01874,-0.00469,-0.050727
1979,-0.01874,-0.00469,-0.014495
1980,-0.01874,-0.00469,0.003621
1981,0.000481,0.012055,0.039853
1982,0.000481,0.0288,0.039853
1983,0.000481,0.012055,0.021737
1984,-0.01874,-0.00469,-0.032611
1985,0.000481,-0.00469,-0.032611
1986,-0.01874,0.012055,0.003621
1987,-0.01874,-0.00469,-0.014495
1988,-0.01874,-0.00469,0.003621
1989,0.000481,-0.00469,0.021737
1990,0.019703,0.012055,-0.014495
1991,0.000481,0.012055,0.039853
1992,0.000481,0.012055,-0.014495
1993,0.000481,-0.021435,-0.032611
1994,0.000481,-0.021435,0.003621
1995,0.000481,0.012055,0.039853
1996,-0.01874,0.012055,0.021737
1997,0.019703,0.0288,0.039853
1998,0.000481,0.079034,0.057969
1999,0.000481,-0.021435,0.057969
2000,-0.01874,0.012055,0.094201
2001,0.000481,0.0288,0.076085
2002,0.000481,0.012055,0.076085
2003,0.000481,-0.00469,0.039853
2004,0.000481,-0.00469,0.076085
2005,0.000481,-0.00469,0.003621
2006,0.000481,-0.00469,-0.068843
2007,-0.01874,-0.038179,-0.177539
2008,0.000481,-0.038179,-0.195655
2009,0.000481,-0.038179,-0.141307
2010,0.019703,-0.021435,-0.123191
2011,-0.01874,-0.00469,-0.050727
2012,-0.037962,-0.00469,0.021737
2013,0.019703,0.012055,0.021737
2014,0.019703,0.0288,0.039853
2015,0.000481,0.012055,0.003621
2016,-0.01874,0.0288,-0.014495
2017,-0.01874,0.012055,-0.014495
2018,0.000481,0.012055,-0.032611
2019,-0.01874,-0.00469,0.021737
2020,-0.01874,-0.00469,0.021737
2021,-0.037962,-0.00469,-0.014495
2022,0.000481,0.012055,0.003621
2023,0.000481,0.012055,0.003621
2024,-0.01874,0.012055,-0.032611
2025,0.019703,-0.021435,-0.086959
2026,0.019703,-0.021435,-0.086959
2027,-0.01874,-0.038179,-0.105075
2028,-0.01874,-0.00469,-0.014495
2029,0.000481,0.0288,0.057969
2030,0.000481,0.045545,0.021737
2031,0.000481,-0.00469,0.076085
2032,-0.01874,0.012055,0.021737
2033,-0.01874,-0.021435,0.003621
2034,-0.01874,-0.00469,0.003621
2035,0.000481,0.0288,0.057969
2036,0.000481,0.0288,0.003621
2037,0.019703,0.0288,0.039853
2038,0.000481,0.045545,-0.014495
2039,0.019703,-0.00469,-0.068843
2040,0.019703,0.012055,-0.014495
2041,0.000481,-0.00469,-0.032611
2042,-0.01874,-0.00469,-0.032611
2043,0.019703,0.012055,0.003621
2044,-0.01874,0.012055,0.039853
2045,-0.01874,-0.00469,0.039853
2046,0.000481,-0.00469,0.003621
2047,-0.01874,-0.00469,0.021737
2048,0.000481,0.012055,0.003621
2049,0.000481,0.0288,-0.014495
2050,0.019703,0.012055,-0.068843
2051,0.000481,-0.00469,-0.050727
2052,0.000481,0.012055,-0.014495
2053,0.000481,-0.021435,0.021737
2054,0.000481,-0.021435,0.003621
2055,0.019703,0.012055,0.003621
2056,0.019703,-0.00469,-0.014495
2057,0.000481,-0.00469,0.021737
2058,0.000481,0.0288,0.003621
2059,0.000481,0.012055,0.039853
2060,0.000481,-0.021435,0.021737
2061,0.000481,-0.00469,0.021737
2062,0.000481,-0.00469,0.021737
2063,0.000481,-0.00469,-0.014495
2064,0.000481,0.012055,-0.032611
2065,0.019703,0.045545,-0.068843
2066,-0.01874,0.012055,0.003621
2067,0.000481,-0.00469,-0.014495
2068,-0.01874,0.012055,0.021737
2069,0.000481,0.012055,0.021737
2070,0.000481,-0.00469,0.021737
2071,0.000481,-0.00469,0.039853
2072,0.000481,-0.00469,0.076085
2073,0.019703,-0.00469,0.039853
2074,0.000481,-0.00469,0.039853
2075,0.000481,-0.00469,0.057969
2076,-0.01874,-0.00469,0.021737
2077,-0.01874,0.012055,0.057969
2078,0.019703,0.012055,0.021737
2079,-0.037962,0.012055,0.021737
2080,0.000481,-0.00469,0.039853
2081,-0.01874,0.045545,-0.032611
2082,0.000481,0.0288,-0.032611
2083,-0.01874,0.012055,0.003621
2084,0.038924,0.012055,-0.032611
2085,0.000481,-0.00469,0.021737
2086,-0.01874,-0.00469,-0.032611
2087,0.000481,-0.00469,-0.050727
2088,0.000481,-0.00469,-0.068843
2089,0.019703,-0.00469,-0.032611
2090,0.000481,-0.00469,0.003621
2091,0.000481,0.0288,-0.014495
2092,0.019703,-0.00469,0.021737
2093,-0.01874,0.012055,0.003621
2094,0.000481,0.012055,-0.014495
2095,-0.037962,-0.00469,-0.050727
2096,-0.037962,-0.00469,-0.014495
2097,0.000481,-0.00469,0.021737
2098,-0.01874,0.0288,-0.050727
2099,-0.01874,-0.021435,0.021737
2100,0.000481,0.012055,0.039853
2101,0.000481,0.012055,-0.032611
2102,0.019703,-0.00469,0.021737
2103,-0.01874,-0.021435,0.003621
2104,0.000481,0.012055,-0.032611
2105,-0.01874,-0.038179,-0.032611
2106,0.000481,-0.00469,-0.032611
2107,-0.037962,-0.021435,-0.014495
2108,-0.01874,-0.00469,0.003621
2109,0.000481,-0.021435,-0.014495
2110,0.019703,-0.00469,-0.032611
2111,-0.01874,0.012055,0.057969
2112,0.019703,0.012055,0.003621
2113,-0.01874,-0.00469,0.021737
2114,0.000481,0.012055,0.021737
2115,0.000481,0.012055,0.021737
2116,-0.01874,0.012055,0.076085
2117,0.019703,0.0288,0.003621
2118,-0.01874,-0.038179,-0.032611
2119,-0.01874,0.012055,-0.068843
2120,-0.01874,0.012055,-0.050727
2121,0.000481,-0.00469,-0.050727
2122,0.000481,0.0288,-0.014495
2123,0.038924,-0.00469,0.021737
2124,-0.01874,-0.00469,0.003621
2125,0.000481,0.079034,0.039853
2126,-0.01874,0.012055,-0.032611
2127,0.000481,0.012055,-0.032611
2128,0.000481,-0.00469,0.021737
2129,0.019703,0.045545,-0.050727
2130,0.000481,-0.038179,0.003621
2131,-0.01874,-0.00469,0.039853
2132,0.019703,0.012055,-0.014495
2133,0.000481,-0.00469,0.003621
2134,0.000481,0.0288,0.003621
2135,0.000481,-0.021435,0.003621
2136,0.019703,0.012055,-0.014495
2137,0.019703,-0.021435,0.003621
2138,-0.01874,-0.00469,-0.032611
2139,-0.01874,0.012055,0.039853
2140,-0.01874,-0.021435,0.003621
2141,-0.01874,-0.00469,-0.032611
2142,0.000481,-0.00469,-0.014495
2143,-0.01874,-0.021435,-0.014495
2144,-0.01874,0.0288,0.021737
2145,0.000481,0.012055,0.039853
2146,0.000481,0.012055,0.003621
2147,-0.01874,0.0288,0.039853
2148,-0.01874,0.0288,0.057969
2149,0.000481,0.0288,0.021737
2150,0.000481,0.012055,-0.014495
2151,0.019703,0.012055,-0.032611
2152,0.000481,-0.021435,-0.014495
2153,-0.01874,0.012055,0.003621
2154,0.000481,-0.038179,0.021737
2155,0.000481,-0.00469,-0.032611
2156,0.000481,0.0288,-0.014495
2157,0.000481,-0.00469,-0.032611
2158,-0.01874,-0.00469,-0.014495
2159,0.019703,0.012055,0.003621
2160,-0.01874,-0.00469,-0.032611
2161,-0.037962,0.012055,0.003621
2162,-0.01874,0.0288,0.039853
2163,0.000481,0.012055,0.021737
2164,0.000481,0.0288,0.021737
2165,-0.01874,0.012055,0.003621
2166,-0.01874,0.0288,-0.050727
2167,0.000481,0.045545,0.021737
2168,0.038924,0.012055,-0.014495
2169,0.000481,0.0288,0.021737
2170,0.000481,-0.021435,0.039853
2171,-0.01874,0.0288,0.021737
2172,-0.01874,-0.00469,0.003621
2173,0.000481,-0.021435,-0.014495
2174,0.000481,0.012055,-0.032611
2175,0.019703,-0.00469,0.003621
2176,-0.01874,-0.00469,-0.014495
2177,0.000481,-0.00469,-0.032611
2178,0.000481,0.012055,-0.014495
2179,0.038924,-0.021435,0.021737
2180,0.000481,0.012055,0.021737
2181,0.000481,0.0288,0.021737
2182,-0.01874,0.0288,0.021737
2183,0.000481,0.012055,0.003621
2184,0.000481,0.0288,0.039853
2185,0.019703,0.012055,0.021737
