# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.463
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2179,0.000481,0.045545,0.021737
2180,0.000481,-0.021435,0.003621
2181,-0.01874,-0.00469,-0.014495
2182,-0.01874,0.012055,0.003621
2183,0.000481,-0.00469,-0.032611
2184,0.000481,-0.021435,0.021737
2185,0.000481,-0.00469,-0.014495
2186,-0.01874,-0.00469,0.003621
2187,-0.01874,-0.00469,-0.032611
2188,0.000481,-0.00469,0.003621
2189,0.000481,-0.00469,-0.050727
2190,0.019703,-0.00469,-0.014495
2191,-0.01874,-0.054924,-0.014495
2192,-0.037962,-0.071669,-0.068843
2193,-0.01874,-0.071669,0.021737
2194,0.000481,-0.071669,-0.032611
2195,-0.01874,-0.088414,-0.068843
2196,-0.01874,-0.038179,-0.032611
2197,0.019703,0.0288,0.039853
2198,0.019703,0.045545,0.039853
2199,-0.01874,0.06229,0.076085
2200,0.000481,0.045545,0.094201
2201,0.019703,0.079034,0.021737
2202,0.019703,0.095779,0.076085
2203,0.000481,0.06229,0.021737
2204,0.019703,0.06229,-0.014495
2205,0.019703,0.06229,-0.032611
2206,0.000481,-0.00469,-0.050727
2207,0.000481,-0.00469,-0.050727
2208,-0.037962,0.012055,-0.032611
2209,-0.01874,0.0288,-0.032611
2210,0.000481,0.045545,-0.050727
2211,-0.01874,0.012055,0.003621
2212,-0.01874,-0.00469,-0.032611
2213,-0.01874,0.012055,0.003621
2214,-0.037962,0.012055,0.003621
2215,0.000481,0.045545,-0.014495
2216,-0.01874,0.012055,0.003621
2217,-0.01874,-0.00469,0.057969
2218,0.000481,0.0288,-0.014495
2219,0.019703,0.012055,-0.032611
2220,0.019703,0.012055,0.021737
2221,0.019703,-0.021435,0.003621
2222,-0.01874,0.012055,0.021737
2223,-0.01874,0.012055,0.039853
2224,0.000481,-0.00469,0.003621
2225,-0.01874,0.012055,0.021737
2226,0.019703,-0.00469,0.021737
2227,0.000481,0.012055,0.003621
2228,0.000481,-0.038179,0.039853
2229,-0.01874,-0.021435,-0.014495
2230,0.019703,-0.00469,-0.050727
2231,0.000481,-0.00469,0.003621
2232,0.000481,-0.00469,-0.014495
2233,0.019703,0.012055,-0.032611
2234,0.000481,-0.021435,-0.032611
2235,0.000481,-0.00469,0.003621
2236,-0.01874,-0.00469,-0.014495
2237,-0.037962,-0.021435,0.003621
2238,-0.01874,-0.00469,-0.032611
2239,0.000481,0.012055,-0.068843
2240,0.000481,-0.00469,-0.014495
2241,-0.01874,-0.00469,0.003621
2242,0.000481,-0.021435,-0.050727
2243,-0.01874,-0.00469,-0.014495
2244,0.000481,-0.00469,-0.032611
2245,0.000481,-0.00469,-0.032611
2246,-0.01874,-0.054924,0.003621
2247,0.000481,-0.00469,-0.014495
2248,0.000481,-0.00469,0.039853
2249,-0.01874,0.0288,0.057969
2250,0.000481,0.0288,0.021737
2251,0.000481,0.045545,0.057969
2252,0.000481,0.0288,0.076085
2253,-0.01874,0.0288,0.076085
2254,0.019703,0.0288,0.094201
2255,0.000481,0.012055,0.039853
2256,0.019703,-0.00469,0.021737
2257,0.000481,0.012055,0.003621
2258,0.000481,0.012055,0.021737
2259,0.000481,0.0288,0.021737
2260,0.000481,-0.00469,0.021737
2261,0.000481,-0.00469,-0.014495
2262,-0.037962,-0.00469,-0.068843
2263,-0.037962,-0.021435,-0.050727
2264,-0.01874,-0.021435,-0.050727
2265,-0.037962,-0.021435,-0.068843
2266,0.000481,-0.00469,-0.014495
2267,0.000481,-0.021435,0.021737
2268,0.000481,0.012055,-0.032611
2269,-0.01874,0.012055,0.003621
2270,-0.01874,0.012055,0.003621
2271,0.000481,0.012055,-0.050727
2272,-0.01874,0.012055,-0.050727
2273,0.000481,-0.00469,-0.050727
2274,0.000481,-0.00469,-0.032611
2275,0.000481,0.012055,0.003621
2276,0.019703,-0.00469,0.021737
2277,0.000481,0.012055,-0.014495
2278,0.019703,-0.00469,0.039853
2279,-0.037962,-0.038179,0.039853
2280,-0.01874,0.012055,-0.032611
2281,0.000481,-0.00469,-0.014495
2282,0.000481,-0.00469,-0.050727
2283,-0.01874,-0.00469,0.039853
2284,0.000481,-0.00469,0.003621
2285,0.019703,-0.00469,0.039853
2286,0.000481,0.0288,0.021737
2287,0.000481,-0.00469,0.057969
2288,-0.01874,-0.00469,0.003621
2289,0.000481,-0.021435,-0.014495
2290,0.000481,-0.021435,-0.032611
2291,0.000481,-0.021435,-0.032611
2292,0.019703,0.06229,-0.014495
2293,0.000481,0.0288,0.021737
2294,0.000481,0.012055,-0.050727
2295,-0.037962,-0.071669,0.003621
2296,-0.01874,-0.038179,-0.050727
2297,-0.01874,-0.038179,-0.032611
2298,-0.037962,-0.021435,-0.032611
2299,-0.01874,-0.021435,0.003621
2300,0.000481,-0.00469,-0.032611
2301,0.000481,-0.038179,0.021737
2302,0.000481,-0.054924,0.057969
2303,0.000481,-0.038179,0.057969
2304,-0.01874,-0.038179,0.039853
2305,0.000481,-0.038179,0.057969
2306,-0.01874,-0.00469,0.003621
2307,-0.01874,0.012055,0.021737
2308,0.000481,0.06229,-0.014495
2309,0.000481,0.162759,-0.032611
2310,0.019703,0.112524,0.003621
2311,0.000481,0.045545,0.003621
2312,0.000481,0.012055,0.021737
2313,0.000481,0.012055,0.039853
2314,0.000481,0.045545,0.021737
2315,0.000481,0.0288,0.003621
2316,0.000481,0.0288,0.021737
2317,0.019703,0.012055,0.003621
2318,0.000481,-0.00469,-0.014495
2319,0.000481,0.0288,0.021737
2320,0.019703,0.012055,0.003621
2321,0.000481,0.012055,0.003621
2322,-0.01874,-0.00469,0.021737
2323,0.019703,-0.00469,0.021737
2324,0.000481,0.012055,-0.068843
2325,0.000481,-0.00469,-0.050727
2326,0.000481,-0.00469,-0.014495
2327,0.000481,0.012055,-0.050727
2328,-0.01874,-0.021435,0.021737
2329,0.000481,-0.021435,0.003621
2330,0.000481,-0.038179,0.021737
2331,0.019703,-0.038179,-0.014495
2332,0.000481,-0.021435,-0.050727
2333,0.000481,-0.00469,-0.032611
2334,0.000481,-0.00469,-0.050727
2335,0.000481,-0.021435,-0.032611
2336,0.019703,-0.00469,0.003621
2337,0.019703,0.012055,0.021737
2338,-0.01874,-0.038179,0.003621
2339,-0.01874,-0.00469,-0.014495
2340,-0.01874,-0.00469,-0.032611
2341,0.019703,-0.021435,-0.032611
2342,0.000481,-0.021435,0.094201
2343,-0.01874,-0.00469,-0.032611
2344,-0.01874,-0.021435,0.021737
2345,-0.01874,-0.00469,0.021737
2346,0.000481,-0.00469,0.039853
2347,-0.01874,-0.00469,0.003621
2348,0.000481,0.012055,0.039853
2349,-0.01874,-0.00469,-0.014495
2350,-0.037962,-0.021435,-0.014495
2351,0.019703,-0.038179,0.021737
2352,0.019703,-0.021435,-0.032611
2353,0.019703,-0.00469,0.003621
2354,0.000481,0.012055,0.003621
2355,0.000481,-0.00469,-0.032611
2356,-0.01874,-0.00469,0.003621
2357,-0.01874,0.012055,0.021737
2358,-0.037962,0.0288,-0.032611
2359,-0.037962,0.012055,-0.050727
2360,0.000481,-0.00469,0.003621
2361,0.000481,-0.021435,-0.032611
2362,0.019703,-0.021435,0.003621
2363,-0.01874,-0.00469,0.039853
2364,-0.01874,-0.00469,0.039853
2365,0.019703,-0.00469,0.057969
2366,0.000481,-0.00469,0.021737
2367,0.000481,0.012055,0.021737
2368,-0.01874,0.012055,0.003621
2369,0.000481,0.012055,-0.014495
2370,0.000481,-0.00469,-0.050727
2371,0.000481,-0.00469,0.003621
2372,0.000481,-0.021435,0.003621
2373,0.000481,-0.00469,-0.014495
2374,0.000481,-0.021435,0.003621
2375,0.019703,-0.00469,-0.014495
2376,-0.037962,-0.00469,-0.014495
2377,0.000481,-0.021435,0.003621
2378,-0.01874,-0.00469,-0.032611
2379,0.000481,-0.021435,0.003621
2380,0.019703,0.079034,0.021737
2381,0.000481,0.012055,0.039853
2382,0.038924,-0.00469,0.021737
2383,0.000481,-0.00469,0.003621
2384,0.000481,-0.00469,0.003621
2385,-0.01874,0.012055,-0.032611
2386,-0.01874,-0.021435,-0.032611
2387,0.019703,-0.021435,-0.032611
2388,-0.01874,-0.021435,-0.014495
2389,0.000481,-0.021435,0.057969
2390,-0.01874,-0.00469,0.021737
2391,0.000481,0.012055,0.021737
2392,0.000481,-0.00469,0.039853
2393,0.019703,-0.00469,0.021737
2394,-0.01874,-0.021435,-0.014495
2395,0.000481,-0.00469,0.003621
2396,0.000481,-0.021435,-0.032611
2397,0.000481,-0.021435,0.003621
2398,0.000481,0.012055,0.003621
2399,-0.01874,-0.021435,-0.014495
2400,-0.01874,-0.00469,0.021737
2401,0.000481,-0.021435,0.021737
2402,0.000481,-0.00469,-0.014495
2403,0.000481,-0.00469,-0.068843
2404,0.000481,0.0288,-0.014495
2405,-0.01874,0.012055,-0.032611
2406,0.000481,-0.00469,0.003621
2407,0.000481,-0.00469,0.039853
2408,-0.01874,-0.021435,-0.050727
2409,-0.01874,-0.00469,-0.014495
2410,0.019703,-0.00469,-0.050727
2411,-0.01874,-0.00469,-0.050727
2412,-0.01874,-0.021435,-0.050727
2413,0.000481,-0.00469,-0.014495
2414,0.000481,0.012055,0.021737
2415,0.000481,-0.00469,0.057969
2416,0.000481,-0.021435,0.094201
2417,0.000481,-0.054924,0.076085
2418,0.000481,-0.071669,0.112317
2419,-0.01874,-0.054924,0.039853
2420,-0.01874,-0.054924,-0.050727
2421,-0.01874,-0.038179,-0.014495
2422,-0.01874,-0.00469,-0.032611
2423,0.000481,0.0288,0.021737
2424,0.000481,0.045545,0.057969
2425,0.019703,0.112524,0.003621
2426,-0.01874,0.079034,0.039853
2427,0.000481,0.079034,0.057969
2428,0.000481,0.0288,0.003621
2429,-0.01874,-0.00469,-0.014495
2430,-0.01874,0.0288,0.003621
2431,-0.01874,-0.021435,-0.014495
2432,0.000481,-0.021435,-0.014495
2433,0.000481,-0.038179,0.057969
2434,-0.01874,-0.021435,-0.014495
2435,-0.01874,-0.00469,0.003621
2436,-0.01874,-0.021435,-0.014495
2437,-0.01874,0.012055,-0.050727
2438,0.019703,0.0288,-0.086959
2439,0.000481,0.012055,-0.050727
2440,-0.01874,-0.021435,-0.068843
2441,-0.01874,0.0288,-0.014495
2442,-0.01874,-0.021435,-0.014495
2443,0.000481,-0.00469,-0.014495
2444,0.000481,-0.00469,0.021737
2445,0.000481,0.012055,0.003621
2446,-0.01874,-0.038179,-0.014495
2447,-0.01874,0.012055,-0.032611
2448,-0.01874,-0.00469,0.021737
2449,-0.01874,-0.00469,-0.014495
2450,0.000481,-0.00469,0.021737
2451,0.019703,-0.00469,0.021737
2452,0.000481,0.012055,-0.032611
2453,0.000481,0.0288,0.039853
2454,-0.01874,0.0288,0.039853
2455,0.000481,0.012055,0.003621
2456,0.019703,-0.00469,-0.014495
2457,0.000481,0.012055,-0.014495
2458,0.019703,-0.021435,0.003621
2459,-0.01874,-0.021435,0.003621
2460,0.019703,-0.00469,0.003621
2461,0.000481,-0.00469,-0.050727
2462,-0.01874,-0.021435,-0.032611
2463,0.000481,-0.00469,-0.014495
2464,0.000481,0.012055,-0.068843
2465,0.000481,-0.00469,-0.068843
2466,-0.037962,-0.00469,-0.068843
2467,0.000481,-0.038179,-0.050727
2468,-0.01874,-0.021435,0.003621
2469,0.000481,-0.021435,0.076085
2470,-0.01874,-0.00469,0.057969
2471,0.000481,0.0288,0.076085
2472,0.000481,-0.00469,0.057969
2473,0.000481,0.012055,0.057969
2474,0.000481,0.012055,0.076085
2475,0.019703,0.012055,0.021737
2476,0.000481,0.0288,0.021737
2477,0.000481,0.0288,0.021737
2478,0.000481,-0.00469,0.021737
2479,0.000481,0.012055,0.003621
2480,0.019703,-0.00469,0.039853
2481,0.000481,0.0288,-0.050727
2482,0.000481,-0.00469,-0.032611
2483,0.000481,-0.00469,0.021737
2484,0.000481,-0.021435,0.003621
2485,0.000481,-0.00469,0.003621
2486,-0.01874,-0.00469,0.003621
2487,0.019703,0.012055,-0.014495
2488,0.019703,-0.00469,0.021737
2489,-0.01874,0.012055,-0.014495
2490,-0.01874,-0.00469,-0.014495
2491,0.019703,-0.021435,-0.032611
2492,0.000481,-0.021435,-0.032611
2493,0.019703,0.0288,-0.032611
2494,0.000481,0.0288,0.021737
2495,0.000481,0.012055,0.039853
2496,0.000481,-0.00469,-0.014495
2497,0.000481,-0.00469,0.057969
2498,0.000481,-0.00469,0.021737
2499,0.019703,-0.021435,-0.014495
2500,0.000481,-0.00469,0.003621
2501,-0.01874,-0.00469,0.003621
2502,0.000481,-0.00469,-0.014495
2503,0.019703,0.012055,0.003621
2504,0.019703,0.012055,-0.014495
2505,-0.01874,0.012055,0.021737
2506,-0.01874,0.0288,0.039853
2507,0.000481,-0.021435,-0.014495
2508,0.000481,-0.00469,0.003621
2509,0.019703,-0.00469,-0.050727
2510,0.000481,0.012055,-0.032611
2511,-0.01874,0.012055,-0.068843
2512,-0.01874,-0.021435,-0.032611
2513,-0.01874,0.012055,-0.032611
2514,-0.01874,-0.021435,-0.032611
2515,-0.037962,-0.00469,-0.032611
2516,0.000481,-0.021435,-0.050727
2517,-0.01874,0.012055,-0.050727
2518,0.000481,-0.00469,-0.032611
2519,-0.01874,-0.00469,0.003621
2520,0.000481,0.012055,-0.032611
2521,0.038924,-0.00469,0.057969
2522,0.019703,0.012055,0.112317
2523,0.019703,0.0288,0.076085
2524,0.000481,0.012055,0.112317
2525,0.000481,0.0288,0.076085
2526,0.000481,0.012055,0.003621
2527,0.000481,0.0288,0.003621
2528,0.000481,0.045545,0.003621
2529,0.000481,0.079034,-0.050727
2530,-0.01874,-0.00469,-0.014495
2531,-0.01874,-0.00469,0.003621
2532,0.000481,-0.00469,-0.032611
2533,0.000481,0.0288,0.021737
2534,0.000481,0.012055,-0.014495
2535,-0.01874,0.012055,-0.014495
2536,0.000481,-0.00469,-0.068843
2537,0.000481,-0.038179,-0.032611
2538,-0.037962,0.012055,-0.068843
2539,0.019703,-0.00469,0.003621
2540,-0.037962,0.012055,0.021737
2541,0.000481,0.012055,0.039853
2542,-0.01874,-0.021435,0.021737
2543,0.019703,0.012055,0.003621
2544,0.000481,0.012055,-0.014495
2545,0.038924,0.012055,0.003621
2546,-0.01874,0.012055,-0.032611
2547,0.000481,-0.00469,-0.014495
2548,-0.01874,0.012055,-0.032611
2549,0.000481,-0.00469,0.021737
2550,0.000481,0.012055,0.021737
2551,0.038924,0.012055,0.021737
2552,0.000481,-0.00469,-0.014495
2553,-0.01874,-0.021435,0.003621
2554,0.000481,0.012055,-0.014495
2555,0.000481,-0.00469,-0.068843
2556,0.019703,0.012055,0.003621
2557,0.000481,-0.00469,0.021737
2558,-0.01874,-0.021435,0.021737
2559,0.000481,-0.00469,0.039853
2560,-0.01874,0.0288,0.021737
2561,0.019703,-0.00469,-0.014495
2562,0.000481,-0.00469,-0.032611
2563,0.000481,0.012055,-0.014495
2564,-0.01874,-0.00469,-0.014495
2565,-0.01874,0.045545,-0.032611
2566,0.000481,-0.00469,0.003621
2567,-0.01874,0.012055,-0.014495
2568,0.000481,-0.00469,0.003621
2569,0.000481,-0.021435,0.003621
2570,-0.01874,-0.00469,0.021737
2571,0.000481,-0.00469,-0.014495
2572,0.019703,-0.00469,-0.032611
2573,-0.01874,0.0288,-0.032611
2574,-0.01874,0.012055,-0.050727
2575,-0.01874,0.012055,0.003621
2576,0.000481,-0.00469,0.003621
2577,0.000481,-0.00469,-0.014495
2578,-0.01874,-0.021435,0.039853
2579,0.000481,-0.00469,-0.032611
2580,0.000481,-0.038179,-0.032611
2581,0.000481,-0.00469,-0.014495
2582,0.000481,-0.00469,-0.032611
2583,0.019703,-0.021435,-0.032611
2584,-0.037962,-0.00469,0.021737
2585,-0.01874,-0.021435,0.003621
2586,-0.01874,-0.00469,0.021737
2587,0.000481,0.012055,0.057969
2588,0.000481,0.012055,0.021737
2589,0.019703,0.012055,0.094201
2590,0.038924,0.0288,0.021737
2591,-0.01874,0.0288,0.021737
2592,0.000481,0.0288,0.057969
2593,0.019703,0.012055,0.094201
2594,-0.01874,0.012055,0.021737
2595,-0.01874,0.012055,0.021737
2596,-0.01874,-0.00469,0.021737
2597,-0.01874,-0.00469,-0.014495
2598,0.019703,-0.038179,-0.014495
2599,-0.01874,-0.071669,-0.014495
2600,-0.01874,-0.038179,-0.032611
2601,0.000481,-0.054924,-0.032611
2602,0.000481,-0.00469,-0.014495
2603,-0.01874,0.012055,-0.032611
2604,0.000481,-0.00469,-0.014495
2605,0.000481,0.0288,0.003621
2606,0.000481,0.06229,0.003621
2607,-0.01874,0.095779,0.021737
2608,-0.01874,0.0288,-0.050727
2609,0.000481,0.045545,0.003621
2610,-0.01874,0.0288,0.039853
2611,0.019703,0.012055,-0.014495
2612,0.000481,0.045545,0.021737
2613,0.000481,-0.00469,0.057969
2614,-0.037962,0.012055,0.039853
2615,0.000481,0.045545,0.003621
2616,0.000481,-0.00469,-0.014495
2617,0.000481,0.012055,0.003621
2618,0.000481,0.012055,0.003621
2619,0.000481,0.0288,0.003621
2620,-0.01874,0.012055,-0.014495
2621,0.019703,-0.021435,-0.032611
2622,0.019703,0.012055,0.057969
2623,0.019703,0.012055,-0.014495
2624,0.019703,-0.00469,0.003621
2625,0.000481,-0.00469,-0.014495
2626,-0.01874,-0.021435,0.003621
2627,0.019703,-0.00469,-0.050727
2628,-0.037962,-0.00469,-0.032611
2629,-0.01874,0.012055,-0.050727
2630,0.000481,0.0288,-0.032611
2631,0.019703,0.012055,-0.014495
2632,0.000481,-0.00469,-0.032611
2633,0.019703,-0.00469,0.003621
2634,0.000481,0.012055,-0.032611
2635,-0.01874,0.012055,-0.050727
2636,0.000481,0.012055,-0.014495
2637,-0.01874,-0.021435,-0.014495
2638,0.000481,-0.00469,-0.050727
2639,-0.01874,-0.00469,-0.014495
2640,0.000481,-0.021435,0.057969
2641,-0.01874,-0.00469,0.003621
2642,-0.037962,0.012055,0.021737
2643,0.000481,0.0288,0.003621
2644,0.000481,0.045545,-0.014495
2645,-0.01874,0.012055,0.021737
2646,-0.01874,-0.021435,0.021737
2647,-0.01874,0.012055,-0.032611
2648,-0.01874,-0.021435,0.057969
2649,0.000481,0.012055,0.039853
2650,-0.01874,0.0288,0.003621
2651,-0.01874,-0.00469,0.039853
2652,0.000481,0.0288,-0.014495
2653,-0.01874,-0.00469,-0.014495
2654,-0.01874,-0.021435,-0.014495
2655,0.000481,-0.00469,-0.014495
2656,0.019703,0.012055,-0.014495
2657,0.000481,-0.00469,-0.014495
2658,0.000481,-0.00469,0.003621
2659,0.000481,0.012055,-0.014495
2660,0.000481,-0.021435,0.021737
2661,-0.01874,-0.021435,-0.032611
2662,-0.01874,-0.00469,-0.032611
2663,0.000481,-0.00469,-0.014495
2664,0.000481,-0.00469,-0.032611
2665,0.000481,0.012055,0.003621
2666,0.000481,0.012055,0.039853
2667,0.000481,-0.00469,0.039853
2668,-0.037962,0.012055,-0.014495
2669,-0.01874,-0.00469,0.003621
2670,0.000481,-0.021435,-0.032611
2671,0.000481,-0.021435,-0.032611
2672,-0.01874,-0.00469,-0.014495
2673,0.000481,0.012055,-0.050727
2674,0.000481,0.0288,-0.014495
2675,0.019703,-0.00469,0.003621
2676,0.000481,-0.00469,0.003621
2677,0.000481,0.012055,0.021737
2678,0.000481,0.045545,0.039853
2679,-0.037962,-0.00469,-0.014495
2680,0.000481,-0.021435,-0.032611
2681,0.000481,-0.00469,0.021737
2682,0.000481,0.012055,-0.032611
2683,0.019703,0.0288,0.003621
2684,0.000481,0.012055,-0.014495
2685,-0.037962,-0.021435,0.003621
2686,-0.01874,-0.00469,0.021737
2687,0.019703,-0.00469,0.021737
2688,0.000481,-0.00469,0.039853
2689,0.000481,0.012055,-0.014495
2690,0.000481,0.012055,0.039853
2691,-0.01874,0.012055,0.003621
2692,0.000481,-0.00469,0.039853
2693,0.000481,-0.038179,0.021737
2694,-0.01874,-0.071669,-0.014495
2695,-0.01874,-0.038179,0.021737
2696,-0.037962,-0.038179,-0.014495
2697,-0.01874,-0.071669,0.003621
2698,-0.037962,-0.071669,-0.068843
2699,-0.01874,-0.038179,-0.014495
2700,0.000481,0.012055,-0.086959
2701,0.000481,0.095779,-0.014495
2702,-0.01874,0.112524,0.003621
2703,0.000481,0.079034,0.094201
2704,-0.01874,0.06229,0.003621
2705,0.000481,0.06229,0.003621
2706,-0.01874,0.06229,-0.050727
2707,0.000481,0.012055,-0.014495
2708,0.000481,-0.021435,0.003621
2709,-0.01874,-0.021435,-0.032611
2710,0.000481,-0.021435,-0.032611
2711,-0.01874,0.0288,0.021737
2712,-0.01874,0.012055,0.021737
2713,0.019703,0.012055,0.021737
2714,0.000481,0.045545,-0.014495
2715,0.000481,0.0288,0.003621
2716,0.000481,0.0288,-0.014495
2717,0.019703,0.012055,0.021737
2718,0.000481,0.0288,-0.014495
2719,0.000481,0.012055,-0.014495
2720,0.000481,-0.00469,0.057969
2721,0.000481,0.012055,0.021737
2722,0.000481,0.012055,0.057969
2723,0.000481,-0.00469,0.003621
2724,-0.01874,-0.00469,-0.032611
2725,-0.037962,-0.00469,-0.014495
2726,-0.01874,-0.00469,-0.014495
2727,-0.01874,0.012055,-0.014495
2728,-0.01874,-0.00469,-0.014495
2729,0.019703,-0.00469,0.021737
2730,-0.01874,-0.00469,0.003621
2731,-0.01874,-0.00469,0.003621
2732,-0.01874,-0.00469,-0.014495
2733,0.000481,-0.00469,-0.014495
2734,0.000481,-0.00469,0.021737
2735,0.019703,-0.00469,-0.032611
2736,0.019703,-0.021435,0.003621
2737,0.000481,-0.00469,0.021737
2738,0.000481,0.012055,0.003621
2739,0.000481,-0.00469,0.021737
2740,0.000481,0.0288,0.021737
2741,0.000481,-0.00469,-0.032611
2742,0.000481,-0.021435,-0.050727
2743,0.000481,-0.00469,-0.032611
2744,0.000481,-0.00469,-0.032611
2745,0.000481,0.012055,-0.014495
2746,0.000481,-0.038179,0.003621
2747,-0.01874,-0.00469,-0.014495
2748,0.019703,0.012055,0.003621
2749,0.000481,-0.00469,0.003621
2750,0.000481,0.012055,-0.068843
2751,0.019703,0.0288,-0.068843
2752,0.019703,0.012055,-0.014495
2753,-0.01874,-0.00469,-0.032611
2754,-0.037962,-0.021435,-0.050727
2755,-0.01874,-0.021435,-0.014495
2756,0.000481,-0.021435,-0.032611
2757,-0.01874,-0.00469,0.003621
2758,0.000481,-0.00469,0.003621
2759,0.000481,0.012055,-0.032611
2760,0.000481,-0.00469,0.003621
2761,0.000481,0.012055,-0.032611
2762,-0.037962,-0.00469,-0.014495
2763,0.000481,0.012055,0.057969
2764,0.000481,-0.00469,0.094201
2765,-0.01874,-0.00469,0.057969
2766,0.000481,0.012055,0.057969
2767,-0.01874,0.012055,0.003621
2768,-0.01874,0.012055,0.003621
2769,-0.01874,-0.00469,0.021737
2770,0.000481,0.0288,-0.014495
2771,-0.01874,-0.00469,0.021737
2772,0.019703,0.012055,0.003621
2773,0.019703,0.012055,0.021737
2774,0.019703,-0.00469,0.039853
2775,-0.01874,0.012055,0.021737
2776,0.000481,-0.021435,-0.032611
2777,0.000481,-0.00469,-0.086959
2778,-0.01874,-0.00469,-0.014495
2779,0.000481,-0.00469,-0.050727
2780,-0.01874,-0.00469,-0.032611
2781,0.000481,-0.038179,0.003621
2782,0.000481,-0.00469,-0.032611
2783,0.000481,-0.00469,0.003621
2784,0.000481,-0.021435,0.003621
2785,0.000481,-0.00469,-0.032611
2786,-0.01874,-0.021435,-0.032611
2787,-0.01874,-0.021435,0.021737
2788,0.000481,-0.00469,0.021737
2789,0.000481,0.012055,0.057969
2790,0.019703,-0.00469,0.003621
2791,0.000481,0.012055,0.003621
2792,0.019703,0.0288,0.039853
2793,0.000481,0.045545,0.003621
2794,-0.01874,0.012055,-0.032611
2795,-0.01874,0.012055,-0.068843
2796,-0.037962,-0.00469,-0.032611
2797,-0.01874,-0.021435,-0.050727
2798,0.019703,-0.021435,0.003621
2799,0.019703,-0.00469,0.039853
2800,-0.01874,0.012055,-0.014495
2801,-0.01874,0.012055,0.021737
2802,-0.01874,0.0288,0.003621
2803,0.000481,0.0288,-0.014495
2804,0.019703,-0.00469,-0.014495
2805,0.000481,0.0288,-0.032611
2806,-0.01874,-0.00469,0.003621
2807,0.019703,-0.00469,0.003621
2808,0.000481,-0.00469,0.021737
2809,-0.01874,-0.021435,0.003621
2810,-0.037962,-0.00469,0.003621
2811,0.000481,-0.00469,0.021737
2812,0.000481,0.012055,-0.014495
2813,0.000481,0.0288,-0.032611
2814,0.000481,-0.00469,-0.032611
2815,-0.01874,-0.00469,0.021737
2816,-0.01874,-0.00469,0.039853
2817,0.000481,-0.00469,0.039853
2818,0.000481,-0.00469,0.057969
2819,0.000481,-0.00469,0.021737
2820,0.000481,0.0288,0.021737
2821,0.000481,0.012055,-0.014495
2822,-0.01874,0.0288,-0.014495
2823,0.019703,-0.021435,-0.014495
2824,0.000481,-0.00469,0.003621
2825,0.000481,0.012055,0.021737
2826,0.000481,-0.021435,-0.014495
2827,0.000481,0.012055,0.039853
2828,0.000481,-0.00469,-0.014495
2829,-0.01874,0.012055,-0.050727
2830,0.019703,0.0288,-0.014495
2831,-0.037962,0.012055,-0.032611
2832,0.000481,0.0288,-0.050727
2833,0.000481,-0.021435,-0.014495
2834,-0.01874,-0.00469,0.003621
2835,-0.037962,-0.00469,-0.068843
2836,0.000481,-0.021435,-0.014495
2837,0.000481,-0.038179,-0.032611
2838,0.000481,-0.021435,-0.068843
2839,0.000481,-0.00469,-0.014495
2840,-0.01874,-0.00469,-0.050727
2841,-0.01874,-0.021435,0.039853
2842,-0.01874,-0.00469,0.039853
2843,0.000481,-0.00469,0.076085
2844,-0.01874,-0.00469,0.039853
2845,0.019703,0.012055,0.076085
2846,0.000481,0.012055,0.021737
2847,0.000481,0.012055,-0.014495
2848,0.019703,0.0288,0.039853
2849,0.019703,0.012055,0.003621
2850,0.000481,0.0288,0.057969
2851,0.000481,0.0288,0.039853
2852,0.019703,0.0288,0.003621
2853,0.000481,0.012055,0.057969
2854,-0.01874,-0.021435,0.003621
2855,0.000481,-0.00469,-0.014495
2856,0.000481,-0.054924,-0.014495
2857,0.000481,-0.021435,0.021737
2858,-0.01874,-0.00469,-0.032611
2859,-0.01874,0.012055,-0.032611
2860,0.000481,0.012055,0.003621
2861,0.000481,0.0288,-0.050727
2862,0.000481,0.0288,0.021737
2863,0.000481,0.012055,-0.014495
2864,-0.01874,0.0288,-0.032611
2865,0.000481,0.0288,0.039853
2866,0.019703,0.0288,0.039853
2867,-0.01874,0.0288,-0.014495
2868,0.000481,0.012055,0.003621
2869,-0.01874,-0.00469,0.021737
2870,0.000481,0.012055,-0.014495
2871,-0.01874,0.0288,0.039853
2872,0.000481,0.012055,0.003621
2873,0.000481,0.079034,-0.014495
2874,0.000481,-0.00469,0.003621
2875,0.000481,-0.00469,-0.050727
2876,-0.037962,-0.021435,-0.032611
2877,0.000481,0.0288,0.039853
2878,0.000481,-0.00469,0.003621
2879,0.019703,-0.021435,-0.032611
2880,-0.01874,-0.00469,0.003621
2881,0.000481,-0.00469,-0.032611
2882,-0.01874,0.012055,-0.032611
2883,0.000481,0.0288,0.003621
2884,0.000481,0.0288,-0.032611
2885,0.000481,-0.021435,0.039853
2886,0.000481,-0.00469,0.057969
2887,0.000481,0.012055,-0.014495
2888,-0.01874,-0.021435,-0.014495
2889,-0.01874,-0.038179,0.094201
2890,-0.01874,-0.00469,-0.014495
