# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.398
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2179,-0.01874,0.0288,0.003621
2180,-0.01874,-0.00469,-0.014495
2181,-0.037962,-0.00469,-0.050727
2182,-0.01874,-0.00469,-0.014495
2183,-0.01874,-0.00469,-0.014495
2184,0.000481,-0.00469,0.021737
2185,0.000481,-0.00469,0.057969
2186,-0.037962,-0.00469,0.003621
2187,-0.01874,0.0288,-0.032611
2188,0.019703,-0.00469,0.021737
2189,-0.01874,-0.00469,-0.014495
2190,-0.01874,-0.038179,0.021737
2191,0.000481,-0.054924,0.039853
2192,0.000481,-0.071669,-0.014495
2193,0.038924,0.0288,0.057969
2194,-0.01874,0.012055,0.021737
2195,0.000481,0.0288,-0.032611
2196,0.000481,0.0288,-0.032611
2197,-0.01874,-0.054924,-0.032611
2198,-0.01874,-0.054924,0.003621
2199,-0.037962,-0.038179,0.003621
2200,0.000481,-0.021435,0.003621
2201,0.000481,-0.071669,0.003621
2202,0.000481,-0.138648,0.003621
2203,-0.037962,-0.121903,-0.014495
2204,0.000481,-0.054924,-0.032611
2205,0.000481,-0.00469,0.003621
2206,-0.01874,0.079034,0.003621
2207,-0.01874,0.095779,0.021737
2208,0.000481,0.129269,0.039853
2209,0.019703,0.129269,0.039853
2210,0.019703,0.112524,0.057969
2211,0.000481,0.095779,0.003621
2212,0.019703,0.0288,-0.068843
2213,0.000481,0.012055,-0.050727
2214,0.000481,0.06229,-0.014495
2215,0.000481,-0.021435,-0.014495
2216,-0.01874,-0.038179,-0.014495
2217,0.000481,-0.038179,-0.050727
2218,-0.01874,-0.021435,0.003621
2219,0.000481,-0.054924,0.003621
2220,-0.037962,-0.054924,-0.014495
2221,-0.01874,-0.054924,0.021737
2222,0.000481,-0.038179,-0.032611
2223,0.000481,-0.038179,0.039853
2224,0.000481,0.012055,0.003621
2225,0.000481,-0.021435,-0.014495
2226,0.000481,-0.021435,-0.014495
2227,0.019703,0.012055,-0.014495
2228,0.000481,0.0288,-0.050727
2229,0.000481,0.045545,0.003621
2230,0.000481,0.045545,0.021737
2231,0.019703,0.06229,0.021737
2232,0.019703,0.06229,0.039853
2233,-0.01874,0.012055,-0.014495
2234,-0.037962,-0.00469,-0.032611
2235,-0.037962,-0.105159,-0.014495
2236,-0.01874,-0.088414,-0.050727
2237,-0.01874,-0.054924,0.003621
2238,-0.01874,-0.054924,0.021737
2239,-0.01874,-0.021435,0.057969
2240,-0.01874,0.0288,0.021737
2241,-0.01874,0.095779,0.039853
2242,0.000481,0.112524,0.021737
2243,0.000481,0.06229,0.003621
2244,0.000481,0.045545,0.039853
2245,0.019703,0.045545,0.003621
2246,0.000481,0.045545,-0.014495
2247,0.000481,0.045545,0.003621
2248,0.000481,-0.00469,0.021737
2249,0.000481,-0.00469,-0.032611
2250,0.000481,-0.00469,-0.068843
2251,0.000481,-0.038179,-0.014495
2252,-0.01874,-0.021435,-0.014495
2253,0.000481,-0.021435,-0.032611
2254,0.000481,-0.021435,0.003621
2255,0.000481,-0.021435,0.021737
2256,0.000481,-0.021435,-0.032611
2257,-0.01874,-0.00469,0.039853
2258,-0.01874,-0.021435,-0.014495
2259,0.000481,-0.038179,-0.032611
2260,-0.01874,-0.088414,0.021737
2261,-0.01874,-0.088414,-0.068843
2262,-0.01874,-0.038179,0.021737
2263,-0.01874,-0.021435,0.057969
2264,0.000481,0.0288,0.021737
2265,0.000481,0.045545,0.003621
2266,0.019703,0.06229,0.021737
2267,-0.01874,0.06229,-0.014495
2268,-0.01874,0.012055,0.021737
2269,0.000481,-0.021435,0.039853
2270,0.019703,-0.038179,0.003621
2271,0.019703,-0.088414,0.039853
2272,-0.01874,-0.088414,0.003621
2273,-0.01874,-0.054924,0.021737
2274,0.019703,-0.038179,0.021737
2275,-0.01874,-0.021435,0.003621
2276,-0.01874,0.0288,0.021737
2277,0.019703,0.045545,0.039853
2278,0.000481,0.079034,0.039853
2279,0.000481,0.045545,-0.014495
2280,0.000481,0.012055,-0.014495
2281,0.000481,-0.021435,0.003621
2282,0.000481,-0.054924,-0.014495
2283,-0.01874,-0.054924,-0.032611
2284,0.000481,-0.054924,-0.086959
2285,-0.01874,0.012055,-0.050727
2286,0.000481,0.012055,0.003621
2287,0.000481,-0.021435,0.003621
2288,-0.01874,-0.021435,0.039853
2289,0.000481,-0.038179,0.021737
2290,-0.037962,-0.038179,0.003621
2291,-0.01874,0.012055,0.021737
2292,0.000481,0.045545,-0.032611
2293,-0.01874,0.095779,0.003621
2294,0.000481,0.06229,0.021737
2295,0.019703,-0.00469,0.021737
2296,0.019703,-0.021435,0.057969
2297,0.000481,-0.038179,0.021737
2298,-0.01874,0.012055,0.021737
2299,0.019703,0.0288,-0.014495
2300,-0.01874,0.06229,-0.050727
2301,-0.01874,0.095779,-0.014495
2302,0.000481,0.079034,-0.014495
2303,0.019703,0.095779,0.003621
2304,0.000481,0.045545,-0.032611
2305,0.000481,0.0288,0.021737
2306,-0.037962,-0.021435,-0.014495
2307,-0.01874,-0.00469,-0.014495
2308,-0.01874,-0.00469,-0.014495
2309,-0.01874,-0.00469,-0.014495
2310,-0.01874,-0.00469,0.021737
2311,-0.01874,0.012055,-0.014495
2312,-0.037962,-0.021435,-0.032611
2313,-0.01874,-0.021435,0.003621
2314,-0.01874,-0.038179,-0.105075
2315,-0.01874,-0.00469,-0.068843
2316,-0.01874,-0.021435,-0.032611
2317,-0.01874,-0.038179,-0.014495
2318,0.000481,-0.00469,-0.032611
2319,-0.01874,-0.021435,0.039853
2320,-0.01874,-0.021435,0.021737
2321,-0.037962,-0.021435,-0.032611
2322,-0.01874,-0.021435,0.021737
2323,0.096589,-0.00469,0.039853
2324,-0.01874,-0.00469,0.021737
2325,0.000481,-0.021435,0.039853
2326,0.000481,-0.054924,0.057969
2327,0.000481,-0.121903,0.039853
2328,0.000481,-0.088414,0.021737
2329,-0.037962,-0.038179,-0.032611
2330,0.000481,-0.054924,0.021737
2331,-0.01874,-0.021435,-0.068843
2332,-0.037962,0.045545,-0.032611
2333,0.000481,0.079034,0.039853
2334,0.000481,0.079034,0.021737
2335,0.000481,0.079034,0.021737
2336,0.019703,0.06229,-0.032611
2337,0.019703,0.095779,-0.032611
2338,0.038924,0.095779,0.021737
2339,0.019703,0.06229,-0.014495
2340,-0.01874,0.012055,0.003621
2341,0.000481,-0.00469,0.021737
2342,-0.01874,-0.038179,-0.014495
2343,0.000481,-0.021435,-0.050727
2344,0.000481,-0.00469,0.021737
2345,-0.01874,-0.021435,-0.032611
2346,-0.01874,0.012055,0.021737
2347,-0.01874,-0.00469,0.003621
2348,-0.01874,-0.021435,-0.014495
2349,-0.037962,-0.00469,-0.014495
2350,0.019703,-0.021435,0.003621
2351,0.000481,-0.054924,-0.032611
2352,0.000481,-0.071669,-0.014495
2353,0.000481,-0.054924,-0.050727
2354,0.000481,-0.021435,-0.014495
2355,-0.01874,-0.021435,-0.014495
2356,0.000481,-0.00469,0.003621
2357,0.000481,-0.038179,0.021737
2358,-0.01874,-0.038179,0.021737
2359,-0.01874,-0.054924,0.003621
2360,-0.037962,-0.088414,-0.032611
2361,0.000481,-0.121903,-0.050727
2362,-0.01874,-0.138648,0.003621
2363,-0.01874,-0.038179,0.039853
2364,-0.01874,0.0288,0.003621
2365,-0.01874,0.079034,0.021737
2366,0.000481,0.129269,0.003621
2367,0.000481,0.079034,0.003621
2368,0.000481,0.079034,-0.050727
2369,0.000481,0.06229,-0.050727
2370,0.000481,0.079034,-0.014495
2371,0.019703,0.079034,0.021737
2372,0.000481,0.079034,0.021737
2373,0.000481,0.06229,0.003621
2374,0.000481,0.079034,0.021737
2375,0.019703,0.045545,0.021737
2376,0.000481,0.0288,0.003621
2377,0.019703,0.012055,-0.014495
2378,0.000481,-0.021435,-0.032611
2379,0.000481,-0.00469,0.021737
2380,-0.01874,-0.071669,-0.014495
2381,-0.01874,-0.054924,-0.032611
2382,0.000481,-0.071669,-0.014495
2383,0.000481,-0.038179,-0.032611
2384,0.019703,-0.00469,-0.032611
2385,0.000481,0.012055,0.003621
2386,-0.037962,0.045545,-0.032611
2387,-0.01874,0.012055,-0.014495
2388,0.000481,0.012055,0.057969
2389,0.000481,-0.00469,0.021737
2390,0.000481,0.012055,-0.014495
2391,0.019703,0.012055,0.021737
2392,0.000481,0.012055,0.039853
2393,0.000481,0.012055,0.003621
2394,0.000481,-0.00469,-0.014495
2395,0.000481,-0.021435,0.021737
2396,-0.01874,-0.038179,0.039853
2397,-0.01874,-0.054924,-0.032611
2398,0.000481,-0.054924,-0.068843
2399,0.000481,-0.054924,-0.068843
2400,-0.01874,-0.038179,0.021737
2401,0.019703,-0.00469,-0.032611
2402,-0.01874,-0.00469,0.021737
2403,0.000481,0.012055,0.003621
2404,0.038924,0.045545,0.039853
2405,0.000481,0.012055,0.021737
2406,0.000481,0.012055,0.039853
2407,0.000481,0.012055,0.039853
2408,0.000481,0.012055,0.039853
2409,0.019703,0.012055,0.021737
2410,-0.01874,0.012055,0.021737
2411,-0.01874,-0.00469,-0.014495
2412,-0.01874,-0.00469,-0.050727
2413,-0.01874,-0.00469,-0.032611
2414,0.000481,-0.00469,-0.050727
2415,-0.037962,0.012055,-0.068843
2416,-0.01874,-0.00469,-0.032611
2417,0.000481,0.012055,-0.050727
2418,0.000481,-0.021435,-0.032611
2419,-0.01874,0.012055,0.003621
2420,-0.037962,0.012055,0.003621
2421,-0.01874,0.012055,-0.032611
2422,-0.01874,0.0288,0.003621
2423,0.000481,0.012055,0.003621
2424,0.000481,0.012055,0.057969
2425,-0.01874,-0.00469,0.039853
2426,0.000481,-0.021435,0.003621
2427,0.000481,-0.021435,0.039853
2428,0.000481,-0.054924,-0.014495
2429,-0.01874,-0.038179,-0.032611
2430,-0.01874,-0.021435,0.003621
2431,-0.01874,-0.021435,-0.014495
2432,-0.037962,-0.038179,0.021737
2433,0.000481,-0.088414,0.021737
2434,0.000481,-0.155393,0.003621
2435,-0.01874,-0.188883,-0.014495
2436,-0.01874,-0.172138,0.003621
2437,0.000481,-0.105159,-0.014495
2438,-0.01874,-0.105159,0.021737
2439,0.000481,-0.021435,-0.014495
2440,0.019703,0.095779,0.039853
2441,0.000481,0.179503,0.057969
2442,0.000481,0.196248,-0.014495
2443,0.019703,0.212993,0.039853
2444,0.019703,0.179503,0.021737
2445,0.000481,0.095779,-0.032611
2446,-0.01874,0.079034,-0.014495
2447,-0.01874,0.06229,0.003621
2448,0.000481,0.095779,-0.014495
2449,0.000481,0.129269,0.003621
2450,0.019703,0.095779,-0.032611
2451,0.019703,0.0288,0.003621
2452,-0.01874,0.0288,0.003621
2453,0.000481,0.0288,0.003621
2454,-0.037962,-0.038179,-0.050727
2455,-0.037962,-0.071669,0.039853
2456,-0.01874,-0.054924,0.003621
2457,0.000481,-0.021435,0.003621
2458,-0.01874,-0.038179,0.021737
2459,0.000481,-0.00469,-0.014495
2460,0.000481,-0.00469,-0.050727
2461,-0.01874,-0.021435,-0.032611
2462,0.000481,0.012055,-0.032611
2463,0.019703,-0.00469,0.021737
2464,-0.01874,-0.054924,0.039853
2465,0.000481,-0.038179,-0.014495
2466,0.000481,-0.038179,-0.014495
2467,0.000481,-0.038179,-0.050727
2468,-0.01874,-0.054924,-0.050727
2469,0.000481,-0.038179,-0.032611
2470,-0.037962,0.012055,-0.068843
2471,-0.01874,0.045545,-0.014495
2472,0.000481,0.0288,0.057969
2473,0.019703,0.079034,0.039853
2474,0.000481,0.06229,0.039853
2475,0.000481,0.012055,0.003621
2476,0.000481,-0.00469,-0.032611
2477,-0.01874,-0.021435,0.021737
2478,0.019703,-0.00469,0.003621
2479,0.000481,-0.021435,0.003621
2480,0.000481,0.012055,0.021737
2481,-0.037962,0.045545,-0.014495
2482,0.019703,0.012055,0.003621
2483,-0.01874,-0.00469,-0.014495
2484,-0.01874,-0.021435,-0.032611
2485,0.000481,-0.021435,-0.014495
2486,0.019703,-0.021435,0.021737
2487,0.000481,-0.00469,0.003621
2488,-0.01874,-0.021435,0.021737
2489,0.000481,-0.021435,0.039853
2490,0.000481,-0.00469,0.003621
2491,0.000481,0.012055,0.003621
2492,0.019703,-0.00469,-0.068843
2493,-0.01874,-0.021435,-0.068843
2494,-0.037962,0.012055,0.003621
2495,-0.01874,-0.00469,-0.032611
2496,0.000481,-0.071669,0.003621
2497,-0.01874,-0.105159,-0.014495
2498,-0.01874,-0.105159,-0.068843
2499,-0.037962,-0.088414,-0.032611
2500,-0.01874,-0.021435,-0.032611
2501,-0.01874,0.0288,-0.050727
2502,-0.01874,0.06229,0.003621
2503,-0.037962,0.079034,0.021737
2504,0.000481,0.045545,0.057969
2505,0.019703,0.045545,0.057969
2506,0.019703,0.0288,0.039853
2507,0.000481,-0.038179,0.039853
2508,0.000481,-0.054924,0.039853
2509,-0.057183,-0.088414,-0.014495
2510,-0.037962,-0.088414,0.003621
2511,-0.01874,-0.088414,0.057969
2512,0.000481,-0.038179,0.003621
2513,-0.01874,-0.038179,0.021737
2514,0.000481,-0.00469,-0.032611
2515,0.000481,0.0288,-0.014495
2516,0.000481,0.0288,-0.032611
2517,-0.01874,0.079034,-0.050727
2518,-0.01874,0.095779,0.003621
2519,-0.01874,0.129269,0.021737
2520,0.000481,0.095779,0.003621
2521,0.019703,0.045545,0.039853
2522,0.019703,0.0288,-0.014495
2523,0.000481,0.06229,-0.014495
2524,0.019703,0.079034,0.003621
2525,0.019703,0.045545,0.003621
2526,0.000481,0.045545,0.021737
2527,-0.037962,0.0288,0.039853
2528,-0.037962,-0.00469,0.021737
2529,-0.01874,0.0288,0.003621
2530,0.000481,-0.038179,0.003621
2531,0.000481,0.012055,0.021737
2532,0.000481,-0.021435,0.039853
2533,0.000481,-0.00469,0.003621
2534,-0.01874,-0.038179,-0.032611
2535,0.019703,-0.021435,-0.014495
2536,0.000481,-0.038179,0.003621
2537,0.019703,-0.00469,-0.050727
2538,-0.01874,-0.038179,-0.050727
2539,-0.01874,-0.038179,-0.032611
2540,-0.01874,-0.038179,-0.032611
2541,-0.01874,-0.021435,-0.014495
2542,-0.01874,0.012055,0.003621
2543,0.000481,0.0288,0.003621
2544,-0.01874,-0.038179,0.003621
2545,0.000481,-0.021435,0.003621
2546,-0.01874,0.012055,0.003621
2547,0.019703,0.012055,0.003621
2548,0.000481,0.045545,0.003621
2549,0.019703,0.0288,0.003621
2550,-0.01874,0.012055,0.021737
2551,0.000481,0.012055,-0.014495
2552,-0.01874,-0.021435,0.039853
2553,0.000481,-0.00469,0.003621
2554,0.000481,0.012055,-0.032611
2555,-0.01874,-0.138648,-0.050727
2556,0.000481,-0.138648,-0.068843
2557,0.019703,-0.071669,-0.014495
2558,0.000481,-0.021435,0.039853
2559,-0.01874,0.045545,0.021737
2560,0.000481,0.095779,0.039853
2561,0.000481,0.112524,0.003621
2562,0.000481,0.079034,-0.014495
2563,0.000481,0.012055,-0.014495
2564,0.019703,-0.038179,0.003621
2565,0.000481,-0.021435,0.003621
2566,0.019703,-0.038179,0.039853
2567,-0.037962,-0.021435,0.003621
2568,-0.037962,-0.021435,-0.032611
2569,-0.01874,0.012055,0.003621
2570,0.019703,0.012055,-0.014495
2571,0.019703,0.045545,0.003621
2572,0.000481,0.0288,0.003621
2573,0.000481,-0.00469,-0.032611
2574,0.000481,-0.00469,0.039853
2575,0.000481,0.012055,0.039853
2576,-0.01874,-0.00469,-0.032611
2577,-0.01874,-0.00469,-0.050727
2578,0.019703,0.012055,-0.032611
2579,0.000481,0.0288,-0.086959
2580,0.000481,-0.00469,-0.050727
2581,-0.01874,-0.00469,-0.014495
2582,-0.01874,-0.021435,0.003621
2583,0.000481,-0.054924,0.039853
2584,0.000481,-0.038179,0.003621
2585,0.019703,-0.071669,-0.032611
2586,-0.01874,-0.00469,0.039853
2587,-0.01874,-0.021435,0.039853
2588,-0.01874,-0.021435,0.039853
2589,0.000481,-0.00469,0.039853
2590,0.019703,0.0288,0.003621
2591,-0.01874,0.0288,0.057969
2592,-0.01874,-0.00469,0.003621
2593,0.019703,0.045545,-0.014495
2594,0.019703,0.0288,0.021737
2595,0.000481,0.0288,0.003621
2596,0.019703,0.012055,0.021737
2597,-0.01874,-0.054924,-0.014495
2598,0.000481,-0.038179,-0.032611
2599,-0.01874,-0.038179,-0.032611
2600,-0.037962,-0.00469,-0.014495
2601,-0.01874,-0.00469,-0.032611
2602,0.000481,-0.071669,-0.014495
2603,0.000481,-0.054924,0.021737
2604,-0.01874,-0.021435,0.003621
2605,0.000481,0.012055,0.039853
2606,-0.037962,0.012055,0.003621
2607,-0.037962,-0.021435,-0.032611
2608,-0.01874,-0.038179,0.021737
2609,-0.01874,-0.00469,0.003621
2610,0.019703,-0.021435,-0.014495
2611,-0.01874,-0.00469,0.021737
2612,0.000481,-0.00469,-0.050727
2613,0.000481,0.0288,0.021737
2614,0.000481,0.045545,0.003621
2615,-0.01874,0.079034,-0.014495
2616,-0.01874,0.112524,0.003621
2617,-0.01874,0.095779,0.021737
2618,0.000481,0.06229,-0.014495
2619,0.019703,0.0288,0.003621
2620,-0.01874,0.0288,0.076085
2621,-0.037962,0.06229,0.021737
2622,0.000481,0.045545,0.021737
2623,0.000481,-0.00469,0.003621
2624,0.019703,-0.038179,-0.032611
2625,0.000481,-0.021435,0.003621
2626,-0.01874,0.012055,-0.032611
2627,-0.01874,-0.00469,0.003621
2628,0.000481,0.0288,0.021737
2629,-0.01874,-0.038179,-0.032611
2630,0.000481,-0.021435,0.021737
2631,0.000481,0.012055,-0.014495
2632,-0.037962,-0.00469,-0.050727
2633,-0.01874,-0.038179,0.003621
2634,-0.01874,-0.038179,-0.014495
2635,0.000481,-0.00469,-0.014495
2636,-0.01874,-0.00469,0.021737
2637,-0.01874,0.012055,0.003621
2638,0.000481,0.0288,0.021737
2639,-0.01874,0.0288,-0.032611
2640,-0.01874,-0.00469,-0.014495
2641,-0.01874,0.012055,-0.014495
2642,0.019703,0.012055,0.003621
2643,0.000481,0.012055,0.003621
2644,0.000481,-0.021435,0.003621
2645,-0.01874,0.012055,0.003621
2646,0.000481,0.012055,-0.032611
2647,0.000481,-0.00469,-0.014495
2648,-0.01874,0.012055,-0.032611
2649,0.000481,-0.00469,-0.032611
2650,-0.01874,-0.00469,0.003621
2651,0.000481,0.012055,0.003621
2652,0.019703,0.045545,0.021737
2653,0.000481,0.012055,0.039853
2654,-0.01874,0.0288,0.003621
2655,0.000481,-0.021435,0.003621
2656,-0.01874,-0.021435,-0.014495
2657,-0.01874,-0.00469,-0.050727
2658,-0.01874,-0.038179,0.021737
2659,0.019703,-0.038179,0.039853
2660,0.000481,-0.021435,0.003621
2661,0.000481,-0.021435,0.021737
2662,0.000481,-0.021435,-0.014495
2663,0.019703,-0.054924,-0.014495
2664,-0.037962,-0.038179,-0.014495
2665,-0.01874,-0.054924,-0.032611
2666,-0.01874,-0.021435,-0.014495
2667,-0.01874,-0.00469,0.057969
2668,0.000481,0.0288,0.021737
2669,-0.01874,0.0288,0.021737
2670,-0.01874,0.045545,0.039853
2671,0.019703,0.045545,-0.014495
2672,0.000481,-0.00469,0.021737
2673,0.000481,0.012055,-0.050727
2674,0.000481,-0.00469,-0.014495
2675,0.019703,-0.00469,0.003621
2676,0.000481,-0.00469,-0.050727
2677,-0.01874,-0.00469,0.021737
2678,-0.01874,-0.021435,-0.014495
2679,0.000481,-0.00469,-0.032611
2680,0.000481,0.012055,0.003621
2681,0.000481,-0.00469,0.021737
2682,-0.01874,0.012055,0.003621
2683,-0.01874,-0.00469,0.039853
2684,-0.01874,0.012055,-0.014495
2685,-0.01874,0.0288,-0.032611
2686,0.019703,-0.021435,0.003621
2687,0.000481,-0.021435,0.003621
2688,0.019703,-0.105159,0.003621
2689,0.000481,-0.088414,0.021737
2690,0.000481,-0.054924,0.021737
2691,-0.01874,-0.105159,0.057969
2692,-0.01874,-0.071669,0.021737
2693,-0.01874,-0.071669,0.003621
2694,0.000481,-0.00469,-0.032611
2695,-0.01874,0.179503,-0.014495
2696,0.000481,0.179503,-0.068843
2697,0.000481,0.179503,0.003621
2698,0.000481,0.179503,0.021737
2699,0.019703,0.162759,0.021737
2700,0.000481,0.112524,0.003621
2701,0.000481,0.0288,-0.032611
2702,0.000481,0.012055,-0.032611
2703,-0.01874,-0.021435,-0.050727
2704,0.000481,-0.038179,-0.050727
2705,0.000481,-0.038179,0.003621
2706,-0.01874,-0.071669,0.039853
2707,0.000481,-0.054924,0.003621
2708,-0.037962,-0.021435,0.021737
2709,-0.01874,-0.071669,-0.014495
2710,0.000481,-0.038179,-0.032611
2711,-0.037962,-0.038179,0.039853
2712,0.019703,-0.00469,-0.032611
2713,0.000481,0.045545,0.039853
2714,0.000481,0.012055,0.039853
2715,-0.01874,0.0288,0.003621
2716,0.019703,0.012055,0.039853
2717,0.019703,0.06229,0.021737
2718,0.000481,0.06229,0.021737
2719,0.000481,-0.00469,0.076085
2720,-0.01874,-0.021435,0.021737
2721,-0.01874,-0.021435,0.021737
2722,-0.037962,-0.054924,0.039853
2723,0.000481,-0.00469,0.003621
2724,0.000481,-0.00469,-0.032611
2725,0.000481,0.012055,-0.014495
2726,0.019703,-0.021435,-0.032611
2727,0.000481,0.06229,-0.032611
2728,0.000481,0.045545,0.003621
2729,0.000481,0.0288,-0.032611
2730,0.000481,0.0288,-0.032611
2731,0.000481,-0.00469,0.021737
2732,-0.01874,-0.00469,-0.032611
2733,0.000481,0.012055,0.003621
2734,-0.01874,-0.054924,-0.068843
2735,-0.037962,-0.071669,0.003621
2736,-0.01874,-0.054924,0.003621
2737,0.000481,-0.021435,0.039853
2738,-0.01874,0.012055,0.003621
2739,-0.01874,-0.00469,-0.032611
2740,0.019703,0.045545,-0.014495
2741,0.000481,0.0288,-0.032611
2742,0.000481,0.0288,-0.014495
2743,0.019703,0.012055,0.003621
2744,0.019703,-0.021435,0.039853
2745,0.000481,-0.038179,0.003621
2746,-0.01874,-0.00469,0.003621
2747,0.019703,-0.00469,-0.014495
2748,-0.01874,0.012055,-0.032611
2749,0.000481,0.012055,-0.050727
2750,0.000481,-0.00469,-0.014495
2751,-0.01874,-0.00469,0.003621
2752,-0.01874,0.012055,0.021737
2753,0.000481,-0.021435,0.039853
2754,0.000481,-0.021435,0.003621
2755,-0.01874,-0.038179,0.057969
2756,0.000481,-0.088414,0.021737
2757,0.000481,-0.105159,-0.014495
2758,-0.01874,-0.105159,0.003621
2759,-0.01874,-0.105159,0.021737
2760,-0.01874,-0.021435,-0.032611
2761,0.000481,-0.00469,-0.014495
2762,0.000481,0.045545,-0.050727
2763,0.019703,0.06229,-0.050727
2764,-0.01874,0.079034,-0.032611
2765,-0.01874,0.045545,-0.086959
2766,0.019703,0.095779,-0.032611
2767,0.000481,0.095779,0.039853
2768,0.019703,0.095779,0.003621
2769,0.019703,0.079034,0.076085
2770,0.019703,0.06229,0.003621
2771,0.019703,0.06229,-0.032611
2772,0.000481,-0.00469,0.057969
2773,0.000481,-0.00469,-0.032611
2774,0.000481,-0.021435,0.021737
2775,-0.01874,-0.00469,0.039853
2776,0.000481,-0.00469,0.003621
2777,-0.01874,-0.021435,0.021737
2778,-0.01874,-0.054924,-0.032611
2779,-0.01874,-0.071669,-0.068843
2780,-0.01874,-0.088414,0.003621
2781,-0.01874,-0.054924,-0.014495
2782,-0.01874,-0.021435,0.003621
2783,0.019703,-0.00469,0.021737
2784,-0.01874,-0.00469,-0.032611
2785,-0.01874,0.012055,-0.050727
2786,-0.01874,0.0288,0.003621
2787,0.000481,0.079034,-0.068843
2788,0.019703,0.095779,-0.032611
2789,0.000481,0.0288,0.021737
2790,0.019703,-0.00469,0.021737
2791,0.000481,-0.00469,0.003621
2792,-0.01874,-0.00469,0.003621
2793,-0.01874,0.012055,0.003621
2794,-0.01874,0.012055,-0.032611
2795,0.000481,0.0288,0.003621
2796,0.000481,0.045545,0.039853
2797,-0.01874,0.045545,0.039853
2798,0.000481,0.0288,0.039853
2799,0.019703,0.0288,0.039853
2800,-0.01874,-0.00469,0.003621
2801,0.000481,-0.021435,-0.014495
2802,-0.01874,-0.021435,-0.014495
2803,0.000481,-0.054924,-0.014495
2804,0.000481,-0.038179,-0.014495
2805,0.000481,-0.054924,-0.014495
2806,0.000481,-0.038179,0.003621
2807,0.000481,-0.021435,-0.014495
2808,0.000481,-0.054924,0.003621
2809,-0.01874,-0.054924,-0.050727
2810,0.000481,-0.021435,-0.032611
2811,0.000481,0.012055,0.021737
2812,0.000481,0.0288,-0.014495
2813,-0.01874,0.012055,0.057969
2814,0.000481,0.0288,0.003621
2815,0.000481,0.012055,0.003621
2816,0.000481,0.012055,0.057969
2817,0.019703,0.012055,-0.014495
2818,0.000481,0.0288,0.021737
2819,-0.01874,0.012055,0.076085
2820,-0.037962,0.012055,0.076085
2821,0.000481,-0.038179,0.021737
2822,-0.01874,-0.054924,0.076085
2823,-0.01874,-0.088414,-0.032611
2824,-0.037962,-0.071669,-0.014495
2825,-0.01874,-0.054924,-0.014495
2826,-0.01874,-0.021435,-0.050727
2827,0.000481,0.012055,-0.014495
2828,0.000481,0.045545,-0.032611
2829,0.000481,0.079034,-0.014495
2830,0.000481,0.079034,0.003621
2831,0.000481,0.06229,-0.014495
2832,0.000481,0.0288,-0.050727
2833,0.019703,0.0288,-0.014495
2834,0.000481,0.012055,-0.050727
2835,0.000481,0.012055,-0.032611
2836,0.000481,0.012055,0.021737
2837,0.000481,0.0288,0.057969
2838,-0.01874,-0.00469,0.057969
2839,0.000481,-0.00469,0.039853
2840,0.000481,-0.00469,0.003621
2841,-0.01874,-0.038179,0.021737
2842,-0.01874,-0.138648,-0.014495
2843,-0.037962,-0.172138,-0.014495
2844,-0.01874,-0.105159,0.021737
2845,0.000481,-0.088414,0.003621
2846,-0.01874,-0.038179,0.003621
2847,0.000481,-0.00469,-0.032611
2848,-0.01874,0.0288,-0.032611
2849,0.000481,0.045545,-0.050727
2850,0.000481,0.06229,-0.050727
2851,-0.01874,0.06229,-0.068843
2852,0.019703,0.0288,-0.050727
2853,-0.01874,-0.021435,0.021737
2854,-0.01874,-0.00469,0.003621
2855,-0.037962,0.012055,0.057969
2856,-0.01874,0.012055,0.021737
2857,0.019703,0.0288,-0.032611
2858,0.000481,0.012055,0.021737
2859,-0.01874,0.06229,0.039853
2860,0.019703,0.112524,0.021737
2861,0.019703,0.095779,0.039853
2862,0.019703,0.079034,0.003621
2863,0.019703,0.095779,0.003621
2864,-0.01874,0.06229,0.003621
2865,0.000481,0.0288,-0.014495
2866,0.000481,-0.00469,0.003621
2867,0.000481,0.012055,0.021737
2868,0.000481,0.012055,0.003621
2869,0.000481,-0.021435,0.021737
2870,0.000481,-0.038179,0.021737
2871,-0.01874,-0.00469,-0.050727
2872,-0.01874,-0.021435,0.003621
2873,0.019703,-0.00469,0.003621
2874,0.019703,0.0288,0.003621
2875,0.019703,-0.021435,0.021737
2876,0.000481,-0.021435,0.021737
2877,0.000481,-0.021435,0.021737
2878,0.000481,0.012055,-0.050727
2879,0.000481,-0.00469,-0.086959
2880,-0.01874,-0.00469,0.003621
2881,0.000481,0.012055,-0.014495
2882,-0.037962,0.0288,0.003621
2883,-0.01874,0.06229,0.021737
2884,0.000481,0.0288,0.039853
2885,-0.037962,0.045545,-0.032611
2886,0.000481,0.0288,-0.014495
2887,-0.01874,0.0288,-0.032611
2888,-0.01874,-0.00469,-0.032611
2889,0.000481,-0.038179,-0.032611
2890,-0.01874,-0.038179,-0.014495
