# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.49
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1411,0.015458,0.011702,-0.001539
1412,-0.001814,-0.022975,-0.001539
1413,-0.053632,-0.022975,-0.001539
1414,-0.03636,0.011702,0.036981
1415,-0.019087,-0.022975,0.017721
1416,-0.019087,-0.040313,0.017721
1417,-0.001814,-0.005636,-0.001539
1418,-0.001814,0.011702,-0.0208
1419,0.032731,-0.022975,-0.04006
1420,0.050004,-0.005636,-0.0208
1421,0.015458,-0.005636,-0.059321
1422,-0.019087,-0.040313,-0.04006
1423,0.015458,-0.022975,-0.04006
1424,-0.001814,-0.005636,-0.001539
1425,-0.019087,-0.022975,-0.001539
1426,-0.03636,-0.005636,-0.001539
1427,-0.019087,0.011702,-0.001539
1428,-0.001814,-0.022975,0.017721
1429,-0.019087,-0.040313,0.017721
1430,-0.001814,-0.022975,-0.001539
1431,-0.03636,-0.022975,-0.001539
1432,-0.053632,-0.022975,-0.0208
1433,-0.03636,0.029041,-0.001539
1434,-0.03636,0.011702,-0.0208
1435,-0.03636,0.011702,-0.001539
1436,-0.053632,0.029041,0.017721
1437,-0.03636,-0.005636,0.017721
1438,-0.03636,-0.022975,0.017721
1439,-0.001814,-0.005636,0.017721
1440,0.015458,-0.005636,-0.001539
1441,0.032731,-0.022975,-0.001539
1442,0.032731,0.011702,-0.001539
1443,0.015458,0.011702,-0.001539
1444,0.032731,-0.040313,0.017721
1445,0.067276,-0.022975,-0.0208
1446,0.084549,-0.005636,-0.04006
1447,0.032731,-0.005636,-0.001539
1448,-0.001814,0.029041,0.017721
1449,-0.070905,0.011702,-0.0208
1450,-0.122723,-0.040313,-0.0208
1451,-0.10545,-0.005636,-0.04006
1452,-0.019087,-0.022975,-0.0208
1453,-0.001814,-0.040313,-0.001539
1454,-0.001814,-0.057652,0.017721
1455,-0.03636,-0.040313,-0.001539
1456,-0.070905,-0.057652,-0.001539
1457,-0.019087,-0.022975,0.017721
1458,0.050004,0.011702,-0.001539
1459,0.067276,-0.022975,-0.0208
1460,0.050004,-0.005636,-0.0208
1461,0.015458,0.011702,0.017721
1462,-0.088178,0.011702,-0.0208
1463,-0.070905,0.029041,-0.0208
1464,-0.070905,0.011702,-0.0208
1465,-0.03636,0.011702,-0.001539
1466,-0.019087,0.046379,0.017721
1467,0.015458,0.046379,-0.001539
1468,-0.001814,0.029041,-0.001539
1469,-0.001814,0.029041,-0.001539
1470,-0.03636,-0.005636,-0.001539
1471,-0.019087,-0.022975,-0.001539
1472,-0.019087,-0.07499,0.017721
1473,-0.053632,-0.057652,0.017721
1474,-0.053632,-0.040313,-0.001539
1475,-0.070905,-0.07499,-0.0208
1476,-0.03636,-0.040313,0.017721
1477,-0.019087,-0.07499,-0.001539
1478,-0.019087,-0.040313,-0.0208
1479,0.015458,0.011702,-0.04006
1480,0.015458,0.046379,-0.0208
1481,0.015458,-0.005636,-0.0208
1482,0.032731,0.011702,-0.0208
1483,0.015458,0.011702,-0.0208
1484,-0.019087,-0.005636,0.017721
1485,-0.019087,0.029041,0.017721
1486,0.015458,0.011702,-0.001539
1487,-0.001814,-0.005636,-0.001539
1488,0.015458,0.029041,-0.0208
1489,-0.053632,0.029041,-0.001539
1490,-0.001814,0.011702,0.017721
1491,-0.001814,-0.005636,-0.001539
1492,-0.019087,-0.005636,-0.0208
1493,-0.03636,-0.07499,-0.001539
1494,-0.019087,-0.057652,-0.0208
1495,-0.019087,-0.040313,-0.0208
1496,-0.03636,-0.022975,-0.001539
1497,-0.001814,-0.040313,-0.001539
1498,0.015458,-0.057652,-0.001539
1499,-0.019087,-0.092329,-0.0208
1500,-0.03636,-0.040313,-0.001539
1501,-0.019087,-0.07499,-0.0208
1502,-0.019087,-0.022975,-0.0208
1503,-0.019087,0.029041,-0.0208
1504,-0.03636,0.081057,-0.001539
1505,-0.03636,0.063718,-0.001539
1506,0.015458,0.046379,-0.001539
1507,0.032731,0.046379,-0.001539
1508,-0.019087,0.081057,-0.0208
1509,-0.019087,-0.057652,-0.001539
1510,-0.053632,-0.040313,-0.001539
1511,-0.019087,-0.07499,-0.0208
1512,-0.001814,-0.005636,-0.0208
1513,-0.001814,0.046379,-0.001539
1514,0.015458,0.029041,0.017721
1515,0.015458,0.011702,-0.001539
1516,-0.019087,0.029041,-0.001539
1517,0.032731,-0.005636,0.017721
1518,0.032731,-0.022975,0.017721
1519,0.015458,-0.040313,0.036981
1520,-0.019087,-0.040313,0.017721
1521,-0.001814,-0.022975,-0.001539
1522,0.015458,-0.005636,-0.04006
1523,0.015458,0.011702,-0.0208
1524,-0.019087,-0.005636,-0.04006
1525,-0.053632,-0.005636,-0.04006
1526,-0.019087,-0.022975,-0.0208
1527,-0.001814,-0.022975,0.017721
1528,-0.070905,-0.040313,0.017721
1529,-0.03636,-0.057652,0.017721
1530,-0.019087,-0.040313,0.017721
1531,-0.001814,0.011702,-0.001539
1532,-0.001814,0.046379,-0.001539
1533,-0.019087,0.011702,-0.0208
1534,-0.001814,0.081057,-0.0208
1535,-0.001814,0.029041,-0.0208
1536,-0.001814,-0.022975,0.017721
1537,-0.019087,-0.022975,-0.001539
1538,-0.019087,-0.022975,-0.001539
1539,0.050004,-0.057652,0.017721
1540,0.050004,-0.022975,-0.001539
1541,0.032731,-0.022975,0.017721
1542,-0.03636,-0.057652,-0.0208
1543,-0.053632,-0.005636,-0.04006
1544,0.032731,0.063718,-0.0208
1545,-0.019087,0.011702,-0.0208
1546,-0.001814,0.029041,-0.001539
1547,0.015458,-0.005636,-0.001539
1548,-0.03636,-0.022975,-0.0208
1549,-0.088178,-0.07499,-0.001539
1550,-0.174541,-0.07499,0.017721
1551,-0.053632,-0.057652,0.017721
1552,-0.03636,-0.040313,0.036981
1553,-0.019087,-0.022975,-0.001539
1554,-0.019087,0.011702,0.036981
1555,-0.03636,-0.022975,-0.001539
1556,-0.03636,0.029041,0.017721
1557,-0.001814,0.011702,0.017721
1558,-0.001814,-0.022975,-0.001539
1559,-0.001814,-0.022975,-0.0208
1560,-0.001814,-0.040313,-0.04006
1561,-0.019087,-0.092329,-0.0208
1562,-0.053632,-0.057652,-0.001539
1563,-0.03636,-0.022975,-0.001539
1564,-0.019087,-0.022975,0.036981
1565,0.032731,0.029041,0.036981
1566,-0.001814,0.046379,0.036981
1567,-0.001814,0.046379,-0.0208
1568,-0.019087,0.046379,-0.001539
1569,-0.019087,0.029041,0.017721
1570,-0.019087,-0.022975,-0.0208
1571,-0.001814,-0.022975,-0.001539
1572,-0.019087,-0.040313,-0.04006
1573,-0.001814,-0.040313,-0.0208
1574,-0.019087,-0.005636,-0.0208
1575,-0.001814,-0.005636,-0.001539
1576,-0.001814,-0.022975,-0.0208
1577,-0.001814,-0.005636,-0.04006
1578,-0.03636,0.011702,-0.04006
1579,-0.001814,-0.005636,-0.001539
1580,0.015458,-0.022975,-0.001539
1581,-0.019087,-0.005636,-0.0208
1582,-0.03636,0.029041,-0.0208
1583,-0.019087,0.046379,-0.001539
1584,-0.03636,0.063718,0.017721
1585,-0.03636,0.046379,-0.0208
1586,-0.03636,0.011702,-0.001539
1587,-0.03636,-0.040313,-0.0208
1588,0.050004,-0.161683,-0.059321
1589,0.050004,-0.179022,-0.04006
1590,0.015458,-0.109668,-0.0208
1591,-0.019087,-0.057652,-0.001539
1592,-0.053632,-0.022975,0.017721
1593,-0.053632,0.011702,-0.001539
1594,-0.053632,0.029041,-0.001539
1595,-0.019087,0.029041,-0.0208
1596,0.067276,0.029041,-0.001539
1597,0.050004,0.029041,-0.001539
1598,0.015458,0.011702,-0.001539
1599,-0.019087,0.046379,-0.001539
1600,-0.001814,0.011702,-0.001539
1601,-0.019087,-0.005636,-0.001539
1602,-0.019087,-0.022975,-0.001539
1603,-0.019087,-0.057652,-0.001539
1604,-0.019087,-0.057652,-0.001539
1605,-0.001814,-0.022975,-0.0208
1606,-0.03636,-0.005636,-0.0208
1607,-0.03636,-0.005636,-0.0208
1608,-0.001814,0.029041,-0.001539
1609,-0.001814,-0.022975,-0.001539
1610,-0.019087,-0.040313,-0.001539
1611,-0.019087,-0.040313,-0.0208
1612,-0.03636,-0.040313,-0.001539
1613,-0.019087,-0.040313,0.036981
1614,0.032731,-0.022975,0.017721
1615,0.050004,0.011702,0.036981
1616,0.050004,-0.005636,-0.0208
1617,0.032731,0.011702,0.017721
1618,0.015458,0.029041,-0.0208
1619,-0.053632,-0.022975,-0.0208
1620,-0.10545,0.011702,-0.001539
1621,-0.053632,-0.005636,-0.0208
1622,-0.019087,-0.005636,-0.0208
1623,-0.070905,0.011702,-0.001539
1624,-0.019087,0.029041,-0.0208
1625,-0.001814,-0.005636,-0.0208
1626,-0.03636,-0.005636,-0.04006
1627,-0.03636,-0.005636,-0.04006
1628,-0.053632,-0.022975,-0.04006
1629,-0.03636,-0.057652,-0.0208
1630,-0.001814,-0.057652,0.017721
1631,-0.001814,-0.040313,0.056242
1632,0.032731,-0.040313,0.017721
1633,0.015458,-0.022975,0.017721
1634,-0.019087,-0.040313,0.017721
1635,0.015458,-0.005636,-0.001539
1636,-0.001814,-0.005636,-0.04006
1637,0.015458,0.011702,-0.001539
1638,0.015458,-0.022975,-0.0208
1639,-0.03636,0.011702,-0.0208
1640,-0.001814,-0.040313,-0.0208
1641,0.015458,-0.040313,-0.0208
1642,-0.001814,-0.022975,-0.04006
1643,-0.001814,-0.040313,-0.0208
1644,-0.019087,-0.040313,0.036981
1645,0.050004,-0.005636,0.017721
1646,0.084549,-0.005636,0.017721
1647,0.032731,0.011702,0.017721
1648,-0.001814,0.011702,-0.001539
1649,-0.03636,0.011702,-0.0208
1650,-0.088178,-0.022975,-0.001539
1651,-0.122723,0.029041,-0.0208
1652,-0.03636,0.011702,-0.0208
1653,-0.001814,0.011702,-0.001539
1654,-0.019087,0.029041,-0.001539
1655,-0.001814,-0.022975,-0.0208
1656,-0.001814,-0.022975,0.017721
1657,-0.019087,-0.005636,-0.001539
1658,-0.03636,-0.022975,-0.0208
1659,-0.019087,-0.040313,-0.0208
1660,-0.001814,-0.005636,-0.04006
1661,-0.001814,-0.022975,-0.0208
1662,-0.001814,-0.040313,-0.059321
1663,-0.03636,-0.040313,-0.001539
1664,-0.03636,-0.092329,-0.001539
1665,0.015458,-0.127006,-0.001539
1666,-0.019087,-0.07499,0.017721
1667,-0.03636,-0.005636,0.017721
1668,-0.053632,0.029041,0.036981
1669,0.015458,0.011702,-0.001539
1670,0.050004,0.046379,-0.0208
1671,0.050004,0.081057,-0.04006
1672,-0.001814,0.011702,-0.0208
1673,-0.070905,-0.005636,-0.001539
1674,-0.019087,0.011702,-0.001539
1675,-0.03636,-0.022975,-0.001539
1676,-0.03636,-0.022975,-0.001539
1677,0.015458,-0.07499,0.036981
1678,0.015458,-0.040313,-0.04006
1679,0.050004,0.011702,-0.001539
1680,0.032731,0.046379,-0.001539
1681,0.015458,0.011702,0.017721
1682,-0.001814,0.046379,0.017721
1683,-0.019087,-0.005636,0.036981
1684,-0.001814,-0.057652,0.017721
1685,-0.001814,-0.07499,-0.04006
1686,-0.001814,-0.109668,-0.0208
1687,-0.019087,-0.07499,-0.0208
1688,-0.03636,-0.040313,-0.059321
1689,-0.001814,-0.005636,-0.0208
1690,-0.019087,-0.005636,-0.001539
1691,-0.03636,0.011702,-0.04006
1692,-0.019087,0.011702,-0.0208
1693,-0.019087,-0.022975,-0.001539
1694,0.015458,-0.040313,0.017721
1695,-0.019087,-0.022975,0.017721
1696,-0.001814,-0.022975,-0.001539
1697,-0.03636,-0.005636,-0.001539
1698,-0.001814,0.011702,-0.001539
1699,0.050004,-0.022975,-0.0208
1700,0.015458,-0.005636,-0.001539
1701,0.015458,0.011702,-0.001539
1702,0.015458,0.011702,0.017721
1703,0.084549,0.011702,0.017721
1704,0.084549,-0.005636,-0.0208
1705,0.050004,-0.022975,-0.001539
1706,-0.019087,-0.022975,-0.001539
1707,-0.088178,-0.022975,-0.0208
1708,-0.10545,-0.057652,-0.0208
1709,-0.088178,-0.005636,-0.001539
1710,-0.019087,-0.005636,-0.04006
1711,-0.001814,-0.005636,-0.04006
1712,-0.001814,0.011702,-0.0208
1713,-0.019087,-0.005636,-0.001539
1714,-0.001814,-0.022975,-0.001539
1715,-0.019087,-0.022975,-0.0208
1716,-0.03636,-0.005636,0.017721
1717,-0.001814,-0.022975,0.017721
1718,0.015458,-0.005636,0.017721
1719,0.015458,-0.005636,0.017721
1720,-0.03636,0.011702,0.017721
1721,-0.019087,-0.022975,0.017721
1722,-0.03636,-0.005636,-0.001539
1723,-0.001814,-0.022975,-0.04006
1724,-0.001814,-0.022975,-0.04006
1725,-0.001814,-0.022975,-0.0208
1726,0.015458,-0.040313,-0.0208
1727,-0.001814,-0.040313,-0.001539
1728,0.015458,-0.040313,-0.001539
1729,-0.053632,0.011702,0.017721
1730,-0.019087,-0.005636,-0.001539
1731,-0.001814,0.011702,-0.0208
1732,-0.001814,0.011702,-0.0208
1733,-0.001814,-0.005636,-0.001539
1734,-0.03636,0.011702,0.036981
1735,-0.019087,-0.022975,-0.0208
1736,-0.03636,-0.005636,-0.0208
1737,-0.019087,-0.040313,-0.0208
1738,-0.019087,-0.057652,-0.001539
1739,-0.03636,-0.040313,-0.001539
1740,-0.03636,-0.040313,-0.001539
1741,-0.001814,0.011702,-0.001539
1742,0.015458,-0.005636,0.017721
1743,0.015458,-0.005636,-0.0208
1744,0.015458,0.011702,0.017721
1745,-0.019087,-0.005636,-0.001539
1746,-0.019087,-0.022975,-0.001539
1747,-0.001814,-0.005636,-0.001539
1748,-0.019087,-0.022975,0.017721
1749,-0.001814,-0.022975,0.017721
1750,0.015458,-0.040313,0.017721
1751,-0.001814,-0.057652,-0.04006
1752,-0.019087,-0.022975,-0.04006
1753,0.015458,0.011702,-0.001539
1754,0.067276,0.011702,-0.04006
1755,0.032731,0.029041,-0.0208
1756,-0.019087,0.046379,-0.001539
1757,-0.03636,-0.005636,0.017721
1758,-0.122723,-0.040313,-0.0208
1759,-0.174541,-0.040313,-0.0208
1760,-0.174541,-0.057652,-0.04006
1761,-0.001814,-0.040313,-0.001539
1762,0.050004,-0.005636,-0.001539
1763,0.067276,0.029041,-0.001539
1764,0.067276,0.011702,-0.0208
1765,0.050004,0.011702,0.017721
1766,0.015458,-0.022975,0.017721
1767,0.015458,-0.040313,0.036981
1768,-0.001814,-0.005636,-0.0208
1769,-0.019087,0.063718,-0.04006
1770,-0.053632,0.046379,-0.0208
1771,-0.03636,0.046379,-0.0208
1772,-0.019087,0.029041,0.017721
1773,-0.03636,-0.040313,-0.001539
1774,-0.001814,-0.109668,-0.001539
1775,0.015458,-0.161683,-0.04006
1776,-0.019087,-0.109668,-0.0208
1777,-0.001814,-0.092329,-0.0208
1778,-0.001814,-0.040313,-0.0208
1779,-0.019087,-0.040313,-0.001539
1780,-0.001814,-0.005636,0.017721
1781,-0.019087,0.011702,-0.001539
1782,-0.001814,-0.005636,0.036981
1783,-0.019087,0.011702,-0.001539
1784,-0.019087,0.029041,-0.04006
1785,-0.019087,-0.005636,-0.04006
1786,-0.001814,0.029041,-0.001539
1787,-0.053632,-0.005636,0.017721
1788,-0.001814,-0.005636,-0.001539
1789,-0.001814,-0.022975,-0.001539
1790,-0.001814,-0.005636,-0.001539
1791,0.015458,-0.040313,-0.04006
1792,0.032731,-0.022975,-0.0208
1793,0.032731,-0.005636,-0.04006
1794,0.050004,-0.005636,-0.0208
1795,-0.001814,-0.022975,-0.0208
1796,-0.070905,-0.057652,-0.0208
1797,-0.10545,-0.057652,0.017721
1798,-0.088178,-0.022975,0.017721
1799,-0.03636,0.029041,0.017721
1800,-0.053632,0.011702,-0.001539
1801,-0.03636,0.011702,-0.0208
1802,0.032731,0.011702,-0.0208
1803,0.067276,0.046379,-0.0208
1804,0.015458,0.011702,-0.04006
1805,-0.001814,0.029041,-0.0208
1806,-0.03636,-0.005636,-0.0208
1807,-0.03636,-0.005636,-0.04006
1808,-0.019087,-0.005636,-0.04006
1809,-0.019087,-0.022975,-0.001539
1810,-0.03636,-0.040313,-0.001539
1811,-0.019087,-0.022975,-0.001539
1812,0.015458,-0.057652,-0.001539
1813,-0.001814,-0.040313,0.017721
1814,-0.019087,-0.005636,-0.001539
1815,-0.019087,0.029041,-0.0208
1816,-0.001814,0.011702,-0.0208
1817,-0.001814,0.011702,-0.001539
1818,0.015458,-0.005636,-0.04006
1819,-0.019087,-0.022975,-0.001539
1820,-0.03636,-0.040313,-0.0208
1821,-0.03636,-0.040313,-0.0208
1822,-0.03636,-0.040313,-0.0208
1823,-0.03636,-0.040313,-0.0208
1824,-0.03636,-0.022975,-0.04006
1825,-0.019087,-0.022975,-0.001539
1826,-0.019087,-0.005636,-0.0208
1827,-0.019087,-0.005636,-0.001539
1828,0.015458,-0.022975,-0.001539
1829,-0.001814,-0.022975,-0.0208
1830,0.015458,-0.005636,-0.0208
1831,-0.001814,0.029041,-0.0208
1832,0.015458,-0.040313,0.036981
1833,-0.001814,-0.022975,0.036981
1834,-0.03636,-0.022975,0.036981
1835,-0.001814,-0.005636,0.017721
1836,-0.03636,0.011702,0.036981
1837,-0.019087,0.011702,-0.001539
1838,-0.019087,-0.005636,-0.0208
1839,-0.03636,0.011702,-0.001539
1840,-0.070905,-0.022975,-0.001539
1841,-0.019087,-0.040313,-0.0208
1842,0.015458,-0.022975,-0.001539
1843,-0.019087,-0.040313,-0.0208
1844,-0.053632,-0.005636,-0.0208
1845,-0.053632,-0.005636,-0.04006
1846,0.050004,-0.005636,-0.04006
1847,0.084549,-0.005636,-0.04006
1848,0.032731,0.029041,-0.0208
1849,-0.001814,-0.005636,-0.0208
1850,0.015458,-0.022975,-0.0208
1851,-0.03636,-0.022975,0.017721
1852,-0.019087,-0.057652,-0.001539
1853,-0.001814,-0.040313,-0.001539
1854,-0.001814,-0.005636,-0.04006
1855,-0.019087,0.011702,-0.04006
1856,-0.019087,-0.022975,-0.04006
1857,-0.03636,0.029041,-0.0208
1858,-0.053632,0.046379,-0.001539
1859,-0.03636,-0.005636,0.017721
1860,-0.001814,-0.005636,0.017721
1861,0.015458,-0.057652,0.017721
1862,0.050004,-0.07499,0.036981
1863,0.050004,-0.057652,-0.0208
1864,0.032731,-0.057652,-0.0208
1865,0.032731,-0.057652,0.017721
1866,-0.053632,-0.022975,0.036981
1867,-0.122723,0.011702,-0.001539
1868,-0.088178,-0.022975,-0.001539
1869,-0.001814,0.011702,-0.0208
1870,-0.019087,-0.005636,-0.001539
1871,-0.019087,-0.057652,-0.0208
1872,-0.001814,-0.057652,-0.0208
1873,0.015458,-0.022975,-0.001539
1874,-0.019087,-0.040313,-0.001539
1875,-0.019087,-0.005636,-0.001539
1876,-0.019087,0.011702,-0.001539
1877,-0.019087,-0.005636,-0.0208
1878,-0.001814,0.011702,0.017721
1879,-0.001814,0.011702,0.036981
1880,0.015458,-0.005636,-0.001539
1881,-0.001814,-0.040313,-0.001539
1882,-0.001814,0.011702,0.017721
1883,-0.03636,-0.040313,0.017721
1884,0.015458,-0.022975,-0.001539
1885,0.067276,0.046379,-0.0208
1886,0.067276,0.063718,0.017721
1887,0.050004,0.081057,-0.001539
1888,0.015458,0.046379,-0.0208
1889,-0.053632,-0.005636,-0.04006
1890,-0.070905,-0.057652,-0.04006
1891,-0.139996,-0.092329,-0.04006
1892,-0.070905,-0.144345,-0.04006
1893,-0.001814,-0.057652,-0.001539
1894,0.032731,-0.040313,-0.0208
1895,-0.001814,-0.109668,-0.001539
1896,0.015458,-0.022975,0.017721
1897,0.050004,0.011702,-0.0208
1898,0.032731,0.029041,0.017721
1899,-0.019087,0.011702,0.017721
1900,-0.019087,0.029041,-0.001539
1901,-0.019087,0.011702,0.017721
1902,-0.019087,-0.022975,-0.001539
1903,-0.001814,-0.07499,-0.059321
1904,-0.001814,-0.057652,-0.04006
1905,-0.019087,-0.057652,-0.0208
1906,-0.019087,-0.022975,-0.0208
1907,-0.019087,0.029041,-0.04006
1908,-0.019087,0.046379,-0.001539
1909,-0.019087,0.029041,-0.001539
1910,-0.03636,0.011702,-0.001539
1911,0.015458,-0.005636,0.017721
1912,0.015458,-0.022975,-0.001539
1913,-0.001814,-0.022975,0.017721
1914,-0.019087,-0.005636,-0.001539
1915,-0.03636,-0.005636,-0.0208
1916,-0.019087,0.011702,0.056242
1917,-0.001814,-0.005636,-0.001539
1918,-0.001814,-0.005636,0.017721
1919,-0.001814,0.029041,0.017721
1920,-0.019087,-0.022975,0.017721
1921,-0.019087,-0.040313,-0.001539
1922,-0.019087,-0.022975,0.017721
1923,-0.019087,-0.022975,-0.001539
1924,-0.001814,-0.040313,-0.001539
1925,-0.019087,-0.005636,-0.001539
1926,-0.001814,-0.040313,-0.001539
1927,-0.019087,-0.022975,-0.001539
1928,-0.03636,-0.005636,-0.001539
1929,-0.019087,-0.005636,-0.001539
1930,-0.03636,0.011702,-0.001539
1931,-0.001814,-0.005636,0.017721
1932,0.015458,-0.005636,0.017721
1933,0.032731,-0.040313,0.017721
1934,-0.001814,-0.022975,-0.001539
1935,-0.03636,-0.005636,0.017721
1936,-0.019087,0.011702,0.017721
1937,-0.019087,0.046379,-0.001539
1938,-0.019087,0.063718,-0.04006
1939,-0.019087,0.046379,-0.0208
1940,-0.053632,0.081057,-0.0208
1941,-0.053632,-0.022975,-0.0208
1942,-0.03636,-0.07499,-0.001539
1943,-0.053632,-0.109668,-0.0208
1944,-0.053632,-0.092329,-0.001539
1945,-0.088178,-0.092329,-0.0208
1946,0.032731,-0.040313,-0.0208
1947,0.084549,-0.005636,0.036981
1948,0.067276,0.011702,-0.001539
1949,0.015458,0.046379,-0.001539
1950,-0.019087,0.011702,0.056242
1951,0.015458,-0.005636,-0.001539
1952,0.015458,-0.005636,-0.0208
1953,0.015458,-0.040313,-0.04006
1954,-0.001814,-0.057652,0.017721
1955,0.015458,-0.040313,-0.001539
1956,-0.019087,-0.07499,-0.001539
1957,-0.03636,-0.057652,-0.0208
1958,-0.019087,-0.022975,-0.0208
1959,-0.019087,0.011702,-0.04006
1960,-0.001814,-0.005636,-0.0208
1961,0.050004,0.011702,-0.0208
1962,0.050004,0.011702,-0.001539
1963,0.032731,-0.022975,-0.04006
1964,0.015458,-0.022975,-0.001539
1965,-0.019087,-0.022975,-0.001539
1966,-0.03636,-0.022975,0.017721
1967,-0.139996,-0.005636,0.017721
1968,-0.10545,0.011702,-0.001539
1969,-0.03636,0.011702,-0.0208
1970,-0.019087,-0.005636,-0.001539
1971,-0.03636,-0.005636,-0.001539
1972,-0.03636,-0.040313,-0.0208
1973,-0.03636,-0.07499,-0.04006
1974,-0.03636,-0.005636,-0.0208
1975,-0.019087,-0.022975,-0.0208
1976,-0.001814,-0.040313,-0.04006
1977,-0.001814,-0.005636,0.017721
1978,-0.001814,-0.022975,0.056242
1979,0.032731,0.011702,0.017721
1980,-0.001814,0.029041,0.017721
1981,-0.019087,-0.005636,0.017721
1982,-0.001814,-0.022975,-0.001539
1983,-0.019087,-0.040313,-0.001539
1984,-0.001814,-0.040313,-0.001539
1985,0.015458,-0.057652,-0.0208
1986,0.015458,-0.022975,-0.0208
1987,-0.001814,-0.005636,-0.001539
1988,-0.019087,0.011702,-0.04006
1989,0.015458,0.029041,-0.0208
1990,0.032731,0.029041,-0.001539
1991,0.032731,-0.005636,-0.0208
1992,-0.001814,0.011702,-0.001539
1993,-0.001814,-0.022975,-0.0208
1994,-0.03636,-0.022975,-0.001539
1995,-0.088178,-0.005636,-0.001539
1996,-0.088178,-0.040313,-0.0208
1997,-0.001814,-0.022975,-0.001539
1998,0.032731,-0.005636,0.017721
1999,0.032731,0.046379,0.017721
2000,-0.019087,0.063718,-0.001539
2001,-0.053632,0.063718,-0.001539
2002,-0.03636,0.029041,-0.0208
2003,-0.03636,-0.07499,-0.0208
2004,-0.001814,-0.057652,-0.001539
2005,-0.001814,-0.07499,0.036981
2006,-0.03636,-0.07499,-0.001539
2007,-0.001814,-0.005636,-0.0208
2008,0.015458,0.011702,-0.0208
2009,-0.001814,-0.005636,-0.04006
2010,-0.019087,0.046379,-0.001539
2011,-0.053632,0.029041,-0.0208
2012,-0.019087,-0.022975,0.017721
2013,-0.001814,-0.040313,0.036981
2014,0.015458,-0.022975,0.036981
2015,0.015458,-0.022975,0.017721
2016,-0.019087,-0.022975,0.036981
2017,-0.019087,-0.005636,-0.001539
2018,-0.019087,-0.057652,-0.0208
2019,-0.019087,-0.022975,-0.001539
2020,-0.019087,-0.005636,0.017721
2021,-0.019087,-0.005636,-0.0208
2022,-0.019087,-0.005636,-0.0208
2023,0.015458,0.011702,-0.0208
2024,-0.001814,-0.022975,0.017721
2025,-0.001814,-0.022975,0.017721
2026,-0.001814,-0.040313,-0.001539
2027,-0.001814,-0.022975,0.017721
2028,-0.001814,-0.022975,-0.001539
2029,-0.019087,0.011702,0.017721
2030,-0.03636,0.011702,0.017721
2031,-0.03636,-0.005636,-0.0208
2032,-0.03636,0.029041,-0.0208
2033,-0.03636,0.011702,0.017721
2034,-0.03636,-0.005636,0.017721
2035,-0.019087,-0.005636,0.017721
2036,-0.019087,-0.005636,0.017721
2037,-0.070905,-0.022975,-0.001539
2038,-0.070905,-0.022975,-0.0208
2039,0.032731,-0.040313,-0.0208
2040,0.084549,-0.022975,-0.04006
2041,0.032731,-0.005636,-0.0208
2042,-0.001814,0.011702,-0.0208
2043,-0.001814,-0.022975,-0.001539
2044,-0.001814,0.029041,-0.001539
2045,-0.001814,0.011702,0.017721
2046,-0.001814,-0.005636,0.017721
2047,-0.019087,-0.022975,0.017721
2048,0.015458,-0.022975,-0.001539
2049,0.015458,-0.040313,-0.0208
2050,0.015458,-0.022975,-0.0208
2051,-0.019087,-0.005636,-0.0208
2052,-0.019087,-0.022975,0.017721
2053,-0.001814,-0.005636,0.017721
2054,-0.03636,-0.005636,-0.001539
2055,-0.019087,-0.040313,-0.0208
2056,-0.019087,-0.040313,-0.0208
2057,-0.019087,-0.005636,-0.0208
2058,-0.019087,-0.022975,-0.001539
2059,-0.019087,-0.005636,-0.0208
2060,-0.001814,-0.022975,-0.001539
2061,-0.001814,-0.022975,-0.001539
2062,-0.001814,-0.022975,-0.04006
2063,-0.001814,0.011702,0.017721
2064,-0.001814,-0.005636,0.017721
2065,-0.03636,-0.022975,0.017721
2066,-0.019087,-0.022975,-0.001539
2067,-0.019087,-0.022975,-0.001539
2068,-0.001814,-0.040313,0.017721
2069,-0.019087,-0.005636,0.017721
2070,-0.053632,-0.040313,-0.04006
2071,-0.001814,-0.005636,-0.0208
2072,-0.03636,-0.005636,-0.0208
2073,-0.019087,-0.022975,-0.0208
2074,-0.001814,-0.022975,-0.0208
2075,-0.001814,-0.057652,-0.001539
2076,-0.053632,-0.057652,0.017721
2077,-0.019087,-0.040313,-0.001539
2078,0.067276,0.011702,-0.0208
2079,0.084549,-0.005636,0.017721
2080,0.050004,0.029041,-0.001539
2081,0.015458,0.029041,-0.001539
2082,-0.053632,0.029041,-0.001539
2083,-0.10545,-0.005636,-0.0208
2084,-0.10545,0.011702,-0.0208
2085,-0.019087,-0.005636,-0.001539
2086,-0.053632,-0.005636,-0.04006
2087,-0.088178,-0.005636,-0.001539
2088,-0.969083,-0.040313,-0.0208
2089,-0.779084,-0.040313,-0.001539
2090,-0.692721,0.011702,-0.001539
2091,-0.658175,0.029041,-0.001539
2092,-0.571812,0.011702,-0.0208
2093,-0.502721,0.063718,-0.0208
2094,-0.416358,0.029041,-0.04006
