# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1008.908
# Requested Duration (s):,5.0
# Actual Duration (s):,4.995
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2096,0.015458,0.011702,0.017721
2097,-0.001814,0.011702,-0.001539
2098,-0.019087,0.011702,-0.001539
2099,-0.03636,-0.040313,0.017721
2100,-0.019087,-0.005636,-0.001539
2101,-0.001814,-0.022975,-0.001539
2102,-0.001814,0.011702,-0.001539
2103,0.015458,-0.022975,-0.001539
2104,-0.001814,-0.040313,-0.0208
2105,-0.001814,-0.022975,-0.001539
2106,0.032731,0.011702,0.017721
2107,0.032731,0.046379,0.017721
2108,0.015458,-0.005636,0.017721
2109,-0.001814,0.011702,0.017721
2110,-0.001814,-0.005636,-0.001539
2111,0.015458,-0.005636,-0.0208
2112,-0.019087,-0.005636,-0.0208
2113,-0.053632,-0.022975,0.017721
2114,-0.03636,-0.005636,-0.001539
2115,-0.019087,-0.005636,-0.0208
2116,-0.019087,-0.005636,-0.001539
2117,-0.001814,-0.022975,-0.001539
2118,-0.001814,0.011702,-0.001539
2119,-0.070905,-0.022975,-0.001539
2120,-0.070905,-0.005636,-0.001539
2121,-0.019087,-0.005636,-0.001539
2122,-0.070905,-0.005636,-0.001539
2123,-0.019087,-0.022975,0.036981
2124,-0.019087,0.011702,-0.001539
2125,0.050004,-0.005636,-0.0208
2126,0.136367,0.029041,-0.001539
2127,0.101822,0.046379,-0.0208
2128,0.050004,0.011702,-0.001539
2129,0.050004,-0.022975,-0.001539
2130,0.032731,-0.022975,-0.001539
2131,0.032731,-0.022975,-0.001539
2132,-0.03636,-0.040313,0.017721
2133,-0.139996,-0.022975,-0.001539
2134,-0.088178,0.011702,-0.001539
2135,-0.053632,0.011702,-0.0208
2136,-0.019087,0.029041,0.017721
2137,-0.019087,0.029041,-0.001539
2138,-0.053632,0.046379,-0.001539
2139,-0.019087,0.029041,-0.001539
2140,-0.001814,0.046379,-0.001539
2141,-0.001814,0.011702,-0.001539
2142,0.015458,-0.022975,-0.001539
2143,-0.001814,0.011702,-0.001539
2144,0.015458,0.011702,-0.001539
2145,0.032731,0.011702,-0.001539
2146,0.032731,0.011702,-0.001539
2147,0.050004,0.029041,-0.001539
2148,0.032731,-0.005636,-0.001539
2149,-0.03636,-0.022975,-0.001539
2150,-0.122723,-0.005636,-0.001539
2151,-0.122723,0.011702,-0.001539
2152,-0.03636,-0.005636,-0.001539
2153,-0.03636,0.011702,0.017721
2154,0.032731,0.046379,-0.001539
2155,0.050004,0.063718,-0.001539
2156,0.015458,0.011702,-0.001539
2157,-0.019087,0.011702,-0.0208
2158,0.032731,0.029041,-0.0208
2159,0.032731,-0.005636,-0.001539
2160,0.015458,-0.040313,-0.001539
2161,0.015458,-0.022975,-0.001539
2162,-0.019087,-0.040313,-0.04006
2163,-0.019087,-0.022975,-0.0208
2164,-0.088178,0.011702,-0.0208
2165,-0.019087,-0.005636,-0.001539
2166,-0.019087,-0.005636,-0.001539
2167,0.015458,0.029041,-0.001539
2168,-0.019087,0.029041,-0.001539
2169,-0.001814,-0.005636,-0.001539
2170,-0.019087,-0.022975,-0.001539
2171,-0.019087,-0.022975,-0.001539
2172,-0.001814,-0.022975,-0.001539
2173,0.015458,-0.022975,-0.001539
2174,0.050004,0.011702,-0.001539
2175,0.015458,0.029041,-0.001539
2176,0.015458,0.011702,0.017721
2177,-0.001814,0.011702,-0.001539
2178,-0.053632,-0.022975,-0.001539
2179,-0.053632,-0.022975,-0.001539
2180,-0.053632,-0.005636,-0.001539
2181,-0.019087,-0.040313,-0.001539
2182,-0.03636,-0.022975,-0.001539
2183,-0.001814,-0.022975,-0.0208
2184,0.015458,-0.040313,0.017721
2185,0.032731,-0.005636,-0.001539
2186,0.015458,-0.005636,-0.001539
2187,-0.03636,0.029041,-0.001539
2188,-0.10545,0.011702,0.017721
2189,-0.070905,0.011702,-0.001539
2190,-0.070905,-0.005636,-0.001539
2191,-0.070905,0.011702,-0.001539
2192,-0.070905,-0.022975,-0.001539
2193,-0.019087,-0.022975,-0.001539
2194,0.032731,-0.005636,-0.001539
2195,0.067276,-0.005636,-0.0208
2196,0.067276,0.011702,-0.001539
2197,0.015458,-0.005636,-0.001539
2198,0.032731,0.029041,-0.001539
2199,0.032731,-0.005636,-0.001539
2200,0.032731,-0.005636,-0.001539
2201,-0.001814,-0.005636,-0.0208
2202,-0.001814,-0.022975,-0.0208
2203,-0.053632,-0.040313,-0.001539
2204,-0.001814,-0.005636,0.017721
2205,-0.019087,0.011702,-0.0208
2206,-0.001814,0.029041,-0.001539
2207,-0.070905,0.029041,-0.001539
2208,-0.019087,0.046379,-0.001539
2209,-0.03636,-0.005636,-0.001539
2210,-0.03636,-0.005636,-0.001539
2211,-0.139996,-0.022975,-0.001539
2212,-0.088178,-0.005636,0.017721
2213,0.032731,-0.022975,-0.0208
2214,0.119094,0.011702,-0.001539
2215,0.032731,0.011702,-0.0208
2216,-0.001814,0.011702,0.017721
2217,0.050004,0.011702,-0.0208
2218,0.067276,0.029041,-0.0208
2219,0.032731,-0.005636,0.017721
2220,-0.001814,-0.005636,-0.001539
2221,-0.03636,0.011702,-0.001539
2222,-0.088178,-0.022975,-0.001539
2223,-0.019087,-0.022975,-0.001539
2224,0.015458,-0.005636,-0.001539
2225,0.032731,0.011702,-0.001539
2226,0.032731,0.011702,-0.0208
2227,0.015458,0.029041,-0.001539
2228,-0.019087,0.046379,-0.001539
2229,-0.019087,0.029041,-0.001539
2230,0.015458,-0.005636,-0.001539
2231,0.050004,-0.022975,-0.001539
2232,0.015458,-0.022975,-0.0208
2233,-0.001814,-0.040313,-0.001539
2234,-0.03636,-0.005636,0.017721
2235,-0.03636,0.011702,0.017721
2236,-0.088178,-0.005636,0.017721
2237,-0.10545,-0.005636,-0.001539
2238,-0.03636,0.011702,0.036981
2239,0.101822,-0.022975,-0.001539
2240,0.101822,-0.005636,-0.001539
2241,0.032731,-0.005636,-0.001539
2242,-0.019087,-0.005636,-0.0208
2243,-0.053632,-0.022975,-0.001539
2244,-0.139996,-0.022975,-0.001539
2245,-0.001814,-0.005636,-0.0208
2246,-0.001814,0.011702,-0.001539
2247,-0.053632,-0.022975,-0.04006
2248,-0.053632,-0.005636,-0.001539
2249,-0.053632,-0.005636,-0.001539
2250,-0.001814,-0.005636,-0.0208
2251,0.015458,-0.022975,-0.001539
2252,-0.019087,-0.057652,-0.001539
2253,-0.001814,-0.022975,-0.001539
2254,0.015458,0.011702,-0.001539
2255,-0.001814,0.029041,-0.001539
2256,0.015458,-0.005636,-0.0208
2257,0.032731,0.011702,-0.001539
2258,0.015458,0.046379,0.017721
2259,0.032731,0.063718,-0.001539
2260,-0.019087,0.046379,-0.001539
2261,-0.019087,0.011702,-0.001539
2262,0.032731,-0.022975,-0.0208
2263,0.050004,-0.022975,-0.001539
2264,0.015458,-0.057652,-0.001539
2265,-0.019087,-0.07499,0.036981
2266,-0.070905,-0.040313,-0.001539
2267,-0.10545,-0.022975,-0.0208
2268,-0.03636,-0.022975,-0.0208
2269,-0.001814,-0.022975,-0.001539
2270,-0.019087,0.011702,-0.0208
2271,-0.019087,0.011702,-0.001539
2272,-0.001814,-0.005636,-0.0208
2273,-0.03636,0.029041,-0.001539
2274,-0.001814,-0.005636,0.017721
2275,-0.001814,0.011702,-0.001539
2276,0.015458,-0.005636,-0.001539
2277,-0.001814,0.011702,-0.001539
2278,0.015458,0.046379,-0.0208
2279,-0.001814,0.011702,-0.001539
2280,-0.03636,0.011702,-0.001539
2281,-0.019087,-0.005636,-0.001539
2282,-0.019087,-0.005636,-0.001539
2283,0.015458,-0.022975,-0.001539
2284,0.015458,-0.005636,-0.0208
2285,-0.019087,0.029041,-0.001539
2286,-0.001814,0.011702,-0.001539
2287,0.015458,0.029041,0.017721
2288,-0.001814,0.029041,0.017721
2289,-0.001814,0.011702,-0.001539
2290,-0.001814,0.029041,-0.001539
2291,-0.001814,0.029041,-0.001539
2292,-0.070905,-0.022975,0.017721
2293,-0.053632,-0.005636,-0.001539
2294,-0.019087,-0.005636,0.017721
2295,-0.001814,0.011702,-0.0208
2296,-0.03636,0.011702,-0.001539
2297,-0.001814,-0.005636,-0.001539
2298,0.084549,0.011702,-0.001539
2299,0.084549,-0.005636,-0.001539
2300,0.032731,0.011702,0.017721
2301,-0.001814,-0.022975,-0.001539
2302,-0.001814,-0.057652,-0.001539
2303,-0.001814,-0.040313,-0.001539
2304,-0.001814,-0.005636,-0.001539
2305,-0.001814,0.011702,-0.001539
2306,-0.019087,0.029041,-0.001539
2307,-0.019087,0.011702,-0.001539
2308,-0.001814,-0.022975,-0.001539
2309,-0.001814,-0.005636,-0.001539
2310,-0.001814,0.011702,-0.001539
2311,0.015458,-0.022975,-0.001539
2312,0.015458,-0.005636,-0.001539
2313,-0.001814,-0.040313,-0.0208
2314,-0.019087,-0.005636,-0.0208
2315,-0.019087,-0.005636,-0.0208
2316,-0.001814,0.011702,-0.0208
2317,-0.053632,-0.022975,-0.0208
2318,-0.019087,0.046379,-0.0208
2319,-0.001814,-0.005636,-0.001539
2320,-0.019087,-0.022975,-0.001539
2321,0.015458,-0.005636,-0.001539
2322,-0.001814,-0.022975,-0.001539
2323,0.015458,-0.040313,-0.001539
2324,-0.019087,0.011702,-0.001539
2325,-0.03636,-0.005636,-0.001539
2326,-0.001814,0.011702,-0.001539
2327,0.015458,0.011702,-0.001539
2328,-0.001814,-0.040313,-0.001539
2329,-0.001814,-0.022975,-0.001539
2330,-0.019087,-0.040313,0.017721
2331,-0.001814,-0.040313,0.036981
2332,-0.019087,-0.022975,-0.001539
2333,-0.03636,0.011702,-0.001539
2334,-0.019087,0.046379,-0.0208
2335,-0.001814,0.029041,0.017721
2336,-0.03636,0.029041,-0.0208
2337,-0.03636,0.029041,-0.001539
2338,0.015458,0.011702,-0.001539
2339,0.032731,0.011702,-0.001539
2340,-0.019087,-0.022975,-0.0208
2341,-0.019087,0.011702,-0.001539
2342,-0.001814,-0.005636,-0.001539
2343,-0.001814,0.046379,-0.001539
2344,0.015458,0.011702,-0.001539
2345,0.032731,0.011702,-0.001539
2346,0.050004,0.046379,-0.001539
2347,0.101822,0.011702,0.017721
2348,0.136367,0.011702,-0.001539
2349,-0.019087,-0.022975,-0.001539
2350,-0.10545,-0.022975,-0.04006
2351,-0.10545,-0.005636,0.017721
2352,-0.070905,-0.040313,-0.0208
2353,-0.070905,-0.005636,-0.001539
2354,-0.070905,-0.005636,-0.0208
2355,-0.053632,0.011702,-0.001539
2356,-0.001814,0.029041,0.017721
2357,-0.070905,0.046379,-0.001539
2358,-0.10545,0.011702,0.036981
2359,-0.070905,0.011702,-0.001539
2360,-0.03636,0.011702,-0.04006
2361,-0.053632,-0.040313,-0.0208
2362,-0.019087,-0.022975,-0.0208
2363,0.084549,-0.005636,0.017721
2364,0.119094,0.046379,-0.001539
2365,0.050004,-0.005636,-0.0208
2366,0.032731,0.011702,-0.001539
2367,0.015458,0.029041,-0.0208
2368,-0.053632,0.011702,-0.001539
2369,-0.03636,-0.005636,-0.001539
2370,-0.053632,0.011702,-0.001539
2371,-0.03636,-0.005636,-0.001539
2372,-0.053632,-0.022975,-0.001539
2373,-0.053632,-0.005636,-0.001539
2374,0.084549,0.011702,-0.001539
2375,0.119094,0.029041,-0.001539
2376,0.067276,0.029041,0.017721
2377,-0.03636,-0.022975,-0.001539
2378,-0.053632,0.011702,-0.001539
2379,-0.001814,-0.005636,-0.0208
2380,0.015458,-0.022975,-0.001539
2381,-0.001814,0.011702,-0.0208
2382,-0.019087,-0.022975,0.017721
2383,-0.03636,-0.005636,-0.0208
2384,-0.03636,-0.022975,-0.001539
2385,-0.03636,-0.005636,-0.001539
2386,-0.001814,-0.022975,-0.001539
2387,-0.001814,0.029041,-0.001539
2388,0.050004,-0.005636,0.017721
2389,-0.053632,-0.005636,-0.0208
2390,-0.019087,-0.005636,-0.001539
2391,-0.070905,0.029041,-0.001539
2392,-0.001814,0.011702,-0.0208
2393,-0.001814,-0.022975,-0.001539
2394,-0.001814,-0.005636,-0.001539
2395,-0.03636,-0.022975,-0.001539
2396,-0.03636,0.029041,-0.001539
2397,-0.03636,0.029041,-0.001539
2398,-0.019087,-0.005636,0.017721
2399,-0.019087,0.011702,-0.001539
2400,-0.03636,-0.022975,-0.0208
2401,-0.019087,-0.022975,-0.001539
2402,0.032731,-0.005636,-0.001539
2403,0.015458,-0.005636,-0.001539
2404,0.015458,0.011702,-0.001539
2405,-0.001814,0.011702,-0.0208
2406,0.032731,0.029041,-0.001539
2407,0.050004,0.011702,-0.0208
2408,-0.019087,0.011702,-0.001539
2409,-0.019087,-0.005636,-0.001539
2410,-0.001814,-0.005636,-0.001539
2411,-0.001814,0.046379,-0.0208
2412,-0.001814,0.029041,0.017721
2413,-0.019087,-0.005636,0.017721
2414,-0.001814,0.011702,-0.001539
2415,-0.03636,0.011702,-0.0208
2416,-0.001814,0.011702,0.017721
2417,-0.019087,0.011702,0.017721
2418,-0.001814,-0.005636,-0.001539
2419,-0.019087,0.011702,-0.001539
2420,-0.001814,0.011702,-0.001539
2421,-0.019087,0.011702,-0.001539
2422,-0.001814,0.011702,-0.001539
2423,0.067276,0.011702,0.017721
2424,-0.03636,0.011702,-0.001539
2425,0.015458,0.029041,-0.001539
2426,-0.001814,0.029041,-0.0208
2427,-0.001814,0.029041,-0.001539
2428,-0.001814,0.029041,0.017721
2429,-0.001814,-0.005636,0.017721
2430,-0.053632,-0.005636,-0.001539
2431,-0.001814,-0.022975,-0.0208
2432,-0.001814,-0.040313,-0.001539
2433,0.032731,-0.005636,-0.0208
2434,-0.001814,0.011702,-0.001539
2435,-0.03636,-0.022975,-0.0208
2436,-0.03636,-0.005636,-0.0208
2437,-0.019087,0.011702,-0.001539
2438,-0.019087,-0.022975,-0.0208
2439,-0.019087,-0.005636,-0.001539
2440,0.015458,-0.022975,-0.001539
2441,0.084549,-0.005636,-0.001539
2442,0.136367,-0.022975,0.017721
2443,0.101822,0.011702,-0.001539
2444,0.050004,-0.005636,-0.001539
2445,-0.053632,0.011702,-0.0208
2446,-0.070905,0.011702,-0.001539
2447,-0.10545,-0.040313,-0.0208
2448,-0.10545,-0.005636,0.017721
2449,-0.10545,-0.022975,-0.0208
2450,-0.070905,-0.022975,-0.001539
2451,-0.019087,-0.022975,-0.001539
2452,0.050004,-0.022975,-0.0208
2453,0.084549,-0.022975,-0.001539
2454,0.119094,0.011702,-0.001539
2455,0.067276,-0.022975,-0.001539
2456,-0.019087,0.046379,0.017721
2457,-0.053632,0.011702,-0.001539
2458,-0.122723,-0.005636,-0.0208
2459,-0.122723,-0.022975,-0.001539
2460,-0.070905,-0.005636,-0.001539
2461,-0.070905,-0.005636,-0.001539
2462,-0.088178,-0.005636,-0.001539
2463,-0.122723,-0.005636,-0.0208
2464,-0.001814,-0.022975,0.017721
2465,0.101822,0.011702,-0.001539
2466,0.084549,0.029041,-0.001539
2467,0.101822,-0.005636,-0.0208
2468,0.067276,-0.040313,-0.001539
2469,0.084549,-0.022975,-0.001539
2470,0.032731,-0.040313,-0.001539
2471,-0.001814,-0.022975,-0.001539
2472,-0.053632,0.011702,-0.001539
2473,-0.019087,0.046379,-0.001539
2474,0.032731,0.029041,-0.001539
2475,-0.001814,0.046379,-0.001539
2476,-0.019087,0.029041,-0.001539
2477,-0.001814,-0.005636,-0.001539
2478,0.015458,0.011702,-0.001539
2479,0.015458,0.011702,0.017721
2480,-0.03636,-0.040313,-0.001539
2481,-0.019087,0.029041,-0.0208
2482,-0.019087,-0.005636,-0.0208
2483,-0.053632,0.011702,-0.001539
2484,-0.053632,-0.005636,-0.0208
2485,-0.088178,0.011702,-0.001539
2486,-0.070905,0.011702,-0.001539
2487,-0.053632,0.029041,-0.001539
2488,0.050004,-0.005636,0.017721
2489,-0.001814,-0.022975,-0.001539
2490,0.067276,0.011702,-0.001539
2491,0.050004,-0.005636,-0.001539
2492,0.050004,0.011702,-0.001539
2493,0.032731,0.011702,-0.0208
2494,0.032731,0.029041,-0.001539
2495,0.015458,-0.005636,0.017721
2496,0.015458,0.011702,0.017721
2497,-0.019087,-0.005636,-0.001539
2498,0.015458,-0.022975,0.017721
2499,-0.03636,0.011702,-0.001539
2500,0.015458,-0.022975,-0.001539
2501,-0.001814,-0.005636,-0.001539
2502,-0.019087,-0.022975,-0.001539
2503,-0.03636,0.011702,-0.001539
2504,-0.019087,0.011702,-0.001539
2505,-0.001814,0.029041,-0.001539
2506,0.015458,0.029041,-0.001539
2507,-0.001814,0.011702,-0.001539
2508,-0.001814,0.011702,-0.001539
2509,-0.001814,-0.005636,-0.001539
2510,0.015458,0.081057,-0.0208
2511,-0.001814,-0.005636,-0.001539
2512,-0.053632,-0.022975,-0.001539
2513,-0.019087,0.011702,-0.001539
2514,0.015458,0.029041,-0.001539
2515,-0.001814,0.011702,-0.001539
2516,-0.001814,0.029041,-0.0208
2517,-0.03636,0.046379,-0.0208
2518,-0.03636,0.011702,-0.001539
2519,0.032731,0.011702,-0.001539
2520,0.050004,-0.005636,-0.001539
2521,0.101822,-0.040313,-0.001539
2522,-0.001814,-0.040313,-0.001539
2523,-0.03636,-0.092329,-0.0208
2524,-0.053632,-0.005636,-0.001539
2525,-0.070905,-0.040313,0.017721
2526,-0.001814,-0.005636,-0.001539
2527,-0.03636,-0.022975,-0.0208
2528,-0.001814,-0.040313,-0.001539
2529,-0.053632,-0.022975,-0.001539
2530,-0.019087,-0.040313,-0.001539
2531,-0.019087,-0.022975,-0.001539
2532,-0.03636,-0.005636,-0.001539
2533,-0.019087,-0.040313,-0.001539
2534,-0.019087,0.029041,-0.0208
2535,0.015458,0.011702,-0.001539
2536,0.015458,0.011702,-0.001539
2537,-0.001814,-0.005636,-0.001539
2538,-0.053632,-0.022975,-0.001539
2539,-0.019087,0.011702,-0.0208
2540,0.015458,-0.022975,-0.001539
2541,0.015458,-0.005636,-0.001539
2542,-0.019087,-0.005636,-0.001539
2543,-0.019087,0.011702,-0.001539
2544,-0.019087,0.011702,-0.001539
2545,-0.001814,0.029041,-0.001539
2546,0.032731,0.011702,-0.001539
2547,-0.001814,-0.005636,-0.001539
2548,-0.001814,-0.022975,0.017721
2549,-0.03636,-0.022975,-0.001539
2550,-0.001814,-0.022975,-0.0208
2551,0.015458,-0.005636,-0.001539
2552,-0.019087,-0.005636,-0.001539
2553,-0.053632,0.029041,-0.001539
2554,-0.001814,0.029041,-0.001539
2555,0.015458,0.029041,0.017721
2556,0.015458,0.011702,-0.001539
2557,-0.019087,-0.005636,-0.001539
2558,-0.03636,-0.022975,-0.001539
2559,-0.019087,0.011702,-0.001539
2560,-0.001814,0.011702,-0.001539
2561,0.015458,0.011702,-0.0208
2562,0.050004,-0.005636,-0.001539
2563,0.084549,0.011702,-0.001539
2564,0.050004,0.011702,-0.001539
2565,0.015458,0.011702,-0.001539
2566,-0.001814,-0.005636,0.017721
2567,-0.088178,-0.022975,-0.001539
2568,-0.122723,0.029041,-0.001539
2569,-0.019087,0.011702,-0.001539
2570,-0.001814,0.011702,-0.0208
2571,-0.03636,0.011702,-0.001539
2572,-0.070905,0.029041,-0.001539
2573,-0.019087,0.011702,0.017721
2574,0.032731,0.011702,0.017721
2575,0.067276,0.011702,-0.001539
2576,-0.019087,0.011702,0.017721
2577,-0.001814,0.011702,-0.0208
2578,-0.019087,-0.040313,-0.001539
2579,-0.03636,-0.005636,-0.001539
2580,-0.03636,-0.022975,-0.001539
2581,-0.001814,-0.022975,0.017721
2582,-0.019087,0.011702,-0.001539
2583,-0.001814,0.029041,-0.001539
2584,-0.03636,0.029041,-0.001539
2585,-0.001814,-0.005636,-0.001539
2586,-0.019087,-0.022975,-0.001539
2587,-0.001814,-0.040313,-0.001539
2588,0.015458,-0.005636,-0.0208
2589,0.032731,0.011702,-0.001539
2590,0.067276,0.011702,-0.0208
2591,0.032731,0.063718,-0.001539
2592,0.015458,0.029041,-0.001539
2593,-0.019087,0.029041,-0.001539
2594,-0.03636,0.011702,-0.04006
2595,0.015458,-0.005636,-0.001539
2596,-0.001814,-0.022975,-0.001539
2597,-0.019087,-0.022975,-0.001539
2598,-0.053632,-0.040313,-0.001539
2599,-0.03636,-0.022975,-0.0208
2600,-0.019087,-0.022975,0.017721
2601,-0.001814,-0.005636,-0.001539
2602,-0.019087,-0.022975,-0.001539
2603,-0.001814,-0.005636,-0.001539
2604,-0.001814,0.029041,0.017721
2605,0.015458,0.011702,-0.001539
2606,-0.019087,-0.005636,0.017721
2607,-0.03636,-0.005636,-0.0208
2608,0.015458,-0.005636,-0.001539
2609,-0.019087,0.011702,-0.001539
2610,-0.019087,-0.005636,-0.001539
2611,-0.019087,-0.005636,-0.0208
2612,0.032731,-0.040313,-0.001539
2613,0.032731,-0.005636,-0.001539
2614,0.032731,0.011702,-0.001539
2615,0.050004,-0.005636,0.017721
2616,-0.001814,-0.022975,-0.0208
2617,0.015458,-0.040313,0.017721
2618,-0.03636,-0.005636,-0.001539
2619,-0.070905,-0.022975,-0.001539
2620,-0.070905,0.011702,-0.001539
2621,-0.019087,0.029041,-0.0208
2622,-0.070905,0.046379,-0.001539
2623,-0.122723,-0.005636,-0.001539
2624,-0.088178,-0.005636,-0.001539
2625,-0.070905,0.011702,-0.0208
2626,-0.001814,0.011702,-0.001539
2627,0.067276,-0.022975,-0.04006
2628,0.084549,-0.022975,0.017721
2629,0.050004,-0.005636,-0.001539
2630,0.015458,0.011702,-0.0208
2631,0.015458,0.029041,-0.001539
2632,0.067276,-0.005636,-0.001539
2633,0.050004,-0.022975,-0.001539
2634,-0.001814,-0.022975,-0.001539
2635,-0.001814,-0.022975,-0.001539
2636,-0.019087,0.011702,0.017721
2637,-0.053632,-0.005636,-0.001539
2638,-0.019087,-0.005636,-0.001539
2639,-0.088178,-0.005636,-0.001539
2640,-0.03636,0.011702,-0.001539
2641,-0.03636,0.046379,-0.001539
2642,-0.001814,0.011702,0.017721
2643,-0.001814,0.011702,0.017721
2644,-0.03636,-0.040313,-0.001539
2645,-0.019087,-0.022975,-0.001539
2646,-0.019087,0.011702,-0.001539
2647,0.015458,-0.005636,-0.001539
2648,-0.001814,0.011702,-0.001539
2649,0.015458,0.011702,-0.0208
2650,-0.053632,0.011702,-0.001539
2651,-0.001814,0.011702,-0.001539
2652,0.032731,0.029041,-0.001539
2653,-0.001814,-0.005636,-0.0208
2654,0.032731,0.011702,-0.001539
2655,-0.019087,0.029041,-0.001539
2656,-0.053632,-0.022975,-0.001539
2657,0.015458,0.011702,-0.001539
2658,-0.001814,0.011702,-0.0208
2659,-0.019087,0.011702,-0.0208
2660,-0.019087,0.029041,-0.0208
2661,-0.03636,0.029041,-0.001539
2662,-0.001814,0.011702,-0.001539
2663,0.015458,-0.005636,-0.0208
2664,0.032731,-0.005636,-0.0208
2665,-0.001814,-0.022975,-0.001539
2666,-0.019087,-0.022975,0.017721
2667,-0.088178,-0.022975,-0.001539
2668,-0.053632,-0.022975,-0.001539
2669,-0.053632,-0.005636,-0.001539
2670,0.015458,0.029041,-0.001539
2671,0.050004,0.029041,-0.0208
2672,0.067276,0.011702,-0.001539
2673,0.119094,-0.005636,0.017721
2674,0.067276,-0.022975,0.017721
2675,0.050004,-0.040313,-0.001539
2676,-0.03636,-0.005636,-0.001539
2677,-0.088178,0.011702,0.017721
2678,-0.191813,0.011702,-0.001539
2679,-0.070905,0.011702,-0.001539
2680,-0.070905,0.011702,0.017721
2681,-0.019087,-0.040313,-0.001539
2682,-0.019087,-0.005636,-0.0208
2683,-0.019087,-0.005636,-0.0208
2684,0.067276,-0.040313,0.017721
2685,0.067276,-0.040313,-0.001539
2686,0.032731,-0.005636,-0.001539
2687,0.015458,0.029041,-0.001539
2688,0.067276,0.029041,-0.001539
2689,0.032731,0.029041,-0.001539
2690,0.015458,-0.022975,-0.0208
2691,-0.001814,-0.005636,-0.001539
2692,-0.001814,-0.005636,-0.001539
2693,-0.019087,0.029041,-0.001539
2694,-0.053632,-0.005636,-0.001539
2695,-0.019087,-0.022975,-0.0208
2696,-0.001814,-0.022975,-0.0208
2697,-0.001814,-0.005636,-0.001539
2698,0.015458,-0.022975,-0.0208
2699,-0.03636,0.029041,-0.001539
2700,-0.001814,0.029041,-0.001539
2701,-0.001814,-0.005636,-0.001539
2702,-0.019087,-0.005636,-0.001539
2703,-0.019087,-0.005636,-0.001539
2704,-0.019087,-0.040313,-0.001539
2705,-0.019087,-0.022975,-0.001539
2706,-0.019087,-0.005636,-0.001539
2707,-0.019087,-0.005636,-0.001539
2708,0.015458,0.029041,0.017721
2709,-0.001814,0.011702,-0.0208
2710,0.032731,0.011702,-0.001539
2711,0.015458,-0.005636,-0.001539
2712,0.015458,-0.005636,0.017721
2713,-0.019087,-0.005636,0.017721
2714,-0.001814,-0.022975,-0.001539
2715,-0.001814,-0.022975,-0.001539
2716,-0.053632,0.011702,-0.001539
2717,-0.019087,-0.022975,-0.001539
2718,-0.019087,0.011702,-0.0208
2719,0.032731,0.011702,-0.001539
2720,0.050004,0.029041,-0.001539
2721,0.067276,0.011702,-0.0208
2722,-0.03636,-0.022975,-0.001539
2723,-0.03636,-0.022975,-0.001539
2724,-0.10545,0.011702,-0.001539
2725,-0.070905,-0.005636,-0.0208
2726,-0.019087,-0.005636,-0.0208
2727,-0.001814,-0.005636,-0.001539
2728,0.032731,0.011702,-0.001539
2729,-0.001814,-0.005636,0.017721
2730,-0.001814,0.029041,0.017721
2731,-0.001814,0.011702,-0.001539
2732,-0.001814,0.011702,-0.001539
2733,-0.001814,0.011702,-0.001539
2734,0.015458,-0.022975,-0.001539
2735,-0.001814,-0.040313,-0.001539
2736,0.032731,-0.005636,-0.001539
2737,0.015458,-0.005636,-0.001539
2738,0.015458,0.011702,0.017721
2739,-0.001814,-0.005636,-0.0208
2740,-0.019087,0.029041,-0.0208
2741,-0.03636,0.011702,-0.001539
2742,-0.053632,-0.005636,-0.001539
2743,-0.019087,0.011702,-0.001539
2744,-0.019087,-0.022975,0.017721
2745,0.015458,-0.022975,-0.001539
2746,-0.019087,-0.022975,-0.0208
2747,-0.019087,-0.005636,-0.001539
2748,-0.019087,-0.005636,-0.001539
2749,0.015458,-0.005636,-0.0208
2750,-0.019087,-0.040313,-0.0208
2751,-0.019087,-0.022975,-0.001539
2752,0.050004,-0.022975,-0.001539
2753,0.032731,-0.040313,-0.001539
2754,0.032731,-0.005636,-0.001539
2755,0.015458,-0.005636,-0.001539
2756,-0.001814,-0.005636,-0.001539
2757,-0.019087,0.011702,0.017721
2758,0.032731,0.029041,-0.001539
2759,-0.019087,-0.022975,-0.001539
2760,-0.001814,0.029041,-0.001539
2761,-0.019087,0.011702,-0.04006
2762,-0.019087,0.011702,-0.001539
2763,-0.001814,-0.022975,-0.0208
2764,-0.019087,-0.022975,-0.001539
2765,-0.03636,-0.040313,-0.0208
2766,-0.03636,-0.005636,-0.001539
2767,-0.03636,0.011702,0.017721
2768,-0.019087,-0.022975,-0.001539
2769,-0.03636,0.011702,-0.001539
2770,-0.03636,-0.005636,-0.001539
2771,-0.03636,-0.022975,-0.001539
2772,0.015458,-0.005636,-0.001539
2773,0.015458,-0.022975,-0.001539
2774,0.032731,-0.005636,0.017721
2775,0.067276,-0.022975,0.017721
2776,0.015458,0.011702,-0.001539
2777,-0.019087,0.011702,-0.001539
2778,0.015458,0.029041,-0.001539
2779,-0.174541,0.029041,-0.001539
2780,-0.209086,-0.005636,-0.0208
2781,-0.139996,-0.005636,0.017721
2782,-0.122723,-0.022975,-0.001539
