# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.349
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1401,-0.019087,0.029041,-0.001539
1402,-0.001814,-0.022975,-0.001539
1403,-0.001814,-0.005636,-0.001539
1404,-0.001814,-0.005636,-0.001539
1405,-0.001814,-0.022975,-0.0208
1406,-0.001814,-0.005636,-0.001539
1407,0.015458,0.029041,-0.001539
1408,-0.001814,0.011702,-0.001539
1409,-0.001814,0.011702,-0.001539
1410,-0.03636,-0.022975,-0.001539
1411,-0.001814,-0.022975,-0.001539
1412,-0.001814,-0.040313,-0.001539
1413,-0.001814,-0.040313,-0.001539
1414,-0.001814,-0.022975,-0.001539
1415,-0.03636,-0.022975,-0.0208
1416,-0.019087,0.011702,-0.001539
1417,0.015458,0.029041,-0.001539
1418,-0.001814,0.011702,-0.001539
1419,-0.019087,0.029041,-0.001539
1420,-0.03636,0.029041,-0.001539
1421,-0.019087,-0.022975,-0.001539
1422,0.015458,0.029041,-0.001539
1423,0.015458,-0.005636,-0.001539
1424,-0.001814,-0.022975,-0.001539
1425,0.015458,-0.005636,-0.001539
1426,-0.001814,-0.005636,-0.001539
1427,-0.019087,-0.005636,-0.001539
1428,-0.019087,-0.005636,-0.001539
1429,-0.019087,-0.005636,-0.001539
1430,0.015458,-0.022975,-0.001539
1431,-0.001814,-0.005636,-0.001539
1432,-0.019087,-0.005636,-0.0208
1433,-0.03636,-0.022975,-0.001539
1434,-0.019087,-0.005636,-0.001539
1435,-0.001814,-0.022975,-0.001539
1436,0.015458,0.011702,-0.0208
1437,-0.019087,0.029041,-0.0208
1438,-0.03636,0.011702,-0.001539
1439,-0.019087,0.081057,-0.001539
1440,-0.03636,-0.022975,-0.001539
1441,-0.001814,-0.022975,-0.001539
1442,-0.001814,-0.022975,-0.001539
1443,-0.03636,-0.005636,-0.001539
1444,-0.019087,-0.040313,0.017721
1445,0.015458,-0.022975,-0.001539
1446,0.015458,-0.005636,-0.001539
1447,-0.019087,-0.005636,-0.001539
1448,-0.001814,0.011702,-0.001539
1449,0.015458,0.011702,-0.001539
1450,-0.019087,0.011702,-0.0208
1451,-0.001814,-0.022975,-0.001539
1452,0.015458,-0.005636,-0.0208
1453,-0.001814,-0.005636,-0.001539
1454,-0.019087,0.011702,-0.001539
1455,0.015458,0.011702,-0.0208
1456,0.015458,0.011702,-0.001539
1457,-0.019087,-0.005636,-0.001539
1458,-0.001814,0.011702,-0.0208
1459,0.015458,-0.022975,-0.001539
1460,-0.019087,-0.022975,-0.001539
1461,-0.019087,-0.005636,-0.001539
1462,-0.019087,-0.022975,0.017721
1463,-0.001814,-0.005636,-0.001539
1464,-0.001814,0.011702,-0.001539
1465,-0.03636,-0.022975,-0.001539
1466,-0.053632,0.011702,-0.001539
1467,-0.001814,0.046379,-0.001539
1468,-0.019087,0.011702,-0.001539
1469,-0.053632,-0.005636,-0.001539
1470,0.015458,0.029041,-0.001539
1471,-0.001814,-0.005636,-0.001539
1472,-0.001814,-0.005636,-0.001539
1473,-0.001814,-0.005636,-0.001539
1474,-0.019087,-0.092329,-0.001539
1475,-0.019087,-0.057652,-0.001539
1476,-0.019087,-0.005636,-0.001539
1477,-0.019087,-0.022975,-0.001539
1478,-0.03636,0.046379,-0.0208
1479,-0.001814,0.029041,-0.001539
1480,-0.019087,0.029041,-0.001539
1481,-0.001814,-0.005636,-0.001539
1482,-0.019087,0.029041,-0.001539
1483,-0.019087,-0.040313,0.017721
1484,-0.001814,-0.005636,-0.001539
1485,-0.001814,0.011702,-0.001539
1486,-0.019087,0.029041,-0.001539
1487,-0.001814,0.011702,-0.0208
1488,-0.001814,-0.005636,-0.0208
1489,-0.019087,-0.022975,-0.001539
1490,-0.019087,-0.040313,-0.001539
1491,-0.001814,-0.022975,-0.001539
1492,-0.019087,-0.040313,-0.001539
1493,-0.03636,-0.022975,-0.001539
1494,-0.03636,-0.005636,-0.001539
1495,-0.001814,-0.005636,-0.001539
1496,0.015458,-0.005636,-0.0208
1497,-0.001814,-0.005636,-0.0208
1498,-0.001814,-0.005636,-0.001539
1499,-0.001814,-0.005636,-0.001539
1500,-0.019087,0.011702,0.017721
1501,-0.001814,-0.022975,-0.0208
1502,-0.001814,0.011702,-0.001539
1503,0.015458,0.011702,-0.0208
1504,-0.001814,-0.005636,-0.001539
1505,-0.019087,-0.005636,-0.001539
1506,-0.019087,0.011702,-0.001539
1507,-0.019087,-0.022975,-0.001539
1508,0.015458,-0.005636,-0.001539
1509,-0.019087,-0.005636,-0.001539
1510,-0.03636,-0.022975,-0.001539
1511,-0.001814,-0.022975,-0.001539
1512,-0.001814,-0.005636,-0.001539
1513,-0.001814,-0.022975,-0.001539
1514,-0.03636,-0.005636,-0.001539
1515,-0.001814,0.029041,-0.001539
1516,-0.001814,0.011702,-0.001539
1517,-0.001814,0.011702,-0.001539
1518,-0.001814,0.029041,-0.0208
1519,0.015458,-0.005636,-0.001539
1520,-0.019087,-0.005636,-0.001539
1521,-0.019087,0.011702,-0.0208
1522,-0.001814,-0.022975,-0.0208
1523,-0.019087,-0.005636,-0.001539
1524,-0.019087,0.011702,0.017721
1525,-0.019087,-0.022975,-0.001539
1526,-0.001814,-0.005636,-0.001539
1527,-0.001814,-0.005636,-0.001539
1528,-0.001814,-0.040313,-0.001539
1529,-0.019087,-0.022975,-0.001539
1530,-0.019087,-0.022975,-0.001539
1531,-0.019087,-0.005636,-0.0208
1532,-0.001814,0.011702,-0.001539
1533,-0.019087,0.029041,-0.001539
1534,-0.019087,0.011702,-0.001539
1535,0.015458,0.011702,-0.001539
1536,-0.001814,0.029041,-0.001539
1537,0.015458,-0.005636,-0.0208
1538,-0.019087,-0.005636,-0.001539
1539,-0.019087,-0.005636,-0.0208
1540,0.015458,-0.040313,-0.001539
1541,-0.001814,-0.005636,-0.001539
1542,-0.001814,0.011702,-0.001539
1543,-0.019087,0.011702,-0.001539
1544,-0.019087,0.011702,-0.0208
1545,-0.001814,0.011702,-0.001539
1546,-0.019087,-0.022975,-0.001539
1547,-0.03636,-0.022975,-0.001539
1548,-0.019087,-0.022975,-0.001539
1549,-0.001814,-0.022975,-0.001539
1550,-0.03636,0.011702,-0.001539
1551,-0.019087,0.011702,-0.001539
1552,-0.001814,-0.005636,-0.001539
1553,0.015458,0.011702,-0.001539
1554,0.015458,0.046379,-0.001539
1555,-0.001814,0.011702,-0.001539
1556,0.015458,0.011702,-0.001539
1557,0.015458,0.011702,-0.001539
1558,-0.03636,-0.005636,-0.001539
1559,-0.019087,-0.022975,-0.001539
1560,-0.019087,-0.005636,-0.001539
1561,-0.019087,-0.022975,-0.001539
1562,-0.019087,-0.022975,-0.001539
1563,-0.019087,0.011702,-0.001539
1564,-0.001814,-0.022975,-0.001539
1565,-0.019087,0.029041,-0.0208
1566,-0.001814,0.011702,-0.001539
1567,0.015458,0.011702,-0.001539
1568,0.032731,-0.005636,-0.001539
1569,-0.019087,0.029041,-0.001539
1570,-0.001814,-0.022975,-0.001539
1571,-0.001814,0.011702,-0.001539
1572,0.015458,0.011702,-0.001539
1573,-0.001814,0.011702,-0.001539
1574,-0.019087,0.011702,-0.001539
1575,-0.001814,-0.005636,-0.001539
1576,-0.019087,-0.022975,-0.001539
1577,-0.019087,-0.022975,-0.001539
1578,-0.001814,-0.005636,-0.001539
1579,-0.03636,-0.040313,-0.001539
1580,-0.001814,0.011702,-0.001539
1581,-0.03636,-0.005636,-0.001539
1582,-0.001814,0.011702,-0.001539
1583,-0.019087,0.011702,-0.001539
1584,-0.019087,0.046379,-0.001539
1585,0.015458,0.011702,-0.001539
1586,-0.001814,-0.022975,-0.001539
1587,-0.001814,-0.022975,-0.0208
1588,-0.019087,-0.022975,-0.001539
1589,-0.03636,-0.005636,-0.0208
1590,-0.001814,0.011702,-0.001539
1591,-0.001814,-0.005636,-0.001539
1592,-0.001814,-0.005636,-0.001539
1593,-0.019087,-0.005636,-0.001539
1594,-0.001814,-0.022975,-0.001539
1595,-0.03636,-0.07499,-0.001539
1596,0.050004,-0.022975,-0.001539
1597,-0.019087,-0.022975,-0.0208
1598,-0.019087,-0.022975,-0.001539
1599,-0.019087,0.011702,0.017721
1600,-0.001814,-0.005636,-0.001539
1601,-0.001814,0.029041,0.017721
1602,-0.019087,0.063718,-0.001539
1603,0.015458,0.046379,-0.001539
1604,-0.03636,0.029041,-0.0208
1605,-0.053632,-0.005636,-0.001539
1606,-0.019087,-0.005636,-0.001539
1607,-0.001814,-0.005636,0.017721
1608,-0.053632,-0.005636,-0.001539
1609,0.015458,-0.022975,-0.001539
1610,-0.019087,-0.005636,-0.001539
1611,-0.019087,-0.005636,0.017721
1612,-0.001814,-0.005636,-0.0208
1613,-0.001814,0.011702,-0.001539
1614,-0.001814,-0.005636,-0.001539
1615,-0.001814,-0.022975,-0.0208
1616,-0.019087,-0.005636,-0.001539
1617,-0.019087,-0.005636,-0.001539
1618,-0.001814,-0.005636,-0.001539
1619,-0.019087,0.011702,-0.001539
1620,-0.019087,0.011702,-0.001539
1621,-0.019087,0.011702,-0.001539
1622,-0.019087,0.029041,-0.001539
1623,-0.019087,-0.005636,-0.001539
1624,0.015458,-0.022975,-0.001539
1625,-0.001814,-0.040313,-0.001539
1626,-0.03636,-0.022975,-0.0208
1627,-0.001814,-0.040313,-0.001539
1628,-0.03636,-0.005636,0.017721
1629,-0.019087,0.011702,-0.001539
1630,-0.019087,-0.005636,-0.001539
1631,-0.001814,-0.005636,-0.001539
1632,-0.001814,0.029041,-0.0208
1633,-0.001814,-0.005636,-0.001539
1634,-0.001814,-0.005636,-0.0208
1635,0.015458,-0.005636,-0.001539
1636,-0.019087,-0.022975,0.017721
1637,0.015458,-0.005636,-0.001539
1638,-0.019087,0.011702,-0.001539
1639,0.015458,-0.022975,-0.0208
1640,-0.001814,-0.005636,-0.001539
1641,-0.019087,0.011702,-0.001539
1642,-0.03636,-0.005636,-0.001539
1643,0.015458,-0.040313,-0.0208
1644,-0.019087,-0.022975,-0.001539
1645,-0.019087,-0.022975,-0.001539
1646,-0.019087,-0.057652,-0.001539
1647,-0.019087,-0.005636,-0.001539
1648,-0.019087,-0.022975,0.017721
1649,-0.001814,-0.005636,-0.001539
1650,-0.019087,-0.040313,-0.001539
1651,-0.001814,-0.022975,-0.0208
1652,0.015458,-0.005636,-0.001539
1653,-0.03636,0.063718,-0.001539
1654,0.015458,0.046379,-0.0208
1655,-0.001814,0.046379,-0.001539
1656,-0.001814,0.029041,-0.001539
1657,0.015458,0.011702,-0.001539
1658,-0.001814,0.011702,-0.001539
1659,-0.001814,-0.022975,0.017721
1660,-0.001814,-0.057652,-0.001539
1661,-0.019087,-0.057652,-0.001539
1662,-0.03636,-0.005636,0.017721
1663,-0.001814,-0.022975,-0.001539
1664,-0.019087,-0.022975,-0.001539
1665,-0.019087,-0.005636,-0.001539
1666,-0.019087,-0.022975,-0.0208
1667,-0.001814,-0.022975,-0.001539
1668,-0.03636,-0.005636,-0.001539
1669,-0.001814,0.029041,0.017721
1670,0.015458,-0.005636,-0.001539
1671,-0.001814,0.029041,-0.001539
1672,0.015458,-0.005636,-0.001539
1673,-0.001814,-0.022975,0.017721
1674,-0.001814,0.011702,-0.0208
1675,-0.053632,-0.022975,-0.001539
1676,-0.019087,-0.022975,-0.001539
1677,0.015458,-0.022975,-0.0208
1678,-0.001814,-0.022975,-0.0208
1679,-0.03636,-0.022975,-0.001539
1680,-0.001814,-0.005636,-0.001539
1681,-0.001814,0.011702,-0.001539
1682,-0.019087,0.011702,-0.0208
1683,-0.001814,0.029041,-0.001539
1684,-0.019087,0.011702,0.017721
1685,-0.001814,-0.005636,-0.001539
1686,-0.019087,-0.005636,-0.001539
1687,-0.001814,-0.005636,-0.001539
1688,-0.001814,-0.005636,-0.0208
1689,-0.019087,0.011702,-0.001539
1690,-0.019087,-0.005636,-0.001539
1691,-0.019087,0.011702,-0.001539
1692,-0.019087,0.011702,-0.001539
1693,-0.019087,0.011702,-0.001539
1694,-0.001814,-0.005636,-0.001539
1695,-0.001814,-0.040313,-0.001539
1696,-0.03636,-0.022975,-0.0208
1697,-0.03636,-0.022975,-0.0208
1698,-0.001814,-0.005636,-0.001539
1699,-0.019087,0.029041,-0.0208
1700,-0.019087,0.011702,-0.001539
1701,-0.001814,0.011702,-0.001539
1702,-0.001814,0.011702,-0.001539
1703,-0.001814,-0.022975,-0.001539
1704,0.015458,0.029041,-0.001539
1705,-0.019087,0.011702,-0.001539
1706,-0.019087,-0.005636,-0.001539
1707,-0.019087,0.011702,-0.001539
1708,-0.001814,0.011702,-0.001539
1709,-0.03636,-0.022975,-0.001539
1710,-0.019087,0.011702,-0.001539
1711,-0.03636,0.011702,-0.001539
1712,-0.001814,-0.005636,-0.001539
1713,-0.001814,-0.005636,-0.001539
1714,-0.001814,-0.005636,0.017721
1715,-0.019087,-0.022975,-0.001539
1716,-0.001814,-0.005636,-0.0208
1717,0.015458,0.011702,-0.0208
1718,0.015458,-0.005636,0.017721
1719,0.015458,-0.005636,0.017721
1720,-0.001814,0.011702,0.017721
1721,0.015458,0.011702,-0.001539
1722,-0.019087,0.011702,-0.001539
1723,-0.019087,-0.005636,-0.001539
1724,0.015458,-0.022975,-0.0208
1725,-0.001814,-0.022975,-0.001539
1726,-0.001814,-0.022975,0.017721
1727,-0.019087,-0.022975,-0.001539
1728,-0.019087,-0.005636,-0.0208
1729,0.015458,0.029041,-0.0208
1730,-0.019087,-0.005636,0.017721
1731,-0.001814,0.029041,-0.001539
1732,-0.001814,0.011702,-0.001539
1733,-0.019087,-0.022975,-0.001539
1734,-0.001814,-0.040313,-0.001539
1735,-0.001814,-0.005636,-0.001539
1736,-0.019087,-0.022975,-0.001539
1737,-0.019087,0.011702,-0.0208
1738,0.032731,0.011702,-0.001539
1739,-0.019087,-0.005636,-0.001539
1740,-0.019087,-0.005636,0.017721
1741,-0.001814,0.011702,-0.001539
1742,-0.001814,-0.005636,-0.001539
1743,-0.019087,-0.005636,-0.001539
1744,-0.03636,-0.022975,-0.001539
1745,-0.001814,-0.040313,-0.001539
1746,-0.019087,-0.005636,-0.001539
1747,-0.019087,0.011702,-0.0208
1748,-0.019087,0.011702,-0.001539
1749,0.015458,0.011702,-0.001539
1750,-0.019087,0.029041,-0.001539
1751,-0.001814,0.011702,-0.001539
1752,-0.001814,0.011702,-0.0208
1753,-0.001814,-0.005636,-0.001539
1754,-0.001814,-0.022975,-0.001539
1755,-0.001814,0.011702,-0.001539
1756,-0.03636,-0.040313,-0.001539
1757,-0.001814,-0.022975,-0.001539
1758,-0.001814,-0.005636,-0.001539
1759,-0.03636,0.011702,-0.001539
1760,0.015458,0.011702,-0.001539
1761,-0.019087,0.029041,-0.001539
1762,0.032731,0.011702,-0.001539
1763,-0.001814,-0.022975,-0.001539
1764,-0.001814,0.011702,-0.001539
1765,-0.001814,-0.005636,-0.001539
1766,-0.019087,0.011702,-0.001539
1767,-0.03636,-0.005636,-0.001539
1768,-0.019087,0.029041,-0.001539
1769,0.032731,0.046379,-0.001539
1770,-0.001814,0.029041,-0.001539
1771,-0.019087,-0.005636,0.017721
1772,-0.001814,-0.022975,-0.001539
1773,0.015458,-0.022975,-0.001539
1774,-0.001814,-0.022975,-0.001539
1775,-0.019087,-0.022975,-0.0208
1776,0.015458,-0.005636,-0.001539
1777,-0.019087,-0.005636,-0.001539
1778,-0.019087,-0.022975,-0.001539
1779,-0.03636,0.011702,-0.001539
1780,-0.019087,0.011702,-0.001539
1781,-0.001814,-0.022975,-0.001539
1782,-0.001814,0.011702,-0.0208
1783,-0.001814,0.011702,-0.001539
1784,0.015458,-0.022975,-0.001539
1785,-0.001814,0.011702,-0.001539
1786,0.015458,0.029041,-0.001539
1787,-0.03636,-0.005636,-0.001539
1788,-0.053632,-0.005636,-0.001539
1789,-0.019087,0.011702,-0.001539
1790,0.015458,0.011702,-0.0208
1791,-0.001814,0.011702,0.017721
1792,-0.019087,-0.022975,-0.0208
1793,-0.019087,-0.040313,-0.001539
1794,0.032731,-0.022975,-0.001539
1795,-0.03636,-0.022975,-0.001539
1796,-0.001814,-0.005636,-0.001539
1797,-0.019087,0.011702,-0.001539
1798,0.032731,0.046379,-0.0208
1799,0.015458,0.029041,-0.001539
1800,-0.001814,0.029041,-0.001539
1801,-0.001814,0.011702,-0.001539
1802,-0.001814,-0.005636,-0.001539
1803,-0.019087,-0.022975,-0.0208
1804,-0.03636,-0.022975,-0.001539
1805,-0.03636,-0.07499,-0.001539
1806,-0.03636,-0.057652,-0.0208
1807,-0.001814,-0.040313,-0.001539
1808,-0.001814,-0.005636,-0.001539
1809,-0.001814,0.029041,-0.001539
1810,-0.001814,0.011702,-0.001539
1811,-0.001814,0.029041,-0.001539
1812,-0.001814,0.011702,-0.001539
1813,-0.019087,0.029041,-0.001539
1814,-0.019087,-0.022975,-0.001539
1815,0.015458,0.011702,-0.001539
1816,-0.001814,0.011702,0.017721
1817,-0.019087,-0.022975,-0.001539
1818,-0.03636,-0.005636,-0.0208
1819,-0.019087,0.046379,-0.001539
1820,0.032731,0.063718,-0.001539
1821,-0.001814,0.011702,-0.001539
1822,-0.001814,0.011702,-0.001539
1823,-0.019087,-0.022975,-0.001539
1824,-0.019087,-0.07499,-0.001539
1825,-0.001814,-0.022975,-0.001539
1826,0.015458,-0.07499,-0.001539
1827,-0.03636,-0.040313,-0.001539
1828,-0.019087,-0.005636,-0.001539
1829,-0.019087,-0.005636,-0.001539
1830,0.015458,0.029041,-0.001539
1831,-0.001814,0.029041,-0.001539
1832,-0.001814,-0.005636,-0.001539
1833,-0.019087,-0.022975,-0.001539
1834,-0.001814,-0.005636,-0.001539
1835,-0.001814,-0.005636,-0.001539
1836,-0.019087,0.011702,-0.001539
1837,-0.03636,0.029041,-0.0208
1838,-0.019087,0.011702,-0.001539
1839,0.015458,0.011702,-0.001539
1840,-0.001814,-0.005636,0.017721
1841,-0.001814,-0.022975,0.017721
1842,-0.001814,-0.040313,-0.001539
1843,-0.001814,-0.022975,-0.001539
1844,-0.019087,-0.022975,-0.001539
1845,-0.019087,-0.005636,-0.001539
1846,0.032731,-0.005636,-0.0208
1847,-0.001814,0.011702,-0.001539
1848,0.015458,-0.005636,-0.001539
1849,-0.019087,0.011702,-0.0208
1850,-0.03636,-0.005636,-0.001539
1851,-0.019087,-0.005636,-0.001539
1852,-0.001814,0.011702,-0.001539
1853,-0.019087,-0.005636,-0.0208
1854,-0.019087,-0.005636,-0.0208
1855,-0.001814,0.011702,-0.001539
1856,-0.001814,-0.022975,-0.001539
1857,-0.019087,-0.005636,-0.001539
1858,-0.001814,0.011702,-0.0208
1859,-0.019087,-0.022975,-0.001539
1860,-0.001814,-0.005636,-0.001539
1861,0.015458,-0.005636,-0.001539
1862,-0.001814,-0.005636,-0.001539
1863,-0.001814,-0.040313,-0.001539
1864,-0.019087,-0.022975,-0.001539
1865,-0.03636,-0.005636,-0.001539
1866,-0.03636,-0.005636,-0.001539
1867,-0.019087,0.011702,-0.001539
1868,-0.019087,0.011702,-0.001539
1869,0.015458,0.011702,-0.001539
1870,-0.03636,0.029041,-0.001539
1871,0.015458,0.011702,-0.001539
1872,-0.001814,-0.040313,-0.001539
1873,-0.001814,-0.022975,-0.001539
1874,-0.03636,-0.022975,-0.0208
1875,-0.001814,-0.022975,-0.001539
1876,-0.001814,-0.005636,-0.001539
1877,-0.019087,0.011702,-0.001539
1878,-0.019087,-0.005636,-0.001539
1879,-0.019087,0.011702,-0.001539
1880,-0.019087,-0.022975,-0.001539
1881,0.015458,-0.005636,-0.001539
1882,-0.019087,0.011702,-0.001539
1883,-0.019087,-0.005636,-0.0208
1884,0.015458,-0.005636,-0.001539
1885,-0.001814,0.011702,-0.001539
1886,-0.019087,0.029041,-0.0208
1887,-0.03636,0.029041,-0.001539
1888,-0.03636,0.011702,-0.001539
1889,-0.019087,-0.005636,-0.001539
1890,-0.001814,-0.022975,-0.001539
1891,-0.001814,-0.005636,-0.0208
1892,-0.001814,-0.040313,-0.0208
1893,-0.001814,-0.040313,0.017721
1894,-0.001814,0.011702,-0.001539
1895,0.015458,-0.057652,-0.001539
1896,-0.001814,-0.005636,-0.001539
1897,-0.001814,0.011702,-0.001539
1898,0.015458,0.011702,-0.001539
1899,-0.019087,-0.005636,-0.001539
1900,-0.019087,0.029041,0.017721
1901,-0.001814,0.011702,-0.001539
1902,-0.001814,-0.040313,-0.001539
1903,0.015458,-0.005636,0.017721
1904,-0.03636,0.011702,-0.001539
1905,-0.019087,-0.005636,-0.0208
1906,-0.001814,0.011702,-0.001539
1907,-0.001814,0.011702,-0.001539
1908,-0.001814,-0.005636,-0.001539
1909,-0.019087,0.029041,0.017721
1910,-0.03636,0.011702,-0.001539
1911,-0.019087,-0.022975,-0.001539
1912,-0.001814,-0.022975,-0.001539
1913,-0.001814,-0.005636,-0.001539
1914,-0.019087,-0.022975,-0.001539
1915,-0.019087,-0.005636,-0.001539
1916,-0.019087,0.011702,-0.001539
1917,-0.019087,0.011702,-0.001539
1918,-0.001814,0.011702,-0.001539
1919,0.015458,-0.005636,-0.001539
1920,0.015458,-0.005636,-0.001539
1921,-0.03636,-0.005636,-0.0208
1922,0.015458,-0.022975,-0.001539
1923,-0.001814,-0.022975,-0.001539
1924,-0.001814,-0.005636,-0.001539
1925,0.015458,0.011702,-0.001539
1926,-0.019087,-0.022975,0.017721
1927,-0.019087,0.011702,0.017721
1928,-0.053632,-0.005636,-0.001539
1929,-0.019087,-0.022975,-0.001539
1930,-0.001814,0.011702,-0.0208
1931,-0.03636,-0.022975,-0.001539
1932,-0.03636,-0.022975,-0.001539
1933,-0.001814,-0.005636,-0.0208
1934,-0.001814,-0.022975,-0.001539
1935,-0.001814,-0.022975,-0.001539
1936,-0.001814,-0.022975,-0.001539
1937,-0.001814,0.029041,-0.001539
1938,0.015458,0.029041,-0.001539
1939,-0.001814,0.029041,-0.0208
1940,-0.019087,0.011702,-0.001539
1941,-0.019087,-0.022975,-0.001539
1942,-0.001814,-0.022975,-0.001539
1943,-0.019087,-0.022975,0.017721
1944,-0.03636,-0.005636,-0.001539
1945,-0.019087,0.011702,-0.001539
1946,-0.001814,0.029041,0.017721
1947,-0.001814,0.011702,-0.001539
1948,-0.001814,0.011702,-0.001539
1949,-0.019087,0.046379,-0.001539
1950,-0.019087,0.011702,-0.0208
1951,0.015458,0.011702,-0.001539
1952,0.015458,-0.022975,-0.001539
1953,-0.019087,-0.040313,-0.001539
1954,-0.019087,-0.005636,-0.001539
1955,-0.019087,0.011702,-0.001539
1956,-0.019087,-0.005636,-0.001539
1957,-0.019087,-0.005636,0.017721
1958,-0.001814,0.011702,-0.0208
1959,-0.019087,-0.022975,-0.001539
1960,-0.001814,0.011702,-0.001539
1961,-0.019087,0.011702,-0.001539
1962,-0.019087,-0.040313,-0.001539
1963,-0.001814,-0.057652,-0.001539
1964,-0.019087,-0.040313,-0.0208
1965,-0.019087,-0.022975,-0.001539
1966,-0.001814,0.011702,-0.001539
1967,-0.001814,0.046379,-0.001539
1968,0.015458,0.046379,-0.001539
1969,-0.001814,0.046379,-0.001539
1970,-0.019087,0.029041,-0.001539
1971,-0.03636,-0.005636,-0.001539
1972,-0.001814,-0.022975,-0.001539
1973,-0.001814,-0.005636,-0.001539
1974,-0.001814,-0.040313,-0.001539
1975,-0.001814,0.011702,-0.0208
1976,-0.019087,0.011702,-0.001539
1977,-0.019087,0.011702,-0.0208
1978,0.015458,-0.005636,-0.001539
1979,-0.001814,0.011702,-0.0208
1980,0.015458,-0.005636,-0.001539
1981,-0.019087,-0.005636,-0.001539
1982,-0.001814,0.029041,-0.001539
1983,-0.001814,0.011702,-0.001539
1984,0.015458,0.046379,-0.001539
1985,-0.001814,0.011702,-0.001539
1986,-0.001814,-0.057652,0.017721
1987,0.015458,-0.005636,-0.0208
1988,-0.019087,-0.040313,-0.001539
1989,-0.03636,-0.057652,-0.001539
1990,0.015458,-0.057652,-0.001539
1991,-0.019087,-0.040313,-0.001539
1992,-0.001814,-0.057652,-0.001539
1993,-0.019087,-0.022975,-0.001539
1994,-0.001814,-0.005636,-0.001539
1995,-0.019087,0.011702,0.017721
1996,-0.019087,0.011702,-0.001539
1997,-0.019087,0.029041,-0.0208
1998,-0.019087,0.011702,-0.001539
1999,0.015458,0.046379,-0.001539
2000,-0.03636,0.011702,-0.001539
2001,-0.001814,-0.022975,-0.001539
2002,-0.001814,-0.005636,-0.001539
2003,-0.001814,0.011702,-0.001539
2004,-0.019087,0.011702,-0.001539
2005,-0.019087,0.011702,-0.001539
2006,-0.001814,-0.022975,-0.001539
2007,-0.03636,-0.022975,-0.001539
2008,-0.03636,-0.005636,-0.001539
2009,-0.019087,-0.022975,-0.001539
2010,-0.001814,-0.022975,-0.001539
2011,0.015458,-0.005636,-0.001539
2012,-0.001814,0.081057,-0.001539
2013,-0.03636,-0.005636,-0.001539
2014,-0.019087,0.011702,-0.001539
2015,0.015458,0.029041,-0.001539
2016,-0.001814,0.011702,-0.001539
2017,-0.001814,0.029041,-0.001539
2018,-0.001814,0.029041,-0.001539
2019,0.015458,0.011702,-0.001539
2020,-0.019087,-0.005636,-0.001539
2021,-0.019087,-0.005636,-0.001539
2022,-0.001814,-0.022975,-0.001539
2023,-0.019087,-0.022975,-0.001539
2024,0.015458,0.011702,-0.001539
2025,0.015458,-0.005636,-0.001539
2026,-0.019087,-0.005636,-0.001539
2027,-0.001814,-0.005636,-0.001539
2028,-0.001814,-0.022975,-0.001539
2029,0.015458,-0.022975,0.017721
2030,-0.001814,-0.005636,-0.001539
2031,-0.019087,-0.022975,-0.001539
2032,-0.001814,-0.005636,-0.001539
2033,0.015458,0.029041,-0.001539
2034,-0.019087,0.029041,-0.0208
2035,-0.001814,0.029041,-0.0208
2036,-0.001814,-0.005636,-0.001539
2037,-0.001814,-0.022975,-0.001539
2038,-0.019087,0.011702,-0.001539
2039,-0.019087,-0.022975,-0.001539
2040,-0.001814,-0.005636,-0.001539
2041,-0.019087,-0.022975,0.017721
2042,-0.001814,-0.005636,0.017721
2043,-0.053632,-0.022975,-0.001539
2044,-0.019087,0.011702,-0.001539
2045,-0.019087,0.011702,-0.001539
2046,-0.001814,-0.005636,-0.001539
2047,-0.019087,0.011702,-0.0208
2048,-0.019087,-0.005636,-0.0208
2049,-0.019087,-0.022975,-0.001539
2050,0.015458,0.011702,-0.001539
2051,0.015458,-0.022975,0.017721
2052,-0.001814,-0.005636,-0.0208
2053,-0.019087,0.011702,-0.001539
2054,-0.03636,0.029041,-0.001539
2055,-0.019087,-0.005636,-0.001539
2056,0.015458,0.011702,0.017721
2057,-0.001814,-0.005636,-0.001539
2058,-0.001814,-0.005636,-0.0208
2059,-0.001814,-0.022975,0.017721
2060,-0.03636,-0.040313,-0.001539
2061,-0.03636,-0.040313,-0.001539
2062,-0.019087,-0.005636,-0.0208
2063,-0.001814,0.011702,0.017721
2064,0.015458,0.011702,-0.001539
2065,-0.001814,0.011702,-0.001539
2066,-0.019087,0.011702,-0.001539
2067,-0.019087,0.011702,-0.001539
2068,-0.019087,-0.005636,-0.001539
2069,-0.019087,0.011702,-0.001539
2070,-0.001814,-0.022975,-0.001539
2071,-0.019087,-0.022975,-0.001539
2072,-0.001814,0.011702,-0.0208
2073,-0.019087,0.011702,-0.001539
2074,-0.019087,0.011702,-0.001539
2075,-0.019087,-0.005636,-0.001539
2076,-0.019087,-0.022975,-0.001539
2077,-0.001814,-0.040313,-0.001539
2078,-0.001814,-0.022975,-0.001539
