# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.272
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
1408,-0.001814,0.029041,0.017721
1409,-0.03636,-0.022975,-0.001539
1410,0.015458,-0.022975,0.017721
1411,0.015458,-0.005636,-0.001539
1412,0.015458,-0.022975,-0.001539
1413,-0.019087,-0.040313,0.017721
1414,0.015458,0.011702,-0.001539
1415,-0.001814,0.011702,-0.0208
1416,-0.001814,0.011702,-0.0208
1417,0.015458,-0.005636,-0.001539
1418,0.015458,-0.005636,-0.001539
1419,-0.03636,-0.022975,-0.001539
1420,0.015458,-0.040313,-0.001539
1421,-0.001814,-0.005636,-0.001539
1422,-0.053632,-0.005636,-0.001539
1423,-0.03636,-0.022975,-0.0208
1424,-0.019087,0.011702,-0.001539
1425,-0.001814,0.011702,-0.001539
1426,-0.019087,0.011702,-0.001539
1427,-0.001814,-0.005636,-0.001539
1428,-0.001814,-0.005636,-0.001539
1429,0.015458,-0.005636,-0.001539
1430,-0.001814,-0.005636,-0.001539
1431,-0.019087,-0.022975,-0.001539
1432,-0.001814,-0.005636,-0.001539
1433,-0.019087,-0.005636,-0.001539
1434,-0.019087,-0.005636,-0.001539
1435,-0.03636,0.029041,-0.0208
1436,-0.001814,0.029041,0.017721
1437,-0.019087,0.046379,-0.001539
1438,-0.019087,0.046379,-0.001539
1439,-0.03636,0.011702,-0.001539
1440,-0.03636,-0.005636,0.017721
1441,-0.019087,-0.022975,0.017721
1442,-0.03636,-0.040313,-0.001539
1443,-0.001814,-0.040313,-0.001539
1444,-0.03636,-0.022975,-0.001539
1445,-0.019087,-0.005636,-0.001539
1446,-0.001814,-0.005636,-0.001539
1447,-0.001814,0.011702,-0.001539
1448,-0.001814,-0.005636,0.017721
1449,0.015458,-0.005636,-0.001539
1450,0.015458,-0.005636,-0.001539
1451,-0.001814,-0.005636,-0.001539
1452,-0.019087,-0.005636,-0.001539
1453,-0.019087,0.011702,-0.0208
1454,-0.001814,0.029041,0.017721
1455,-0.019087,0.011702,-0.0208
1456,-0.019087,0.029041,-0.001539
1457,-0.019087,-0.005636,0.017721
1458,-0.019087,-0.005636,-0.001539
1459,-0.001814,-0.005636,-0.001539
1460,-0.019087,-0.022975,-0.001539
1461,-0.03636,-0.040313,-0.001539
1462,-0.019087,-0.040313,-0.0208
1463,-0.001814,-0.022975,-0.001539
1464,-0.019087,-0.005636,-0.001539
1465,-0.001814,0.011702,-0.001539
1466,0.015458,0.011702,-0.001539
1467,-0.019087,0.011702,-0.001539
1468,-0.019087,0.029041,-0.001539
1469,-0.001814,0.011702,-0.001539
1470,0.015458,0.029041,-0.001539
1471,0.015458,-0.005636,-0.001539
1472,0.032731,-0.022975,-0.001539
1473,0.015458,-0.022975,-0.001539
1474,-0.001814,-0.057652,-0.001539
1475,-0.019087,-0.005636,-0.001539
1476,-0.019087,-0.022975,-0.001539
1477,-0.019087,0.011702,-0.001539
1478,-0.019087,0.011702,-0.001539
1479,-0.019087,0.029041,-0.001539
1480,-0.019087,-0.005636,-0.001539
1481,-0.019087,-0.005636,-0.001539
1482,0.015458,-0.005636,-0.001539
1483,0.032731,0.011702,-0.001539
1484,0.015458,0.011702,-0.001539
1485,0.015458,0.011702,0.017721
1486,0.015458,0.011702,-0.001539
1487,-0.019087,0.011702,-0.0208
1488,-0.03636,0.011702,-0.001539
1489,0.015458,0.011702,-0.001539
1490,-0.019087,-0.005636,-0.001539
1491,-0.001814,-0.022975,-0.001539
1492,-0.001814,-0.022975,-0.0208
1493,-0.03636,-0.022975,-0.001539
1494,-0.019087,-0.022975,-0.001539
1495,-0.019087,0.011702,-0.001539
1496,-0.019087,0.011702,-0.001539
1497,-0.019087,0.011702,-0.001539
1498,0.015458,0.029041,-0.0208
1499,-0.019087,0.011702,-0.001539
1500,-0.001814,0.011702,-0.001539
1501,-0.001814,0.011702,0.017721
1502,-0.001814,-0.022975,-0.001539
1503,-0.001814,-0.005636,-0.001539
1504,-0.03636,-0.022975,-0.001539
1505,-0.03636,-0.022975,-0.001539
1506,-0.001814,0.011702,-0.0208
1507,-0.001814,-0.005636,-0.0208
1508,-0.001814,-0.005636,-0.001539
1509,-0.019087,0.011702,-0.001539
1510,0.015458,0.011702,-0.001539
1511,-0.03636,-0.005636,0.017721
1512,-0.001814,-0.005636,-0.001539
1513,0.015458,-0.005636,0.017721
1514,-0.019087,-0.005636,-0.001539
1515,0.015458,-0.005636,-0.001539
1516,0.015458,0.011702,-0.001539
1517,-0.001814,0.029041,-0.001539
1518,-0.001814,0.011702,0.017721
1519,-0.001814,0.011702,-0.001539
1520,0.015458,-0.005636,-0.001539
1521,-0.019087,-0.022975,0.017721
1522,-0.019087,-0.022975,0.017721
1523,-0.001814,-0.022975,-0.001539
1524,-0.019087,-0.022975,-0.001539
1525,-0.053632,-0.005636,-0.001539
1526,-0.019087,-0.005636,0.017721
1527,-0.03636,0.011702,-0.001539
1528,-0.019087,0.011702,-0.001539
1529,-0.03636,0.029041,-0.001539
1530,-0.019087,0.011702,-0.001539
1531,-0.001814,0.011702,-0.001539
1532,0.015458,0.011702,-0.001539
1533,-0.019087,-0.005636,-0.001539
1534,-0.001814,-0.005636,-0.001539
1535,0.015458,-0.005636,-0.0208
1536,-0.001814,0.029041,-0.001539
1537,-0.019087,0.011702,-0.001539
1538,-0.001814,0.011702,-0.001539
1539,0.015458,-0.005636,-0.001539
1540,-0.001814,0.011702,-0.001539
1541,-0.001814,0.011702,-0.001539
1542,-0.001814,0.011702,0.017721
1543,-0.001814,0.011702,-0.001539
1544,-0.001814,-0.005636,-0.001539
1545,-0.019087,-0.022975,-0.001539
1546,-0.019087,-0.040313,-0.001539
1547,-0.001814,-0.040313,0.017721
1548,-0.001814,-0.005636,-0.001539
1549,-0.001814,0.011702,-0.001539
1550,-0.001814,0.029041,-0.001539
1551,-0.019087,0.011702,-0.0208
1552,-0.001814,-0.022975,-0.001539
1553,-0.001814,-0.005636,0.017721
1554,-0.001814,-0.005636,-0.001539
1555,-0.001814,-0.022975,0.017721
1556,0.015458,-0.005636,-0.001539
1557,-0.001814,-0.005636,-0.001539
1558,-0.001814,0.011702,-0.001539
1559,-0.019087,-0.005636,-0.001539
1560,-0.001814,0.011702,-0.001539
1561,-0.019087,0.011702,-0.001539
1562,-0.019087,0.011702,-0.0208
1563,-0.001814,-0.005636,0.017721
1564,-0.001814,-0.005636,-0.001539
1565,-0.001814,-0.005636,-0.001539
1566,0.032731,0.011702,-0.001539
1567,0.015458,-0.022975,-0.001539
1568,0.015458,0.011702,-0.0208
1569,0.015458,-0.005636,-0.001539
1570,-0.001814,0.011702,-0.001539
1571,-0.001814,0.011702,-0.0208
1572,0.015458,0.011702,0.017721
1573,0.015458,0.011702,-0.001539
1574,0.015458,-0.005636,-0.001539
1575,-0.001814,-0.005636,-0.001539
1576,-0.001814,-0.005636,-0.001539
1577,-0.019087,-0.022975,-0.001539
1578,-0.019087,-0.022975,-0.001539
1579,-0.019087,-0.022975,-0.001539
1580,-0.019087,-0.005636,-0.001539
1581,-0.001814,-0.005636,-0.001539
1582,0.015458,0.029041,-0.001539
1583,-0.001814,-0.005636,-0.001539
1584,-0.019087,-0.005636,-0.001539
1585,-0.053632,0.011702,-0.001539
1586,-0.053632,-0.022975,-0.001539
1587,-0.019087,-0.022975,-0.001539
1588,0.015458,-0.005636,-0.001539
1589,-0.001814,-0.005636,-0.001539
1590,0.015458,0.011702,0.017721
1591,0.015458,0.011702,-0.001539
1592,0.015458,-0.005636,0.017721
1593,-0.001814,-0.005636,-0.001539
1594,-0.001814,-0.005636,-0.001539
1595,-0.019087,-0.022975,-0.001539
1596,-0.019087,0.011702,-0.001539
1597,0.015458,-0.022975,-0.001539
1598,-0.019087,-0.022975,-0.001539
1599,-0.019087,-0.005636,-0.001539
1600,-0.001814,0.011702,-0.001539
1601,-0.019087,-0.005636,-0.001539
1602,-0.019087,0.011702,-0.001539
1603,-0.019087,0.011702,-0.001539
1604,-0.019087,0.011702,-0.001539
1605,-0.019087,0.011702,0.017721
1606,0.015458,-0.022975,-0.001539
1607,-0.001814,-0.022975,0.017721
1608,-0.001814,-0.022975,0.017721
1609,-0.03636,-0.022975,-0.001539
1610,-0.019087,-0.022975,-0.001539
1611,-0.001814,-0.040313,0.017721
1612,-0.019087,-0.022975,-0.001539
1613,-0.001814,-0.022975,-0.001539
1614,0.015458,0.011702,-0.001539
1615,-0.001814,0.046379,-0.001539
1616,0.015458,0.029041,-0.001539
1617,0.015458,0.029041,-0.001539
1618,-0.001814,-0.005636,-0.001539
1619,-0.019087,-0.005636,-0.001539
1620,-0.019087,0.011702,0.017721
1621,-0.03636,0.011702,-0.001539
1622,-0.019087,0.011702,-0.001539
1623,-0.001814,0.011702,-0.001539
1624,0.032731,0.029041,-0.001539
1625,0.015458,-0.005636,-0.001539
1626,-0.001814,-0.005636,0.017721
1627,-0.001814,-0.022975,-0.001539
1628,0.015458,-0.022975,-0.001539
1629,-0.019087,-0.022975,-0.001539
1630,-0.001814,-0.005636,-0.001539
1631,-0.001814,-0.005636,-0.001539
1632,0.015458,0.011702,-0.001539
1633,0.015458,0.029041,-0.001539
1634,0.015458,0.011702,-0.001539
1635,0.015458,0.011702,-0.001539
1636,0.015458,0.029041,-0.001539
1637,0.015458,0.011702,-0.001539
1638,0.015458,-0.005636,-0.001539
1639,0.015458,-0.040313,-0.001539
1640,-0.001814,-0.022975,-0.001539
1641,-0.001814,-0.005636,-0.001539
1642,-0.019087,-0.040313,-0.001539
1643,0.015458,-0.022975,-0.001539
1644,-0.001814,-0.005636,-0.001539
1645,-0.001814,0.011702,-0.001539
1646,-0.019087,-0.005636,-0.0208
1647,-0.001814,0.029041,-0.001539
1648,-0.001814,0.029041,-0.001539
1649,-0.019087,0.011702,-0.001539
1650,-0.019087,0.011702,-0.001539
1651,-0.001814,-0.005636,-0.001539
1652,0.015458,0.011702,-0.001539
1653,-0.019087,0.011702,-0.0208
1654,-0.019087,0.011702,-0.0208
1655,-0.03636,0.029041,-0.001539
1656,-0.019087,-0.005636,-0.001539
1657,-0.019087,-0.022975,0.017721
1658,-0.019087,-0.022975,-0.001539
1659,-0.053632,-0.022975,-0.0208
1660,-0.03636,-0.022975,-0.001539
1661,-0.019087,-0.022975,-0.001539
1662,-0.03636,-0.022975,-0.001539
1663,0.015458,0.011702,-0.0208
1664,0.015458,0.011702,-0.001539
1665,0.015458,0.029041,-0.001539
1666,-0.019087,0.029041,-0.0208
1667,0.015458,0.029041,-0.001539
1668,-0.001814,0.011702,-0.001539
1669,-0.019087,-0.005636,-0.001539
1670,-0.001814,-0.005636,-0.001539
1671,-0.03636,-0.022975,-0.001539
1672,-0.053632,-0.022975,-0.001539
1673,-0.03636,-0.022975,-0.0208
1674,-0.03636,-0.005636,-0.001539
1675,-0.03636,-0.022975,-0.001539
1676,-0.019087,0.011702,-0.001539
1677,-0.001814,0.011702,-0.0208
1678,-0.001814,-0.005636,-0.001539
1679,0.015458,0.029041,-0.001539
1680,-0.001814,0.011702,-0.001539
1681,0.015458,-0.005636,-0.001539
1682,-0.001814,-0.005636,-0.001539
1683,0.015458,-0.005636,-0.001539
1684,-0.001814,-0.005636,-0.001539
1685,-0.019087,-0.005636,-0.001539
1686,-0.03636,0.011702,-0.001539
1687,-0.03636,-0.005636,-0.001539
1688,-0.03636,-0.005636,-0.001539
1689,-0.001814,-0.005636,-0.001539
1690,-0.001814,-0.022975,-0.001539
1691,-0.019087,-0.040313,-0.0208
1692,-0.019087,-0.022975,-0.001539
1693,-0.001814,-0.022975,-0.001539
1694,-0.001814,-0.022975,-0.001539
1695,0.015458,0.011702,-0.001539
1696,-0.019087,0.011702,0.017721
1697,-0.001814,0.046379,-0.001539
1698,0.015458,0.029041,-0.001539
1699,-0.001814,0.029041,-0.001539
1700,0.015458,0.029041,-0.001539
1701,0.015458,0.011702,-0.001539
1702,-0.019087,-0.005636,0.017721
1703,-0.001814,-0.022975,-0.0208
1704,-0.001814,-0.005636,-0.001539
1705,-0.03636,0.011702,0.017721
1706,-0.03636,-0.005636,-0.0208
1707,-0.03636,-0.005636,-0.001539
1708,-0.001814,0.011702,-0.001539
1709,-0.001814,0.011702,-0.001539
1710,-0.001814,0.029041,-0.001539
1711,0.015458,-0.005636,0.017721
1712,-0.019087,-0.005636,-0.001539
1713,-0.001814,-0.022975,-0.001539
1714,0.015458,-0.005636,-0.001539
1715,0.032731,0.011702,-0.0208
1716,0.015458,-0.005636,-0.001539
1717,0.032731,0.011702,-0.001539
1718,-0.001814,-0.005636,-0.001539
1719,-0.001814,0.011702,-0.001539
1720,-0.019087,-0.022975,-0.001539
1721,-0.019087,-0.005636,0.017721
1722,-0.019087,-0.022975,-0.001539
1723,-0.001814,-0.040313,0.017721
1724,0.015458,-0.040313,-0.001539
1725,-0.001814,-0.005636,-0.0208
1726,-0.001814,0.011702,-0.001539
1727,-0.001814,0.011702,-0.001539
1728,-0.019087,0.011702,-0.0208
1729,0.015458,0.029041,-0.001539
1730,-0.001814,0.011702,-0.001539
1731,-0.001814,-0.005636,-0.0208
1732,-0.001814,0.011702,0.017721
1733,-0.001814,-0.005636,-0.001539
1734,-0.019087,-0.005636,-0.001539
1735,-0.019087,-0.005636,-0.001539
1736,-0.019087,-0.005636,-0.001539
1737,-0.019087,-0.005636,-0.001539
1738,-0.019087,-0.005636,0.017721
1739,-0.019087,0.011702,0.017721
1740,0.015458,0.029041,-0.001539
1741,-0.053632,0.029041,-0.001539
1742,-0.019087,-0.005636,-0.001539
1743,-0.001814,-0.022975,-0.001539
1744,-0.001814,-0.022975,-0.001539
1745,-0.001814,-0.022975,-0.001539
1746,-0.001814,-0.005636,-0.001539
1747,-0.019087,-0.022975,-0.001539
1748,-0.019087,-0.005636,-0.001539
1749,-0.019087,-0.005636,-0.001539
1750,-0.03636,0.011702,-0.001539
1751,-0.019087,0.011702,-0.001539
1752,0.015458,0.029041,-0.001539
1753,0.032731,0.011702,-0.001539
1754,0.032731,-0.022975,-0.001539
1755,0.015458,-0.022975,-0.0208
1756,-0.001814,-0.022975,-0.001539
1757,-0.019087,-0.022975,-0.001539
1758,-0.001814,0.011702,-0.0208
1759,-0.019087,0.011702,-0.001539
1760,-0.001814,0.029041,-0.0208
1761,-0.019087,0.011702,-0.001539
1762,-0.001814,-0.005636,-0.001539
1763,-0.019087,0.011702,-0.001539
1764,-0.019087,-0.022975,-0.001539
1765,-0.03636,-0.005636,-0.001539
1766,-0.019087,-0.022975,-0.001539
1767,-0.001814,-0.005636,-0.001539
1768,-0.001814,0.011702,-0.001539
1769,-0.001814,0.011702,-0.0208
1770,-0.001814,0.011702,-0.001539
1771,-0.019087,-0.005636,0.017721
1772,-0.001814,0.011702,-0.001539
1773,-0.019087,0.011702,-0.001539
1774,-0.019087,-0.005636,-0.001539
1775,-0.019087,-0.022975,-0.001539
1776,-0.03636,-0.022975,-0.001539
1777,-0.03636,-0.022975,-0.001539
1778,-0.019087,-0.005636,-0.001539
1779,-0.001814,-0.022975,-0.001539
1780,0.015458,-0.005636,0.017721
1781,0.015458,0.011702,-0.001539
1782,0.032731,0.011702,-0.001539
1783,-0.001814,0.011702,-0.001539
1784,-0.001814,0.011702,0.017721
1785,-0.001814,0.011702,-0.001539
1786,0.032731,-0.005636,-0.0208
1787,0.015458,-0.005636,-0.001539
1788,0.015458,-0.005636,-0.001539
1789,-0.019087,0.011702,-0.0208
1790,0.015458,0.011702,-0.001539
1791,-0.019087,0.011702,-0.001539
1792,-0.03636,0.011702,-0.001539
1793,-0.03636,0.011702,-0.001539
1794,-0.019087,-0.005636,-0.001539
1795,-0.019087,-0.040313,-0.001539
1796,-0.03636,-0.022975,0.017721
1797,-0.001814,-0.022975,-0.0208
1798,-0.019087,0.029041,-0.0208
1799,0.032731,0.011702,-0.001539
1800,-0.001814,-0.022975,-0.001539
1801,0.015458,0.011702,-0.001539
1802,-0.019087,0.029041,-0.001539
1803,-0.019087,0.046379,-0.001539
1804,-0.019087,-0.005636,-0.0208
1805,-0.019087,0.011702,-0.001539
1806,-0.001814,-0.005636,-0.001539
1807,-0.019087,-0.005636,-0.001539
1808,-0.001814,-0.022975,-0.001539
1809,-0.001814,-0.040313,-0.0208
1810,0.015458,-0.040313,-0.001539
1811,0.015458,-0.022975,0.017721
1812,-0.001814,-0.005636,-0.001539
1813,-0.001814,0.011702,-0.0208
1814,-0.019087,0.029041,-0.001539
1815,-0.001814,0.046379,-0.001539
1816,-0.019087,-0.005636,-0.001539
1817,-0.001814,0.011702,-0.001539
1818,0.032731,-0.005636,-0.001539
1819,-0.001814,0.011702,-0.001539
1820,-0.001814,-0.022975,-0.001539
1821,-0.03636,-0.022975,-0.001539
1822,-0.03636,0.011702,-0.001539
1823,-0.019087,-0.005636,-0.001539
1824,-0.019087,-0.005636,-0.001539
1825,-0.03636,-0.022975,0.017721
1826,-0.019087,-0.005636,0.017721
1827,0.015458,-0.040313,-0.001539
1828,0.015458,-0.022975,-0.001539
1829,0.015458,0.011702,-0.001539
1830,0.015458,-0.005636,-0.001539
1831,0.015458,-0.005636,-0.001539
1832,0.015458,0.029041,0.017721
1833,0.015458,0.029041,-0.001539
1834,-0.001814,0.011702,-0.001539
1835,-0.001814,0.011702,-0.001539
1836,-0.019087,0.011702,-0.001539
1837,-0.001814,-0.005636,-0.001539
1838,-0.001814,-0.005636,-0.001539
1839,-0.001814,-0.022975,-0.04006
1840,-0.019087,-0.022975,-0.001539
1841,-0.019087,-0.005636,-0.04006
1842,-0.019087,0.011702,-0.001539
1843,-0.019087,-0.005636,-0.001539
1844,-0.053632,-0.005636,-0.001539
1845,-0.03636,0.011702,-0.001539
1846,-0.03636,0.011702,-0.001539
1847,-0.001814,0.011702,-0.001539
1848,-0.019087,-0.005636,-0.001539
1849,-0.03636,-0.022975,-0.0208
1850,-0.001814,-0.005636,-0.001539
1851,0.015458,-0.005636,-0.001539
1852,0.050004,-0.005636,-0.001539
1853,-0.001814,-0.005636,-0.001539
1854,-0.019087,0.011702,-0.0208
1855,-0.001814,-0.005636,-0.0208
1856,-0.001814,-0.022975,-0.0208
1857,0.015458,-0.040313,-0.001539
1858,-0.001814,-0.005636,-0.001539
1859,-0.001814,-0.005636,-0.001539
1860,-0.019087,0.011702,-0.001539
1861,-0.053632,-0.005636,-0.0208
1862,-0.001814,0.011702,0.017721
1863,0.015458,0.029041,-0.001539
1864,-0.001814,0.011702,-0.001539
1865,0.015458,0.011702,-0.001539
1866,-0.001814,0.011702,-0.001539
1867,-0.001814,-0.022975,-0.001539
1868,0.015458,-0.022975,-0.001539
1869,-0.001814,-0.022975,-0.001539
1870,-0.001814,-0.005636,-0.001539
1871,-0.001814,-0.005636,-0.001539
1872,-0.001814,0.029041,-0.001539
1873,-0.019087,0.011702,-0.001539
1874,-0.001814,0.011702,-0.0208
1875,-0.03636,0.011702,-0.001539
1876,-0.053632,0.011702,-0.001539
1877,-0.019087,-0.005636,-0.0208
1878,-0.001814,-0.022975,-0.001539
1879,-0.001814,-0.005636,-0.001539
1880,-0.001814,-0.005636,-0.001539
1881,-0.03636,-0.005636,-0.001539
1882,-0.019087,0.011702,-0.0208
1883,-0.019087,-0.005636,-0.001539
1884,-0.001814,0.029041,-0.0208
1885,0.015458,-0.005636,0.017721
1886,-0.001814,0.029041,-0.001539
1887,-0.03636,0.029041,-0.001539
1888,-0.019087,-0.005636,-0.0208
1889,-0.019087,-0.005636,-0.001539
1890,-0.001814,-0.022975,-0.001539
1891,-0.001814,-0.005636,-0.001539
1892,-0.053632,0.011702,-0.001539
1893,0.015458,0.029041,-0.001539
1894,-0.03636,-0.005636,-0.001539
1895,-0.019087,0.011702,-0.001539
1896,0.015458,0.011702,-0.001539
1897,0.015458,-0.005636,-0.001539
1898,0.015458,-0.005636,-0.001539
1899,-0.001814,-0.022975,-0.001539
1900,-0.001814,-0.022975,-0.001539
1901,-0.001814,-0.005636,-0.001539
1902,0.015458,0.011702,-0.001539
1903,0.015458,0.029041,-0.001539
1904,0.032731,0.011702,-0.001539
1905,0.015458,0.011702,-0.001539
1906,-0.001814,-0.005636,-0.001539
1907,-0.001814,-0.022975,-0.001539
1908,-0.001814,-0.022975,-0.001539
1909,-0.019087,-0.040313,-0.001539
1910,-0.019087,-0.022975,-0.001539
1911,-0.019087,-0.022975,-0.001539
1912,0.015458,0.011702,-0.001539
1913,-0.019087,0.011702,-0.0208
1914,-0.03636,0.011702,-0.001539
1915,-0.03636,0.029041,-0.001539
1916,-0.001814,0.046379,-0.001539
1917,-0.001814,0.011702,-0.001539
1918,-0.019087,0.011702,-0.001539
1919,-0.001814,0.011702,-0.001539
1920,-0.001814,-0.022975,-0.0208
1921,-0.019087,-0.005636,-0.001539
1922,-0.001814,-0.022975,-0.001539
1923,-0.03636,-0.022975,-0.001539
1924,-0.001814,-0.005636,-0.001539
1925,-0.001814,-0.022975,-0.001539
1926,-0.001814,-0.005636,-0.001539
1927,-0.001814,-0.022975,-0.001539
1928,-0.001814,-0.022975,-0.001539
1929,-0.03636,-0.022975,-0.001539
1930,-0.001814,-0.005636,-0.001539
1931,-0.019087,-0.005636,-0.001539
1932,-0.019087,0.011702,-0.0208
1933,-0.001814,0.029041,-0.001539
1934,-0.001814,0.029041,-0.001539
1935,-0.019087,-0.022975,-0.001539
1936,-0.019087,-0.005636,-0.0208
1937,0.015458,-0.005636,-0.001539
1938,0.015458,-0.005636,-0.001539
1939,-0.053632,-0.040313,-0.001539
1940,-0.019087,-0.040313,-0.001539
1941,-0.001814,-0.005636,-0.001539
1942,-0.001814,-0.022975,-0.001539
1943,-0.001814,0.011702,-0.0208
1944,-0.001814,0.011702,-0.001539
1945,-0.03636,0.029041,-0.001539
1946,-0.03636,0.029041,-0.001539
1947,-0.001814,0.011702,-0.001539
1948,-0.001814,0.011702,-0.001539
1949,-0.019087,-0.005636,-0.001539
1950,-0.03636,-0.005636,-0.001539
1951,-0.001814,-0.005636,-0.001539
1952,-0.019087,-0.005636,-0.0208
1953,-0.019087,-0.005636,-0.001539
1954,-0.001814,-0.005636,0.017721
1955,-0.03636,0.011702,-0.001539
1956,-0.03636,-0.005636,0.017721
1957,-0.001814,0.011702,-0.001539
1958,0.015458,-0.005636,-0.001539
1959,0.032731,-0.005636,-0.0208
1960,0.015458,-0.005636,-0.001539
1961,0.015458,-0.005636,-0.001539
1962,0.015458,0.029041,-0.001539
1963,-0.001814,0.011702,0.017721
1964,-0.001814,0.029041,-0.001539
1965,-0.019087,0.011702,-0.001539
1966,-0.03636,0.029041,-0.001539
1967,-0.001814,-0.005636,-0.001539
1968,-0.001814,-0.005636,-0.0208
1969,0.015458,-0.005636,-0.001539
1970,-0.019087,-0.022975,0.017721
1971,-0.03636,-0.005636,-0.001539
1972,-0.019087,0.011702,-0.001539
1973,-0.019087,0.011702,-0.001539
1974,-0.001814,0.011702,-0.001539
1975,0.015458,0.011702,-0.001539
1976,-0.001814,0.011702,-0.001539
1977,-0.001814,-0.005636,-0.001539
1978,-0.019087,-0.005636,-0.001539
1979,-0.019087,-0.005636,-0.001539
1980,-0.019087,-0.005636,-0.001539
1981,-0.001814,-0.022975,-0.001539
1982,-0.019087,-0.022975,-0.001539
1983,-0.019087,0.011702,-0.001539
1984,-0.001814,0.011702,-0.001539
1985,0.015458,0.011702,-0.001539
1986,0.015458,0.029041,-0.001539
1987,0.015458,0.011702,-0.0208
1988,-0.001814,0.011702,-0.001539
1989,-0.019087,-0.005636,-0.001539
1990,-0.019087,-0.022975,-0.0208
1991,-0.03636,-0.022975,-0.001539
1992,-0.019087,-0.040313,-0.001539
1993,-0.001814,0.046379,-0.001539
1994,-0.001814,0.011702,-0.001539
1995,0.032731,-0.005636,-0.001539
1996,-0.019087,0.011702,-0.001539
1997,0.032731,0.011702,0.017721
1998,-0.001814,-0.005636,-0.001539
1999,-0.03636,-0.022975,-0.001539
2000,-0.019087,-0.022975,-0.001539
2001,0.015458,0.011702,-0.001539
2002,0.015458,0.029041,-0.001539
2003,0.015458,0.029041,-0.001539
2004,-0.019087,0.011702,-0.001539
2005,0.015458,0.029041,-0.001539
2006,-0.019087,-0.005636,-0.001539
2007,-0.019087,-0.005636,-0.001539
2008,-0.019087,0.011702,-0.001539
2009,-0.019087,-0.005636,-0.001539
2010,-0.03636,-0.040313,-0.001539
2011,-0.03636,-0.022975,-0.001539
2012,-0.019087,-0.005636,-0.001539
2013,-0.03636,0.011702,-0.0208
2014,-0.019087,0.011702,0.017721
2015,0.015458,0.046379,-0.001539
2016,0.032731,0.029041,-0.001539
2017,0.015458,0.029041,0.017721
2018,0.015458,0.011702,-0.001539
2019,-0.001814,0.011702,-0.001539
2020,-0.001814,-0.005636,-0.001539
2021,-0.019087,-0.005636,-0.001539
2022,-0.019087,-0.040313,-0.0208
2023,-0.019087,-0.022975,-0.001539
2024,-0.019087,-0.005636,0.017721
2025,-0.001814,-0.005636,-0.001539
2026,-0.001814,-0.005636,-0.001539
2027,0.032731,-0.005636,-0.001539
2028,-0.001814,-0.022975,-0.001539
2029,-0.001814,-0.022975,-0.001539
2030,0.015458,-0.022975,-0.001539
2031,-0.019087,-0.022975,-0.001539
2032,-0.001814,0.011702,-0.001539
2033,0.015458,0.029041,-0.001539
2034,0.015458,0.029041,-0.001539
2035,-0.03636,0.046379,-0.001539
2036,-0.019087,0.011702,-0.001539
2037,-0.019087,-0.022975,0.017721
2038,-0.019087,-0.005636,-0.001539
2039,-0.019087,-0.005636,-0.001539
2040,0.032731,-0.022975,-0.001539
2041,-0.019087,-0.040313,-0.0208
2042,-0.019087,-0.022975,-0.001539
2043,-0.03636,-0.005636,-0.0208
2044,-0.019087,0.011702,0.017721
2045,-0.03636,0.011702,-0.001539
2046,-0.019087,0.011702,-0.001539
2047,-0.001814,0.029041,-0.001539
2048,-0.001814,0.029041,-0.001539
2049,0.015458,0.029041,-0.001539
2050,0.015458,-0.005636,-0.001539
2051,0.015458,0.011702,-0.001539
2052,-0.001814,-0.022975,-0.001539
2053,-0.001814,-0.022975,-0.0208
2054,0.015458,-0.005636,-0.001539
2055,-0.019087,-0.005636,-0.001539
2056,-0.03636,-0.005636,-0.001539
2057,-0.019087,-0.005636,-0.0208
2058,-0.001814,-0.005636,-0.001539
2059,0.015458,0.011702,-0.001539
2060,-0.053632,-0.005636,-0.001539
2061,-0.03636,-0.005636,-0.001539
2062,-0.053632,-0.022975,-0.001539
2063,-0.03636,0.011702,-0.001539
2064,-0.001814,0.029041,-0.001539
2065,0.032731,0.029041,-0.001539
2066,0.032731,0.029041,-0.001539
2067,0.032731,0.029041,-0.001539
2068,-0.001814,-0.005636,0.017721
2069,-0.001814,-0.005636,-0.001539
2070,-0.019087,-0.005636,-0.001539
2071,-0.019087,-0.022975,-0.001539
2072,-0.03636,-0.022975,-0.0208
2073,-0.019087,-0.005636,-0.001539
2074,0.015458,-0.022975,-0.001539
2075,0.015458,-0.005636,-0.001539
2076,-0.019087,0.011702,-0.001539
2077,-0.03636,-0.005636,-0.001539
2078,-0.001814,0.011702,-0.001539
2079,-0.001814,0.011702,-0.0208
2080,-0.03636,-0.005636,-0.001539
2081,-0.001814,-0.005636,-0.001539
2082,-0.001814,-0.022975,-0.0208
2083,-0.019087,-0.022975,0.017721
2084,-0.019087,-0.022975,-0.001539
2085,-0.001814,0.011702,-0.001539
2086,0.032731,0.011702,-0.001539
2087,0.015458,0.011702,-0.001539
2088,-0.001814,0.011702,-0.0208
2089,-0.019087,0.011702,-0.001539
